 -7.796231109E-01 -1.152296869E-01 6.972071970E+04 1.014921805E+02 9.810675813E-01
 -7.839605739E-01 -8.398459447E-02 6.971688992E+04 1.015324112E+02 9.914033660E-01
 -7.136067487E-01 -1.057279621E-01 6.972344660E+04 1.014612803E+02 1.073905211E+00
 -7.175819433E-01 -7.710980278E-02 6.971934144E+04 1.015045883E+02 1.085539842E+00
 -6.527694593E-01 -9.696488271E-02 6.972650880E+04 1.014265759E+02 1.174024683E+00
 -6.564108220E-01 -7.076758418E-02 6.972210978E+04 1.014731531E+02 1.187128912E+00
 -5.967233050E-01 -8.888534558E-02 6.972995087E+04 1.013875471E+02 1.281978608E+00
 -6.000571428E-01 -6.491827500E-02 6.972523885E+04 1.014375930E+02 1.296746164E+00
 -5.451085157E-01 -8.143827116E-02 6.973382386E+04 1.013435980E+02 1.398350290E+00
 -5.481591607E-01 -5.952511374E-02 6.972877897E+04 1.013973200E+02 1.415001235E+00
 -4.975914898E-01 -7.457631889E-02 6.973818613E+04 1.012940476E+02 1.523753326E+00
 -5.003814429E-01 -5.455403608E-02 6.973278787E+04 1.013516577E+02 1.542539148E+00
 -4.538629338E-01 -6.825562206E-02 6.974310459E+04 1.012381130E+02 1.658836530E+00
 -4.564129980E-01 -4.997348363E-02 6.973733183E+04 1.012998297E+02 1.680040563E+00
 -4.136361330E-01 -6.243554038E-02 6.974865570E+04 1.011748912E+02 1.804280813E+00
 -4.159655371E-01 -4.575422534E-02 6.974248688E+04 1.012409448E+02 1.828224864E+00
 -3.766453421E-01 -5.707842927E-02 6.975492678E+04 1.011033496E+02 1.960796590E+00
 -3.787718558E-01 -4.186919076E-02 6.974833989E+04 1.011739714E+02 1.987850597E+00
 -3.426442887E-01 -5.214942437E-02 6.976201860E+04 1.010223148E+02 2.129130553E+00
 -3.445843293E-01 -3.829331410E-02 6.975499068E+04 1.010977326E+02 2.159712330E+00
 -3.114047816E-01 -4.761624043E-02 6.977004676E+04 1.009304288E+02 2.310077162E+00
 -3.131735131E-01 -3.500338852E-02 6.976255399E+04 1.010108758E+02 2.344648528E+00
 -2.827154166E-01 -4.344898344E-02 6.977914288E+04 1.008261245E+02 2.504472814E+00
 -2.843268414E-01 -3.197792979E-02 6.977116129E+04 1.009118456E+02 2.543550030E+00
 -2.563803729E-01 -3.961997518E-02 6.978945771E+04 1.007076111E+02 2.713181612E+00
 -2.578474176E-01 -2.919704886E-02 6.978096324E+04 1.007988520E+02 2.757368139E+00
 -2.322182945E-01 -3.610358944E-02 6.980116426E+04 1.005728262E+02 2.937112514E+00
 -2.335528889E-01 -2.664233261E-02 6.979213207E+04 1.006698314E+02 2.987093838E+00
 -2.100612497E-01 -3.287609911E-02 6.981446100E+04 1.004193948E+02 3.177234817E+00
 -2.112744004E-01 -2.429673256E-02 6.980486493E+04 1.005224180E+02 3.233766382E+00
 -1.897537643E-01 -2.991553371E-02 6.982957531E+04 1.002445824E+02 3.434575743E+00
 -1.908556230E-01 -2.214446095E-02 6.981938819E+04 1.003538819E+02 3.498509197E+00
 -1.711519225E-01 -2.720154667E-02 6.984676776E+04 1.000452378E+02 3.710225257E+00
 -1.721518494E-01 -2.017089402E-02 6.983596141E+04 1.001610757E+02 3.782524723E+00
 -1.541225316E-01 -2.471529206E-02 6.986633727E+04 9.981772239E+01 4.005348807E+00
 -1.550291541E-01 -1.836248209E-02 6.985488195E+04 9.994036920E+01 4.087099189E+00
 -1.385423457E-01 -2.243931022E-02 6.988862708E+04 9.955782767E+01 4.321202749E+00
 -1.393636135E-01 -1.670666629E-02 6.987649105E+04 9.968756396E+01 4.413625258E+00
 -1.242973444E-01 -2.035742201E-02 6.991403146E+04 9.926067566E+01 4.659142370E+00
 -1.250405796E-01 -1.519180158E-02 6.990118060E+04 9.939779579E+01 4.763613737E+00
 -1.112820626E-01 -1.845463121E-02 6.994300402E+04 9.892060113E+01 5.020645159E+00
 -1.119540072E-01 -1.380708602E-02 6.992940116E+04 9.906541685E+01 5.138719408E+00
 -9.939896789E-02 -1.671703476E-02 6.997606812E+04 9.853098902E+01 5.407332698E+00
 -1.000058275E-01 -1.254249581E-02 6.996167234E+04 9.868383094E+01 5.540768323E+00
 -8.855788249E-02 -1.513174049E-02 7.001383032E+04 9.808408508E+01 5.820993108E+00
 -8.910536673E-02 -1.138872602E-02 6.999859605E+04 9.824531038E+01 5.971784997E+00
 -7.867544630E-02 -1.368679173E-02 7.005699509E+04 9.757072046E+01 6.263601355E+00
 -7.916880661E-02 -1.033713664E-02 7.004086970E+04 9.774074063E+01 6.434013774E+00
 -6.967461840E-02 -1.237109841E-02 7.010638569E+04 9.698006727E+01 6.737309430E+00
 -7.011868292E-02 -9.379703500E-03 7.008930791E+04 9.715935405E+01 6.929957783E+00
 -6.148421419E-02 -1.117437448E-02 7.016296030E+04 9.629910427E+01 7.244457562E+00
 -6.188342021E-02 -8.508973983E-03 7.014486322E+04 9.648814156E+01 7.462420615E+00
 -5.403847579E-02 -1.008708085E-02 7.022785602E+04 9.551241770E+01 7.787740100E+00
 -5.439689976E-02 -7.718026799E-03 7.020866612E+04 9.571169921E+01 8.034564792E+00
 -4.727667328E-02 -9.100372549E-03 7.030237417E+04 9.460056889E+01 8.370087013E+00
 -4.759805859E-02 -7.000435243E-03 7.028200708E+04 9.481064414E+01 8.649870387E+00
 -4.114273456E-02 -8.206051290E-03 7.038798796E+04 9.354401971E+01 8.996627818E+00
 -4.143051735E-02 -6.350234109E-03 7.036633799E+04 9.376561055E+01 9.313934789E+00
 -3.559311677E-02 -7.348045407E-03 7.048571021E+04 9.232034854E+01 9.689249233E+00
 -3.584910380E-02 -5.717499454E-03 7.046263225E+04 9.255445286E+01 1.004884903E+01
 -3.060721177E-02 -6.359114597E-03 7.059659638E+04 9.090500089E+01 1.047738016E+01
 -3.082815339E-02 -4.948717169E-03 7.057191718E+04 9.115281669E+01 1.088353683E+01
 -2.610139787E-02 -5.466203341E-03 7.072381312E+04 8.925246318E+01 1.136823121E+01
 -2.629066433E-02 -4.254746950E-03 7.069731137E+04 8.951587323E+01 1.182536148E+01
 -2.203538902E-02 -4.661212445E-03 7.087128738E+04 8.728748669E+01 1.236858633E+01
 -2.219606818E-02 -3.629271356E-03 7.084268435E+04 8.756830489E+01 1.288390764E+01
 -1.837204247E-02 -3.936663180E-03 7.104341003E+04 8.493980331E+01 1.350570845E+01
 -1.850696188E-02 -3.066454167E-03 7.101241321E+04 8.524116656E+01 1.408656118E+01
 -1.507712460E-02 -3.285654816E-03 7.124439096E+04 8.207299350E+01 1.481938679E+01
 -1.518887191E-02 -2.560908307E-03 7.121054073E+04 8.239607896E+01 1.547762663E+01
 -1.211909362E-02 -2.701824686E-03 7.148314413E+04 7.857918663E+01 1.635648430E+01
 -1.221003546E-02 -2.107665497E-03 7.144613736E+04 7.892959754E+01 1.710143604E+01
 -9.468897967E-03 -2.179310576E-03 7.176280199E+04 7.404810783E+01 1.822482200E+01
 -9.541197396E-03 -1.702147557E-03 7.172149074E+04 7.442284307E+01 1.908310722E+01
 -7.099789305E-03 -1.712715218E-03 7.210747673E+04 6.843587237E+01 2.047538659E+01
 -7.155421895E-03 -1.340139201E-03 7.206186359E+04 6.884263532E+01 2.148360260E+01
 -4.987149020E-03 -1.297072736E-03 7.248368086E+04 6.002533289E+01 2.355988073E+01
 -5.027917748E-03 -1.017762179E-03 7.242963675E+04 6.050143729E+01 2.477054375E+01
 -3.108327255E-03 -9.278163799E-04 7.294953441E+04 5.005226729E+01 2.763160249E+01
 -3.135876260E-03 -7.314501806E-04 7.288888071E+04 5.054599283E+01 2.903871540E+01
 -1.442493482E-03 -6.007466141E-04 7.322414658E+04 3.437924718E+01 3.660216442E+01
 -1.458320768E-03 -4.779234972E-04 7.314788490E+04 3.502820727E+01 3.823491379E+01
 2.950318352E-05 -3.119902977E-04 7.321339869E+04 2.325394153E+01 4.337298121E+01
 2.403397564E-05 -2.541545121E-04 7.312127827E+04 2.408498899E+01 4.515732793E+01
 -4.904860300E+00 -3.743658139E-01 6.969803181E+04 1.017497918E+02 1.467050058E-02
 -4.531155404E+00 -3.337816299E-01 6.969811007E+04 1.017485164E+02 2.296998083E-02
 -4.185015544E+00 -2.961812916E-01 6.969824942E+04 1.017460653E+02 4.211157410E-02
 -3.864461233E+00 -2.613507274E-01 6.969835660E+04 1.017437396E+02 6.491169704E-02
 -3.567652352E+00 -2.290909290E-01 6.969847694E+04 1.017413555E+02 8.968419035E-02
 -3.290946397E+00 -2.097050845E-01 6.969867608E+04 1.017384585E+02 1.161518560E-01
 -3.034447396E+00 -1.936906533E-01 6.969894278E+04 1.017349843E+02 1.443430327E-01
 -2.797078200E+00 -1.788616848E-01 6.969924108E+04 1.017312106E+02 1.743621221E-01
 -2.577454200E+00 -1.651325400E-01 6.969957673E+04 1.017270578E+02 2.063529847E-01
 -2.374288844E+00 -1.524236378E-01 6.969995931E+04 1.017224275E+02 2.404987145E-01
 -2.186386816E+00 -1.406610330E-01 6.970039225E+04 1.017172698E+02 2.770010666E-01
 -2.012637665E+00 -1.297760229E-01 6.970088119E+04 1.017115133E+02 3.160789166E-01
 -1.852009889E+00 -1.197047825E-01 6.970143392E+04 1.017050686E+02 3.579721334E-01
 -1.703545413E+00 -1.103880243E-01 6.970205872E+04 1.016978392E+02 4.029416066E-01
 -1.566354457E+00 -1.017706830E-01 6.970276487E+04 1.016897164E+02 4.512697129E-01
 -1.439610754E+00 -9.380162114E-02 6.970356311E+04 1.016805749E+02 5.032614538E-01
 -1.322547099E+00 -8.643335607E-02 6.970446578E+04 1.016702714E+02 5.592454843E-01
 -1.214451204E+00 -7.962180580E-02 6.970548695E+04 1.016586420E+02 6.195752257E-01
 -1.114661844E+00 -7.332605253E-02 6.970664282E+04 1.016454986E+02 6.846301197E-01
 -1.022565264E+00 -6.750812272E-02 6.970795199E+04 1.016306247E+02 7.548169308E-01
 -9.375918390E-01 -6.213278244E-02 6.970943582E+04 1.016137719E+02 8.305710980E-01
 -8.592129644E-01 -5.716734684E-02 6.971111892E+04 1.015946537E+02 9.123581227E-01
 -7.869381622E-01 -5.258150285E-02 6.971302954E+04 1.015729408E+02 1.000674957E+00
 -7.203123882E-01 -4.834714397E-02 6.971520024E+04 1.015482537E+02 1.096051404E+00
 -6.589135258E-01 -4.443821635E-02 6.971766844E+04 1.015201553E+02 1.199051570E+00
 -6.023500553E-01 -4.083057527E-02 6.972047721E+04 1.014881422E+02 1.310275373E+00
 -5.502588843E-01 -3.750185117E-02 6.972367607E+04 1.014516346E+02 1.430360108E+00
 -5.023033305E-01 -3.443132461E-02 6.972732196E+04 1.014099647E+02 1.559981326E+00
 -4.581712444E-01 -3.159980932E-02 6.973148036E+04 1.013623636E+02 1.699855426E+00
 -4.175732630E-01 -2.898954279E-02 6.973622645E+04 1.013079458E+02 1.850741769E+00
 -3.802411863E-01 -2.658408385E-02 6.974164656E+04 1.012456961E+02 2.013441275E+00
 -3.459264667E-01 -2.436821662E-02 6.974783987E+04 1.011744378E+02 2.188806197E+00
 -3.143988046E-01 -2.232786042E-02 6.975492009E+04 1.010928169E+02 2.377733772E+00
 -2.854448417E-01 -2.044998527E-02 6.976301738E+04 1.009992833E+02 2.581166064E+00
 -2.588669471E-01 -1.872253259E-02 6.977228150E+04 1.008920646E+02 2.800112502E+00
 -2.344820877E-01 -1.713434085E-02 6.978288453E+04 1.007691073E+02 3.035668679E+00
 -2.121207786E-01 -1.567507591E-02 6.979502257E+04 1.006280411E+02 3.288979272E+00
 -1.916261069E-01 -1.433516591E-02 6.980891983E+04 1.004661533E+02 3.561247709E+00
 -1.728528252E-01 -1.310574064E-02 6.982483402E+04 1.002803075E+02 3.853792510E+00
 -1.556665078E-01 -1.197857510E-02 6.984306068E+04 1.000668842E+02 4.168038005E+00
 -1.399427681E-01 -1.094603745E-02 6.986393841E+04 9.982170147E+01 4.505526191E+00
 -1.255665298E-01 -1.000104096E-02 6.988785579E+04 9.953991653E+01 4.867940513E+00
 -1.124313516E-01 -9.137000143E-03 6.991525936E+04 9.921590719E+01 5.257137239E+00
 -1.004387982E-01 -8.347790818E-03 6.994666376E+04 9.884310765E+01 5.675177022E+00
 -8.949785750E-02 -7.627713966E-03 6.998266477E+04 9.841382943E+01 6.124358035E+00
 -7.952439830E-02 -6.971463247E-03 7.002395217E+04 9.791900574E+01 6.607254316E+00
 -7.044066745E-02 -6.374095899E-03 7.007133110E+04 9.734792872E+01 7.126762864E+00
 -6.217482271E-02 -5.831006856E-03 7.012574250E+04 9.668765753E+01 7.686184926E+00
 -5.466049911E-02 -5.337905614E-03 7.018830341E+04 9.592286587E+01 8.289302201E+00
 -4.783640649E-02 -4.890795477E-03 7.026028807E+04 9.503427559E+01 8.940433932E+00
 -4.164595590E-02 -4.485955116E-03 7.034313542E+04 9.400248315E+01 9.645796360E+00
 -3.604243275E-02 -4.079626971E-03 7.043782106E+04 9.280548666E+01 1.042558085E+01
 -3.099520503E-02 -3.532010481E-03 7.054534107E+04 9.141906132E+01 1.130837412E+01
 -2.643396514E-02 -3.037903326E-03 7.066874275E+04 8.979904378E+01 1.230441287E+01
 -2.231793293E-02 -2.592777208E-03 7.081180597E+04 8.787015074E+01 1.342668854E+01
 -1.860951027E-02 -2.192445354E-03 7.097888077E+04 8.556534739E+01 1.470277666E+01
 -1.527404386E-02 -1.833040781E-03 7.117374097E+04 8.274462123E+01 1.618221163E+01
 -1.227960527E-02 -1.510995584E-03 7.140568503E+04 7.930931372E+01 1.790733828E+01
 -9.596786794E-03 -1.223021201E-03 7.167593932E+04 7.483447827E+01 2.001422842E+01
 -7.198512132E-03 -9.660895256E-04 7.201107560E+04 6.929190637E+01 2.256913239E+01
 -5.059860733E-03 -7.374147790E-04 7.236965770E+04 6.103557935E+01 2.605522265E+01
 -3.157904864E-03 -5.344355922E-04 7.282133472E+04 5.109741049E+01 3.052290935E+01
 -1.471558343E-03 -3.547962714E-04 7.306325814E+04 3.573444677E+01 3.996248596E+01
 1.856476775E-05 -1.963187265E-04 7.301987527E+04 2.498837050E+01 4.704713597E+01
 -4.916318661E+00 -1.667794339E-01 6.969703565E+04 1.017537280E+02 1.522847727E-02
 -4.541402813E+00 -1.443768314E-01 6.969707956E+04 1.017530091E+02 2.355012202E-02
 -4.194141364E+00 -1.236170650E-01 6.969715731E+04 1.017516529E+02 4.273849321E-02
 -3.872548406E+00 -1.043823299E-01 6.969721564E+04 1.017503768E+02 6.559490757E-02
 -3.574777850E+00 -8.656312672E-02 6.969728657E+04 1.017490278E+02 9.044008693E-02
 -3.297473588E+00 -7.862886412E-02 6.969742099E+04 1.017472413E+02 1.170160224E-01
 -3.040470244E+00 -7.281425346E-02 6.969761119E+04 1.017449541E+02 1.453520282E-01
 -2.802634333E+00 -6.742437056E-02 6.969782759E+04 1.017423983E+02 1.755326409E-01
 -2.582578521E+00 -6.242863765E-02 6.969807461E+04 1.017395107E+02 2.077008313E-01
 -2.379013725E+00 -5.779863579E-02 6.969836056E+04 1.017362077E+02 2.420449988E-01
 -2.190742275E+00 -5.350795399E-02 6.969868855E+04 1.017324464E+02 2.787706829E-01
 -2.016651538E+00 -4.953204929E-02 6.969906352E+04 1.017281652E+02 3.181001928E-01
 -1.855707980E+00 -4.584811704E-02 6.969949242E+04 1.017232850E+02 3.602777179E-01
 -1.706951644E+00 -4.243497051E-02 6.969998279E+04 1.017177188E+02 4.055691067E-01
 -1.569490998E+00 -3.927292915E-02 6.970054314E+04 1.017113672E+02 4.542621797E-01
 -1.442498151E+00 -3.634371489E-02 6.970118343E+04 1.017041149E+02 5.066681661E-01
 -1.325204388E+00 -3.363035586E-02 6.970191516E+04 1.016958283E+02 5.631229248E-01
 -1.216896022E+00 -3.111709702E-02 6.970275160E+04 1.016863534E+02 6.239881534E-01
 -1.116910526E+00 -2.878931704E-02 6.970370808E+04 1.016755121E+02 6.896527879E-01
 -1.024632938E+00 -2.663345113E-02 6.970480233E+04 1.016630983E+02 7.605344833E-01
 -9.394925152E-01 -2.463691920E-02 6.970605486E+04 1.016488734E+02 8.370811366E-01
 -8.609596124E-01 -2.278805903E-02 6.970748934E+04 1.016325615E+02 9.197724679E-01
 -7.885427878E-01 -2.107606393E-02 6.970913315E+04 1.016138435E+02 1.009121649E+00
 -7.217861026E-01 -1.949092468E-02 6.971101792E+04 1.015923501E+02 1.105676984E+00
 -6.602666107E-01 -1.802337512E-02 6.971318015E+04 1.015676545E+02 1.210023634E+00
 -6.035920226E-01 -1.666484135E-02 6.971566200E+04 1.015392633E+02 1.322785338E+00
 -5.513985323E-01 -1.540739399E-02 6.971851208E+04 1.015066065E+02 1.444626194E+00
 -5.033487958E-01 -1.424370327E-02 6.972178643E+04 1.014690259E+02 1.576252584E+00
 -4.591300496E-01 -1.316699678E-02 6.972554961E+04 1.014257619E+02 1.718415396E+00
 -4.184523619E-01 -1.217101940E-02 6.972987593E+04 1.013759388E+02 1.871911717E+00
 -3.810470054E-01 -1.124999544E-02 6.973485082E+04 1.013185466E+02 2.037588269E+00
 -3.466649433E-01 -1.039859265E-02 6.974057255E+04 1.012524225E+02 2.216341607E+00
 -3.150754227E-01 -9.611887970E-03 6.974715409E+04 1.011762266E+02 2.409127285E+00
 -2.860646655E-01 -8.885335008E-03 6.975472462E+04 1.010884061E+02 2.616960870E+00
 -2.594346513E-01 -8.214733026E-03 6.976343204E+04 1.009871852E+02 2.840906317E+00
 -2.350019863E-01 -7.596197535E-03 6.977344699E+04 1.008705418E+02 3.082109023E+00
 -2.125968515E-01 -7.026132458E-03 6.978496534E+04 1.007361207E+02 3.341830403E+00
 -1.920620243E-01 -6.501203893E-03 6.979820982E+04 1.005812052E+02 3.621389564E+00
 -1.732519705E-01 -6.018315573E-03 6.981343517E+04 1.004026831E+02 3.922183599E+00
 -1.560319991E-01 -5.574586106E-03 6.983093436E+04 1.001969532E+02 4.245758348E+00
 -1.402774775E-01 -5.167328069E-03 6.985104326E+04 9.995985387E+01 4.593798417E+00
 -1.258731022E-01 -4.794029054E-03 6.987414665E+04 9.968657060E+01 4.968141179E+00
 -1.127122214E-01 -4.452334719E-03 6.990068636E+04 9.937151624E+01 5.370818979E+00
 -1.006962054E-01 -4.140033872E-03 6.993117131E+04 9.900817027E+01 5.804096017E+00
 -8.973386224E-02 -3.855045587E-03 6.996619021E+04 9.858889793E+01 6.270502782E+00
 -7.974089477E-02 -3.595408267E-03 7.000642466E+04 9.810468888E+01 6.772903243E+00
 -7.063939650E-02 -3.359270575E-03 7.005266973E+04 9.754490805E+01 7.314554285E+00
 -6.235738368E-02 -3.144884073E-03 7.010585296E+04 9.689670680E+01 7.899184137E+00
 -5.482836083E-02 -2.950597296E-03 7.016707602E+04 9.614487817E+01 8.531074610E+00
 -4.799091744E-02 -2.774851009E-03 7.023759485E+04 9.527024259E+01 9.215184239E+00
 -4.178835359E-02 -2.616174549E-03 7.031883323E+04 9.425345407E+01 9.958209918E+00
 -3.617250085E-02 -2.436991874E-03 7.041175046E+04 9.307290923E+01 1.078004169E+01
 -3.110784834E-02 -2.111199781E-03 7.051732876E+04 9.170409851E+01 1.170892519E+01
 -2.653085818E-02 -1.817553480E-03 7.063859973E+04 9.010316798E+01 1.275609655E+01
 -2.240060997E-02 -1.553318399E-03 7.077922049E+04 8.819513199E+01 1.393744748E+01
 -1.867937633E-02 -1.315961476E-03 7.094352183E+04 8.591479855E+01 1.528177063E+01
 -1.533238489E-02 -1.103139802E-03 7.113496868E+04 8.312088808E+01 1.684379103E+01
 -1.232759752E-02 -9.126895788E-04 7.136310265E+04 7.971967835E+01 1.866702324E+01
 -9.635505473E-03 -7.426153558E-04 7.162794211E+04 7.528359387E+01 2.089918928E+01
 -7.228939408E-03 -5.910794856E-04 7.195726362E+04 6.978488104E+01 2.361330174E+01
 -5.082893105E-03 -4.563917310E-04 7.230630492E+04 6.161993082E+01 2.730125312E+01
 -3.174359983E-03 -3.369985509E-04 7.274976452E+04 5.170158449E+01 3.197644203E+01
 -1.482181304E-03 -2.314709297E-04 7.297361067E+04 3.650314580E+01 4.167662711E+01
 1.309555987E-05 -1.384829409E-04 7.291307083E+04 2.596699376E+01 4.893057210E+01
 -4.919121367E+00 4.110405248E-02 6.969603644E+04 1.017576922E+02 1.557185461E-02
 -4.543658138E+00 4.530193979E-02 6.969604598E+04 1.017575270E+02 2.392192353E-02
 -4.195889718E+00 4.919977190E-02 6.969606179E+04 1.017572625E+02 4.316950067E-02
 -3.873827294E+00 5.281892078E-02 6.969607112E+04 1.017570338E+02 6.608624131E-02
 -3.575622077E+00 5.617926941E-02 6.969609296E+04 1.017567188E+02 9.099055390E-02
 -3.298207277E+00 5.264435594E-02 6.969616246E+04 1.017560503E+02 1.176425426E-01
 -3.041151163E+00 4.824359107E-02 6.969627533E+04 1.017549641E+02 1.460821940E-01
 -2.803266430E+00 4.417999809E-02 6.969640898E+04 1.017536401E+02 1.763855589E-01
 -2.583165456E+00 4.042900870E-02 6.969656666E+04 1.017520305E+02 2.086950062E-01
 -2.379558892E+00 3.696780121E-02 6.969675511E+04 1.017500687E+02 2.432022457E-01
 -2.191248820E+00 3.377517935E-02 6.969697716E+04 1.017477184E+02 2.801155229E-01
 -2.017122379E+00 3.083145880E-02 6.969723709E+04 1.017449275E+02 3.196598198E-01
 -1.856145820E+00 2.811836107E-02 6.969754095E+04 1.017416276E+02 3.620830143E-01
 -1.707358989E+00 2.561891422E-02 6.969789549E+04 1.017377416E+02 4.076555893E-01
 -1.569870170E+00 2.331736002E-02 6.969830846E+04 1.017331802E+02 4.566707554E-01
 -1.442851302E+00 2.119906728E-02 6.969878896E+04 1.017278379E+02 5.094460179E-01
 -1.325533511E+00 1.925045084E-02 6.969934767E+04 1.017215916E+02 5.663245349E-01
 -1.217202964E+00 1.745889593E-02 6.969999698E+04 1.017142976E+02 6.276764177E-01
 -1.117196999E+00 1.581268767E-02 6.970075132E+04 1.017057883E+02 6.939002668E-01
 -1.024900527E+00 1.430094526E-02 6.970162752E+04 1.016958683E+02 7.654248286E-01
 -9.397426867E-01 1.291356077E-02 6.970264513E+04 1.016843098E+02 8.427107118E-01
 -8.611937261E-01 1.164114214E-02 6.970382688E+04 1.016708480E+02 9.262521855E-01
 -7.887621024E-01 1.047496021E-02 6.970519918E+04 1.016551747E+02 1.016579043E+00
 -7.219917833E-01 9.406899672E-03 6.970679265E+04 1.016369316E+02 1.114258528E+00
 -6.604597362E-01 8.429413559E-03 6.970864281E+04 1.016157029E+02 1.219897326E+00
 -6.037735913E-01 7.535481317E-03 6.971079081E+04 1.015910062E+02 1.334143630E+00
 -5.515694684E-01 6.718570149E-03 6.971328426E+04 1.015622823E+02 1.457689309E+00
 -5.035099541E-01 5.972599557E-03 6.971617819E+04 1.015288835E+02 1.591272129E+00
