 -1.721468756E-01 -2.014647847E-02 6.983413649E+04 1.001862169E+02 3.628244133E+00
 -1.541180005E-01 -2.469326719E-02 6.986395796E+04 9.984988470E+01 3.838930884E+00
 -1.550247090E-01 -1.834067722E-02 6.985298057E+04 9.996738015E+01 3.920000467E+00
 -1.385383235E-01 -2.241977588E-02 6.988614566E+04 9.959230190E+01 4.140994644E+00
 -1.393596678E-01 -1.668732485E-02 6.987451861E+04 9.971656073E+01 4.232702473E+00
 -1.242937997E-01 -2.034022048E-02 6.991145316E+04 9.929760598E+01 4.464057890E+00
 -1.250371023E-01 -1.517476740E-02 6.989914427E+04 9.942890417E+01 4.567778936E+00
 -1.112789624E-01 -1.843959799E-02 6.994033602E+04 9.896014415E+01 4.809505457E+00
 -1.119509658E-01 -1.379219634E-02 6.992731024E+04 9.909877326E+01 4.926791183E+00
 -9.939627820E-02 -1.670400104E-02 6.997331982E+04 9.857331773E+01 5.178851288E+00
 -1.000031885E-01 -1.252958375E-02 6.995953869E+04 9.871958680E+01 5.311457031E+00
 -8.855556876E-02 -1.512053555E-02 7.001101331E+04 9.812939813E+01 5.573761787E+00
 -8.910309615E-02 -1.137762296E-02 6.999643408E+04 9.828363828E+01 5.723677575E+00
 -7.867347397E-02 -1.367724538E-02 7.005412311E+04 9.761925166E+01 5.996069735E+00
 -7.916687059E-02 -1.032767452E-02 7.003869670E+04 9.778184059E+01 6.165561533E+00
 -6.967295334E-02 -1.236304320E-02 7.010347511E+04 9.703208981E+01 6.447764006E+00
 -7.011704804E-02 -9.371717012E-03 7.008714429E+04 9.720346165E+01 6.639448592E+00
 -6.148282314E-02 -1.116764774E-02 7.016003081E+04 9.635494753E+01 6.930995871E+00
 -6.188205391E-02 -8.502302539E-03 7.014273324E+04 9.653554387E+01 7.147942962E+00
 -5.403732677E-02 -1.008152648E-02 7.022493072E+04 9.557247335E+01 7.448226321E+00
 -5.439577073E-02 -7.712516282E-03 7.020659845E+04 9.576273688E+01 7.693975297E+00
 -4.727573587E-02 -9.095842522E-03 7.029948223E+04 9.466534065E+01 8.002110094E+00
 -4.759713710E-02 -6.995939482E-03 7.028003753E+04 9.486575773E+01 8.280750418E+00
 -4.114198021E-02 -8.202406886E-03 7.038516973E+04 9.361396057E+01 8.597410828E+00
 -4.142977547E-02 -6.346616076E-03 7.036451477E+04 9.382518028E+01 8.913515478E+00
 -3.559251930E-02 -7.345158773E-03 7.048305628E+04 9.239571993E+01 9.255558144E+00
 -3.584851584E-02 -5.714632553E-03 7.046105248E+04 9.261868531E+01 9.613859153E+00
 -3.060674788E-02 -6.356870220E-03 7.059427409E+04 9.098563439E+01 1.000532504E+01
 -3.082769640E-02 -4.946486411E-03 7.057075265E+04 9.122152214E+01 1.041005065E+01
 -2.610104501E-02 -5.464493403E-03 7.072199212E+04 8.933824900E+01 1.085313253E+01
 -2.629031633E-02 -4.253046050E-03 7.069673995E+04 8.958886392E+01 1.130879118E+01
 -2.203512703E-02 -4.659940610E-03 7.087015137E+04 8.737945674E+01 1.180495284E+01
 -2.219580950E-02 -3.628005228E-03 7.084290195E+04 8.764651345E+01 1.231882969E+01
 -1.837185357E-02 -3.935744364E-03 7.104317340E+04 8.503822288E+01 1.288639371E+01
 -1.850677513E-02 -3.065538727E-03 7.101364384E+04 8.532473415E+01 1.346611163E+01
 -1.507699329E-02 -3.285014763E-03 7.124546196E+04 8.218051120E+01 1.413600893E+01
 -1.518874193E-02 -2.560270076E-03 7.121320996E+04 8.248762255E+01 1.479352825E+01
 -1.211900657E-02 -2.701399377E-03 7.148587137E+04 7.869268317E+01 1.559676965E+01
 -1.220994917E-02 -2.107241037E-03 7.145059895E+04 7.902665722E+01 1.634129892E+01
 -9.468843855E-03 -2.179045528E-03 7.176833382E+04 7.418026819E+01 1.737854944E+01
 -9.541143681E-03 -1.701882806E-03 7.172894094E+04 7.453639195E+01 1.823458840E+01
 -7.099758663E-03 -1.712564715E-03 7.211581611E+04 6.857064047E+01 1.950937535E+01
 -7.155391431E-03 -1.339988727E-03 7.207252316E+04 6.896000542E+01 2.051084097E+01
 -4.987134058E-03 -1.296999030E-03 7.249977861E+04 6.023285945E+01 2.245978420E+01
 -5.027902848E-03 -1.017688413E-03 7.244827582E+04 6.066284656E+01 2.365581113E+01
 -3.108321702E-03 -9.277889310E-04 7.297205249E+04 5.023217841E+01 2.638000139E+01
 -3.135870718E-03 -7.314226767E-04 7.291376003E+04 5.070609281E+01 2.778218329E+01
 -1.442492448E-03 -6.007414819E-04 7.327426498E+04 3.482977611E+01 3.491245664E+01
 -1.458319734E-03 -4.779183469E-04 7.320214531E+04 3.545410724E+01 3.653150640E+01
 2.950318352E-05 -3.119902977E-04 7.329160417E+04 2.409171505E+01 4.133797093E+01
 2.403397564E-05 -2.541545121E-04 7.320552619E+04 2.483483782E+01 4.308475463E+01
 -4.904860300E+00 -3.743658139E-01 6.969788608E+04 1.017503317E+02 1.408325730E-02
 -4.531152820E+00 -3.337687051E-01 6.969796145E+04 1.017491064E+02 2.204888862E-02
 -4.185010676E+00 -2.961569399E-01 6.969809582E+04 1.017467506E+02 4.041989686E-02
 -3.864454358E+00 -2.613163275E-01 6.969819949E+04 1.017445134E+02 6.230069900E-02
 -3.567643725E+00 -2.290477493E-01 6.969831604E+04 1.017422178E+02 8.607267911E-02
 -3.290936239E+00 -2.096542397E-01 6.969850854E+04 1.017394265E+02 1.114700626E-01
 -3.034435917E+00 -1.936332059E-01 6.969876629E+04 1.017360771E+02 1.385205729E-01
 -2.797065599E+00 -1.787986213E-01 6.969905480E+04 1.017324357E+02 1.673250166E-01
 -2.577440656E+00 -1.650647659E-01 6.969937968E+04 1.017284248E+02 1.980220251E-01
 -2.374274524E+00 -1.523519844E-01 6.969975024E+04 1.017239487E+02 2.307878619E-01
 -2.186371871E+00 -1.405862627E-01 6.970016990E+04 1.017189585E+02 2.658166730E-01
 -2.012622235E+00 -1.296988347E-01 6.970064424E+04 1.017133839E+02 3.033190082E-01
 -1.851994101E+00 -1.196258167E-01 6.970118092E+04 1.017071373E+02 3.435255343E-01
 -1.703529384E+00 -1.103078675E-01 6.970178811E+04 1.017001239E+02 3.866870574E-01
 -1.566338295E+00 -1.016898716E-01 6.970247499E+04 1.016922365E+02 4.330749693E-01
 -1.439594556E+00 -9.372064557E-02 6.970325219E+04 1.016833517E+02 4.829823378E-01
 -1.322530954E+00 -8.635266391E-02 6.970413192E+04 1.016733283E+02 5.367248915E-01
 -1.214435195E+00 -7.954180482E-02 6.970512815E+04 1.016620043E+02 5.946420834E-01
 -1.114646043E+00 -7.324711333E-02 6.970625697E+04 1.016491937E+02 6.570982857E-01
 -1.022549739E+00 -6.743058108E-02 6.970753684E+04 1.016346826E+02 7.244840304E-01
 -9.375766501E-01 -6.205694128E-02 6.970898904E+04 1.016182247E+02 7.972172979E-01
 -8.591981662E-01 -5.709347798E-02 6.971063804E+04 1.015995363E+02 8.757448209E-01
 -7.869238032E-01 -5.250984846E-02 6.971251205E+04 1.015782905E+02 9.605434221E-01
 -7.202985112E-01 -4.827791781E-02 6.971464351E+04 1.015541107E+02 1.052121309E+00
 -6.589001683E-01 -4.437160476E-02 6.971706981E+04 1.015265626E+02 1.151019486E+00
 -6.023372494E-01 -4.076673803E-02 6.971983398E+04 1.014951458E+02 1.257813152E+00
 -5.502466571E-01 -3.744092220E-02 6.972298554E+04 1.014592831E+02 1.373113058E+00
 -5.022917040E-01 -3.437341252E-02 6.972658151E+04 1.014183102E+02 1.497566663E+00
 -4.581602357E-01 -3.154499798E-02 6.973068741E+04 1.013714611E+02 1.631860083E+00
 -4.175628844E-01 -2.893789180E-02 6.973537867E+04 1.013178532E+02 1.776719542E+00
 -3.802314455E-01 -2.653562905E-02 6.974074198E+04 1.012564734E+02 1.932913634E+00
 -3.459173667E-01 -2.432297063E-02 6.974687653E+04 1.011861457E+02 2.101256452E+00
 -3.143903437E-01 -2.228581334E-02 6.975389611E+04 1.011055190E+02 2.282600806E+00
 -2.854370142E-01 -2.041110543E-02 6.976193218E+04 1.010130606E+02 2.477848281E+00
 -2.588597430E-01 -1.868676750E-02 6.977113572E+04 1.009069881E+02 2.687982757E+00
 -2.344754930E-01 -1.710161835E-02 6.978167856E+04 1.007852444E+02 2.914037051E+00
 -2.121147757E-01 -1.564530550E-02 6.979375735E+04 1.006454772E+02 3.157085570E+00
 -1.916206748E-01 -1.430824031E-02 6.980759814E+04 1.004849692E+02 3.418292585E+00
 -1.728479397E-01 -1.308153754E-02 6.982346016E+04 1.003005875E+02 3.698914699E+00
 -1.556621423E-01 -1.195695914E-02 6.984164018E+04 1.000887202E+02 4.000303461E+00
 -1.399388934E-01 -1.092686229E-02 6.986247847E+04 9.984519267E+01 4.323925030E+00
 -1.255631153E-01 -9.984151599E-03 6.988636561E+04 9.956516991E+01 4.671380036E+00
 -1.124283650E-01 -9.122235229E-03 6.991375051E+04 9.924303852E+01 5.044428888E+00
 -1.004362066E-01 -8.334985015E-03 6.994515064E+04 9.887224635E+01 5.445021979E+00
 -8.949562749E-02 -7.616700312E-03 6.998116473E+04 9.844512223E+01 5.875333441E+00
 -7.952249654E-02 -6.962075414E-03 7.002248612E+04 9.795262155E+01 6.337795866E+00
 -7.043906113E-02 -6.366170326E-03 7.006992374E+04 9.738406830E+01 6.835137077E+00
 -6.217347990E-02 -5.824384677E-03 7.012442292E+04 9.672656818E+01 7.370455546E+00
 -5.465938913E-02 -5.332434365E-03 7.018710608E+04 9.596483968E+01 7.947292544E+00
 -4.783550020E-02 -4.886330543E-03 7.025925595E+04 9.507968815E+01 8.569676835E+00
 -4.164522595E-02 -4.482360896E-03 7.034232460E+04 9.405165522E+01 9.243464735E+00
 -3.604185394E-02 -4.076777962E-03 7.043733405E+04 9.285858261E+01 9.988418562E+00
 -3.099475473E-02 -3.529792223E-03 7.054535337E+04 9.147589744E+01 1.083246492E+01
 -2.643362188E-02 -3.036210841E-03 7.066943990E+04 8.985938752E+01 1.178510229E+01
 -2.231767750E-02 -2.591516492E-03 7.081340230E+04 8.793476844E+01 1.285843636E+01
 -1.860932566E-02 -2.191533196E-03 7.098162205E+04 8.563411822E+01 1.407881831E+01
 -1.527391521E-02 -1.832404383E-03 7.117808118E+04 8.281995436E+01 1.549415259E+01
 -1.227951976E-02 -1.510572030E-03 7.141198987E+04 7.938920127E+01 1.714325446E+01
 -9.596733490E-03 -1.222756809E-03 7.168544008E+04 7.492860549E+01 1.916190541E+01
 -7.198481856E-03 -9.659391294E-04 7.202417898E+04 6.938956559E+01 2.159263021E+01
 -5.059845901E-03 -7.373409801E-04 7.239086097E+04 6.116039700E+01 2.493479672E+01
 -3.157899336E-03 -5.344080417E-04 7.284869414E+04 5.123597695E+01 2.926292414E+01
 -1.471557308E-03 -3.547911034E-04 7.312157493E+04 3.612430705E+01 3.824912706E+01
 1.856476775E-05 -1.963187265E-04 7.310969220E+04 2.565400877E+01 4.495360831E+01
 -4.916318661E+00 -1.667794339E-01 6.969692961E+04 1.017541102E+02 1.461835417E-02
 -4.541400251E+00 -1.443639729E-01 6.969697191E+04 1.017534196E+02 2.260569576E-02
 -4.194136537E+00 -1.235928319E-01 6.969704698E+04 1.017521156E+02 4.102262548E-02
 -3.872541587E+00 -1.043480903E-01 6.969710361E+04 1.017508863E+02 6.295870989E-02
 -3.574769292E+00 -8.652013970E-02 6.969717258E+04 1.017495845E+02 8.680187978E-02
 -3.297463509E+00 -7.857823885E-02 6.969730280E+04 1.017478596E+02 1.123048418E-01
 -3.040458855E+00 -7.275704979E-02 6.969748694E+04 1.017456500E+02 1.394963143E-01
 -2.802621831E+00 -6.736157234E-02 6.969769667E+04 1.017431780E+02 1.684580687E-01
 -2.582565084E+00 -6.236114836E-02 6.969793631E+04 1.017403819E+02 1.993279421E-01
 -2.378999518E+00 -5.772728463E-02 6.969821393E+04 1.017371806E+02 2.322873707E-01
 -2.190727451E+00 -5.343350157E-02 6.969853267E+04 1.017335315E+02 2.675342276E-01
 -2.016636234E+00 -4.945519294E-02 6.969889742E+04 1.017293740E+02 3.052824698E-01
 -1.855692325E+00 -4.576949569E-02 6.969931504E+04 1.017246302E+02 3.457670438E-01
 -1.706935753E+00 -4.235516916E-02 6.969979298E+04 1.017192143E+02 3.892436709E-01
 -1.569474978E+00 -3.919248295E-02 6.970033970E+04 1.017130284E+02 4.359891512E-01
 -1.442482099E+00 -3.626311288E-02 6.970096506E+04 1.017059586E+02 4.863027446E-01
 -1.325188393E+00 -3.355004428E-02 6.970168048E+04 1.016978728E+02 5.405073454E-01
 -1.216880164E+00 -3.103748229E-02 6.970249915E+04 1.016886187E+02 5.989506439E-01
 -1.116894879E+00 -2.871076839E-02 6.970343633E+04 1.016780200E+02 6.620064700E-01
 -1.024617569E+00 -2.655630292E-02 6.970450966E+04 1.016658723E+02 7.300762087E-01
 -9.394774834E-01 -2.456147291E-02 6.970573957E+04 1.016519392E+02 8.035902593E-01
 -8.609449720E-01 -2.271458499E-02 6.970714968E+04 1.016359469E+02 8.830095449E-01
 -7.885285868E-01 -2.100480279E-02 6.970876730E+04 1.016175783E+02 9.688270830E-01
 -7.217723833E-01 -1.942208860E-02 6.971062404E+04 1.015964667E+02 1.061569580E+00
 -6.602534097E-01 -1.795714883E-02 6.971275637E+04 1.015721875E+02 1.161799068E+00
 -6.035793715E-01 -1.660138301E-02 6.971520647E+04 1.015442498E+02 1.270114511E+00
 -5.513864576E-01 -1.534683585E-02 6.971802300E+04 1.015120860E+02 1.387153552E+00
 -5.033373188E-01 -1.418615235E-02 6.972126209E+04 1.014750407E+02 1.513594466E+00
 -4.591191868E-01 -1.311253534E-02 6.972498843E+04 1.014323568E+02 1.650157482E+00
 -4.184421250E-01 -1.211970552E-02 6.972927657E+04 1.013831604E+02 1.797607698E+00
 -3.810374013E-01 -1.120186351E-02 6.973421228E+04 1.013264446E+02 1.956757586E+00
 -3.466559744E-01 -1.035365400E-02 6.973989413E+04 1.012610509E+02 2.128468482E+00
 -3.150670870E-01 -9.570131517E-03 6.974643526E+04 1.011856329E+02 2.313656416E+00
 -2.860569566E-01 -8.846728094E-03 6.975396539E+04 1.010986478E+02 2.513284225E+00
 -2.594275588E-01 -8.179222380E-03 6.976263402E+04 1.009983366E+02 2.728376833E+00
 -2.349954960E-01 -7.563710432E-03 6.977261285E+04 1.008826593E+02 2.960055455E+00
 -2.125909453E-01 -6.996578073E-03 6.978409758E+04 1.007492629E+02 3.209507656E+00
 -1.920566811E-01 -6.474474861E-03 6.979731203E+04 1.005954450E+02 3.477979668E+00
 -1.732471662E-01 -5.994289754E-03 6.981251319E+04 1.004180891E+02 3.766825226E+00
 -1.560277069E-01 -5.553128533E-03 6.982999564E+04 1.002135989E+02 4.077520894E+00
 -1.402736685E-01 -5.148293059E-03 6.985009686E+04 9.997782079E+01 4.411671364E+00
 -1.258697459E-01 -4.777262438E-03 6.987320378E+04 9.970594673E+01 4.771031823E+00
 -1.127092859E-01 -4.437676156E-03 6.989976091E+04 9.939239630E+01 5.157539015E+00
 -1.006936581E-01 -4.127319189E-03 6.993028026E+04 9.903065924E+01 5.573346286E+00
 -8.973167028E-02 -3.844109087E-03 6.996535385E+04 9.861311624E+01 6.020862352E+00
 -7.973902527E-02 -3.586084959E-03 7.000566701E+04 9.813077931E+01 6.502802422E+00
 -7.063781716E-02 -3.351398261E-03 7.005201928E+04 9.757303903E+01 7.022251803E+00
 -6.235606314E-02 -3.138305247E-03 7.010534365E+04 9.692708488E+01 7.582741894E+00
 -5.482726896E-02 -2.945160820E-03 7.016674788E+04 9.617774854E+01 8.188311587E+00
 -4.799002565E-02 -2.770413530E-03 7.023749741E+04 9.530592509E+01 8.843628998E+00
 -4.178763506E-02 -2.612601641E-03 7.031902981E+04 9.429221836E+01 9.555035102E+00
 -3.617193082E-02 -2.434158963E-03 7.041234996E+04 9.311485882E+01 1.034199590E+01
 -3.110740450E-02 -2.108992933E-03 7.051851166E+04 9.174903208E+01 1.123208772E+01
 -2.653051954E-02 -1.815868810E-03 7.064055701E+04 9.015082448E+01 1.223581368E+01
 -2.240035773E-02 -1.552062816E-03 7.078218138E+04 8.824617061E+01 1.336808262E+01
 -1.867919384E-02 -1.315052513E-03 7.094774953E+04 8.596894220E+01 1.465635897E+01
 -1.533225758E-02 -1.102505256E-03 7.114094385E+04 8.318022814E+01 1.615369914E+01
 -1.232751280E-02 -9.122669909E-04 7.137122007E+04 7.978222950E+01 1.790015481E+01
 -9.635452595E-03 -7.423513873E-04 7.163948732E+04 7.535788577E+01 2.004267783E+01
 -7.228909331E-03 -5.909292161E-04 7.197280695E+04 6.986190494E+01 2.263278431E+01
 -5.082878346E-03 -4.563179267E-04 7.233008201E+04 6.171407864E+01 2.617583315E+01
 -3.174354472E-03 -3.369709626E-04 7.277995770E+04 5.181862037E+01 3.070527081E+01
 -1.482180269E-03 -2.314657447E-04 7.303632425E+04 3.685286816E+01 3.994639075E+01
 1.309555987E-05 -1.384829409E-04 7.300846495E+04 2.655356558E+01 4.681850183E+01
 -4.919121367E+00 4.110405248E-02 6.969597017E+04 1.017579157E+02 1.494745500E-02
 -4.543655594E+00 4.531475451E-02 6.969597938E+04 1.017577571E+02 2.296248704E-02
 -4.195884924E+00 4.922392579E-02 6.969599481E+04 1.017575019E+02 4.143721413E-02
 -3.873820521E+00 5.285305413E-02 6.969600425E+04 1.017572785E+02 6.343240935E-02
 -3.575613574E+00 5.622212929E-02 6.969602594E+04 1.017569698E+02 8.733371596E-02
 -3.298197264E+00 5.269483346E-02 6.969609368E+04 1.017563184E+02 1.129112769E-01
 -3.041139849E+00 4.830062785E-02 6.969620342E+04 1.017552622E+02 1.402041196E-01
 -2.803254010E+00 4.424261220E-02 6.969633353E+04 1.017539731E+02 1.692859089E-01
 -2.583152109E+00 4.049629835E-02 6.969648722E+04 1.017524045E+02 2.002939614E-01
 -2.379544782E+00 3.703893871E-02 6.969667106E+04 1.017504915E+02 2.334129702E-01
 -2.191234099E+00 3.384940544E-02 6.969688790E+04 1.017481978E+02 2.688435013E-01
 -2.017107183E+00 3.090807739E-02 6.969714200E+04 1.017454719E+02 3.068021896E-01
 -1.856130278E+00 2.819673440E-02 6.969743937E+04 1.017422464E+02 3.475276537E-01
 -1.707343215E+00 2.569845837E-02 6.969778670E+04 1.017384450E+02 3.912802199E-01
 -1.569854271E+00 2.339754087E-02 6.969819168E+04 1.017339793E+02 4.383420451E-01
 -1.442835374E+00 2.127939682E-02 6.969866339E+04 1.017287450E+02 4.890186284E-01
 -1.325517644E+00 1.933048382E-02 6.969921244E+04 1.017226200E+02 5.436401218E-01
 -1.217187238E+00 1.753822694E-02 6.969985117E+04 1.017154620E+02 6.025625857E-01
 -1.117181485E+00 1.589094848E-02 6.970059399E+04 1.017071046E+02 6.661694686E-01
 -1.024885293E+00 1.437780257E-02 6.970145765E+04 1.016973540E+02 7.348732023E-01
 -9.397277917E-01 1.298871416E-02 6.970246169E+04 1.016859840E+02 8.091168548E-01
 -8.611792235E-01 1.171432237E-02 6.970362881E+04 1.016727313E+02 8.893758589E-01
 -7.887480396E-01 1.054592780E-02 6.970498538E+04 1.016572895E+02 9.761598084E-01
 -7.219782020E-01 9.475443596E-03 6.970656205E+04 1.016393023E+02 1.070014303E+00
 -6.604466727E-01 8.495350290E-03 6.970839436E+04 1.016183558E+02 1.171522861E+00
 -6.037610766E-01 7.598653930E-03 6.971052350E+04 1.015939695E+02 1.281308902E+00
 -5.515575282E-01 6.778847610E-03 6.971299718E+04 1.015655864E+02 1.400037833E+00
 -5.034986094E-01 6.029876096E-03 6.971587055E+04 1.015325610E+02 1.528419108E+00
