 -2.786587095E+00 -2.896227767E-01 6.969946310E+04 1.017285586E+02 1.330839004E-01
 -2.553698039E+00 -3.690065461E-01 6.970097728E+04 1.017145560E+02 1.558814022E-01
 -2.567774010E+00 -2.671664377E-01 6.969981647E+04 1.017241171E+02 1.575438410E-01
 -2.352388220E+00 -3.402161101E-01 6.970145232E+04 1.017086233E+02 1.817618011E-01
 -2.365359198E+00 -2.463867076E-01 6.970021716E+04 1.017192091E+02 1.836461163E-01
 -2.166202706E+00 -3.135824782E-01 6.970198460E+04 1.017021211E+02 2.094128658E-01
 -2.178151719E+00 -2.271619312E-01 6.970066889E+04 1.017137812E+02 2.115466872E-01
 -1.994041156E+00 -2.889488406E-01 6.970258073E+04 1.016949676E+02 2.390005154E-01
 -2.005045191E+00 -2.093790854E-01 6.970117763E+04 1.017077596E+02 2.414146704E-01
 -1.834881457E+00 -2.661695303E-01 6.970324907E+04 1.016870667E+02 2.707046950E-01
 -1.845011890E+00 -1.929331772E-01 6.970175119E+04 1.017010552E+02 2.734337196E-01
 -1.687774257E+00 -2.451092452E-01 6.970399844E+04 1.016783152E+02 3.047197764E-01
 -1.697097251E+00 -1.777266835E-01 6.970239792E+04 1.016935715E+02 3.078026690E-01
 -1.551837876E+00 -2.256423244E-01 6.970483881E+04 1.016685973E+02 3.412552882E-01
 -1.560414755E+00 -1.636690294E-01 6.970312719E+04 1.016852002E+02 3.447361226E-01
 -1.426253568E+00 -2.076520746E-01 6.970578156E+04 1.016577817E+02 3.805362603E-01
 -1.434141160E+00 -1.506761036E-01 6.970394986E+04 1.016758170E+02 3.844650857E-01
 -1.310261114E+00 -1.910301427E-01 6.970683965E+04 1.016457196E+02 4.228037669E-01
 -1.317512073E+00 -1.386698064E-01 6.970487833E+04 1.016652804E+02 4.272376034E-01
 -1.203154709E+00 -1.756759329E-01 6.970802784E+04 1.016322423E+02 4.683156162E-01
 -1.209817816E+00 -1.275776299E-01 6.970592680E+04 1.016534285E+02 4.733195061E-01
 -1.104279146E+00 -1.614960634E-01 6.970936299E+04 1.016171571E+02 5.173469678E-01
 -1.110399584E+00 -1.173322670E-01 6.970711157E+04 1.016400758E+02 5.229951782E-01
 -1.013026257E+00 -1.484038612E-01 6.971086441E+04 1.016002442E+02 5.701909590E-01
 -1.018645871E+00 -1.078712474E-01 6.970845139E+04 1.016250094E+02 5.765683402E-01
 -9.288316007E-01 -1.363188917E-01 6.971255421E+04 1.015812523E+02 6.271592332E-01
 -9.339891387E-01 -9.913659932E-02 6.970996780E+04 1.016079843E+02 6.343628449E-01
 -8.511713836E-01 -1.251665211E-01 6.971445774E+04 1.015598932E+02 6.885824298E-01
 -8.559027163E-01 -9.107453426E-02 6.971168561E+04 1.015887191E+02 6.967234151E-01
 -7.795595898E-01 -1.148775091E-01 6.971660409E+04 1.015358362E+02 7.548111964E-01
 -7.838979210E-01 -8.363515373E-02 6.971363337E+04 1.015668892E+02 7.640163010E-01
 -7.135453142E-01 -1.053876297E-01 6.971902669E+04 1.015087017E+02 8.262161755E-01
 -7.175213727E-01 -7.677217622E-02 6.971584398E+04 1.015421212E+02 8.366300948E-01
 -6.527102791E-01 -9.663731812E-02 6.972176393E+04 1.014780542E+02 9.031877497E-01
 -6.563524979E-01 -7.044268305E-02 6.971835530E+04 1.015139845E+02 9.149765871E-01
 -5.966665242E-01 -8.857134246E-02 6.972485995E+04 1.014433927E+02 9.861388176E-01
 -6.000012067E-01 -6.460688152E-02 6.972121099E+04 1.014819828E+02 9.994911648E-01
 -5.450542575E-01 -8.113849743E-02 6.972836535E+04 1.014041366E+02 1.075502700E+00
 -5.481057324E-01 -5.922788445E-02 6.972446129E+04 1.014455452E+02 1.090633335E+00
 -4.975398556E-01 -7.429131939E-02 6.973233820E+04 1.013596223E+02 1.171730750E+00
 -5.003306201E-01 -5.427150460E-02 6.972816394E+04 1.014040094E+02 1.188888256E+00
 -4.538140041E-01 -6.798582074E-02 6.973684565E+04 1.013090925E+02 1.275295236E+00
 -4.563648576E-01 -4.970606307E-02 6.973238541E+04 1.013566177E+02 1.294762610E+00
 -4.135899672E-01 -6.218124243E-02 6.974196490E+04 1.012516676E+02 1.386699027E+00
 -4.159201351E-01 -4.550221060E-02 6.973720232E+04 1.013024938E+02 1.408788738E+00
 -3.766019791E-01 -5.683982322E-02 6.974778428E+04 1.011863353E+02 1.506467915E+00
 -3.787292278E-01 -4.163276082E-02 6.974270293E+04 1.012406316E+02 1.531532400E+00
 -3.426037471E-01 -5.192658449E-02 6.975440510E+04 1.011119351E+02 1.635138717E+00
 -3.445444908E-01 -3.807253468E-02 6.974898864E+04 1.011698737E+02 1.663592445E+00
 -3.113670602E-01 -4.740912959E-02 6.976194392E+04 1.010271294E+02 1.773271773E+00
 -3.131364598E-01 -3.479821509E-02 6.975617560E+04 1.010888807E+02 1.805585978E+00
 -2.826804947E-01 -4.325745660E-02 6.977053468E+04 1.009303778E+02 1.921456975E+00
 -2.842925504E-01 -3.178821133E-02 6.976439712E+04 1.009961166E+02 1.958153793E+00
 -2.563482115E-01 -3.944378378E-02 6.978033098E+04 1.008199091E+02 2.080309271E+00
 -2.578158476E-01 -2.902253232E-02 6.977380649E+04 1.008898106E+02 2.121979343E+00
 -2.321888364E-01 -3.594238667E-02 6.979150891E+04 1.006936858E+02 2.250468580E+00
 -2.335239812E-01 -2.648266840E-02 6.978457958E+04 1.007679247E+02 2.297781794E+00
 -2.100344211E-01 -3.272944632E-02 6.980427039E+04 1.005493624E+02 2.432604561E+00
 -2.112480799E-01 -2.415148100E-02 6.979691786E+04 1.006281143E+02 2.486315557E+00
 -1.897294758E-01 -2.978290792E-02 6.981884697E+04 1.003842371E+02 2.627420012E+00
 -1.908317996E-01 -2.201309982E-02 6.981105230E+04 1.004676793E+02 2.688377855E+00
 -1.711300703E-01 -2.708234918E-02 6.983550411E+04 1.001951965E+02 2.835654743E+00
 -1.721304194E-01 -2.005282714E-02 6.982724766E+04 1.002835081E+02 2.904815202E+00
 -1.541029997E-01 -2.460885809E-02 6.985454628E+04 9.997864818E+01 3.058089859E+00
 -1.550100020E-01 -1.825704889E-02 6.984580750E+04 1.000720114E+02 3.136528369E+00
 -1.385250073E-01 -2.234491948E-02 6.987632288E+04 9.973044023E+01 3.295557645E+00
 -1.393466133E-01 -1.661315222E-02 6.986708008E+04 9.982904068E+01 3.384484645E+00
 -1.242820640E-01 -2.027430997E-02 6.990123510E+04 9.944576615E+01 3.548939298E+00
 -1.250255974E-01 -1.510944920E-02 6.989146523E+04 9.954979557E+01 3.649717279E+00
 -1.112686981E-01 -1.838200084E-02 6.992974394E+04 9.911905275E+01 3.819181235E+00
 -1.119409029E-01 -1.373510650E-02 6.991942216E+04 9.922871010E+01 3.933346181E+00
 -9.938737276E-02 -1.665406853E-02 6.996238093E+04 9.874380064E+01 4.107305847E+00
 -9.999445685E-02 -1.248008063E-02 6.995148024E+04 9.885929030E+01 4.236593955E+00
 -8.854790791E-02 -1.507761218E-02 6.999976177E+04 9.831239947E+01 4.414409634E+00
 -8.909558360E-02 -1.133505855E-02 6.998825263E+04 9.843393400E+01 4.560786861E+00
 -7.866694335E-02 -1.364067790E-02 7.004260060E+04 9.781587519E+01 4.741664140E+00
 -7.916046494E-02 -1.029140330E-02 7.003044956E+04 9.794369054E+01 4.907369292E+00
 -6.966744002E-02 -1.233218919E-02 7.009172998E+04 9.724364555E+01 5.090281500E+00
 -7.011163868E-02 -9.341104266E-03 7.007889912E+04 9.737799958E+01 5.277910216E+00
 -6.147821706E-02 -1.114188336E-02 7.014811943E+04 9.658303433E+01 5.461506549E+00
 -6.187753315E-02 -8.476731904E-03 7.013456939E+04 9.672415521E+01 5.674108347E+00
 -5.403352202E-02 -1.006025321E-02 7.021291812E+04 9.581898914E+01 5.856702921E+00
 -5.439203501E-02 -7.691396386E-03 7.019860722E+04 9.596708282E+01 6.097788283E+00
 -4.727263180E-02 -9.078493017E-03 7.028745304E+04 9.493272356E+01 6.277239120E+00
 -4.759408803E-02 -6.978709604E-03 7.027233411E+04 9.508798243E+01 6.550837700E+00
 -4.113948227E-02 -8.188449572E-03 7.037324925E+04 9.390442237E+01 6.726168980E+00
 -4.142732066E-02 -6.332750660E-03 7.035726065E+04 9.406718694E+01 7.036862106E+00
 -3.559054081E-02 -7.334103593E-03 7.047159389E+04 9.271054080E+01 7.222793796E+00
 -3.584657037E-02 -5.703645961E-03 7.045462324E+04 9.288159346E+01 7.575007085E+00
 -3.060521193E-02 -6.348273937E-03 7.058396091E+04 9.132421968E+01 7.792770989E+00
 -3.082618445E-02 -4.937937102E-03 7.056586202E+04 9.150464089E+01 8.190513948E+00
 -2.609987683E-02 -5.457943410E-03 7.071349174E+04 8.970026304E+01 8.438641346E+00
 -2.628916508E-02 -4.246526917E-03 7.069409946E+04 8.989138538E+01 8.887021350E+00
 -2.203425982E-02 -4.655068220E-03 7.086417450E+04 8.777002563E+01 9.162635736E+00
 -2.219495383E-02 -3.623152061E-03 7.084328930E+04 8.797303801E+01 9.668988542E+00
 -1.837122841E-02 -3.932223942E-03 7.104049760E+04 8.545851400E+01 9.983319600E+00
 -1.850615750E-02 -3.062029452E-03 7.101790282E+04 8.567546871E+01 1.055611864E+01
 -1.507655881E-02 -3.282562075E-03 7.124772892E+04 8.264523250E+01 1.093009551E+01
 -1.518831211E-02 -2.557823209E-03 7.122307737E+04 8.287725284E+01 1.158144087E+01
 -1.211871859E-02 -2.699769345E-03 7.149421916E+04 7.918690365E+01 1.203409675E+01
 -1.220966389E-02 -2.105613552E-03 7.146723007E+04 7.943924021E+01 1.277530332E+01
 -9.468664881E-03 -2.178029548E-03 7.178788857E+04 7.477310731E+01 1.338004650E+01
 -9.540966116E-03 -1.700867563E-03 7.175777318E+04 7.504296317E+01 1.423337335E+01
 -7.099657337E-03 -1.711987710E-03 7.214609971E+04 6.913471130E+01 1.498900076E+01
 -7.155290743E-03 -1.339411632E-03 7.211302996E+04 6.943397939E+01 1.596932629E+01
 -4.987084598E-03 -1.296716399E-03 7.256618294E+04 6.122942886E+01 1.725534740E+01
 -5.027853613E-03 -1.017405468E-03 7.252690915E+04 6.154279105E+01 1.841899355E+01
 -3.108303350E-03 -9.276836546E-04 7.306712800E+04 5.081005225E+01 2.017824716E+01
 -3.135852412E-03 -7.313171623E-04 7.302350574E+04 5.117097109E+01 2.158421335E+01
 -1.442489032E-03 -6.007217930E-04 7.346775481E+04 3.604187043E+01 2.692119927E+01
 -1.458316317E-03 -4.778985846E-04 7.341332625E+04 3.649575273E+01 2.850622044E+01
 2.950318352E-05 -3.119902977E-04 7.358849050E+04 2.691828219E+01 3.215032808E+01
 2.403397564E-05 -2.541545121E-04 7.352241954E+04 2.740673001E+01 3.379386474E+01
 -4.904860300E+00 -3.743658139E-01 6.969735200E+04 1.017523476E+02 1.128658048E-02
 -4.531144264E+00 -3.337189578E-01 6.969741666E+04 1.017513256E+02 1.768492882E-02
 -4.184994560E+00 -2.960632091E-01 6.969753267E+04 1.017493585E+02 3.243930213E-02
 -3.864431598E+00 -2.611839186E-01 6.969762407E+04 1.017474811E+02 5.000715094E-02
 -3.567615164E+00 -2.288815436E-01 6.969772756E+04 1.017455359E+02 6.908646108E-02
 -3.290902608E+00 -2.094585320E-01 6.969789513E+04 1.017431623E+02 8.946411209E-02
 -3.034397918E+00 -1.934120894E-01 6.969811821E+04 1.017403085E+02 1.111651669E-01
 -2.797023882E+00 -1.785558944E-01 6.969836937E+04 1.017371846E+02 1.342743746E-01
 -2.577395820E+00 -1.648039167E-01 6.969865371E+04 1.017337221E+02 1.589058741E-01
 -2.374227117E+00 -1.520762140E-01 6.969897933E+04 1.017298377E+02 1.852036966E-01
 -2.186322398E+00 -1.402985075E-01 6.969934971E+04 1.017254842E+02 2.133261414E-01
 -2.012571157E+00 -1.294017866E-01 6.969977021E+04 1.017205961E+02 2.434445697E-01
 -1.851941840E+00 -1.193219425E-01 6.970024802E+04 1.017150924E+02 2.757463770E-01
 -1.703476329E+00 -1.099994257E-01 6.970079095E+04 1.017088840E+02 3.104350067E-01
 -1.566284798E+00 -1.013789286E-01 6.970140780E+04 1.017018700E+02 3.477303037E-01
 -1.439540943E+00 -9.340908975E-02 6.970210883E+04 1.016939336E+02 3.878693748E-01
 -1.322477520E+00 -8.604221871E-02 6.970290585E+04 1.016849406E+02 4.311073566E-01
 -1.214382208E+00 -7.923404017E-02 6.970381246E+04 1.016747364E+02 4.777182488E-01
 -1.114593750E+00 -7.294345584E-02 6.970484436E+04 1.016631428E+02 5.279958428E-01
 -1.022498360E+00 -6.713232296E-02 6.970601965E+04 1.016499542E+02 5.822546698E-01
 -9.375263865E-01 -6.176524806E-02 6.970735929E+04 1.016349329E+02 6.408309563E-01
 -8.591491976E-01 -5.680939517E-02 6.970888743E+04 1.016178044E+02 7.040835803E-01
 -7.868762900E-01 -5.223430716E-02 6.971063202E+04 1.015982514E+02 7.723951034E-01
 -7.202525952E-01 -4.801173944E-02 6.971262531E+04 1.015759073E+02 8.461728155E-01
 -6.588559732E-01 -4.411550497E-02 6.971490459E+04 1.015503482E+02 9.258493315E-01
 -6.022948814E-01 -4.052132994E-02 6.971751288E+04 1.015210843E+02 1.011884130E+00
 -5.502062056E-01 -3.720671912E-02 6.972049982E+04 1.014875497E+02 1.104764439E+00
 -5.022532418E-01 -3.415083025E-02 6.972392268E+04 1.014490926E+02 1.205004581E+00
 -4.581238191E-01 -3.133435683E-02 6.972784752E+04 1.014049576E+02 1.313152179E+00
 -4.175285541E-01 -2.873941854E-02 6.973235030E+04 1.013542716E+02 1.429779944E+00
 -3.801992263E-01 -2.634945892E-02 6.973751832E+04 1.012960288E+02 1.555487541E+00
 -3.458872683E-01 -2.414914954E-02 6.974345254E+04 1.012290818E+02 1.690916968E+00
 -3.143623609E-01 -2.212430043E-02 6.975026922E+04 1.011520995E+02 1.836758339E+00
 -2.854111274E-01 -2.026177618E-02 6.975810117E+04 1.010635416E+02 1.993724218E+00
 -2.588359188E-01 -1.854941743E-02 6.976710060E+04 1.009616464E+02 2.162554099E+00
 -2.344536851E-01 -1.697596741E-02 6.977744263E+04 1.008443796E+02 2.344046922E+00
 -2.120949255E-01 -1.553100332E-02 6.978932820E+04 1.007093994E+02 2.539050849E+00
 -1.916027126E-01 -1.420487219E-02 6.980298732E+04 1.005540112E+02 2.748463689E+00
 -1.728317857E-01 -1.298863128E-02 6.981868355E+04 1.003751104E+02 2.973244757E+00
 -1.556477078E-01 -1.187399258E-02 6.983671903E+04 1.001691158E+02 3.214423748E+00
 -1.399260824E-01 -1.085327152E-02 6.985744025E+04 9.993188857E+01 3.473113164E+00
 -1.255518257E-01 -9.919339599E-03 6.988124490E+04 9.965864121E+01 3.750513968E+00
 -1.124184907E-01 -9.065580907E-03 6.990858953E+04 9.934382300E+01 4.047939050E+00
 -1.004276383E-01 -8.285852292E-03 6.994000020E+04 9.898095784E+01 4.366833010E+00
 -8.948825466E-02 -7.574447131E-03 6.997608608E+04 9.856246655E+01 4.708783341E+00
 -7.951620903E-02 -6.926062420E-03 7.001755273E+04 9.807942343E+01 5.075544618E+00
 -7.043375038E-02 -6.335769003E-03 7.006522269E+04 9.752129832E+01 5.469056105E+00
 -6.216904033E-02 -5.798984753E-03 7.012005725E+04 9.687541643E+01 5.891480650E+00
 -5.465571930E-02 -5.311450317E-03 7.018319533E+04 9.612674260E+01 6.345217628E+00
 -4.783250378E-02 -4.869207130E-03 7.025594857E+04 9.525649293E+01 6.832921355E+00
 -4.164281252E-02 -4.468577595E-03 7.033981940E+04 9.424501804E+01 7.358746078E+00
 -3.603994023E-02 -4.065852921E-03 7.043602899E+04 9.306946193E+01 7.940390997E+00
 -3.099326602E-02 -3.521285608E-03 7.054597776E+04 9.170358450E+01 8.602706743E+00
 -2.643248715E-02 -3.029720190E-03 7.067274877E+04 9.010280918E+01 9.351834902E+00
 -2.231683318E-02 -2.586681420E-03 7.082025242E+04 8.819813194E+01 1.019502870E+01
 -1.860871551E-02 -2.188034700E-03 7.099294066E+04 8.591640129E+01 1.115312336E+01
 -1.527349008E-02 -1.829963379E-03 7.119578263E+04 8.313489185E+01 1.226390369E+01
 -1.227923721E-02 -1.508947304E-03 7.143728617E+04 7.971948009E+01 1.355720117E+01
 -9.596557383E-03 -1.221742538E-03 7.172411371E+04 7.534443052E+01 1.514261978E+01
 -7.198381842E-03 -9.653621251E-04 7.207576770E+04 6.977060621E+01 1.702488230E+01
 -5.059796910E-03 -7.370578196E-04 7.248229223E+04 6.190134123E+01 1.966923844E+01
 -3.157881083E-03 -5.343023214E-04 7.297339957E+04 5.159442699E+01 2.307168553E+01
 -1.471553892E-03 -3.547712697E-04 7.335195176E+04 3.701080923E+01 3.018642675E+01
 1.856476775E-05 -1.963187265E-04 7.344913463E+04 2.794175201E+01 3.555348916E+01
 -4.916318661E+00 -1.667794339E-01 6.969658226E+04 1.017553863E+02 1.173685329E-02
 -4.541391771E+00 -1.443144623E-01 6.969661977E+04 1.017547964E+02 1.815640950E-02
 -4.194120560E+00 -1.234995239E-01 6.969668708E+04 1.017536783E+02 3.295595388E-02
 -3.872519017E+00 -1.042162504E-01 6.969673980E+04 1.017526130E+02 5.057763605E-02
 -3.574740962E+00 -8.635461562E-02 6.969680417E+04 1.017514686E+02 6.972473345E-02
 -3.297430148E+00 -7.838330540E-02 6.969692077E+04 1.017499542E+02 9.019965081E-02
 -3.040421158E+00 -7.253679013E-02 6.969708375E+04 1.017480189E+02 1.120284571E-01
 -2.802580447E+00 -6.711977637E-02 6.969727062E+04 1.017458376E+02 1.352806290E-01
 -2.582520608E+00 -6.210129650E-02 6.969748544E+04 1.017433548E+02 1.600699880E-01
 -2.378952498E+00 -5.745257127E-02 6.969773533E+04 1.017404988E+02 1.865451681E-01
 -2.190678386E+00 -5.314685694E-02 6.969802353E+04 1.017372277E+02 2.148679688E-01
 -2.016585585E+00 -4.915930347E-02 6.969835485E+04 1.017334839E+02 2.452130789E-01
 -1.855640511E+00 -4.546682279E-02 6.969873583E+04 1.017291941E+02 2.777720239E-01
 -1.706883161E+00 -4.204796645E-02 6.969917370E+04 1.017242767E+02 3.127530042E-01
 -1.569421960E+00 -3.888281201E-02 6.969967667E+04 1.017186381E+02 3.503811514E-01
 -1.442428977E+00 -3.595285747E-02 6.970025438E+04 1.017121691E+02 3.908996461E-01
 -1.325135461E+00 -3.324092321E-02 6.970091803E+04 1.017047430E+02 4.345706642E-01
 -1.216827691E+00 -3.073106080E-02 6.970168057E+04 1.016962130E+02 4.816763112E-01
 -1.116843107E+00 -2.840846836E-02 6.970255703E+04 1.016864085E+02 5.325196940E-01
 -1.024566718E+00 -2.625941168E-02 6.970356489E+04 1.016751316E+02 5.874260461E-01
 -9.394277523E-01 -2.427115099E-02 6.970472438E+04 1.016621525E+02 6.467438821E-01
 -8.608965387E-01 -2.243187273E-02 6.970605901E+04 1.016472045E+02 7.108461891E-01
 -7.884816097E-01 -2.073062597E-02 6.970759602E+04 1.016299782E+02 7.801316196E-01
 -7.217270021E-01 -1.915726317E-02 6.970936698E+04 1.016101147E+02 8.550257156E-01
 -6.602097462E-01 -1.770238486E-02 6.971140846E+04 1.015871978E+02 9.359821756E-01
 -6.035375297E-01 -1.635728797E-02 6.971376282E+04 1.015607452E+02 1.023484270E+00
 -5.513465247E-01 -1.511391738E-02 6.971647902E+04 1.015301988E+02 1.118045703E+00
 -5.032993652E-01 -1.396482063E-02 6.971961365E+04 1.014949122E+02 1.220212509E+00
 -4.590832668E-01 -1.290310519E-02 6.972323211E+04 1.014541383E+02 1.330563215E+00
 -4.184082770E-01 -1.192239846E-02 6.972740988E+04 1.014070152E+02 1.449713657E+00
 -3.810056480E-01 -1.101680984E-02 6.973223363E+04 1.013525397E+02 1.578314846E+00
 -3.466263235E-01 -1.018089510E-02 6.973780307E+04 1.012895578E+02 1.717046703E+00
 -3.150395314E-01 -9.409622557E-03 6.974423370E+04 1.012167581E+02 1.866637525E+00
 -2.860314750E-01 -8.698341171E-03 6.975165845E+04 1.011326114E+02 2.027882538E+00
 -2.594041163E-01 -8.042750330E-03 6.976022889E+04 1.010353508E+02 2.201603169E+00
 -2.349740451E-01 -7.438871319E-03 6.977011863E+04 1.009229550E+02 2.388655636E+00
 -2.125714265E-01 -6.883020449E-03 6.978152752E+04 1.007930893E+02 2.589974077E+00
 -1.920390240E-01 -6.371783815E-03 6.979468464E+04 1.006430655E+02 2.806556996E+00
 -1.732312906E-01 -5.901993728E-03 6.980985210E+04 1.004697891E+02 3.039470466E+00
 -1.560135244E-01 -5.470706846E-03 6.982733020E+04 1.002696920E+02 3.289864349E+00
 -1.402610834E-01 -5.075184044E-03 6.984746328E+04 1.000386514E+02 3.558987109E+00
 -1.258586569E-01 -4.712872047E-03 6.987064632E+04 9.977189777E+01 3.848194927E+00
 -1.126995877E-01 -4.381386853E-03 6.989733264E+04 9.946390336E+01 4.158977963E+00
 -1.006852428E-01 -4.078498945E-03 6.992804432E+04 9.910822423E+01 4.492982724E+00
 -8.972442890E-02 -3.802120260E-03 6.996338546E+04 9.869731866E+01 4.852031500E+00
 -7.973284928E-02 -3.550292834E-03 7.000405557E+04 9.822230358E+01 5.238160967E+00
 -7.063259983E-02 -3.321179064E-03 7.005086996E+04 9.767270234E+01 5.653652642E+00
 -6.235170075E-02 -3.113053421E-03 7.010478082E+04 9.703590108E+01 6.101079790E+00
 -5.482366197E-02 -2.924295428E-03 7.016691732E+04 9.629693399E+01 6.583340521E+00
 -4.798707959E-02 -2.753383690E-03 7.023857946E+04 9.543706467E+01 7.103750091E+00
 -4.178526131E-02 -2.598890888E-03 7.032125871E+04 9.443670251E+01 7.666933179E+00
 -3.617004765E-02 -2.423288608E-03 7.041615982E+04 9.327327538E+01 8.290450246E+00
 -3.110593829E-02 -2.100524838E-03 7.052465448E+04 9.192060761E+01 8.998678103E+00
 -2.652940094E-02 -1.809404336E-03 7.064980624E+04 9.033441725E+01 9.798594775E+00
 -2.239952460E-02 -1.547244763E-03 7.079546196E+04 8.844566775E+01 1.070021674E+01
 -1.867859114E-02 -1.311564468E-03 7.096605771E+04 8.618245204E+01 1.172551510E+01
 -1.533183716E-02 -1.100070184E-03 7.116635656E+04 8.342072382E+01 1.291637318E+01
 -1.232723303E-02 -9.106452567E-04 7.140502996E+04 8.003103656E+01 1.430305475E+01
 -9.635277994E-03 -7.413383371E-04 7.168785879E+04 7.568113365E+01 1.600892410E+01
 -7.228810027E-03 -5.903524923E-04 7.203564677E+04 7.014731740E+01 1.803590951E+01
 -5.082829620E-03 -4.560346575E-04 7.243423828E+04 6.230843155E+01 2.087918701E+01
 -3.174336277E-03 -3.368650703E-04 7.291905261E+04 5.207592253E+01 2.452384481E+01
 -1.482176854E-03 -2.314458418E-04 7.328643463E+04 3.759100338E+01 3.184398838E+01
 1.309555987E-05 -1.384829409E-04 7.337205799E+04 2.854547475E+01 3.729992466E+01
 -4.919121367E+00 4.110405248E-02 6.969580977E+04 1.017584488E+02 1.202166575E-02
 -4.543647176E+00 4.536411481E-02 6.969582010E+04 1.017582894E+02 1.846701791E-02
 -4.195869059E+00 4.931696393E-02 6.969583840E+04 1.017580184E+02 3.332101230E-02
 -3.873798105E+00 5.298453348E-02 6.969585227E+04 1.017577643E+02 5.099949599E-02
 -3.575585434E+00 5.638722431E-02 6.969587774E+04 1.017574206E+02 7.020370937E-02
 -3.298164124E+00 5.288926973E-02 6.969594315E+04 1.017567720E+02 9.075075211E-02
 -3.041102404E+00 4.852032688E-02 6.969604532E+04 1.017557670E+02 1.126752409E-01
 -2.803212906E+00 4.448379044E-02 6.969616715E+04 1.017545403E+02 1.360401542E-01
 -2.583107938E+00 4.075548099E-02 6.969631180E+04 1.017530485E+02 1.609592129E-01
 -2.379498088E+00 3.731293637E-02 6.969648517E+04 1.017512331E+02 1.875841255E-01
 -2.191185382E+00 3.413529238E-02 6.969669027E+04 1.017490575E+02 2.160793647E-01
 -2.017056900E+00 3.120317132E-02 6.969693140E+04 1.017464715E+02 2.466223613E-01
 -1.856078848E+00 2.849857772E-02 6.969721440E+04 1.017434102E+02 2.794082858E-01
 -1.707291022E+00 2.600480105E-02 6.969754589E+04 1.017397998E+02 3.146498500E-01
 -1.569801666E+00 2.370632479E-02 6.969793346E+04 1.017355543E+02 3.525774364E-01
 -1.442782678E+00 2.158874156E-02 6.969838612E+04 1.017305726E+02 3.934403417E-01
 -1.325465149E+00 1.963867391E-02 6.969891439E+04 1.017247358E+02 4.375078565E-01
 -1.217135210E+00 1.784370044E-02 6.969953055E+04 1.017179053E+02 4.850702999E-01
 -1.117130167E+00 1.619228690E-02 6.970024894E+04 1.017099186E+02 5.364402364E-01
 -1.024834902E+00 1.467372202E-02 6.970108631E+04 1.017005862E+02 5.919537799E-01
 -9.396785259E-01 1.327805766E-02 6.970206218E+04 1.016896867E+02 6.519719380E-01
 -8.611312589E-01 1.199605324E-02 6.970319930E+04 1.016769620E+02 7.168820080E-01
 -7.887015330E-01 1.081912403E-02 6.970452416E+04 1.016621110E+02 7.870990236E-01
 -7.219332913E-01 9.739293137E-03 6.970606757E+04 1.016447835E+02 8.630672737E-01
 -6.604034777E-01 8.749147057E-03 6.970786533E+04 1.016245718E+02 9.452618084E-01
 -6.037196996E-01 7.841794511E-03 6.970995900E+04 1.016010021E+02 1.034190012E+00
 -5.515180544E-01 7.010828463E-03 6.971239679E+04 1.015735243E+02 1.130393338E+00
 -5.034611073E-01 6.250291146E-03 6.971523452E+04 1.015415005E+02 1.234448499E+00
