 -1.697091907E+00 -1.776906410E-01 6.970223124E+04 1.016951044E+02 2.978219687E-01
 -1.551832423E+00 -2.256057645E-01 6.970460593E+04 1.016708123E+02 3.301301368E-01
 -1.560409365E+00 -1.636326937E-01 6.970294876E+04 1.016868792E+02 3.335562090E-01
 -1.426248102E+00 -2.076154376E-01 6.970553202E+04 1.016602011E+02 3.681258710E-01
 -1.434135758E+00 -1.506396949E-01 6.970375870E+04 1.016776536E+02 3.719948837E-01
 -1.310255662E+00 -1.909936307E-01 6.970657208E+04 1.016483589E+02 4.090091939E-01
 -1.317506687E+00 -1.386335259E-01 6.970467338E+04 1.016672870E+02 4.133778165E-01
 -1.203149299E+00 -1.756397299E-01 6.970774078E+04 1.016351184E+02 4.530290461E-01
 -1.209812473E+00 -1.275416610E-01 6.970570696E+04 1.016556185E+02 4.579619658E-01
 -1.104273804E+00 -1.614603369E-01 6.970905491E+04 1.016202884E+02 5.004510341E-01
 -1.110394310E+00 -1.172967761E-01 6.970687566E+04 1.016424640E+02 5.060221336E-01
 -1.013021005E+00 -1.483687629E-01 6.971053367E+04 1.016036505E+02 5.515579960E-01
 -1.018640688E+00 -1.078363856E-01 6.970819816E+04 1.016276116E+02 5.578517513E-01
 -9.288264593E-01 -1.362845587E-01 6.971219911E+04 1.015849549E+02 6.066504017E-01
 -9.339840661E-01 -9.910250281E-02 6.970969597E+04 1.016108177E+02 6.137635737E-01
 -8.511663710E-01 -1.251330766E-01 6.971407649E+04 1.015639149E+02 6.660472663E-01
 -8.558977727E-01 -9.104132529E-02 6.971139382E+04 1.015918020E+02 6.740904449E-01
 -7.795547224E-01 -1.148450629E-01 6.971619483E+04 1.015402016E+02 7.300863782E-01
 -7.838931226E-01 -8.360294124E-02 6.971332022E+04 1.015702414E+02 7.391857549E-01
 -7.135406066E-01 -1.053562789E-01 6.971858750E+04 1.015134371E+02 7.991244397E-01
 -7.175167338E-01 -7.674105639E-02 6.971550802E+04 1.015457639E+02 8.094245603E-01
 -6.527057442E-01 -9.660714765E-02 6.972129284E+04 1.014831878E+02 8.735375728E-01
 -6.563480311E-01 -7.041273972E-02 6.971799505E+04 1.015179402E+02 8.852042235E-01
 -5.966621731E-01 -8.854242517E-02 6.972435485E+04 1.014489522E+02 9.537233190E-01
 -5.999969229E-01 -6.457818662E-02 6.972082492E+04 1.014862760E+02 9.669436624E-01
 -5.450500996E-01 -8.111089456E-02 6.972782420E+04 1.014101553E+02 1.040096556E+00
 -5.481016405E-01 -5.920049826E-02 6.972404792E+04 1.014502017E+02 1.055086615E+00
 -4.975358987E-01 -7.426508080E-02 6.973175897E+04 1.013661340E+02 1.133090700E+00
 -5.003267279E-01 -5.424547602E-02 6.972772178E+04 1.014090559E+02 1.150100004E+00
 -4.538102543E-01 -6.796098511E-02 6.973622622E+04 1.013161311E+02 1.233162240E+00
 -4.563611708E-01 -4.968142987E-02 6.973191285E+04 1.013620791E+02 1.252470135E+00
 -4.135864291E-01 -6.215783747E-02 6.974130332E+04 1.012592712E+02 1.340795320E+00
 -4.159166581E-01 -4.547899961E-02 6.973669800E+04 1.013084056E+02 1.362708607E+00
 -3.765986557E-01 -5.681786587E-02 6.974707859E+04 1.011945421E+02 1.456488739E+00
 -3.787259632E-01 -4.161098818E-02 6.974216579E+04 1.012470279E+02 1.481367019E+00
 -3.426006398E-01 -5.190608113E-02 6.975365332E+04 1.011207873E+02 1.580753588E+00
 -3.445414397E-01 -3.805220604E-02 6.974841743E+04 1.011767849E+02 1.609015973E+00
 -3.113641689E-01 -4.739007633E-02 6.976114423E+04 1.010366706E+02 1.714130443E+00
 -3.131336221E-01 -3.477932597E-02 6.975556895E+04 1.010963461E+02 1.746239713E+00
 -2.826778179E-01 -4.323983964E-02 6.976968548E+04 1.009406538E+02 1.857183663E+00
 -2.842899242E-01 -3.177074741E-02 6.976375410E+04 1.010041745E+02 1.893661032E+00
 -2.563457461E-01 -3.942757978E-02 6.977943082E+04 1.008309687E+02 2.010498203E+00
 -2.578134297E-01 -2.900646991E-02 6.977312653E+04 1.008985008E+02 2.051935994E+00
 -2.321865782E-01 -3.592756326E-02 6.979055656E+04 1.007055806E+02 2.174683400E+00
 -2.335217671E-01 -2.646797490E-02 6.978386227E+04 1.007772906E+02 2.221750958E+00
 -2.100323643E-01 -3.271596271E-02 6.980326494E+04 1.005621468E+02 2.350376330E+00
 -2.112460640E-01 -2.413811555E-02 6.979616311E+04 1.006382023E+02 2.403827351E+00
 -1.897276136E-01 -2.977071559E-02 6.981778781E+04 1.003979699E+02 2.538244113E+00
 -1.908299749E-01 -2.200101399E-02 6.981026039E+04 1.004785391E+02 2.598927040E+00
 -1.711283948E-01 -2.707139267E-02 6.983439100E+04 1.002099407E+02 2.738987663E+00
 -1.721287780E-01 -2.004196572E-02 6.982641931E+04 1.002951934E+02 2.807857359E+00
 -1.541015020E-01 -2.459907593E-02 6.985337937E+04 9.999447240E+01 2.953345554E+00
 -1.550085349E-01 -1.824735078E-02 6.984494386E+04 1.000845813E+02 3.031476243E+00
 -1.385236777E-01 -2.233624513E-02 6.987510275E+04 9.974742014E+01 3.182103215E+00
 -1.393453111E-01 -1.660455138E-02 6.986618286E+04 9.984256025E+01 3.270703900E+00
 -1.242808922E-01 -2.026667287E-02 6.989996279E+04 9.946398589E+01 3.426089445E+00
 -1.250244497E-01 -1.510187569E-02 6.989053668E+04 9.956433770E+01 3.526520833E+00
 -1.112676731E-01 -1.837532749E-02 6.992842099E+04 9.913860732E+01 3.686191935E+00
 -1.119398991E-01 -1.372848753E-02 6.991846518E+04 9.924435733E+01 3.799987820E+00
 -9.938648343E-02 -1.664828360E-02 6.996100935E+04 9.876479864E+01 3.963366668E+00
 -9.999358576E-02 -1.247434164E-02 6.995049839E+04 9.887613726E+01 4.092260476E+00
 -8.854714284E-02 -1.507263957E-02 6.999834412E+04 9.833496612E+01 4.258633537E+00
 -8.909483410E-02 -1.133012429E-02 6.998725023E+04 9.845209023E+01 4.404587803E+00
 -7.866629112E-02 -1.363644181E-02 7.004114001E+04 9.784015761E+01 4.573075703E+00
 -7.915982585E-02 -1.028719881E-02 7.002943180E+04 9.796328480E+01 4.738325016E+00
 -6.966688936E-02 -1.232861512E-02 7.009023000E+04 9.726981796E+01 4.907801722E+00
 -7.011109898E-02 -9.337555870E-03 7.007787202E+04 9.739918479E+01 5.094936438E+00
 -6.147775700E-02 -1.113889896E-02 7.014658408E+04 9.661131036E+01 5.263934910E+00
 -6.187708209E-02 -8.473768084E-03 7.013353998E+04 9.674711814E+01 5.475995461E+00
 -5.403314198E-02 -1.005778910E-02 7.021135163E+04 9.584962517E+01 5.642687885E+00
 -5.439166227E-02 -7.688948537E-03 7.019758350E+04 9.599204535E+01 5.883183151E+00
 -4.727232174E-02 -9.076483448E-03 7.028586131E+04 9.496604686E+01 6.045255213E+00
 -4.759378379E-02 -6.976712691E-03 7.027132619E+04 9.511523109E+01 6.318212883E+00
 -4.113923275E-02 -8.186832945E-03 7.037164265E+04 9.394072826E+01 6.474462903E+00
 -4.142707571E-02 -6.331143738E-03 7.035628357E+04 9.409697705E+01 6.784460599E+00
 -3.559034318E-02 -7.332823108E-03 7.047001140E+04 9.274999653E+01 6.949324611E+00
 -3.584637624E-02 -5.702372699E-03 7.045371938E+04 9.291407520E+01 7.300751722E+00
 -3.060505853E-02 -6.347278171E-03 7.058248623E+04 9.136673612E+01 7.495089929E+00
 -3.082603360E-02 -4.936946242E-03 7.056511733E+04 9.153972889E+01 7.891916911E+00
 -2.609976017E-02 -5.457184606E-03 7.071220176E+04 8.974578196E+01 8.113793408E+00
 -2.628905024E-02 -4.245771301E-03 7.069359699E+04 8.992896544E+01 8.561180170E+00
 -2.203417324E-02 -4.654503704E-03 7.086314912E+04 8.781922277E+01 8.807118029E+00
 -2.219486848E-02 -3.622589499E-03 7.084311901E+04 8.801371142E+01 9.312421988E+00
 -1.837116601E-02 -3.931816018E-03 7.103982073E+04 8.551150180E+01 9.592773155E+00
 -1.850609591E-02 -3.061622634E-03 7.101815799E+04 8.571918138E+01 1.016460379E+01
 -1.507651546E-02 -3.282277838E-03 7.124759649E+04 8.270375788E+01 1.049898956E+01
 -1.518826926E-02 -2.557539526E-03 7.122397094E+04 8.292578269E+01 1.114923226E+01
 -1.211868986E-02 -2.699580419E-03 7.149474733E+04 7.924933084E+01 1.155540820E+01
 -1.220963545E-02 -2.105424847E-03 7.146887912E+04 7.949047505E+01 1.229607246E+01
 -9.468647031E-03 -2.177911775E-03 7.178969898E+04 7.484719326E+01 1.284222092E+01
 -9.540948421E-03 -1.700749834E-03 7.176084970E+04 7.510542163E+01 1.369504781E+01
 -7.099647235E-03 -1.711920813E-03 7.214918116E+04 6.920466583E+01 1.438278498E+01
 -7.155280711E-03 -1.339344704E-03 7.211743584E+04 6.949105968E+01 1.536396899E+01
 -4.987079668E-03 -1.296683626E-03 7.257353972E+04 6.133560479E+01 1.654866336E+01
 -5.027848709E-03 -1.017372649E-03 7.253597893E+04 6.163611337E+01 1.771110099E+01
 -3.108301522E-03 -9.276714447E-04 7.307728340E+04 5.088153344E+01 1.932639836E+01
 -3.135850590E-03 -7.313049220E-04 7.303563634E+04 5.122349559E+01 2.072824520E+01
 -1.442488692E-03 -6.007195090E-04 7.348948033E+04 3.623403289E+01 2.584406329E+01
 -1.458315977E-03 -4.778962917E-04 7.343729669E+04 3.666484721E+01 2.741878061E+01
 2.950318352E-05 -3.119902977E-04 7.362296884E+04 2.731780778E+01 3.092762041E+01
 2.403397564E-05 -2.541545121E-04 7.355958435E+04 2.778693910E+01 3.255337822E+01
 -4.904860300E+00 -3.743658139E-01 6.969729037E+04 1.017525839E+02 1.091813875E-02
 -4.531143411E+00 -3.337131718E-01 6.969735387E+04 1.017515862E+02 1.711099807E-02
 -4.184992953E+00 -2.960523072E-01 6.969746787E+04 1.017496659E+02 3.139134943E-02
 -3.864429328E+00 -2.611685177E-01 6.969755797E+04 1.017478320E+02 4.839428886E-02
 -3.567612316E+00 -2.288622113E-01 6.969766002E+04 1.017459291E+02 6.685929678E-02
 -3.290899255E+00 -2.094357684E-01 6.969782466E+04 1.017436058E+02 8.657991642E-02
 -3.034394129E+00 -1.933863709E-01 6.969804356E+04 1.017408122E+02 1.075806134E-01
 -2.797019722E+00 -1.785276629E-01 6.969829023E+04 1.017377508E+02 1.299437594E-01
 -2.577391349E+00 -1.647735782E-01 6.969856971E+04 1.017343541E+02 1.537799494E-01
 -2.374222391E+00 -1.520441410E-01 6.969888998E+04 1.017305404E+02 1.792286584E-01
 -2.186317465E+00 -1.402650416E-01 6.969925451E+04 1.017262627E+02 2.064431768E-01
 -2.012566064E+00 -1.293672413E-01 6.969966867E+04 1.017214560E+02 2.355894349E-01
 -1.851936630E+00 -1.192866047E-01 6.970013959E+04 1.017160399E+02 2.668488727E-01
 -1.703471039E+00 -1.099635582E-01 6.970067502E+04 1.017099262E+02 3.004184475E-01
 -1.566279465E+00 -1.013427719E-01 6.970128374E+04 1.017030146E+02 3.365109662E-01
 -1.439535598E+00 -9.337286361E-02 6.970197595E+04 1.016951891E+02 3.753559133E-01
 -1.322472193E+00 -8.600612364E-02 6.970276344E+04 1.016863162E+02 4.172001873E-01
 -1.214376926E+00 -7.919825880E-02 6.970365975E+04 1.016762422E+02 4.623088953E-01
 -1.114588536E+00 -7.290815412E-02 6.970468052E+04 1.016647898E+02 5.109662385E-01
 -1.022493238E+00 -6.709765116E-02 6.970584386E+04 1.016517543E+02 5.634764286E-01
 -9.375213759E-01 -6.173134172E-02 6.970717064E+04 1.016368990E+02 6.201645736E-01
 -8.591443162E-01 -5.677637582E-02 6.970868501E+04 1.016199504E+02 6.813776599E-01
 -7.868715539E-01 -5.220228300E-02 6.971041488E+04 1.016005923E+02 7.474854954E-01
 -7.202480184E-01 -4.798080587E-02 6.971239250E+04 1.015784592E+02 8.188816253E-01
 -6.588515680E-01 -4.408574509E-02 6.971465512E+04 1.015531285E+02 8.959840617E-01
 -6.022906585E-01 -4.049281488E-02 6.971724577E+04 1.015241115E+02 9.792364936E-01
 -5.502021738E-01 -3.717950838E-02 6.972021415E+04 1.014908439E+02 1.069109286E+00
 -5.022494083E-01 -3.412497197E-02 6.972361758E+04 1.014526749E+02 1.166099918E+00
 -4.581201896E-01 -3.130988803E-02 6.972752201E+04 1.014088475E+02 1.270735311E+00
 -4.175251326E-01 -2.871636535E-02 6.973200343E+04 1.013584931E+02 1.383566106E+00
 -3.801960152E-01 -2.632783681E-02 6.973714963E+04 1.013006145E+02 1.505170625E+00
 -3.458842686E-01 -2.412896359E-02 6.974306183E+04 1.012340557E+02 1.636177912E+00
 -3.143595721E-01 -2.210554564E-02 6.974985597E+04 1.011574871E+02 1.777246819E+00
 -2.854085476E-01 -2.024443781E-02 6.975766486E+04 1.010693779E+02 1.929053172E+00
 -2.588335446E-01 -1.853347146E-02 6.976664137E+04 1.009679636E+02 2.092317737E+00
 -2.344515119E-01 -1.696138106E-02 6.977696106E+04 1.008512117E+02 2.267809529E+00
 -2.120929474E-01 -1.551773562E-02 6.978882505E+04 1.007167840E+02 2.456341278E+00
 -1.916009226E-01 -1.419287476E-02 6.980246378E+04 1.005619891E+02 2.658774921E+00
 -1.728301759E-01 -1.297784906E-02 6.981814133E+04 1.003837256E+02 2.876030707E+00
 -1.556462693E-01 -1.186436473E-02 6.983616037E+04 1.001784172E+02 3.109095036E+00
 -1.399248057E-01 -1.084473238E-02 6.985686801E+04 9.994193038E+01 3.359032841E+00
 -1.255507007E-01 -9.911819702E-03 6.988066262E+04 9.966948455E+01 3.626991817E+00
 -1.124175066E-01 -9.059008008E-03 6.990800155E+04 9.935553739E+01 3.914224881E+00
 -1.004267844E-01 -8.280152435E-03 6.993941172E+04 9.899362343E+01 4.222108381E+00
 -8.948751990E-02 -7.569545695E-03 6.997550328E+04 9.857617674E+01 4.552151109E+00
 -7.951558241E-02 -6.921885119E-03 7.001698295E+04 9.809428848E+01 4.906016535E+00
 -7.043322110E-02 -6.332242835E-03 7.006467450E+04 9.753745030E+01 5.285537191E+00
 -6.216859786E-02 -5.796038850E-03 7.011954066E+04 9.689301636E+01 5.692749440E+00
 -5.465535353E-02 -5.309016701E-03 7.018272220E+04 9.614598069E+01 6.129902035E+00
 -4.783220512E-02 -4.867221353E-03 7.025553369E+04 9.527761642E+01 6.599466413E+00
 -4.164257196E-02 -4.466979246E-03 7.033948278E+04 9.426825181E+01 7.105362842E+00
 -3.603974947E-02 -4.064586068E-03 7.043581600E+04 9.309493399E+01 7.665021565E+00
 -3.099311764E-02 -3.520299157E-03 7.054597601E+04 9.173120959E+01 8.302876579E+00
 -2.643237407E-02 -3.028967484E-03 7.067304635E+04 9.013243342E+01 9.024623635E+00
 -2.231674905E-02 -2.586120682E-03 7.082095030E+04 8.823031649E+01 9.836843858E+00
 -1.860865472E-02 -2.187628947E-03 7.099414094E+04 8.595095832E+01 1.075976086E+01
 -1.527344773E-02 -1.829680256E-03 7.119771969E+04 8.317365962E+01 1.182924102E+01
 -1.227920907E-02 -1.508758846E-03 7.144008052E+04 7.975972997E+01 1.307538793E+01
 -9.596539846E-03 -1.221624880E-03 7.172851816E+04 7.539512849E+01 1.460098245E+01
 -7.198371885E-03 -9.652951860E-04 7.208157869E+04 6.981453295E+01 1.641718516E+01
 -5.059792033E-03 -7.370249669E-04 7.249316954E+04 6.198191228E+01 1.895960875E+01
 -3.157879266E-03 -5.342900545E-04 7.298758472E+04 5.162798917E+01 2.221367946E+01
 -1.471553552E-03 -3.547689681E-04 7.337816615E+04 3.715427079E+01 2.909103270E+01
 1.856476775E-05 -1.963187265E-04 7.348895096E+04 2.829791219E+01 3.429790312E+01
 -4.916318661E+00 -1.667794339E-01 6.969654511E+04 1.017555255E+02 1.135846913E-02
 -4.541390926E+00 -1.443087018E-01 6.969658225E+04 1.017549465E+02 1.757257486E-02
 -4.194118967E+00 -1.234886675E-01 6.969664899E+04 1.017538484E+02 3.189820206E-02
 -3.872516767E+00 -1.042009106E-01 6.969670154E+04 1.017528011E+02 4.895497461E-02
 -3.574738139E+00 -8.633535641E-02 6.969676564E+04 1.017516734E+02 6.748752161E-02
 -3.297426822E+00 -7.836062451E-02 6.969688086E+04 1.017501821E+02 8.730455271E-02
 -3.040417401E+00 -7.251116287E-02 6.969704152E+04 1.017482776E+02 1.084315401E-01
 -2.802576322E+00 -6.709164384E-02 6.969722589E+04 1.017461288E+02 1.309360706E-01
 -2.582516175E+00 -6.207106381E-02 6.969743803E+04 1.017436805E+02 1.549284856E-01
 -2.378947811E+00 -5.742061023E-02 6.969768495E+04 1.017408624E+02 1.805527910E-01
 -2.190673495E+00 -5.311350862E-02 6.969796990E+04 1.017376326E+02 2.079657508E-01
 -2.016580536E+00 -4.912488058E-02 6.969829769E+04 1.017339337E+02 2.373366157E-01
 -1.855635347E+00 -4.543161183E-02 6.969867485E+04 1.017296928E+02 2.688509395E-01
 -1.706877919E+00 -4.201222973E-02 6.969910855E+04 1.017248289E+02 3.027104192E-01
 -1.569416676E+00 -3.884678948E-02 6.969960701E+04 1.017192489E+02 3.391331372E-01
 -1.442423683E+00 -3.591676839E-02 6.970017984E+04 1.017128440E+02 3.783546403E-01
 -1.325130186E+00 -3.320496761E-02 6.970083820E+04 1.017054881E+02 4.206288517E-01
 -1.216822461E+00 -3.069542084E-02 6.970159503E+04 1.016970348E+02 4.662289704E-01
 -1.116837947E+00 -2.837330947E-02 6.970246535E+04 1.016873144E+02 5.154484996E-01
 -1.024561651E+00 -2.622488365E-02 6.970346659E+04 1.016761296E+02 5.686023375E-01
 -9.394227969E-01 -2.423738882E-02 6.970461899E+04 1.016632512E+02 6.260278877E-01
 -8.608917129E-01 -2.239899740E-02 6.970594605E+04 1.016484134E+02 6.880862118E-01
 -7.884769292E-01 -2.069874513E-02 6.970747500E+04 1.016313075E+02 7.551631590E-01
 -7.217224808E-01 -1.912647165E-02 6.970923741E+04 1.016115755E+02 8.276705536E-01
 -6.602053962E-01 -1.767276517E-02 6.971126989E+04 1.015888021E+02 9.060475096E-01
 -6.035333615E-01 -1.632891064E-02 6.971361479E+04 1.015625061E+02 9.907613335E-01
 -5.513425468E-01 -1.508684134E-02 6.971632116E+04 1.015321299E+02 1.082309201E+00
 -5.032955847E-01 -1.393909342E-02 6.971944564E+04 1.014970285E+02 1.181219308E+00
 -4.590796890E-01 -1.287876327E-02 6.972305367E+04 1.014564569E+02 1.288051127E+00
 -4.184049058E-01 -1.189946739E-02 6.972722078E+04 1.014095503E+02 1.403401307E+00
 -3.810024856E-01 -1.099530459E-02 6.973203374E+04 1.013553115E+02 1.527893371E+00
 -3.466233706E-01 -1.016082027E-02 6.973759278E+04 1.012925911E+02 1.662185334E+00
 -3.150367873E-01 -9.390972734E-03 6.974401370E+04 1.012200690E+02 1.806994771E+00
 -2.860289375E-01 -8.681101271E-03 6.975142910E+04 1.011362222E+02 1.963079812E+00
 -2.594017821E-01 -8.026896059E-03 6.975999072E+04 1.010392901E+02 2.131224592E+00
 -2.349719092E-01 -7.424369695E-03 6.976987300E+04 1.009272484E+02 2.312265071E+00
 -2.125694831E-01 -6.869830421E-03 6.978127621E+04 1.007977647E+02 2.507102188E+00
 -1.920372660E-01 -6.359856967E-03 6.979442977E+04 1.006481543E+02 2.716696131E+00
 -1.732297101E-01 -5.891275076E-03 6.980959636E+04 1.004753259E+02 2.942073893E+00
 -1.560121124E-01 -5.461135715E-03 6.982707692E+04 1.002757150E+02 3.184342316E+00
 -1.402598305E-01 -5.066695018E-03 6.984721648E+04 1.000452038E+02 3.444702084E+00
 -1.258575530E-01 -4.705395968E-03 6.987041085E+04 9.977902828E+01 3.724456131E+00
 -1.126986222E-01 -4.374851857E-03 6.989711430E+04 9.947166785E+01 4.025034703E+00
 -1.006844051E-01 -4.072831507E-03 6.992784994E+04 9.911668778E+01 4.348015903E+00
 -8.972370803E-02 -3.797246222E-03 6.996322312E+04 9.870655756E+01 4.695143226E+00
 -7.973223447E-02 -3.546138402E-03 7.000393479E+04 9.823240864E+01 5.068362160E+00
 -7.063208044E-02 -3.317671732E-03 7.005080186E+04 9.768378258E+01 5.469846973E+00
 -6.235126647E-02 -3.110122817E-03 7.010477842E+04 9.704809162E+01 5.902045992E+00
 -5.482330288E-02 -2.921874056E-03 7.016699578E+04 9.631039866E+01 6.367697939E+00
 -4.798678628E-02 -2.751407555E-03 7.023875764E+04 9.545201711E+01 6.869934362E+00
 -4.178502496E-02 -2.597300004E-03 7.032156160E+04 9.445333218E+01 7.413153640E+00
 -3.616986014E-02 -2.422027370E-03 7.041663756E+04 9.329165825E+01 8.014663104E+00
 -3.110579232E-02 -2.099542315E-03 7.052539836E+04 9.194063985E+01 8.698410767E+00
 -2.652928958E-02 -1.808654275E-03 7.065090691E+04 9.035592174E+01 9.470936378E+00
 -2.239944166E-02 -1.546685723E-03 7.079702881E+04 8.846919930E+01 1.034150325E+01
 -1.867853115E-02 -1.311159740E-03 7.096819835E+04 8.620769397E+01 1.133159317E+01
 -1.533179531E-02 -1.099787628E-03 7.116932975E+04 8.344958133E+01 1.248099372E+01
 -1.232720519E-02 -9.104570712E-04 7.140894997E+04 8.006033314E+01 1.382044048E+01
 -9.635260620E-03 -7.412207790E-04 7.169356410E+04 7.572013396E+01 1.546560660E+01
 -7.228800147E-03 -5.902855646E-04 7.204283421E+04 7.017799135E+01 1.742637945E+01
 -5.082824773E-03 -4.560017832E-04 7.244690877E+04 6.237641856E+01 2.016732832E+01
 -3.174334467E-03 -3.368527806E-04 7.293528396E+04 5.209121458E+01 2.366360366E+01
 -1.482176514E-03 -2.314435318E-04 7.331483866E+04 3.770759930E+01 3.074119313E+01
 1.309555987E-05 -1.384829409E-04 7.341444212E+04 2.887420035E+01 3.603052420E+01
 -4.919121367E+00 4.110405248E-02 6.969579711E+04 1.017584906E+02 1.163867324E-02
 -4.543646337E+00 4.536985972E-02 6.969580787E+04 1.017583287E+02 1.787842285E-02
 -4.195867478E+00 4.932779249E-02 6.969582704E+04 1.017580513E+02 3.225825984E-02
 -3.873795871E+00 5.299983631E-02 6.969584188E+04 1.017577895E+02 4.937172879E-02
 -3.575582629E+00 5.640643985E-02 6.969586824E+04 1.017574373E+02 6.796146265E-02
 -3.298160821E+00 5.291190017E-02 6.969593381E+04 1.017567844E+02 8.785053787E-02
 -3.041098673E+00 4.854589738E-02 6.969603552E+04 1.017557807E+02 1.090727466E-01
 -2.803208810E+00 4.451186051E-02 6.969615686E+04 1.017545561E+02 1.316893806E-01
 -2.583103536E+00 4.078564610E-02 6.969630100E+04 1.017530675E+02 1.558107366E-01
 -2.379493435E+00 3.734482519E-02 6.969647378E+04 1.017512570E+02 1.815838740E-01
 -2.191180527E+00 3.416856429E-02 6.969667824E+04 1.017490880E+02 2.091682299E-01
 -2.017051890E+00 3.123751403E-02 6.969691867E+04 1.017465103E+02 2.387358083E-01
 -1.856073723E+00 2.853370511E-02 6.969720092E+04 1.017434591E+02 2.704758081E-01
 -1.707285822E+00 2.604045116E-02 6.969753159E+04 1.017398609E+02 3.045944284E-01
 -1.569796425E+00 2.374225801E-02 6.969791828E+04 1.017356301E+02 3.413149931E-01
 -1.442777428E+00 2.162473898E-02 6.969836999E+04 1.017306655E+02 3.808791525E-01
 -1.325459919E+00 1.967453582E-02 6.969889723E+04 1.017248489E+02 4.235479291E-01
 -1.217130027E+00 1.787924501E-02 6.969951228E+04 1.017180417E+02 4.696027179E-01
 -1.117125055E+00 1.622734904E-02 6.970022949E+04 1.017100819E+02 5.193464635E-01
 -1.024829883E+00 1.470815228E-02 6.970106560E+04 1.017007805E+02 5.731049255E-01
 -9.396736191E-01 1.331172141E-02 6.970204016E+04 1.016899164E+02 6.312279787E-01
 -8.611264820E-01 1.202882985E-02 6.970317591E+04 1.016772320E+02 6.940909685E-01
 -7.886969015E-01 1.085090623E-02 6.970449938E+04 1.016624269E+02 7.620961214E-01
 -7.219288191E-01 9.769986481E-03 6.970604139E+04 1.016451513E+02 8.356739935E-01
 -6.603991767E-01 8.778669444E-03 6.970783779E+04 1.016249981E+02 9.152849244E-01
 -6.037155799E-01 7.870075803E-03 6.970993021E+04 1.016014944E+02 1.001420555E+00
 -5.515141245E-01 7.037810161E-03 6.971236692E+04 1.015740905E+02 1.094605585E+00
 -5.034573740E-01 6.275926108E-03 6.971520381E+04 1.015421496E+02 1.195399019E+00
