 -3.786843369E-01 -4.118879040E-02 6.973185121E+04 1.013667464E+02 4.189002221E-01
 -3.425608575E-01 -5.150907817E-02 6.973884778E+04 1.012909349E+02 4.283911189E-01
 -3.445025247E-01 -3.765808415E-02 6.973741339E+04 1.013059436E+02 4.532714832E-01
 -3.113271351E-01 -4.702123129E-02 6.974535406E+04 1.012197833E+02 4.612847961E-01
 -3.130974157E-01 -3.441318182E-02 6.974384474E+04 1.012356030E+02 4.898125049E-01
 -2.826435149E-01 -4.289887163E-02 6.975286539E+04 1.011375929E+02 4.958968064E-01
 -2.842564053E-01 -3.143229235E-02 6.975128012E+04 1.011542309E+02 5.285887547E-01
 -2.563141379E-01 -3.911402362E-02 6.976153632E+04 1.010426481E+02 5.322149951E-01
 -2.577825595E-01 -2.869523327E-02 6.975987448E+04 1.010601068E+02 5.696555672E-01
 -2.321576113E-01 -3.564077950E-02 6.977154425E+04 1.009329733E+02 5.702074414E-01
 -2.334934898E-01 -2.618331418E-02 6.976980565E+04 1.009512498E+02 6.130560650E-01
 -2.100059690E-01 -3.245514942E-02 6.978309266E+04 1.008062947E+02 6.098190640E-01
 -2.112203079E-01 -2.387922831E-02 6.978127757E+04 1.008253795E+02 6.588180280E-01
 -1.897037044E-01 -2.953492218E-02 6.979641466E+04 1.006599954E+02 6.509664526E-01
 -1.908066536E-01 -2.176695170E-02 6.979452393E+04 1.006798721E+02 7.069510971E-01
 -1.711068727E-01 -2.685953559E-02 6.981177735E+04 1.004910625E+02 6.935325983E-01
 -1.721077918E-01 -1.983164938E-02 6.980981238E+04 1.005117068E+02 7.574410569E-01
 -1.540822552E-01 -2.440995608E-02 6.982948659E+04 1.002960259E+02 7.373584684E-01
 -1.549897724E-01 -1.805958823E-02 6.982744949E+04 1.003174041E+02 8.102435357E-01
 -1.385065838E-01 -2.216856688E-02 6.984989264E+04 1.000708843E+02 7.822360178E-01
 -1.393286506E-01 -1.643805604E-02 6.984778644E+04 1.000929502E+02 8.652802176E-01
 -1.242658201E-01 -2.011906420E-02 6.987339681E+04 9.981101796E+01 8.278889138E-01
 -1.250097617E-01 -1.495528642E-02 6.987122563E+04 9.983371169E+01 9.224198272E-01
 -1.112544848E-01 -1.824636092E-02 6.990045910E+04 9.951108356E+01 8.739607004E-01
 -1.119270475E-01 -1.360038919E-02 6.989822838E+04 9.953432797E+01 9.814700910E-01
 -9.937503632E-02 -1.653649737E-02 6.993160848E+04 9.916487218E+01 9.199930740E-01
 -9.998243073E-02 -1.236328589E-02 6.992932543E+04 9.918856480E+01 1.042160574E+00
 -8.853729177E-02 -1.497655858E-02 6.996745530E+04 9.876513759E+01 9.653800276E-01
 -8.908523341E-02 -1.123465008E-02 6.996512957E+04 9.878914376E+01 1.104102698E+00
 -7.865789047E-02 -1.355459781E-02 7.000870517E+04 9.830338233E+01 1.009325728E+00
 -7.915163724E-02 -1.020585219E-02 7.000634894E+04 9.832753570E+01 1.166756058E+00
 -6.965979508E-02 -1.225956558E-02 7.005617512E+04 9.776961164E+01 1.050734589E+00
 -7.010418197E-02 -9.268908459E-03 7.005380529E+04 9.779369648E+01 1.229352863E+00
 -6.147182847E-02 -1.108124426E-02 7.011081595E+04 9.715198103E+01 1.088154975E+00
 -6.187129976E-02 -8.416433867E-03 7.010845824E+04 9.717565901E+01 1.290838560E+00
 -5.402824366E-02 -1.001018739E-02 7.017374699E+04 9.643630327E+01 1.119638561E+00
 -5.438688278E-02 -7.641598554E-03 7.017143660E+04 9.645912566E+01 1.349708372E+00
 -4.726832461E-02 -9.037663493E-03 7.024628618E+04 9.560532936E+01 1.142679843E+00
 -4.758988179E-02 -6.938087541E-03 7.024406610E+04 9.562667107E+01 1.403960170E+00
 -4.113601553E-02 -8.155604209E-03 7.032998873E+04 9.463852838E+01 1.155201540E+00
 -4.142393339E-02 -6.300063543E-03 7.032790545E+04 9.465784897E+01 1.452093652E+00
 -3.558779498E-02 -7.308087125E-03 7.042669225E+04 9.350973312E+01 1.169639821E+00
 -3.584388565E-02 -5.677746385E-03 7.042472097E+04 9.352724534E+01 1.506282510E+00
 -3.060308206E-02 -6.328038390E-03 7.053875275E+04 9.218588602E+01 1.203271650E+00
 -3.082409941E-02 -4.917779048E-03 7.053679581E+04 9.220248375E+01 1.583495780E+00
 -2.609825848E-02 -5.442520031E-03 7.066904764E+04 9.062318237E+01 1.247490147E+00
 -2.628757872E-02 -4.231152244E-03 7.066706461E+04 9.063938741E+01 1.676842548E+00
 -2.203305974E-02 -4.643591251E-03 7.082136339E+04 8.876651265E+01 1.292554109E+00
 -2.219377580E-02 -3.611703534E-03 7.081934337E+04 8.878192041E+01 1.778120355E+00
 -1.837036432E-02 -3.923928529E-03 7.100017860E+04 8.653382001E+01 1.335774425E+00
 -1.850530801E-02 -3.053748894E-03 7.099815363E+04 8.654832473E+01 1.886939835E+00
 -1.507595909E-02 -3.276780386E-03 7.121231727E+04 8.382635378E+01 1.385409058E+00
 -1.518772157E-02 -2.552047848E-03 7.121022425E+04 8.383913349E+01 2.012383470E+00
 -1.211832166E-02 -2.695925296E-03 7.146475544E+04 8.046026113E+01 1.422779652E+00
 -1.220927237E-02 -2.101770986E-03 7.146273245E+04 8.047132009E+01 2.142459467E+00
 -9.468418592E-03 -2.175632535E-03 7.177225987E+04 7.624290288E+01 1.492251569E+00
 -9.540722744E-03 -1.698469726E-03 7.177004358E+04 7.624998722E+01 2.319763069E+00
 -7.099518145E-03 -1.710625729E-03 7.214229448E+04 7.064475222E+01 1.482855438E+00
 -7.155152928E-03 -1.338048142E-03 7.214049158E+04 7.064772526E+01 2.455949621E+00
 -4.987016784E-03 -1.296048927E-03 7.260957102E+04 6.332135499E+01 1.686200003E+00
 -5.027786324E-03 -1.016736699E-03 7.260707327E+04 6.331189635E+01 2.811803872E+00
 -3.108278244E-03 -9.274348880E-04 7.312733525E+04 5.261099513E+01 1.306218683E+00
 -3.135827436E-03 -7.310676618E-04 7.312749658E+04 5.257764251E+01 2.669988140E+00
 -1.442484372E-03 -6.006752363E-04 7.371164140E+04 3.992025207E+01 2.872450884E+00
 -1.458311666E-03 -4.778518305E-04 7.370685735E+04 3.948396435E+01 4.387915971E+00
 2.950318352E-05 -3.119902977E-04 7.404604603E+04 3.387945131E+01 5.093412480E+00
 2.403397564E-05 -2.541545121E-04 7.403219427E+04 3.305212925E+01 6.584570747E+00
 -4.904860300E+00 -3.743658139E-01 6.969616538E+04 1.017569828E+02 3.030336581E-03
 -4.531132590E+00 -3.336005573E-01 6.969620793E+04 1.017564618E+02 4.848661673E-03
 -4.184972574E+00 -2.958401137E-01 6.969628716E+04 1.017554552E+02 9.040178160E-03
 -3.864400553E+00 -2.608687456E-01 6.969635734E+04 1.017544669E+02 1.402467061E-02
 -3.567576212E+00 -2.284859028E-01 6.969643839E+04 1.017533647E+02 1.942272038E-02
 -3.290856744E+00 -2.089926759E-01 6.969655204E+04 1.017519961E+02 2.516608663E-02
 -3.034346095E+00 -1.928857764E-01 6.969669512E+04 1.017503470E+02 3.126779800E-02
 -2.796966990E+00 -1.779781763E-01 6.969686090E+04 1.017484608E+02 3.776327807E-02
 -2.577334673E+00 -1.641831063E-01 6.969705349E+04 1.017462905E+02 4.469053176E-02
 -2.374162464E+00 -1.514199411E-01 6.969727776E+04 1.017437853E+02 5.209450145E-02
 -2.186254925E+00 -1.396137708E-01 6.969753751E+04 1.017409005E+02 6.002394280E-02
 -2.012501493E+00 -1.286950029E-01 6.969783776E+04 1.017375802E+02 6.853107489E-02
 -1.851870563E+00 -1.185989909E-01 6.969818461E+04 1.017337569E+02 7.767200471E-02
 -1.703403965E+00 -1.092656894E-01 6.969858503E+04 1.017293549E+02 8.750679673E-02
 -1.566211832E+00 -1.006393319E-01 6.969904705E+04 1.017242854E+02 9.810014216E-02
 -1.439467814E+00 -9.266813229E-02 6.969958005E+04 1.017184455E+02 1.095199790E-01
 -1.322404632E+00 -8.530400615E-02 6.970019503E+04 1.017117168E+02 1.218383796E-01
 -1.214309929E+00 -7.850231139E-02 6.970090478E+04 1.017039586E+02 1.351341804E-01
 -1.114522413E+00 -7.222160714E-02 6.970172415E+04 1.016950081E+02 1.494895936E-01
 -1.022428267E+00 -6.642342921E-02 6.970267035E+04 1.016846770E+02 1.649896891E-01
 -9.374578113E-01 -6.107208115E-02 6.970376352E+04 1.016727454E+02 1.817255662E-01
 -8.590823851E-01 -5.613443972E-02 6.970502710E+04 1.016589569E+02 1.997934394E-01
 -7.868114589E-01 -5.157977397E-02 6.970648832E+04 1.016430137E+02 2.192936835E-01
 -7.201899387E-01 -4.737957672E-02 6.970817882E+04 1.016245696E+02 2.403311010E-01
 -6.587956600E-01 -4.350740779E-02 6.971013535E+04 1.016032223E+02 2.630150656E-01
 -6.022370566E-01 -3.993874800E-02 6.971240057E+04 1.015785044E+02 2.874591269E-01
 -5.501509911E-01 -3.665086334E-02 6.971502393E+04 1.015498740E+02 3.137806302E-01
 -5.022007369E-01 -3.362267837E-02 6.971806270E+04 1.015167027E+02 3.421003588E-01
 -4.580741010E-01 -3.083465846E-02 6.972158315E+04 1.014782625E+02 3.725420413E-01
 -4.174816784E-01 -2.826870004E-02 6.972566188E+04 1.014337114E+02 4.052317700E-01
 -3.801552273E-01 -2.590802835E-02 6.973038728E+04 1.013820758E+02 4.402973118E-01
 -3.458461595E-01 -2.373710221E-02 6.973586130E+04 1.013222311E+02 4.778672644E-01
 -3.143241357E-01 -2.174152533E-02 6.974220133E+04 1.012528800E+02 5.180701124E-01
 -2.853757596E-01 -1.990796359E-02 6.974954240E+04 1.011725263E+02 5.610332079E-01
 -2.588033636E-01 -1.822406802E-02 6.975803965E+04 1.010794470E+02 6.068812332E-01
 -2.344238797E-01 -1.667840307E-02 6.976787111E+04 1.009716576E+02 6.557347994E-01
 -2.120677906E-01 -1.526037978E-02 6.977924096E+04 1.008468744E+02 7.077080133E-01
 -1.915781537E-01 -1.396019359E-02 6.979238317E+04 1.007024690E+02 7.629075955E-01
 -1.728096945E-01 -1.276876653E-02 6.980756569E+04 1.005354161E+02 8.214269821E-01
 -1.556279639E-01 -1.167769348E-02 6.982509540E+04 1.003422304E+02 8.833430789E-01
 -1.399085554E-01 -1.067919228E-02 6.984532397E+04 1.001188907E+02 9.487140481E-01
 -1.255363770E-01 -9.766057507E-03 6.986865434E+04 9.986075514E+01 1.017563900E+00
 -1.124049754E-01 -8.931617642E-03 6.989554855E+04 9.956245171E+01 1.089877661E+00
 -1.004159078E-01 -8.169695517E-03 6.992653827E+04 9.921773113E+01 1.165588393E+00
 -8.947815858E-02 -7.474571741E-03 6.996223760E+04 9.881929647E+01 1.244545524E+00
 -7.950759706E-02 -6.840950996E-03 7.000335652E+04 9.835859220E+01 1.326487135E+00
 -7.042647446E-02 -6.263930960E-03 7.005071953E+04 9.782553812E+01 1.410986079E+00
 -6.216295640E-02 -5.738973701E-03 7.010528995E+04 9.720810891E+01 1.497404789E+00
 -5.465068884E-02 -5.261879319E-03 7.016820260E+04 9.649193886E+01 1.584743099E+00
 -4.782839521E-02 -4.828761622E-03 7.024078937E+04 9.565946984E+01 1.671609062E+00
 -4.163950229E-02 -4.436025738E-03 7.032461473E+04 9.469029046E+01 1.757075686E+00
 -3.603731488E-02 -4.040053697E-03 7.042140473E+04 9.355934586E+01 1.852742355E+00
 -3.099122479E-02 -3.501194959E-03 7.053336314E+04 9.223506541E+01 1.975007908E+00
 -2.643093221E-02 -3.014388598E-03 7.066345115E+04 9.067319440E+01 2.118924454E+00
 -2.231567695E-02 -2.575258653E-03 7.081552186E+04 8.881678263E+01 2.278048213E+00
 -1.860788056E-02 -2.179768110E-03 7.099412190E+04 8.658441457E+01 2.454414790E+00
 -1.527290876E-02 -1.824194425E-03 7.120589419E+04 8.387617029E+01 2.657688314E+00
 -1.227885118E-02 -1.505106705E-03 7.145816506E+04 8.050980350E+01 2.883583487E+00
 -9.596317000E-03 -1.219344421E-03 7.176495422E+04 7.628895650E+01 3.170239407E+00
 -7.198245459E-03 -9.639975426E-04 7.213532162E+04 7.068754699E+01 3.460092249E+00
 -5.059730175E-03 -7.363879863E-04 7.260088690E+04 6.334536472E+01 3.962065662E+00
 -3.157856247E-03 -5.340521617E-04 7.312294310E+04 5.260473677E+01 4.118630445E+00
 -1.471549251E-03 -3.547243226E-04 7.369821093E+04 3.942497657E+01 5.991195488E+00
 1.856476775E-05 -1.963187265E-04 7.401639644E+04 3.290540845E+01 8.091132943E+00
 -4.916318661E+00 -1.667794339E-01 6.969594247E+04 1.017578520E+02 3.287300185E-03
 -4.541380224E+00 -1.441965065E-01 6.969597598E+04 1.017574604E+02 5.130026786E-03
 -4.194098805E+00 -1.232772132E-01 6.969603916E+04 1.017567047E+02 9.373757401E-03
 -3.872488290E+00 -1.039021220E-01 6.969609651E+04 1.017559534E+02 1.441690064E-02
 -3.574702401E+00 -8.596021193E-02 6.969616449E+04 1.017550856E+02 1.988266679E-02
 -3.297384738E+00 -7.791883529E-02 6.969626167E+04 1.017539675E+02 2.571086091E-02
 -3.040369849E+00 -7.201199460E-02 6.969638569E+04 1.017525854E+02 3.191534647E-02
 -2.802524121E+00 -6.654369327E-02 6.969653116E+04 1.017509739E+02 3.852693511E-02
 -2.582460075E+00 -6.148222628E-02 6.969670191E+04 1.017490898E+02 4.558477479E-02
 -2.378888502E+00 -5.679813262E-02 6.969690251E+04 1.017468855E+02 5.313689429E-02
 -2.190611610E+00 -5.246403880E-02 6.969713672E+04 1.017443183E+02 6.123508400E-02
 -2.016516654E+00 -4.845451340E-02 6.969740937E+04 1.017413344E+02 6.993475553E-02
 -1.855570000E+00 -4.474593155E-02 6.969772639E+04 1.017378692E+02 7.929586991E-02
 -1.706811592E+00 -4.131634902E-02 6.969809458E+04 1.017338488E+02 8.938306436E-02
 -1.569349815E+00 -3.814538497E-02 6.969852181E+04 1.017291862E+02 1.002657217E-01
 -1.442356694E+00 -3.521411287E-02 6.969901732E+04 1.017237804E+02 1.120184898E-01
 -1.325063440E+00 -3.250495906E-02 6.969959187E+04 1.017175141E+02 1.247205202E-01
 -1.216756296E+00 -3.000160829E-02 6.970025805E+04 1.017102504E+02 1.384563188E-01
 -1.116772669E+00 -2.768891591E-02 6.970103063E+04 1.017018289E+02 1.533180112E-01
 -1.024497538E+00 -2.555282613E-02 6.970192670E+04 1.016920620E+02 1.694035413E-01
 -9.393600989E-01 -2.358029589E-02 6.970296614E+04 1.016807321E+02 1.868151785E-01
 -8.608306543E-01 -2.175922413E-02 6.970417223E+04 1.016675850E+02 2.056617749E-01
 -7.884177097E-01 -2.007838580E-02 6.970557205E+04 1.016523243E+02 2.260600577E-01
 -7.216652763E-01 -1.852737057E-02 6.970719711E+04 1.016346056E+02 2.481333908E-01
 -6.601503597E-01 -1.709652563E-02 6.970908400E+04 1.016140281E+02 2.720117997E-01
 -6.034806240E-01 -1.577690242E-02 6.971127525E+04 1.015901260E+02 2.978324777E-01
 -5.512922178E-01 -1.456020705E-02 6.971382021E+04 1.015623584E+02 3.257397136E-01
 -5.032477526E-01 -1.343875398E-02 6.971677604E+04 1.015300980E+02 3.558847624E-01
 -4.590344219E-01 -1.240542283E-02 6.972020892E+04 1.014926177E+02 3.884258051E-01
 -4.183622514E-01 -1.145361811E-02 6.972419538E+04 1.014490760E+02 4.235277994E-01
 -3.809624723E-01 -1.057723151E-02 6.972882377E+04 1.013984995E+02 4.613622300E-01
 -3.465860076E-01 -9.770606795E-03 6.973419600E+04 1.013397639E+02 5.021067809E-01
 -3.150020652E-01 -9.028506863E-03 6.974042945E+04 1.012715713E+02 5.459449470E-01
 -2.859968292E-01 -8.346083031E-03 6.974765912E+04 1.011924255E+02 5.930655673E-01
 -2.593722432E-01 -7.718846290E-03 6.975604018E+04 1.011006022E+02 6.436620879E-01
 -2.349448795E-01 -7.142640452E-03 6.976575069E+04 1.009941163E+02 6.979317384E-01
 -2.125448874E-01 -6.613617078E-03 6.977699483E+04 1.008706824E+02 7.560742865E-01
 -1.920150154E-01 -6.128212094E-03 6.979000661E+04 1.007276709E+02 8.182914261E-01
 -1.732097035E-01 -5.683124026E-03 6.980505401E+04 1.005620543E+02 8.847835863E-01
 -1.559942381E-01 -5.275293788E-03 6.982244397E+04 1.003703449E+02 9.557483900E-01
 -1.402439679E-01 -4.901885952E-03 6.984252818E+04 1.001485196E+02 1.031377721E+00
 -1.258435746E-01 -4.560271453E-03 6.986570963E+04 9.989193161E+01 1.111849819E+00
 -1.126863954E-01 -4.248011675E-03 6.989245056E+04 9.959520384E+01 1.197324891E+00
 -1.006737940E-01 -3.962843846E-03 6.992328280E+04 9.925208323E+01 1.287933516E+00
 -8.971457552E-02 -3.702667690E-03 6.995882078E+04 9.885526496E+01 1.383758600E+00
 -7.972444394E-02 -3.465533267E-03 6.999977505E+04 9.839618013E+01 1.484817323E+00
 -7.062549757E-02 -3.249629909E-03 7.004697131E+04 9.786473037E+01 1.591014998E+00
 -6.234576077E-02 -3.053276200E-03 7.010137445E+04 9.724886047E+01 1.702107383E+00
 -5.481874910E-02 -2.874910855E-03 7.016412230E+04 9.653417278E+01 1.817581936E+00
 -4.798306556E-02 -2.713084430E-03 7.023654942E+04 9.570302532E+01 1.936662731E+00
 -4.178202578E-02 -2.566451796E-03 7.032022323E+04 9.473505764E+01 2.059016896E+00
 -3.616748001E-02 -2.397573589E-03 7.041683931E+04 9.360544090E+01 2.195990776E+00
 -3.110393987E-02 -2.080491771E-03 7.052854238E+04 9.228318486E+01 2.363269178E+00
 -2.652787688E-02 -1.794110392E-03 7.065830760E+04 9.072404562E+01 2.557473864E+00
 -2.239838994E-02 -1.535845210E-03 7.081001019E+04 8.887049260E+01 2.774046634E+00
 -1.867777067E-02 -1.303311054E-03 7.098820337E+04 8.664139058E+01 3.017703431E+00
 -1.533126510E-02 -1.094307787E-03 7.119946373E+04 8.393671807E+01 3.298372160E+00
 -1.232685257E-02 -9.068071623E-04 7.145119322E+04 8.057473100E+01 3.620495503E+00
 -9.635040670E-03 -7.389405208E-04 7.175717895E+04 7.635875685E+01 4.014978714E+00
 -7.228675125E-03 -5.889872613E-04 7.212690912E+04 7.076308991E+01 4.462000000E+00
 -5.082763468E-03 -4.553640082E-04 7.259127964E+04 6.341960815E+01 5.108112217E+00
 -3.174311590E-03 -3.366143301E-04 7.311361593E+04 5.267396488E+01 5.568192422E+00
 -1.482172222E-03 -2.313987069E-04 7.368535319E+04 3.950625048E+01 7.575429804E+00
 1.309555987E-05 -1.384829409E-04 7.399860346E+04 3.299893303E+01 9.545740360E+00
 -4.919121367E+00 4.110405248E-02 6.969571703E+04 1.017587397E+02 3.497916140E-03
 -4.543635735E+00 4.548183226E-02 6.969574147E+04 1.017584782E+02 5.365311954E-03
 -4.195847500E+00 4.953885456E-02 6.969578832E+04 1.017579757E+02 9.662924837E-03
 -3.873767648E+00 5.329811511E-02 6.969583259E+04 1.017574642E+02 1.476557993E-02
 -3.575547204E+00 5.678099421E-02 6.969588745E+04 1.017568330E+02 2.029556597E-02
 -3.298119104E+00 5.335301557E-02 6.969596788E+04 1.017559704E+02 2.620069551E-02
 -3.041051539E+00 4.904431274E-02 6.969607232E+04 1.017548627E+02 3.249820122E-02
 -2.803157073E+00 4.505898702E-02 6.969619691E+04 1.017535336E+02 3.921664079E-02
 -2.583047942E+00 4.137359539E-02 6.969634522E+04 1.017519437E+02 4.639636607E-02
 -2.379434671E+00 3.796635660E-02 6.969652146E+04 1.017500495E+02 5.408810348E-02
 -2.191119221E+00 3.481703552E-02 6.969672930E+04 1.017478100E+02 6.234636126E-02
 -2.016988618E+00 3.190683532E-02 6.969697342E+04 1.017451736E+02 7.122958976E-02
 -1.856009015E+00 2.921829691E-02 6.969725953E+04 1.017420786E+02 8.080152127E-02
 -1.707220160E+00 2.673520524E-02 6.969759423E+04 1.017384532E+02 9.113131971E-02
 -1.569730253E+00 2.444250201E-02 6.969798522E+04 1.017342136E+02 1.022934153E-01
 -1.442711150E+00 2.232620424E-02 6.969844155E+04 1.017292612E+02 1.143680833E-01
 -1.325393903E+00 2.037332848E-02 6.969897378E+04 1.017234799E+02 1.274422601E-01
 -1.217064608E+00 1.857182019E-02 6.969959425E+04 1.017167347E+02 1.416084410E-01
 -1.117060537E+00 1.691048794E-02 6.970031746E+04 1.017088688E+02 1.569659626E-01
 -1.024766542E+00 1.537894216E-02 6.970116038E+04 1.016996980E+02 1.736230226E-01
 -9.396117028E-01 1.396753817E-02 6.970214271E+04 1.016890067E+02 1.916969954E-01
 -8.610662120E-01 1.266732304E-02 6.970328747E+04 1.016765426E+02 2.113109541E-01
 -7.886384746E-01 1.146998633E-02 6.970462149E+04 1.016620124E+02 2.325953757E-01
 -7.218724083E-01 1.036781411E-02 6.970617603E+04 1.016450739E+02 2.556924214E-01
 -6.603449320E-01 9.353646385E-03 6.970798752E+04 1.016253287E+02 2.807535652E-01
 -6.036636293E-01 8.420837451E-03 6.971009824E+04 1.016023132E+02 3.079395920E-01
 -5.514645743E-01 7.563219149E-03 6.971255733E+04 1.015754889E+02 3.374217858E-01
 -5.034103092E-01 6.775066782E-03 6.971542175E+04 1.015442305E+02 3.693821710E-01
