 -1.104385578E+00 -1.620522761E-01 6.971369682E+04 1.015739127E+02 7.221504137E-01
 -1.110504726E+00 -1.178844178E-01 6.971059513E+04 1.016057350E+02 7.289781310E-01
 -1.013130892E+00 -1.489503796E-01 6.971552081E+04 1.015530942E+02 7.958120102E-01
 -1.018749204E+00 -1.084136858E-01 6.971219533E+04 1.015874821E+02 8.034720565E-01
 -9.289340314E-01 -1.368535822E-01 6.971755854E+04 1.015298813E+02 8.752288329E-01
 -9.340902596E-01 -9.966720682E-02 6.971399264E+04 1.015670043E+02 8.838249386E-01
 -8.512712432E-01 -1.256874657E-01 6.971983659E+04 1.015039622E+02 9.608713129E-01
 -8.560012632E-01 -9.159140838E-02 6.971601281E+04 1.015439996E+02 9.705212540E-01
 -7.796565500E-01 -1.153829952E-01 6.972238522E+04 1.014749818E+02 1.053239757E+00
 -7.839935704E-01 -8.413659796E-02 6.971828527E+04 1.015181223E+02 1.064077346E+00
 -7.136390835E-01 -1.058761419E-01 6.972523889E+04 1.014425355E+02 1.152865539E+00
 -7.176138383E-01 -7.725669153E-02 6.972084368E+04 1.014889770E+02 1.165042862E+00
 -6.528006015E-01 -9.710753125E-02 6.972843691E+04 1.014061612E+02 1.260311930E+00
 -6.564415288E-01 -7.090896089E-02 6.972372654E+04 1.014561106E+02 1.274001970E+00
 -5.967531783E-01 -8.902211585E-02 6.973202414E+04 1.013653314E+02 1.376175657E+00
 -6.000865869E-01 -6.505379812E-02 6.972697791E+04 1.014190037E+02 1.391574641E+00
 -5.451370554E-01 -8.156887050E-02 6.973605173E+04 1.013194423E+02 1.501087516E+00
 -5.481872793E-01 -5.965449607E-02 6.973064826E+04 1.013770609E+02 1.518417576E+00
 -4.976186425E-01 -7.470050793E-02 6.974057825E+04 1.012678040E+02 1.635712635E+00
 -5.004081844E-01 -5.467704361E-02 6.973479536E+04 1.013295991E+02 1.655226457E+00
 -4.538886575E-01 -6.837321372E-02 6.974567052E+04 1.012096274E+02 1.780752258E+00
 -4.564383222E-01 -5.008993451E-02 6.973948534E+04 1.012758346E+02 1.802737292E+00
 -4.136603968E-01 -6.254639909E-02 6.975140486E+04 1.011440031E+02 1.936947072E+00
 -4.159894149E-01 -4.586398896E-02 6.974479396E+04 1.012148693E+02 1.961725199E+00
 -3.766681260E-01 -5.718247002E-02 6.975786871E+04 1.010698926E+02 2.105072340E+00
 -3.787942688E-01 -4.197218674E-02 6.975080813E+04 1.011456713E+02 2.133011299E+00
 -3.426655833E-01 -5.224661181E-02 6.976516180E+04 1.009861053E+02 2.285939530E+00
 -3.446052697E-01 -3.838951124E-02 6.975762701E+04 1.010670488E+02 2.317462449E+00
 -3.114245881E-01 -4.770658765E-02 6.977339855E+04 1.008912832E+02 2.480406880E+00
 -3.131929835E-01 -3.509280353E-02 6.976536390E+04 1.009776376E+02 2.515985183E+00
 -2.827337465E-01 -4.353255052E-02 6.978271062E+04 1.007838575E+02 2.689390952E+00
 -2.843448545E-01 -3.206062573E-02 6.977414949E+04 1.008758887E+02 2.729537884E+00
 -2.563972475E-01 -3.969686738E-02 6.979324788E+04 1.006620210E+02 2.913845710E+00
 -2.578639958E-01 -2.927313323E-02 6.978413375E+04 1.007600050E+02 2.959152263E+00
 -2.322337445E-01 -3.617395493E-02 6.980518129E+04 1.005237117E+02 3.154763341E+00
 -2.335680637E-01 -2.671195503E-02 6.979548727E+04 1.006279130E+02 3.205919610E+00
 -2.100753148E-01 -3.294012627E-02 6.981870735E+04 1.003665490E+02 3.413205850E+00
 -2.112882120E-01 -2.436008203E-02 6.980840514E+04 1.004772427E+02 3.470977478E+00
 -1.897664923E-01 -2.997344790E-02 6.983405159E+04 1.001877890E+02 3.690304448E+00
 -1.908681194E-01 -2.220176260E-02 6.982311140E+04 1.003052596E+02 3.755541790E+00
 -1.711633686E-01 -2.725360655E-02 6.985147224E+04 9.998427147E+01 3.987262935E+00
 -1.721630857E-01 -2.022240543E-02 6.983986303E+04 1.001088089E+02 4.060927172E+00
 -1.541327577E-01 -2.476178540E-02 6.987126536E+04 9.975234834E+01 4.305369271E+00
 -1.550391921E-01 -1.840848915E-02 6.985895448E+04 9.988425099E+01 4.388546903E+00
 -1.385514192E-01 -2.248054934E-02 6.989377093E+04 9.948779868E+01 4.646014567E+00
 -1.393725197E-01 -1.674747867E-02 6.988072349E+04 9.962737730E+01 4.739928924E+00
 -1.243053372E-01 -2.039373885E-02 6.991937968E+04 9.918572717E+01 5.010706349E+00
 -1.250484253E-01 -1.522774795E-02 6.990555803E+04 9.933330902E+01 5.116736288E+00
 -1.112890499E-01 -1.848637222E-02 6.994854136E+04 9.884044486E+01 5.401091596E+00
 -1.119608665E-01 -1.383850901E-02 6.993390440E+04 9.899637740E+01 5.520794129E+00
 -9.940502726E-02 -1.674455568E-02 6.998177489E+04 9.844530578E+01 5.818982163E+00
 -1.000117767E-01 -1.256974689E-02 6.996627728E+04 9.860996109E+01 5.954121459E+00
 -8.856309255E-02 -1.515540113E-02 7.001968190E+04 9.799251615E+01 6.266389070E+00
 -8.911048308E-02 -1.141216049E-02 7.000327267E+04 9.816630279E+01 6.418959641E+00
 -7.867988564E-02 -1.370695097E-02 7.006296126E+04 9.747285351E+01 6.745542772E+00
 -7.917316720E-02 -1.035710872E-02 7.004558161E+04 9.765624193E+01 6.917804820E+00
 -6.967836450E-02 -1.238810945E-02 7.011243036E+04 9.687542125E+01 7.258889449E+00
 -7.012236370E-02 -9.396561690E-03 7.009401194E+04 9.706894901E+01 7.453463933E+00
 -6.148734245E-02 -1.118858052E-02 7.016904049E+04 9.618709381E+01 7.809115501E+00
 -6.188649503E-02 -8.523056920E-03 7.014950783E+04 9.639132383E+01 8.029094101E+00
 -5.404105872E-02 -1.009881135E-02 7.023392130E+04 9.539234644E+01 8.399339562E+00
 -5.439943956E-02 -7.729659552E-03 7.021319072E+04 9.560786622E+01 8.648278798E+00
 -4.727877967E-02 -9.109939931E-03 7.030836141E+04 9.447153251E+01 9.032989151E+00
 -4.760013072E-02 -7.009926165E-03 7.028633639E+04 9.469900699E+01 9.314996872E+00
 -4.114442896E-02 -8.213748403E-03 7.039381221E+04 9.340521099E+01 9.715860767E+00
 -4.143218496E-02 -6.357872322E-03 7.037037278E+04 9.364549322E+01 1.003548218E+01
 -3.559445837E-02 -7.354142117E-03 7.049119295E+04 9.217127327E+01 1.047065861E+01
 -3.585042494E-02 -5.723552031E-03 7.046618189E+04 9.242546389E+01 1.083274033E+01
 -3.060825318E-02 -6.363854568E-03 7.060142070E+04 9.074597122E+01 1.132806362E+01
 -3.082918000E-02 -4.953426550E-03 7.057465548E+04 9.101533613E+01 1.173693452E+01
 -2.610218989E-02 -5.469814382E-03 7.072765016E+04 8.908353102E+01 1.229665070E+01
 -2.629144596E-02 -4.258337582E-03 7.069889324E+04 8.937009729E+01 1.275659029E+01
 -2.203597699E-02 -4.663898110E-03 7.087379198E+04 8.710680338E+01 1.338507980E+01
 -2.219664910E-02 -3.631944041E-03 7.084274624E+04 8.741253194E+01 1.390302022E+01
 -1.837246636E-02 -3.938603239E-03 7.104414206E+04 8.474634378E+01 1.462315948E+01
 -1.850738119E-02 -3.068386468E-03 7.101049873E+04 8.507454971E+01 1.520593416E+01
 -1.507741923E-02 -3.287006158E-03 7.124260155E+04 8.186338054E+01 1.605377187E+01
 -1.518916373E-02 -2.562255396E-03 7.120586584E+04 8.221502984E+01 1.671353027E+01
 -1.211928894E-02 -2.702722558E-03 7.147801570E+04 7.835453698E+01 1.772978276E+01
 -1.221022917E-02 -2.108561326E-03 7.143786189E+04 7.873477992E+01 1.847637125E+01
 -9.469019383E-03 -2.179870064E-03 7.175243972E+04 7.379622740E+01 1.976263880E+01
 -9.541317984E-03 -1.702706277E-03 7.170756300E+04 7.420511392E+01 2.062565980E+01
 -7.099858065E-03 -1.713032879E-03 7.209032544E+04 6.816062724E+01 2.223774394E+01
 -7.155490288E-03 -1.340456727E-03 7.204043114E+04 6.860667975E+01 2.325406172E+01
 -4.987182596E-03 -1.297228286E-03 7.245249408E+04 5.973146144E+01 2.560783630E+01
 -5.027951200E-03 -1.017917824E-03 7.239379387E+04 6.025934414E+01 2.682631163E+01
 -3.108339719E-03 -9.278743006E-04 7.290327381E+04 4.973900192E+01 2.996615040E+01
 -3.135888701E-03 -7.315082081E-04 7.283764179E+04 5.027081623E+01 3.138627330E+01
 -1.442495803E-03 -6.007574420E-04 7.312554295E+04 3.382539759E+01 3.962928971E+01
 -1.458323091E-03 -4.779343621E-04 7.304230330E+04 3.452549613E+01 4.128638087E+01
 2.950318352E-05 -3.119902977E-04 7.306686775E+04 2.246150954E+01 4.695569041E+01
 2.403397564E-05 -2.541545121E-04 7.296614337E+04 2.338151914E+01 4.876994242E+01
 -4.904860300E+00 -3.743658139E-01 6.969833858E+04 1.017486724E+02 1.574303395E-02
 -4.531161280E+00 -3.338088333E-01 6.969842377E+04 1.017472924E+02 2.465631805E-02
 -4.185026612E+00 -2.962325450E-01 6.969857535E+04 1.017446427E+02 4.521513649E-02
 -3.864476864E+00 -2.614231285E-01 6.969869167E+04 1.017421332E+02 6.970698833E-02
 -3.567671966E+00 -2.291818079E-01 6.969882169E+04 1.017395643E+02 9.632079394E-02
 -3.290969494E+00 -2.098120970E-01 6.969903599E+04 1.017364470E+02 1.247568392E-01
 -3.034473492E+00 -1.938115640E-01 6.969932231E+04 1.017327144E+02 1.550438171E-01
 -2.797106849E+00 -1.789944184E-01 6.969964197E+04 1.017286657E+02 1.872923769E-01
 -2.577484990E+00 -1.652751911E-01 6.970000105E+04 1.017242163E+02 2.216555395E-01
 -2.374321399E+00 -1.525744579E-01 6.970040969E+04 1.017192621E+02 2.583285233E-01
 -2.186420788E+00 -1.408184181E-01 6.970087137E+04 1.017137515E+02 2.975266725E-01
 -2.012672739E+00 -1.299385025E-01 6.970139192E+04 1.017076104E+02 3.394837620E-01
 -1.852045773E+00 -1.198710093E-01 6.970197941E+04 1.017007454E+02 3.844561323E-01
 -1.703581841E+00 -1.105567646E-01 6.970264238E+04 1.016930567E+02 4.327227116E-01
 -1.566391186E+00 -1.019408079E-01 6.970339036E+04 1.016844318E+02 4.845855120E-01
 -1.439647562E+00 -9.397209892E-02 6.970423437E+04 1.016747412E+02 5.403708516E-01
 -1.322583782E+00 -8.660324496E-02 6.970518700E+04 1.016638376E+02 6.004304637E-01
 -1.214487577E+00 -7.979024772E-02 6.970626262E+04 1.016515525E+02 6.651427008E-01
 -1.114697739E+00 -7.349226752E-02 6.970747770E+04 1.016376929E+02 7.349138940E-01
 -1.022600528E+00 -6.767140405E-02 6.970885112E+04 1.016220376E+02 8.101797719E-01
 -9.376263339E-01 -6.229249235E-02 6.971040451E+04 1.016043326E+02 8.914069289E-01
 -8.592465671E-01 -5.732291294E-02 6.971216273E+04 1.015842861E+02 9.790943479E-01
 -7.869707626E-01 -5.273241503E-02 6.971415429E+04 1.015615630E+02 1.073774929E+00
 -7.203438889E-01 -4.849295184E-02 6.971641193E+04 1.015357778E+02 1.176017070E+00
 -6.589438419E-01 -4.457852709E-02 6.971897325E+04 1.015064874E+02 1.286426209E+00
 -6.023791137E-01 -4.096505187E-02 6.972188143E+04 1.014731823E+02 1.405646502E+00
 -5.502866239E-01 -3.763021100E-02 6.972518603E+04 1.014352764E+02 1.534362501E+00
 -5.023297015E-01 -3.455333815E-02 6.972894394E+04 1.013920956E+02 1.673300885E+00
 -4.581962081E-01 -3.171529910E-02 6.973322046E+04 1.013428651E+02 1.823231866E+00
 -4.175967919E-01 -2.909838238E-02 6.973809049E+04 1.012866937E+02 1.984971906E+00
 -3.802632635E-01 -2.668619678E-02 6.974364001E+04 1.012225567E+02 2.159385912E+00
 -3.459470860E-01 -2.446357525E-02 6.974996759E+04 1.011492790E+02 2.347389744E+00
 -3.144179697E-01 -2.241648456E-02 6.975718585E+04 1.010654991E+02 2.549954016E+00
 -2.854625666E-01 -2.053194056E-02 6.976542390E+04 1.009696579E+02 2.768100720E+00
 -2.588832550E-01 -1.879792854E-02 6.977483028E+04 1.008599766E+02 3.002917010E+00
 -2.344970109E-01 -1.720332845E-02 6.978557523E+04 1.007344024E+02 3.255571887E+00
 -2.121343578E-01 -1.573784483E-02 6.979785305E+04 1.005905629E+02 3.527319322E+00
 -1.916383905E-01 -1.439194128E-02 6.981188585E+04 1.004257323E+02 3.819480988E+00
 -1.728638684E-01 -1.315677930E-02 6.982792818E+04 1.002367738E+02 4.133469773E+00
 -1.556763720E-01 -1.202416156E-02 6.984627219E+04 1.000200619E+02 4.470833887E+00
 -1.399515194E-01 -1.098647937E-02 6.986725293E+04 9.977140468E+01 4.833258334E+00
 -1.255742388E-01 -1.003666443E-02 6.989125475E+04 9.948594692E+01 5.222580696E+00
 -1.124380916E-01 -9.168144762E-03 6.991871945E+04 9.915804874E+01 5.640828912E+00
 -1.004446444E-01 -8.374804666E-03 6.995015623E+04 9.878112406E+01 6.090259641E+00
 -8.950288594E-02 -7.650948669E-03 6.998615408E+04 9.834746156E+01 6.573395421E+00
 -7.952868477E-02 -6.991269193E-03 7.002739535E+04 9.784795469E+01 7.093071295E+00
 -7.044428653E-02 -6.390817742E-03 7.007467747E+04 9.727184108E+01 7.652493426E+00
 -6.217784686E-02 -5.844979427E-03 7.012893177E+04 9.660610123E+01 8.255326487E+00
 -5.466299790E-02 -5.349450316E-03 7.019126429E+04 9.583533035E+01 8.905789949E+00
 -4.783844593E-02 -4.900217216E-03 7.026293217E+04 9.494009521E+01 9.608732730E+00
 -4.164759789E-02 -4.493539838E-03 7.034534895E+04 9.390109466E+01 1.037102986E+01
 -3.604373428E-02 -4.085639303E-03 7.043940342E+04 9.269658724E+01 1.121366478E+01
 -3.099621735E-02 -3.536691635E-03 7.054595824E+04 9.130301973E+01 1.216644816E+01
 -2.643473664E-02 -3.041474861E-03 7.066803520E+04 8.967617655E+01 1.324098861E+01
 -2.231850693E-02 -2.595437531E-03 7.080936858E+04 8.773919786E+01 1.445175926E+01
 -1.860992505E-02 -2.194370096E-03 7.097421878E+04 8.542580818E+01 1.582866601E+01
 -1.527433286E-02 -1.834383590E-03 7.116603072E+04 8.259310676E+01 1.742490182E+01
 -1.227979734E-02 -1.511889250E-03 7.139404807E+04 7.914615237E+01 1.928863713E+01
 -9.596906519E-03 -1.223579022E-03 7.165821457E+04 7.465206151E+01 2.156282241E+01
 -7.198580133E-03 -9.664068175E-04 7.198519952E+04 6.909613266E+01 2.434359390E+01
 -5.059894047E-03 -7.375704638E-04 7.232897582E+04 6.084266482E+01 2.811480720E+01
 -3.157917279E-03 -5.344937085E-04 7.276476599E+04 5.086343413E+01 3.288459712E+01
 -1.471560667E-03 -3.548071721E-04 7.295043932E+04 3.528806825E+01 4.303774837E+01
 1.856476775E-05 -1.963187265E-04 7.285606772E+04 2.437129177E+01 5.068476780E+01
 -4.916318661E+00 -1.667794339E-01 6.969726949E+04 1.017528974E+02 1.634850712E-02
 -4.541408638E+00 -1.444038889E-01 6.969731808E+04 1.017521136E+02 2.528533863E-02
 -4.194152340E+00 -1.236680564E-01 6.969740411E+04 1.017506373E+02 4.589362211E-02
 -3.872563911E+00 -1.044543768E-01 6.969746848E+04 1.017492536E+02 7.044474653E-02
 -3.574797311E+00 -8.665357920E-02 6.969754592E+04 1.017477951E+02 9.713521072E-02
 -3.297496506E+00 -7.873538972E-02 6.969769125E+04 1.017458689E+02 1.256859220E-01
 -3.040496140E+00 -7.293462292E-02 6.969789599E+04 1.017434093E+02 1.561265038E-01
 -2.802662762E+00 -6.755651428E-02 6.969812827E+04 1.017406666E+02 1.885461641E-01
 -2.582609073E+00 -6.257065515E-02 6.969839277E+04 1.017375735E+02 2.230968495E-01
 -2.379046024E+00 -5.794878286E-02 6.969869825E+04 1.017340420E+02 2.599793382E-01
 -2.190775978E+00 -5.366463070E-02 6.969904787E+04 1.017300280E+02 2.994128747E-01
 -2.016686329E+00 -4.969378886E-02 6.969944669E+04 1.017254675E+02 3.416347272E-01
 -1.855743570E+00 -4.601357554E-02 6.969990189E+04 1.017202786E+02 3.869056481E-01
 -1.706987767E+00 -4.260291741E-02 6.970042122E+04 1.017143712E+02 4.355096215E-01
 -1.569527413E+00 -3.944223872E-02 6.970101339E+04 1.017076431E+02 4.877541863E-01
 -1.442534635E+00 -3.651335840E-02 6.970168856E+04 1.016999755E+02 5.439719712E-01
 -1.325240740E+00 -3.379939456E-02 6.970245845E+04 1.016912313E+02 6.045220006E-01
 -1.216932057E+00 -3.128467585E-02 6.970333656E+04 1.016812528E+02 6.697909907E-01
 -1.116946078E+00 -2.895465911E-02 6.970433844E+04 1.016698577E+02 7.401948519E-01
 -1.024667856E+00 -2.679585285E-02 6.970548203E+04 1.016568356E+02 8.161802842E-01
 -9.395266611E-01 -2.479574605E-02 6.970678803E+04 1.016419436E+02 8.982264182E-01
 -8.609928647E-01 -2.294274196E-02 6.970828032E+04 1.016249010E+02 9.868465266E-01
 -7.885750376E-01 -2.122609629E-02 6.970998644E+04 1.016053835E+02 1.082589783E+00
 -7.218172540E-01 -1.963585960E-02 6.971193816E+04 1.015830170E+02 1.186043095E+00
 -6.602965799E-01 -1.816282339E-02 6.971417208E+04 1.015573693E+02 1.297832965E+00
 -6.036207382E-01 -1.679846963E-02 6.971673038E+04 1.015279415E+02 1.418627399E+00
 -5.514259346E-01 -1.553492331E-02 6.971966166E+04 1.014941583E+02 1.549137828E+00
 -5.033748363E-01 -1.436490777E-02 6.972302182E+04 1.014553560E+02 1.690121208E+00
 -4.591546912E-01 -1.328170255E-02 6.972687518E+04 1.014107699E+02 1.842382462E+00
 -4.184755785E-01 -1.227910344E-02 6.973129569E+04 1.013595185E+02 2.006776329E+00
 -3.810687814E-01 -1.135138451E-02 6.973636832E+04 1.013005868E+02 2.184210823E+00
 -3.466852738E-01 -1.049326205E-02 6.974219057E+04 1.012328063E+02 2.375651238E+00
 -3.150943127E-01 -9.699860166E-03 6.974887428E+04 1.011548372E+02 2.582119879E+00
 -2.860821299E-01 -8.966677871E-03 6.975654765E+04 1.010651236E+02 2.804708767E+00
 -2.594507144E-01 -8.289557842E-03 6.976535757E+04 1.009618771E+02 3.044574590E+00
 -2.350166811E-01 -7.664656582E-03 6.977547231E+04 1.008430673E+02 3.302942940E+00
 -2.126102191E-01 -7.088416170E-03 6.978708502E+04 1.007063509E+02 3.581143062E+00
 -1.920741135E-01 -6.557537588E-03 6.980041682E+04 1.005490067E+02 3.880622954E+00
 -1.732628367E-01 -6.068955760E-03 6.981571993E+04 1.003679064E+02 4.202912802E+00
 -1.560417034E-01 -5.619816388E-03 6.983328305E+04 1.001594526E+02 4.549655346E+00
 -1.402860860E-01 -5.207454712E-03 6.985343785E+04 9.991947833E+01 4.922673315E+00
 -1.258806847E-01 -4.829376291E-03 6.987656487E+04 9.964315684E+01 5.323965546E+00
 -1.127188505E-01 -4.483239880E-03 6.990310080E+04 9.932488716E+01 5.755735651E+00
 -1.007019555E-01 -4.166842459E-03 6.993354853E+04 9.895813201E+01 6.220440362E+00
 -8.973880838E-02 -3.878106402E-03 6.996848964E+04 9.853523434E+01 6.720841799E+00
 -7.974511158E-02 -3.615068716E-03 7.000859751E+04 9.804715042E+01 7.260070435E+00
 -7.064295737E-02 -3.375872258E-03 7.005465810E+04 9.748320314E+01 7.841686683E+00
 -6.236035985E-02 -3.158758773E-03 7.010758800E+04 9.683047607E+01 8.469783299E+00
 -5.483082066E-02 -2.962063447E-03 7.016847635E+04 9.607369700E+01 9.149084017E+00
 -4.799292573E-02 -2.784210690E-03 7.023856007E+04 9.519354901E+01 9.885076987E+00
 -4.178997108E-02 -2.623711067E-03 7.031923633E+04 9.417078291E+01 1.068511128E+01
 -3.617378357E-02 -2.442967755E-03 7.041137890E+04 9.298407853E+01 1.156986510E+01
 -3.110884684E-02 -2.115855014E-03 7.051583897E+04 9.160950283E+01 1.256881624E+01
 -2.653161983E-02 -1.821107190E-03 7.063562206E+04 9.000320595E+01 1.369454138E+01
 -2.240117717E-02 -1.555966954E-03 7.077431727E+04 8.808879703E+01 1.496479377E+01
 -1.867978660E-02 -1.317878840E-03 7.093616484E+04 8.580195802E+01 1.641074631E+01
 -1.533267105E-02 -1.104478292E-03 7.112428073E+04 8.299871114E+01 1.809073768E+01
 -1.232778792E-02 -9.135809540E-04 7.134814335E+04 7.958877007E+01 2.005393892E+01
 -9.635624303E-03 -7.431721389E-04 7.160643312E+04 7.513720350E+01 2.245489002E+01
 -7.229006992E-03 -5.913964378E-04 7.192697011E+04 6.962918074E+01 2.539298196E+01
 -5.082926267E-03 -4.565473966E-04 7.226075797E+04 6.147310739E+01 2.936574917E+01
 -3.174372367E-03 -3.370567373E-04 7.268786096E+04 5.151111417E+01 3.435002674E+01
 -1.482183629E-03 -2.314818650E-04 7.285357225E+04 3.611589648E+01 4.476960368E+01
 1.309555987E-05 -1.384829409E-04 7.274053219E+04 2.543155421E+01 5.258721590E+01
 -4.919121367E+00 4.110405248E-02 6.969619718E+04 1.017571525E+02 1.672365712E-02
 -4.543663923E+00 4.527498114E-02 6.969620916E+04 1.017569619E+02 2.569077666E-02
 -4.195900620E+00 4.914895905E-02 6.969622925E+04 1.017566554E+02 4.636194712E-02
 -3.873842697E+00 5.274711443E-02 6.969624152E+04 1.017563949E+02 7.097678221E-02
 -3.575641414E+00 5.608910558E-02 6.969626673E+04 1.017560456E+02 9.772944165E-02
 -3.298230050E+00 5.253816626E-02 6.969634290E+04 1.017553183E+02 1.263603346E-01
 -3.041176894E+00 4.812360138E-02 6.969646518E+04 1.017541466E+02 1.569104391E-01
 -2.803294676E+00 4.404827361E-02 6.969660919E+04 1.017527243E+02 1.894597177E-01
 -2.583195808E+00 4.028744603E-02 6.969677837E+04 1.017510011E+02 2.241593512E-01
 -2.379590977E+00 3.681814112E-02 6.969697979E+04 1.017489069E+02 2.612135362E-01
 -2.191282296E+00 3.361901863E-02 6.969721632E+04 1.017464045E+02 3.008442561E-01
 -2.017156930E+00 3.067026139E-02 6.969749229E+04 1.017434403E+02 3.432914542E-01
 -1.856181159E+00 2.795346827E-02 6.969781396E+04 1.017399438E+02 3.888196153E-01
 -1.707394851E+00 2.545155406E-02 6.969818821E+04 1.017358354E+02 4.377174297E-01
 -1.569906314E+00 2.314865584E-02 6.969862293E+04 1.017310236E+02 4.902979037E-01
 -1.442887508E+00 2.103004549E-02 6.969912740E+04 1.017254003E+02 5.469000265E-01
 -1.325569578E+00 1.908204791E-02 6.969971242E+04 1.017188395E+02 6.078902135E-01
 -1.217238709E+00 1.729196462E-02 6.970039057E+04 1.017111944E+02 6.736636897E-01
 -1.117232255E+00 1.564800254E-02 6.970117644E+04 1.017022941E+02 7.446461265E-01
 -1.024935144E+00 1.413920753E-02 6.970208700E+04 1.016919397E+02 8.212954102E-01
 -9.397765298E-01 1.275540250E-02 6.970314194E+04 1.016798998E+02 9.041034745E-01
 -8.612266738E-01 1.148712986E-02 6.970436412E+04 1.016659053E+02 9.935982239E-01
 -7.887940468E-01 1.032559799E-02 6.970578004E+04 1.016496440E+02 1.090345532E+00
 -7.220226296E-01 9.262631692E-03 6.970742041E+04 1.016307533E+02 1.194951313E+00
 -6.604894020E-01 8.290626286E-03 6.970932076E+04 1.016088128E+02 1.308063655E+00
 -6.038020064E-01 7.402505304E-03 6.971152219E+04 1.015833355E+02 1.430375032E+00
 -5.515965742E-01 6.591681546E-03 6.971407222E+04 1.015537576E+02 1.562624634E+00
 -5.035357035E-01 5.852021415E-03 6.971702567E+04 1.015194268E+02 1.705600837E+00
