 -1.518817811E-02 -2.556901280E-03 7.122549198E+04 8.303414923E+01 1.016600098E+01
 -1.211862874E-02 -2.699155401E-03 7.149531309E+04 7.938942713E+01 1.046630014E+01
 -1.220957497E-02 -2.105000273E-03 7.147199481E+04 7.960528458E+01 1.120560142E+01
 -9.468609060E-03 -2.177646815E-03 7.179293452E+04 7.501206268E+01 1.161979899E+01
 -9.540910790E-03 -1.700484941E-03 7.176695578E+04 7.524370072E+01 1.247101584E+01
 -7.099625748E-03 -1.711770303E-03 7.215507455E+04 6.936446697E+01 1.300241095E+01
 -7.155259381E-03 -1.339194108E-03 7.212638985E+04 6.962092037E+01 1.398564470E+01
 -4.987069185E-03 -1.296609886E-03 7.258813338E+04 6.156997639E+01 1.493772594E+01
 -5.027838283E-03 -1.017298800E-03 7.255448105E+04 6.183963819E+01 1.609691895E+01
 -3.108297635E-03 -9.276439708E-04 7.309740993E+04 5.105914642E+01 1.739309045E+01
 -3.135846715E-03 -7.312773775E-04 7.306024760E+04 5.135616822E+01 1.878509490E+01
 -1.442487969E-03 -6.007143692E-04 7.353501362E+04 3.665860191E+01 2.339610801E+01
 -1.458315255E-03 -4.778911316E-04 7.348802494E+04 3.703978740E+01 2.495081641E+01
 2.950318352E-05 -3.119902977E-04 7.369645628E+04 2.814978165E+01 2.814046860E+01
 2.403397564E-05 -2.541545121E-04 7.363927391E+04 2.858182043E+01 2.973167514E+01
 -4.904860300E+00 -3.743658139E-01 6.969714948E+04 1.017531257E+02 1.005580316E-02
 -4.531141596E+00 -3.337001410E-01 6.969721040E+04 1.017521839E+02 1.576813620E-02
 -4.184989536E+00 -2.960277548E-01 6.969732008E+04 1.017503708E+02 2.893973910E-02
 -3.864424503E+00 -2.611338330E-01 6.969740758E+04 1.017486364E+02 4.462071165E-02
 -3.567606261E+00 -2.288186725E-01 6.969750689E+04 1.017468288E+02 6.164755316E-02
 -3.290892125E+00 -2.093845022E-01 6.969766542E+04 1.017446190E+02 7.982983833E-02
 -3.034386073E+00 -1.933284501E-01 6.969787540E+04 1.017419608E+02 9.919141447E-02
 -2.797010879E+00 -1.784640832E-01 6.969811252E+04 1.017390393E+02 1.198100127E-01
 -2.577381844E+00 -1.647052537E-01 6.969838168E+04 1.017357896E+02 1.417888308E-01
 -2.374212341E+00 -1.519719109E-01 6.969869050E+04 1.017321334E+02 1.652575039E-01
 -2.186306977E+00 -1.401896756E-01 6.969904250E+04 1.017280242E+02 1.903583385E-01
 -2.012555236E+00 -1.292894450E-01 6.969944297E+04 1.017233982E+02 2.172452184E-01
 -1.851925552E+00 -1.192070247E-01 6.969989894E+04 1.017181765E+02 2.460862621E-01
 -1.703459792E+00 -1.098827865E-01 6.970041805E+04 1.017122726E+02 2.770638403E-01
 -1.566268125E+00 -1.012613501E-01 6.970100900E+04 1.017055877E+02 3.103748834E-01
 -1.439524233E+00 -9.329128669E-02 6.970168191E+04 1.016980073E+02 3.462316377E-01
 -1.322460866E+00 -8.592484319E-02 6.970244845E+04 1.016893998E+02 3.848623439E-01
 -1.214365695E+00 -7.911768619E-02 6.970332209E+04 1.016796134E+02 4.265119601E-01
 -1.114577453E+00 -7.282866309E-02 6.970431838E+04 1.016684726E+02 4.714429746E-01
 -1.022482349E+00 -6.701958014E-02 6.970545533E+04 1.016557747E+02 5.199361966E-01
 -9.375107229E-01 -6.165499589E-02 6.970675375E+04 1.016412853E+02 5.722916397E-01
 -8.591339379E-01 -5.670202884E-02 6.970823772E+04 1.016247331E+02 6.288293640E-01
 -7.868614843E-01 -5.213017848E-02 6.970993507E+04 1.016058044E+02 6.898902628E-01
 -7.202382876E-01 -4.791115859E-02 6.971187802E+04 1.015841360E+02 7.558367232E-01
 -6.588422021E-01 -4.401874206E-02 6.971410379E+04 1.015593080E+02 8.270537036E-01
 -6.022816800E-01 -4.042861618E-02 6.971665544E+04 1.015308344E+02 9.039497527E-01
 -5.501936017E-01 -3.711824787E-02 6.971958267E+04 1.014981548E+02 9.869569391E-01
 -5.022412579E-01 -3.406675792E-02 6.972294278E+04 1.014606169E+02 1.076533432E+00
 -4.581124729E-01 -3.125480364E-02 6.972680181E+04 1.014174714E+02 1.173158084E+00
 -4.175178581E-01 -2.866446929E-02 6.973123611E+04 1.013678545E+02 1.277334015E+00
 -3.801891882E-01 -2.627916374E-02 6.973633388E+04 1.013107683E+02 1.389605935E+00
 -3.458778910E-01 -2.408352478E-02 6.974219628E+04 1.012450640E+02 1.510546339E+00
 -3.143536429E-01 -2.206332961E-02 6.974893933E+04 1.011694147E+02 1.640742630E+00
 -2.854030625E-01 -2.020541123E-02 6.975669660E+04 1.010822925E+02 1.780815818E+00
 -2.588284966E-01 -1.849758005E-02 6.976562165E+04 1.009819367E+02 1.931428249E+00
 -2.344468911E-01 -1.692855083E-02 6.977589053E+04 1.008663213E+02 2.093277693E+00
 -2.120887414E-01 -1.548787424E-02 6.978770505E+04 1.007331149E+02 2.267099912E+00
 -1.915971166E-01 -1.416587309E-02 6.980129654E+04 1.005796326E+02 2.453675735E+00
 -1.728267530E-01 -1.295358302E-02 6.981693007E+04 1.004027811E+02 2.653836818E+00
 -1.556432107E-01 -1.184269724E-02 6.983490945E+04 1.001989943E+02 2.868471434E+00
 -1.399220911E-01 -1.082551552E-02 6.985558306E+04 9.996415089E+01 3.098535775E+00
 -1.255483084E-01 -9.894896995E-03 6.987935072E+04 9.969348570E+01 3.345055993E+00
 -1.124154142E-01 -9.044216752E-03 6.990667134E+04 9.938147580E+01 3.609148419E+00
 -1.004249686E-01 -8.267326100E-03 6.993807359E+04 9.902167969E+01 3.892034202E+00
 -8.948595746E-02 -7.558516264E-03 6.997416965E+04 9.860656095E+01 4.195043109E+00
 -7.951424993E-02 -6.912485354E-03 7.001566847E+04 9.812724956E+01 4.519631087E+00
 -7.043209557E-02 -6.324308393E-03 7.006339621E+04 9.757328532E+01 4.867387396E+00
 -6.216765692E-02 -5.789410212E-03 7.011831842E+04 9.693209089E+01 5.240060655E+00
 -5.465457569E-02 -5.303540864E-03 7.018157901E+04 9.618872911E+01 5.639551397E+00
 -4.783156997E-02 -4.862753259E-03 7.025449915E+04 9.532459239E+01 6.067920952E+00
 -4.164206035E-02 -4.463382940E-03 7.033859790E+04 9.431995535E+01 6.528562030E+00
 -3.603934378E-02 -4.061735665E-03 7.043517769E+04 9.315164858E+01 7.038287736E+00
 -3.099280209E-02 -3.518079627E-03 7.054577528E+04 9.179272646E+01 7.620593736E+00
 -2.643213360E-02 -3.027273859E-03 7.067347248E+04 9.019843078E+01 8.280131865E+00
 -2.231657016E-02 -2.584858968E-03 7.082221740E+04 8.830198979E+01 9.022001831E+00
 -1.860852547E-02 -2.186715946E-03 7.099647035E+04 8.602799172E+01 9.864945427E+00
 -1.527335769E-02 -1.829043177E-03 7.120160652E+04 8.325984118E+01 1.084073615E+01
 -1.227914924E-02 -1.508334770E-03 7.144579742E+04 7.984970498E+01 1.197944888E+01
 -9.596502566E-03 -1.221360115E-03 7.173762693E+04 7.550675891E+01 1.336950573E+01
 -7.198350718E-03 -9.651445498E-04 7.209375527E+04 6.991392651E+01 1.503390004E+01
 -5.059781668E-03 -7.369510349E-04 7.251580757E+04 6.215428533E+01 1.734088421E+01
 -3.157875405E-03 -5.342624479E-04 7.301688370E+04 5.171559485E+01 2.026449116E+01
 -1.471552830E-03 -3.547637882E-04 7.343417799E+04 3.747535828E+01 2.660623883E+01
 1.856476775E-05 -1.963187265E-04 7.357495699E+04 2.904755384E+01 3.144503933E+01
 -4.916318661E+00 -1.667794339E-01 6.969646143E+04 1.017558403E+02 1.047344811E-02
 -4.541389128E+00 -1.442957273E-01 6.969649782E+04 1.017552858E+02 1.620718440E-02
 -4.194115581E+00 -1.234642152E-01 6.969656353E+04 1.017542327E+02 2.942445647E-02
 -3.872511984E+00 -1.041663600E-01 6.969661608E+04 1.017532248E+02 4.515943702E-02
 -3.574732135E+00 -8.629197753E-02 6.969668007E+04 1.017521333E+02 6.225344119E-02
 -3.297419753E+00 -7.830953887E-02 6.969679264E+04 1.017506920E+02 8.053038038E-02
 -3.040409412E+00 -7.245344118E-02 6.969694855E+04 1.017488552E+02 1.000151058E-01
 -2.802567552E+00 -6.702827974E-02 6.969712782E+04 1.017467768E+02 1.207716919E-01
 -2.582506751E+00 -6.200296983E-02 6.969733448E+04 1.017444036E+02 1.429032323E-01
 -2.378937847E+00 -5.734862393E-02 6.969757524E+04 1.017416677E+02 1.665437266E-01
 -2.190663099E+00 -5.303839833E-02 6.969785340E+04 1.017385273E+02 1.918388932E-01
 -2.016569805E+00 -4.904735069E-02 6.969817377E+04 1.017349255E+02 2.189459229E-01
 -1.855624369E+00 -4.535230772E-02 6.969854279E+04 1.017307908E+02 2.480370136E-01
 -1.706866776E+00 -4.193174231E-02 6.969896760E+04 1.017260429E+02 2.792992361E-01
 -1.569405444E+00 -3.876565928E-02 6.969945636E+04 1.017205897E+02 3.129347680E-01
 -1.442412429E+00 -3.583548927E-02 6.970001863E+04 1.017143236E+02 3.491618934E-01
 -1.325118973E+00 -3.312399016E-02 6.970066554E+04 1.017071196E+02 3.882158509E-01
 -1.216811346E+00 -3.061515536E-02 6.970140997E+04 1.016988328E+02 4.303496587E-01
 -1.116826981E+00 -2.829412863E-02 6.970226691E+04 1.016892945E+02 4.758350729E-01
 -1.024550880E+00 -2.614712477E-02 6.970325377E+04 1.016783089E+02 5.249635888E-01
 -9.394122637E-01 -2.416135594E-02 6.970439075E+04 1.016656486E+02 5.780474719E-01
 -8.608814551E-01 -2.232496302E-02 6.970570132E+04 1.016510493E+02 6.354207757E-01
 -7.884669804E-01 -2.062695163E-02 6.970721272E+04 1.016342040E+02 6.974403839E-01
 -7.217128706E-01 -1.905713258E-02 6.970895654E+04 1.016147567E+02 7.644871920E-01
 -6.601961502E-01 -1.760606627E-02 6.971096940E+04 1.015922940E+02 8.369669518E-01
 -6.035245018E-01 -1.626501071E-02 6.971329373E+04 1.015663368E+02 9.153116952E-01
 -5.513340918E-01 -1.502587296E-02 6.971597864E+04 1.015363298E+02 9.999807019E-01
 -5.032875493E-01 -1.388116357E-02 6.971908090E+04 1.015016312E+02 1.091460841E+00
 -4.590720847E-01 -1.282395392E-02 6.972266616E+04 1.014614959E+02 1.190271976E+00
 -4.183977405E-01 -1.184783603E-02 6.972680992E+04 1.014150623E+02 1.296957328E+00
 -3.809957642E-01 -1.094688476E-02 6.973159943E+04 1.013613357E+02 1.412089029E+00
 -3.466170946E-01 -1.011562222E-02 6.973713565E+04 1.012991764E+02 1.536288721E+00
 -3.150309551E-01 -9.348984109E-03 6.974353451E+04 1.012272660E+02 1.670217112E+00
 -2.860235447E-01 -8.642287967E-03 6.975092871E+04 1.011440780E+02 1.814556040E+00
 -2.593968210E-01 -7.991203225E-03 6.975947084E+04 1.010478593E+02 1.970025561E+00
 -2.349673699E-01 -7.391722925E-03 6.976933626E+04 1.009365886E+02 2.137401863E+00
 -2.125653528E-01 -6.840137141E-03 6.978072606E+04 1.008079397E+02 2.317509165E+00
 -1.920335299E-01 -6.333008030E-03 6.979387052E+04 1.006592349E+02 2.511223617E+00
 -1.732263510E-01 -5.867146559E-03 6.980903350E+04 1.004873895E+02 2.719483623E+00
 -1.560091117E-01 -5.439590896E-03 6.982651727E+04 1.002888472E+02 2.943298485E+00
 -1.402571678E-01 -5.047586509E-03 6.984666839E+04 1.000595008E+02 3.183760050E+00
 -1.258552068E-01 -4.688567974E-03 6.986988436E+04 9.979459902E+01 3.442049453E+00
 -1.126965704E-01 -4.360142505E-03 6.989662137E+04 9.948863790E+01 3.719460203E+00
 -1.006826247E-01 -4.060075198E-03 6.992740473E+04 9.913520319E+01 4.017414915E+00
 -8.972217597E-02 -3.786275952E-03 6.996284234E+04 9.872678938E+01 4.337477922E+00
 -7.973092780E-02 -3.536787996E-03 7.000363808E+04 9.825456109E+01 4.681387054E+00
 -7.063097656E-02 -3.309777930E-03 7.005061208E+04 9.770810068E+01 5.051072452E+00
 -6.235034344E-02 -3.103527173E-03 7.010472236E+04 9.707487972E+01 5.448694016E+00
 -5.482253964E-02 -2.916424606E-03 7.016710444E+04 9.634002369E+01 5.876640534E+00
 -4.798616286E-02 -2.746960233E-03 7.023906963E+04 9.548496030E+01 6.337617229E+00
 -4.178452260E-02 -2.593719772E-03 7.032212871E+04 9.449001819E+01 6.835497800E+00
 -3.616946158E-02 -2.419189044E-03 7.041756774E+04 9.333225501E+01 7.387020093E+00
 -3.110548204E-02 -2.097331208E-03 7.052689073E+04 9.198489081E+01 8.015160061E+00
 -2.652905289E-02 -1.806966301E-03 7.065315818E+04 9.040343073E+01 8.725478958E+00
 -2.239926539E-02 -1.545427623E-03 7.080027142E+04 8.852114254E+01 9.525540896E+00
 -1.867840365E-02 -1.310248905E-03 7.097266623E+04 8.626349590E+01 1.043559844E+01
 -1.533170639E-02 -1.099151733E-03 7.117557030E+04 8.351315643E+01 1.149093287E+01
 -1.232714603E-02 -9.100335536E-04 7.141722776E+04 8.012541292E+01 1.272290314E+01
 -9.635223701E-03 -7.409562074E-04 7.170562266E+04 7.580525830E+01 1.423046902E+01
 -7.228779152E-03 -5.901349376E-04 7.205815861E+04 7.024696593E+01 1.603962900E+01
 -5.082814473E-03 -4.559277956E-04 7.247365420E+04 6.251797176E+01 1.854327828E+01
 -3.174330621E-03 -3.368251206E-04 7.296925739E+04 5.213499342E+01 2.170768939E+01
 -1.482175792E-03 -2.314383327E-04 7.337605428E+04 3.797276636E+01 2.824065357E+01
 1.309555987E-05 -1.384829409E-04 7.350669196E+04 2.957257337E+01 3.314969844E+01
 -4.919121367E+00 4.110405248E-02 6.969577069E+04 1.017585776E+02 1.074342202E-02
 -4.543644553E+00 4.538280066E-02 6.969578252E+04 1.017584090E+02 1.650250457E-02
 -4.195864117E+00 4.935218493E-02 6.969580395E+04 1.017581149E+02 2.977355471E-02
 -3.873791123E+00 5.303430763E-02 6.969582139E+04 1.017578329E+02 4.556513789E-02
 -3.575576668E+00 5.644972514E-02 6.969585021E+04 1.017574580E+02 6.271666825E-02
 -3.298153802E+00 5.296287785E-02 6.969591664E+04 1.017567915E+02 8.106566826E-02
 -3.041090741E+00 4.860349768E-02 6.969601777E+04 1.017557871E+02 1.006447719E-01
 -2.803200104E+00 4.457509114E-02 6.969613849E+04 1.017545632E+02 1.215122197E-01
 -2.583094181E+00 4.085359570E-02 6.969628200E+04 1.017530773E+02 1.437711916E-01
 -2.379483546E+00 3.741665726E-02 6.969645391E+04 1.017512733E+02 1.675586948E-01
 -2.191170209E+00 3.424351147E-02 6.969665734E+04 1.017491142E+02 1.930231221E-01
 -2.017041241E+00 3.131487279E-02 6.969689662E+04 1.017465499E+02 2.203244467E-01
 -1.856062832E+00 2.861283087E-02 6.969717756E+04 1.017435163E+02 2.496385132E-01
 -1.707274769E+00 2.612075378E-02 6.969750676E+04 1.017399400E+02 2.811568763E-01
 -1.569785286E+00 2.382319770E-02 6.969789183E+04 1.017357361E+02 3.150869315E-01
 -1.442766270E+00 2.170582256E-02 6.969834175E+04 1.017308038E+02 3.516530388E-01
 -1.325448805E+00 1.975531341E-02 6.969886704E+04 1.017250255E+02 3.910975007E-01
 -1.217119012E+00 1.795930703E-02 6.969947999E+04 1.017182632E+02 4.336814983E-01
 -1.117114191E+00 1.630632354E-02 6.970019495E+04 1.017103560E+02 4.796861919E-01
 -1.024819216E+00 1.478570265E-02 6.970102870E+04 1.017011153E+02 5.294138949E-01
 -9.396631914E-01 1.338754435E-02 6.970200078E+04 1.016903213E+02 5.831892875E-01
 -8.611163306E-01 1.210265367E-02 6.970313399E+04 1.016777172E+02 6.413606818E-01
 -7.886870595E-01 1.092248934E-02 6.970445491E+04 1.016630039E+02 7.043013140E-01
 -7.219193157E-01 9.839116159E-03 6.970599442E+04 1.016458328E+02 7.724106526E-01
 -6.603900372E-01 8.845160797E-03 6.970778846E+04 1.016257982E+02 8.461157700E-01
 -6.037068260E-01 7.933770901E-03 6.970987878E+04 1.016024283E+02 9.258729194E-01
 -5.515057741E-01 7.098577300E-03 6.971231377E+04 1.015751759E+02 1.012168589E+00
 -5.034494416E-01 6.333659172E-03 6.971514953E+04 1.015434048E+02 1.105521362E+00
