 -7.796824832E-01 -1.154916809E-01 6.972346622E+04 1.014641046E+02 1.089853674E+00
 -7.840191612E-01 -8.424431727E-02 6.971923127E+04 1.015087085E+02 1.101037486E+00
 -7.136641605E-01 -1.059812029E-01 6.972640505E+04 1.014306451E+02 1.192896665E+00
 -7.176385750E-01 -7.736079606E-02 6.972186483E+04 1.014786622E+02 1.205449053E+00
 -6.528247538E-01 -9.720868161E-02 6.972969470E+04 1.013931742E+02 1.304029106E+00
 -6.564653444E-01 -7.100916870E-02 6.972482857E+04 1.014448189E+02 1.318124575E+00
 -5.967763466E-01 -8.911910901E-02 6.973338023E+04 1.013511592E+02 1.423870056E+00
 -6.001094234E-01 -6.514986665E-02 6.972816675E+04 1.014066544E+02 1.439706444E+00
 -5.451591895E-01 -8.166149825E-02 6.973751300E+04 1.013039911E+02 1.553074408E+00
 -5.482090879E-01 -5.974622116E-02 6.973192995E+04 1.013635684E+02 1.570875445E+00
 -4.976397010E-01 -7.478859968E-02 6.974215167E+04 1.012509747E+02 1.692333598E+00
 -5.004289251E-01 -5.476425867E-02 6.973617605E+04 1.013148735E+02 1.712352998E+00
 -4.539086077E-01 -6.845663587E-02 6.974736311E+04 1.011913164E+02 1.842375974E+00
 -4.564579638E-01 -5.017250981E-02 6.974097119E+04 1.012597815E+02 1.864902724E+00
 -4.136792147E-01 -6.262505442E-02 6.975322372E+04 1.011241039E+02 2.003972180E+00
 -4.160079347E-01 -4.594183100E-02 6.974639108E+04 1.011973892E+02 2.029329812E+00
 -3.766857958E-01 -5.725629714E-02 6.975982073E+04 1.010482912E+02 2.177931060E+00
 -3.788116524E-01 -4.204523755E-02 6.975252243E+04 1.011266619E+02 2.206486686E+00
 -3.426820979E-01 -5.231558444E-02 6.976725347E+04 1.009626835E+02 2.365098497E+00
 -3.446215111E-01 -3.845774767E-02 6.975946402E+04 1.010464047E+02 2.397273945E+00
 -3.114399484E-01 -4.777071384E-02 6.977563617E+04 1.008659211E+02 2.566368034E+00
 -3.132080847E-01 -3.515623634E-02 6.976732894E+04 1.009552521E+02 2.602636794E+00
 -2.827479613E-01 -4.359187165E-02 6.978509984E+04 1.007564335E+02 2.782688986E+00
 -2.843588252E-01 -3.211929854E-02 6.977624726E+04 1.008516442E+02 2.823574968E+00
 -2.564103333E-01 -3.975145688E-02 6.979579346E+04 1.006324112E+02 3.015064770E+00
 -2.578768534E-01 -2.932712117E-02 6.978636761E+04 1.007337881E+02 3.061150977E+00
 -2.322457252E-01 -3.622391672E-02 6.980788731E+04 1.004917868E+02 3.264540329E+00
 -2.335798326E-01 -2.676136316E-02 6.979785996E+04 1.005996139E+02 3.316506153E+00
 -2.100862211E-01 -3.298559287E-02 6.982157668E+04 1.003321798E+02 3.532218490E+00
 -2.112989233E-01 -2.440504335E-02 6.981091858E+04 1.004467407E+02 3.590837681E+00
 -1.897763614E-01 -3.001457816E-02 6.983708555E+04 1.001508461E+02 3.819282666E+00
 -1.908778104E-01 -2.224243585E-02 6.982576569E+04 1.002724379E+02 3.885406154E+00
 -1.711722433E-01 -2.729058304E-02 6.985467057E+04 9.994462338E+01 4.126996946E+00
 -1.721717993E-01 -2.025897241E-02 6.984265637E+04 1.000735510E+02 4.201583214E+00
 -1.541406860E-01 -2.479481147E-02 6.987462592E+04 9.970986151E+01 4.456713208E+00
 -1.550469759E-01 -1.844115185E-02 6.986188322E+04 9.984643783E+01 4.540847820E+00
 -1.385584534E-01 -2.250984587E-02 6.989728939E+04 9.944233727E+01 4.809891405E+00
 -1.393794257E-01 -1.677645608E-02 6.988378172E+04 9.958688849E+01 4.904797171E+00
 -1.243115331E-01 -2.041954081E-02 6.992304920E+04 9.913715146E+01 5.188118003E+00
 -1.250545086E-01 -1.525327264E-02 6.990873713E+04 9.929002147E+01 5.295173306E+00
 -1.112944661E-01 -1.850892501E-02 6.995235247E+04 9.878860710E+01 5.593127748E+00
 -1.119661847E-01 -1.386082355E-02 6.993719289E+04 9.895016157E+01 5.713889196E+00
 -9.940972382E-02 -1.676411141E-02 6.998571525E+04 9.839004577E+01 6.026829343E+00
 -1.000163890E-01 -1.258910029E-02 6.996966056E+04 9.856067872E+01 6.163062097E+00
 -8.856713052E-02 -1.517221493E-02 7.002373585E+04 9.793365885E+01 6.491348284E+00
 -8.911444945E-02 -1.142880455E-02 7.000673233E+04 9.811380584E+01 6.645043139E+00
 -7.868332601E-02 -1.372127743E-02 7.006710923E+04 9.741020356E+01 6.989045190E+00
 -7.917654746E-02 -1.037129455E-02 7.004909500E+04 9.760036447E+01 7.162458291E+00
 -6.968126741E-02 -1.240019921E-02 7.011664861E+04 9.680875458E+01 7.522516181E+00
 -7.012521679E-02 -9.408536488E-03 7.009755180E+04 9.700950016E+01 7.718271175E+00
 -6.148976642E-02 -1.119867722E-02 7.017330072E+04 9.611613698E+01 8.094625823E+00
 -6.188887826E-02 -8.533060919E-03 7.015304143E+04 9.632807105E+01 8.315818284E+00
 -5.404305997E-02 -1.010714891E-02 7.023819031E+04 9.531677418E+01 8.708710023E+00
 -5.440140798E-02 -7.737923431E-03 7.021667965E+04 9.554053438E+01 8.958899297E+00
 -4.728041159E-02 -9.116740258E-03 7.031259832E+04 9.439091149E+01 9.368449524E+00
 -4.760173657E-02 -7.016668791E-03 7.028973365E+04 9.462721757E+01 9.651748280E+00
 -4.114574159E-02 -8.219219527E-03 7.039796369E+04 9.331916246E+01 1.008002003E+01
 -4.143347723E-02 -6.363298952E-03 7.037361884E+04 9.356892356E+01 1.040093303E+01
 -3.559549763E-02 -7.358475715E-03 7.049515518E+04 9.207959143E+01 1.086649586E+01
 -3.585144866E-02 -5.727852242E-03 7.046916641E+04 9.234397468E+01 1.122991605E+01
 -3.060905990E-02 -6.367223577E-03 7.060501860E+04 9.064885506E+01 1.175917571E+01
 -3.082997549E-02 -4.956772317E-03 7.057719606E+04 9.092917685E+01 1.216950999E+01
 -2.610280342E-02 -5.472380804E-03 7.073069992E+04 8.898098546E+01 1.276746667E+01
 -2.629205162E-02 -4.260888413E-03 7.070079969E+04 8.927933523E+01 1.322886124E+01
 -2.203643245E-02 -4.665806701E-03 7.087609882E+04 8.699798340E+01 1.390098013E+01
 -2.219709924E-02 -3.633842644E-03 7.084381490E+04 8.731639161E+01 1.442020600E+01
 -1.837279473E-02 -3.939981837E-03 7.104544831E+04 8.463063986E+01 1.519066680E+01
 -1.850770611E-02 -3.069759035E-03 7.101046066E+04 8.497249583E+01 1.577436371E+01
 -1.507764748E-02 -3.287966323E-03 7.124250337E+04 8.173945098E+01 1.668158109E+01
 -1.518938986E-02 -2.563212203E-03 7.120429674E+04 8.210561315E+01 1.734205372E+01
 -1.211944026E-02 -2.703360452E-03 7.147599903E+04 7.822207744E+01 1.842883133E+01
 -1.221037929E-02 -2.109197564E-03 7.143422450E+04 7.861774204E+01 1.917691895E+01
 -9.469113453E-03 -2.180267507E-03 7.174749278E+04 7.365215437E+01 2.054909309E+01
 -9.541411432E-03 -1.703103059E-03 7.170075527E+04 7.407902387E+01 2.141501764E+01
 -7.099911341E-03 -1.713258508E-03 7.208107421E+04 6.800384807E+01 2.314089366E+01
 -7.155543290E-03 -1.340682202E-03 7.202898018E+04 6.847124855E+01 2.416074064E+01
 -4.987208614E-03 -1.297338756E-03 7.243563171E+04 5.958623117E+01 2.666564676E+01
 -5.027977126E-03 -1.018028336E-03 7.237449261E+04 6.013760758E+01 2.788623141E+01
 -3.108349378E-03 -9.279154288E-04 7.287636929E+04 4.958127435E+01 3.119367759E+01
 -3.135898345E-03 -7.315494044E-04 7.280806384E+04 5.013407669E+01 3.261698828E+01
 -1.442497602E-03 -6.007651292E-04 7.307229875E+04 3.367628032E+01 4.117117964E+01
 -1.458324891E-03 -4.779420745E-04 7.298576464E+04 3.439417563E+01 4.283343378E+01
 2.950318352E-05 -3.119902977E-04 7.299217589E+04 2.234991119E+01 4.872909375E+01
 2.403397564E-05 -2.541545121E-04 7.288770901E+04 2.328781592E+01 5.054802952E+01
 -4.904860300E+00 -3.743658139E-01 6.969855552E+04 1.017478995E+02 1.627176846E-02
 -4.531165836E+00 -3.338280883E-01 6.969864566E+04 1.017464510E+02 2.549593665E-02
 -4.185035193E+00 -2.962688224E-01 6.969880610E+04 1.017436718E+02 4.677388858E-02
 -3.864488983E+00 -2.614743739E-01 6.969892935E+04 1.017410430E+02 7.212719968E-02
 -3.567687175E+00 -2.292461310E-01 6.969906678E+04 1.017383514E+02 9.968177740E-02
 -3.290987402E+00 -2.098878404E-01 6.969929187E+04 1.017350876E+02 1.291258046E-01
 -3.034493727E+00 -1.938971461E-01 6.969959167E+04 1.017311845E+02 1.604879525E-01
 -2.797129063E+00 -1.790883711E-01 6.969992614E+04 1.017269518E+02 1.938819530E-01
 -2.577508865E+00 -1.653761664E-01 6.970030162E+04 1.017223017E+02 2.294649456E-01
 -2.374346642E+00 -1.526812187E-01 6.970072858E+04 1.017171265E+02 2.674376495E-01
 -2.186447131E+00 -1.409298297E-01 6.970121057E+04 1.017113737E+02 3.080216755E-01
 -2.012699936E+00 -1.300535249E-01 6.970175357E+04 1.017049666E+02 3.514577613E-01
 -1.852073599E+00 -1.199886892E-01 6.970236586E+04 1.016978095E+02 3.980100506E-01
 -1.703610090E+00 -1.106762292E-01 6.970305617E+04 1.016898000E+02 4.479661248E-01
 -1.566419668E+00 -1.020612587E-01 6.970383423E+04 1.016808228E+02 5.016375146E-01
 -1.439676105E+00 -9.409280583E-02 6.970471127E+04 1.016707458E+02 5.593609602E-01
 -1.322612229E+00 -8.672354167E-02 6.970570011E+04 1.016594182E+02 6.214995574E-01
 -1.214515784E+00 -7.990952701E-02 6.970681536E+04 1.016466685E+02 6.884440048E-01
 -1.114725575E+00 -7.360997738E-02 6.970807372E+04 1.016323000E+02 7.606140106E-01
 -1.022627876E+00 -6.778704419E-02 6.970949430E+04 1.016160879E+02 8.384597661E-01
 -9.376530864E-01 -6.240561122E-02 6.971109901E+04 1.015977744E+02 9.224634718E-01
 -8.592726282E-01 -5.743310516E-02 6.971291291E+04 1.015770636E+02 1.013140925E+00
 -7.869960468E-01 -5.283931920E-02 6.971496476E+04 1.015536163E+02 1.111043125E+00
 -7.203683207E-01 -4.859624873E-02 6.971728750E+04 1.015270428E+02 1.216757928E+00
 -6.589673553E-01 -4.467793813E-02 6.971991893E+04 1.014968956E+02 1.330911670E+00
 -6.024016522E-01 -4.106033790E-02 6.972290235E+04 1.014626609E+02 1.454170909E+00
 -5.503081399E-01 -3.772117126E-02 6.972628743E+04 1.014237483E+02 1.587244183E+00
 -5.023501562E-01 -3.463980942E-02 6.973013112E+04 1.013794796E+02 1.730883968E+00
 -4.582155716E-01 -3.179715495E-02 6.973449870E+04 1.013290757E+02 1.885887976E+00
 -4.176150426E-01 -2.917553243E-02 6.973946496E+04 1.012716417E+02 2.053102177E+00
 -3.802803883E-01 -2.675858601E-02 6.974511563E+04 1.012061493E+02 2.233423785E+00
 -3.459630799E-01 -2.453118318E-02 6.975154885E+04 1.011314214E+02 2.427801037E+00
 -3.144328358E-01 -2.247932430E-02 6.975887694E+04 1.010460948E+02 2.637242015E+00
 -2.854763154E-01 -2.059005770E-02 6.976722872E+04 1.009486055E+02 2.862812803E+00
 -2.588959046E-01 -1.885139974E-02 6.977675127E+04 1.008371688E+02 3.105637466E+00
 -2.345085864E-01 -1.725225981E-02 6.978761331E+04 1.007097387E+02 3.366919463E+00
 -2.121448906E-01 -1.578236990E-02 6.980000870E+04 1.005639433E+02 3.647972377E+00
 -1.916479182E-01 -1.443221880E-02 6.981415818E+04 1.003970492E+02 3.950178761E+00
 -1.728724338E-01 -1.319299060E-02 6.983031404E+04 1.002059246E+02 4.275001180E+00
 -1.556840226E-01 -1.205650761E-02 6.984876625E+04 9.998694337E+01 4.624051625E+00
 -1.399583068E-01 -1.101517768E-02 6.986984758E+04 9.973591218E+01 4.999086571E+00
 -1.255802175E-01 -1.006194568E-02 6.989393953E+04 9.944797433E+01 5.402023520E+00
 -1.124433185E-01 -9.190249292E-03 6.992148079E+04 9.911748507E+01 5.834979275E+00
 -1.004491780E-01 -8.393978939E-03 6.995297717E+04 9.873785248E+01 6.300309914E+00
 -8.950678519E-02 -7.667441759E-03 6.998901337E+04 9.830135907E+01 6.800651945E+00
 -7.953200849E-02 -7.005329381E-03 7.003026698E+04 9.779888328E+01 7.338975038E+00
 -7.044709259E-02 -6.402689324E-03 7.007753045E+04 9.721964147E+01 7.918644815E+00
 -6.218019151E-02 -5.854899801E-03 7.013172891E+04 9.655058000E+01 8.543510927E+00
 -5.466493512E-02 -5.357647415E-03 7.019396167E+04 9.577625944E+01 9.218018388E+00
 -4.784002694E-02 -4.906907323E-03 7.026547582E+04 9.487716916E+01 9.947289506E+00
 -4.164887069E-02 -4.498925824E-03 7.034767069E+04 9.383406342E+01 1.073850361E+01
 -3.604474312E-02 -4.089908895E-03 7.044138866E+04 9.262533362E+01 1.161310372E+01
 -3.099700200E-02 -3.540015843E-03 7.054742186E+04 9.122778852E+01 1.260158573E+01
 -2.643533464E-02 -3.044011035E-03 7.066877593E+04 8.959715244E+01 1.371611901E+01
 -2.231895184E-02 -2.597326587E-03 7.080916140E+04 8.765581484E+01 1.497204852E+01
 -1.861024654E-02 -2.195736774E-03 7.097277722E+04 8.533767203E+01 1.640053450E+01
 -1.527455686E-02 -1.835337020E-03 7.116290748E+04 8.249883656E+01 1.805686272E+01
 -1.227994622E-02 -1.512523746E-03 7.138868548E+04 7.904543543E+01 1.999214091E+01
 -9.596999321E-03 -1.223975048E-03 7.164944798E+04 7.454429458E+01 2.235460225E+01
 -7.198632843E-03 -9.666320663E-04 7.197148218E+04 6.898221751E+01 2.525162053E+01
 -5.059919871E-03 -7.376809787E-04 7.230716166E+04 6.074467600E+01 2.917512940E+01
 -3.157926903E-03 -5.345349600E-04 7.273244530E+04 5.075000608E+01 3.411745282E+01
 -1.471562469E-03 -3.548149088E-04 7.289045605E+04 3.517610987E+01 4.458834342E+01
 1.856476775E-05 -1.963187265E-04 7.277363035E+04 2.429392696E+01 5.246590800E+01
 -4.916318661E+00 -1.667794339E-01 6.969744960E+04 1.017522699E+02 1.691020656E-02
 -4.541413154E+00 -1.444230353E-01 6.969750207E+04 1.017514375E+02 2.615937011E-02
 -4.194160850E+00 -1.237041387E-01 6.969759504E+04 1.017498712E+02 4.748963284E-02
 -3.872575932E+00 -1.045053577E-01 6.969766484E+04 1.017484070E+02 7.290517797E-02
 -3.574812401E+00 -8.671758349E-02 6.969774812E+04 1.017468641E+02 1.005399822E-01
 -3.297514277E+00 -7.881076815E-02 6.969790213E+04 1.017448326E+02 1.301037573E-01
 -3.040516219E+00 -7.301979878E-02 6.969811782E+04 1.017422463E+02 1.616260632E-01
 -2.802684805E+00 -6.765002364E-02 6.969836218E+04 1.017393645E+02 1.951983386E-01
 -2.582632763E+00 -6.267115376E-02 6.969864011E+04 1.017361171E+02 2.309765638E-01
 -2.379071070E+00 -5.805503703E-02 6.969896065E+04 1.017324133E+02 2.691671681E-01
 -2.190802113E+00 -5.377550881E-02 6.969932702E+04 1.017282078E+02 3.099957385E-01
 -2.016713307E+00 -4.980825347E-02 6.969974442E+04 1.017234349E+02 3.537065534E-01
 -1.855771168E+00 -4.613067609E-02 6.970022019E+04 1.017180103E+02 4.005682344E-01
 -1.707015779E+00 -4.272178355E-02 6.970076225E+04 1.017118419E+02 4.508734872E-01
 -1.569555651E+00 -3.956207419E-02 6.970137948E+04 1.017048250E+02 5.049394308E-01
 -1.442562928E+00 -3.663343552E-02 6.970208222E+04 1.016968383E+02 5.631091776E-01
 -1.325268931E+00 -3.391904925E-02 6.970288242E+04 1.016877419E+02 6.257531784E-01
 -1.216960003E+00 -3.140330319E-02 6.970379374E+04 1.016773753E+02 6.932705579E-01
 -1.116973650E+00 -2.907170940E-02 6.970483195E+04 1.016655529E+02 7.660906649E-01
 -1.024694936E+00 -2.691082818E-02 6.970601520E+04 1.016520612E+02 8.446747180E-01
 -9.395531436E-01 -2.490819734E-02 6.970736442E+04 1.016366537E+02 9.295175042E-01
 -8.610186548E-01 -2.305226635E-02 6.970890367E+04 1.016190460E+02 1.021149151E+00
 -7.886000508E-01 -2.133233498E-02 6.971066069E+04 1.015989104E+02 1.120136958E+00
 -7.218414157E-01 -1.973849603E-02 6.971266743E+04 1.015758686E+02 1.227087299E+00
 -6.603198254E-01 -1.826158172E-02 6.971496062E+04 1.015494846E+02 1.342647557E+00
 -6.036430119E-01 -1.689311349E-02 6.971758258E+04 1.015192557E+02 1.467508115E+00
 -5.514471901E-01 -1.562525472E-02 6.972058194E+04 1.014846025E+02 1.602404364E+00
 -5.033950360E-01 -1.445076628E-02 6.972401464E+04 1.014448578E+02 1.748118912E+00
 -4.591738062E-01 -1.336296443E-02 6.972794492E+04 1.013992531E+02 1.905484077E+00
 -4.184935884E-01 -1.235568092E-02 6.973244659E+04 1.013469033E+02 2.075384247E+00
 -3.810856741E-01 -1.142322502E-02 6.973760434E+04 1.012867911E+02 2.258758801E+00
 -3.467010453E-01 -1.056034737E-02 6.974351525E+04 1.012177451E+02 2.456606731E+00
 -3.151089670E-01 -9.762205402E-03 6.975029069E+04 1.011384208E+02 2.669985762E+00
 -2.860956784E-01 -9.024330318E-03 6.975805843E+04 1.010472675E+02 2.900024599E+00
 -2.594631758E-01 -8.342595536E-03 6.976696431E+04 1.009424928E+02 3.147929819E+00
 -2.350280811E-01 -7.713186612E-03 6.977717492E+04 1.008220547E+02 3.414968527E+00
 -2.126205895E-01 -7.132572688E-03 6.978888218E+04 1.006836207E+02 3.702506206E+00
 -1.920834921E-01 -6.597479506E-03 6.980230622E+04 1.005244723E+02 4.012054519E+00
 -1.732712664E-01 -6.104864144E-03 6.981769725E+04 1.003414771E+02 4.345206457E+00
 -1.560492317E-01 -5.651891570E-03 6.983534141E+04 1.001310409E+02 4.703662092E+00
 -1.402927640E-01 -5.235913159E-03 6.985556787E+04 9.988899653E+01 5.089314244E+00
 -1.258865667E-01 -4.854447281E-03 6.987875421E+04 9.961051705E+01 5.504241944E+00
 -1.127239928E-01 -4.505162059E-03 6.990533379E+04 9.928999893E+01 5.950737340E+00
 -1.007064158E-01 -4.185860347E-03 6.993580583E+04 9.892089951E+01 6.431355710E+00
 -8.974264487E-02 -3.894466941E-03 6.997074754E+04 9.849555526E+01 6.948978913E+00
 -7.974838223E-02 -3.629017934E-03 7.001082703E+04 9.800491263E+01 7.506873262E+00
 -7.064571913E-02 -3.387652141E-03 7.005682450E+04 9.743827980E+01 8.108753795E+00
 -6.236266802E-02 -3.168604414E-03 7.010964982E+04 9.678271116E+01 8.758901061E+00
 -5.483272828E-02 -2.970200529E-03 7.017038449E+04 9.602290612E+01 9.462265809E+00
 -4.799448308E-02 -2.790853351E-03 7.024025433E+04 9.513948528E+01 1.022461073E+01
 -4.179122531E-02 -2.629060174E-03 7.032064107E+04 9.411325467E+01 1.105362126E+01
 -3.617477816E-02 -2.447209429E-03 7.041237386E+04 9.292302243E+01 1.197038868E+01
 -3.110962104E-02 -2.119159303E-03 7.051623512E+04 9.154518071E+01 1.300502887E+01
 -2.653221036E-02 -1.823629611E-03 7.063521072E+04 8.993586525E+01 1.417080686E+01
 -2.240161693E-02 -1.557846884E-03 7.077285561E+04 8.801801459E+01 1.548647164E+01
 -1.868010469E-02 -1.319239757E-03 7.093334995E+04 8.572756737E+01 1.698439906E+01
 -1.533289292E-02 -1.105428318E-03 7.111963348E+04 8.291962317E+01 1.872504095E+01
 -1.232793555E-02 -9.142136167E-04 7.134107251E+04 7.950480574E+01 2.076036114E+01
 -9.635716434E-03 -7.435673117E-04 7.159571280E+04 7.504796143E+01 2.324989392E+01
 -7.229059391E-03 -5.916213860E-04 7.191100399E+04 6.953633699E+01 2.630293990E+01
 -5.082951979E-03 -4.566578725E-04 7.223642935E+04 6.139805390E+01 3.042709026E+01
 -3.174381969E-03 -3.370980308E-04 7.265280266E+04 5.142211895E+01 3.558496392E+01
 -1.482185432E-03 -2.314896252E-04 7.278998521E+04 3.602410674E+01 4.632535868E+01
 1.309555987E-05 -1.384829409E-04 7.265372684E+04 2.536889918E+01 5.437598602E+01
 -4.919121367E+00 4.110405248E-02 6.969634030E+04 1.017566720E+02 1.731048358E-02
 -4.543668408E+00 4.525590995E-02 6.969635509E+04 1.017564526E+02 2.659157657E-02
 -4.195909073E+00 4.911301311E-02 6.969638020E+04 1.017560956E+02 4.798804519E-02
 -3.873854641E+00 5.269631765E-02 6.969639638E+04 1.017557931E+02 7.347049968E-02
 -3.575656408E+00 5.602532284E-02 6.969642587E+04 1.017553978E+02 1.011706172E-01
 -3.298247707E+00 5.246304602E-02 6.969650860E+04 1.017546065E+02 1.308185197E-01
 -3.041196845E+00 4.803871766E-02 6.969663926E+04 1.017533524E+02 1.624554673E-01
 -2.803316577E+00 4.395508696E-02 6.969679259E+04 1.017518365E+02 1.961631955E-01
 -2.583219343E+00 4.018729771E-02 6.969697221E+04 1.017500059E+02 2.320968426E-01
 -2.379615856E+00 3.671226212E-02 6.969718541E+04 1.017477884E+02 2.704663343E-01
 -2.191308254E+00 3.350853818E-02 6.969743511E+04 1.017451457E+02 3.115000279E-01
 -2.017183722E+00 3.055621472E-02 6.969772576E+04 1.017420230E+02 3.554448942E-01
 -1.856208562E+00 2.783680388E-02 6.969806374E+04 1.017383476E+02 4.025733280E-01
 -1.707422660E+00 2.533314037E-02 6.969845608E+04 1.017340384E+02 4.531827969E-01
 -1.569934343E+00 2.302928727E-02 6.969891082E+04 1.017290016E+02 5.075959457E-01
 -1.442915585E+00 2.091044793E-02 6.969943738E+04 1.017231270E+02 5.661623099E-01
 -1.325597549E+00 1.896288367E-02 6.970004674E+04 1.017162862E+02 6.292597975E-01
 -1.217266430E+00 1.717383684E-02 6.970075165E+04 1.017083299E+02 6.972961086E-01
 -1.117259598E+00 1.553145911E-02 6.970156687E+04 1.016990844E+02 7.707104173E-01
 -1.024961992E+00 1.402474451E-02 6.970250955E+04 1.016883479E+02 8.499751910E-01
 -9.398027782E-01 1.264346711E-02 6.970359957E+04 1.016758858E+02 9.355980767E-01
 -8.612522283E-01 1.137812300E-02 6.970485994E+04 1.016614260E+02 1.028123884E+00
 -7.888188239E-01 1.021987645E-02 6.970631733E+04 1.016446528E+02 1.128136650E+00
 -7.220465557E-01 9.160509951E-03 6.970800258E+04 1.016252003E+02 1.236261781E+00
 -6.605124131E-01 8.192378067E-03 6.970995133E+04 1.016026444E+02 1.353168253E+00
 -6.038240480E-01 7.308364829E-03 6.971220479E+04 1.015764948E+02 1.479570907E+00
 -5.516176008E-01 6.501844608E-03 6.971481046E+04 1.015461841E+02 1.616232853E+00
 -5.035556786E-01 5.766646293E-03 6.971782316E+04 1.015110567E+02 1.763968052E+00
