 -5.449951820E-01 -8.053790327E-02 6.971651880E+04 1.015348000E+02 2.340092227E-01
 -5.480477863E-01 -5.863132242E-02 6.971563157E+04 1.015438800E+02 2.463501749E-01
 -4.974836125E-01 -7.372053346E-02 6.971964384E+04 1.015007108E+02 2.536189903E-01
 -5.002754843E-01 -5.370462061E-02 6.971870547E+04 1.015103532E+02 2.677998425E-01
 -4.537606822E-01 -6.744567300E-02 6.972325287E+04 1.014613355E+02 2.743973655E-01
 -4.563126162E-01 -4.916967014E-02 6.972226199E+04 1.014715537E+02 2.906907036E-01
 -4.135396331E-01 -6.167232274E-02 6.972742209E+04 1.014158372E+02 2.963613141E-01
 -4.158708499E-01 -4.499688261E-02 6.972637757E+04 1.014266424E+02 3.150781097E-01
 -3.765546772E-01 -5.636248607E-02 6.973223946E+04 1.013632488E+02 3.195178590E-01
 -3.786829385E-01 -4.115883763E-02 6.973114042E+04 1.013746489E+02 3.410121683E-01
 -3.425595000E-01 -5.148095432E-02 6.973780642E+04 1.013024535E+02 3.438619258E-01
 -3.445012156E-01 -3.763012776E-02 6.973665227E+04 1.013144528E+02 3.685360774E-01
 -3.113258691E-01 -4.699510710E-02 6.974423978E+04 1.012321623E+02 3.693739235E-01
 -3.130961960E-01 -3.438721416E-02 6.974303028E+04 1.012447611E+02 3.976844633E-01
 -2.826423401E-01 -4.287472635E-02 6.975167392E+04 1.011508891E+02 3.960175451E-01
 -2.842552745E-01 -3.140829226E-02 6.975040921E+04 1.011640829E+02 4.284812256E-01
 -2.563130533E-01 -3.909182346E-02 6.976026323E+04 1.010569216E+02 4.237371464E-01
 -2.577815165E-01 -2.867316668E-02 6.975894389E+04 1.010707008E+02 4.609380358E-01
 -2.321566155E-01 -3.562047835E-02 6.977018491E+04 1.009482885E+02 4.524536747E-01
 -2.334925330E-01 -2.616313484E-02 6.976881200E+04 1.009626375E+02 4.950504911E-01
 -2.100050599E-01 -3.243668972E-02 6.978164221E+04 1.008227207E+02 4.820608021E-01
 -2.112194352E-01 -2.386087869E-02 6.978021728E+04 1.008376174E+02 5.307950615E-01
 -1.897028795E-01 -2.951823589E-02 6.979486794E+04 1.006776072E+02 5.124196317E-01
 -1.908058623E-01 -2.175036394E-02 6.979339322E+04 1.006930216E+02 5.681255143E-01
 -1.711061288E-01 -2.684454533E-02 6.981012882E+04 1.005099422E+02 5.433525223E-01
 -1.721070787E-01 -1.981674642E-02 6.980860721E+04 1.005258351E+02 6.069674314E-01
 -1.540815888E-01 -2.439657638E-02 6.982773023E+04 1.003162638E+02 5.746339841E-01
 -1.549891340E-01 -1.804628505E-02 6.982616549E+04 1.003325862E+02 6.472102458E-01
 -1.385059910E-01 -2.215670551E-02 6.984802195E+04 1.000925800E+02 6.059836537E-01
 -1.393280830E-01 -1.642626101E-02 6.984641881E+04 1.001092692E+02 6.887022033E-01
 -1.242652966E-01 -2.010862362E-02 6.987140458E+04 9.983428304E+01 6.370415513E-01
 -1.250092606E-01 -1.494490268E-02 6.986976908E+04 9.985126204E+01 7.312273948E-01
 -1.112540261E-01 -1.823723975E-02 6.989833694E+04 9.953604830E+01 6.673583613E-01
 -1.119266086E-01 -1.359131612E-02 6.989667669E+04 9.955322080E+01 7.745002577E-01
 -9.937463764E-02 -1.652859189E-02 6.992934646E+04 9.919168882E+01 6.963742069E-01
 -9.998204926E-02 -1.235542059E-02 6.992767105E+04 9.920893030E+01 8.181483716E-01
 -8.853694826E-02 -1.496976420E-02 6.996504193E+04 9.879398073E+01 7.233628164E-01
 -8.908490473E-02 -1.122788882E-02 6.996336374E+04 9.881113195E+01 8.616618365E-01
 -7.865759722E-02 -1.354881048E-02 7.000612704E+04 9.833445678E+01 7.473888426E-01
 -7.915135662E-02 -1.020009179E-02 7.000446145E+04 9.835132322E+01 9.043595817E-01
 -6.965954720E-02 -1.225468316E-02 7.005341583E+04 9.780316159E+01 7.671929052E-01
 -7.010394469E-02 -9.264047617E-03 7.005178359E+04 9.781949426E+01 9.453080210E-01
 -6.147162115E-02 -1.107716765E-02 7.010785547E+04 9.718830794E+01 7.811326134E-01
 -6.187110122E-02 -8.412374304E-03 7.010628686E+04 9.720372866E+01 9.832577348E-01
 -5.402807224E-02 -1.000682166E-02 7.017056015E+04 9.647576521E+01 7.870240203E-01
 -5.438671854E-02 -7.638246075E-03 7.016909570E+04 9.648978020E+01 1.016465652E+00
 -4.726818464E-02 -9.034918706E-03 7.024284365E+04 9.564839158E+01 7.820896166E-01
 -4.758974759E-02 -6.935352907E-03 7.024153252E+04 9.566032057E+01 1.042654380E+00
 -4.113590281E-02 -8.153396168E-03 7.032625813E+04 9.468559885E+01 7.638853326E-01
 -4.142382523E-02 -6.297863168E-03 7.032515432E+04 9.469484241E+01 1.059960261E+00
 -3.558770570E-02 -7.306338090E-03 7.042267476E+04 9.356103320E+01 7.443831452E-01
 -3.584379989E-02 -5.676002928E-03 7.042175971E+04 9.356775978E+01 1.080106901E+00
 -3.060301299E-02 -6.326677678E-03 7.053450228E+04 9.224118374E+01 7.402564069E-01
 -3.082403296E-02 -4.916421853E-03 7.053368194E+04 9.224626314E+01 1.119474298E+00
 -2.609820616E-02 -5.441482645E-03 7.066458825E+04 9.068238781E+01 7.421210117E-01
 -2.628752828E-02 -4.230116907E-03 7.066383099E+04 9.068628297E+01 1.170388130E+00
 -2.203302107E-02 -4.642819093E-03 7.081668520E+04 8.883034860E+01 7.393631741E-01
 -2.219373844E-02 -3.610932428E-03 7.081599296E+04 8.883254362E+01 1.223749494E+00
 -1.837033658E-02 -3.923370261E-03 7.099525998E+04 8.660273859E+01 7.278800286E-01
 -1.850528116E-02 -3.053191042E-03 7.099468122E+04 8.660300693E+01 1.277737293E+00
 -1.507593991E-02 -3.276391167E-03 7.120718144E+04 8.390173081E+01 7.141830040E-01
 -1.518770297E-02 -2.551658677E-03 7.120667287E+04 8.389909712E+01 1.339726146E+00
 -1.211830903E-02 -2.695666434E-03 7.145934011E+04 8.054204301E+01 6.767614596E-01
 -1.220926009E-02 -2.101511992E-03 7.145906907E+04 8.053623074E+01 1.394695211E+00
 -9.468410793E-03 -2.175471062E-03 7.176671163E+04 7.633556895E+01 6.549091034E-01
 -9.540715136E-03 -1.698308067E-03 7.176645876E+04 7.632422472E+01 1.480997902E+00
 -7.099513762E-03 -1.710533947E-03 7.213634281E+04 7.074298068E+01 5.364096596E-01
 -7.155148639E-03 -1.337956192E-03 7.213671699E+04 7.072432121E+01 1.505850544E+00
 -4.987014662E-03 -1.296003930E-03 7.260410035E+04 6.344912156E+01 5.823345019E-01
 -5.027784240E-03 -1.016691586E-03 7.260396475E+04 6.342436519E+01 1.719132787E+00
 -3.108277464E-03 -9.274181099E-04 7.312193669E+04 5.267976447E+01 3.199336995E-01
 -3.135826667E-03 -7.310508256E-04 7.312228958E+04 5.268318477E+01 1.517900825E+00
 -1.442484228E-03 -6.006720947E-04 7.371440546E+04 4.075778732E+01 1.320401206E+00
 -1.458311524E-03 -4.778486743E-04 7.371220049E+04 4.062396358E+01 2.739094787E+00
 2.950318352E-05 -3.119902977E-04 7.405784617E+04 3.557714137E+01 2.759147048E+00
 2.403397564E-05 -2.541545121E-04 7.405122066E+04 3.527470849E+01 4.417229198E+00
 -4.904860300E+00 -3.743658139E-01 6.969609175E+04 1.017572738E+02 2.450271162E-03
 -4.531132235E+00 -3.335925415E-01 6.969613313E+04 1.017567850E+02 3.948541616E-03
 -4.184971906E+00 -2.958250094E-01 6.969621050E+04 1.017558402E+02 7.402034388E-03
 -3.864399611E+00 -2.608474065E-01 6.969627978E+04 1.017549093E+02 1.150743148E-02
 -3.567575031E+00 -2.284591142E-01 6.969635981E+04 1.017538610E+02 1.594936694E-02
 -3.290855353E+00 -2.089611334E-01 6.969647030E+04 1.017525567E+02 2.066955368E-02
 -3.034344524E+00 -1.928501416E-01 6.969660845E+04 1.017509847E+02 2.568042005E-02
 -2.796965264E+00 -1.779390623E-01 6.969676899E+04 1.017491770E+02 3.101403548E-02
 -2.577332817E+00 -1.641410764E-01 6.969695595E+04 1.017470879E+02 3.670304178E-02
 -2.374160502E+00 -1.513755121E-01 6.969717396E+04 1.017446685E+02 4.278546539E-02
 -2.186252877E+00 -1.395674171E-01 6.969742690E+04 1.017418746E+02 4.930246778E-02
 -2.012499378E+00 -1.286471593E-01 6.969771974E+04 1.017386503E+02 5.629804246E-02
 -1.851868399E+00 -1.185500558E-01 6.969805853E+04 1.017349294E+02 6.381940279E-02
 -1.703401767E+00 -1.092160275E-01 6.969845015E+04 1.017306373E+02 7.191631359E-02
 -1.566209614E+00 -1.005892768E-01 6.969890261E+04 1.017256863E+02 8.064170875E-02
 -1.439465591E+00 -9.261798894E-02 6.969942532E+04 1.017199736E+02 9.005334127E-02
 -1.322402416E+00 -8.525405261E-02 6.970002915E+04 1.017133799E+02 1.002114497E-01
 -1.214307730E+00 -7.845280088E-02 6.970072676E+04 1.017057671E+02 1.111784502E-01
 -1.114520241E+00 -7.217276963E-02 6.970153294E+04 1.016969736E+02 1.230214275E-01
 -1.022426133E+00 -6.637547285E-02 6.970246494E+04 1.016868113E+02 1.358110916E-01
 -9.374557219E-01 -6.102519350E-02 6.970354281E+04 1.016750611E+02 1.496212650E-01
 -8.590803482E-01 -5.608878887E-02 6.970478991E+04 1.016614680E+02 1.645291211E-01
 -7.868094813E-01 -5.153550937E-02 6.970623341E+04 1.016457353E+02 1.806152175E-01
 -7.201880262E-01 -4.733683001E-02 6.970790487E+04 1.016275178E+02 1.979632461E-01
 -6.587938178E-01 -4.346629339E-02 6.970984099E+04 1.016064144E+02 2.166597774E-01
 -6.022352892E-01 -3.989936369E-02 6.971208436E+04 1.015819591E+02 2.367939684E-01
 -5.501493022E-01 -3.661329067E-02 6.971468438E+04 1.015536111E+02 2.584571654E-01
 -5.021991296E-01 -3.358698307E-02 6.971769825E+04 1.015207435E+02 2.817423820E-01
 -4.580725778E-01 -3.080089079E-02 6.972119218E+04 1.014826300E+02 3.067436890E-01
 -4.174802410E-01 -2.823689511E-02 6.972524269E+04 1.014384300E+02 3.335555226E-01
 -3.801538769E-01 -2.587820647E-02 6.972993813E+04 1.013871719E+02 3.622718999E-01
 -3.458448967E-01 -2.370926929E-02 6.973538038E+04 1.013277331E+02 3.929853114E-01
 -3.143229604E-01 -2.171567332E-02 6.974168676E+04 1.012588184E+02 4.257857266E-01
 -2.853746711E-01 -1.988407101E-02 6.974899223E+04 1.011789341E+02 4.607589620E-01
 -2.588023606E-01 -1.820210057E-02 6.975745189E+04 1.010863595E+02 4.979861738E-01
 -2.344229606E-01 -1.665831440E-02 6.976724368E+04 1.009791140E+02 5.375399760E-01
 -2.120669530E-01 -1.524211233E-02 6.977857162E+04 1.008549174E+02 5.794829698E-01
 -1.915773948E-01 -1.394367960E-02 6.979166961E+04 1.007111457E+02 6.238654091E-01
 -1.728090111E-01 -1.275392916E-02 6.980680540E+04 1.005447787E+02 6.707199786E-01
 -1.556273525E-01 -1.166444803E-02 6.982428572E+04 1.003523376E+02 7.200572164E-01
 -1.399080121E-01 -1.066744750E-02 6.984446191E+04 1.001298086E+02 7.718615502E-01
 -1.255358976E-01 -9.755717003E-03 6.986773666E+04 9.987255900E+01 8.260729341E-01
 -1.124045556E-01 -8.922581345E-03 6.989457132E+04 9.957523160E+01 8.825827433E-01
 -1.004155431E-01 -8.161861106E-03 6.992549649E+04 9.923159383E+01 9.412193796E-01
 -8.947784435E-02 -7.467836089E-03 6.996112544E+04 9.883436603E+01 1.001708840E+00
 -7.950732875E-02 -6.835211542E-03 7.000216715E+04 9.837501550E+01 1.063647547E+00
 -7.042624755E-02 -6.259086997E-03 7.004944442E+04 9.784349110E+01 1.126442253E+00
 -6.216276647E-02 -5.734927544E-03 7.010391838E+04 9.722781108E+01 1.189258755E+00
 -5.465053164E-02 -5.258537327E-03 7.016672050E+04 9.651365412E+01 1.250854943E+00
 -4.782826668E-02 -4.826035064E-03 7.023918028E+04 9.568354875E+01 1.309554522E+00
 -4.163939861E-02 -4.433831484E-03 7.032286154E+04 9.471702400E+01 1.364072872E+00
 -3.603723259E-02 -4.038314706E-03 7.041952074E+04 9.358886408E+01 1.425593037E+00
 -3.099116091E-02 -3.499840601E-03 7.053140917E+04 9.226708641E+01 1.509930216E+00
 -2.643088364E-02 -3.013354930E-03 7.066146875E+04 9.070751630E+01 1.611324031E+00
 -2.231564092E-02 -2.574488416E-03 7.081352693E+04 8.885390547E+01 1.722413071E+00
 -1.860785460E-02 -2.179210612E-03 7.099212626E+04 8.662455453E+01 1.843793015E+00
 -1.527289073E-02 -1.823805306E-03 7.120396050E+04 8.392038013E+01 1.983452603E+00
 -1.227883924E-02 -1.504847611E-03 7.145629225E+04 8.055751679E+01 2.133889463E+00
 -9.596309585E-03 -1.219182611E-03 7.176336923E+04 7.634430190E+01 2.329885556E+00
 -7.198241265E-03 -9.639054516E-04 7.213377416E+04 7.074349092E+01 2.506315797E+00
 -5.059728131E-03 -7.363427724E-04 7.260022817E+04 6.343980815E+01 2.875372005E+00
 -3.157855489E-03 -5.340352721E-04 7.311993353E+04 5.269723063E+01 2.812717844E+00
 -1.471549109E-03 -3.547211521E-04 7.370537469E+04 4.014300568E+01 4.254400982E+00
 1.856476775E-05 -1.963187265E-04 7.403722544E+04 3.429559036E+01 6.073836489E+00
 -4.916318661E+00 -1.667794339E-01 6.969590711E+04 1.017579920E+02 2.695187568E-03
 -4.541379875E+00 -1.441885148E-01 6.969594068E+04 1.017576115E+02 4.218261515E-03
 -4.194098149E+00 -1.232621508E-01 6.969600419E+04 1.017568759E+02 7.724766628E-03
 -3.872487365E+00 -1.038808377E-01 6.969606238E+04 1.017561420E+02 1.188931543E-02
 -3.574701241E+00 -8.593348739E-02 6.969613112E+04 1.017552885E+02 1.639921612E-02
 -3.297383371E+00 -7.788736332E-02 6.969622752E+04 1.017541921E+02 2.120380769E-02
 -3.040368304E+00 -7.197643574E-02 6.969634946E+04 1.017528416E+02 2.631614380E-02
 -2.802522425E+00 -6.650466019E-02 6.969649274E+04 1.017512620E+02 3.176443657E-02
 -2.582458253E+00 -6.144028167E-02 6.969666118E+04 1.017494108E+02 3.758266357E-02
 -2.378886575E+00 -5.675379298E-02 6.969685918E+04 1.017472420E+02 4.381179761E-02
 -2.190609599E+00 -5.241777795E-02 6.969709055E+04 1.017447126E+02 5.049609879E-02
 -2.016514579E+00 -4.840676573E-02 6.969736011E+04 1.017417685E+02 5.768259581E-02
 -1.855567876E+00 -4.469709507E-02 6.969767378E+04 1.017383459E+02 6.542197640E-02
 -1.706809437E+00 -4.126678813E-02 6.969803832E+04 1.017343708E+02 7.376935415E-02
 -1.569347642E+00 -3.809543296E-02 6.969846155E+04 1.017297575E+02 8.278281496E-02
 -1.442354517E+00 -3.516407424E-02 6.969895272E+04 1.017244065E+02 9.252419170E-02
 -1.325061271E+00 -3.245511158E-02 6.969952265E+04 1.017181994E+02 1.030616705E-01
 -1.216754145E+00 -2.995220484E-02 6.970018386E+04 1.017109990E+02 1.144671267E-01
 -1.116770547E+00 -2.764018611E-02 6.970095097E+04 1.017026460E+02 1.268155089E-01
 -1.024495453E+00 -2.550497776E-02 6.970184106E+04 1.016929538E+02 1.401875800E-01
 -9.393580598E-01 -2.353351616E-02 6.970287409E+04 1.016817047E+02 1.546696758E-01
 -8.608286682E-01 -2.171368069E-02 6.970407329E+04 1.016686451E+02 1.703529652E-01
 -7.884157831E-01 -2.003422774E-02 6.970546570E+04 1.016534797E+02 1.873338157E-01
 -7.216634149E-01 -1.848472909E-02 6.970708278E+04 1.016358646E+02 2.057141555E-01
 -6.601485685E-01 -1.705551474E-02 6.970896112E+04 1.016153997E+02 2.256013811E-01
 -6.034789072E-01 -1.573761947E-02 6.971114322E+04 1.015916201E+02 2.471083022E-01
 -5.512905790E-01 -1.452273317E-02 6.971367840E+04 1.015639859E+02 2.703531375E-01
 -5.032461947E-01 -1.340315447E-02 6.971662380E+04 1.015318706E+02 2.954593828E-01
 -4.590329471E-01 -1.237174755E-02 6.972004559E+04 1.014945483E+02 3.225555902E-01
 -4.183608613E-01 -1.142190177E-02 6.972402027E+04 1.014511788E+02 3.517750810E-01
 -3.809611679E-01 -1.054749408E-02 6.972863616E+04 1.014007900E+02 3.832555800E-01
 -3.465847892E-01 -9.742853861E-03 6.973399516E+04 1.013422591E+02 4.171386934E-01
 -3.150009324E-01 -9.002730096E-03 6.974021462E+04 1.012742903E+02 4.535693697E-01
 -2.859957812E-01 -8.322260720E-03 6.974742956E+04 1.011953888E+02 4.926950593E-01
 -2.593712787E-01 -7.696943975E-03 6.975579510E+04 1.011038330E+02 5.346652831E-01
 -2.349439965E-01 -7.122611671E-03 6.976548928E+04 1.009976402E+02 5.796293698E-01
 -2.125440835E-01 -6.595404236E-03 6.977671626E+04 1.008745284E+02 6.277360075E-01
 -1.920142878E-01 -6.111747459E-03 6.978971003E+04 1.007318715E+02 6.791303271E-01
 -1.732090488E-01 -5.668330844E-03 6.980473847E+04 1.005666462E+02 7.339521140E-01
 -1.559936528E-01 -5.262087504E-03 6.982210848E+04 1.003753706E+02 7.923320367E-01
 -1.402434482E-01 -4.890175535E-03 6.984217156E+04 1.001540279E+02 8.543878844E-01
 -1.258431163E-01 -4.549960786E-03 6.986533064E+04 9.989797820E+01 9.202132306E-01
 -1.126859943E-01 -4.239000985E-03 6.989204756E+04 9.960185623E+01 9.898754859E-01
 -1.006734456E-01 -3.955031152E-03 6.992285344E+04 9.925942407E+01 1.063402066E+00
 -8.971427537E-02 -3.695950225E-03 6.995836220E+04 9.886339162E+01 1.140751418E+00
 -7.972418765E-02 -3.459808842E-03 6.999928379E+04 9.840520894E+01 1.221797132E+00
 -7.062528079E-02 -3.244798194E-03 7.004644283E+04 9.787480151E+01 1.306277544E+00
 -6.234557926E-02 -3.049239875E-03 7.010080280E+04 9.726015034E+01 1.393749624E+00
 -5.481859880E-02 -2.871576632E-03 7.016349919E+04 9.654689407E+01 1.483459513E+00
 -4.798294259E-02 -2.710363908E-03 7.023586520E+04 9.571746606E+01 1.574345142E+00
 -4.178192652E-02 -2.564262149E-03 7.031946859E+04 9.475144634E+01 1.665724609E+00
 -3.616740114E-02 -2.395837976E-03 7.041603350E+04 9.362385712E+01 1.768506650E+00
 -3.110387855E-02 -2.079139587E-03 7.052774963E+04 9.230332498E+01 1.897790012E+00
 -2.652783017E-02 -1.793078026E-03 7.065757775E+04 9.074566308E+01 2.049424639E+00
 -2.239835520E-02 -1.535075669E-03 7.080937200E+04 8.889397462E+01 2.217915232E+00
 -1.867774559E-02 -1.302753856E-03 7.098768626E+04 8.666683695E+01 2.406536052E+00
 -1.533124764E-02 -1.093918730E-03 7.119914947E+04 8.396498941E+01 2.623526689E+00
 -1.232684097E-02 -9.065480043E-04 7.145111479E+04 8.060506755E+01 2.870077395E+00
 -9.635033451E-03 -7.387785989E-04 7.175758945E+04 7.639494354E+01 3.174175882E+00
 -7.228671029E-03 -5.888950596E-04 7.212760725E+04 7.079868714E+01 3.507428262E+00
 -5.082761463E-03 -4.553187107E-04 7.259312984E+04 6.349201460E+01 4.019092328E+00
 -3.174310843E-03 -3.365973925E-04 7.311408232E+04 5.273183451E+01 4.211193359E+00
 -1.482172083E-03 -2.313955225E-04 7.369499444E+04 3.974631101E+01 5.843849868E+00
 1.309555987E-05 -1.384829409E-04 7.402005817E+04 3.347884955E+01 7.637878961E+00
 -4.919121367E+00 4.110405248E-02 6.969571995E+04 1.017587284E+02 2.902068955E-03
 -4.543635392E+00 4.548981392E-02 6.969574567E+04 1.017584570E+02 4.449878425E-03
 -4.195846855E+00 4.955389996E-02 6.969579505E+04 1.017579334E+02 8.010500650E-03
 -3.873766738E+00 5.331937832E-02 6.969584190E+04 1.017573993E+02 1.223500342E-02
 -3.575546061E+00 5.680769566E-02 6.969589926E+04 1.017567432E+02 1.680990592E-02
 -3.298117759E+00 5.338446199E-02 6.969598129E+04 1.017558597E+02 2.169212755E-02
 -3.041050020E+00 4.907984362E-02 6.969608651E+04 1.017547379E+02 2.689771249E-02
 -2.803155405E+00 4.509798994E-02 6.969621198E+04 1.017533939E+02 3.245289473E-02
 -2.583046150E+00 4.141550786E-02 6.969636131E+04 1.017517882E+02 3.839294382E-02
 -2.379432777E+00 3.801066231E-02 6.969653859E+04 1.017498784E+02 4.476156765E-02
 -2.191117245E+00 3.486326083E-02 6.969674757E+04 1.017476229E+02 5.160573881E-02
 -2.016986579E+00 3.195454598E-02 6.969699293E+04 1.017449702E+02 5.897557557E-02
 -1.856006930E+00 2.926709504E-02 6.969728040E+04 1.017418584E+02 6.692566668E-02
 -1.707218045E+00 2.678472660E-02 6.969761658E+04 1.017382152E+02 7.551504586E-02
 -1.569728122E+00 2.449241342E-02 6.969800918E+04 1.017339566E+02 8.480752736E-02
 -1.442709016E+00 2.237620132E-02 6.969846720E+04 1.017289847E+02 9.487117075E-02
 -1.325391778E+00 2.042313359E-02 6.969900126E+04 1.017231846E+02 1.057793370E-01
 -1.217062502E+00 1.862118057E-02 6.969962381E+04 1.017164213E+02 1.176121720E-01
 -1.117058461E+00 1.695917410E-02 6.970034929E+04 1.017085366E+02 1.304557384E-01
 -1.024764504E+00 1.542674646E-02 6.970119457E+04 1.016993464E+02 1.444009420E-01
 -9.396097113E-01 1.401427354E-02 6.970217939E+04 1.016886351E+02 1.595450576E-01
 -8.610642739E-01 1.271282196E-02 6.970332682E+04 1.016761509E+02 1.759936087E-01
 -7.886365963E-01 1.151409988E-02 6.970466372E+04 1.016616008E+02 1.938592523E-01
 -7.218705953E-01 1.041041124E-02 6.970622136E+04 1.016446428E+02 2.132620867E-01
 -6.603431892E-01 9.394613245E-03 6.970803615E+04 1.016248789E+02 2.343303927E-01
 -6.036619607E-01 8.460076868E-03 6.971015041E+04 1.016018460E+02 2.572008353E-01
 -5.514629832E-01 7.600650166E-03 6.971261329E+04 1.015750060E+02 2.820186688E-01
 -5.034087984E-01 6.810624266E-03 6.971548178E+04 1.015437341E+02 3.089380200E-01
