 -1.250094795E-01 -1.494962212E-02 6.987042824E+04 9.984332221E+01 8.183087560E-01
 -1.112542268E-01 -1.824138512E-02 6.989929798E+04 9.952474321E+01 7.614435820E-01
 -1.119268004E-01 -1.359543985E-02 6.989737952E+04 9.954467457E+01 8.687478918E-01
 -9.937481212E-02 -1.653218474E-02 6.993037144E+04 9.917954765E+01 7.981885423E-01
 -9.998221596E-02 -1.235899537E-02 6.992842096E+04 9.919972000E+01 9.201364779E-01
 -8.853709861E-02 -1.497285208E-02 6.996613612E+04 9.878092510E+01 8.335335910E-01
 -8.908504838E-02 -1.123096181E-02 6.996416473E+04 9.880119035E+01 9.720195181E-01
 -7.865772558E-02 -1.355144068E-02 7.000729669E+04 9.832039366E+01 8.666066480E-01
 -7.915147927E-02 -1.020270989E-02 7.000531832E+04 9.834057009E+01 1.023779870E+00
 -6.965965571E-02 -1.225690210E-02 7.005466864E+04 9.778798009E+01 8.962223525E-01
 -7.010404841E-02 -9.266256862E-03 7.005270228E+04 9.780783377E+01 1.074558855E+00
 -6.147171191E-02 -1.107902037E-02 7.010920073E+04 9.717187177E+01 9.208252197E-01
 -6.187118801E-02 -8.414219366E-03 7.010727460E+04 9.719104270E+01 1.123196007E+00
 -5.402814729E-02 -1.000835130E-02 7.017200952E+04 9.645791235E+01 9.383383709E-01
 -5.438679034E-02 -7.639769768E-03 7.017016172E+04 9.647592710E+01 1.168056412E+00
 -4.726824592E-02 -9.036166143E-03 7.024441077E+04 9.562891170E+01 9.461076391E-01
 -4.758980626E-02 -6.936595790E-03 7.024268765E+04 9.564511501E+01 1.206986739E+00
 -4.113595217E-02 -8.154399668E-03 7.032795809E+04 9.466430700E+01 9.418560474E-01
 -4.142387252E-02 -6.298863231E-03 7.032641022E+04 9.467812679E+01 1.238289167E+00
 -3.558774479E-02 -7.307132985E-03 7.042450768E+04 9.353783009E+01 9.377673173E-01
 -3.584383739E-02 -5.676795324E-03 7.042311359E+04 9.354945534E+01 1.273893820E+00
 -3.060304322E-02 -6.327296094E-03 7.053644427E+04 9.221617425E+01 9.507867057E-01
 -3.082406201E-02 -4.917038698E-03 7.053510833E+04 9.222648522E+01 1.330445623E+00
 -2.609822906E-02 -5.441954121E-03 7.066662917E+04 9.065562100E+01 9.718839526E-01
 -2.628755032E-02 -4.230587471E-03 7.066531580E+04 9.066510720E+01 1.400624826E+00
 -2.203303799E-02 -4.643170030E-03 7.081882964E+04 8.880149260E+01 9.908400730E-01
 -2.219375477E-02 -3.611282900E-03 7.081753496E+04 8.880968839E+01 1.475738435E+00
 -1.837034872E-02 -3.923623990E-03 7.099751971E+04 8.657162149E+01 1.004195778E+00
 -1.850529289E-02 -3.053444591E-03 7.099628466E+04 8.657835764E+01 1.554615987E+00
 -1.507594830E-02 -3.276568067E-03 7.120954408E+04 8.386768542E+01 1.019265640E+00
 -1.518771109E-02 -2.551835561E-03 7.120831638E+04 8.387204821E+01 1.645418128E+00
 -1.211831455E-02 -2.695784088E-03 7.146184214E+04 8.050526055E+01 1.015775703E+00
 -1.220926545E-02 -2.101629709E-03 7.146077520E+04 8.050714292E+01 1.734443994E+00
 -9.468414201E-03 -2.175544453E-03 7.176926856E+04 7.629370276E+01 1.035730478E+00
 -9.540718457E-03 -1.698381545E-03 7.176812212E+04 7.629072598E+01 1.862399879E+00
 -7.099515676E-03 -1.710575663E-03 7.213910782E+04 7.069933588E+01 9.661332391E-01
 -7.155150511E-03 -1.337997986E-03 7.213849257E+04 7.069121737E+01 1.937021859E+00
 -4.987015588E-03 -1.296024382E-03 7.260652657E+04 6.339417904E+01 1.088051819E+00
 -5.027785149E-03 -1.016712091E-03 7.260539516E+04 6.337545822E+01 2.217494413E+00
 -3.108277804E-03 -9.274257360E-04 7.312392784E+04 5.269332583E+01 7.073440601E-01
 -3.135827002E-03 -7.310584783E-04 7.312462436E+04 5.265484294E+01 1.962801282E+00
 -1.442484291E-03 -6.006735227E-04 7.371337008E+04 4.049811139E+01 1.995582769E+00
 -1.458311586E-03 -4.778501089E-04 7.370921915E+04 3.996674370E+01 3.426158309E+00
 2.950318352E-05 -3.119902977E-04 7.405362678E+04 3.496202815E+01 3.890830499E+00
 2.403397564E-05 -2.541545121E-04 7.404146136E+04 3.394792470E+01 5.440408573E+00
 -4.904860300E+00 -3.743658139E-01 6.969612529E+04 1.017571404E+02 2.715473262E-03
 -4.531132390E+00 -3.335961852E-01 6.969616724E+04 1.017566369E+02 4.360410037E-03
 -4.184972197E+00 -2.958318754E-01 6.969624554E+04 1.017556640E+02 8.152143276E-03
 -3.864400021E+00 -2.608571066E-01 6.969631528E+04 1.017547069E+02 1.266037687E-02
 -3.567575545E+00 -2.284712915E-01 6.969639581E+04 1.017536340E+02 1.754036114E-02
 -3.290855959E+00 -2.089754717E-01 6.969650776E+04 1.017523004E+02 2.272920128E-02
 -3.034345208E+00 -1.928663402E-01 6.969664816E+04 1.017506933E+02 2.823948566E-02
 -2.796966015E+00 -1.779568424E-01 6.969681108E+04 1.017488500E+02 3.410489391E-02
 -2.577333625E+00 -1.641601820E-01 6.969700059E+04 1.017467240E+02 4.036059327E-02
 -2.374161356E+00 -1.513957082E-01 6.969722144E+04 1.017442656E+02 4.704790802E-02
 -2.186253768E+00 -1.395884881E-01 6.969747745E+04 1.017414302E+02 5.421159306E-02
 -2.012500299E+00 -1.286689075E-01 6.969777362E+04 1.017381620E+02 6.189905377E-02
 -1.851869341E+00 -1.185723002E-01 6.969811603E+04 1.017343948E+02 7.016156418E-02
 -1.703402724E+00 -1.092386021E-01 6.969851161E+04 1.017300523E+02 7.905415101E-02
 -1.566210580E+00 -1.006120301E-01 6.969896834E+04 1.017250471E+02 8.863464331E-02
 -1.439466559E+00 -9.264078237E-02 6.969949562E+04 1.017192773E+02 9.896450582E-02
 -1.322403381E+00 -8.527675971E-02 6.970010444E+04 1.017126225E+02 1.101108753E-01
 -1.214308687E+00 -7.847530654E-02 6.970080749E+04 1.017049436E+02 1.221436627E-01
 -1.114521187E+00 -7.219496931E-02 6.970161954E+04 1.016960792E+02 1.351352597E-01
 -1.022427062E+00 -6.639727194E-02 6.970255786E+04 1.016858407E+02 1.491635262E-01
 -9.374566318E-01 -6.104650673E-02 6.970364255E+04 1.016740085E+02 1.643105094E-01
 -8.590812354E-01 -5.610953984E-02 6.970489699E+04 1.016603272E+02 1.806617814E-01
 -7.868103427E-01 -5.155563015E-02 6.970634839E+04 1.016444995E+02 1.983067382E-01
 -7.201888593E-01 -4.735626076E-02 6.970802834E+04 1.016261798E+02 2.173386829E-01
 -6.587946203E-01 -4.348498210E-02 6.970997357E+04 1.016049664E+02 2.378545204E-01
 -6.022360592E-01 -3.991726592E-02 6.971222671E+04 1.015803927E+02 2.599544305E-01
 -5.501500380E-01 -3.663036935E-02 6.971483718E+04 1.015519174E+02 2.837415357E-01
 -5.021998299E-01 -3.360320834E-02 6.971786221E+04 1.015189129E+02 3.093214371E-01
 -4.580732415E-01 -3.081623981E-02 6.972136805E+04 1.014806521E+02 3.368016280E-01
 -4.174808674E-01 -2.825135191E-02 6.972543124E+04 1.014362939E+02 3.662908667E-01
 -3.801544654E-01 -2.589176183E-02 6.973014017E+04 1.013848657E+02 3.978984478E-01
 -3.458454471E-01 -2.372192054E-02 6.973559673E+04 1.013252441E+02 4.317332218E-01
 -3.143234727E-01 -2.172742412E-02 6.974191828E+04 1.012561329E+02 4.679025517E-01
 -2.853751456E-01 -1.989493112E-02 6.974923984E+04 1.011760373E+02 5.065112298E-01
 -2.588027979E-01 -1.821208560E-02 6.975771650E+04 1.010832355E+02 5.476595296E-01
 -2.344233613E-01 -1.666744542E-02 6.976752627E+04 1.009757450E+02 5.914427130E-01
 -2.120673182E-01 -1.525041551E-02 6.977887326E+04 1.008512842E+02 6.379466476E-01
 -1.915777257E-01 -1.395118575E-02 6.979199134E+04 1.007072274E+02 6.872460971E-01
 -1.728093091E-01 -1.276067321E-02 6.980714845E+04 1.005405513E+02 7.394021375E-01
 -1.556276192E-01 -1.167046848E-02 6.982465134E+04 1.003477749E+02 7.944554861E-01
 -1.399082491E-01 -1.067278584E-02 6.984485155E+04 1.001248802E+02 8.524237110E-01
 -1.255361067E-01 -9.760417043E-03 6.986815197E+04 9.986723043E+01 9.132844447E-01
 -1.124047387E-01 -8.926688577E-03 6.989501416E+04 9.956946284E+01 9.769726486E-01
 -1.004157022E-01 -8.165422041E-03 6.992596911E+04 9.922533760E+01 1.043364230E+00
 -8.947798146E-02 -7.470897603E-03 6.996163051E+04 9.882756708E+01 1.112240564E+00
 -7.950744583E-02 -6.837820255E-03 7.000270791E+04 9.836760723E+01 1.183262672E+00
 -7.042634658E-02 -6.261288684E-03 7.005002499E+04 9.783539371E+01 1.255912004E+00
 -6.216284936E-02 -5.736766607E-03 7.010454380E+04 9.721892583E+01 1.329444688E+00
 -5.465060025E-02 -5.260056329E-03 7.016739741E+04 9.650386130E+01 1.402728898E+00
 -4.782832279E-02 -4.827274336E-03 7.023991649E+04 9.567268985E+01 1.474215664E+00
 -4.163944387E-02 -4.434828812E-03 7.032366512E+04 9.470496883E+01 1.542783176E+00
 -3.603726852E-02 -4.039105108E-03 7.042038613E+04 9.357555606E+01 1.619806520E+00
 -3.099118880E-02 -3.500456183E-03 7.053230950E+04 9.225265163E+01 1.721363974E+00
 -2.643090484E-02 -3.013824755E-03 7.066238609E+04 9.069205376E+01 1.842061144E+00
 -2.231565664E-02 -2.574838507E-03 7.081445416E+04 8.883718374E+01 1.974951956E+00
 -1.860786593E-02 -2.179464010E-03 7.099305990E+04 8.660651344E+01 2.121286359E+00
 -1.527289860E-02 -1.823982172E-03 7.120487019E+04 8.390048352E+01 2.289819483E+00
 -1.227884445E-02 -1.504965378E-03 7.145718583E+04 8.053627358E+01 2.474462013E+00
 -9.596312818E-03 -1.219256159E-03 7.176412303E+04 7.631939233E+01 2.711819062E+00
 -7.198243093E-03 -9.639473104E-04 7.213454761E+04 7.072032247E+01 2.938818336E+00
 -5.059729022E-03 -7.363633240E-04 7.260060789E+04 6.339666537E+01 3.366582424E+00
 -3.157855819E-03 -5.340429491E-04 7.312195801E+04 5.265121770E+01 3.366222952E+00
 -1.471549171E-03 -3.547225932E-04 7.370180850E+04 3.956138675E+01 5.024299928E+00
 1.856476775E-05 -1.963187265E-04 7.402585810E+04 3.315594296E+01 7.028627341E+00
 -4.916318661E+00 -1.667794339E-01 6.969592320E+04 1.017579279E+02 2.965910349E-03
 -4.541380027E+00 -1.441921477E-01 6.969595676E+04 1.017575423E+02 4.635451330E-03
 -4.194098434E+00 -1.232689979E-01 6.969602015E+04 1.017567976E+02 8.479799848E-03
 -3.872487768E+00 -1.038905131E-01 6.969607798E+04 1.017560558E+02 1.304696165E-02
 -3.574701746E+00 -8.594563592E-02 6.969614638E+04 1.017551958E+02 1.799477854E-02
 -3.297383966E+00 -7.790166995E-02 6.969624312E+04 1.017540896E+02 2.326817059E-02
 -3.040368976E+00 -7.199260020E-02 6.969636599E+04 1.017527249E+02 2.888051534E-02
 -2.802523162E+00 -6.652240396E-02 6.969651024E+04 1.017511309E+02 3.486126324E-02
 -2.582459046E+00 -6.145934897E-02 6.969667971E+04 1.017492648E+02 4.124682324E-02
 -2.378887413E+00 -5.677394899E-02 6.969687886E+04 1.017470799E+02 4.808153556E-02
 -2.190610474E+00 -5.243880730E-02 6.969711148E+04 1.017445333E+02 5.541304623E-02
 -2.016515482E+00 -4.842847094E-02 6.969738240E+04 1.017415716E+02 6.329216799E-02
 -1.855568800E+00 -4.471929521E-02 6.969769756E+04 1.017381299E+02 7.177395913E-02
 -1.706810375E+00 -4.128931755E-02 6.969806371E+04 1.017341343E+02 8.091747467E-02
 -1.569348587E+00 -3.811814015E-02 6.969848871E+04 1.017294985E+02 9.078653618E-02
 -1.442355464E+00 -3.518682078E-02 6.969898179E+04 1.017241222E+02 1.014485873E-01
 -1.325062215E+00 -3.247777119E-02 6.969955371E+04 1.017178889E+02 1.129754997E-01
 -1.216755081E+00 -2.997466257E-02 6.970021713E+04 1.017106605E+02 1.254463759E-01
 -1.116771470E+00 -2.766233758E-02 6.970098668E+04 1.017022765E+02 1.389445904E-01
 -1.024496360E+00 -2.552672852E-02 6.970187940E+04 1.016925509E+02 1.535570903E-01
 -9.393589470E-01 -2.355478110E-02 6.970291525E+04 1.016812657E+02 1.693773878E-01
 -8.608295324E-01 -2.173438361E-02 6.970411748E+04 1.016681669E+02 1.865054122E-01
 -7.884166214E-01 -2.005430085E-02 6.970551316E+04 1.016529588E+02 2.050466458E-01
 -7.216642248E-01 -1.850411277E-02 6.970713377E+04 1.016352973E+02 2.251124839E-01
 -6.601493479E-01 -1.707415715E-02 6.970901590E+04 1.016147821E+02 2.468206285E-01
 -6.034796542E-01 -1.575547637E-02 6.971120206E+04 1.015909477E+02 2.702949646E-01
 -5.512912921E-01 -1.453976768E-02 6.971374159E+04 1.015632538E+02 2.956654861E-01
 -5.032468727E-01 -1.341933691E-02 6.971669164E+04 1.015310735E+02 3.230682612E-01
 -4.590335889E-01 -1.238705526E-02 6.972011839E+04 1.014936806E+02 3.526452591E-01
 -4.183614663E-01 -1.143631897E-02 6.972409835E+04 1.014502339E+02 3.845441209E-01
 -3.809617356E-01 -1.056101170E-02 6.972871985E+04 1.013997612E+02 4.189178598E-01
 -3.465853195E-01 -9.755469361E-03 6.973408481E+04 1.013411387E+02 4.559244149E-01
 -3.150014255E-01 -9.014447269E-03 6.974031057E+04 1.012730698E+02 4.957261575E-01
 -2.859962374E-01 -8.333089439E-03 6.974753217E+04 1.011940591E+02 5.384893703E-01
 -2.593716985E-01 -7.706899909E-03 6.975590474E+04 1.011023836E+02 5.843831837E-01
 -2.349443809E-01 -7.131715945E-03 6.976560635E+04 1.009960596E+02 6.335791363E-01
 -2.125444334E-01 -6.603683034E-03 6.977684117E+04 1.008728037E+02 6.862486798E-01
 -1.920146045E-01 -6.119231574E-03 6.978984318E+04 1.007299881E+02 7.425626970E-01
 -1.732093338E-01 -5.675055169E-03 6.980488037E+04 1.005645874E+02 8.026882284E-01
 -1.559939077E-01 -5.268090479E-03 6.982225962E+04 1.003731174E+02 8.667864688E-01
 -1.402436745E-01 -4.895498542E-03 6.984233258E+04 1.001515578E+02 9.350097362E-01
 -1.258433159E-01 -4.554647519E-03 6.986550224E+04 9.989526587E+01 1.007488146E+00
 -1.126861690E-01 -4.243096800E-03 6.989223053E+04 9.959887161E+01 1.084332245E+00
 -1.006735973E-01 -3.958582406E-03 6.992304889E+04 9.925613060E+01 1.165616917E+00
 -8.971440610E-02 -3.699003635E-03 6.995857143E+04 9.885974653E+01 1.251356550E+00
 -7.972429929E-02 -3.462410860E-03 6.999950852E+04 9.840115958E+01 1.341489894E+00
 -7.062537522E-02 -3.246994428E-03 7.004668536E+04 9.787028442E+01 1.435830428E+00
 -6.234565834E-02 -3.051074563E-03 7.010106595E+04 9.725508695E+01 1.534027023E+00
 -5.481866428E-02 -2.873092178E-03 7.016378698E+04 9.654118762E+01 1.635434359E+00
 -4.798299618E-02 -2.711600498E-03 7.023618243E+04 9.571098595E+01 1.739118072E+00
 -4.178196978E-02 -2.565257431E-03 7.031981971E+04 9.474409183E+01 1.844557414E+00
 -3.616743552E-02 -2.396626879E-03 7.041641017E+04 9.361559533E+01 1.962860547E+00
 -3.110390528E-02 -2.079754208E-03 7.052812346E+04 9.229429061E+01 2.109388763E+00
 -2.652785053E-02 -1.793547278E-03 7.065792716E+04 9.073597432E+01 2.280341974E+00
 -2.239837034E-02 -1.535425458E-03 7.080968404E+04 8.888345089E+01 2.470651424E+00
 -1.867775652E-02 -1.303007127E-03 7.098794949E+04 8.665547308E+01 2.684240581E+00
 -1.533125525E-02 -1.094095574E-03 7.119932486E+04 8.395232917E+01 2.930124795E+00
 -1.232684602E-02 -9.066658035E-04 7.145119511E+04 8.059173709E+01 3.210932055E+00
 -9.635036595E-03 -7.388522001E-04 7.175743871E+04 7.637873706E+01 3.556089212E+00
 -7.228672813E-03 -5.889369698E-04 7.212737955E+04 7.078457011E+01 3.940199105E+00
 -5.082762336E-03 -4.553393007E-04 7.259240907E+04 6.345719035E+01 4.509555048E+00
 -3.174311168E-03 -3.366050915E-04 7.311458392E+04 5.270641059E+01 4.822979679E+00
 -1.482172144E-03 -2.313969700E-04 7.369073203E+04 3.958044962E+01 6.635613328E+00
 1.309555987E-05 -1.384829409E-04 7.400919496E+04 3.313719753E+01 8.517449841E+00
 -4.919121367E+00 4.110405248E-02 6.969571859E+04 1.017587337E+02 3.174495576E-03
 -4.543635541E+00 4.548618551E-02 6.969574372E+04 1.017584668E+02 4.868734788E-03
 -4.195847136E+00 4.954706041E-02 6.969579195E+04 1.017579529E+02 8.767079750E-03
 -3.873767134E+00 5.330971218E-02 6.969583760E+04 1.017574291E+02 1.339398501E-02
 -3.575546558E+00 5.679555731E-02 6.969589380E+04 1.017567845E+02 1.840644168E-02
 -3.298118344E+00 5.337016660E-02 6.969597506E+04 1.017559107E+02 2.375714529E-02
 -3.041050680E+00 4.906369146E-02 6.969607988E+04 1.017547956E+02 2.946263840E-02
 -2.803156130E+00 4.508025941E-02 6.969620490E+04 1.017534586E+02 3.555026365E-02
 -2.583046929E+00 4.139645467E-02 6.969635372E+04 1.017518604E+02 4.205769279E-02
 -2.379433600E+00 3.799052117E-02 6.969653048E+04 1.017499579E+02 4.903190874E-02
 -2.191118104E+00 3.484224705E-02 6.969673889E+04 1.017477099E+02 5.652332522E-02
 -2.016987466E+00 3.193285698E-02 6.969698363E+04 1.017450649E+02 6.458588854E-02
 -1.856007836E+00 2.924491169E-02 6.969727044E+04 1.017419610E+02 7.327838094E-02
 -1.707218965E+00 2.676221448E-02 6.969760591E+04 1.017383266E+02 8.266437335E-02
 -1.569729048E+00 2.446972399E-02 6.969799774E+04 1.017340773E+02 9.281236559E-02
 -1.442709943E+00 2.235347296E-02 6.969845497E+04 1.017291142E+02 1.037964427E-01
 -1.325392701E+00 2.040049251E-02 6.969898814E+04 1.017233225E+02 1.156956007E-01
 -1.217063418E+00 1.859874168E-02 6.969960966E+04 1.017165677E+02 1.285949158E-01
 -1.117059364E+00 1.693704171E-02 6.970033410E+04 1.017086924E+02 1.425872397E-01
 -1.024765390E+00 1.540501498E-02 6.970117829E+04 1.016995116E+02 1.577724932E-01
 -9.396105770E-01 1.399302800E-02 6.970216195E+04 1.016888099E+02 1.742558993E-01
 -8.610651163E-01 1.269213851E-02 6.970330811E+04 1.016763356E+02 1.921498234E-01
 -7.886374127E-01 1.149404623E-02 6.970464366E+04 1.016617952E+02 2.115762278E-01
 -7.218713833E-01 1.039104696E-02 6.970619986E+04 1.016448467E+02 2.326651868E-01
 -6.603439467E-01 9.375990087E-03 6.970801311E+04 1.016250920E+02 2.555551345E-01
 -6.036626859E-01 8.442239008E-03 6.971012573E+04 1.016020678E+02 2.803937370E-01
 -5.514636747E-01 7.583634406E-03 6.971258686E+04 1.015752358E+02 3.073381076E-01
 -5.034094550E-01 6.794460215E-03 6.971545347E+04 1.015439710E+02 3.365549741E-01
