 -1.393654392E-01 -1.671526073E-02 6.987739834E+04 9.967460425E+01 4.488721883E+00
 -1.242989844E-01 -2.036506752E-02 6.991519101E+04 9.924438668E+01 4.740038080E+00
 -1.250421886E-01 -1.519937103E-02 6.990211854E+04 9.938390098E+01 4.844850944E+00
 -1.112834970E-01 -1.846131316E-02 6.994420470E+04 9.890316881E+01 5.108153106E+00
 -1.119554146E-01 -1.381370272E-02 6.993036572E+04 9.905052768E+01 5.226585655E+00
 -9.940021233E-02 -1.672282814E-02 6.997730603E+04 9.851233710E+01 5.501982372E+00
 -1.000070487E-01 -1.254823384E-02 6.996265860E+04 9.866788070E+01 5.635794244E+00
 -8.855895299E-02 -1.513672111E-02 7.001510049E+04 9.806412877E+01 5.923364690E+00
 -8.910641741E-02 -1.139366027E-02 6.999959784E+04 9.822822558E+01 6.074552980E+00
 -7.867635885E-02 -1.369103519E-02 7.005829133E+04 9.754936214E+01 6.374335088E+00
 -7.916970247E-02 -1.034134174E-02 7.004187936E+04 9.772243806E+01 6.545163415E+00
 -6.967538879E-02 -1.237467910E-02 7.010770071E+04 9.695719243E+01 6.857114197E+00
 -7.011943945E-02 -9.383252886E-03 7.009031643E+04 9.713973513E+01 7.050197272E+00
 -6.148485779E-02 -1.117736468E-02 7.016428539E+04 9.627457318E+01 7.374121335E+00
 -6.188405246E-02 -8.511938987E-03 7.014585995E+04 9.646708435E+01 7.592541835E+00
 -5.403900741E-02 -1.008954994E-02 7.022918114E+04 9.548606316E+01 7.928149188E+00
 -5.439742221E-02 -7.720475893E-03 7.020963866E+04 9.568905807E+01 8.175457393E+00
 -4.727710699E-02 -9.102386308E-03 7.030368680E+04 9.457217166E+01 8.522242835E+00
 -4.759848501E-02 -7.002433369E-03 7.028294005E+04 9.478622663E+01 8.802539937E+00
 -4.114308357E-02 -8.207671372E-03 7.038927115E+04 9.351338067E+01 9.161686423E+00
 -4.143086065E-02 -6.351842155E-03 7.036721114E+04 9.373924688E+01 9.479535282E+00
 -3.559339321E-02 -7.349328633E-03 7.048692598E+04 9.228733078E+01 9.868555699E+00
 -3.584937587E-02 -5.718773668E-03 7.046340476E+04 9.252602980E+01 1.022874723E+01
 -3.060742641E-02 -6.360112288E-03 7.059767639E+04 9.086965418E+01 1.067257924E+01
 -3.082836486E-02 -4.949708627E-03 7.057251824E+04 9.112240331E+01 1.107939361E+01
 -2.610156114E-02 -5.466963435E-03 7.072468693E+04 8.921473219E+01 1.158129712E+01
 -2.629082538E-02 -4.255502897E-03 7.069766624E+04 8.948345283E+01 1.203912633E+01
 -2.203551025E-02 -4.661777777E-03 7.087188570E+04 8.724692288E+01 1.260194709E+01
 -2.219618790E-02 -3.629834060E-03 7.084271871E+04 8.753347158E+01 1.311794166E+01
 -1.837212988E-02 -3.937071579E-03 7.104363880E+04 8.489591710E+01 1.376242587E+01
 -1.850704830E-02 -3.066861003E-03 7.101202756E+04 8.520349371E+01 1.434385808E+01
 -1.507718536E-02 -3.285939298E-03 7.124410774E+04 8.202499009E+01 1.510335791E+01
 -1.518893206E-02 -2.561191940E-03 7.120957944E+04 8.235485510E+01 1.576200515E+01
 -1.211913390E-02 -2.702013713E-03 7.148214667E+04 7.852644758E+01 1.667345080E+01
 -1.221007540E-02 -2.107854122E-03 7.144438550E+04 7.888407282E+01 1.741881896E+01
 -9.468923009E-03 -2.179428370E-03 7.176070536E+04 7.398912527E+01 1.858174174E+01
 -9.541222258E-03 -1.702265206E-03 7.171853046E+04 7.437240336E+01 1.944104765E+01
 -7.099803487E-03 -1.712782102E-03 7.210366836E+04 6.836832346E+01 2.088993576E+01
 -7.155435996E-03 -1.340206065E-03 7.205697978E+04 6.878523782E+01 2.189995036E+01
 -4.987155945E-03 -1.297105489E-03 7.247653055E+04 5.996489504E+01 2.405093637E+01
 -5.027924645E-03 -1.017794956E-03 7.242132305E+04 6.045607950E+01 2.526215275E+01
 -3.108329826E-03 -9.278285768E-04 7.293639994E+04 4.999479055E+01 2.821484520E+01
 -3.135878825E-03 -7.314624011E-04 7.287464505E+04 5.050165679E+01 2.961633193E+01
 -1.442493961E-03 -6.007488944E-04 7.320136981E+04 3.442528695E+01 3.730835730E+01
 -1.458321247E-03 -4.779257855E-04 7.312386256E+04 3.507422242E+01 3.893574561E+01
 2.950318352E-05 -3.119902977E-04 7.318464900E+04 2.341235724E+01 4.415050597E+01
 2.403397564E-05 -2.541545121E-04 7.309113060E+04 2.423666828E+01 4.593439081E+01
 -4.904860300E+00 -3.743658139E-01 6.969809451E+04 1.017495627E+02 1.492473919E-02
 -4.531156599E+00 -3.337873665E-01 6.969817443E+04 1.017482638E+02 2.336812885E-02
 -4.185017795E+00 -2.961920998E-01 6.969831678E+04 1.017457679E+02 4.284182371E-02
 -3.864464412E+00 -2.613659953E-01 6.969842628E+04 1.017434009E+02 6.603785943E-02
 -3.567656342E+00 -2.291100935E-01 6.969854901E+04 1.017409763E+02 9.124050303E-02
 -3.290951096E+00 -2.097276512E-01 6.969875173E+04 1.017380310E+02 1.181672146E-01
 -3.034452705E+00 -1.937161506E-01 6.969902301E+04 1.017345000E+02 1.468464432E-01
 -2.797084029E+00 -1.788896750E-01 6.969932620E+04 1.017306664E+02 1.773840959E-01
 -2.577460464E+00 -1.651626212E-01 6.969966715E+04 1.017264493E+02 2.099262635E-01
 -2.374295468E+00 -1.524554412E-01 6.970005556E+04 1.017217489E+02 2.446589506E-01
 -2.186393728E+00 -1.406942202E-01 6.970049487E+04 1.017165152E+02 2.817871206E-01
 -2.012644802E+00 -1.298102839E-01 6.970099076E+04 1.017106761E+02 3.215331214E-01
 -1.852017191E+00 -1.197398329E-01 6.970155108E+04 1.017041414E+02 3.641406260E-01
 -1.703552827E+00 -1.104236041E-01 6.970218416E+04 1.016968139E+02 4.098746626E-01
 -1.566361933E+00 -1.018065539E-01 6.970289933E+04 1.016885841E+02 4.590220952E-01
 -1.439618247E+00 -9.383756563E-02 6.970370740E+04 1.016793259E+02 5.118927866E-01
 -1.322554567E+00 -8.646917549E-02 6.970462075E+04 1.016688951E+02 5.688206500E-01
 -1.214458610E+00 -7.965731919E-02 6.970565354E+04 1.016571268E+02 6.301647862E-01
 -1.114669154E+00 -7.336109541E-02 6.970682200E+04 1.016438318E+02 6.963107622E-01
 -1.022572446E+00 -6.754254607E-02 6.970814480E+04 1.016287928E+02 7.676719415E-01
 -9.375988654E-01 -6.216645178E-02 6.970964338E+04 1.016117599E+02 8.446908602E-01
 -8.592198101E-01 -5.720014150E-02 6.971134237E+04 1.015924458E+02 9.278406473E-01
 -7.869448049E-01 -5.261331530E-02 6.971327012E+04 1.015705197E+02 1.017626446E+00
 -7.203188080E-01 -4.837787930E-02 6.971545919E+04 1.015456009E+02 1.114586855E+00
 -6.589197055E-01 -4.446779179E-02 6.971794706E+04 1.015172510E+02 1.219295390E+00
 -6.023559798E-01 -4.085891983E-02 6.972077681E+04 1.014849652E+02 1.332362033E+00
 -5.502645412E-01 -3.752890535E-02 6.972399797E+04 1.014481625E+02 1.454434860E+00
 -5.023087097E-01 -3.445704011E-02 6.972766747E+04 1.014061736E+02 1.586201016E+00
 -4.581763378E-01 -3.162414882E-02 6.973185073E+04 1.013582284E+02 1.728389239E+00
 -4.175780649E-01 -2.901247975E-02 6.973662288E+04 1.013034403E+02 1.881771798E+00
 -3.802456933E-01 -2.660560226E-02 6.974207015E+04 1.012407911E+02 2.047163904E+00
 -3.459306774E-01 -2.438831078E-02 6.974829169E+04 1.011691060E+02 2.225432069E+00
 -3.144027195E-01 -2.234653462E-02 6.975540093E+04 1.010870284E+02 2.417492395E+00
 -2.854484636E-01 -2.046725347E-02 6.976352761E+04 1.009930038E+02 2.624303494E+00
 -2.588702806E-01 -1.873841800E-02 6.977282129E+04 1.008852625E+02 2.846889022E+00
 -2.344851393E-01 -1.714887540E-02 6.978345390E+04 1.007617491E+02 3.086367989E+00
 -2.121235564E-01 -1.568829969E-02 6.979562105E+04 1.006200910E+02 3.343908219E+00
 -1.916286207E-01 -1.434712649E-02 6.980954634E+04 1.004575752E+02 3.620734953E+00
 -1.728550860E-01 -1.311649223E-02 6.982548689E+04 1.002710636E+02 3.918192606E+00
 -1.556685281E-01 -1.198817776E-02 6.984373757E+04 1.000569346E+02 4.237734300E+00
 -1.399445612E-01 -1.095455609E-02 6.986463618E+04 9.981100453E+01 4.580932988E+00
 -1.255681100E-01 -1.000854436E-02 6.988857035E+04 9.952842723E+01 4.949508525E+00
 -1.124327337E-01 -9.143559917E-03 6.991598571E+04 9.920357468E+01 5.345357051E+00
 -1.004399976E-01 -8.353480358E-03 6.994739588E+04 9.882987472E+01 5.770582720E+00
 -8.949888956E-02 -7.632607398E-03 6.998339529E+04 9.839963338E+01 6.227536255E+00
 -7.952527845E-02 -6.975634422E-03 7.002467192E+04 9.790377621E+01 6.718851231E+00
 -7.044141088E-02 -6.377617452E-03 7.007202922E+04 9.733158190E+01 7.247495376E+00
 -6.217544418E-02 -5.833949342E-03 7.012640631E+04 9.667008863E+01 7.816855301E+00
 -5.466101283E-02 -5.340336751E-03 7.018891802E+04 9.590395044E+01 8.430814177E+00
 -4.783682594E-02 -4.892779501E-03 7.026083505E+04 9.501384963E+01 9.093814461E+00
 -4.164629374E-02 -4.487552264E-03 7.034359110E+04 9.398040323E+01 9.812225738E+00
 -3.604270063E-02 -4.080892991E-03 7.043814216E+04 9.278166027E+01 1.060642911E+01
 -3.099541344E-02 -3.532996203E-03 7.054545472E+04 9.139355804E+01 1.150529788E+01
 -2.643412401E-02 -3.038655402E-03 7.066857039E+04 8.977187684E+01 1.251940271E+01
 -2.231805116E-02 -2.593337414E-03 7.081126337E+04 8.784102064E+01 1.366209188E+01
 -1.860959571E-02 -2.192850671E-03 7.097785752E+04 8.553393096E+01 1.496159217E+01
 -1.527410340E-02 -1.833323559E-03 7.117206812E+04 8.271033669E+01 1.646831935E+01
 -1.227964485E-02 -1.511183782E-03 7.140313029E+04 7.927135883E+01 1.822653184E+01
 -9.596811468E-03 -1.223138677E-03 7.167206392E+04 7.479285187E+01 2.037369941E+01
 -7.198526148E-03 -9.661563482E-04 7.200508333E+04 6.924490374E+01 2.298618436E+01
 -5.059867600E-03 -7.374475677E-04 7.236016445E+04 6.100378007E+01 2.654592842E+01
 -3.157907423E-03 -5.344478325E-04 7.280586538E+04 5.106543391E+01 3.109803561E+01
 -1.471558822E-03 -3.547985673E-04 7.303779834E+04 3.578173140E+01 4.066212937E+01
 1.856476775E-05 -1.963187265E-04 7.298819993E+04 2.513401090E+01 4.782486553E+01
 -4.916318661E+00 -1.667794339E-01 6.969708114E+04 1.017535666E+02 1.549240846E-02
 -4.541403997E+00 -1.443825379E-01 6.969712616E+04 1.017528336E+02 2.395822361E-02
 -4.194143596E+00 -1.236278193E-01 6.969720596E+04 1.017514512E+02 4.347920491E-02
 -3.872551559E+00 -1.043975250E-01 6.969726587E+04 1.017501519E+02 6.673211484E-02
 -3.574781808E+00 -8.658220370E-02 6.969733843E+04 1.017487798E+02 9.200824372E-02
 -3.297478250E+00 -7.865133092E-02 6.969747544E+04 1.017469638E+02 1.190445633E-01
 -3.040475511E+00 -7.283963982E-02 6.969766904E+04 1.017446400E+02 1.478704938E-01
 -2.802640116E+00 -6.745223991E-02 6.969788908E+04 1.017420447E+02 1.785717083E-01
 -2.582584736E+00 -6.245858911E-02 6.969814005E+04 1.017391138E+02 2.112933585E-01
 -2.379020296E+00 -5.783030143E-02 6.969843035E+04 1.017357629E+02 2.462268114E-01
 -2.190749132E+00 -5.354099630E-02 6.969876312E+04 1.017319487E+02 2.835808400E-01
 -2.016658616E+00 -4.956615886E-02 6.969914331E+04 1.017276092E+02 3.235812378E-01
 -1.855715222E+00 -4.588301037E-02 6.969957792E+04 1.017226646E+02 3.664760188E-01
 -1.706958995E+00 -4.247038803E-02 6.970007453E+04 1.017170274E+02 4.125351920E-01
 -1.569498409E+00 -3.930863339E-02 6.970064169E+04 1.017105977E+02 4.620510835E-01
 -1.442505577E+00 -3.637948886E-02 6.970128939E+04 1.017032593E+02 5.153398019E-01
 -1.325211788E+00 -3.366600155E-02 6.970202918E+04 1.016948781E+02 5.727424838E-01
 -1.216903358E+00 -3.115243407E-02 6.970287439E+04 1.016852991E+02 6.346265255E-01
 -1.116917764E+00 -2.882418160E-02 6.970384038E+04 1.016743434E+02 7.013870076E-01
 -1.024640048E+00 -2.666769480E-02 6.970494493E+04 1.016618040E+02 7.734482028E-01
 -9.394994691E-01 -2.467040819E-02 6.970620859E+04 1.016474414E+02 8.512651246E-01
 -8.609663853E-01 -2.282067333E-02 6.970765508E+04 1.016309787E+02 9.353251384E-01
 -7.885493576E-01 -2.110769674E-02 6.970931181E+04 1.016120957E+02 1.026149620E+00
 -7.217924498E-01 -1.952148179E-02 6.971121042E+04 1.015904220E+02 1.124295670E+00
 -6.602727182E-01 -1.805277450E-02 6.971338747E+04 1.015655296E+02 1.230357870E+00
 -6.035978757E-01 -1.669301277E-02 6.971588508E+04 1.015369240E+02 1.344970039E+00
 -5.514041190E-01 -1.543427868E-02 6.971875188E+04 1.015040341E+02 1.468807063E+00
 -5.033541060E-01 -1.426925368E-02 6.972204387E+04 1.014662005E+02 1.602586800E+00
 -4.591350758E-01 -1.319117633E-02 6.972582555E+04 1.014226624E+02 1.747072493E+00
 -4.184570987E-01 -1.219380223E-02 6.973017114E+04 1.013725430E+02 1.903074270E+00
 -3.810514494E-01 -1.127136621E-02 6.973516597E+04 1.013148309E+02 2.071452552E+00
 -3.466690935E-01 -1.041854625E-02 6.974090819E+04 1.012483618E+02 2.253120239E+00
 -3.150792801E-01 -9.630429235E-03 6.974751052E+04 1.011717968E+02 2.449047974E+00
 -2.860682328E-01 -8.902478351E-03 6.975510189E+04 1.010835812E+02 2.660269122E+00
 -2.594379335E-01 -8.230502013E-03 6.976382980E+04 1.009819353E+02 2.887866001E+00
 -2.350049900E-01 -7.610624368E-03 6.977386455E+04 1.008648388E+02 3.133001950E+00
 -2.125995848E-01 -7.039257380E-03 6.978540166E+04 1.007299357E+02 3.396962313E+00
 -1.920644972E-01 -6.513074493E-03 6.979866326E+04 1.005745077E+02 3.681090004E+00
 -1.732541941E-01 -6.028986008E-03 6.981390341E+04 1.003954420E+02 3.986807077E+00
 -1.560339857E-01 -5.584116234E-03 6.983141433E+04 1.001891355E+02 4.315687922E+00
 -1.402792404E-01 -5.175782517E-03 6.985153104E+04 9.995142523E+01 4.669448239E+00
 -1.258746556E-01 -4.801476224E-03 6.987463730E+04 9.967749426E+01 5.049961623E+00
 -1.127135801E-01 -4.458845762E-03 6.990117391E+04 9.936175074E+01 5.459300014E+00
 -1.006973844E-01 -4.145681651E-03 6.993164866E+04 9.899766836E+01 5.899771545E+00
 -8.973487684E-02 -3.859903650E-03 6.996664875E+04 9.857760734E+01 6.373958520E+00
 -7.974176012E-02 -3.599549857E-03 7.000685392E+04 9.809254967E+01 6.884787658E+00
 -7.064012754E-02 -3.362767702E-03 7.005305725E+04 9.753184997E+01 7.435587661E+00
 -6.235799493E-02 -3.147806669E-03 7.010618400E+04 9.688264256E+01 8.030169611E+00
 -5.482886624E-02 -2.953012474E-03 7.016733333E+04 9.612970370E+01 8.672917739E+00
 -4.799133024E-02 -2.776822430E-03 7.023775715E+04 9.525381827E+01 9.368914386E+00
 -4.178868619E-02 -2.617761910E-03 7.031887367E+04 9.423566145E+01 1.012500851E+01
 -3.617276471E-02 -2.438250497E-03 7.041162275E+04 9.305368491E+01 1.096128166E+01
 -3.110805379E-02 -2.112180253E-03 7.051695773E+04 9.168352042E+01 1.190626407E+01
 -2.653101494E-02 -1.818301953E-03 7.063790397E+04 9.008126781E+01 1.297152241E+01
 -2.240072674E-02 -1.553876233E-03 7.077810800E+04 8.817168252E+01 1.417337719E+01
 -1.867946081E-02 -1.316365310E-03 7.094187188E+04 8.588956001E+01 1.554131454E+01
 -1.533244382E-02 -1.103421716E-03 7.113260020E+04 8.309347371E+01 1.713085106E+01
 -1.232763674E-02 -9.128773232E-04 7.135975929E+04 7.968940787E+01 1.898749507E+01
 -9.635529953E-03 -7.427326287E-04 7.162316031E+04 7.525092317E+01 2.126022898E+01
 -7.228953333E-03 -5.911462448E-04 7.195018015E+04 6.974822424E+01 2.403116144E+01
 -5.082899938E-03 -4.564245192E-04 7.229564022E+04 6.160031007E+01 2.779136599E+01
 -3.174362535E-03 -3.370108071E-04 7.273307344E+04 5.168146172E+01 3.254954540E+01
 -1.482181783E-03 -2.314732331E-04 7.294667254E+04 3.655308722E+01 4.237631702E+01
 1.309555987E-05 -1.384829409E-04 7.287975233E+04 2.610774263E+01 4.971127429E+01
 -4.919121367E+00 4.110405248E-02 6.969606468E+04 1.017575989E+02 1.584178387E-02
 -4.543659314E+00 4.529625339E-02 6.969607480E+04 1.017574290E+02 2.433639417E-02
 -4.195891935E+00 4.918905388E-02 6.969609169E+04 1.017571567E+02 4.391730973E-02
 -3.873830426E+00 5.280377452E-02 6.969610186E+04 1.017569226E+02 6.723120618E-02
 -3.575626009E+00 5.616025092E-02 6.969612458E+04 1.017566022E+02 9.256704033E-02
 -3.298211908E+00 5.262195716E-02 6.969619569E+04 1.017559231E+02 1.196802033E-01
 -3.041156396E+00 4.821828158E-02 6.969631075E+04 1.017548205E+02 1.486109567E-01
 -2.803272175E+00 4.415221356E-02 6.969644678E+04 1.017534775E+02 1.794363132E-01
 -2.583171629E+00 4.039914924E-02 6.969660705E+04 1.017518460E+02 2.123007781E-01
 -2.379565418E+00 3.693623406E-02 6.969679839E+04 1.017498584E+02 2.473990501E-01
 -2.191255630E+00 3.374224138E-02 6.969702362E+04 1.017474784E+02 2.849426141E-01
 -2.017129407E+00 3.079745885E-02 6.969728702E+04 1.017446536E+02 3.251599360E-01
 -1.856153010E+00 2.808358211E-02 6.969759471E+04 1.017413152E+02 3.683027272E-01
 -1.707366285E+00 2.558361531E-02 6.969795344E+04 1.017373855E+02 4.146456471E-01
 -1.569877524E+00 2.328177814E-02 6.969837098E+04 1.017327748E+02 4.644864287E-01
 -1.442858669E+00 2.116341897E-02 6.969885648E+04 1.017273773E+02 5.181474750E-01
 -1.325540851E+00 1.921493365E-02 6.969942062E+04 1.017210690E+02 5.759772417E-01
 -1.217210240E+00 1.742368975E-02 6.970007584E+04 1.017137059E+02 6.383515594E-01
 -1.117204176E+00 1.577795588E-02 6.970083660E+04 1.017051194E+02 7.056751946E-01
 -1.024907574E+00 1.426683577E-02 6.970171974E+04 1.016951136E+02 7.783835324E-01
 -9.397495775E-01 1.288020690E-02 6.970274486E+04 1.016834599E+02 8.569443194E-01
 -8.612004355E-01 1.160866336E-02 6.970393471E+04 1.016698925E+02 9.418594888E-01
 -7.887686085E-01 1.044346283E-02 6.970531570E+04 1.016541024E+02 1.033667057E+00
 -7.219980668E-01 9.376477336E-03 6.970691849E+04 1.016357305E+02 1.132943081E+00
 -6.604657803E-01 8.400147748E-03 6.970877859E+04 1.016143599E+02 1.240303683E+00
 -6.037793817E-01 7.507441707E-03 6.971093713E+04 1.015895072E+02 1.356407137E+00
 -5.515749931E-01 6.691814931E-03 6.971344171E+04 1.015606123E+02 1.481956094E+00
 -5.035152035E-01 5.947175715E-03 6.971634729E+04 1.015270265E+02 1.617699834E+00
