 -1.434070748E+00 -1.500006011E-01 6.970047003E+04 1.017098879E+02 1.334197620E-01
 -1.310189935E+00 -1.903532790E-01 6.970185599E+04 1.016955765E+02 1.450218130E-01
 -1.317441871E+00 -1.379967495E-01 6.970114791E+04 1.017024214E+02 1.483035947E-01
 -1.203084074E+00 -1.750048820E-01 6.970268220E+04 1.016864719E+02 1.605828470E-01
 -1.209748176E+00 -1.269104223E-01 6.970192528E+04 1.016938765E+02 1.643355807E-01
 -1.104209379E+00 -1.608339318E-01 6.970362638E+04 1.016760879E+02 1.773184788E-01
 -1.110330827E+00 -1.166740019E-01 6.970281731E+04 1.016840866E+02 1.816098661E-01
 -1.012957652E+00 -1.477534646E-01 6.970470615E+04 1.016642312E+02 1.953149699E-01
 -1.018578287E+00 -1.072247266E-01 6.970384154E+04 1.016728587E+02 2.002251610E-01
 -9.287644241E-01 -1.356827714E-01 6.970594196E+04 1.016506773E+02 2.146629061E-01
 -9.339229904E-01 -9.850434990E-02 6.970501825E+04 1.016599702E+02 2.202832268E-01
 -8.511058752E-01 -1.245469586E-01 6.970735760E+04 1.016351655E+02 2.354559974E-01
 -8.558382405E-01 -9.045882306E-02 6.970637111E+04 1.016451620E+02 2.418905034E-01
 -7.794959645E-01 -1.142765381E-01 6.970898059E+04 1.016173939E+02 2.577899945E-01
 -7.838353290E-01 -8.303799940E-02 6.970792760E+04 1.016281328E+02 2.651588641E-01
 -7.134837631E-01 -1.048070464E-01 6.971084284E+04 1.015970128E+02 2.817624314E-01
 -7.174608517E-01 -7.619535945E-02 6.970971958E+04 1.016085332E+02 2.902042599E-01
 -6.526509703E-01 -9.607868934E-02 6.971298133E+04 1.015736165E+02 3.074723040E-01
 -6.562942119E-01 -6.988775497E-02 6.971178402E+04 1.015859580E+02 3.171461759E-01
 -5.966096035E-01 -8.803601265E-02 6.971543890E+04 1.015467350E+02 3.350192303E-01
 -5.999452975E-01 -6.407517074E-02 6.971416373E+04 1.015599371E+02 3.461075948E-01
 -5.449998487E-01 -8.062759417E-02 6.971826511E+04 1.015158240E+02 3.645025129E-01
 -5.480523195E-01 -5.872050284E-02 6.971690832E+04 1.015299258E+02 3.772144378E-01
 -4.974880613E-01 -7.380575812E-02 6.972151732E+04 1.014802535E+02 3.960201365E-01
 -5.002798019E-01 -5.378935221E-02 6.972007522E+04 1.014952933E+02 4.105948153E-01
 -4.537649057E-01 -6.752630891E-02 6.972526178E+04 1.014392947E+02 4.296675835E-01
 -4.563167113E-01 -4.924983252E-02 6.972373076E+04 1.014553094E+02 4.463782600E-01
 -4.135436256E-01 -6.174828339E-02 6.972957500E+04 1.013921052E+02 4.655365805E-01
 -4.158747173E-01 -4.507239125E-02 6.972795162E+04 1.014091300E+02 4.846949062E-01
 -3.765584346E-01 -5.643372021E-02 6.973454528E+04 1.013377117E+02 5.037138009E-01
 -3.786865748E-01 -4.122964308E-02 6.973282623E+04 1.013557794E+02 5.256745514E-01
 -3.425630199E-01 -5.154744514E-02 6.974027434E+04 1.012749906E+02 5.442792310E-01
 -3.445046189E-01 -3.769621478E-02 6.973845654E+04 1.012941316E+02 5.694454750E-01
 -3.113291508E-01 -4.705687120E-02 6.974687934E+04 1.012026459E+02 5.873043087E-01
 -3.130993660E-01 -3.444860070E-02 6.974495994E+04 1.012228872E+02 6.161331752E-01
 -2.826453844E-01 -4.293181263E-02 6.975449498E+04 1.011191835E+02 6.328500161E-01
 -2.842582127E-01 -3.146502823E-02 6.975247141E+04 1.011405485E+02 6.658590295E-01
 -2.563158628E-01 -3.914431166E-02 6.976327605E+04 1.010228826E+02 6.809645938E-01
 -2.577842257E-01 -2.872533248E-02 6.976114603E+04 1.010453904E+02 7.187386560E-01
 -2.321591942E-01 -3.566847732E-02 6.977340017E+04 1.009117620E+02 7.316810624E-01
 -2.334950176E-01 -2.621083967E-02 6.977116181E+04 1.009354266E+02 7.748799642E-01
 -2.100074132E-01 -3.248033542E-02 6.978507107E+04 1.007835409E+02 7.850136726E-01
 -2.112217009E-01 -2.390425846E-02 6.978272283E+04 1.008083709E+02 8.343806996E-01
 -1.897050143E-01 -2.955768903E-02 6.979852223E+04 1.006355944E+02 8.409547550E-01
 -1.908079162E-01 -2.178957895E-02 6.979606302E+04 1.006615921E+02 8.973259366E-01
 -1.711080533E-01 -2.687998874E-02 6.981402112E+04 1.004649004E+02 8.994694308E-01
 -1.721089291E-01 -1.985197875E-02 6.981145032E+04 1.004920608E+02 9.637843950E-01
 -1.540833122E-01 -2.442821204E-02 6.983187411E+04 1.002679774E+02 9.604884266E-01
 -1.549907902E-01 -1.807773559E-02 6.982919169E+04 1.002962873E+02 1.033802150E+00
 -1.385075237E-01 -2.218475139E-02 6.985243224E+04 1.000408089E+02 1.023905366E+00
 -1.393295552E-01 -1.645414631E-02 6.984963885E+04 1.000702438E+02 1.107403111E+00
 -1.242666497E-01 -2.013331025E-02 6.987609785E+04 9.977875606E+01 1.089553725E+00
 -1.250105599E-01 -1.496945165E-02 6.987319499E+04 9.980928145E+01 1.184565490E+00
 -1.112552115E-01 -1.825880679E-02 6.990333201E+04 9.947645656E+01 1.157201946E+00
 -1.119277466E-01 -1.361276657E-02 6.990032214E+04 9.950802241E+01 1.265222290E+00
 -9.937566765E-02 -1.654728452E-02 6.993466484E+04 9.912767683E+01 1.226536816E+00
 -9.998303799E-02 -1.237401574E-02 6.993155189E+04 9.916020936E+01 1.349250536E+00
 -8.853783553E-02 -1.498582969E-02 6.997070878E+04 9.872513501E+01 1.297116568E+00
 -8.908575646E-02 -1.124387388E-02 6.996749863E+04 9.875853247E+01 1.436427306E+00
 -7.865835453E-02 -1.356249480E-02 7.001217233E+04 9.826028664E+01 1.368334823E+00
 -7.915208369E-02 -1.021371065E-02 7.000887278E+04 9.829442103E+01 1.526403326E+00
 -6.966018725E-02 -1.226622783E-02 7.005987638E+04 9.772308152E+01 1.439318685E+00
 -7.010455934E-02 -9.275539781E-03 7.005649906E+04 9.775778224E+01 1.618635835E+00
 -6.147215639E-02 -1.108680694E-02 7.011477620E+04 9.710159679E+01 1.508876542E+00
 -6.187161543E-02 -8.421972087E-03 7.011134063E+04 9.713657940E+01 1.712335276E+00
 -5.402851474E-02 -1.001478006E-02 7.017799740E+04 9.638156683E+01 1.575380147E+00
 -5.438714387E-02 -7.646172162E-03 7.017453148E+04 9.641644374E+01 1.806319749E+00
 -4.726854591E-02 -9.041408856E-03 7.025086280E+04 9.554559796E+01 1.636696400E+00
 -4.759009506E-02 -6.941818271E-03 7.024740102E+04 9.557981961E+01 1.898962918E+00
 -4.113619373E-02 -8.158617157E-03 7.033493091E+04 9.457323091E+01 1.691251111E+00
 -4.142410524E-02 -6.303065420E-03 7.033150933E+04 9.460633998E+01 1.989266295E+00
 -3.558793612E-02 -7.310473725E-03 7.043199336E+04 9.343854846E+01 1.752123671E+00
 -3.584402189E-02 -5.680124906E-03 7.042857836E+04 9.347081952E+01 2.090033073E+00
 -3.060319133E-02 -6.329895045E-03 7.054433165E+04 9.210910407E+01 1.837408419E+00
 -3.082420506E-02 -4.919630558E-03 7.054082094E+04 9.214146115E+01 2.219028151E+00
 -2.609834134E-02 -5.443935462E-03 7.067486162E+04 9.054092609E+01 1.939572015E+00
 -2.628765895E-02 -4.232564627E-03 7.067120295E+04 9.057396645E+01 2.370431144E+00
 -2.203312103E-02 -4.644644754E-03 7.082741023E+04 8.867771649E+01 2.050019511E+00
 -2.219383526E-02 -3.612755425E-03 7.082357539E+04 8.871119532E+01 2.537228847E+00
 -1.837040833E-02 -3.924690175E-03 7.100647714E+04 8.643790291E+01 2.168127332E+00
 -1.850535080E-02 -3.054509853E-03 7.100247426E+04 8.647187098E+01 2.721103162E+00
 -1.507598954E-02 -3.277311372E-03 7.121879889E+04 8.372106988E+01 2.304201062E+00
 -1.518775124E-02 -2.552578691E-03 7.121454021E+04 8.375496396E+01 2.933183291E+00
 -1.211834175E-02 -2.696278428E-03 7.147151376E+04 8.034623327E+01 2.444587779E+00
 -1.220929199E-02 -2.102124250E-03 7.146708984E+04 8.038028925E+01 3.166641969E+00
 -9.468431012E-03 -2.175852800E-03 7.177894251E+04 7.611174819E+01 2.636491332E+00
 -9.540734905E-03 -1.698690219E-03 7.177405621E+04 7.614431682E+01 3.466020038E+00
 -7.099525137E-03 -1.710750922E-03 7.214953839E+04 7.050819995E+01 2.785070203E+00
 -7.155159793E-03 -1.338173551E-03 7.214471407E+04 7.053807018E+01 3.761942457E+00
 -4.987020175E-03 -1.296110302E-03 7.261574429E+04 6.312379695E+01 3.165825607E+00
 -5.027789664E-03 -1.016798226E-03 7.260984634E+04 6.314744258E+01 4.291330470E+00
 -3.108279493E-03 -9.274577707E-04 7.313746990E+04 5.242387144E+01 3.133235438E+00
 -3.135828671E-03 -7.310906222E-04 7.313294508E+04 5.242235734E+01 4.548090147E+00
 -1.442484602E-03 -6.006795207E-04 7.370686958E+04 3.917744782E+01 5.208138838E+00
 -1.458311895E-03 -4.778561345E-04 7.369850928E+04 3.920355412E+01 6.705298458E+00
 2.950318352E-05 -3.119902977E-04 7.402046330E+04 3.250064065E+01 7.675474672E+00
 2.403397564E-05 -2.541545121E-04 7.400527213E+04 3.257385526E+01 9.021503723E+00
 -4.904860300E+00 -3.743658139E-01 6.969626724E+04 1.017565777E+02 3.819172599E-03
 -4.531133162E+00 -3.336114850E-01 6.969631171E+04 1.017560119E+02 6.074093060E-03
 -4.184973650E+00 -2.958607050E-01 6.969639407E+04 1.017549193E+02 1.127209103E-02
 -3.864402072E+00 -2.608978365E-01 6.969646587E+04 1.017538516E+02 1.745476222E-02
 -3.567578118E+00 -2.285224224E-01 6.969654858E+04 1.017526751E+02 2.415515849E-02
 -3.290858989E+00 -2.090356762E-01 6.969666678E+04 1.017512179E+02 3.129190411E-02
 -3.034348631E+00 -1.929343560E-01 6.969681677E+04 1.017494623E+02 3.887940526E-02
 -2.796969774E+00 -1.780314992E-01 6.969698990E+04 1.017474675E+02 4.695798373E-02
 -2.577337666E+00 -1.642404046E-01 6.969719035E+04 1.017451848E+02 5.557320252E-02
 -2.374165629E+00 -1.514805101E-01 6.969742327E+04 1.017425602E+02 6.477969002E-02
 -2.186258228E+00 -1.396769641E-01 6.969769245E+04 1.017395491E+02 7.463694573E-02
 -2.012504905E+00 -1.287602278E-01 6.969800292E+04 1.017360947E+02 8.520862092E-02
 -1.851874054E+00 -1.186657044E-01 6.969836090E+04 1.017321289E+02 9.656360163E-02
 -1.703407510E+00 -1.093333942E-01 6.969877340E+04 1.017275746E+02 1.087758995E-01
 -1.566215407E+00 -1.007075733E-01 6.969924855E+04 1.017223426E+02 1.219247762E-01
 -1.439471399E+00 -9.273649473E-02 6.969979583E+04 1.017163281E+02 1.360950010E-01
 -1.322408206E+00 -8.537211050E-02 6.970042627E+04 1.017094101E+02 1.513770332E-01
 -1.214313473E+00 -7.856981245E-02 6.970115266E+04 1.017014481E+02 1.678667405E-01
 -1.114525912E+00 -7.228819141E-02 6.970198995E+04 1.016922788E+02 1.856657658E-01
 -1.022431707E+00 -6.648881291E-02 6.970295558E+04 1.016817126E+02 2.048827101E-01
 -9.374611775E-01 -6.113600855E-02 6.970406974E+04 1.016695275E+02 2.256340993E-01
 -8.590856660E-01 -5.619668168E-02 6.970535589E+04 1.016554658E+02 2.480408304E-01
 -7.868146439E-01 -5.164012669E-02 6.970684133E+04 1.016392286E+02 2.722286277E-01
 -7.201930181E-01 -4.743786071E-02 6.970855781E+04 1.016204678E+02 2.983319482E-01
 -6.587986256E-01 -4.356346698E-02 6.971054217E+04 1.015987793E+02 3.264917344E-01
 -6.022399012E-01 -3.999244905E-02 6.971283714E+04 1.015736941E+02 3.568545925E-01
 -5.501537087E-01 -3.670209498E-02 6.971549227E+04 1.015446681E+02 3.895733604E-01
 -5.022033225E-01 -3.367135093E-02 6.971856490E+04 1.015110710E+02 4.248068620E-01
 -4.580765508E-01 -3.088070336E-02 6.972212137E+04 1.014721728E+02 4.627193196E-01
 -4.174839894E-01 -2.831206931E-02 6.972623833E+04 1.014271289E+02 5.034799748E-01
 -3.801573978E-01 -2.594869420E-02 6.973100425E+04 1.013749633E+02 5.472626469E-01
 -3.458481887E-01 -2.377505650E-02 6.973652112E+04 1.013145489E+02 5.942450647E-01
 -3.143260238E-01 -2.177677895E-02 6.974290638E+04 1.012445849E+02 6.446081931E-01
 -2.853775077E-01 -1.994054574E-02 6.975029513E+04 1.011635721E+02 6.985355181E-01
 -2.588049738E-01 -1.825402537E-02 6.975884254E+04 1.010697830E+02 7.562120895E-01
 -2.344253550E-01 -1.670579875E-02 6.976872674E+04 1.009612291E+02 8.178233764E-01
 -2.120691346E-01 -1.528529217E-02 6.978015196E+04 1.008356212E+02 8.835538616E-01
 -1.915793710E-01 -1.398271502E-02 6.979335228E+04 1.006903247E+02 9.535853613E-01
 -1.728107902E-01 -1.278900172E-02 6.980859581E+04 1.005223066E+02 1.028094985E+00
 -1.556289439E-01 -1.169575788E-02 6.982618966E+04 1.003280725E+02 1.107251153E+00
 -1.399094260E-01 -1.069521026E-02 6.984648583E+04 1.001035894E+02 1.191215306E+00
 -1.255371449E-01 -9.780160449E-03 6.986988771E+04 9.984420232E+01 1.280122170E+00
 -1.124056477E-01 -8.943941984E-03 6.989685774E+04 9.954452429E+01 1.374083200E+00
 -1.004164918E-01 -8.180380761E-03 6.992792812E+04 9.919828566E+01 1.473179294E+00
 -8.947866152E-02 -7.483758503E-03 6.996371395E+04 9.879816321E+01 1.577425392E+00
 -7.950802637E-02 -6.848779122E-03 7.000492684E+04 9.833556482E+01 1.686753183E+00
 -7.042683743E-02 -6.270537776E-03 7.005239355E+04 9.780036773E+01 1.800964626E+00
 -6.216326012E-02 -5.744492418E-03 7.010707991E+04 9.718048610E+01 1.919691180E+00
 -5.465094016E-02 -5.266437639E-03 7.017012462E+04 9.646149237E+01 2.042258922E+00
 -4.782860063E-02 -4.832480554E-03 7.024286182E+04 9.562571416E+01 2.167664075E+00
 -4.163966792E-02 -4.439018653E-03 7.032685560E+04 9.465282214E+01 2.295467364E+00
 -3.603744631E-02 -4.042425656E-03 7.042378999E+04 9.351797420E+01 2.437850436E+00
 -3.099132686E-02 -3.503042250E-03 7.053580284E+04 9.219014301E+01 2.612011653E+00
 -2.643100986E-02 -3.015798451E-03 7.066587933E+04 9.062498624E+01 2.814107596E+00
 -2.231573461E-02 -2.576309181E-03 7.081790153E+04 8.876454156E+01 3.038925051E+00
 -1.860792213E-02 -2.180528465E-03 7.099642346E+04 8.652786640E+01 3.290551650E+00
 -1.527293765E-02 -1.824725120E-03 7.120799962E+04 8.381360990E+01 3.580742775E+00
 -1.227887033E-02 -1.505460058E-03 7.146007073E+04 8.044224843E+01 3.910362911E+00
 -9.596328898E-03 -1.219565091E-03 7.176625170E+04 7.620928811E+01 4.319260715E+00
 -7.198252194E-03 -9.641231293E-04 7.213644662E+04 7.060526263E+01 4.770507629E+00
 -5.059733463E-03 -7.364496437E-04 7.260020300E+04 6.321423570E+01 5.449889785E+00
 -3.157857467E-03 -5.340751929E-04 7.312343457E+04 5.248562193E+01 6.006632833E+00
 -1.471549478E-03 -3.547286458E-04 7.368500075E+04 3.930119908E+01 8.313753026E+00
 1.856476775E-05 -1.963187265E-04 7.398610813E+04 3.270759338E+01 1.052913851E+01
 -4.916318661E+00 -1.667794339E-01 6.969599222E+04 1.017576544E+02 4.092877726E-03
 -4.541380786E+00 -1.442074002E-01 6.969602585E+04 1.017572469E+02 6.371690777E-03
 -4.194099865E+00 -1.232977452E-01 6.969608891E+04 1.017564623E+02 1.162086468E-02
 -3.872489787E+00 -1.039311348E-01 6.969614533E+04 1.017556866E+02 1.786140895E-02
 -3.574704279E+00 -8.599664021E-02 6.969621241E+04 1.017547986E+02 2.462917308E-02
 -3.297386949E+00 -7.796173481E-02 6.969631077E+04 1.017536501E+02 3.185148697E-02
 -3.040372347E+00 -7.206046507E-02 6.969643773E+04 1.017522239E+02 3.954362891E-02
 -2.802526863E+00 -6.659689961E-02 6.969658629E+04 1.017505678E+02 4.774029788E-02
 -2.582463022E+00 -6.153940152E-02 6.969676028E+04 1.017486378E+02 5.648806727E-02
 -2.378891618E+00 -5.685857274E-02 6.969696451E+04 1.017463840E+02 6.584479614E-02
 -2.190614861E+00 -5.252709801E-02 6.969720268E+04 1.017437640E+02 7.587298426E-02
 -2.016520011E+00 -4.851959958E-02 6.969747961E+04 1.017407237E+02 8.663953399E-02
 -1.855573433E+00 -4.481250221E-02 6.969780129E+04 1.017371980E+02 9.821718897E-02
 -1.706815077E+00 -4.138390750E-02 6.969817454E+04 1.017331122E+02 1.106844727E-01
 -1.569353328E+00 -3.821347696E-02 6.969860728E+04 1.017283796E+02 1.241258654E-01
 -1.442360214E+00 -3.528232333E-02 6.969910876E+04 1.017228987E+02 1.386319404E-01
 -1.325066948E+00 -3.257290936E-02 6.969968983E+04 1.017165515E+02 1.542998482E-01
 -1.216759773E+00 -3.006895376E-02 6.970036306E+04 1.017091987E+02 1.712341762E-01
 -1.116776100E+00 -2.775534356E-02 6.970114318E+04 1.017006793E+02 1.895459177E-01
 -1.024500908E+00 -2.561805271E-02 6.970204732E+04 1.016908060E+02 2.093528563E-01
 -9.393633946E-01 -2.364406624E-02 6.970309549E+04 1.016793609E+02 2.307816846E-01
 -8.608338642E-01 -2.182130966E-02 6.970431106E+04 1.016660890E+02 2.539703208E-01
 -7.884208233E-01 -2.013858331E-02 6.970572111E+04 1.016506922E+02 2.790622067E-01
 -7.216682843E-01 -1.858550118E-02 6.970735709E+04 1.016328257E+02 3.062068591E-01
 -6.601532541E-01 -1.715243388E-02 6.970925563E+04 1.016120876E+02 3.355662290E-01
 -6.034833978E-01 -1.583045560E-02 6.971145935E+04 1.015880103E+02 3.673114121E-01
 -5.512948653E-01 -1.461129453E-02 6.971401760E+04 1.015600519E+02 4.016219024E-01
 -5.032502692E-01 -1.348728668E-02 6.971698756E+04 1.015275836E+02 4.386868253E-01
 -4.590368040E-01 -1.245133276E-02 6.972043543E+04 1.014898767E+02 4.787049706E-01
 -4.183644965E-01 -1.149685788E-02 6.972443775E+04 1.014460878E+02 5.218845043E-01
 -3.809645788E-01 -1.061777386E-02 6.972908287E+04 1.013952418E+02 5.684429412E-01
 -3.465879751E-01 -9.808444054E-03 6.973447269E+04 1.013362120E+02 6.186070754E-01
 -3.150038940E-01 -9.063650326E-03 6.974072457E+04 1.012676983E+02 6.726128692E-01
 -2.859985208E-01 -8.378562238E-03 6.974797352E+04 1.011882013E+02 7.307053144E-01
 -2.593737999E-01 -7.748708163E-03 6.975637467E+04 1.010959938E+02 7.931381628E-01
 -2.349463044E-01 -7.169948275E-03 6.976610606E+04 1.009890866E+02 8.601735544E-01
 -2.125461844E-01 -6.638449313E-03 6.977737186E+04 1.008651902E+02 9.320815249E-01
 -1.920161892E-01 -6.150661029E-03 6.979040605E+04 1.007216696E+02 1.009139454E+00
 -1.732107593E-01 -5.703294256E-03 6.980547664E+04 1.005554907E+02 1.091631218E+00
 -1.559951818E-01 -5.293300542E-03 6.982289060E+04 1.003631586E+02 1.179845681E+00
 -1.402448058E-01 -4.917853296E-03 6.984299970E+04 1.001406404E+02 1.274077848E+00
 -1.258443133E-01 -4.574330396E-03 6.986620715E+04 9.988327750E+01 1.374616632E+00
 -1.126870419E-01 -4.260298212E-03 6.989297531E+04 9.958567990E+01 1.481750497E+00
 -1.006743553E-01 -3.973496989E-03 6.992383616E+04 9.924157888E+01 1.595758205E+00
 -8.971505893E-02 -3.711827532E-03 6.995940456E+04 9.884364799E+01 1.716888729E+00
 -7.972485658E-02 -3.473339112E-03 7.000039204E+04 9.838328791E+01 1.845351905E+00
 -7.062584649E-02 -3.256218539E-03 7.004762562E+04 9.785036484E+01 1.981280105E+00
 -6.234605282E-02 -3.058780291E-03 7.010207180E+04 9.723277108E+01 2.124701981E+00
 -5.481899086E-02 -2.879457595E-03 7.016487104E+04 9.651605703E+01 2.275433699E+00
 -4.798326327E-02 -2.716794345E-03 7.023735877E+04 9.568248111E+01 2.433092068E+00
 -4.178218532E-02 -2.569437814E-03 7.032110044E+04 9.471177095E+01 2.597821619E+00
 -3.616760672E-02 -2.399940468E-03 7.041775159E+04 9.357929680E+01 2.781570668E+00
 -3.110403842E-02 -2.082335745E-03 7.052939506E+04 9.225456322E+01 3.000826810E+00
 -2.652795197E-02 -1.795518216E-03 7.065902385E+04 9.069326781E+01 3.253265658E+00
 -2.239844579E-02 -1.536894609E-03 7.081053564E+04 8.883697218E+01 3.535597445E+00
 -1.867781102E-02 -1.304070879E-03 7.098848345E+04 8.660501478E+01 3.854551820E+00
 -1.533129320E-02 -1.094838321E-03 7.119935549E+04 8.389608245E+01 4.222251807E+00
 -1.232687124E-02 -9.071605545E-04 7.145064243E+04 8.053104482E+01 4.647999831E+00
 -9.635052300E-03 -7.391613169E-04 7.175575860E+04 7.630551632E+01 5.165225209E+00
 -7.228681728E-03 -5.891129853E-04 7.212491303E+04 7.070928266E+01 5.772655150E+00
 -5.082766701E-03 -4.554257738E-04 7.258707807E+04 6.332302556E+01 6.604360724E+00
 -3.174312795E-03 -3.366374251E-04 7.310923627E+04 5.259854511E+01 7.450422828E+00
 -1.482172448E-03 -2.314030488E-04 7.366686343E+04 3.945316838E+01 9.914456847E+00
 1.309555987E-05 -1.384829409E-04 7.396386844E+04 3.289529524E+01 1.204654923E+01
 -4.919121367E+00 4.110405248E-02 6.969571467E+04 1.017587498E+02 4.308866632E-03
 -4.543636289E+00 4.547095349E-02 6.969573743E+04 1.017585011E+02 6.612268315E-03
 -4.195848545E+00 4.951834821E-02 6.969578091E+04 1.017580266E+02 1.191500056E-02
 -3.873769124E+00 5.326913427E-02 6.969582170E+04 1.017575452E+02 1.821444722E-02
 -3.575549055E+00 5.674460148E-02 6.969587313E+04 1.017569477E+02 2.504537836E-02
 -3.298121284E+00 5.331015570E-02 6.969595138E+04 1.017561132E+02 3.234368891E-02
 -3.041054002E+00 4.899588592E-02 6.969605477E+04 1.017550241E+02 4.012856325E-02
 -2.803159776E+00 4.500582793E-02 6.969617818E+04 1.017537148E+02 4.843206250E-02
 -2.583050847E+00 4.131647065E-02 6.969632511E+04 1.017521458E+02 5.730180829E-02
 -2.379437741E+00 3.790596990E-02 6.969649994E+04 1.017502721E+02 6.679838586E-02
 -2.191122423E+00 3.475403241E-02 6.969670627E+04 1.017480534E+02 7.698700916E-02
 -2.016991923E+00 3.184180763E-02 6.969694873E+04 1.017454386E+02 8.793762964E-02
 -1.856012395E+00 2.915178691E-02 6.969723303E+04 1.017423655E+02 9.972670774E-02
 -1.707223589E+00 2.666770939E-02 6.969756578E+04 1.017387626E+02 1.124371875E-01
 -1.569733708E+00 2.437447439E-02 6.969795465E+04 1.017345459E+02 1.261585968E-01
 -1.442714610E+00 2.225805969E-02 6.969840868E+04 1.017296169E+02 1.409874870E-01
 -1.325397349E+00 2.030544541E-02 6.969893843E+04 1.017238602E+02 1.570282664E-01
 -1.217068022E+00 1.850454309E-02 6.969955626E+04 1.017171410E+02 1.743927291E-01
 -1.117063904E+00 1.684412958E-02 6.970027664E+04 1.017093009E+02 1.932015843E-01
 -1.024769847E+00 1.531378556E-02 6.970111646E+04 1.017001540E+02 2.135848225E-01
 -9.396149326E-01 1.390383827E-02 6.970209532E+04 1.016894844E+02 2.356796664E-01
 -8.610693553E-01 1.260530819E-02 6.970323633E+04 1.016770429E+02 2.596342057E-01
 -7.886415212E-01 1.140985948E-02 6.970456648E+04 1.016625352E+02 2.856120912E-01
 -7.218753491E-01 1.030975389E-02 6.970611694E+04 1.016456176E+02 3.137841772E-01
 -6.603477593E-01 9.297807979E-03 6.970792394E+04 1.016258920E+02 3.443291512E-01
 -6.036663364E-01 8.367353307E-03 6.971002981E+04 1.016028939E+02 3.774420820E-01
 -5.514671558E-01 7.512199617E-03 6.971248370E+04 1.015760835E+02 4.133307626E-01
 -5.034127607E-01 6.726600650E-03 6.971534253E+04 1.015448350E+02 4.522148294E-01
