 -1.834801917E+00 -2.652649712E-01 6.969809209E+04 1.017350947E+02 2.411749889E-02
 -1.844933447E+00 -1.920332089E-01 6.969791667E+04 1.017364939E+02 2.575474942E-02
 -1.687693457E+00 -2.441911247E-01 6.969848514E+04 1.017308257E+02 2.714801254E-02
 -1.697017588E+00 -1.768132659E-01 6.969829839E+04 1.017323486E+02 2.903859558E-02
 -1.551756349E+00 -2.247167800E-01 6.969893846E+04 1.017259024E+02 3.039683831E-02
 -1.560334399E+00 -1.627482831E-01 6.969873979E+04 1.017275551E+02 3.257781469E-02
 -1.426171801E+00 -2.067247164E-01 6.969946127E+04 1.017202240E+02 3.387807068E-02
 -1.434060595E+00 -1.497536220E-01 6.969925011E+04 1.017220127E+02 3.639238820E-02
 -1.310179551E+00 -1.901060921E-01 6.970006435E+04 1.017136731E+02 3.760477662E-02
 -1.317431740E+00 -1.377506942E-01 6.969984012E+04 1.017156041E+02 4.050220746E-02
 -1.203073757E+00 -1.747598567E-01 6.970076021E+04 1.017061133E+02 4.158869396E-02
 -1.209738117E+00 -1.266665368E-01 6.970052238E+04 1.017081924E+02 4.492687014E-02
 -1.104199175E+00 -1.605922038E-01 6.970156345E+04 1.016973855E+02 4.583978459E-02
 -1.110320886E+00 -1.164334180E-01 6.970131152E+04 1.016996183E+02 4.968542768E-02
 -1.012947604E+00 -1.475160627E-01 6.970249110E+04 1.016873044E+02 5.036584112E-02
 -1.018568506E+00 -1.069884690E-01 6.970222460E+04 1.016896961E+02 5.479611162E-02
 -9.287545705E-01 -1.354506236E-01 6.970356296E+04 1.016756543E+02 5.517176429E-02
 -9.339134064E-01 -9.827334253E-02 6.970328151E+04 1.016782091E+02 6.027586703E-02
 -8.510962510E-01 -1.243208973E-01 6.970480206E+04 1.016621840E+02 6.025902459E-02
 -8.558288880E-01 -9.023389403E-02 6.970450538E+04 1.016649052E+02 6.614003155E-02
 -7.794866014E-01 -1.140573047E-01 6.970623525E+04 1.016466012E+02 6.562487628E-02
 -7.838262386E-01 -8.281988561E-02 6.970592316E+04 1.016494908E+02 7.240161404E-02
 -7.134746894E-01 -1.045952948E-01 6.970789372E+04 1.016285655E+02 7.126143088E-02
 -7.174520507E-01 -7.598471028E-02 6.970756618E+04 1.016316243E+02 7.907087155E-02
 -6.526422110E-01 -9.587498914E-02 6.970981374E+04 1.016076815E+02 7.715475916E-02
 -6.562857245E-01 -6.968513543E-02 6.970947087E+04 1.016109082E+02 8.615451220E-02
 -5.966011807E-01 -8.784085161E-02 6.971203740E+04 1.015834895E+02 8.328370600E-02
 -5.999371445E-01 -6.388106403E-02 6.971167951E+04 1.015868808E+02 9.365476333E-02
 -5.449917815E-01 -8.044138039E-02 6.971461356E+04 1.015554558E+02 8.961857746E-02
 -5.480445189E-01 -5.853531250E-02 6.971424117E+04 1.015590061E+02 1.015685701E-01
 -4.974803658E-01 -7.362882181E-02 6.971759881E+04 1.015229616E+02 9.611960108E-02
 -5.002723687E-01 -5.361340401E-02 6.971721272E+04 1.015266623E+02 1.098864230E-01
 -4.537575951E-01 -6.735890396E-02 6.972105868E+04 1.014852896E+02 1.027353596E-01
 -4.563096576E-01 -4.908337611E-02 6.972065996E+04 1.014891288E+02 1.185911083E-01
 -4.135367103E-01 -6.159058887E-02 6.972506895E+04 1.014416091E+02 1.094008605E-01
 -4.158680524E-01 -4.491560175E-02 6.972465901E+04 1.014455714E+02 1.276560155E-01
 -3.765519220E-01 -5.628584196E-02 6.972971715E+04 1.013909596E+02 1.160356741E-01
 -3.786803049E-01 -4.108262272E-02 6.972929776E+04 1.013950255E+02 1.370438354E-01
 -3.425569147E-01 -5.140941750E-02 6.973510423E+04 1.013322310E+02 1.225415182E-01
 -3.444987475E-01 -3.755899476E-02 6.973467756E+04 1.013363766E+02 1.467045537E-01
 -3.113234548E-01 -4.692865907E-02 6.974134652E+04 1.012641419E+02 1.287993997E-01
 -3.130938940E-01 -3.432114329E-02 6.974091520E+04 1.012683379E+02 1.565731444E-01
 -2.826400966E-01 -4.281331391E-02 6.974857785E+04 1.011852145E+02 1.346666265E-01
 -2.842531381E-01 -3.134722933E-02 6.974814500E+04 1.011894262E+02 1.665672260E-01
 -2.563109795E-01 -3.903536024E-02 6.975695198E+04 1.010937460E+02 1.399730955E-01
 -2.577795440E-01 -2.861702468E-02 6.975652129E+04 1.010979323E+02 1.765838204E-01
 -2.321547089E-01 -3.556884667E-02 6.976664541E+04 1.009877759E+02 1.445168619E-01
 -2.334907216E-01 -2.611179580E-02 6.976622120E+04 1.009918885E+02 1.864955788E-01
 -2.100033171E-01 -3.238974278E-02 6.977786051E+04 1.008650474E+02 1.480589485E-01
 -2.112177811E-01 -2.381419589E-02 6.977744781E+04 1.008690300E+02 1.961463948E-01
 -1.897012960E-01 -2.947580029E-02 6.979082913E+04 1.007229642E+02 1.503167192E-01
 -1.908043609E-01 -2.170816445E-02 6.979043378E+04 1.007267513E+02 2.053456571E-01
 -1.711046992E-01 -2.680642395E-02 6.980581670E+04 1.005585380E+02 1.509558024E-01
 -1.721057244E-01 -1.977883394E-02 6.980544551E+04 1.005620533E+02 2.138612904E-01
 -1.540803067E-01 -2.436255154E-02 6.982312709E+04 1.003683288E+02 1.495784532E-01
 -1.549879203E-01 -1.801244306E-02 6.982278797E+04 1.003714832E+02 2.214096906E-01
 -1.385048492E-01 -2.212654243E-02 6.984310805E+04 1.001483710E+02 1.457126776E-01
 -1.393270028E-01 -1.639625616E-02 6.984281033E+04 1.001510597E+02 2.276467829E-01
 -1.242642873E-01 -2.008207402E-02 6.986615770E+04 9.989409016E+01 1.387875857E-01
 -1.250083063E-01 -1.491848839E-02 6.986591242E+04 9.989618940E+01 2.321447834E-01
 -1.112531409E-01 -1.821404564E-02 6.989273189E+04 9.960019926E+01 1.281151406E-01
 -1.119257718E-01 -1.356823629E-02 6.989255223E+04 9.960156195E+01 2.343777498E-01
 -9.937386758E-02 -1.650848935E-02 6.992335436E+04 9.926056044E+01 1.128609642E-01
 -9.998132153E-02 -1.233541333E-02 6.992325621E+04 9.926100610E+01 2.336965067E-01
 -8.853628425E-02 -1.495248717E-02 6.995862863E+04 9.886801479E+01 9.198514617E-02
 -8.908427724E-02 -1.121069014E-02 6.995863160E+04 9.886732074E+01 2.292758006E-01
 -7.865702998E-02 -1.353409432E-02 6.999925165E+04 9.841418015E+01 6.419037535E-02
 -7.915082049E-02 -1.018543916E-02 6.999937951E+04 9.841207812E+01 2.200696521E-01
 -6.965906742E-02 -1.224226803E-02 7.004602848E+04 9.788920216E+01 2.779009925E-02
 -7.010349108E-02 -9.251683250E-03 7.004631205E+04 9.788535637E+01 2.047123238E-01
 -6.147121965E-02 -1.106680159E-02 7.009989554E+04 9.728144030E+01 -1.935526665E-02
 -6.187072145E-02 -8.402048190E-03 7.010037697E+04 9.727536876E+01 1.814476469E-01
 -5.402774012E-02 -9.998263202E-03 7.016195207E+04 9.657690655E+01 -8.004442718E-02
 -5.438640418E-02 -7.629718583E-03 7.016268584E+04 9.656799772E+01 1.479127327E-01
 -4.726791335E-02 -9.027939184E-03 7.023349921E+04 9.575873464E+01 -1.577641899E-01
 -4.758949059E-02 -6.928397022E-03 7.023455062E+04 9.574616289E+01 1.011122165E-01
 -4.113568425E-02 -8.147781478E-03 7.031607744E+04 9.480618392E+01 -2.559268462E-01
 -4.142361798E-02 -6.292266263E-03 7.031752044E+04 9.478919296E+01 3.822326248E-02
 -3.558753259E-02 -7.301890520E-03 7.041164162E+04 9.369242864E+01 -3.637606270E-01
 -3.584363554E-02 -5.671568233E-03 7.041347424E+04 9.367106341E+01 -3.019998414E-02
 -3.060287929E-02 -6.323217369E-03 7.052273188E+04 9.238271504E+01 -4.661872398E-01
 -3.082390577E-02 -4.912969514E-03 7.052486975E+04 9.235778341E+01 -8.932413514E-02
 -2.609810507E-02 -5.438844399E-03 7.065211838E+04 9.083383260E+01 -5.745515468E-01
 -2.628743191E-02 -4.227483168E-03 7.065455190E+04 9.080563798E+01 -1.488067832E-01
 -2.203294653E-02 -4.640855240E-03 7.080344347E+04 8.899333423E+01 -7.019274104E-01
 -2.219366721E-02 -3.608970755E-03 7.080620998E+04 8.896107731E+01 -2.202428627E-01
 -1.837028324E-02 -3.921950304E-03 7.098116055E+04 8.677874896E+01 -8.557750816E-01
 -1.850523005E-02 -3.051771807E-03 7.098434926E+04 8.674185563E+01 -3.088945265E-01
 -1.507590315E-02 -3.275401118E-03 7.119216440E+04 8.409322607E+01 -1.035099668E+00
 -1.518766764E-02 -2.550668533E-03 7.119579119E+04 8.405032414E+01 -4.127279502E-01
 -1.211828489E-02 -2.695007920E-03 7.144326043E+04 8.075097959E+01 -1.266911197E+00
 -1.220923681E-02 -2.100853011E-03 7.144756044E+04 8.070105000E+01 -5.527195895E-01
 -9.468395935E-03 -2.175060262E-03 7.174957302E+04 7.656741691E+01 -1.529750945E+00
 -9.540700765E-03 -1.697896718E-03 7.175445124E+04 7.650773105E+01 -7.076499250E-01
 -7.099505443E-03 -1.710300425E-03 7.211797467E+04 7.099921661E+01 -1.930378699E+00
 -7.155140562E-03 -1.337722205E-03 7.212409480E+04 7.092589335E+01 -9.661250733E-01
 -4.987010650E-03 -1.295889431E-03 7.258563080E+04 6.371814901E+01 -2.325360605E+00
 -5.027780329E-03 -1.016576777E-03 7.259221513E+04 6.363633194E+01 -1.194070039E+00
 -3.108275996E-03 -9.273754136E-04 7.310462683E+04 5.293204704E+01 -2.969238003E+00
 -3.135825229E-03 -7.310079760E-04 7.311301631E+04 5.280930364E+01 -1.575782082E+00
 -1.442483960E-03 -6.006640989E-04 7.368702239E+04 4.022826947E+01 -3.157799204E+00
 -1.458311259E-03 -4.778406408E-04 7.369592890E+04 4.012718465E+01 -1.666845622E+00
 2.950318352E-05 -3.119902977E-04 7.401989964E+04 3.428514062E+01 -2.821526727E+00
 2.403397564E-05 -2.541545121E-04 7.402682940E+04 3.424535708E+01 -1.414212310E+00
 -4.904860300E+00 -3.743658139E-01 6.969590090E+04 1.017580349E+02 9.201251312E-04
 -4.531131580E+00 -3.335721323E-01 6.969593929E+04 1.017576296E+02 1.572437652E-03
 -4.184970673E+00 -2.957865514E-01 6.969601206E+04 1.017568438E+02 3.078078204E-03
 -3.864397871E+00 -2.607930726E-01 6.969607916E+04 1.017560608E+02 4.865455050E-03
 -3.567572851E+00 -2.283909043E-01 6.969615645E+04 1.017551526E+02 6.786055248E-03
 -3.290852786E+00 -2.088808192E-01 6.969625875E+04 1.017540151E+02 8.808677475E-03
 -3.034341622E+00 -1.927594075E-01 6.969638418E+04 1.017526448E+02 1.094427089E-02
 -2.796962077E+00 -1.778394700E-01 6.969653114E+04 1.017510423E+02 1.321649823E-02
 -2.577329392E+00 -1.640340602E-01 6.969670356E+04 1.017491652E+02 1.564481781E-02
 -2.374156879E+00 -1.512623886E-01 6.969690553E+04 1.017469700E+02 1.824944971E-02
 -2.186249094E+00 -1.394493939E-01 6.969714097E+04 1.017444127E+02 2.105180403E-02
 -2.012495471E+00 -1.285253437E-01 6.969741480E+04 1.017414390E+02 2.407415819E-02
 -1.851864399E+00 -1.184254623E-01 6.969773289E+04 1.017379850E+02 2.733969451E-02
 -1.703397704E+00 -1.090895848E-01 6.969810201E+04 1.017339770E+02 3.087252140E-02
 -1.566205515E+00 -1.004618347E-01 6.969853002E+04 1.017293293E+02 3.469765811E-02
 -1.439461480E+00 -9.249032359E-02 6.969902613E+04 1.017239415E+02 3.884100392E-02
 -1.322398315E+00 -8.512687223E-02 6.969960111E+04 1.017176966E+02 4.332929903E-02
 -1.214303660E+00 -7.832675025E-02 6.970026747E+04 1.017104580E+02 4.819005852E-02
 -1.114516221E+00 -7.204843432E-02 6.970103987E+04 1.017020664E+02 5.345147710E-02
 -1.022422180E+00 -6.625338284E-02 6.970193536E+04 1.016923360E+02 5.914228436E-02
 -9.374518506E-01 -6.090582635E-02 6.970297383E+04 1.016810502E+02 6.529154742E-02
 -8.590765726E-01 -5.597257242E-02 6.970417845E+04 1.016679565E+02 7.192849044E-02
 -7.868058137E-01 -5.142282412E-02 6.970557621E+04 1.016527609E+02 7.908206947E-02
 -7.201844776E-01 -4.722801098E-02 6.970719851E+04 1.016351208E+02 8.678087056E-02
 -6.587903978E-01 -4.336163182E-02 6.970908185E+04 1.016146383E+02 9.505232194E-02
 -6.022320061E-01 -3.979910835E-02 6.971126860E+04 1.015908503E+02 1.039224501E-01
 -5.501461631E-01 -3.651764903E-02 6.971380797E+04 1.015632195E+02 1.134152127E-01
 -5.021961404E-01 -3.349612230E-02 6.971675696E+04 1.015311226E+02 1.235514641E-01
 -4.580697432E-01 -3.071493862E-02 6.972018155E+04 1.014938369E+02 1.343485363E-01
 -4.174775644E-01 -2.815594070E-02 6.972415807E+04 1.014505260E+02 1.458188098E-01
 -3.801513606E-01 -2.580230133E-02 6.972877462E+04 1.014002226E+02 1.579689428E-01
 -3.458425418E-01 -2.363842824E-02 6.973413284E+04 1.013418091E+02 1.707982250E-01
 -3.143207671E-01 -2.164987563E-02 6.974034979E+04 1.012739956E+02 1.842967413E-01
 -2.853726383E-01 -1.982326175E-02 6.974756014E+04 1.011952948E+02 1.984438037E-01
 -2.588004862E-01 -1.814619223E-02 6.975591860E+04 1.011039931E+02 2.132052321E-01
 -2.344212414E-01 -1.660718876E-02 6.976560276E+04 1.009981177E+02 2.285305153E-01
 -2.120653851E-01 -1.519562268E-02 6.977681617E+04 1.008753982E+02 2.443494030E-01
 -1.915759732E-01 -1.390165329E-02 6.978979210E+04 1.007332220E+02 2.605671175E-01
 -1.728077300E-01 -1.271617041E-02 6.980479762E+04 1.005685822E+02 2.770585158E-01
 -1.556262055E-01 -1.163074107E-02 6.982213851E+04 1.003780169E+02 2.936602548E-01
 -1.399069920E-01 -1.063755996E-02 6.984216493E+04 1.001575328E+02 3.101629695E-01
 -1.255349969E-01 -9.729403470E-03 6.986527799E+04 9.990252234E+01 3.262925631E-01
 -1.124037662E-01 -8.899587002E-03 6.989193725E+04 9.960765684E+01 3.416978439E-01
 -1.004148568E-01 -8.141925463E-03 6.992267115E+04 9.926674127E+01 3.559287356E-01
 -8.947725262E-02 -7.450696619E-03 6.995808964E+04 9.887254517E+01 3.683937716E-01
 -7.950682314E-02 -6.820607183E-03 6.999889731E+04 9.841660023E+01 3.783209974E-01
 -7.042581965E-02 -6.246761423E-03 7.004591122E+04 9.788893061E+01 3.846818134E-01
 -6.216240805E-02 -5.724632135E-03 7.010008547E+04 9.727766665E+01 3.861292271E-01
 -5.465023477E-02 -5.250033762E-03 7.016254118E+04 9.656859723E+01 3.807939981E-01
 -4.782802377E-02 -4.819097531E-03 7.023460004E+04 9.574446932E+01 3.662626870E-01
 -4.163920253E-02 -4.428248434E-03 7.031782121E+04 9.478464573E+01 3.403117716E-01
 -3.603707689E-02 -4.033890054E-03 7.041403662E+04 9.366350164E+01 3.130265115E-01
 -3.099104018E-02 -3.496394500E-03 7.052561451E+04 9.234794652E+01 2.986934087E-01
 -2.643079196E-02 -3.010724729E-03 7.065544491E+04 9.079407947E+01 2.894972182E-01
 -2.231557298E-02 -2.572528458E-03 7.080727238E+04 8.894723303E+01 2.755610974E-01
 -1.860780573E-02 -2.177791942E-03 7.098563860E+04 8.672544870E+01 2.539707967E-01
 -1.527285685E-02 -1.822815075E-03 7.119729715E+04 8.403048169E+01 2.275861056E-01
 -1.227881685E-02 -1.504188243E-03 7.144945189E+04 8.067729946E+01 1.823603607E-01
 -9.596295708E-03 -1.218770803E-03 7.175660081E+04 7.647830587E+01 1.373286129E-01
 -7.198233434E-03 -9.636710689E-04 7.212703409E+04 7.088803668E+01 2.740517407E-02
 -5.059724321E-03 -7.362276921E-04 7.259507043E+04 6.359902825E+01 -3.732985192E-02
 -3.157854080E-03 -5.339922818E-04 7.311681430E+04 5.275254476E+01 -1.361462014E-01
 -1.471548848E-03 -3.547130816E-04 7.370102594E+04 4.012840450E+01 -8.656178691E-02
 1.856476775E-05 -1.963187265E-04 7.403135499E+04 3.432900584E+01 9.457775650E-02
 -4.916318661E+00 -1.667794339E-01 6.969581688E+04 1.017583538E+02 1.134080879E-03
 -4.541379236E+00 -1.441681633E-01 6.969585069E+04 1.017580006E+02 1.812753153E-03
 -4.194096945E+00 -1.232237926E-01 6.969591535E+04 1.017573141E+02 3.373635014E-03
 -3.872485665E+00 -1.038266344E-01 6.969597594E+04 1.017566225E+02 5.221225035E-03
 -3.574699110E+00 -8.586542916E-02 6.969604668E+04 1.017558046E+02 7.210236339E-03
 -3.297380862E+00 -7.780721505E-02 6.969614114E+04 1.017547634E+02 9.315762788E-03
 -3.040365469E+00 -7.188587983E-02 6.969625780E+04 1.017534949E+02 1.154952330E-02
 -2.802519312E+00 -6.640525697E-02 6.969639549E+04 1.017519979E+02 1.393283376E-02
 -2.582454907E+00 -6.133346426E-02 6.969655805E+04 1.017502314E+02 1.648665261E-02
 -2.378883038E+00 -5.664087679E-02 6.969674947E+04 1.017481533E+02 1.923432820E-02
 -2.190605908E+00 -5.229996972E-02 6.969697363E+04 1.017457203E+02 2.220001345E-02
 -2.016510768E+00 -4.828517181E-02 6.969723539E+04 1.017428791E+02 2.540901658E-02
 -1.855563978E+00 -4.457272913E-02 6.969754055E+04 1.017395665E+02 2.888841636E-02
 -1.706805479E+00 -4.114057821E-02 6.969789581E+04 1.017357099E+02 3.266676818E-02
 -1.569343652E+00 -3.796822791E-02 6.969830899E+04 1.017312240E+02 3.677418035E-02
 -1.442350518E+00 -3.503664958E-02 6.969878924E+04 1.017260093E+02 4.124248048E-02
 -1.325057286E+00 -3.232817471E-02 6.969934726E+04 1.017199493E+02 4.610526761E-02
 -1.216750194E+00 -2.982639979E-02 6.969999552E+04 1.017129082E+02 5.139796688E-02
 -1.116766648E+00 -2.751609764E-02 6.970074862E+04 1.017047272E+02 5.715789784E-02
 -1.024491622E+00 -2.538313502E-02 6.970162358E+04 1.016952210E+02 6.342430797E-02
 -9.393543123E-01 -2.341439584E-02 6.970264024E+04 1.016841734E+02 7.023838109E-02
 -8.608250175E-01 -2.159770979E-02 6.970382176E+04 1.016713324E+02 7.764321240E-02
 -7.884122411E-01 -1.992178579E-02 6.970519508E+04 1.016564039E+02 8.568371569E-02
 -7.216599921E-01 -1.837615021E-02 6.970679160E+04 1.016390460E+02 9.440662878E-02
 -6.601452741E-01 -1.695108919E-02 6.970864780E+04 1.016188603E+02 1.038601364E-01
 -6.034757490E-01 -1.563759507E-02 6.971080609E+04 1.015953839E+02 1.140941217E-01
 -5.512875635E-01 -1.442731642E-02 6.971331570E+04 1.015680790E+02 1.251593058E-01
 -5.032433274E-01 -1.331251159E-02 6.971623365E+04 1.015363219E+02 1.371070974E-01
 -4.590302320E-01 -1.228600534E-02 6.971962601E+04 1.014993890E+02 1.499895136E-01
 -4.183583015E-01 -1.134114854E-02 6.972356917E+04 1.014564432E+02 1.638577163E-01
 -3.809587650E-01 -1.047178052E-02 6.972815134E+04 1.014065159E+02 1.787619739E-01
 -3.465825439E-01 -9.672194081E-03 6.973347427E+04 1.013484880E+02 1.947505270E-01
 -3.149988443E-01 -8.937102748E-03 6.973965520E+04 1.012810678E+02 2.118685865E-01
 -2.859938488E-01 -8.261610382E-03 6.974682894E+04 1.012027658E+02 2.301572850E-01
 -2.593694994E-01 -7.641182764E-03 6.975515045E+04 1.011118658E+02 2.496511490E-01
 -2.349423670E-01 -7.071621149E-03 6.976479753E+04 1.010063920E+02 2.703762377E-01
 -2.125425992E-01 -6.549037626E-03 6.977597405E+04 1.008840705E+02 2.923477820E-01
 -1.920129437E-01 -6.069832177E-03 6.978891361E+04 1.007422845E+02 3.155662657E-01
 -1.732078390E-01 -5.630671342E-03 6.980388370E+04 1.005780221E+02 3.400130261E-01
 -1.559925708E-01 -5.228468394E-03 6.982119058E+04 1.003878150E+02 3.656446346E-01
 -1.402424868E-01 -4.860364947E-03 6.984118503E+04 1.001676633E+02 3.923864932E-01
 -1.258422680E-01 -4.523713912E-03 6.986426891E+04 9.991294853E+01 4.201175201E-01
 -1.126852513E-01 -4.216063729E-03 6.989090283E+04 9.961832935E+01 4.486609051E-01
 -1.006727998E-01 -3.935143809E-03 6.992161655E+04 9.927759756E+01 4.777652513E-01
 -8.971371873E-02 -3.678851101E-03 6.995702163E+04 9.888350373E+01 5.070718333E-01
 -7.972371202E-02 -3.445237732E-03 6.999782492E+04 9.842755152E+01 5.360847157E-01
 -7.062487817E-02 -3.232499632E-03 7.004484688E+04 9.789972855E+01 5.641049366E-01
 -6.234524187E-02 -3.038966077E-03 7.009904585E+04 9.728811083E+01 5.901732780E-01
 -5.481831916E-02 -2.863090081E-03 7.016154952E+04 9.657842745E+01 6.129092927E-01
 -4.798271359E-02 -2.703439541E-03 7.023368594E+04 9.575330064E+01 6.305047744E-01
 -4.178174146E-02 -2.558689104E-03 7.031702112E+04 9.479213567E+01 6.413574945E-01
 -3.616725399E-02 -2.391420602E-03 7.041335046E+04 9.366957940E+01 6.552475271E-01
 -3.110376422E-02 -2.075698040E-03 7.052497328E+04 9.235324400E+01 6.857535797E-01
 -2.652774315E-02 -1.790450429E-03 7.065480994E+04 9.079914527E+01 7.267260556E-01
 -2.239829056E-02 -1.533116986E-03 7.080664579E+04 8.895179341E+01 7.701411040E-01
 -1.867769895E-02 -1.301335613E-03 7.098504354E+04 8.672946241E+01 8.156872949E-01
 -1.533121521E-02 -1.092928435E-03 7.119670281E+04 8.403359478E+01 8.666500490E-01
 -1.232681946E-02 -9.058883383E-04 7.144894686E+04 8.067942680E+01 9.171882572E-01
 -9.635020072E-03 -7.383664304E-04 7.175605276E+04 7.647886488E+01 9.812142454E-01
 -7.228663449E-03 -5.886603566E-04 7.212678081E+04 7.088457405E+01 1.025504301E+00
 -5.082757758E-03 -4.552034012E-04 7.259435247E+04 6.360182311E+01 1.115396970E+00
 -3.174309466E-03 -3.365542749E-04 7.311570014E+04 5.278093069E+01 1.266637678E+00
 -1.482171825E-03 -2.313874158E-04 7.370203820E+04 4.050338830E+01 1.537392230E+00
 1.309555987E-05 -1.384829409E-04 7.403396767E+04 3.503397655E+01 1.744055489E+00
 -4.919121367E+00 4.110405248E-02 6.969573030E+04 1.017586893E+02 1.332009722E-03
 -4.543634767E+00 4.551014341E-02 6.969575951E+04 1.017583906E+02 2.036061845E-03
 -4.195845678E+00 4.959222125E-02 6.969581583E+04 1.017578080E+02 3.651942343E-03
 -3.873765076E+00 5.337353703E-02 6.969586965E+04 1.017572119E+02 5.560332556E-03
 -3.575543977E+00 5.687570646E-02 6.969593370E+04 1.017564874E+02 7.616138122E-03
 -3.298115305E+00 5.346455866E-02 6.969602002E+04 1.017555466E+02 9.800715862E-03
 -3.041047247E+00 4.917034367E-02 6.969612743E+04 1.017543863E+02 1.212820009E-02
 -2.803152362E+00 4.519733347E-02 6.969625532E+04 1.017530013E+02 1.461891742E-02
 -2.583042881E+00 4.152226213E-02 6.969640742E+04 1.017513526E+02 1.729466774E-02
 -2.379429321E+00 3.812351222E-02 6.969658759E+04 1.017493999E+02 2.018126944E-02
 -2.191113641E+00 3.498099994E-02 6.969679967E+04 1.017471005E+02 2.330626502E-02
 -2.016982861E+00 3.207606818E-02 6.969704843E+04 1.017444022E+02 2.669809834E-02
 -1.856003128E+00 2.939138691E-02 6.969733958E+04 1.017412431E+02 3.038729570E-02
 -1.707214188E+00 2.691086032E-02 6.969767975E+04 1.017375515E+02 3.440693786E-02
 -1.569724236E+00 2.461954035E-02 6.969807666E+04 1.017332433E+02 3.879228585E-02
 -1.442705124E+00 2.250354617E-02 6.969853938E+04 1.017282198E+02 4.358105792E-02
 -1.325387903E+00 2.054998915E-02 6.969907851E+04 1.017223657E+02 4.881373122E-02
 -1.217058664E+00 1.874690304E-02 6.969970646E+04 1.017155462E+02 5.453368057E-02
 -1.117054677E+00 1.708317895E-02 6.970043772E+04 1.017076035E+02 6.078737644E-02
 -1.024760791E+00 1.554850477E-02 6.970128921E+04 1.016983534E+02 6.762461317E-02
 -9.396060827E-01 1.413330885E-02 6.970228069E+04 1.016875806E+02 7.509871106E-02
 -8.610607432E-01 1.282870755E-02 6.970343523E+04 1.016750340E+02 8.326669977E-02
 -7.886331751E-01 1.162645647E-02 6.970477968E+04 1.016604208E+02 9.218949741E-02
 -7.218672936E-01 1.051890502E-02 6.970634535E+04 1.016433996E+02 1.019320877E-01
 -6.603400157E-01 9.498954245E-03 6.970816866E+04 1.016235732E+02 1.125635795E-01
 -6.036589227E-01 8.560017591E-03 6.971029193E+04 1.016004793E+02 1.241575046E-01
 -5.514600869E-01 7.695984427E-03 6.971276430E+04 1.015735810E+02 1.367914470E-01
