 -1.697094557E+00 -1.777086644E-01 6.970231369E+04 1.016943424E+02 3.028096869E-01
 -1.551835127E+00 -2.256240462E-01 6.970472119E+04 1.016697111E+02 3.356877701E-01
 -1.560412037E+00 -1.636508636E-01 6.970303715E+04 1.016860444E+02 3.391409275E-01
 -1.426250812E+00 -2.076337578E-01 6.970565567E+04 1.016589982E+02 3.743230174E-01
 -1.434138436E+00 -1.506579013E-01 6.970385353E+04 1.016767403E+02 3.782216210E-01
 -1.310258365E+00 -1.910118883E-01 6.970670481E+04 1.016470466E+02 4.158947627E-01
 -1.317509357E+00 -1.386516682E-01 6.970477520E+04 1.016662889E+02 4.202956585E-01
 -1.203151981E+00 -1.756578329E-01 6.970788335E+04 1.016336881E+02 4.606563353E-01
 -1.209815122E+00 -1.275596474E-01 6.970581633E+04 1.016545290E+02 4.656243905E-01
 -1.104276452E+00 -1.614782016E-01 6.970920808E+04 1.016187311E+02 5.088780723E-01
 -1.110396925E+00 -1.173145234E-01 6.970699318E+04 1.016412756E+02 5.144873647E-01
 -1.013023609E+00 -1.483863134E-01 6.971069829E+04 1.016019563E+02 5.608479195E-01
 -1.018643258E+00 -1.078538182E-01 6.970832448E+04 1.016263165E+02 5.671831181E-01
 -9.288290083E-01 -1.363017265E-01 6.971237603E+04 1.015831130E+02 6.168719116E-01
 -9.339865810E-01 -9.911955269E-02 6.970983173E+04 1.016094072E+02 6.240299171E-01
 -8.511688562E-01 -1.251498000E-01 6.971426662E+04 1.015619141E+02 6.772748100E-01
 -8.559002236E-01 -9.105793129E-02 6.971153971E+04 1.015902670E+02 6.853664917E-01
 -7.795571357E-01 -1.148612870E-01 6.971639910E+04 1.015380296E+02 7.424007535E-01
 -7.838955016E-01 -8.361904888E-02 6.971347695E+04 1.015685720E+02 7.515526099E-01
 -7.135429406E-01 -1.053719552E-01 6.971880688E+04 1.015110806E+02 8.126134605E-01
 -7.175190337E-01 -7.675661758E-02 6.971567631E+04 1.015439496E+02 8.229700166E-01
 -6.527079926E-01 -9.662223366E-02 6.972152831E+04 1.014806330E+02 8.882958859E-01
 -6.563502456E-01 -7.042771254E-02 6.971817566E+04 1.015159697E+02 9.000233057E-01
 -5.966643304E-01 -8.855688448E-02 6.972460749E+04 1.014461854E+02 9.698534725E-01
 -5.999990467E-01 -6.459253511E-02 6.972101862E+04 1.014841369E+02 9.831394590E-01
 -5.450521611E-01 -8.112469655E-02 6.972809506E+04 1.014071595E+02 1.057710394E+00
 -5.481036692E-01 -5.921419228E-02 6.972425548E+04 1.014478813E+02 1.072770104E+00
 -4.975378605E-01 -7.427820054E-02 6.973204904E+04 1.013628916E+02 1.152308498E+00
 -5.003286576E-01 -5.425849112E-02 6.972794391E+04 1.014065401E+02 1.169391477E+00
 -4.538121134E-01 -6.797340328E-02 6.973653655E+04 1.013126255E+02 1.254112233E+00
 -4.563629986E-01 -4.969374718E-02 6.973215038E+04 1.013593554E+02 1.273500084E+00
 -4.135881833E-01 -6.216954021E-02 6.974163496E+04 1.012554839E+02 1.363615913E+00
 -4.159183819E-01 -4.549060571E-02 6.973695166E+04 1.013054579E+02 1.385616627E+00
 -3.766003034E-01 -5.682884472E-02 6.974743254E+04 1.011904538E+02 1.481330760E+00
 -3.787275817E-01 -4.162187501E-02 6.974243613E+04 1.012438386E+02 1.506300029E+00
 -3.426021804E-01 -5.191633291E-02 6.975403053E+04 1.011163774E+02 1.607780004E+00
 -3.445429524E-01 -3.806237078E-02 6.974870504E+04 1.011733383E+02 1.636136443E+00
 -3.113656024E-01 -4.739960300E-02 6.976154558E+04 1.010319175E+02 1.743515157E+00
 -3.131350290E-01 -3.478877087E-02 6.975587451E+04 1.010926228E+02 1.775725942E+00
 -2.826791451E-01 -4.324864811E-02 6.977011182E+04 1.009355344E+02 1.889113155E+00
 -2.842912263E-01 -3.177947964E-02 6.976407811E+04 1.010001552E+02 1.925699587E+00
 -2.563469685E-01 -3.943568172E-02 6.977988290E+04 1.008254584E+02 2.045173695E+00
 -2.578146285E-01 -2.901450132E-02 6.977346931E+04 1.008941655E+02 2.086726976E+00
 -2.321876979E-01 -3.593497486E-02 6.979103501E+04 1.006996537E+02 2.212321281E+00
 -2.335228648E-01 -2.647532180E-02 6.978422404E+04 1.007726176E+02 2.259510999E+00
 -2.100333842E-01 -3.272270439E-02 6.980377023E+04 1.005557761E+02 2.391209163E+00
 -2.112470635E-01 -2.414479838E-02 6.979654394E+04 1.006331685E+02 2.444789490E+00
 -1.897285369E-01 -2.977681161E-02 6.981832027E+04 1.003911260E+02 2.582522171E+00
 -1.908308796E-01 -2.200705697E-02 6.981066016E+04 1.004731197E+02 2.643341831E+00
 -1.711292256E-01 -2.707687077E-02 6.983495077E+04 1.002025923E+02 2.786980523E+00
 -1.721295918E-01 -2.004739646E-02 6.982683769E+04 1.002893617E+02 2.855994814E+00
 -1.541022446E-01 -2.460396685E-02 6.985396642E+04 9.998658520E+01 3.005343878E+00
 -1.550092623E-01 -1.825219984E-02 6.984538033E+04 1.000783078E+02 3.083627605E+00
 -1.385243370E-01 -2.234058215E-02 6.987571683E+04 9.973895647E+01 3.238420957E+00
 -1.393459567E-01 -1.660885179E-02 6.986663660E+04 9.983581251E+01 3.327183811E+00
 -1.242814732E-01 -2.027049126E-02 6.990060342E+04 9.945490389E+01 3.487066371E+00
 -1.250250188E-01 -1.510566242E-02 6.989100662E+04 9.955707949E+01 3.587669913E+00
 -1.112681814E-01 -1.837866402E-02 6.992908744E+04 9.912886007E+01 3.752196936E+00
 -1.119403968E-01 -1.373179698E-02 6.991894991E+04 9.923654793E+01 3.866176052E+00
 -9.938692439E-02 -1.665117593E-02 6.996170062E+04 9.875433261E+01 4.034801807E+00
 -9.999401765E-02 -1.247721110E-02 6.995099616E+04 9.886773003E+01 4.163891311E+00
 -8.854752219E-02 -1.507512575E-02 6.999905898E+04 9.832371928E+01 4.335938905E+00
 -8.909520571E-02 -1.133259138E-02 6.998775892E+04 9.844303091E+01 4.482102972E+00
 -7.866661452E-02 -1.363855975E-02 7.004187698E+04 9.782805697E+01 4.656735198E+00
 -7.916014272E-02 -1.028930102E-02 7.002994892E+04 9.795350949E+01 4.822210469E+00
 -6.966716240E-02 -1.233040206E-02 7.009098738E+04 9.725677728E+01 4.998350566E+00
 -7.011136657E-02 -9.339330031E-03 7.007839464E+04 9.738861777E+01 5.185730001E+00
 -6.147798512E-02 -1.114039107E-02 7.014735994E+04 9.659722403E+01 5.361968591E+00
 -6.187730573E-02 -8.475249960E-03 7.013406468E+04 9.673566711E+01 5.574297096E+00
 -5.403333042E-02 -1.005902108E-02 7.021214394E+04 9.583436653E+01 5.748876844E+00
 -5.439184708E-02 -7.690172431E-03 7.019810639E+04 9.597960069E+01 5.989664131E+00
 -4.727247548E-02 -9.077488174E-03 7.028666722E+04 9.494945412E+01 6.160356102E+00
 -4.759393464E-02 -6.977711121E-03 7.027184233E+04 9.510165123E+01 6.433630887E+00
 -4.113935648E-02 -8.187641211E-03 7.037245715E+04 9.392265567E+01 6.599345508E+00
 -4.142719716E-02 -6.331947177E-03 7.035678564E+04 9.408213601E+01 6.909687265E+00
 -3.559044118E-02 -7.333463313E-03 7.047081533E+04 9.273036116E+01 7.085001285E+00
 -3.584647249E-02 -5.703009311E-03 7.045418652E+04 9.289789888E+01 7.436817326E+00
 -3.060513460E-02 -6.347776027E-03 7.058323832E+04 9.134558330E+01 7.642775051E+00
 -3.082610839E-02 -4.937441660E-03 7.056550718E+04 9.152225994E+01 8.040053514E+00
 -2.609981801E-02 -5.457563990E-03 7.071286401E+04 8.972314165E+01 8.274950617E+00
 -2.628910718E-02 -4.246149101E-03 7.069386870E+04 8.991025748E+01 8.722833696E+00
 -2.203421617E-02 -4.654785950E-03 7.086368233E+04 8.779476147E+01 8.983484921E+00
 -2.219491080E-02 -3.622870775E-03 7.084322823E+04 8.799347063E+01 9.489318228E+00
 -1.837119695E-02 -3.932019972E-03 7.104018373E+04 8.548515994E+01 9.786514228E+00
 -1.850612645E-02 -3.061826040E-03 7.101805866E+04 8.569743402E+01 1.035883058E+01
 -1.507653695E-02 -3.282419952E-03 7.124769306E+04 8.267468588E+01 1.071284631E+01
 -1.518829050E-02 -2.557681366E-03 7.122355864E+04 8.290166391E+01 1.136363796E+01
 -1.211870410E-02 -2.699674880E-03 7.149451976E+04 7.921831497E+01 1.179286792E+01
 -1.220964955E-02 -2.105519199E-03 7.146809549E+04 7.946500482E+01 1.253380437E+01
 -9.468655881E-03 -2.177970661E-03 7.178884286E+04 7.481048485E+01 1.310898602E+01
 -9.540957194E-03 -1.700808698E-03 7.175936574E+04 7.507448560E+01 1.396207183E+01
 -7.099652244E-03 -1.711954261E-03 7.214769826E+04 6.916986960E+01 1.468351924E+01
 -7.155285685E-03 -1.339378168E-03 7.211529435E+04 6.946267796E+01 1.566427282E+01
 -4.987082112E-03 -1.296700013E-03 7.256997076E+04 6.128329561E+01 1.689950506E+01
 -5.027851140E-03 -1.017389059E-03 7.253155883E+04 6.159025526E+01 1.806252413E+01
 -3.108302428E-03 -9.276775497E-04 7.307234737E+04 5.084565403E+01 1.974883445E+01
 -3.135851493E-03 -7.313110423E-04 7.302972102E+04 5.119706571E+01 2.115276668E+01
 -1.442488861E-03 -6.007206510E-04 7.347885185E+04 3.613877837E+01 2.637805555E+01
 -1.458316146E-03 -4.778974382E-04 7.342554986E+04 3.658085413E+01 2.795781251E+01
 2.950318352E-05 -3.119902977E-04 7.360607730E+04 2.712167107E+01 3.153423431E+01
 2.403397564E-05 -2.541545121E-04 7.354135079E+04 2.760004155E+01 3.316857226E+01
 -4.904860300E+00 -3.743658139E-01 6.969732123E+04 1.017524655E+02 1.110344134E-02
 -4.531143834E+00 -3.337160652E-01 6.969738525E+04 1.017514558E+02 1.739952981E-02
 -4.184993749E+00 -2.960577590E-01 6.969750011E+04 1.017495125E+02 3.191786669E-02
 -3.864430453E+00 -2.611762193E-01 6.969759072E+04 1.017476572E+02 4.920411805E-02
 -3.567613728E+00 -2.288718789E-01 6.969769338E+04 1.017457335E+02 6.797688290E-02
 -3.290900917E+00 -2.094471519E-01 6.969785939E+04 1.017433854E+02 8.802637687E-02
 -3.034396007E+00 -1.933992321E-01 6.969808030E+04 1.017405621E+02 1.093773743E-01
 -2.797021785E+00 -1.785417808E-01 6.969832915E+04 1.017374697E+02 1.321134300E-01
 -2.577393565E+00 -1.647887497E-01 6.969861102E+04 1.017340404E+02 1.563468961E-01
 -2.374224734E+00 -1.520601798E-01 6.969893395E+04 1.017301915E+02 1.822195025E-01
 -2.186319910E+00 -1.402817769E-01 6.969930141E+04 1.017258761E+02 2.098870123E-01
 -2.012568589E+00 -1.293845164E-01 6.969971877E+04 1.017210290E+02 2.395180342E-01
 -1.851939213E+00 -1.193042761E-01 6.970019318E+04 1.017155691E+02 2.712969459E-01
 -1.703473661E+00 -1.099814944E-01 6.970073243E+04 1.017094082E+02 3.054239053E-01
 -1.566282109E+00 -1.013608527E-01 6.970134530E+04 1.017024454E+02 3.421151955E-01
 -1.439538248E+00 -9.339097910E-02 6.970204202E+04 1.016945645E+02 3.816040693E-01
 -1.322474834E+00 -8.602417353E-02 6.970283439E+04 1.016856315E+02 4.241415007E-01
 -1.214379544E+00 -7.921615177E-02 6.970373597E+04 1.016754924E+02 4.699969994E-01
 -1.114591121E+00 -7.292580719E-02 6.970476245E+04 1.016639694E+02 5.194595182E-01
 -1.022495777E+00 -6.711498917E-02 6.970593191E+04 1.016508573E+02 5.728383862E-01
 -9.375238599E-01 -6.174829689E-02 6.970726528E+04 1.016359189E+02 6.304642300E-01
 -8.591467362E-01 -5.679288739E-02 6.970878671E+04 1.016188803E+02 6.926899334E-01
 -7.868739019E-01 -5.221829686E-02 6.971052411E+04 1.015994247E+02 7.598916235E-01
 -7.202502874E-01 -4.799627432E-02 6.971250975E+04 1.015771860E+02 8.324696719E-01
 -6.588537519E-01 -4.410062657E-02 6.971478089E+04 1.015517410E+02 9.108493110E-01
 -6.022927520E-01 -4.050707383E-02 6.971738056E+04 1.015226003E+02 9.954820715E-01
 -5.502041726E-01 -3.719311504E-02 6.972035843E+04 1.014891990E+02 1.086846903E+00
 -5.022513088E-01 -3.413790229E-02 6.972377179E+04 1.014508856E+02 1.185449525E+00
 -4.581219890E-01 -3.132212349E-02 6.972768666E+04 1.014069039E+02 1.291826678E+00
 -4.175268288E-01 -2.872789289E-02 6.973217900E+04 1.013563848E+02 1.406539862E+00
 -3.801976072E-01 -2.633864870E-02 6.973733637E+04 1.012983241E+02 1.530179567E+00
 -3.458857557E-01 -2.413905730E-02 6.974325986E+04 1.012315698E+02 1.663380188E+00
 -3.143609547E-01 -2.211492367E-02 6.975006554E+04 1.011547940E+02 1.806815375E+00
 -2.854098265E-01 -2.025310755E-02 6.975788628E+04 1.010664600E+02 1.961180577E+00
 -2.588347216E-01 -1.854144491E-02 6.976687459E+04 1.009648046E+02 2.127205029E+00
 -2.344525893E-01 -1.696867463E-02 6.977720582E+04 1.008477948E+02 2.305672511E+00
 -2.120939281E-01 -1.552436980E-02 6.978908097E+04 1.007130905E+02 2.497413646E+00
 -1.916018100E-01 -1.419887375E-02 6.980273032E+04 1.005579987E+02 2.703308164E+00
 -1.728309739E-01 -1.298324039E-02 6.981841766E+04 1.003794162E+02 2.924295648E+00
 -1.556469824E-01 -1.186917883E-02 6.983644542E+04 1.001737645E+02 3.161383972E+00
 -1.399254386E-01 -1.084900209E-02 6.985716040E+04 9.993690734E+01 3.415661679E+00
 -1.255512585E-01 -9.915579760E-03 6.988096064E+04 9.966406076E+01 3.688302724E+00
 -1.124179945E-01 -9.062294541E-03 6.990830308E+04 9.934967859E+01 3.980589842E+00
 -1.004272077E-01 -8.283002426E-03 6.993971419E+04 9.898729014E+01 4.293933419E+00
 -8.948788417E-02 -7.571996459E-03 6.997580366E+04 9.856932273E+01 4.629881205E+00
 -7.951589307E-02 -6.923973803E-03 7.001727767E+04 9.808685902E+01 4.990141849E+00
 -7.043348350E-02 -6.334005942E-03 7.006495938E+04 9.752938003E+01 5.376600811E+00
 -6.216881723E-02 -5.797511816E-03 7.011981080E+04 9.688422576E+01 5.791357177E+00
 -5.465553487E-02 -5.310233518E-03 7.018297180E+04 9.613637583E+01 6.236734474E+00
 -4.783235319E-02 -4.868214246E-03 7.025575550E+04 9.526707517E+01 6.715294830E+00
 -4.164269122E-02 -4.467778423E-03 7.033966700E+04 9.425666316E+01 7.231074486E+00
 -3.603984404E-02 -4.065219495E-03 7.043594031E+04 9.308223534E+01 7.801636884E+00
 -3.099319120E-02 -3.520792384E-03 7.054599718E+04 9.171744266E+01 8.451622494E+00
 -2.643243013E-02 -3.029343839E-03 7.067292122E+04 9.011767156E+01 9.186951666E+00
 -2.231679076E-02 -2.586401053E-03 7.082062911E+04 8.821428812E+01 1.001453433E+01
 -1.860868486E-02 -2.187831826E-03 7.099357297E+04 8.593375534E+01 1.095489661E+01
 -1.527346873E-02 -1.829821820E-03 7.119678999E+04 8.315438626E+01 1.204485470E+01
 -1.227922302E-02 -1.508853077E-03 7.143872893E+04 7.973970725E+01 1.331438819E+01
 -9.596548540E-03 -1.221683710E-03 7.172637602E+04 7.537002549E+01 1.486964844E+01
 -7.198376821E-03 -9.653286564E-04 7.207873957E+04 6.979270166E+01 1.671862897E+01
 -5.059794451E-03 -7.370413937E-04 7.248785091E+04 6.194247095E+01 1.931188809E+01
 -3.157880167E-03 -5.342961882E-04 7.298064895E+04 5.161103813E+01 2.263931359E+01
 -1.471553721E-03 -3.547701190E-04 7.336529695E+04 3.708276467E+01 2.963404628E+01
 1.856476775E-05 -1.963187265E-04 7.346938471E+04 2.812247924E+01 3.492049805E+01
 -4.916318661E+00 -1.667794339E-01 6.969656366E+04 1.017554559E+02 1.154875411E-02
 -4.541391345E+00 -1.443115826E-01 6.969660093E+04 1.017548717E+02 1.786606479E-02
 -4.194119756E+00 -1.234940966E-01 6.969666785E+04 1.017537639E+02 3.242961436E-02
 -3.872517883E+00 -1.042085818E-01 6.969672038E+04 1.017527079E+02 4.976968584E-02
 -3.574739539E+00 -8.634498763E-02 6.969678454E+04 1.017515721E+02 6.861009894E-02
 -3.297428471E+00 -7.837196685E-02 6.969690038E+04 1.017500695E+02 8.875641662E-02
 -3.040419263E+00 -7.252397863E-02 6.969706216E+04 1.017481498E+02 1.102344201E-01
 -2.802578367E+00 -6.710571243E-02 6.969724775E+04 1.017459849E+02 1.331126359E-01
 -2.582518373E+00 -6.208618264E-02 6.969746123E+04 1.017435196E+02 1.575031315E-01
 -2.378950134E+00 -5.743659335E-02 6.969770965E+04 1.017406825E+02 1.835522036E-01
 -2.190675920E+00 -5.313018548E-02 6.969799626E+04 1.017374321E+02 2.114191022E-01
 -2.016583039E+00 -4.914209479E-02 6.969832587E+04 1.017337107E+02 2.412757601E-01
 -1.855637907E+00 -4.544922011E-02 6.969870502E+04 1.017294453E+02 2.733106765E-01
 -1.706880518E+00 -4.203010090E-02 6.969914089E+04 1.017245545E+02 3.077287583E-01
 -1.569419296E+00 -3.886480355E-02 6.969964172E+04 1.017189450E+02 3.447515695E-01
 -1.442426308E+00 -3.593481570E-02 6.970021711E+04 1.017125079E+02 3.846184307E-01
 -1.325132801E+00 -3.322294813E-02 6.970087825E+04 1.017051166E+02 4.275873482E-01
 -1.216825054E+00 -3.071324348E-02 6.970163809E+04 1.016966247E+02 4.739359309E-01
 -1.116840505E+00 -2.839089150E-02 6.970251164E+04 1.016868619E+02 5.239624405E-01
 -1.024564163E+00 -2.624215016E-02 6.970351635E+04 1.016756307E+02 5.779869001E-01
 -9.394252535E-01 -2.425427230E-02 6.970467248E+04 1.016627016E+02 6.363522264E-01
 -8.608941053E-01 -2.241543735E-02 6.970600351E+04 1.016478083E+02 6.994253944E-01
 -7.884792496E-01 -2.071468772E-02 6.970753668E+04 1.016306418E+02 7.675986048E-01
 -7.217247222E-01 -1.914186946E-02 6.970930357E+04 1.016108436E+02 8.412904776E-01
 -6.602075527E-01 -1.768757694E-02 6.971134076E+04 1.015879980E+02 9.209473783E-01
 -6.035354279E-01 -1.634310110E-02 6.971369061E+04 1.015616231E+02 1.007044563E+00
 -5.513445188E-01 -1.510038103E-02 6.971640212E+04 1.015311612E+02 1.100087420E+00
 -5.032974589E-01 -1.395195856E-02 6.971953191E+04 1.014959664E+02 1.200612819E+00
 -4.590814627E-01 -1.289093564E-02 6.972314539E+04 1.014552933E+02 1.309189507E+00
 -4.184065770E-01 -1.191093421E-02 6.972731808E+04 1.014082783E+02 1.426425054E+00
 -3.810040533E-01 -1.100605838E-02 6.973213676E+04 1.013539202E+02 1.552956064E+00
 -3.466248345E-01 -1.017085874E-02 6.973770134E+04 1.012910673E+02 1.689450159E+00
 -3.150381476E-01 -9.400298582E-03 6.974412741E+04 1.012184052E+02 1.836629717E+00
 -2.860301954E-01 -8.689722052E-03 6.975154780E+04 1.011344079E+02 1.995272582E+00
 -2.594029393E-01 -8.034823927E-03 6.976011422E+04 1.010373103E+02 2.166182752E+00
 -2.349729680E-01 -7.431621147E-03 6.977000065E+04 1.009250905E+02 2.350204655E+00
 -2.125704465E-01 -6.876425991E-03 6.978140712E+04 1.007954149E+02 2.548255648E+00
 -1.920381375E-01 -6.365820870E-03 6.979456292E+04 1.006455969E+02 2.761315333E+00
 -1.732304936E-01 -5.896634811E-03 6.980973046E+04 1.004725435E+02 2.990430019E+00
 -1.560128124E-01 -5.465921627E-03 6.982721035E+04 1.002726885E+02 3.236727775E+00
 -1.402604516E-01 -5.070939822E-03 6.984734729E+04 1.000419117E+02 3.501433027E+00
 -1.258581002E-01 -4.709134249E-03 6.987053668E+04 9.977544619E+01 3.785875052E+00
 -1.126991008E-01 -4.378119554E-03 6.989723231E+04 9.946776828E+01 4.091513916E+00
 -1.006848204E-01 -4.075665389E-03 6.992795675E+04 9.911243877E+01 4.419961746E+00
 -8.972406539E-02 -3.799683372E-03 6.996331476E+04 9.870192142E+01 4.773000979E+00
 -7.973253925E-02 -3.548215723E-03 7.000400662E+04 9.822734033E+01 5.152622357E+00
 -7.063233792E-02 -3.319425480E-03 7.005084843E+04 9.767822818E+01 5.561053375E+00
 -6.235148176E-02 -3.111588183E-03 7.010479333E+04 9.704198447E+01 6.000804366E+00
 -5.482348090E-02 -2.923084791E-03 7.016697159E+04 9.630365799E+01 6.474693040E+00
 -4.798693169E-02 -2.752395659E-03 7.023868509E+04 9.544453744E+01 6.985942030E+00
 -4.178514213E-02 -2.598095472E-03 7.032142844E+04 9.444502009E+01 7.539061873E+00
 -3.616995310E-02 -2.422658008E-03 7.041641908E+04 9.328247648E+01 8.151485337E+00
 -3.110586468E-02 -2.100033592E-03 7.052504953E+04 9.193064029E+01 8.847374861E+00
 -2.652934479E-02 -1.809029318E-03 7.065038302E+04 9.034519362E+01 9.633480730E+00
 -2.239948278E-02 -1.546965252E-03 7.079627614E+04 8.845747198E+01 1.051944530E+01
 -1.867856088E-02 -1.311362111E-03 7.096716371E+04 8.619511870E+01 1.152700048E+01
 -1.533181606E-02 -1.099928911E-03 7.116788601E+04 8.343523055E+01 1.269696153E+01
 -1.232721900E-02 -9.105511675E-04 7.140703998E+04 8.004574729E+01 1.405983176E+01
 -9.635269233E-03 -7.412795604E-04 7.169077690E+04 7.570083183E+01 1.573510354E+01
 -7.228805045E-03 -5.903190299E-04 7.203931228E+04 7.016274914E+01 1.772869738E+01
 -5.082827176E-03 -4.560182211E-04 7.244069859E+04 6.234331014E+01 2.052069963E+01
 -3.174335364E-03 -3.368589257E-04 7.292733099E+04 5.208342877E+01 2.409046228E+01
 -1.482176682E-03 -2.314446869E-04 7.330087334E+04 3.764919281E+01 3.128797063E+01
 1.309555987E-05 -1.384829409E-04 7.339358307E+04 2.871186499E+01 3.665997737E+01
 -4.919121367E+00 4.110405248E-02 6.969580334E+04 1.017584700E+02 1.183125984E-02
 -4.543646753E+00 4.536698674E-02 6.969581385E+04 1.017583095E+02 1.817428734E-02
 -4.195868262E+00 4.932237722E-02 6.969583250E+04 1.017580356E+02 3.279215997E-02
 -3.873796979E+00 5.299218349E-02 6.969584679E+04 1.017577780E+02 5.018897174E-02
 -3.575584019E+00 5.639683031E-02 6.969587266E+04 1.017574302E+02 6.908652579E-02
 -3.298162459E+00 5.290058287E-02 6.969593813E+04 1.017567796E+02 8.930491743E-02
 -3.041100523E+00 4.853310979E-02 6.969604005E+04 1.017557753E+02 1.108783633E-01
 -2.803210841E+00 4.449782292E-02 6.969616165E+04 1.017545497E+02 1.338689943E-01
 -2.583105718E+00 4.077056080E-02 6.969630607E+04 1.017530595E+02 1.583888055E-01
 -2.379495742E+00 3.732887789E-02 6.969647920E+04 1.017512464E+02 1.845871572E-01
 -2.191182934E+00 3.415192534E-02 6.969668405E+04 1.017490740E+02 2.126259726E-01
 -2.017054374E+00 3.122033959E-02 6.969692491E+04 1.017464919E+02 2.426799315E-01
 -1.856076264E+00 2.851613828E-02 6.969720764E+04 1.017434354E+02 2.749411785E-01
 -1.707288400E+00 2.602262295E-02 6.969753883E+04 1.017398307E+02 3.096191270E-01
 -1.569799023E+00 2.372428825E-02 6.969792610E+04 1.017355922E+02 3.469405874E-01
 -1.442780031E+00 2.160673713E-02 6.969837843E+04 1.017306186E+02 3.871509901E-01
 -1.325462512E+00 1.965660176E-02 6.969890634E+04 1.017247914E+02 4.305154485E-01
 -1.217132596E+00 1.786146968E-02 6.969952212E+04 1.017179720E+02 4.773197765E-01
 -1.117127589E+00 1.620981500E-02 6.970024010E+04 1.017099982E+02 5.278716853E-01
 -1.024832371E+00 1.469093427E-02 6.970107703E+04 1.017006806E+02 5.825020686E-01
 -9.396760515E-01 1.329488674E-02 6.970205244E+04 1.016897981E+02 6.415663237E-01
 -8.611288501E-01 1.201243886E-02 6.970318908E+04 1.016770928E+02 7.054457240E-01
 -7.886991975E-01 1.083501256E-02 6.970451345E+04 1.016622640E+02 7.745488484E-01
 -7.219310361E-01 9.754637366E-03 6.970605638E+04 1.016449617E+02 8.493130661E-01
 -6.604013088E-01 8.763905937E-03 6.970785369E+04 1.016247784E+02 9.302060219E-01
 -6.037176221E-01 7.855932976E-03 6.970994697E+04 1.016012406E+02 1.017727170E+00
 -5.515160727E-01 7.024317268E-03 6.971238447E+04 1.015737988E+02 1.112409589E+00
 -5.034592247E-01 6.263106721E-03 6.971522203E+04 1.015418154E+02 1.214821003E+00
