 -2.796985883E+00 -1.782445470E-01 6.969753476E+04 1.017433001E+02 8.445992957E-02
 -2.577354980E+00 -1.644693396E-01 6.969776854E+04 1.017405412E+02 9.994666605E-02
 -2.374183937E+00 -1.517225176E-01 6.969803830E+04 1.017374099E+02 1.164850741E-01
 -2.186277336E+00 -1.399294620E-01 6.969834769E+04 1.017338608E+02 1.341772829E-01
 -2.012524633E+00 -1.290208489E-01 6.969870187E+04 1.017298336E+02 1.531334197E-01
 -1.851894241E+00 -1.189322797E-01 6.969910745E+04 1.017252552E+02 1.734734260E-01
 -1.703428005E+00 -1.096039378E-01 6.969957178E+04 1.017200436E+02 1.953270659E-01
 -1.566236074E+00 -1.009802686E-01 6.970010326E+04 1.017141050E+02 2.188341059E-01
 -1.439492113E+00 -9.300968187E-02 6.970071171E+04 1.017073304E+02 2.441448278E-01
 -1.322428853E+00 -8.564427506E-02 6.970140847E+04 1.016995937E+02 2.714204337E-01
 -1.214333950E+00 -7.883957539E-02 6.970220670E+04 1.016907488E+02 3.008335508E-01
 -1.114546123E+00 -7.255430018E-02 6.970312167E+04 1.016806266E+02 3.325686678E-01
 -1.022451567E+00 -6.675013366E-02 6.970417107E+04 1.016690308E+02 3.668226482E-01
 -9.374806095E-01 -6.139151931E-02 6.970537543E+04 1.016557338E+02 4.038054277E-01
 -8.591046004E-01 -5.644546659E-02 6.970675858E+04 1.016404716E+02 4.437400150E-01
 -7.868330187E-01 -5.188137101E-02 6.970834817E+04 1.016229386E+02 4.868637015E-01
 -7.202107787E-01 -4.767084668E-02 6.971017611E+04 1.016027770E+02 5.334283291E-01
 -6.588157240E-01 -4.378757037E-02 6.971227944E+04 1.015795756E+02 5.836972926E-01
 -6.022562963E-01 -4.020713623E-02 6.971470119E+04 1.015528602E+02 6.379482909E-01
 -5.501693658E-01 -3.690692051E-02 6.971749127E+04 1.015220767E+02 6.964833383E-01
 -5.022182134E-01 -3.386595545E-02 6.972070709E+04 1.014865865E+02 7.596180927E-01
 -4.580906535E-01 -3.106481173E-02 6.972441488E+04 1.014456514E+02 8.276748347E-01
 -4.174972880E-01 -2.848548880E-02 6.972869129E+04 1.013984164E+02 9.009950536E-01
 -3.801698823E-01 -2.611131261E-02 6.973362478E+04 1.013438940E+02 9.799397756E-01
 -3.458598552E-01 -2.392684010E-02 6.973931720E+04 1.012809453E+02 1.064885494E+00
 -3.143368739E-01 -2.191777008E-02 6.974588570E+04 1.012082572E+02 1.156224678E+00
 -2.853875487E-01 -2.007085997E-02 6.975346502E+04 1.011243163E+02 1.254367551E+00
 -2.588142181E-01 -1.837384812E-02 6.976220991E+04 1.010273790E+02 1.359742509E+00
 -2.344338201E-01 -1.681538124E-02 6.977229798E+04 1.009154383E+02 1.472796743E+00
 -2.120768429E-01 -1.538494681E-02 6.978393288E+04 1.007861838E+02 1.593997510E+00
 -1.915863489E-01 -1.407280993E-02 6.979734803E+04 1.006369557E+02 1.723833695E+00
 -1.728170684E-01 -1.286995474E-02 6.981281088E+04 1.004646903E+02 1.862817704E+00
 -1.556345562E-01 -1.176802984E-02 6.983062792E+04 1.002658571E+02 2.011487178E+00
 -1.399144092E-01 -1.075929781E-02 6.985115052E+04 1.000363782E+02 2.170409886E+00
 -1.255415382E-01 -9.836588420E-03 6.987478177E+04 9.977154229E+01 2.340178080E+00
 -1.124094919E-01 -8.993255530E-03 6.990198406E+04 9.946589397E+01 2.521419424E+00
 -1.004198291E-01 -8.223137417E-03 6.993328980E+04 9.911307718E+01 2.714798799E+00
 -8.948153447E-02 -7.520520367E-03 6.996931510E+04 9.870566127E+01 2.921005687E+00
 -7.951047754E-02 -6.880105332E-03 7.001077319E+04 9.823491408E+01 3.140753459E+00
 -7.042890878E-02 -6.296977472E-03 7.005849411E+04 9.769054385E+01 3.374760872E+00
 -6.216499252E-02 -5.766578366E-03 7.011344797E+04 9.706021523E+01 3.623744862E+00
 -5.465237291E-02 -5.284680627E-03 7.017678191E+04 9.632924696E+01 3.888363001E+00
 -4.782977109E-02 -4.847364652E-03 7.024982977E+04 9.547948971E+01 4.169185546E+00
 -4.164061120E-02 -4.450997417E-03 7.033414133E+04 9.449096807E+01 4.467725887E+00
 -3.603819455E-02 -4.051919291E-03 7.043121355E+04 9.333968018E+01 4.798506766E+00
 -3.099190839E-02 -3.510435555E-03 7.054290080E+04 9.199670304E+01 5.181947224E+00
 -2.643145266E-02 -3.021440711E-03 7.067225093E+04 9.041743293E+01 5.618697104E+00
 -2.231606371E-02 -2.580513160E-03 7.082321437E+04 8.853982542E+01 6.108648673E+00
 -1.860815966E-02 -2.183571039E-03 7.100031661E+04 8.628489517E+01 6.663866511E+00
 -1.527310293E-02 -1.826848557E-03 7.120965228E+04 8.354563505E+01 7.305288480E+00
 -1.227898001E-02 -1.506873802E-03 7.145893681E+04 8.015389085E+01 8.052023539E+00
 -9.596397152E-03 -1.220447915E-03 7.175987824E+04 7.587338570E+01 8.960599485E+00
 -7.198290890E-03 -9.646255145E-04 7.212495180E+04 7.026581726E+01 1.004561118E+01
 -5.059752382E-03 -7.366962704E-04 7.257382093E+04 6.271470992E+01 1.152703638E+01
 -3.157864502E-03 -5.341673080E-04 7.309144058E+04 5.208901365E+01 1.329444863E+01
 -1.471550791E-03 -3.547459347E-04 7.359568698E+04 3.838058050E+01 1.774786204E+01
 1.856476775E-05 -1.963187265E-04 7.383140983E+04 3.095980080E+01 2.133819303E+01
 -4.916318661E+00 -1.667794339E-01 6.969621074E+04 1.017567978E+02 7.380964993E-03
 -4.541384052E+00 -1.442509123E-01 6.969624499E+04 1.017563214E+02 1.143884372E-02
 -4.194106016E+00 -1.233797534E-01 6.969630792E+04 1.017554111E+02 2.079082290E-02
 -3.872498474E+00 -1.040470156E-01 6.969636106E+04 1.017545271E+02 3.191924812E-02
 -3.574715180E+00 -8.614213638E-02 6.969642523E+04 1.017535467E+02 4.400180839E-02
 -3.297399786E+00 -7.813307783E-02 6.969652938E+04 1.017522622E+02 5.691231089E-02
 -3.040386852E+00 -7.225406023E-02 6.969666957E+04 1.017506412E+02 7.067061400E-02
 -2.802542786E+00 -6.680941209E-02 6.969683212E+04 1.017487865E+02 8.532624903E-02
 -2.582480134E+00 -6.176776855E-02 6.969702095E+04 1.017466494E+02 1.009548131E-01
 -2.378909709E+00 -5.709998307E-02 6.969724183E+04 1.017441711E+02 1.176533533E-01
 -2.190633738E+00 -5.277897271E-02 6.969749826E+04 1.017413097E+02 1.355272069E-01
 -2.016539497E+00 -4.877957429E-02 6.969779503E+04 1.017380099E+02 1.546897659E-01
 -1.855593366E+00 -4.507841061E-02 6.969813836E+04 1.017342034E+02 1.752649458E-01
 -1.706835309E+00 -4.165376625E-02 6.969853523E+04 1.017298133E+02 1.973870970E-01
 -1.569373723E+00 -3.848547190E-02 6.969899367E+04 1.017247501E+02 2.212011659E-01
 -1.442380648E+00 -3.555479700E-02 6.969952310E+04 1.017189097E+02 2.468633988E-01
 -1.325087308E+00 -3.284434975E-02 6.970013448E+04 1.017121706E+02 2.745419258E-01
 -1.216779956E+00 -3.033798426E-02 6.970084058E+04 1.017043916E+02 3.044173290E-01
 -1.116796012E+00 -2.802071414E-02 6.970165624E+04 1.016954082E+02 3.366833067E-01
 -1.024520465E+00 -2.587863207E-02 6.970259876E+04 1.016850290E+02 3.715474088E-01
 -9.393825202E-01 -2.389883506E-02 6.970368825E+04 1.016730311E+02 4.092315330E-01
 -8.608524899E-01 -2.206935481E-02 6.970494812E+04 1.016591553E+02 4.499727551E-01
 -7.884388881E-01 -2.037909287E-02 6.970640558E+04 1.016430999E+02 4.940243236E-01
 -7.216857347E-01 -1.881776029E-02 6.970809222E+04 1.016245153E+02 5.416553492E-01
 -6.601700434E-01 -1.737582126E-02 6.971004472E+04 1.016029926E+02 5.931537682E-01
 -6.034994861E-01 -1.604444060E-02 6.971230553E+04 1.015780590E+02 6.488215049E-01
 -5.513102193E-01 -1.481543468E-02 6.971492396E+04 1.015491656E+02 7.089777283E-01
 -5.032648618E-01 -1.368122559E-02 6.971795735E+04 1.015156788E+02 7.739699703E-01
 -4.590506144E-01 -1.263479814E-02 6.972147178E+04 1.014768655E+02 8.441656086E-01
 -4.183775102E-01 -1.166965973E-02 6.972554337E+04 1.014318731E+02 9.199428516E-01
 -3.809767872E-01 -1.077980253E-02 6.973026009E+04 1.013797184E+02 1.001700692E+00
 -3.465993753E-01 -9.959668097E-03 6.973572349E+04 1.013192648E+02 1.089865932E+00
 -3.150144890E-01 -9.204114090E-03 6.974205046E+04 1.012492014E+02 1.184887454E+00
 -2.860083188E-01 -8.508382951E-03 6.974937537E+04 1.011680176E+02 1.287236600E+00
 -2.593828144E-01 -7.868072506E-03 6.975785259E+04 1.010739726E+02 1.397410301E+00
 -2.349545537E-01 -7.279108332E-03 6.976765932E+04 1.009650620E+02 1.515932607E+00
 -2.125536914E-01 -6.737717859E-03 6.977899872E+04 1.008389782E+02 1.643356455E+00
 -1.920229810E-01 -6.240406135E-03 6.979210367E+04 1.006930649E+02 1.780266448E+00
 -1.732168667E-01 -5.783933230E-03 6.980724092E+04 1.005242629E+02 1.927282003E+00
 -1.560006388E-01 -5.365293264E-03 6.982471611E+04 1.003290463E+02 2.085061237E+00
 -1.402496492E-01 -4.981695042E-03 6.984487956E+04 1.001033448E+02 2.254307103E+00
 -1.258485819E-01 -4.630544267E-03 6.986813306E+04 9.984245270E+01 2.435766300E+00
 -1.126907762E-01 -4.309427327E-03 6.989493759E+04 9.954092254E+01 2.630243013E+00
 -1.006775966E-01 -4.016096610E-03 6.992582375E+04 9.919241241E+01 2.838602667E+00
 -8.971784904E-02 -3.748457313E-03 6.996140532E+04 9.878950617E+01 3.061768640E+00
 -7.972723713E-02 -3.504555648E-03 7.000239284E+04 9.832348580E+01 3.300734913E+00
 -7.062785841E-02 -3.282568402E-03 7.004961347E+04 9.778407569E+01 3.556557771E+00
 -6.234773589E-02 -3.080793712E-03 7.010403370E+04 9.715895647E+01 3.830358875E+00
 -5.482038327E-02 -2.897642919E-03 7.016679709E+04 9.643346835E+01 4.123278696E+00
 -4.798440127E-02 -2.731633340E-03 7.023923328E+04 9.558945061E+01 4.436513920E+00
 -4.178310290E-02 -2.581381909E-03 7.032288852E+04 9.460697106E+01 4.772113933E+00
 -3.616833508E-02 -2.409408357E-03 7.041923847E+04 9.346224892E+01 5.144536801E+00
 -3.110460517E-02 -2.089711754E-03 7.053009052E+04 9.212675906E+01 5.573453765E+00
 -2.652838408E-02 -1.801149440E-03 7.065848490E+04 9.055597078E+01 6.060738355E+00
 -2.239876740E-02 -1.541092026E-03 7.080836455E+04 8.868769228E+01 6.608515704E+00
 -1.867804349E-02 -1.307109945E-03 7.098422488E+04 8.644342316E+01 7.231022698E+00
 -1.533145523E-02 -1.096960213E-03 7.119207726E+04 8.371628214E+01 7.950668253E+00
 -1.232697896E-02 -9.085739085E-04 7.143963608E+04 8.033920481E+01 8.792086798E+00
 -9.635119469E-03 -7.400443306E-04 7.173837887E+04 7.607482707E+01 9.812590443E+00
 -7.228719892E-03 -5.896157621E-04 7.210100075E+04 7.048796913E+01 1.104539875E+01
 -5.082785407E-03 -4.556727660E-04 7.254620398E+04 6.295249119E+01 1.270662100E+01
 -3.174319772E-03 -3.367297740E-04 7.306059529E+04 5.234949890E+01 1.472681628E+01
 -1.482173756E-03 -2.314204098E-04 7.355676674E+04 3.870593339E+01 1.935593282E+01
 1.309555987E-05 -1.384829409E-04 7.378513395E+04 3.133003770E+01 2.296022298E+01
 -4.919121367E+00 4.110405248E-02 6.969572042E+04 1.017587388E+02 7.621361767E-03
 -4.543639519E+00 4.542751539E-02 6.969573676E+04 1.017585381E+02 1.170392125E-02
 -4.195854631E+00 4.943646895E-02 6.969576742E+04 1.017581689E+02 2.110895837E-02
 -3.873777721E+00 5.315341899E-02 6.969579493E+04 1.017578012E+02 3.229448628E-02
 -3.575559845E+00 5.659929399E-02 6.969583343E+04 1.017573304E+02 4.443665885E-02
 -3.298133990E+00 5.313902639E-02 6.969590410E+04 1.017565967E+02 5.742035446E-02
 -3.041068358E+00 4.880252835E-02 6.969600469E+04 1.017555675E+02 7.127133632E-02
 -2.803175533E+00 4.479357451E-02 6.969612496E+04 1.017543204E+02 8.603488059E-02
 -2.583067778E+00 4.108838205E-02 6.969626822E+04 1.017528146E+02 1.017871316E-01
 -2.379455637E+00 3.766485550E-02 6.969643947E+04 1.017509997E+02 1.186280021E-01
 -2.191141093E+00 3.450246945E-02 6.969664207E+04 1.017488374E+02 1.366655204E-01
 -2.017011191E+00 3.158215898E-02 6.969688048E+04 1.017462772E+02 1.560159732E-01
 -1.856032099E+00 2.888621746E-02 6.969716046E+04 1.017432562E+02 1.768069474E-01
 -1.707243583E+00 2.639820114E-02 6.969748860E+04 1.017397024E+02 1.991772302E-01
 -1.569753856E+00 2.410284023E-02 6.969787253E+04 1.017355315E+02 2.232769276E-01
 -1.442734789E+00 2.198595585E-02 6.969832125E+04 1.017306442E+02 2.492682867E-01
 -1.325417447E+00 2.003438266E-02 6.969884531E+04 1.017249243E+02 2.773264099E-01
 -1.217087938E+00 1.823589676E-02 6.969945702E+04 1.017182357E+02 3.076399447E-01
 -1.117083544E+00 1.657914846E-02 6.970017080E+04 1.017104192E+02 3.404118902E-01
 -1.024789127E+00 1.505359966E-02 6.970100347E+04 1.017012887E+02 3.758604182E-01
 -9.396337776E-01 1.364946554E-02 6.970197469E+04 1.016906267E+02 4.142197983E-01
 -8.610876978E-01 1.235766037E-02 6.970310738E+04 1.016781793E+02 4.557412696E-01
 -7.886593013E-01 1.116974703E-02 6.970442826E+04 1.016636505E+02 5.006939813E-01
 -7.218925143E-01 1.007789018E-02 6.970596845E+04 1.016466951E+02 5.493658927E-01
 -6.603642639E-01 9.074812737E-03 6.970776415E+04 1.016269116E+02 6.020644002E-01
 -6.036821416E-01 8.153755596E-03 6.970985746E+04 1.016038327E+02 6.591204769E-01
 -5.514822293E-01 7.308440287E-03 6.971229707E+04 1.015769127E+02 7.208811893E-01
 -5.034270769E-01 6.533034488E-03 6.971513952E+04 1.015455196E+02 7.877138738E-01
