 -4.537969111E-01 -6.786472615E-02 6.973380207E+04 1.013437013E+02 1.063106791E+00
 -4.563480578E-01 -4.958592859E-02 6.973007461E+04 1.013833281E+02 1.081788806E+00
 -4.135738386E-01 -6.206712875E-02 6.973871359E+04 1.012890327E+02 1.155593434E+00
 -4.159042907E-01 -4.538901665E-02 6.973473649E+04 1.013313884E+02 1.176845155E+00
 -3.765868285E-01 -5.673277239E-02 6.974431488E+04 1.012266499E+02 1.254923216E+00
 -3.787143510E-01 -4.152658554E-02 6.974007516E+04 1.012718685E+02 1.279107695E+00
 -3.425895811E-01 -5.182662700E-02 6.975070795E+04 1.011553999E+02 1.361523520E+00
 -3.445305870E-01 -3.797340516E-02 6.974619222E+04 1.012036181E+02 1.389045907E+00
 -3.113538785E-01 -4.731624584E-02 6.975800990E+04 1.010739557E+02 1.475836061E+00
 -3.131235277E-01 -3.470610884E-02 6.975320466E+04 1.011253098E+02 1.507156586E+00
 -2.826682902E-01 -4.317157855E-02 6.976635517E+04 1.009807904E+02 1.598316702E+00
 -2.842805819E-01 -3.170305797E-02 6.976124687E+04 1.010354162E+02 1.633958339E+00
 -2.563369706E-01 -3.936479695E-02 6.977589813E+04 1.008741462E+02 1.729437260E+00
 -2.578048283E-01 -2.894421568E-02 6.977047302E+04 1.009321790E+02 1.769990614E+00
 -2.321785393E-01 -3.587013260E-02 6.978681587E+04 1.007520000E+02 1.869686141E+00
 -2.335138906E-01 -2.641102901E-02 6.978106001E+04 1.008135746E+02 1.915817328E+00
 -2.100250422E-01 -3.266372552E-02 6.979931149E+04 1.006120227E+02 2.019569073E+00
 -2.112388919E-01 -2.408631906E-02 6.979321072E+04 1.006772732E+02 2.072029085E+00
 -1.897209838E-01 -2.972348326E-02 6.981361786E+04 1.004515326E+02 2.179610671E+00
 -1.908234829E-01 -2.195417864E-02 6.980715770E+04 1.005205924E+02 2.239245246E+00
 -1.711224294E-01 -2.702894982E-02 6.983000193E+04 1.002674395E+02 2.350356834E+00
 -1.721229378E-01 -1.999987704E-02 6.982316750E+04 1.003404414E+02 2.418117368E+00
 -1.540961693E-01 -2.456118384E-02 6.984876981E+04 1.000561790E+02 2.532376003E+00
 -1.550033151E-01 -1.820977150E-02 6.984154569E+04 1.001332564E+02 2.609332135E+00
 -1.385189433E-01 -2.230264556E-02 6.987027269E+04 9.981363366E+01 2.726265619E+00
 -1.393406774E-01 -1.657122519E-02 6.986264276E+04 9.989491948E+01 2.813620588E+00
 -1.242767193E-01 -2.023709208E-02 6.989491363E+04 9.953503995E+01 2.932644271E+00
 -1.250203658E-01 -1.507253120E-02 6.988686099E+04 9.962066913E+01 3.031751587E+00
 -1.112640230E-01 -1.834948043E-02 6.992315550E+04 9.921487917E+01 3.152163874E+00
 -1.119363268E-01 -1.370284238E-02 6.991466215E+04 9.930498817E+01 3.264548484E+00
 -9.938331620E-02 -1.662587815E-02 6.995553165E+04 9.884671998E+01 3.385513762E+00
 -9.999048585E-02 -1.245210666E-02 6.994657834E+04 9.894144331E+01 3.512897988E+00
 -8.854441799E-02 -1.505338076E-02 6.999265973E+04 9.842303572E+01 3.633406395E+00
 -8.909216680E-02 -1.131100762E-02 6.998322577E+04 9.852250697E+01 3.777739131E+00
 -7.866396806E-02 -1.362003589E-02 7.003525569E+04 9.793496225E+01 3.896569506E+00
 -7.915755139E-02 -1.027090986E-02 7.002531798E+04 9.803932567E+01 4.060068415E+00
 -6.966492801E-02 -1.231477334E-02 7.008415305E+04 9.737205453E+01 4.175695755E+00
 -7.010917814E-02 -9.323809068E-03 7.007368612E+04 9.748146008E+01 4.360928721E+00
 -6.147611828E-02 -1.112734105E-02 7.014032241E+04 9.672182978E+01 4.471421508E+00
 -6.187547669E-02 -8.462286210E-03 7.012930177E+04 9.683637561E+01 4.681396463E+00
 -5.403178827E-02 -1.004824627E-02 7.020491280E+04 9.596944526E+01 4.784362063E+00
 -5.439033556E-02 -7.679465713E-03 7.019331475E+04 9.608917866E+01 5.022551370E+00
 -4.727121725E-02 -9.068701000E-03 7.027925683E+04 9.509647763E+01 5.115005974E+00
 -4.759270087E-02 -6.968976893E-03 7.026705563E+04 9.522138678E+01 5.385419470E+00
 -4.113834390E-02 -8.180572284E-03 7.036489856E+04 9.408295271E+01 5.465256394E+00
 -4.142620379E-02 -6.324918806E-03 7.035205678E+04 9.421317083E+01 5.772459207E+00
 -3.558963917E-02 -7.327864197E-03 7.046326443E+04 9.290470882E+01 5.852941612E+00
 -3.584568522E-02 -5.697440339E-03 7.044968777E+04 9.304091979E+01 6.201214907E+00
 -3.060451213E-02 -6.343421710E-03 7.057604734E+04 9.153356003E+01 6.301707049E+00
 -3.082549668E-02 -4.933107723E-03 7.056160020E+04 9.167685645E+01 6.694917054E+00
 -2.609934473E-02 -5.454245715E-03 7.070635043E+04 8.992455530E+01 6.811571540E+00
 -2.628864151E-02 -4.242843988E-03 7.069089651E+04 9.007604773E+01 7.254995657E+00
 -2.203386495E-02 -4.652317174E-03 7.085815879E+04 8.801254475E+01 7.382063989E+00
 -2.219456479E-02 -3.620410002E-03 7.084154760E+04 8.817303126E+01 7.883055387E+00
 -1.837094384E-02 -3.930235917E-03 7.103598176E+04 8.572026188E+01 8.027179091E+00
 -1.850587676E-02 -3.060046456E-03 7.101805132E+04 8.589103093E+01 8.594832262E+00
 -1.507636112E-02 -3.281176768E-03 7.124558334E+04 8.293410541E+01 8.770909389E+00
 -1.518811680E-02 -2.556440370E-03 7.122606349E+04 8.311618333E+01 9.416426141E+00
 -1.211858761E-02 -2.698848510E-03 7.149497077E+04 7.949754274E+01 9.635239620E+00
 -1.220953430E-02 -2.104693654E-03 7.147362849E+04 7.969404677E+01 1.037284177E+01
 -9.468583519E-03 -2.177455486E-03 7.179423859E+04 7.513891558E+01 1.068713015E+01
 -9.540885489E-03 -1.700293633E-03 7.177049277E+04 7.534937283E+01 1.153591261E+01
 -7.099611298E-03 -1.711661612E-03 7.215816549E+04 6.949777225E+01 1.193872125E+01
 -7.155245042E-03 -1.339085340E-03 7.213199185E+04 6.972967610E+01 1.292255370E+01
 -4.987062137E-03 -1.296556631E-03 7.259695747E+04 6.174764562E+01 1.369072920E+01
 -5.027831275E-03 -1.017245460E-03 7.256641959E+04 6.198874967E+01 1.484557199E+01
 -3.108295022E-03 -9.276241274E-04 7.311192395E+04 5.120290799E+01 1.586345406E+01
 -3.135844111E-03 -7.312574815E-04 7.307847397E+04 5.146108511E+01 1.725470104E+01
 -1.442487483E-03 -6.007106566E-04 7.356938922E+04 3.678296884E+01 2.153065203E+01
 -1.458314769E-03 -4.778874041E-04 7.352618476E+04 3.713942576E+01 2.308241150E+01
 2.950318352E-05 -3.119902977E-04 7.375018951E+04 2.834264581E+01 2.611388313E+01
 2.403397564E-05 -2.541545121E-04 7.369673655E+04 2.877324493E+01 2.768682460E+01
 -4.904860300E+00 -3.743658139E-01 6.969704541E+04 1.017535256E+02 9.413902763E-03
 -4.531140377E+00 -3.336907201E-01 6.969710416E+04 1.017526266E+02 1.476881872E-02
 -4.184987239E+00 -2.960100041E-01 6.969721023E+04 1.017508946E+02 2.711625817E-02
 -3.864421260E+00 -2.611087567E-01 6.969729558E+04 1.017492341E+02 4.181585050E-02
 -3.567602191E+00 -2.287871947E-01 6.969739271E+04 1.017474968E+02 5.777627741E-02
 -3.290887334E+00 -2.093474375E-01 6.969754651E+04 1.017453709E+02 7.481833461E-02
 -3.034380659E+00 -1.932865746E-01 6.969774970E+04 1.017428127E+02 9.296468532E-02
 -2.797004935E+00 -1.784181167E-01 6.969797957E+04 1.017399944E+02 1.122889886E-01
 -2.577375457E+00 -1.646558574E-01 6.969824093E+04 1.017368530E+02 1.328883515E-01
 -2.374205587E+00 -1.519196915E-01 6.969854115E+04 1.017333126E+02 1.548845282E-01
 -2.186299929E+00 -1.401351897E-01 6.969888375E+04 1.017293273E+02 1.784111339E-01
 -2.012547960E+00 -1.292332028E-01 6.969927401E+04 1.017248340E+02 2.036125999E-01
 -1.851918107E+00 -1.191494938E-01 6.969971886E+04 1.017197550E+02 2.306466577E-01
 -1.703452234E+00 -1.098243951E-01 6.970022589E+04 1.017140049E+02 2.596843573E-01
 -1.566260504E+00 -1.012024897E-01 6.970080371E+04 1.017074860E+02 2.909103493E-01
 -1.439516596E+00 -9.323231512E-02 6.970146238E+04 1.017000851E+02 3.245235911E-01
 -1.322453255E+00 -8.586608708E-02 6.970221351E+04 1.016916718E+02 3.607379680E-01
 -1.214358147E+00 -7.905944295E-02 6.970307049E+04 1.016820955E+02 3.997829671E-01
 -1.114570004E+00 -7.277120292E-02 6.970404882E+04 1.016711823E+02 4.419044001E-01
 -1.022475030E+00 -6.696314773E-02 6.970516643E+04 1.016587309E+02 4.873651828E-01
 -9.375035637E-01 -6.159981185E-02 6.970644408E+04 1.016445084E+02 5.364461065E-01
 -8.591269634E-01 -5.664829097E-02 6.970790579E+04 1.016282452E+02 5.894465963E-01
 -7.868547172E-01 -5.207806284E-02 6.970957935E+04 1.016096293E+02 6.466852451E-01
 -7.202317480E-01 -4.786082039E-02 6.971149695E+04 1.015882992E+02 7.085008898E-01
 -6.588359078E-01 -4.397031641E-02 6.971369578E+04 1.015638369E+02 7.752535425E-01
 -6.022756461E-01 -4.038221872E-02 6.971621888E+04 1.015357593E+02 8.473237823E-01
 -5.501878407E-01 -3.707397526E-02 6.971911595E+04 1.015035055E+02 9.251164420E-01
 -5.022357804E-01 -3.402468830E-02 6.972244433E+04 1.014664280E+02 1.009055150E+00
 -4.581072867E-01 -3.121499703E-02 6.972627013E+04 1.014237773E+02 1.099584699E+00
 -4.175129690E-01 -2.862696795E-02 6.973066996E+04 1.013746952E+02 1.197181530E+00
 -3.801845998E-01 -2.624399259E-02 6.973573209E+04 1.013181882E+02 1.302353899E+00
 -3.458736047E-01 -2.405069180E-02 6.974155771E+04 1.012531043E+02 1.415624922E+00
 -3.143496578E-01 -2.203282639E-02 6.974826310E+04 1.011781223E+02 1.537537333E+00
 -2.853993759E-01 -2.017721348E-02 6.975598224E+04 1.010917167E+02 1.668673217E+00
 -2.588251037E-01 -1.847164844E-02 6.976486903E+04 1.009921305E+02 1.809645521E+00
 -2.344437853E-01 -1.690483172E-02 6.977509990E+04 1.008773424E+02 1.961097012E+00
 -2.120859144E-01 -1.546630074E-02 6.978687714E+04 1.007450256E+02 2.123706604E+00
 -1.915945584E-01 -1.414636623E-02 6.980043265E+04 1.005925006E+02 2.298193453E+00
 -1.728244522E-01 -1.293605301E-02 6.981603214E+04 1.004166803E+02 2.485321339E+00
 -1.556411548E-01 -1.182704491E-02 6.983398018E+04 1.002140064E+02 2.685903999E+00
 -1.399202663E-01 -1.081163390E-02 6.985462597E+04 9.998036717E+01 2.900814995E+00
 -1.255467003E-01 -9.882672930E-03 6.987837025E+04 9.971100929E+01 3.130987962E+00
 -1.124140076E-01 -9.033532615E-03 6.990567291E+04 9.940042491E+01 3.377435315E+00
 -1.004237480E-01 -8.258061509E-03 6.993706369E+04 9.904219122E+01 3.641259986E+00
 -8.948490709E-02 -7.550549781E-03 6.997315599E+04 9.862879480E+01 3.923655319E+00
 -7.951335412E-02 -6.905696117E-03 7.001466015E+04 9.815139580E+01 4.225919105E+00
 -7.043133887E-02 -6.318577647E-03 7.006240364E+04 9.759957092E+01 4.549455124E+00
 -6.216702430E-02 -5.784622694E-03 7.011735364E+04 9.696079701E+01 4.895792196E+00
 -5.465405272E-02 -5.299586028E-03 7.018065546E+04 9.622019226E+01 5.266563852E+00
 -4.783114292E-02 -4.859526308E-03 7.025363426E+04 9.535924878E+01 5.663514608E+00
 -4.164171636E-02 -4.460785660E-03 7.033781663E+04 9.435819134E+01 6.089632049E+00
 -3.603907099E-02 -4.059677107E-03 7.043454791E+04 9.319368554E+01 6.561270350E+00
 -3.099258993E-02 -3.516476659E-03 7.054543301E+04 9.183838974E+01 7.101216939E+00
 -2.643197192E-02 -3.026050681E-03 7.067355025E+04 9.024757553E+01 7.713268771E+00
 -2.231644989E-02 -2.583947709E-03 7.082285343E+04 8.835550219E+01 8.401411677E+00
 -1.860843859E-02 -2.186056525E-03 7.099782035E+04 8.608601239E+01 9.183040037E+00
 -1.527329717E-02 -1.828583030E-03 7.120398716E+04 8.332473901E+01 1.008731025E+01
 -1.227910903E-02 -1.508028462E-03 7.144943263E+04 7.991953340E+01 1.114223367E+01
 -9.596477513E-03 -1.221168872E-03 7.174347033E+04 7.559146309E+01 1.242796757E+01
 -7.198336496E-03 -9.650357392E-04 7.210197393E+04 6.999773146E+01 1.396591771E+01
 -5.059774705E-03 -7.368976291E-04 7.253101876E+04 6.227465559E+01 1.608500812E+01
 -3.157872812E-03 -5.342425051E-04 7.303886197E+04 5.178181656E+01 1.873687793E+01
 -1.471552345E-03 -3.547600461E-04 7.347618880E+04 3.754755248E+01 2.473578868E+01
 1.856476775E-05 -1.963187265E-04 7.363644412E+04 2.923221333E+01 2.938269112E+01
 -4.916318661E+00 -1.667794339E-01 6.969640019E+04 1.017560706E+02 9.814881183E-03
 -4.541387921E+00 -1.442863459E-01 6.969643587E+04 1.017555349E+02 1.519131295E-02
 -4.194113305E+00 -1.234465344E-01 6.969650062E+04 1.017545159E+02 2.758473250E-02
 -3.872508770E+00 -1.041413773E-01 6.969655311E+04 1.017535368E+02 4.233852273E-02
 -3.574728102E+00 -8.626061115E-02 6.969661700E+04 1.017524713E+02 5.836591075E-02
 -3.297415003E+00 -7.827259999E-02 6.969672761E+04 1.017510662E+02 7.550139465E-02
 -3.040404045E+00 -7.241170413E-02 6.969687997E+04 1.017492783E+02 9.376864054E-02
 -2.802561661E+00 -6.698246308E-02 6.969705548E+04 1.017472509E+02 1.132284980E-01
 -2.582500419E+00 -6.195373348E-02 6.969725810E+04 1.017449316E+02 1.339780824E-01
 -2.378931153E+00 -5.729657360E-02 6.969749435E+04 1.017422546E+02 1.561433896E-01
 -2.190656114E+00 -5.298408964E-02 6.969776758E+04 1.017391782E+02 1.798614010E-01
 -2.016562594E+00 -4.899129305E-02 6.969808258E+04 1.017356458E+02 2.052798452E-01
 -1.855616993E+00 -4.529496786E-02 6.969844575E+04 1.017315866E+02 2.325605082E-01
 -1.706859290E+00 -4.187354755E-02 6.969886419E+04 1.017269211E+02 2.618791144E-01
 -1.569397897E+00 -3.870700051E-02 6.969934603E+04 1.017215580E+02 2.934255466E-01
 -1.442404868E+00 -3.577672364E-02 6.969990080E+04 1.017153903E+02 3.274047835E-01
 -1.325111440E+00 -3.306544351E-02 6.970053958E+04 1.017082939E+02 3.640376872E-01
 -1.216803878E+00 -3.055712439E-02 6.970127525E+04 1.017001247E+02 4.035617803E-01
 -1.116819613E+00 -2.823688279E-02 6.970212275E+04 1.016907151E+02 4.462321395E-01
 -1.024543644E+00 -2.609090798E-02 6.970309946E+04 1.016798702E+02 4.923223362E-01
 -9.394051873E-01 -2.410638804E-02 6.970422557E+04 1.016673638E+02 5.421253676E-01
 -8.608745638E-01 -2.227144099E-02 6.970552454E+04 1.016529326E+02 5.959546008E-01
 -7.884602968E-01 -2.057505070E-02 6.970702360E+04 1.016362711E+02 6.541448134E-01
 -7.217064145E-01 -1.900700712E-02 6.970875435E+04 1.016170243E+02 7.170531668E-01
 -6.601899389E-01 -1.755785051E-02 6.971075344E+04 1.015947806E+02 7.850601077E-01
 -6.035185501E-01 -1.621881939E-02 6.971306331E+04 1.015690621E+02 8.585704793E-01
 -5.513284120E-01 -1.498180186E-02 6.971573316E+04 1.015393157E+02 9.380139958E-01
 -5.032821514E-01 -1.383928996E-02 6.971881989E+04 1.015049009E+02 1.023849443E+00
 -4.590669764E-01 -1.278433696E-02 6.972238906E+04 1.014650717E+02 1.116559298E+00
 -4.183929273E-01 -1.181051716E-02 6.972651631E+04 1.014189677E+02 1.216648941E+00
 -3.809912491E-01 -1.091188815E-02 6.973128944E+04 1.013656081E+02 1.324661313E+00
 -3.466128788E-01 -1.008295515E-02 6.973680971E+04 1.013038497E+02 1.441184391E+00
 -3.150270375E-01 -9.318637531E-03 6.974319291E+04 1.012323683E+02 1.566823921E+00
 -2.860199221E-01 -8.614237112E-03 6.975057203E+04 1.011496472E+02 1.702209489E+00
 -2.593934886E-01 -7.965408324E-03 6.975910031E+04 1.010539339E+02 1.848023155E+00
 -2.349643207E-01 -7.368130078E-03 6.976895369E+04 1.009432107E+02 2.004987848E+00
 -2.125625784E-01 -6.818679319E-03 6.978033369E+04 1.008151562E+02 2.173867735E+00
 -1.920310202E-01 -6.313606234E-03 6.979347124E+04 1.006670978E+02 2.355477352E+00
 -1.732240947E-01 -5.849711116E-03 6.980863097E+04 1.004959559E+02 2.550687831E+00
 -1.560070960E-01 -5.424022894E-03 6.982611608E+04 1.002981808E+02 2.760433742E+00
 -1.402553792E-01 -5.033779340E-03 6.984627411E+04 1.000696731E+02 2.985724087E+00
 -1.258536309E-01 -4.676408963E-03 6.986950369E+04 9.980569182E+01 3.227647353E+00
 -1.126951921E-01 -4.349514599E-03 6.989626226E+04 9.950074566E+01 3.487393058E+00
 -1.006814287E-01 -4.050858662E-03 6.992707655E+04 9.914843654E+01 3.766265366E+00
 -8.972114679E-02 -3.778350050E-03 6.996255608E+04 9.874127842E+01 4.065691988E+00
 -7.973005000E-02 -3.530032599E-03 7.000340662E+04 9.827046166E+01 4.387252370E+00
 -7.063023498E-02 -3.304075028E-03 7.005045031E+04 9.772560001E+01 4.732690465E+00
 -6.234972334E-02 -3.098762247E-03 7.010464760E+04 9.709421171E+01 5.103944844E+00
 -5.482202688E-02 -2.912487828E-03 7.016713649E+04 9.636146984E+01 5.503139102E+00
 -4.798574400E-02 -2.743747488E-03 7.023923324E+04 9.550889386E+01 5.932651934E+00
 -4.178418507E-02 -2.591133477E-03 7.032245737E+04 9.451676074E+01 6.395969011E+00
 -3.616919378E-02 -2.417138729E-03 7.041813682E+04 9.336195415E+01 6.909359824E+00
 -3.110527356E-02 -2.095733966E-03 7.052784178E+04 9.201734428E+01 7.495058754E+00
 -2.652889387E-02 -1.805746947E-03 7.065463105E+04 9.043842876E+01 8.157841703E+00
 -2.239914697E-02 -1.544518792E-03 7.080242008E+04 8.855948603E+01 8.904092773E+00
 -1.867831800E-02 -1.309590926E-03 7.097565888E+04 8.630515244E+01 9.752798748E+00
 -1.533164665E-02 -1.098692363E-03 7.117975701E+04 8.356052698E+01 1.073624409E+01
 -1.232710629E-02 -9.097276004E-04 7.142284534E+04 8.017599671E+01 1.188455371E+01
 -9.635198903E-03 -7.407650754E-04 7.171374473E+04 7.586895212E+01 1.328642091E+01
 -7.228765052E-03 -5.900261198E-04 7.206892925E+04 7.030596010E+01 1.496917303E+01
 -5.082807556E-03 -4.558743437E-04 7.249209064E+04 6.261008418E+01 1.728364634E+01
 -3.174328039E-03 -3.368051374E-04 7.299490465E+04 5.216430753E+01 2.018111585E+01
 -1.482175308E-03 -2.314345764E-04 7.342189773E+04 3.801659664E+01 2.636660460E+01
 1.309555987E-05 -1.384829409E-04 7.357234936E+04 2.974588572E+01 3.107107930E+01
 -4.919121367E+00 4.110405248E-02 6.969575230E+04 1.017586378E+02 1.007748727E-02
 -4.543643355E+00 4.539215909E-02 6.969576490E+04 1.017584643E+02 1.547906713E-02
 -4.195861859E+00 4.936982477E-02 6.969578801E+04 1.017581574E+02 2.792600842E-02
 -3.873787933E+00 5.305923630E-02 6.969580746E+04 1.017578594E+02 4.273642979E-02
 -3.575572664E+00 5.648102798E-02 6.969583827E+04 1.017574663E+02 5.882171848E-02
 -3.298149086E+00 5.299974357E-02 6.969590547E+04 1.017567881E+02 7.602940940E-02
 -3.041085414E+00 4.864515255E-02 6.969600633E+04 1.017557815E+02 9.439054829E-02
 -2.803194256E+00 4.462081750E-02 6.969612678E+04 1.017545558E+02 1.139604969E-01
 -2.583087896E+00 4.090273443E-02 6.969627002E+04 1.017530693E+02 1.348365547E-01
 -2.379476903E+00 3.746860337E-02 6.969644154E+04 1.017512670E+02 1.571476921E-01
 -2.191163279E+00 3.429770997E-02 6.969664450E+04 1.017491117E+02 1.810335669E-01
 -2.017034088E+00 3.137081486E-02 6.969688326E+04 1.017465533E+02 2.066447122E-01
 -1.856055516E+00 2.867005031E-02 6.969716363E+04 1.017435279E+02 2.341465651E-01
 -1.707267346E+00 2.617882379E-02 6.969749219E+04 1.017399626E+02 2.637193218E-01
 -1.569777804E+00 2.388172787E-02 6.969787655E+04 1.017357725E+02 2.955580679E-01
 -1.442758776E+00 2.176445623E-02 6.969832570E+04 1.017308574E+02 3.298738381E-01
 -1.325441340E+00 1.981372520E-02 6.969885017E+04 1.017250999E+02 3.668945383E-01
 -1.217111615E+00 1.801720072E-02 6.969946225E+04 1.017183627E+02 4.068658302E-01
 -1.117106895E+00 1.636343014E-02 6.970017630E+04 1.017104850E+02 4.500521658E-01
 -1.024812053E+00 1.484177875E-02 6.970100911E+04 1.017012792E+02 4.967378952E-01
 -9.396561883E-01 1.344237062E-02 6.970198024E+04 1.016905259E+02 5.472284092E-01
 -8.611095131E-01 1.215603364E-02 6.970311253E+04 1.016779691E+02 6.018513240E-01
 -7.886804501E-01 1.097424831E-02 6.970443258E+04 1.016633103E+02 6.609576793E-01
 -7.219129339E-01 9.889100340E-03 6.970597133E+04 1.016462019E+02 7.249231817E-01
 -6.603838999E-01 8.893236521E-03 6.970776479E+04 1.016262391E+02 7.941496353E-01
 -6.037009477E-01 7.979824006E-03 6.970985477E+04 1.016029516E+02 8.690658377E-01
 -5.515001670E-01 7.142512595E-03 6.971228978E+04 1.015757923E+02 9.501295539E-01
 -5.034441153E-01 6.375399981E-03 6.971512609E+04 1.015441270E+02 1.037828337E+00
