 -1.845048812E+00 -1.931546740E-01 6.970269155E+04 1.016926803E+02 3.245156130E-01
 -1.687812165E+00 -2.453355135E-01 6.970528873E+04 1.016663200E+02 3.618816590E-01
 -1.697134742E+00 -1.779515225E-01 6.970340257E+04 1.016843824E+02 3.652694251E-01
 -1.551876115E+00 -2.258704645E-01 6.970621888E+04 1.016554778E+02 4.052396521E-01
 -1.560452564E+00 -1.638957075E-01 6.970420183E+04 1.016751333E+02 4.090542644E-01
 -1.426291910E+00 -2.078807073E-01 6.970725919E+04 1.016434522E+02 4.518497773E-01
 -1.434179061E+00 -1.509032468E-01 6.970510057E+04 1.016648027E+02 4.561433930E-01
 -1.310299348E+00 -1.912580085E-01 6.970842312E+04 1.016300867E+02 5.019987714E-01
 -1.317549858E+00 -1.388961605E-01 6.970611159E+04 1.016532425E+02 5.068305892E-01
 -1.203192644E+00 -1.759018836E-01 6.970972594E+04 1.016152043E+02 5.559937311E-01
 -1.209855294E+00 -1.278020519E-01 6.970724945E+04 1.016402841E+02 5.614310771E-01
 -1.104316608E+00 -1.617190546E-01 6.971118501E+04 1.015986039E+02 6.141629662E-01
 -1.110436583E+00 -1.175537178E-01 6.970853086E+04 1.016257351E+02 6.202825102E-01
 -1.013063087E+00 -1.486229457E-01 6.971282013E+04 1.015800569E+02 6.768568635E-01
 -1.018682235E+00 -1.080887854E-01 6.970997492E+04 1.016093751E+02 6.837459506E-01
 -9.288676570E-01 -1.365332139E-01 6.971465390E+04 1.015593025E+02 7.444487078E-01
 -9.340247244E-01 -9.934937470E-02 6.971160356E+04 1.015909515E+02 7.522068850E-01
 -8.512065365E-01 -1.253753123E-01 6.971671215E+04 1.015360431E+02 8.173354662E-01
 -8.559373973E-01 -9.128178410E-02 6.971344191E+04 1.015701746E+02 8.260762636E-01
 -7.795937238E-01 -1.150800831E-01 6.971902442E+04 1.015099382E+02 8.959385351E-01
 -7.839315836E-01 -8.383619799E-02 6.971551884E+04 1.015467118E+02 9.057915375E-01
 -7.135783267E-01 -1.055833798E-01 6.972162451E+04 1.014805980E+02 9.807044625E-01
 -7.175539161E-01 -7.696641435E-02 6.971786749E+04 1.015201807E+02 9.918176136E-01
 -6.527420801E-01 -9.682571409E-02 6.972455117E+04 1.014475757E+02 1.072106243E+00
 -6.563838339E-01 -7.062959114E-02 6.972052596E+04 1.014901416E+02 1.084647730E+00
 -5.966970357E-01 -8.875192839E-02 6.972784878E+04 1.014103589E+02 1.170643245E+00
 -6.000312593E-01 -6.478601001E-02 6.972353800E+04 1.014560892E+02 1.184804517E+00
 -5.450834134E-01 -8.131088983E-02 6.973156819E+04 1.013683610E+02 1.276840941E+00
 -5.481344373E-01 -5.939885622E-02 6.972695388E+04 1.014174420E+02 1.292841110E+00
 -4.975676014E-01 -7.445520571E-02 6.973576781E+04 1.013209076E+02 1.391254842E+00
 -5.003579248E-01 -5.443401336E-02 6.973083141E+04 1.013735311E+02 1.409341513E+00
 -4.538402965E-01 -6.814095806E-02 6.974051440E+04 1.012672192E+02 1.514467547E+00
 -4.563907209E-01 -4.985987194E-02 6.973523698E+04 1.013235880E+02 1.534922375E+00
 -4.136147745E-01 -6.232745625E-02 6.974588441E+04 1.012064044E+02 1.647086427E+00
 -4.159445270E-01 -4.564715080E-02 6.974024662E+04 1.012667225E+02 1.670233895E+00
 -3.766252803E-01 -5.697700618E-02 6.975196611E+04 1.011374491E+02 1.789748291E+00
 -3.787521292E-01 -4.176873031E-02 6.974594778E+04 1.012019184E+02 1.815956095E+00
 -3.426255323E-01 -5.205469501E-02 6.975886085E+04 1.010591780E+02 1.943131460E+00
 -3.445658934E-01 -3.819949661E-02 6.975244106E+04 1.011280045E+02 1.972805194E+00
 -3.113873300E-01 -4.752819018E-02 6.976668421E+04 1.009702357E+02 2.107947358E+00
 -3.131563659E-01 -3.491619608E-02 6.975984198E+04 1.010436343E+02 2.141542525E+00
 -2.826992603E-01 -4.336755183E-02 6.977556865E+04 1.008690728E+02 2.284926698E+00
 -2.843109724E-01 -3.189729926E-02 6.976828299E+04 1.009472602E+02 2.322977239E+00
 -2.563654938E-01 -3.954505773E-02 6.978566630E+04 1.007539037E+02 2.474836682E+00
 -2.578328077E-01 -2.912287372E-02 6.977791560E+04 1.008370955E+02 2.517948125E+00
 -2.322046662E-01 -3.603503986E-02 6.979715176E+04 1.006226731E+02 2.678490920E+00
 -2.335395110E-01 -2.657446531E-02 6.978891342E+04 1.007110913E+02 2.727331967E+00
 -2.100488381E-01 -3.281373203E-02 6.981022507E+04 1.004730166E+02 2.896745925E+00
 -2.112622198E-01 -2.423498722E-02 6.980147580E+04 1.005668855E+02 2.952071230E+00
 -1.897425279E-01 -2.985912782E-02 6.982511542E+04 1.003022120E+02 3.130503847E+00
 -1.908445980E-01 -2.208861655E-02 6.981583132E+04 1.004017578E+02 3.193167815E+00
 -1.711418134E-01 -2.715084837E-02 6.984208565E+04 1.001071209E+02 3.380722166E+00
 -1.721419320E-01 -2.012069802E-02 6.983224176E+04 1.002125745E+02 3.451686177E+00
 -1.541134960E-01 -2.467001955E-02 6.986143729E+04 9.988412030E+01 3.648421369E+00
 -1.550202909E-01 -1.831765452E-02 6.985100731E+04 9.999571895E+01 3.728766676E+00
 -1.385343249E-01 -2.239915799E-02 6.988351645E+04 9.962902141E+01 3.934697215E+00
 -1.393557461E-01 -1.666690410E-02 6.987247243E+04 9.974700977E+01 4.025641751E+00
 -1.242902758E-01 -2.032206560E-02 6.990872066E+04 9.933697146E+01 4.240725674E+00
 -1.250336462E-01 -1.515678343E-02 6.989703266E+04 9.946160507E+01 4.343641630E+00
 -1.112758804E-01 -1.842373223E-02 6.993750707E+04 9.900233793E+01 4.567783704E+00
 -1.119479429E-01 -1.377647709E-02 6.992514255E+04 9.913388584E+01 4.684218994E+00
 -9.939360424E-02 -1.669024598E-02 6.997040296E+04 9.861854699E+01 4.917266531E+00
 -1.000005655E-01 -1.251595281E-02 6.995732627E+04 9.875729227E+01 5.048972285E+00
 -8.855326854E-02 -1.510871086E-02 7.000801937E+04 9.817789717E+01 5.290700677E+00
 -8.910083939E-02 -1.136590213E-02 6.999419099E+04 9.832414131E+01 5.439660782E+00
 -7.867151315E-02 -1.366717130E-02 7.005106540E+04 9.767129298E+01 5.689755386E+00
 -7.916494636E-02 -1.031768625E-02 7.003644021E+04 9.782537649E+01 5.858232013E+00
 -6.967129799E-02 -1.235454290E-02 7.010036922E+04 9.708799575E+01 6.116228775E+00
 -7.011542311E-02 -9.363286661E-03 7.008489480E+04 9.725030787E+01 6.306838932E+00
 -6.148144020E-02 -1.116054946E-02 7.015689514E+04 9.641511046E+01 6.572052355E+00
 -6.188069592E-02 -8.495260499E-03 7.014051460E+04 9.658604260E+01 6.787858932E+00
 -5.403618444E-02 -1.007566542E-02 7.022178663E+04 9.563736054E+01 7.059418794E+00
 -5.439464857E-02 -7.706699791E-03 7.020443838E+04 9.581729812E+01 7.303949896E+00
 -4.727480393E-02 -9.091062431E-03 7.029635681E+04 9.473555665E+01 7.580665496E+00
 -4.759622122E-02 -6.991194194E-03 7.027797080E+04 9.492491317E+01 7.857996894E+00
 -4.114123026E-02 -8.198561351E-03 7.038210120E+04 9.369005690E+01 8.140133518E+00
 -4.142903810E-02 -6.342797306E-03 7.036258864E+04 9.388940254E+01 8.454842285E+00
 -3.559192529E-02 -7.342112837E-03 7.048013928E+04 9.247804019E+01 8.758727836E+00
 -3.584793147E-02 -5.711606622E-03 7.045936882E+04 9.268826080E+01 9.115483322E+00
 -3.060628671E-02 -6.354501891E-03 7.059168788E+04 9.107404326E+01 9.464440189E+00
 -3.082724222E-02 -4.944131848E-03 7.056949686E+04 9.129628144E+01 9.867428317E+00
 -2.610069423E-02 -5.462688951E-03 7.071991486E+04 8.943274577E+01 1.026272929E+01
 -2.628997048E-02 -4.251250696E-03 7.069610108E+04 8.966869683E+01 1.071657991E+01
 -2.203486660E-02 -4.658598411E-03 7.086876819E+04 8.748129655E+01 1.115867920E+01
 -2.219555242E-02 -3.626668743E-03 7.084308257E+04 8.773253406E+01 1.167067228E+01
 -1.837166581E-02 -3.934774664E-03 7.104270330E+04 8.514814436E+01 1.217585954E+01
 -1.850658955E-02 -3.064572381E-03 7.101487808E+04 8.541750190E+01 1.275387454E+01
 -1.507686279E-02 -3.284339224E-03 7.124631001E+04 8.230175902E+01 1.335083157E+01
 -1.518861277E-02 -2.559596324E-03 7.121592549E+04 8.259021917E+01 1.400710662E+01
 -1.211892006E-02 -2.700950459E-03 7.148842330E+04 7.882317974E+01 1.472239841E+01
 -1.220986344E-02 -2.106792933E-03 7.145520093E+04 7.913750080E+01 1.546564341E+01
 -9.468790081E-03 -2.178765748E-03 7.177379287E+04 7.433431024E+01 1.639729027E+01
 -9.541090312E-03 -1.701603293E-03 7.173669794E+04 7.466787711E+01 1.725200805E+01
 -7.099728214E-03 -1.712405836E-03 7.212460814E+04 6.872619737E+01 1.838480732E+01
 -7.155361164E-03 -1.339829856E-03 7.208408144E+04 6.909427107E+01 1.937786938E+01
 -4.987119192E-03 -1.296921215E-03 7.251771650E+04 6.049116568E+01 2.116293042E+01
 -5.027888046E-03 -1.017610526E-03 7.246922477E+04 6.086334404E+01 2.234614951E+01
 -3.108316185E-03 -9.277599496E-04 7.300079780E+04 5.038600876E+01 2.486481467E+01
 -3.135865214E-03 -7.313936340E-04 7.294681498E+04 5.083854528E+01 2.624978948E+01
 -1.442491421E-03 -6.007360625E-04 7.332895029E+04 3.492684169E+01 3.299983860E+01
 -1.458318706E-03 -4.779129079E-04 7.326243586E+04 3.555272388E+01 3.458847006E+01
 2.950318352E-05 -3.119902977E-04 7.336924728E+04 2.435942563E+01 3.915956799E+01
 2.403397564E-05 -2.541545121E-04 7.328870389E+04 2.505014900E+01 4.086999627E+01
 -4.904860300E+00 -3.743658139E-01 6.969773980E+04 1.017508755E+02 1.340808243E-02
 -4.531150250E+00 -3.337550371E-01 6.969781208E+04 1.017497043E+02 2.099353051E-02
 -4.185005835E+00 -2.961311877E-01 6.969794106E+04 1.017474517E+02 3.848704129E-02
 -3.864447522E+00 -2.612799490E-01 6.969804093E+04 1.017453098E+02 5.932084389E-02
 -3.567635146E+00 -2.290020858E-01 6.969815340E+04 1.017431081E+02 8.195290896E-02
 -3.290926137E+00 -2.096004704E-01 6.969833876E+04 1.017404287E+02 1.061301775E-01
 -3.034424503E+00 -1.935724550E-01 6.969858685E+04 1.017372115E+02 1.318795354E-01
 -2.797053068E+00 -1.787319320E-01 6.969886492E+04 1.017337092E+02 1.592977231E-01
 -2.577427188E+00 -1.649930963E-01 6.969917840E+04 1.017298465E+02 1.885174122E-01
 -2.374260284E+00 -1.522762137E-01 6.969953632E+04 1.017255311E+02 2.197070739E-01
 -2.186357010E+00 -1.405071973E-01 6.969994210E+04 1.017207145E+02 2.530521869E-01
 -2.012606892E+00 -1.296172139E-01 6.970040124E+04 1.017153280E+02 2.887538153E-01
 -1.851978403E+00 -1.195423181E-01 6.970092129E+04 1.017092855E+02 3.270321365E-01
 -1.703513447E+00 -1.102231113E-01 6.970151031E+04 1.017024939E+02 3.681264595E-01
 -1.566322225E+00 -1.016044255E-01 6.970217736E+04 1.016948480E+02 4.122956485E-01
 -1.439578451E+00 -9.363502813E-02 6.970293297E+04 1.016862260E+02 4.598191575E-01
 -1.322514902E+00 -8.626734858E-02 6.970378923E+04 1.016764888E+02 5.109979602E-01
 -1.214419277E+00 -7.945722286E-02 6.970476001E+04 1.016654765E+02 5.661555559E-01
 -1.114630333E+00 -7.316365669E-02 6.970586125E+04 1.016530054E+02 6.256390990E-01
 -1.022534304E+00 -6.734860479E-02 6.970711132E+04 1.016388638E+02 6.898205765E-01
 -9.375615495E-01 -6.197676565E-02 6.970853140E+04 1.016228080E+02 7.590980139E-01
 -8.591834543E-01 -5.701539037E-02 6.971014587E+04 1.016045568E+02 8.338967006E-01
 -7.869095283E-01 -5.243410485E-02 6.971198282E+04 1.015837861E+02 9.146704110E-01
 -7.202847158E-01 -4.820474408E-02 6.971407465E+04 1.015601222E+02 1.001902652E+00
 -6.588868897E-01 -4.430119779E-02 6.971645870E+04 1.015331335E+02 1.096107995E+00
 -6.023245194E-01 -4.069926655E-02 6.971917798E+04 1.015023227E+02 1.197833412E+00
 -5.502345027E-01 -3.737652756E-02 6.972228205E+04 1.014671159E+02 1.307659012E+00
 -5.022801470E-01 -3.431220933E-02 6.972582798E+04 1.014268515E+02 1.426200187E+00
 -4.581492931E-01 -3.148707461E-02 6.972988142E+04 1.013807664E+02 1.554109048E+00
 -4.175525685E-01 -2.888331097E-02 6.973451790E+04 1.013279845E+02 1.692073293E+00
 -3.802217637E-01 -2.648442832E-02 6.973982431E+04 1.012674903E+02 1.840825017E+00
 -3.459083220E-01 -2.427516303E-02 6.974590040E+04 1.011981135E+02 2.001131954E+00
 -3.143819347E-01 -2.224138806E-02 6.975286050E+04 1.011185107E+02 2.173799017E+00
 -2.854292349E-01 -2.037002867E-02 6.976083641E+04 1.010271477E+02 2.359689363E+00
 -2.588525834E-01 -1.864898346E-02 6.976997964E+04 1.009222470E+02 2.559734820E+00
 -2.344689392E-01 -1.706705043E-02 6.978046298E+04 1.008017558E+02 2.774903738E+00
 -2.121088101E-01 -1.561385775E-02 6.979248412E+04 1.006633254E+02 3.006209646E+00
 -1.916152766E-01 -1.427979906E-02 6.980627031E+04 1.005042431E+02 3.254756668E+00
 -1.728430849E-01 -1.305597328E-02 6.982208208E+04 1.003213818E+02 3.521729659E+00
 -1.556578041E-01 -1.193412857E-02 6.984021774E+04 1.001111369E+02 3.808399144E+00
 -1.399350432E-01 -1.090661059E-02 6.986101940E+04 9.986934110E+01 4.116144788E+00
 -1.255597223E-01 -9.966314798E-03 6.988487974E+04 9.959117038E+01 4.446468595E+00
 -1.124253973E-01 -9.106642689E-03 6.991224985E+04 9.927102736E+01 4.801021293E+00
 -1.004336314E-01 -8.321461928E-03 6.994364951E+04 9.890237850E+01 5.181630494E+00
 -8.949341161E-02 -7.605070186E-03 6.997968058E+04 9.847757307E+01 5.590325771E+00
 -7.952060686E-02 -6.952162460E-03 7.002104026E+04 9.798759201E+01 6.029374102E+00
 -7.043746502E-02 -6.357801700E-03 7.006854149E+04 9.742179540E+01 6.501310435E+00
 -6.217214562E-02 -5.817392524E-03 7.012313392E+04 9.676734716E+01 7.009000807E+00
 -5.465828620E-02 -5.326657612E-03 7.018594480E+04 9.600902480E+01 7.555705576E+00
 -4.783459967E-02 -4.881616428E-03 7.025826539E+04 9.512773647E+01 8.145115978E+00
 -4.164450064E-02 -4.478566193E-03 7.034156131E+04 9.410397179E+01 8.782671134E+00
 -3.604127882E-02 -4.073770097E-03 7.043690608E+04 9.291540965E+01 9.487618896E+00
 -3.099430731E-02 -3.527450245E-03 7.054545079E+04 9.153705789E+01 1.028712132E+01
 -2.643328082E-02 -3.034423930E-03 7.067026232E+04 8.992472284E+01 1.118981614E+01
 -2.231742371E-02 -2.590185411E-03 7.081517143E+04 8.800523219E+01 1.220663607E+01
 -1.860914225E-02 -2.190570104E-03 7.098460155E+04 8.570991472E+01 1.336243712E+01
 -1.527378741E-02 -1.831732431E-03 7.118273905E+04 8.290375618E+01 1.470313513E+01
 -1.227943481E-02 -1.510124799E-03 7.141876040E+04 7.947972843E+01 1.626265368E+01
 -9.596680540E-03 -1.222477628E-03 7.169564363E+04 7.503618043E+01 1.817532906E+01
 -7.198451782E-03 -9.657803152E-04 7.203870976E+04 6.950111086E+01 2.045348664E+01
 -5.059831168E-03 -7.372630474E-04 7.241503323E+04 6.130108366E+01 2.361466936E+01
 -3.157893846E-03 -5.343789467E-04 7.288538188E+04 5.134385755E+01 2.772141628E+01
 -1.471556281E-03 -3.547856454E-04 7.318698318E+04 3.622413642E+01 3.628305824E+01
 1.856476775E-05 -1.963187265E-04 7.319894945E+04 2.581973756E+01 4.269939607E+01
 -4.916318661E+00 -1.667794339E-01 6.969682871E+04 1.017544748E+02 1.392024099E-02
 -4.541397704E+00 -1.443503728E-01 6.969686935E+04 1.017538133E+02 2.152705436E-02
 -4.194131738E+00 -1.235672013E-01 6.969694158E+04 1.017525631E+02 3.906585710E-02
 -3.872534807E+00 -1.043118757E-01 6.969699643E+04 1.017513816E+02 5.995414963E-02
 -3.574760782E+00 -8.647467298E-02 6.969706339E+04 1.017501266E+02 8.265611286E-02
 -3.297453487E+00 -7.852469354E-02 6.969718923E+04 1.017484631E+02 1.069363970E-01
 -3.040447531E+00 -7.269654714E-02 6.969736703E+04 1.017463318E+02 1.328228852E-01
 -2.802609399E+00 -6.729515312E-02 6.969756985E+04 1.017439435E+02 1.603942105E-01
 -2.582551723E+00 -6.228976836E-02 6.969780196E+04 1.017412383E+02 1.897823636E-01
 -2.378985393E+00 -5.765182107E-02 6.969807117E+04 1.017381374E+02 2.211608428E-01
 -2.190712711E+00 -5.335475912E-02 6.969838063E+04 1.017345988E+02 2.547187921E-01
 -2.016621018E+00 -4.937390932E-02 6.969873521E+04 1.017305626E+02 2.906606577E-01
 -1.855676759E+00 -4.568634682E-02 6.969914166E+04 1.017259522E+02 3.292108540E-01
 -1.706919952E+00 -4.227077390E-02 6.969960738E+04 1.017206833E+02 3.706135603E-01
 -1.569459049E+00 -3.910740746E-02 6.970014073E+04 1.017146591E+02 4.151330126E-01
 -1.442466139E+00 -3.617787449E-02 6.970075151E+04 1.017077671E+02 4.630548202E-01
 -1.325172489E+00 -3.346511503E-02 6.970145106E+04 1.016998769E+02 5.146870842E-01
 -1.216864398E+00 -3.095329208E-02 6.970225250E+04 1.016908378E+02 5.703615028E-01
 -1.116879323E+00 -2.862770777E-02 6.970317099E+04 1.016804752E+02 6.304346496E-01
 -1.024602290E+00 -2.647472552E-02 6.970422413E+04 1.016685866E+02 6.952893206E-01
 -9.394625401E-01 -2.448169756E-02 6.970543225E+04 1.016549376E+02 7.653359169E-01
 -8.609304182E-01 -2.263689754E-02 6.970681895E+04 1.016392565E+02 8.410138803E-01
 -7.885144702E-01 -2.092945766E-02 6.970841148E+04 1.016212285E+02 9.227931688E-01
 -7.217587457E-01 -1.934931008E-02 6.971024142E+04 1.016004891E+02 1.011175773E+00
 -6.602402879E-01 -1.788713216E-02 6.971234526E+04 1.015766161E+02 1.106697233E+00
 -6.035667968E-01 -1.653429527E-02 6.971476520E+04 1.015491212E+02 1.209928189E+00
 -5.513744561E-01 -1.528281674E-02 6.971754997E+04 1.015174395E+02 1.321475997E+00
 -5.033259117E-01 -1.412531482E-02 6.972075582E+04 1.014809178E+02 1.441986623E+00
 -4.591083905E-01 -1.305496617E-02 6.972444759E+04 1.014388023E+02 1.572145857E+00
 -4.184319512E-01 -1.206546586E-02 6.972870002E+04 1.013902221E+02 1.712682130E+00
 -3.810278567E-01 -1.115098950E-02 6.973359920E+04 1.013341729E+02 1.864366605E+00
 -3.466470615E-01 -1.030615732E-02 6.973924426E+04 1.012694974E+02 2.028020725E+00
 -3.150588036E-01 -9.526000204E-03 6.974574869E+04 1.011948526E+02 2.204514708E+00
 -2.860492964E-01 -8.805927336E-03 6.975324267E+04 1.011086985E+02 2.394758768E+00
 -2.594205113E-01 -8.141695584E-03 6.976187664E+04 1.010092837E+02 2.599731582E+00
 -2.349890470E-01 -7.529380443E-03 6.977182333E+04 1.008945689E+02 2.820505959E+00
 -2.125850770E-01 -6.965348615E-03 6.978327933E+04 1.007622006E+02 3.058197783E+00
 -1.920513724E-01 -6.446232194E-03 6.979646957E+04 1.006094848E+02 3.313982095E+00
 -1.732423930E-01 -5.968904540E-03 6.981165268E+04 1.004333076E+02 3.589151730E+00
 -1.560234426E-01 -5.530457898E-03 6.982912508E+04 1.002300778E+02 3.885104164E+00
 -1.402698844E-01 -5.128182828E-03 6.984922611E+04 9.999564919E+01 4.203353947E+00
 -1.258664115E-01 -4.759549500E-03 6.987234503E+04 9.972522244E+01 4.545557284E+00
 -1.127063697E-01 -4.422190904E-03 6.989892879E+04 9.941323029E+01 4.913542658E+00
 -1.006911277E-01 -4.113887994E-03 6.992949215E+04 9.905317915E+01 5.309340368E+00
 -8.972949280E-02 -3.832556742E-03 6.996463060E+04 9.863746711E+01 5.735215045E+00
 -7.973716814E-02 -3.576237028E-03 7.000503368E+04 9.815713049E+01 6.193713155E+00
 -7.063624830E-02 -3.343083284E-03 7.005150551E+04 9.760159183E+01 6.687720721E+00
 -6.235475136E-02 -3.131356747E-03 7.010498450E+04 9.695808884E+01 7.220538180E+00
 -5.482618434E-02 -2.939419066E-03 7.016658444E+04 9.621150164E+01 7.795926291E+00
 -4.798913978E-02 -2.765727035E-03 7.023758048E+04 9.534281951E+01 8.418215046E+00
 -4.178692129E-02 -2.608828366E-03 7.031942452E+04 9.433259298E+01 9.093328183E+00
 -3.617136458E-02 -2.431167271E-03 7.041317277E+04 9.315887855E+01 9.840231816E+00
 -3.110696361E-02 -2.106662391E-03 7.051995812E+04 9.179649904E+01 1.068572232E+01
 -2.653018317E-02 -1.814089707E-03 7.064283349E+04 9.020155858E+01 1.163941908E+01
 -2.240010719E-02 -1.550736843E-03 7.078552638E+04 8.830098182E+01 1.271508986E+01
 -1.867901259E-02 -1.314092584E-03 7.095245107E+04 8.602784543E+01 1.393844454E+01
 -1.533213114E-02 -1.101835122E-03 7.114750520E+04 8.324543654E+01 1.536052451E+01
 -1.232742865E-02 -9.118206968E-04 7.138012621E+04 7.985241344E+01 1.701627040E+01
 -9.635400078E-03 -7.420726065E-04 7.165212103E+04 7.544115843E+01 1.905166390E+01
 -7.228879461E-03 -5.907705117E-04 7.199031718E+04 6.994864109E+01 2.148815331E+01
 -5.082863689E-03 -4.562399780E-04 7.235742358E+04 6.180717315E+01 2.484996201E+01
 -3.174348998E-03 -3.369418245E-04 7.281950253E+04 5.189773678E+01 2.917475933E+01
 -1.482179242E-03 -2.314602682E-04 7.310596524E+04 3.693819370E+01 3.798247222E+01
 1.309555987E-05 -1.384829409E-04 7.310344774E+04 2.667470373E+01 4.454130129E+01
 -4.919121367E+00 4.110405248E-02 6.969591473E+04 1.017581001E+02 1.423619949E-02
 -4.543653065E+00 4.532831036E-02 6.969592370E+04 1.017579460E+02 2.187004248E-02
 -4.195880158E+00 4.924947675E-02 6.969593886E+04 1.017576955E+02 3.946540760E-02
 -3.873813787E+00 5.288916192E-02 6.969594854E+04 1.017574724E+02 6.041181483E-02
 -3.575605120E+00 5.626746858E-02 6.969597026E+04 1.017571637E+02 8.317121185E-02
 -3.298187307E+00 5.274823085E-02 6.969603638E+04 1.017565230E+02 1.075249623E-01
 -3.041128599E+00 4.836096354E-02 6.969614309E+04 1.017554907E+02 1.335108241E-01
 -2.803241661E+00 4.430884731E-02 6.969626988E+04 1.017542295E+02 1.611997322E-01
 -2.583138838E+00 4.056747877E-02 6.969641992E+04 1.017526940E+02 1.907232575E-01
 -2.379530753E+00 3.711418874E-02 6.969659959E+04 1.017508210E+02 2.222581041E-01
 -2.191219461E+00 3.392792175E-02 6.969681178E+04 1.017485742E+02 2.559960989E-01
 -2.017092075E+00 3.098912351E-02 6.969706074E+04 1.017459026E+02 2.921443760E-01
 -1.856114825E+00 2.827963555E-02 6.969735242E+04 1.017427398E+02 3.309310098E-01
 -1.707327532E+00 2.578259676E-02 6.969769348E+04 1.017390101E+02 3.726047551E-01
 -1.569838464E+00 2.348235140E-02 6.969809158E+04 1.017346261E+02 4.174351723E-01
 -1.442819540E+00 2.136436315E-02 6.969855575E+04 1.017294845E+02 4.657140730E-01
 -1.325501869E+00 1.941513491E-02 6.969909654E+04 1.017234642E+02 5.177567740E-01
 -1.217171603E+00 1.762213388E-02 6.969972628E+04 1.017164242E+02 5.739032988E-01
 -1.117166063E+00 1.597372175E-02 6.970045933E+04 1.017081993E+02 6.345197936E-01
 -1.024870149E+00 1.445908957E-02 6.970131241E+04 1.016985971E+02 7.000000534E-01
 -9.397129855E-01 1.306819712E-02 6.970230504E+04 1.016873930E+02 7.707671022E-01
 -8.611648078E-01 1.179171654E-02 6.970345989E+04 1.016743252E+02 8.472748417E-01
 -7.887340615E-01 1.062097987E-02 6.970480337E+04 1.016590891E+02 9.300097559E-01
 -7.219647030E-01 9.547930471E-03 6.970636611E+04 1.016413303E+02 1.019492674E+00
 -6.604336888E-01 8.565077918E-03 6.970818373E+04 1.016206366E+02 1.116280592E+00
 -6.037486386E-01 7.665456441E-03 6.971029748E+04 1.015965297E+02 1.220968584E+00
 -5.515456618E-01 6.842586537E-03 6.971275517E+04 1.015684545E+02 1.334191703E+00
 -5.034873351E-01 6.090439719E-03 6.971561214E+04 1.015357678E+02 1.456627027E+00
