 -3.023034838E+00 -3.134751133E-01 6.969746465E+04 1.017447294E+02 4.887292662E-02
 -2.771266113E+00 -3.996683753E-01 6.969817878E+04 1.017383046E+02 5.804251086E-02
 -2.786537196E+00 -2.891710761E-01 6.969767857E+04 1.017421525E+02 5.906368744E-02
 -2.553643774E+00 -3.685185305E-01 6.969845503E+04 1.017349784E+02 6.874641717E-02
 -2.567720377E+00 -2.666810668E-01 6.969792290E+04 1.017392657E+02 6.992185313E-02
 -2.352330834E+00 -3.397002453E-01 6.969877012E+04 1.017312606E+02 8.016249717E-02
 -2.365302485E+00 -2.458736179E-01 6.969820354E+04 1.017360066E+02 8.151232228E-02
 -2.166142802E+00 -3.130442379E-01 6.969912811E+04 1.017271006E+02 9.235980298E-02
 -2.178092526E+00 -2.266265821E-01 6.969852439E+04 1.017323275E+02 9.390702525E-02
 -1.993979288E+00 -2.883932433E-01 6.969953460E+04 1.017224334E+02 1.054123472E-01
 -2.004984067E+00 -2.088264821E-01 6.969889076E+04 1.017281667E+02 1.071831625E-01
 -1.834818131E+00 -2.656011747E-01 6.969999644E+04 1.017171827E+02 1.193994714E-01
 -1.844949338E+00 -1.923679059E-01 6.969930928E+04 1.017234509E+02 1.214238139E-01
 -1.687709938E+00 -2.445323427E-01 6.970052119E+04 1.017112639E+02 1.344058480E-01
 -1.697033733E+00 -1.771529436E-01 6.969978731E+04 1.017180981E+02 1.367180607E-01
 -1.551772988E+00 -2.250607288E-01 6.970111755E+04 1.017045798E+02 1.505218569E-01
 -1.560350692E+00 -1.630906632E-01 6.970033332E+04 1.017120143E+02 1.531613384E-01
 -1.426188500E+00 -2.070693087E-01 6.970179555E+04 1.016970181E+02 1.678432497E-01
 -1.434076938E+00 -1.500966226E-01 6.970095714E+04 1.017050906E+02 1.708553419E-01
 -1.310196220E+00 -1.904494228E-01 6.970256679E+04 1.016884509E+02 1.864715966E-01
 -1.317448045E+00 -1.380924155E-01 6.970167017E+04 1.016972016E+02 1.899082638E-01
 -1.203090314E+00 -1.751001901E-01 6.970344466E+04 1.016787297E+02 2.065141376E-01
 -1.209754302E+00 -1.270052488E-01 6.970248560E+04 1.016882008E+02 2.104352301E-01
 -1.104215545E+00 -1.609279627E-01 6.970444461E+04 1.016676840E+02 2.280829123E-01
 -1.110336877E+00 -1.167675488E-01 6.970341869E+04 1.016779200E+02 2.325582579E-01
 -1.012963718E+00 -1.478458181E-01 6.970558460E+04 1.016551177E+02 2.512958630E-01
 -1.018584236E+00 -1.073165956E-01 6.970448715E+04 1.016661644E+02 2.564053570E-01
 -9.287703672E-01 -1.357730865E-01 6.970688540E+04 1.016408014E+02 2.762788381E-01
 -9.339288156E-01 -9.859418177E-02 6.970571152E+04 1.016527089E+02 2.821115075E-01
 -8.511116740E-01 -1.246349115E-01 6.970837101E+04 1.016244703E+02 3.031611551E-01
 -8.558439207E-01 -9.054629576E-02 6.970711581E+04 1.016372908E+02 3.098221197E-01
 -7.795016000E-01 -1.143618403E-01 6.971006913E+04 1.016058195E+02 3.320749161E-01
 -7.838408456E-01 -8.312282628E-02 6.970872762E+04 1.016196050E+02 3.396877766E-01
 -7.134892184E-01 -1.048894432E-01 6.971201194E+04 1.015844953E+02 3.631591992E-01
 -7.174661882E-01 -7.627728782E-02 6.971057887E+04 1.015993004E+02 3.718630934E-01
 -6.526562304E-01 -9.615795892E-02 6.971423670E+04 1.015600874E+02 3.965576443E-01
 -6.562993539E-01 -6.996656489E-02 6.971270670E+04 1.015759680E+02 4.065115399E-01
 -5.966146553E-01 -8.811196483E-02 6.971678652E+04 1.015321215E+02 4.324167082E-01
 -5.999502322E-01 -6.415067403E-02 6.971515419E+04 1.015491337E+02 4.438037121E-01
 -5.450046811E-01 -8.070006973E-02 6.971971119E+04 1.015000489E+02 4.708856655E-01
 -5.480570364E-01 -5.879254221E-02 6.971797112E+04 1.015182491E+02 4.839157564E-01
 -4.974926650E-01 -7.387462809E-02 6.972306827E+04 1.014632352E+02 5.121161279E-01
 -5.002842922E-01 -5.385780059E-02 6.972121502E+04 1.014826798E+02 5.270291809E-01
 -4.537692733E-01 -6.759147395E-02 6.972692425E+04 1.014209468E+02 5.562608188E-01
 -4.563209680E-01 -4.931459239E-02 6.972495239E+04 1.014416917E+02 5.733307001E-01
 -4.135477513E-01 -6.180967322E-02 6.973135583E+04 1.013723363E+02 6.034724249E-01
 -4.158787352E-01 -4.513339404E-02 6.972926002E+04 1.013944364E+02 6.230114495E-01
 -3.765623146E-01 -5.649129303E-02 6.973645149E+04 1.013164253E+02 6.539026210E-01
 -3.786903504E-01 -4.128684855E-02 6.973422647E+04 1.013399340E+02 6.762662178E-01
 -3.425666520E-01 -5.160118694E-02 6.974231313E+04 1.012520847E+02 7.077007652E-01
 -3.445081506E-01 -3.774961029E-02 6.973995377E+04 1.012770534E+02 7.332926448E-01
 -3.113325346E-01 -4.710679500E-02 6.974905807E+04 1.011780127E+02 7.650123646E-01
 -3.131026538E-01 -3.449820041E-02 6.974655939E+04 1.012044901E+02 7.942903368E-01
 -2.826485211E-01 -4.297795753E-02 6.975682120E+04 1.010927086E+02 8.259775960E-01
 -2.842612582E-01 -3.151087213E-02 6.975417840E+04 1.011207409E+02 8.594599517E-01
 -2.563187554E-01 -3.918674169E-02 6.976575743E+04 1.009944445E+02 8.907296007E-01
 -2.577870322E-01 -2.876748521E-02 6.976296596E+04 1.010240739E+02 9.290020825E-01
 -2.321618471E-01 -3.570728005E-02 6.977604459E+04 1.008812308E+02 9.593924823E-01
 -2.334975899E-01 -2.624938913E-02 6.977310012E+04 1.009124956E+02 1.003115983E+00
 -2.100098325E-01 -3.251562037E-02 6.978788662E+04 1.007507773E+02 1.032079060E+00
 -2.112240453E-01 -2.393931416E-02 6.978478509E+04 1.007837114E+02 1.081998137E+00
 -1.897072074E-01 -2.958958578E-02 6.980151728E+04 1.006004480E+02 1.108888110E+00
 -1.908100402E-01 -2.182127014E-02 6.979825491E+04 1.006350798E+02 1.165840478E+00
 -1.711100289E-01 -2.690864474E-02 6.981720441E+04 1.004272071E+02 1.189901207E+00
 -1.721108415E-01 -1.988045228E-02 6.981377772E+04 1.004635593E+02 1.254828507E+00
 -1.540850803E-01 -2.445379030E-02 6.983525491E+04 1.002275565E+02 1.275177466E+00
 -1.549925010E-01 -1.810315355E-02 6.983166075E+04 1.002656455E+02 1.349137313E+00
 -1.385090951E-01 -2.220742785E-02 6.985602049E+04 9.999745973E+01 1.364751087E+00
 -1.393310752E-01 -1.647668350E-02 6.985225614E+04 1.000372929E+02 1.448931653E+00
 -1.242680361E-01 -2.015327110E-02 6.987990437E+04 9.973225389E+01 1.458612578E+00
 -1.250119007E-01 -1.498929288E-02 6.987596764E+04 9.977383004E+01 1.554348201E+00
 -1.112564254E-01 -1.827624559E-02 6.990736881E+04 9.942654596E+01 1.556707496E+00
 -1.119289203E-01 -1.363010387E-02 6.990325815E+04 9.946985203E+01 1.665499769E+00
 -9.937672186E-02 -1.656239938E-02 6.993894572E+04 9.907406326E+01 1.658923388E+00
 -9.998405726E-02 -1.238904554E-02 6.993466042E+04 9.911906656E+01 1.782464471E+00
 -8.853874323E-02 -1.499882042E-02 6.997524993E+04 9.866747455E+01 1.765050595E+00
 -8.908663411E-02 -1.125679425E-02 6.997079062E+04 9.871411971E+01 1.905254090E+00
 -7.865912894E-02 -1.357356020E-02 7.001699315E+04 9.819817007E+01 1.874751112E+00
 -7.915283258E-02 -1.022471864E-02 7.001236139E+04 9.824638477E+01 2.033788210E+00
 -6.966084150E-02 -1.227556314E-02 7.006500072E+04 9.765602274E+01 1.987466800E+00
 -7.010519220E-02 -9.284828902E-03 7.006020055E+04 9.770570117E+01 2.167840915E+00
 -6.147270334E-02 -1.109460153E-02 7.012023307E+04 9.702899962E+01 2.102372955E+00
 -6.187214468E-02 -8.429730065E-03 7.011527528E+04 9.707993310E+01 2.306999879E+00
 -5.402896679E-02 -1.002121545E-02 7.018382363E+04 9.630272140E+01 2.218293192E+00
 -5.438758149E-02 -7.652578952E-03 7.017872581E+04 9.635460925E+01 2.450539762E+00
 -4.726891490E-02 -9.046656972E-03 7.025710087E+04 9.545958555E+01 2.333621155E+00
 -4.759045246E-02 -6.947044377E-03 7.025188546E+04 9.551198507E+01 2.597367265E+00
 -4.113649079E-02 -8.162838987E-03 7.034162585E+04 9.447923372E+01 2.447488860E+00
 -4.142439316E-02 -6.307270556E-03 7.033631425E+04 9.453180551E+01 2.747186637E+00
 -3.558817141E-02 -7.313817864E-03 7.043912238E+04 9.333609893E+01 2.573887752E+00
 -3.584425013E-02 -5.683456817E-03 7.043366872E+04 9.338920144E+01 2.913700953E+00
 -3.060337363E-02 -6.332496488E-03 7.055176382E+04 9.199859277E+01 2.732061701E+00
 -3.082438215E-02 -4.922224117E-03 7.054605953E+04 9.205318952E+01 3.115796444E+00
 -2.609847967E-02 -5.445918577E-03 7.068251557E+04 9.042249307E+01 2.916016544E+00
 -2.628779354E-02 -4.234542985E-03 7.067649125E+04 9.047928550E+01 3.349170838E+00
 -2.203322346E-02 -4.646120700E-03 7.083525640E+04 8.854984531E+01 3.118733127E+00
 -2.219393508E-02 -3.614228770E-03 7.082885929E+04 8.860882029E+01 3.608466713E+00
 -1.837048195E-02 -3.925757167E-03 7.101450365E+04 8.629962797E+01 3.342621820E+00
 -1.850542268E-02 -3.055575650E-03 7.100770751E+04 8.636103584E+01 3.898379858E+00
 -1.507604055E-02 -3.278055183E-03 7.122686693E+04 8.356938740E+01 3.600550024E+00
 -1.518780114E-02 -2.553322152E-03 7.121955065E+04 8.363306809E+01 4.232677161E+00
 -1.211837544E-02 -2.696773065E-03 7.147966691E+04 8.018108289E+01 3.886808698E+00
 -1.220932502E-02 -2.102618980E-03 7.147184810E+04 8.024752312E+01 4.612382196E+00
 -9.468451869E-03 -2.176161306E-03 7.178664672E+04 7.592297923E+01 4.250408691E+00
 -9.540755399E-03 -1.698998991E-03 7.177798804E+04 7.599144213E+01 5.083901262E+00
 -7.099536895E-03 -1.710926256E-03 7.215736048E+04 7.030266782E+01 4.625329445E+00
 -7.155171376E-03 -1.338349160E-03 7.214820005E+04 7.037158917E+01 5.607793222E+00
 -4.987025888E-03 -1.296196250E-03 7.262099357E+04 6.285566738E+01 5.267696976E+00
 -5.027795308E-03 -1.016884376E-03 7.261015202E+04 6.292635954E+01 6.401587304E+00
 -3.108281602E-03 -9.274898126E-04 7.314356994E+04 5.214849787E+01 5.783174251E+00
 -3.135830761E-03 -7.311227693E-04 7.313234100E+04 5.221015492E+01 7.188658492E+00
 -1.442484992E-03 -6.006855194E-04 7.369507854E+04 3.892661822E+01 8.503992824E+00
 -1.458312283E-03 -4.778621601E-04 7.367969160E+04 3.902144170E+01 1.001595664E+01
 2.950318352E-05 -3.119902977E-04 7.398664661E+04 3.221735439E+01 1.119527620E+01
 2.403397564E-05 -2.541545121E-04 7.396564630E+04 3.235580343E+01 1.259952657E+01
 -4.904860300E+00 -3.743658139E-01 6.969641354E+04 1.017559991E+02 4.934258744E-03
 -4.531134134E+00 -3.336267768E-01 6.969646064E+04 1.017553691E+02 7.806059053E-03
 -4.184975480E+00 -2.958895193E-01 6.969654733E+04 1.017541534E+02 1.442670713E-02
 -3.864404656E+00 -2.609385445E-01 6.969662148E+04 1.017529720E+02 2.230394222E-02
 -3.567581359E+00 -2.285735251E-01 6.969670667E+04 1.017516889E+02 3.084657632E-02
 -3.290862804E+00 -2.090958478E-01 6.969683149E+04 1.017501047E+02 3.995397461E-02
 -3.034352943E+00 -1.930023351E-01 6.969699153E+04 1.017481963E+02 4.964227639E-02
 -2.796974508E+00 -1.781061160E-01 6.969717533E+04 1.017460458E+02 5.995853750E-02
 -2.577342754E+00 -1.643205850E-01 6.969738720E+04 1.017436014E+02 7.095878125E-02
 -2.374171009E+00 -1.515652681E-01 6.969763271E+04 1.017408050E+02 8.271122295E-02
 -2.186263844E+00 -1.397653952E-01 6.969791561E+04 1.017376120E+02 9.529033697E-02
 -2.012510703E+00 -1.288515028E-01 6.969824096E+04 1.017339642E+02 1.087761178E-01
 -1.851879987E+00 -1.187590635E-01 6.969861513E+04 1.017297919E+02 1.232553512E-01
 -1.703413534E+00 -1.094281417E-01 6.969904523E+04 1.017250165E+02 1.388215902E-01
 -1.566221482E+00 -1.008030729E-01 6.969953950E+04 1.017195469E+02 1.555753464E-01
 -1.439477488E+00 -9.283216503E-02 6.970010751E+04 1.017132775E+02 1.736242652E-01
 -1.322414276E+00 -8.546742101E-02 6.970076042E+04 1.017060856E+02 1.930836928E-01
 -1.214319494E+00 -7.866428016E-02 6.970151118E+04 1.016978290E+02 2.140764499E-01
 -1.114531855E+00 -7.238137760E-02 6.970237485E+04 1.016883420E+02 2.367336026E-01
 -1.022437547E+00 -6.658032050E-02 6.970336888E+04 1.016774313E+02 2.611950610E-01
 -9.374668925E-01 -6.122547964E-02 6.970451352E+04 1.016648734E+02 2.876077976E-01
 -8.590912353E-01 -5.628379557E-02 6.970583248E+04 1.016504101E+02 3.161271305E-01
 -7.868200493E-01 -5.172459812E-02 6.970735328E+04 1.016337399E+02 3.469210828E-01
 -7.201982435E-01 -4.751943841E-02 6.970910773E+04 1.016145119E+02 3.801674205E-01
 -6.588036569E-01 -4.364193246E-02 6.971113267E+04 1.015923200E+02 4.160486932E-01
 -6.022447262E-01 -4.006761556E-02 6.971347097E+04 1.015666923E+02 4.547568102E-01
 -5.501583172E-01 -3.677380670E-02 6.971617226E+04 1.015370816E+02 4.964956390E-01
 -5.022077061E-01 -3.373948220E-02 6.971929399E+04 1.015028547E+02 5.414781106E-01
 -4.580807031E-01 -3.094515801E-02 6.972290252E+04 1.014632784E+02 5.899254749E-01
 -4.174879056E-01 -2.837278007E-02 6.972707458E+04 1.014175048E+02 6.420679472E-01
 -3.801610749E-01 -2.600562199E-02 6.973189866E+04 1.013645541E+02 6.981444818E-01
 -3.458516256E-01 -2.382818974E-02 6.973747676E+04 1.013032952E+02 7.584022784E-01
 -3.143292208E-01 -2.182613268E-02 6.974392632E+04 1.012324232E+02 8.230965325E-01
 -2.853804669E-01 -1.998616065E-02 6.975138241E+04 1.011504336E+02 8.924901862E-01
 -2.588076987E-01 -1.829596661E-02 6.976000019E+04 1.010555936E+02 9.668535039E-01
 -2.344278507E-01 -1.674415448E-02 6.976995771E+04 1.009459082E+02 1.046463619E+00
 -2.120714077E-01 -1.532017198E-02 6.978145919E+04 1.008190809E+02 1.131604055E+00
 -1.915814291E-01 -1.401424797E-02 6.979473865E+04 1.006724682E+02 1.222564158E+00
 -1.728126423E-01 -1.281733427E-02 6.981006420E+04 1.005030264E+02 1.319638402E+00
 -1.556306000E-01 -1.172105151E-02 6.982774300E+04 1.003072488E+02 1.423124806E+00
 -1.399108967E-01 -1.071763896E-02 6.984812709E+04 1.000810866E+02 1.533325800E+00
 -1.255384418E-01 -9.799908053E-03 6.987162018E+04 9.981986491E+01 1.650536471E+00
 -1.124067828E-01 -8.961199425E-03 6.989868509E+04 9.951817382E+01 1.775050387E+00
 -1.004174773E-01 -8.195343277E-03 6.992985451E+04 9.916971299E+01 1.907151425E+00
 -8.947951015E-02 -7.496622906E-03 6.996574474E+04 9.876712024E+01 2.047095343E+00
 -7.950875056E-02 -6.859741171E-03 7.000706858E+04 9.830175650E+01 2.195085209E+00
 -7.042744953E-02 -6.279789708E-03 7.005465467E+04 9.776344015E+01 2.351239035E+00
 -6.216377216E-02 -5.752220728E-03 7.010947167E+04 9.713999800E+01 2.515571789E+00
 -5.465136372E-02 -5.272821114E-03 7.017266254E+04 9.641691503E+01 2.687873491E+00
 -4.782894673E-02 -4.837688621E-03 7.024556331E+04 9.557634956E+01 2.867690080E+00
 -4.163994691E-02 -4.443210050E-03 7.032973586E+04 9.459808975E+01 3.055273530E+00
 -3.603766764E-02 -4.045747467E-03 7.042680173E+04 9.345758743E+01 3.263621032E+00
 -3.099149882E-02 -3.505629224E-03 7.053880290E+04 9.212457255E+01 3.511052140E+00
 -2.643114075E-02 -3.017772778E-03 7.066875282E+04 9.055456644E+01 3.795312110E+00
 -2.231583185E-02 -2.577780273E-03 7.082056945E+04 8.868821914E+01 4.112919782E+00
 -1.860799228E-02 -2.181593184E-03 7.099880475E+04 8.644507449E+01 4.470909511E+00
 -1.527298644E-02 -1.825468222E-03 7.120988885E+04 8.372213999E+01 4.883862217E+00
 -1.227890269E-02 -1.505954820E-03 7.146136573E+04 8.034250882E+01 5.360346429E+00
 -9.596349022E-03 -1.219874062E-03 7.176634154E+04 7.609289454E+01 5.942902202E+00
 -7.198263596E-03 -9.642989614E-04 7.213548914E+04 7.047942939E+01 6.623627729E+00
 -5.059739034E-03 -7.365359656E-04 7.259546425E+04 6.303900122E+01 7.578913656E+00
 -3.157859537E-03 -5.341074358E-04 7.311629998E+04 5.233179846E+01 8.643894277E+00
 -1.471549864E-03 -3.547346978E-04 7.365897763E+04 3.917111245E+01 1.162506302E+01
 1.856476775E-05 -1.963187265E-04 7.393991269E+04 3.252593030E+01 1.414514063E+01
 -4.916318661E+00 -1.667794339E-01 6.969606478E+04 1.017573683E+02 5.231913340E-03
 -4.541381745E+00 -1.442226421E-01 6.969609857E+04 1.017569376E+02 8.126984995E-03
 -4.194101670E+00 -1.233264721E-01 6.969616150E+04 1.017561109E+02 1.479748089E-02
 -3.872492336E+00 -1.039717273E-01 6.969621671E+04 1.017552992E+02 2.273156060E-02
 -3.574707477E+00 -8.604760734E-02 6.969628268E+04 1.017543811E+02 3.134114000E-02
 -3.297390715E+00 -7.802175597E-02 6.969638290E+04 1.017531879E+02 4.053525993E-02
 -3.040376602E+00 -7.212828083E-02 6.969651428E+04 1.017516970E+02 5.033097786E-02
 -2.802531534E+00 -6.667134168E-02 6.969666748E+04 1.017499755E+02 6.076829808E-02
 -2.582468043E+00 -6.161939690E-02 6.969684637E+04 1.017479776E+02 7.190404826E-02
 -2.378896925E+00 -5.694313656E-02 6.969705608E+04 1.017456505E+02 8.380987209E-02
 -2.190620400E+00 -5.261532676E-02 6.969730023E+04 1.017429521E+02 9.656332069E-02
 -2.016525728E+00 -4.861066494E-02 6.969758365E+04 1.017398278E+02 1.102476316E-01
 -1.855579282E+00 -4.490564525E-02 6.969791240E+04 1.017362116E+02 1.249535001E-01
 -1.706821014E+00 -4.147843336E-02 6.969829334E+04 1.017320279E+02 1.407790187E-01
 -1.569359312E+00 -3.830875009E-02 6.969873443E+04 1.017271894E+02 1.578298250E-01
 -1.442366210E+00 -3.537776307E-02 6.969924499E+04 1.017215935E+02 1.762195617E-01
 -1.325072922E+00 -3.266798602E-02 6.969983590E+04 1.017151210E+02 1.960702821E-01
 -1.216765696E+00 -3.016318509E-02 6.970051980E+04 1.017076328E+02 2.175129476E-01
 -1.116781943E+00 -2.784829167E-02 6.970131147E+04 1.016989667E+02 2.406877896E-01
 -1.024506647E+00 -2.570932132E-02 6.970222813E+04 1.016889342E+02 2.657447896E-01
 -9.393690073E-01 -2.373329830E-02 6.970328978E+04 1.016773136E+02 2.928446539E-01
 -8.608393303E-01 -2.190818534E-02 6.970451971E+04 1.016638490E+02 3.221567975E-01
 -7.884261250E-01 -2.022281826E-02 6.970594511E+04 1.016482419E+02 3.538615780E-01
 -7.216734058E-01 -1.866684505E-02 6.970759759E+04 1.016301457E+02 3.881538811E-01
 -6.601581818E-01 -1.723066914E-02 6.970951390E+04 1.016091581E+02 4.252424650E-01
 -6.034881200E-01 -1.590539645E-02 6.971173657E+04 1.015848088E+02 4.653437114E-01
 -5.512993722E-01 -1.468278610E-02 6.971431487E+04 1.015565543E+02 5.086842156E-01
 -5.032545529E-01 -1.355520425E-02 6.971730600E+04 1.015237635E+02 5.555078886E-01
 -4.590408583E-01 -1.251558110E-02 6.972077620E+04 1.014857050E+02 6.060715119E-01
 -4.183683171E-01 -1.155737056E-02 6.972480196E+04 1.014415330E+02 6.606439138E-01
 -3.809681633E-01 -1.067451263E-02 6.972947158E+04 1.013902693E+02 7.195075827E-01
 -3.465913225E-01 -9.861398048E-03 6.973488689E+04 1.013307842E+02 7.829588675E-01
 -3.150070052E-01 -9.112835231E-03 6.974116515E+04 1.012617741E+02 8.513079787E-01
 -2.860013982E-01 -8.424019268E-03 6.974844127E+04 1.011817355E+02 9.248793502E-01
 -2.593764475E-01 -7.790502854E-03 6.975687022E+04 1.010889365E+02 1.004011950E+00
 -2.349487275E-01 -7.208169062E-03 6.976662988E+04 1.009813827E+02 1.089059610E+00
 -2.125483896E-01 -6.673205881E-03 6.977792424E+04 1.008567783E+02 1.180391439E+00
 -1.920181846E-01 -6.182082417E-03 6.979098709E+04 1.007124808E+02 1.278392405E+00
 -1.732125538E-01 -5.731526733E-03 6.980608621E+04 1.005454475E+02 1.383463818E+00
 -1.559967854E-01 -5.318505272E-03 6.982352836E+04 1.003521726E+02 1.496023941E+00
 -1.402462293E-01 -4.940203822E-03 6.984366512E+04 1.001286102E+02 1.616510088E+00
 -1.258455680E-01 -4.594009989E-03 6.986689958E+04 9.987008513E+01 1.745371480E+00
 -1.126881398E-01 -4.277497137E-03 6.989369398E+04 9.957118837E+01 1.883077482E+00
 -1.006753084E-01 -3.988409746E-03 6.992458026E+04 9.922562584E+01 2.030112122E+00
 -8.971587949E-02 -3.724650141E-03 6.996017367E+04 9.882603897E+01 2.186961919E+00
 -7.972555683E-02 -3.484266510E-03 7.000118610E+04 9.836378732E+01 2.354111007E+00
 -7.062643843E-02 -3.265442137E-03 7.004844553E+04 9.782868716E+01 2.532014656E+00
 -6.234654812E-02 -3.066485766E-03 7.010291963E+04 9.720855730E+01 2.721083369E+00
 -5.481940072E-02 -2.885822949E-03 7.016575128E+04 9.648887558E+01 2.921597379E+00
 -4.798359833E-02 -2.721988268E-03 7.023827575E+04 9.565175293E+01 3.133727047E+00
 -4.178245556E-02 -2.573618363E-03 7.032205418E+04 9.467703850E+01 3.358287992E+00
 -3.616782129E-02 -2.403254255E-03 7.041868243E+04 9.354037908E+01 3.608097752E+00
 -3.110420534E-02 -2.084917399E-03 7.053015291E+04 9.221197874E+01 3.900761889E+00
 -2.652807921E-02 -1.797489210E-03 7.065947805E+04 9.064743974E+01 4.235449324E+00
 -2.239854047E-02 -1.538363777E-03 7.081058237E+04 8.878708172E+01 4.610684061E+00
 -1.867787943E-02 -1.305134623E-03 7.098800659E+04 8.655072420E+01 5.036054684E+00
 -1.533134087E-02 -1.095581046E-03 7.119811459E+04 8.383558968E+01 5.526798391E+00
 -1.232690292E-02 -9.076552800E-04 7.144846381E+04 8.046509761E+01 6.099051060E+00
 -9.635072049E-03 -7.394704105E-04 7.175198689E+04 7.622642378E+01 6.791104837E+00
 -7.228692944E-03 -5.892889832E-04 7.211948774E+04 7.062595181E+01 7.625660871E+00
 -5.082772197E-03 -4.555122359E-04 7.257719053E+04 6.319578537E+01 8.745303125E+00
 -3.174314844E-03 -3.366697536E-04 7.309595549E+04 5.250473252E+01 1.007505996E+01
 -1.482172832E-03 -2.314091265E-04 7.363389940E+04 3.937462711E+01 1.321584894E+01
 1.309555987E-05 -1.384829409E-04 7.391067388E+04 3.274707794E+01 1.569611461E+01
 -4.919121367E+00 4.110405248E-02 6.969571347E+04 1.017587568E+02 5.455811561E-03
 -4.543637236E+00 4.545573496E-02 6.969573393E+04 1.017585256E+02 8.375433307E-03
 -4.195850328E+00 4.948966163E-02 6.969577282E+04 1.017580893E+02 1.509916271E-02
 -3.873771642E+00 5.322859288E-02 6.969580885E+04 1.017576491E+02 2.309135861E-02
 -3.575552216E+00 5.669369195E-02 6.969585561E+04 1.017570978E+02 3.176269884E-02
 -3.298125007E+00 5.325019934E-02 6.969593099E+04 1.017563010E+02 4.103164013E-02
 -3.041058207E+00 4.892814188E-02 6.969603314E+04 1.017552359E+02 5.091983780E-02
 -2.803164392E+00 4.493146381E-02 6.969615514E+04 1.017539521E+02 6.146410494E-02
 -2.583055807E+00 4.123655883E-02 6.969630044E+04 1.017524094E+02 7.272214327E-02
 -2.379442983E+00 3.782149473E-02 6.969647362E+04 1.017505613E+02 8.476836949E-02
 -2.191127892E+00 3.466589689E-02 6.969667820E+04 1.017483681E+02 9.768303939E-02
 -2.016997567E+00 3.175083967E-02 6.969691874E+04 1.017457790E+02 1.115523763E-01
 -1.856018166E+00 2.905874503E-02 6.969720098E+04 1.017427317E+02 1.264707728E-01
 -1.707229445E+00 2.657328804E-02 6.969753151E+04 1.017391544E+02 1.425407415E-01
 -1.569739609E+00 2.427930877E-02 6.969791798E+04 1.017349633E+02 1.598730447E-01
 -1.442720520E+00 2.216273010E-02 6.969836941E+04 1.017300596E+02 1.785872862E-01
 -1.325403235E+00 2.021048119E-02 6.969889636E+04 1.017243278E+02 1.988124998E-01
 -1.217073854E+00 1.841042611E-02 6.969951119E+04 1.017176325E+02 2.206876160E-01
 -1.117069655E+00 1.675129738E-02 6.970022832E+04 1.017098154E+02 2.443620387E-01
 -1.024775493E+00 1.522263404E-02 6.970106463E+04 1.017006913E+02 2.699966000E-01
 -9.396204504E-01 1.381472408E-02 6.970203982E+04 1.016900445E+02 2.977632037E-01
 -8.610747257E-01 1.251855075E-02 6.970317689E+04 1.016776220E+02 3.278477001E-01
 -7.886467266E-01 1.132574273E-02 6.970450261E+04 1.016631274E+02 3.604474136E-01
 -7.218803742E-01 1.022852773E-02 6.970604811E+04 1.016462170E+02 3.957710493E-01
 -6.603525908E-01 9.219689491E-03 6.970784982E+04 1.016264945E+02 4.340453612E-01
 -6.036709629E-01 8.292527813E-03 6.970995017E+04 1.016034955E+02 4.755173895E-01
 -5.514715678E-01 7.440821519E-03 6.971239806E+04 1.015766772E+02 5.204438167E-01
 -5.034169508E-01 6.658794191E-03 6.971525018E+04 1.015454133E+02 5.690934268E-01
