 -1.434071830E+00 -1.500188930E-01 6.970056031E+04 1.017089928E+02 1.404870761E-01
 -1.310191035E+00 -1.903715923E-01 6.970198796E+04 1.016942444E+02 1.528449577E-01
 -1.317442950E+00 -1.380149734E-01 6.970124469E+04 1.017014482E+02 1.561550061E-01
 -1.203085167E+00 -1.750230359E-01 6.970282369E+04 1.016850259E+02 1.692477498E-01
 -1.209749247E+00 -1.269284862E-01 6.970202907E+04 1.016928181E+02 1.730322638E-01
 -1.104210459E+00 -1.608518423E-01 6.970377818E+04 1.016745197E+02 1.868908620E-01
 -1.110331885E+00 -1.166918218E-01 6.970292864E+04 1.016829377E+02 1.912166663E-01
 -1.012958714E+00 -1.477710553E-01 6.970486912E+04 1.016625315E+02 2.058676159E-01
 -1.018579328E+00 -1.072422267E-01 6.970396102E+04 1.016716131E+02 2.108137991E-01
 -9.287654649E-01 -1.356999735E-01 6.970611701E+04 1.016488362E+02 2.262736096E-01
 -9.339240093E-01 -9.852146174E-02 6.970514661E+04 1.016586197E+02 2.319327013E-01
 -8.511068908E-01 -1.245637106E-01 6.970754563E+04 1.016331728E+02 2.482090421E-01
 -8.558392342E-01 -9.047548530E-02 6.970650902E+04 1.016436988E+02 2.546853158E-01
 -7.794969517E-01 -1.142927850E-01 6.970918258E+04 1.016152386E+02 2.717771981E-01
 -7.838362942E-01 -8.305415744E-02 6.970807575E+04 1.016265487E+02 2.791907260E-01
 -7.134847189E-01 -1.048227396E-01 6.971105982E+04 1.015946831E+02 2.970834030E-01
 -7.174617855E-01 -7.621096516E-02 6.970987871E+04 1.016068193E+02 3.055729771E-01
 -6.526518921E-01 -9.609378670E-02 6.971321437E+04 1.015710997E+02 3.242348066E-01
 -6.562951118E-01 -6.990276647E-02 6.971195492E+04 1.015841046E+02 3.339597595E-01
 -5.966104889E-01 -8.805047794E-02 6.971568912E+04 1.015440177E+02 3.533397984E-01
 -5.999461612E-01 -6.408955220E-02 6.971434723E+04 1.015579339E+02 3.644826734E-01
 -5.450006958E-01 -8.064139707E-02 6.971853369E+04 1.015128920E+02 3.845071094E-01
 -5.480531452E-01 -5.873422430E-02 6.971710528E+04 1.015277618E+02 3.972770464E-01
 -4.974888685E-01 -7.381887410E-02 6.972180546E+04 1.014770917E+02 4.178447712E-01
 -5.002805880E-01 -5.380238949E-02 6.972028650E+04 1.014929568E+02 4.324810939E-01
 -4.537656717E-01 -6.753871908E-02 6.972557073E+04 1.014358872E+02 4.534589540E-01
 -4.563174566E-01 -4.926216707E-02 6.972395729E+04 1.014527881E+02 4.702350430E-01
 -4.135443493E-01 -6.175997439E-02 6.972990606E+04 1.013884351E+02 4.914527747E-01
 -4.158754210E-01 -4.508401003E-02 6.972819433E+04 1.014064105E+02 5.106803984E-01
 -3.765591153E-01 -5.644468409E-02 6.973489978E+04 1.013337611E+02 5.319250735E-01
 -3.786872361E-01 -4.124053844E-02 6.973308608E+04 1.013528480E+02 5.539591171E-01
 -3.425636573E-01 -5.155767927E-02 6.974065365E+04 1.012707407E+02 5.749688341E-01
 -3.445052376E-01 -3.770638434E-02 6.973873451E+04 1.012909732E+02 6.002124740E-01
 -3.113297448E-01 -4.706637810E-02 6.974728485E+04 1.011980768E+02 6.206693777E-01
 -3.130999421E-01 -3.445804718E-02 6.974525704E+04 1.012194861E+02 6.495798592E-01
 -2.826459352E-01 -4.294059977E-02 6.975492815E+04 1.011142741E+02 6.691025209E-01
 -2.842587464E-01 -3.147375927E-02 6.975278866E+04 1.011368877E+02 7.021975142E-01
 -2.563163708E-01 -3.915239126E-02 6.976373836E+04 1.010176104E+02 7.203324558E-01
 -2.577847176E-01 -2.873336042E-02 6.976148450E+04 1.010414518E+02 7.581969808E-01
 -2.321596602E-01 -3.567586607E-02 6.977389316E+04 1.009061028E+02 7.744091266E-01
 -2.334954686E-01 -2.621818126E-02 6.977152257E+04 1.009311906E+02 8.177032749E-01
 -2.100078383E-01 -3.248705422E-02 6.978559632E+04 1.007774689E+02 8.313654113E-01
 -2.112221120E-01 -2.391093459E-02 6.978310699E+04 1.008038165E+02 8.808326546E-01
 -1.897053997E-01 -2.956376258E-02 6.979908139E+04 1.006290817E+02 8.912135141E-01
 -1.908082887E-01 -2.179561426E-02 6.979647173E+04 1.006566962E+02 9.476901389E-01
 -1.711084005E-01 -2.688544514E-02 6.981461593E+04 1.004579165E+02 9.539405319E-01
 -1.721092646E-01 -1.985740121E-02 6.981188479E+04 1.004867981E+02 1.018366338E+00
 -1.540836230E-01 -2.443308234E-02 6.983250645E+04 1.002604884E+02 1.019501197E+00
 -1.549910903E-01 -1.808257610E-02 6.982965319E+04 1.002906297E+02 1.092931865E+00
 -1.385078000E-01 -2.218906912E-02 6.985310415E+04 1.000327775E+02 1.087814969E+00
 -1.393298219E-01 -1.645843817E-02 6.985012876E+04 1.000641600E+02 1.171435778E+00
 -1.242668935E-01 -2.013711088E-02 6.987681145E+04 9.977014105E+01 1.158744857E+00
 -1.250107952E-01 -1.497323007E-02 6.987371483E+04 9.980273559E+01 1.253887475E+00
 -1.112554250E-01 -1.826212718E-02 6.990408969E+04 9.946721069E+01 1.232092446E+00
 -1.119279526E-01 -1.361606814E-02 6.990087359E+04 9.950097461E+01 1.340253184E+00
 -9.937585311E-02 -1.655016241E-02 6.993546948E+04 9.911774515E+01 1.307582866E+00
 -9.998321691E-02 -1.237687786E-02 6.993213684E+04 9.915261319E+01 1.430446575E+00
 -8.853799524E-02 -1.498830313E-02 6.997156374E+04 9.871445352E+01 1.384817712E+00
 -8.908591055E-02 -1.124633429E-02 6.996811944E+04 9.875033256E+01 1.524289413E+00
 -7.865849081E-02 -1.356460164E-02 7.001308159E+04 9.824877948E+01 1.463240528E+00
 -7.915221518E-02 -1.021580688E-02 7.000953231E+04 9.828555138E+01 1.621483177E+00
 -6.966030239E-02 -1.226800526E-02 7.006084476E+04 9.771065875E+01 1.542037161E+00
 -7.010467048E-02 -9.277308676E-03 7.005720075E+04 9.774816465E+01 1.721544753E+00
 -6.147225266E-02 -1.108829102E-02 7.011580960E+04 9.708814804E+01 1.620084847E+00
 -6.187170838E-02 -8.423449406E-03 7.011208873E+04 9.712611778E+01 1.823755037E+00
 -5.402859431E-02 -1.001600535E-02 7.017910327E+04 9.636696022E+01 1.695840437E+00
 -5.438722073E-02 -7.647392175E-03 7.017533151E+04 9.640502260E+01 1.927017300E+00
 -4.726861087E-02 -9.042408089E-03 7.025204984E+04 9.552966272E+01 1.767269833E+00
 -4.759015784E-02 -6.942813449E-03 7.024825940E+04 9.556728840E+01 2.029804285E+00
 -4.113624603E-02 -8.159420988E-03 7.033620841E+04 9.455581531E+01 1.832930727E+00
 -4.142415582E-02 -6.303866178E-03 7.033243260E+04 9.459256909E+01 2.131250888E+00
 -3.558797754E-02 -7.311110447E-03 7.043335805E+04 9.341956882E+01 1.906074235E+00
 -3.584406199E-02 -5.680759381E-03 7.042956098E+04 9.345574067E+01 2.244328521E+00
 -3.060322342E-02 -6.330390370E-03 7.054576005E+04 9.208863818E+01 2.005007407E+00
 -3.082423616E-02 -4.920124442E-03 7.054183825E+04 9.212516021E+01 2.387007792E+00
 -2.609836567E-02 -5.444313064E-03 7.067634000E+04 9.051900604E+01 2.122489498E+00
 -2.628768259E-02 -4.232941367E-03 7.067223796E+04 9.055649557E+01 2.553758464E+00
 -2.203313904E-02 -4.644925795E-03 7.082893510E+04 8.865407206E+01 2.250216815E+00
 -2.219385278E-02 -3.613036001E-03 7.082461999E+04 8.869232900E+01 2.737872202E+00
 -1.837042127E-02 -3.924893351E-03 7.100804798E+04 8.641235799E+01 2.388145583E+00
 -1.850536341E-02 -3.054712822E-03 7.100352154E+04 8.645147146E+01 2.941610680E+00
 -1.507599850E-02 -3.277453012E-03 7.122039468E+04 8.369312989E+01 2.547052359E+00
 -1.518776000E-02 -2.552720278E-03 7.121556272E+04 8.373261074E+01 3.176577304E+00
 -1.211834767E-02 -2.696372623E-03 7.147314124E+04 8.031581438E+01 2.714769596E+00
 -1.220929778E-02 -2.102218470E-03 7.146808160E+04 8.035595326E+01 3.437440673E+00
 -9.468434672E-03 -2.175911551E-03 7.178051414E+04 7.607745822E+01 2.939010201E+00
 -9.540738497E-03 -1.698749025E-03 7.177491944E+04 7.611675755E+01 3.769154971E+00
 -7.099527199E-03 -1.710784313E-03 7.215110039E+04 7.047114906E+01 3.129531179E+00
 -7.155161822E-03 -1.338206997E-03 7.214546789E+04 7.050844106E+01 4.107352858E+00
 -4.987021177E-03 -1.296126671E-03 7.261686751E+04 6.307935761E+01 3.562817155E+00
 -5.027790652E-03 -1.016814634E-03 7.261004333E+04 6.311135778E+01 4.688596922E+00
 -3.108279862E-03 -9.274638734E-04 7.313860814E+04 5.237983967E+01 3.606772042E+00
 -3.135829037E-03 -7.310967453E-04 7.313296861E+04 5.238879586E+01 5.023778358E+00
 -1.442484670E-03 -6.006806633E-04 7.370611778E+04 3.910788896E+01 5.816988543E+00
 -1.458311963E-03 -4.778572823E-04 7.369650995E+04 3.914474562E+01 7.318947956E+00
 2.950318352E-05 -3.119902977E-04 7.401728943E+04 3.239767470E+01 8.370859798E+00
 2.403397564E-05 -2.541545121E-04 7.400085210E+04 3.248044979E+01 9.721410416E+00
 -4.904860300E+00 -3.743658139E-01 6.969629459E+04 1.017564692E+02 4.029916681E-03
 -4.531133332E+00 -3.336143984E-01 6.969633950E+04 1.017558914E+02 6.401440319E-03
 -4.184973970E+00 -2.958661947E-01 6.969642258E+04 1.017547758E+02 1.186848215E-02
 -3.864402524E+00 -2.609055923E-01 6.969649477E+04 1.017536868E+02 1.837185637E-02
 -3.567578684E+00 -2.285321586E-01 6.969657791E+04 1.017524904E+02 2.542106450E-02
 -3.290859655E+00 -2.090471403E-01 6.969669732E+04 1.017510094E+02 3.293095627E-02
 -3.034349384E+00 -1.929473076E-01 6.969684917E+04 1.017492253E+02 4.091612674E-02
 -2.796970601E+00 -1.780457153E-01 6.969702427E+04 1.017472015E+02 4.941805059E-02
 -2.577338554E+00 -1.642556807E-01 6.969722682E+04 1.017448887E+02 5.848417433E-02
 -2.374166569E+00 -1.514966582E-01 6.969746206E+04 1.017422321E+02 6.817163964E-02
 -2.186259209E+00 -1.396938119E-01 6.969773376E+04 1.017391873E+02 7.854270419E-02
 -2.012505917E+00 -1.287776174E-01 6.969804696E+04 1.017356971E+02 8.966411153E-02
 -1.851875090E+00 -1.186834910E-01 6.969840790E+04 1.017316932E+02 1.016080217E-01
 -1.703408562E+00 -1.093514452E-01 6.969882362E+04 1.017270982E+02 1.144521435E-01
 -1.566216468E+00 -1.007257674E-01 6.969930226E+04 1.017218222E+02 1.282796631E-01
 -1.439472462E+00 -9.275472129E-02 6.969985335E+04 1.017157614E+02 1.431795368E-01
 -1.322409266E+00 -8.539026839E-02 6.970048791E+04 1.017087932E+02 1.592468934E-01
 -1.214314525E+00 -7.858780963E-02 6.970121881E+04 1.017007768E+02 1.765831453E-01
 -1.114526950E+00 -7.230594430E-02 6.970206094E+04 1.016915487E+02 1.952950439E-01
 -1.022432727E+00 -6.650624587E-02 6.970303172E+04 1.016809192E+02 2.154959206E-01
 -9.374621759E-01 -6.115305338E-02 6.970415149E+04 1.016686661E+02 2.373091116E-01
 -8.590866390E-01 -5.621327729E-02 6.970544376E+04 1.016545306E+02 2.608630816E-01
 -7.868155883E-01 -5.165621874E-02 6.970693574E+04 1.016382141E+02 2.862905003E-01
 -7.201939312E-01 -4.745340133E-02 6.970865919E+04 1.016193682E+02 3.137330181E-01
 -6.587995048E-01 -4.357841457E-02 6.971065103E+04 1.015975878E+02 3.433399313E-01
 -6.022407445E-01 -4.000676803E-02 6.971295402E+04 1.015724034E+02 3.752668305E-01
 -5.501545142E-01 -3.671575568E-02 6.971561770E+04 1.015432706E+02 4.096758669E-01
 -5.022040887E-01 -3.368432942E-02 6.971869942E+04 1.015095584E+02 4.467358808E-01
 -4.580772767E-01 -3.089298133E-02 6.972226554E+04 1.014705363E+02 4.866218323E-01
 -4.174846741E-01 -2.832363397E-02 6.972639274E+04 1.014253591E+02 5.295143657E-01
 -3.801580407E-01 -2.595953812E-02 6.973116948E+04 1.013730501E+02 5.755994631E-01
 -3.458487897E-01 -2.378517749E-02 6.973669776E+04 1.013124814E+02 6.250678646E-01
 -3.143265829E-01 -2.178617989E-02 6.974309503E+04 1.012423516E+02 6.781144508E-01
 -2.853780253E-01 -1.994923440E-02 6.975049639E+04 1.011611603E+02 7.349376060E-01
 -2.588054505E-01 -1.826201418E-02 6.975905702E+04 1.010671792E+02 7.957383459E-01
 -2.344257916E-01 -1.671310452E-02 6.976895504E+04 1.009584183E+02 8.607193043E-01
 -2.120695324E-01 -1.529193579E-02 6.978039471E+04 1.008325873E+02 9.300835005E-01
 -1.915797312E-01 -1.398872109E-02 6.979361011E+04 1.006870499E+02 1.004032924E+00
 -1.728111144E-01 -1.279439816E-02 6.980886935E+04 1.005187708E+02 1.082766580E+00
 -1.556292338E-01 -1.170057545E-02 6.982647959E+04 1.003242538E+02 1.166477577E+00
 -1.399096835E-01 -1.069948212E-02 6.984679282E+04 1.000994625E+02 1.255351700E+00
 -1.255373720E-01 -9.783921616E-03 6.987021265E+04 9.983973762E+01 1.349556727E+00
 -1.124058465E-01 -8.947228841E-03 6.989720150E+04 9.953968976E+01 1.449238131E+00
 -1.004166644E-01 -8.183230502E-03 6.992829154E+04 9.919304374E+01 1.554512170E+00
 -8.947881016E-02 -7.486208620E-03 6.996409838E+04 9.879246754E+01 1.665439926E+00
 -7.950815323E-02 -6.850866907E-03 7.000533393E+04 9.832936009E+01 1.782004257E+00
 -7.042694467E-02 -6.272299846E-03 7.005282528E+04 9.779358849E+01 1.904065352E+00
 -6.216334984E-02 -5.745964298E-03 7.010753880E+04 9.717305129E+01 2.031327249E+00
 -5.465101438E-02 -5.267653383E-03 7.017061417E+04 9.645330336E+01 2.163204872E+00
 -4.782866128E-02 -4.833472433E-03 7.024338606E+04 9.561664223E+01 2.298795939E+00
 -4.163971682E-02 -4.439816901E-03 7.032741812E+04 9.464276069E+01 2.437788750E+00
 -3.603748511E-02 -4.043058290E-03 7.042438301E+04 9.350687196E+01 2.592520698E+00
 -3.099135700E-02 -3.503534941E-03 7.053640073E+04 9.217809409E+01 2.780398481E+00
 -2.643103279E-02 -3.016174468E-03 7.066646193E+04 9.061206063E+01 2.997876403E+00
 -2.231575164E-02 -2.576589359E-03 7.081845602E+04 8.875055855E+01 3.240057556E+00
 -1.860793441E-02 -2.180731250E-03 7.099693641E+04 8.651272596E+01 3.511604286E+00
 -1.527294619E-02 -1.824866652E-03 7.120843712E+04 8.379696584E+01 3.824756788E+00
 -1.227887599E-02 -1.505554292E-03 7.146041398E+04 8.042411651E+01 4.181889368E+00
 -9.596332419E-03 -1.219623940E-03 7.176639399E+04 7.618857297E+01 4.623287575E+00
 -7.198254188E-03 -9.641566203E-04 7.213637325E+04 7.058330068E+01 5.117245625E+00
 -5.059734437E-03 -7.364660859E-04 7.259946403E+04 6.318620228E+01 5.849175873E+00
 -3.157857829E-03 -5.340813345E-04 7.312234279E+04 5.246178125E+01 6.483619115E+00
 -1.471549545E-03 -3.547297986E-04 7.368165009E+04 3.925091605E+01 8.931425598E+00
 1.856476775E-05 -1.963187265E-04 7.398024236E+04 3.261981234E+01 1.123687646E+01
 -4.916318661E+00 -1.667794339E-01 6.969600565E+04 1.017576012E+02 4.308092496E-03
 -4.541380953E+00 -1.442103043E-01 6.969603927E+04 1.017571894E+02 6.703386751E-03
 -4.194100180E+00 -1.233032186E-01 6.969610225E+04 1.017563971E+02 1.222134463E-02
 -3.872490232E+00 -1.039388692E-01 6.969615839E+04 1.017556148E+02 1.878238479E-02
 -3.574704837E+00 -8.600635133E-02 6.969622523E+04 1.017547213E+02 2.589886587E-02
 -3.297387606E+00 -7.797317105E-02 6.969632391E+04 1.017535647E+02 3.349452820E-02
 -3.040373089E+00 -7.207338645E-02 6.969645167E+04 1.017521265E+02 4.158484143E-02
 -2.802527678E+00 -6.661108351E-02 6.969660108E+04 1.017504584E+02 5.020538951E-02
 -2.582463898E+00 -6.155464349E-02 6.969677595E+04 1.017485159E+02 5.940459697E-02
 -2.378892544E+00 -5.687468513E-02 6.969698118E+04 1.017462487E+02 6.924286463E-02
 -2.190615827E+00 -5.254390865E-02 6.969722043E+04 1.017436143E+02 7.978547973E-02
 -2.016521008E+00 -4.853695064E-02 6.969749853E+04 1.017405588E+02 9.110241260E-02
 -1.855574453E+00 -4.483024908E-02 6.969782149E+04 1.017370166E+02 1.032697170E-01
 -1.706816113E+00 -4.140191777E-02 6.969819613E+04 1.017329131E+02 1.163695720E-01
 -1.569354372E+00 -3.823162954E-02 6.969863037E+04 1.017281614E+02 1.304902909E-01
 -1.442361260E+00 -3.530050757E-02 6.969913350E+04 1.017226597E+02 1.457269804E-01
 -1.325067990E+00 -3.259102434E-02 6.969971634E+04 1.017162898E+02 1.621813706E-01
 -1.216760806E+00 -3.008690758E-02 6.970039152E+04 1.017089132E+02 1.799625646E-01
 -1.116777120E+00 -2.777305279E-02 6.970117376E+04 1.017003677E+02 1.991878908E-01
 -1.024501909E+00 -2.563544185E-02 6.970208012E+04 1.016904653E+02 2.199810378E-01
 -9.393643739E-01 -2.366106726E-02 6.970313069E+04 1.016789883E+02 2.424736951E-01
 -8.608348179E-01 -2.183786162E-02 6.970434889E+04 1.016656815E+02 2.668096066E-01
 -7.884217483E-01 -2.015463204E-02 6.970576174E+04 1.016502474E+02 2.931415715E-01
 -7.216691779E-01 -1.860099898E-02 6.970740071E+04 1.016323403E+02 3.216277791E-01
 -6.601541139E-01 -1.716733932E-02 6.970930248E+04 1.016115577E+02 3.524361910E-01
 -6.034842218E-01 -1.584473327E-02 6.971150962E+04 1.015874320E+02 3.857467686E-01
 -5.512956518E-01 -1.462491494E-02 6.971407151E+04 1.015594208E+02 4.217491303E-01
 -5.032510168E-01 -1.350022607E-02 6.971704532E+04 1.015268949E+02 4.606423962E-01
 -4.590375115E-01 -1.246357300E-02 6.972049727E+04 1.014891252E+02 5.026359143E-01
 -4.183651633E-01 -1.150838632E-02 6.972450388E+04 1.014452679E+02 5.479492446E-01
 -3.809652044E-01 -1.062858323E-02 6.972915351E+04 1.013943472E+02 5.968120807E-01
 -3.465885593E-01 -9.818532285E-03 6.973454803E+04 1.013352360E+02 6.494642333E-01
 -3.150044371E-01 -9.073020423E-03 6.974080480E+04 1.012666334E+02 7.061555871E-01
 -2.859990231E-01 -8.387222065E-03 6.974805882E+04 1.011870395E+02 7.671460349E-01
 -2.593742621E-01 -7.756670217E-03 6.975646520E+04 1.010947259E+02 8.327052949E-01
 -2.349467275E-01 -7.177229416E-03 6.976620195E+04 1.009877026E+02 9.031126878E-01
 -2.125465694E-01 -6.645070449E-03 6.977747325E+04 1.008636789E+02 9.786567967E-01
 -1.920165376E-01 -6.156646755E-03 6.979051304E+04 1.007200183E+02 1.059635141E+00
 -1.732110726E-01 -5.708672448E-03 6.980558931E+04 1.005536851E+02 1.146353529E+00
 -1.559954618E-01 -5.298101912E-03 6.982300901E+04 1.003611825E+02 1.239125233E+00
 -1.402450544E-01 -4.922110914E-03 6.984312390E+04 1.001384750E+02 1.338271055E+00
 -1.258445324E-01 -4.578079185E-03 6.986633724E+04 9.988090045E+01 1.444111175E+00
 -1.126872337E-01 -4.263574425E-03 6.989311130E+04 9.958306671E+01 1.556967832E+00
 -1.006745218E-01 -3.976337685E-03 6.992397803E+04 9.923870042E+01 1.677157924E+00
 -8.971520229E-02 -3.714270057E-03 6.995955258E+04 9.884046829E+01 1.804973271E+00
 -7.972497894E-02 -3.475420607E-03 7.000054659E+04 9.837976256E+01 1.940676694E+00
 -7.062594993E-02 -3.257975471E-03 7.004778736E+04 9.784644114E+01 2.084462330E+00
 -6.234613938E-02 -3.060248034E-03 7.010224141E+04 9.722838466E+01 2.236427519E+00
 -5.481906250E-02 -2.880670059E-03 7.016504993E+04 9.651112757E+01 2.396475707E+00
 -4.798332185E-02 -2.717783667E-03 7.023754860E+04 9.567690113E+01 2.564328892E+00
 -4.178223257E-02 -2.570234103E-03 7.032130195E+04 9.470545801E+01 2.740256416E+00
 -3.616764424E-02 -2.400571656E-03 7.041795463E+04 9.357222013E+01 2.936368016E+00
 -3.110406761E-02 -2.082827484E-03 7.052957280E+04 9.224682444E+01 3.169361341E+00
 -2.652797422E-02 -1.795893642E-03 7.065915327E+04 9.068495132E+01 3.437195985E+00
 -2.239846234E-02 -1.537174452E-03 7.081059925E+04 8.882794262E+01 3.736907720E+00
 -1.867782297E-02 -1.304273499E-03 7.098846116E+04 8.659521312E+01 4.075787985E+00
 -1.533130153E-02 -1.094979795E-03 7.119920683E+04 8.388524216E+01 4.466478726E+00
 -1.232687677E-02 -9.072547906E-04 7.145033542E+04 8.051924486E+01 4.919669979E+00
 -9.635055750E-03 -7.392201941E-04 7.175517740E+04 7.629178605E+01 5.469640556E+00
 -7.228683687E-03 -5.891465103E-04 7.212400681E+04 7.069528496E+01 6.119486583E+00
 -5.082767660E-03 -4.554422437E-04 7.258539525E+04 6.330343205E+01 7.005056860E+00
 -3.174313152E-03 -3.366435833E-04 7.310708299E+04 5.258414085E+01 7.924445728E+00
 -1.482172515E-03 -2.314042065E-04 7.366219168E+04 3.941192699E+01 1.053113792E+01
 1.309555987E-05 -1.384829409E-04 7.395650243E+04 3.281505234E+01 1.276160248E+01
 -4.919121367E+00 4.110405248E-02 6.969571418E+04 1.017587520E+02 4.525525954E-03
 -4.543636454E+00 4.546805362E-02 6.969573648E+04 1.017585067E+02 6.945397187E-03
 -4.195848855E+00 4.951288200E-02 6.969577907E+04 1.017580397E+02 1.251684281E-02
 -3.873769563E+00 5.326140910E-02 6.969581893E+04 1.017575662E+02 1.913662738E-02
 -3.575549606E+00 5.673490063E-02 6.969586945E+04 1.017569777E+02 2.631600026E-02
 -3.298121933E+00 5.329873097E-02 6.969594714E+04 1.017561505E+02 3.398742289E-02
 -3.041054735E+00 4.898297725E-02 6.969605026E+04 1.017550662E+02 4.217040020E-02
 -2.803160581E+00 4.499165782E-02 6.969617338E+04 1.017537621E+02 5.089777920E-02
 -2.583051711E+00 4.130124344E-02 6.969631999E+04 1.017521983E+02 6.021900093E-02
 -2.379438654E+00 3.788987316E-02 6.969649449E+04 1.017503297E+02 7.019720092E-02
 -2.191123376E+00 3.473723821E-02 6.969670046E+04 1.017481162E+02 8.090037907E-02
 -2.016992907E+00 3.182447374E-02 6.969694254E+04 1.017455066E+02 9.240152112E-02
 -1.856013400E+00 2.913405786E-02 6.969722643E+04 1.017424389E+02 1.047804138E-01
 -1.707224610E+00 2.664971751E-02 6.969755874E+04 1.017388413E+02 1.181236427E-01
 -1.569734737E+00 2.435634073E-02 6.969794713E+04 1.017346301E+02 1.325246898E-01
 -1.442715640E+00 2.223989482E-02 6.969840063E+04 1.017297066E+02 1.480844507E-01
 -1.325398375E+00 2.028735021E-02 6.969892982E+04 1.017239553E+02 1.649117368E-01
 -1.217069039E+00 1.848660937E-02 6.969954704E+04 1.017172413E+02 1.831237487E-01
 -1.117064906E+00 1.682644072E-02 6.970026677E+04 1.017094069E+02 2.028464443E-01
 -1.024770831E+00 1.529641700E-02 6.970110584E+04 1.017002657E+02 2.242156411E-01
 -9.396158941E-01 1.388685797E-02 6.970208395E+04 1.016896023E+02 2.473753069E-01
 -8.610702910E-01 1.258877701E-02 6.970322416E+04 1.016771649E+02 2.724797337E-01
 -7.886424281E-01 1.139383153E-02 6.970455332E+04 1.016626603E+02 2.996973062E-01
 -7.218762246E-01 1.029427679E-02 6.970610273E+04 1.016457468E+02 3.292093871E-01
 -6.603486011E-01 9.282923081E-03 6.970790871E+04 1.016260240E+02 3.612051972E-01
 -6.036671425E-01 8.353095926E-03 6.971001346E+04 1.016030280E+02 3.958850661E-01
 -5.514679244E-01 7.498599172E-03 6.971246607E+04 1.015762191E+02 4.334663759E-01
 -5.034134906E-01 6.713680812E-03 6.971532351E+04 1.015449706E+02 4.741797557E-01
