 -2.577785679E-01 -2.856293188E-02 6.975419242E+04 1.011230031E+02 -7.892286407E-02
 -2.321537225E-01 -3.551912477E-02 6.976324439E+04 1.010243499E+02 -1.331310016E-01
 -2.334898217E-01 -2.606233232E-02 6.976372576E+04 1.010188278E+02 -9.171347100E-02
 -2.100024114E-01 -3.234453406E-02 6.977422144E+04 1.009042642E+02 -1.540747318E-01
 -2.112169562E-01 -2.376921999E-02 6.977477438E+04 1.008979663E+02 -1.065717509E-01
 -1.897004695E-01 -2.943493732E-02 6.978693617E+04 1.007649969E+02 -1.782431863E-01
 -1.908036093E-01 -2.166750916E-02 6.978756991E+04 1.007578249E+02 -1.238231514E-01
 -1.711039498E-01 -2.676971649E-02 6.980165252E+04 1.006035758E+02 -2.061173217E-01
 -1.721050439E-01 -1.974230980E-02 6.980237747E+04 1.005954186E+02 -1.438467614E-01
 -1.540796320E-01 -2.432978961E-02 6.981867252E+04 1.004165799E+02 -2.382555645E-01
 -1.549873083E-01 -1.797984118E-02 6.981950046E+04 1.004073121E+02 -1.670875054E-01
 -1.385042461E-01 -2.209749963E-02 6.983834168E+04 1.002000672E+02 -2.753068125E-01
 -1.393264562E-01 -1.636735147E-02 6.983928612E+04 1.001895444E+02 -1.940673194E-01
 -1.242637522E-01 -2.005651101E-02 6.986105531E+04 9.994949242E+01 -3.180419076E-01
 -1.250078218E-01 -1.489304313E-02 6.986213195E+04 9.993754880E+01 -2.254150773E-01
 -1.112526701E-01 -1.819171380E-02 6.988726553E+04 9.965960770E+01 -3.673727433E-01
 -1.119253457E-01 -1.354600355E-02 6.988849273E+04 9.964604941E+01 -2.618814985E-01
 -9.937345684E-02 -1.648913440E-02 6.991749130E+04 9.932432359E+01 -4.243849726E-01
 -9.998094985E-02 -1.231614068E-02 6.991889076E+04 9.930891763E+01 -3.043688130E-01
 -8.853592914E-02 -1.493585279E-02 6.995233037E+04 9.893653737E+01 -4.904105931E-01
 -8.908395590E-02 -1.119412316E-02 6.995392835E+04 9.891900224E+01 -3.539968009E-01
 -7.865672589E-02 -1.351992561E-02 6.999247258E+04 9.848794182E+01 -5.670854516E-01
 -7.915054524E-02 -1.017132485E-02 6.999430060E+04 9.846794124E+01 -4.121524948E-01
 -6.965880969E-02 -1.223031477E-02 7.003871310E+04 9.796877547E+01 -6.564946746E-01
 -7.010325766E-02 -9.239773242E-03 7.004081132E+04 9.794589330E+01 -4.806045906E-01
 -6.147100359E-02 -1.105682115E-02 7.009197639E+04 9.736753541E+01 -7.612415692E-01
 -6.187052559E-02 -8.392101599E-03 7.009439799E+04 9.734119269E+01 -5.615821922E-01
 -5.402756112E-02 -9.990023089E-03 7.015334508E+04 9.667036510E+01 -8.847009306E-01
 -5.438624173E-02 -7.621504552E-03 7.015615759E+04 9.663983989E+01 -6.580295865E-01
 -4.726776694E-02 -9.021219232E-03 7.022410570E+04 9.586065374E+01 -1.031025785E+00
 -4.758935752E-02 -6.921696858E-03 7.022738946E+04 9.582498589E+01 -7.736142973E-01
 -4.113556617E-02 -8.142375558E-03 7.030578432E+04 9.491750557E+01 -1.204528689E+00
 -4.142351047E-02 -6.286875143E-03 7.030963152E+04 9.487579651E+01 -9.120494651E-01
 -3.558743906E-02 -7.297608238E-03 7.040041042E+04 9.381365311E+01 -1.395545872E+00
 -3.584355021E-02 -5.667296563E-03 7.040483435E+04 9.376583087E+01 -1.063858154E+00
 -3.060280746E-02 -6.319885388E-03 7.051063961E+04 9.251315696E+01 -1.590498866E+00
 -3.082384008E-02 -4.909643881E-03 7.051556533E+04 9.245996725E+01 -1.215659814E+00
 -2.609805112E-02 -5.436303773E-03 7.063916003E+04 9.097328118E+01 -1.802560826E+00
 -2.628738242E-02 -4.224945922E-03 7.064459861E+04 9.091487898E+01 -1.378972796E+00
 -2.203290705E-02 -4.638963880E-03 7.078949191E+04 8.914320107E+01 -2.047136377E+00
 -2.219363087E-02 -3.607080820E-03 7.079551396E+04 8.907852724E+01 -1.567754902E+00
 -1.837025523E-02 -3.920582629E-03 7.096606908E+04 8.694055961E+01 -2.334808206E+00
 -1.850520418E-02 -3.050404372E-03 7.097280137E+04 8.686872360E+01 -1.790469940E+00
 -1.507588403E-02 -3.274447425E-03 7.117575136E+04 8.426883645E+01 -2.669707188E+00
 -1.518764990E-02 -2.549714452E-03 7.118326574E+04 8.418808084E+01 -2.050044825E+00
 -1.211827246E-02 -2.694373519E-03 7.142528232E+04 8.094323158E+01 -3.084504845E+00
 -1.220922523E-02 -2.100217980E-03 7.143387657E+04 8.085195454E+01 -2.373543850E+00
 -9.468388382E-03 -2.174664460E-03 7.172968519E+04 7.677875724E+01 -3.571852640E+00
 -9.540693690E-03 -1.697500284E-03 7.173938529E+04 7.667349312E+01 -2.752786985E+00
 -7.099501270E-03 -1.710075403E-03 7.209580462E+04 7.123739113E+01 -4.248369435E+00
 -7.155136630E-03 -1.337496682E-03 7.210739184E+04 7.111294142E+01 -3.288147960E+00
 -4.987008670E-03 -1.295779086E-03 7.256016906E+04 6.397664234E+01 -5.027439929E+00
 -5.027778449E-03 -1.016466111E-03 7.257328235E+04 6.383259095E+01 -3.898999892E+00
 -3.108275285E-03 -9.273342602E-04 7.307515422E+04 5.329957829E+01 -6.225387147E+00
 -3.135824548E-03 -7.309666681E-04 7.309124970E+04 5.310796147E+01 -4.856709511E+00
 -1.442483833E-03 -6.006563908E-04 7.364835755E+04 4.070418986E+01 -7.231199606E+00
 -1.458311136E-03 -4.778328954E-04 7.366529562E+04 4.051221775E+01 -5.755879577E+00
 2.950318352E-05 -3.119902977E-04 7.397398688E+04 3.476377028E+01 -7.391920190E+00
 2.403397564E-05 -2.541545121E-04 7.398882413E+04 3.460987733E+01 -5.966267988E+00
 -4.904860300E+00 -3.743658139E-01 6.969573345E+04 1.017586665E+02 -3.502131504E-04
 -4.531131285E+00 -3.335524484E-01 6.969576742E+04 1.017583629E+02 -4.007794344E-04
 -4.184970118E+00 -2.957494595E-01 6.969583497E+04 1.017577387E+02 -5.148773655E-04
 -3.864397089E+00 -2.607406681E-01 6.969589899E+04 1.017570863E+02 -6.378973117E-04
 -3.567571872E+00 -2.283251154E-01 6.969597062E+04 1.017563110E+02 -7.625205263E-04
 -3.290851634E+00 -2.088033557E-01 6.969606316E+04 1.017553205E+02 -9.070355807E-04
 -3.034340320E+00 -1.926718944E-01 6.969617517E+04 1.017541231E+02 -1.072262942E-03
 -2.796960646E+00 -1.777434140E-01 6.969630801E+04 1.017526977E+02 -1.248430142E-03
 -2.577327853E+00 -1.639308447E-01 6.969646571E+04 1.017510034E+02 -1.434534660E-03
 -2.374155250E+00 -1.511532836E-01 6.969665185E+04 1.017490021E+02 -1.632412534E-03
 -2.186247392E+00 -1.393355645E-01 6.969687028E+04 1.017466508E+02 -1.843779873E-03
 -2.012493711E+00 -1.284078579E-01 6.969712586E+04 1.017438965E+02 -2.070790714E-03
 -1.851862595E+00 -1.183052988E-01 6.969742427E+04 1.017406776E+02 -2.316402223E-03
 -1.703395870E+00 -1.089676396E-01 6.969777207E+04 1.017369222E+02 -2.584373683E-03
 -1.566203663E+00 -1.003389274E-01 6.969817700E+04 1.017325462E+02 -2.879387032E-03
 -1.439459620E+00 -9.236720296E-02 6.969864810E+04 1.017274511E+02 -3.207240202E-03
 -1.322396457E+00 -8.500422139E-02 6.969919594E+04 1.017215217E+02 -3.575027144E-03
 -1.214301814E+00 -7.820519114E-02 6.969983291E+04 1.017146234E+02 -3.991344898E-03
 -1.114514394E+00 -7.192853171E-02 6.970057345E+04 1.017065988E+02 -4.466546372E-03
 -1.022420380E+00 -6.613564787E-02 6.970143445E+04 1.016972641E+02 -5.013041284E-03
 -9.374500849E-01 -6.079071957E-02 6.970243563E+04 1.016864048E+02 -5.645644039E-03
 -8.590748473E-01 -5.586050643E-02 6.970359996E+04 1.016737706E+02 -6.381987447E-03
 -7.868041344E-01 -5.131416574E-02 6.970495424E+04 1.016590696E+02 -7.243014817E-03
 -7.201828493E-01 -4.712308322E-02 6.970652966E+04 1.016419619E+02 -8.253520721E-03
 -6.587888250E-01 -4.326071539E-02 6.970836250E+04 1.016220519E+02 -9.442765899E-03
 -6.022304927E-01 -3.970244299E-02 6.971049493E+04 1.015988793E+02 -1.084520642E-02
 -5.501447126E-01 -3.642543462E-02 6.971297592E+04 1.015719096E+02 -1.250134172E-02
 -5.021947556E-01 -3.340851981E-02 6.971586222E+04 1.015405223E+02 -1.445870980E-02
 -4.580684265E-01 -3.063207098E-02 6.971921956E+04 1.015039982E+02 -1.677303840E-02
 -4.174763177E-01 -2.807789366E-02 6.972312396E+04 1.014615044E+02 -1.950952249E-02
 -3.801501853E-01 -2.572912427E-02 6.972766323E+04 1.014120774E+02 -2.274431800E-02
 -3.458414389E-01 -2.357013518E-02 6.973293866E+04 1.013546039E+02 -2.656638505E-02
 -3.143197368E-01 -2.158644631E-02 6.973906692E+04 1.012877988E+02 -3.107957482E-02
 -2.853716805E-01 -1.976464292E-02 6.974618226E+04 1.012101801E+02 -3.640507745E-02
 -2.587996004E-01 -1.809229925E-02 6.975443890E+04 1.011200405E+02 -4.268455318E-02
 -2.344204266E-01 -1.655790739E-02 6.976401381E+04 1.010154143E+02 -5.008399958E-02
 -2.120646396E-01 -1.515081123E-02 6.977510989E+04 1.008940396E+02 -5.879853666E-02
 -1.915752952E-01 -1.386114507E-02 6.978795954E+04 1.007533140E+02 -6.905834187E-02
 -1.728071172E-01 -1.267977646E-02 6.980282880E+04 1.005902429E+02 -8.113621307E-02
 -1.556256552E-01 -1.159825320E-02 6.982002220E+04 1.004013792E+02 -9.535760521E-02
 -1.399065012E-01 -1.060875400E-02 6.983988834E+04 1.001827473E+02 -1.121111194E-01
 -1.255345622E-01 -9.704042685E-03 6.986282646E+04 9.992976233E+01 -1.318727981E-01
 -1.124033842E-01 -8.877425651E-03 6.988929350E+04 9.963712506E+01 -1.552194978E-01
 -1.004145237E-01 -8.122712353E-03 6.991981451E+04 9.929867713E+01 -1.828569354E-01
 -8.947696464E-02 -7.434178620E-03 6.995499538E+04 9.890723103E+01 -2.156739816E-01
 -7.950657640E-02 -6.806532598E-03 6.999553581E+04 9.845437479E+01 -2.547867751E-01
 -7.042561028E-02 -6.234883145E-03 7.004224605E+04 9.793020097E+01 -3.016289370E-01
 -6.216223220E-02 -5.714710494E-03 7.009607171E+04 9.732294381E+01 -3.580250720E-01
 -5.465008871E-02 -5.241839038E-03 7.015812179E+04 9.661849262E+01 -4.264314430E-01
 -4.782790394E-02 -4.812412064E-03 7.022970771E+04 9.579979845E+01 -5.099496338E-01
 -4.163910552E-02 -4.422868325E-03 7.031238035E+04 9.484606094E+01 -6.116784237E-01
 -3.603699971E-02 -4.029626267E-03 7.040803858E+04 9.373126941E+01 -7.225532168E-01
 -3.099098058E-02 -3.493073547E-03 7.051915350E+04 9.242126992E+01 -8.297147163E-01
 -2.643074691E-02 -3.008189929E-03 7.064855683E+04 9.087247098E+01 -9.429028518E-01
 -2.231553978E-02 -2.570639498E-03 7.079989675E+04 8.903158188E+01 -1.074369935E+00
 -1.860778199E-02 -2.176424593E-03 7.097770577E+04 8.681665651E+01 -1.230306791E+00
 -1.527284050E-02 -1.821860614E-03 7.118873664E+04 8.412960483E+01 -1.412616645E+00
 -1.227880612E-02 -1.503552656E-03 7.144015229E+04 8.078602924E+01 -1.641960312E+00
 -9.596289114E-03 -1.218373824E-03 7.174645119E+04 7.659761276E+01 -1.911016054E+00
 -7.198229746E-03 -9.634451124E-04 7.211591365E+04 7.102320758E+01 -2.299173484E+00
 -5.059722545E-03 -7.361167417E-04 7.258282827E+04 6.373168521E+01 -2.740353036E+00
 -3.157853431E-03 -5.339508313E-04 7.310316687E+04 5.297145374E+01 -3.441971518E+00
 -1.471548730E-03 -3.547052995E-04 7.367835754E+04 4.037462551E+01 -4.235989292E+00
 1.856476775E-05 -1.963187265E-04 7.400047769E+04 3.450315013E+01 -4.517838869E+00
 -4.916318661E+00 -1.667794339E-01 6.969573785E+04 1.017586380E+02 -1.673865081E-04
 -4.541378954E+00 -1.441485302E-01 6.969577141E+04 1.017583360E+02 -1.923458081E-04
 -4.194096416E+00 -1.231867882E-01 6.969583881E+04 1.017577093E+02 -2.493815095E-04
 -3.872484920E+00 -1.037743434E-01 6.969590263E+04 1.017570534E+02 -3.083264526E-04
 -3.574698176E+00 -8.579977107E-02 6.969597332E+04 1.017562791E+02 -3.629311456E-04
 -3.297379764E+00 -7.772989329E-02 6.969606509E+04 1.017552873E+02 -4.256459851E-04
 -3.040364228E+00 -7.179851773E-02 6.969617646E+04 1.017540871E+02 -4.958944492E-04
 -2.802517949E+00 -6.630935996E-02 6.969630843E+04 1.017526601E+02 -5.642773047E-04
 -2.582453442E+00 -6.123041500E-02 6.969646513E+04 1.017509648E+02 -6.280722360E-04
 -2.378881488E+00 -5.653194443E-02 6.969665020E+04 1.017489626E+02 -6.865122336E-04
 -2.190604290E+00 -5.218631854E-02 6.969686750E+04 1.017466106E+02 -7.384979198E-04
 -2.016509097E+00 -4.816786924E-02 6.969712190E+04 1.017438558E+02 -7.829433249E-04
 -1.855562267E+00 -4.445275317E-02 6.969741911E+04 1.017406362E+02 -8.189945165E-04
 -1.706803743E+00 -4.101882425E-02 6.969776575E+04 1.017368798E+02 -8.459945973E-04
 -1.569341900E+00 -3.784551493E-02 6.969816958E+04 1.017325023E+02 -8.635151028E-04
 -1.442348762E+00 -3.491372579E-02 6.969863966E+04 1.017274049E+02 -8.714315082E-04
 -1.325055534E+00 -3.220572263E-02 6.969918662E+04 1.017214721E+02 -8.699859475E-04
 -1.216748456E+00 -2.970504073E-02 6.969982287E+04 1.017145689E+02 -8.598615363E-04
 -1.116764932E+00 -2.739639576E-02 6.970056290E+04 1.017065377E+02 -8.422814160E-04
 -1.024489936E+00 -2.526560079E-02 6.970142366E+04 1.016971941E+02 -8.191351689E-04
 -9.393526614E-01 -2.329948914E-02 6.970242490E+04 1.016863230E+02 -7.931348167E-04
 -8.608234080E-01 -2.148584249E-02 6.970358967E+04 1.016736735E+02 -7.680130177E-04
 -7.884106783E-01 -1.981332403E-02 6.970494483E+04 1.016589531E+02 -7.487734278E-04
 -7.216584805E-01 -1.827141622E-02 6.970652164E+04 1.016418211E+02 -7.419757165E-04
 -6.601438178E-01 -1.685036292E-02 6.970835650E+04 1.016218806E+02 -7.560686928E-04
 -6.034743515E-01 -1.554111548E-02 6.971049167E+04 1.015986706E+02 -8.018063978E-04
 -5.512862279E-01 -1.433528264E-02 6.971297623E+04 1.015716550E+02 -8.927585517E-04
 -5.032420559E-01 -1.322508382E-02 6.971586707E+04 1.015402119E+02 -1.045933501E-03
 -4.590290266E-01 -1.220330581E-02 6.971923009E+04 1.015036206E+02 -1.282526336E-03
 -4.183571635E-01 -1.126326230E-02 6.972314149E+04 1.014610461E+02 -1.628788358E-03
 -3.809576954E-01 -1.039875633E-02 6.972768926E+04 1.014115228E+02 -2.117085776E-03
 -3.465815430E-01 -9.604045395E-03 6.973297493E+04 1.013539349E+02 -2.787228060E-03
 -3.149979121E-01 -8.873808827E-03 6.973911544E+04 1.012869946E+02 -3.688001502E-03
 -2.859929847E-01 -8.203117614E-03 6.974624531E+04 1.012092167E+02 -4.879034583E-03
 -2.593687025E-01 -7.587406228E-03 6.975451911E+04 1.011188903E+02 -6.433260728E-03
 -2.349416358E-01 -7.022446456E-03 6.976411420E+04 1.010140455E+02 -8.440015861E-03
 -2.125419321E-01 -6.504323059E-03 6.977523395E+04 1.008924151E+02 -1.100894208E-02
 -1.920123383E-01 -6.029411137E-03 6.978811131E+04 1.007513911E+02 -1.427482195E-02
 -1.732072930E-01 -5.594355091E-03 6.980301299E+04 1.005879718E+02 -1.840394306E-02
 -1.559920814E-01 -5.196049072E-03 6.982024428E+04 1.003987011E+02 -2.360207952E-02
 -1.402420509E-01 -4.831618811E-03 6.984015480E+04 1.001795941E+02 -3.012352258E-02
 -1.258418825E-01 -4.498404757E-03 6.986314496E+04 9.992605050E+01 -3.829141747E-02
 -1.126849128E-01 -4.193946406E-03 6.988967338E+04 9.963275322E+01 -4.850796368E-02
 -1.006725048E-01 -3.915967775E-03 6.992026715E+04 9.929352552E+01 -6.128086559E-02
 -8.971346376E-02 -3.662363913E-03 6.995553470E+04 9.890115335E+01 -7.726709402E-02
 -7.972349351E-02 -3.431188394E-03 6.999617911E+04 9.844718666E+01 -9.730784970E-02
 -7.062469261E-02 -3.220641733E-03 7.004301548E+04 9.792166921E+01 -1.225085317E-01
 -6.234508585E-02 -3.029060627E-03 7.009699551E+04 9.731276428E+01 -1.543097384E-01
 -5.481818937E-02 -2.854908002E-03 7.015923715E+04 9.660628290E+01 -1.946787320E-01
 -4.798260688E-02 -2.696763775E-03 7.023106064E+04 9.578502443E+01 -2.461187304E-01
 -4.178165486E-02 -2.553316296E-03 7.031402644E+04 9.482822427E+01 -3.110938442E-01
 -3.616718490E-02 -2.387162033E-03 7.040999282E+04 9.371017486E+01 -3.808674102E-01
 -3.110371069E-02 -2.072380141E-03 7.052135523E+04 9.239750819E+01 -4.432643590E-01
 -2.652770253E-02 -1.787917173E-03 7.065098698E+04 9.084648042E+01 -5.063270656E-01
 -2.239826049E-02 -1.531228577E-03 7.080259014E+04 8.900281961E+01 -5.804500118E-01
 -1.867767735E-02 -1.299968216E-03 7.098072674E+04 8.678477910E+01 -6.693417511E-01
 -1.533120025E-02 -1.091973615E-03 7.119210696E+04 8.409380308E+01 -7.742104608E-01
 -1.232680959E-02 -9.052522830E-04 7.144403662E+04 8.074570732E+01 -9.082359761E-01
 -9.635013963E-03 -7.379690013E-04 7.175081167E+04 7.655131480E+01 -1.067366434E+00
 -7.228660006E-03 -5.884340390E-04 7.212124342E+04 7.096796341E+01 -1.303609770E+00
 -5.082756085E-03 -4.550922075E-04 7.258870137E+04 6.367366023E+01 -1.580507135E+00
 -3.174308848E-03 -3.365126948E-04 7.311063669E+04 5.288628249E+01 -2.007790378E+00
 -1.482171711E-03 -2.313795980E-04 7.368723339E+04 4.029465973E+01 -2.693833864E+00
 1.309555987E-05 -1.384829409E-04 7.400885706E+04 3.445786700E+01 -3.074165144E+00
 -4.919121367E+00 4.110405248E-02 6.969573984E+04 1.017586271E+02 1.536072809E-05
 -4.543634499E+00 4.552975993E-02 6.969577300E+04 1.017583265E+02 1.521238987E-05
 -4.195845174E+00 4.962919896E-02 6.969583986E+04 1.017577004E+02 1.570824315E-05
 -3.873764365E+00 5.342579748E-02 6.969590305E+04 1.017570454E+02 2.235463463E-05
 -3.575543087E+00 5.694133430E-02 6.969597269E+04 1.017562748E+02 3.761397495E-05
 -3.298114258E+00 5.354184903E-02 6.969606343E+04 1.017552861E+02 5.629745263E-05
 -3.041046064E+00 4.925767289E-02 6.969617367E+04 1.017540891E+02 8.108857187E-05
 -2.803151064E+00 4.529319626E-02 6.969630427E+04 1.017526668E+02 1.204981768E-04
 -2.583041487E+00 4.162527597E-02 6.969645940E+04 1.017509774E+02 1.789147481E-04
 -2.379427849E+00 3.823240805E-02 6.969664272E+04 1.017489824E+02 2.598229999E-04
 -2.191112105E+00 3.509461356E-02 6.969685808E+04 1.017466389E+02 3.671257561E-04
 -2.016981276E+00 3.219333225E-02 6.969711038E+04 1.017438940E+02 5.051341544E-04
 -1.856001509E+00 2.951132350E-02 6.969740533E+04 1.017406857E+02 6.785307843E-04
 -1.707212546E+00 2.703257410E-02 6.969774956E+04 1.017369422E+02 8.924031535E-04
 -1.569722582E+00 2.474221240E-02 6.969815084E+04 1.017325790E+02 1.152297121E-03
 -1.442703470E+00 2.262642834E-02 6.969861824E+04 1.017274976E+02 1.464268930E-03
 -1.325386256E+00 2.067239900E-02 6.969916239E+04 1.017215824E+02 1.834940704E-03
 -1.217057034E+00 1.886821933E-02 6.969979570E+04 1.017146987E+02 2.271556797E-03
 -1.117053071E+00 1.720283759E-02 6.970053267E+04 1.017066886E+02 2.782039096E-03
 -1.024759215E+00 1.566599536E-02 6.970139024E+04 1.016973680E+02 3.375034261E-03
 -9.396045442E-01 1.424817161E-02 6.970238817E+04 1.016865218E+02 4.059949818E-03
 -8.610592473E-01 1.294053071E-02 6.970354950E+04 1.016738992E+02 4.846970220E-03
