 -9.468393005E-03 -2.174942952E-03 7.174376827E+04 7.663410155E+01 -2.159052484E+00
 -9.540697975E-03 -1.697779231E-03 7.175012686E+04 7.656042835E+01 -1.337987684E+00
 -7.099503813E-03 -1.710233735E-03 7.211147564E+04 7.107545323E+01 -2.645108446E+00
 -7.155139002E-03 -1.337655371E-03 7.211927888E+04 7.098636635E+01 -1.682443082E+00
 -4.987009871E-03 -1.295856730E-03 7.257819416E+04 6.380578109E+01 -3.154761581E+00
 -5.027779578E-03 -1.016543982E-03 7.258673411E+04 6.370584162E+01 -2.025072393E+00
 -3.108275713E-03 -9.273632180E-04 7.309621364E+04 5.304441207E+01 -3.947869429E+00
 -3.135824955E-03 -7.309957353E-04 7.310682421E+04 5.290659994E+01 -2.561736778E+00
 -1.442483909E-03 -6.006618148E-04 7.367857349E+04 4.037856353E+01 -4.416667549E+00
 -1.458311209E-03 -4.778383457E-04 7.369003685E+04 4.026213045E+01 -2.925281797E+00
 2.950318352E-05 -3.119902977E-04 7.401186412E+04 3.445402171E+01 -4.278734093E+00
 2.403397564E-05 -2.541545121E-04 7.402158515E+04 3.439424386E+01 -2.856742289E+00
 -4.904860300E+00 -3.743658139E-01 6.969584380E+04 1.017582557E+02 4.651028070E-04
 -4.531131458E+00 -3.335663001E-01 6.969588156E+04 1.017578799E+02 8.660034378E-04
 -4.184970444E+00 -2.957755615E-01 6.969595369E+04 1.017571443E+02 1.795652749E-03
 -3.864397548E+00 -2.607775459E-01 6.969602048E+04 1.017564047E+02 2.901702288E-03
 -3.567572446E+00 -2.283714121E-01 6.969609684E+04 1.017555401E+02 4.083712742E-03
 -3.290852309E+00 -2.088578680E-01 6.969619684E+04 1.017544519E+02 5.318757302E-03
 -3.034341083E+00 -1.927334787E-01 6.969631867E+04 1.017531396E+02 6.617954757E-03
 -2.796961485E+00 -1.778110100E-01 6.969646171E+04 1.017515966E+02 8.002337551E-03
 -2.577328755E+00 -1.640034789E-01 6.969662998E+04 1.017497803E+02 9.487476380E-03
 -2.374156206E+00 -1.512300622E-01 6.969682739E+04 1.017476490E+02 1.108867867E-02
 -2.186248391E+00 -1.394156676E-01 6.969705785E+04 1.017451590E+02 1.282172076E-02
 -2.012494744E+00 -1.284905339E-01 6.969732626E+04 1.017422562E+02 1.470254754E-02
 -1.851863654E+00 -1.183898590E-01 6.969763847E+04 1.017388774E+02 1.674737223E-02
 -1.703396947E+00 -1.090534535E-01 6.969800116E+04 1.017349496E+02 1.897265775E-02
 -1.566204751E+00 -1.004254181E-01 6.969842218E+04 1.017303875E+02 2.139509142E-02
 -1.439460714E+00 -9.245384362E-02 6.969891070E+04 1.017250912E+02 2.403148710E-02
 -1.322397550E+00 -8.509053126E-02 6.969947742E+04 1.017189444E+02 2.689877740E-02
 -1.214302901E+00 -7.829073255E-02 6.970013483E+04 1.017118110E+02 3.001393273E-02
 -1.114515470E+00 -7.201290721E-02 6.970089753E+04 1.017035326E+02 3.339364456E-02
 -1.022421441E+00 -6.621849777E-02 6.970178251E+04 1.016939239E+02 3.705442586E-02
 -9.374511261E-01 -6.087171978E-02 6.970280963E+04 1.016827689E+02 4.101222331E-02
 -8.590758654E-01 -5.593936662E-02 6.970400199E+04 1.016698159E+02 4.528204889E-02
 -7.868051261E-01 -5.139062777E-02 6.970538653E+04 1.016547716E+02 4.987785833E-02
 -7.201838116E-01 -4.719691980E-02 6.970699457E+04 1.016372945E+02 5.481192367E-02
 -6.587897553E-01 -4.333172899E-02 6.970886257E+04 1.016169870E+02 6.009453879E-02
 -6.022313886E-01 -3.977046493E-02 6.971103284E+04 1.015933873E+02 6.573342339E-02
 -5.501455720E-01 -3.649032426E-02 6.971355450E+04 1.015659589E+02 7.173278547E-02
 -5.021955768E-01 -3.347016390E-02 6.971648448E+04 1.015340793E+02 7.809266469E-02
 -4.580692081E-01 -3.069038303E-02 6.971988871E+04 1.014970272E+02 8.480803576E-02
 -4.174770585E-01 -2.813281336E-02 6.972384341E+04 1.014539670E+02 9.186757466E-02
 -3.801508843E-01 -2.578061690E-02 6.972843662E+04 1.014039329E+02 9.925242812E-02
 -3.458420956E-01 -2.361819089E-02 6.973376985E+04 1.013458086E+02 1.069347799E-01
 -3.143203508E-01 -2.163107939E-02 6.973996009E+04 1.012783057E+02 1.148760154E-01
 -2.853722520E-01 -1.980589087E-02 6.974714187E+04 1.011999385E+02 1.230244896E-01
 -2.588001295E-01 -1.813022165E-02 6.975546979E+04 1.011089955E+02 1.313129942E-01
 -2.344209138E-01 -1.659258465E-02 6.976512123E+04 1.010035063E+02 1.396555642E-01
 -2.120650858E-01 -1.518234309E-02 6.977629959E+04 1.008812030E+02 1.479433583E-01
 -1.915757014E-01 -1.388964884E-02 6.978923789E+04 1.007394763E+02 1.560396577E-01
 -1.728074848E-01 -1.270538513E-02 6.980420291E+04 1.005753234E+02 1.637736496E-01
 -1.556259856E-01 -1.162111328E-02 6.982150009E+04 1.003852866E+02 1.709318840E-01
 -1.399067962E-01 -1.062902325E-02 6.984147914E+04 1.001653788E+02 1.772494763E-01
 -1.255348237E-01 -9.721887695E-03 6.986454063E+04 9.991099937E+01 1.823904292E-01
 -1.124036142E-01 -8.893019353E-03 6.989114340E+04 9.961682827E+01 1.859337145E-01
 -1.004147244E-01 -8.136231511E-03 6.992181503E+04 9.927668153E+01 1.873494690E-01
 -8.947713839E-02 -7.445801358E-03 6.995716428E+04 9.888334252E+01 1.859544165E-01
 -7.950672541E-02 -6.816436029E-03 6.999789428E+04 9.842836115E+01 1.808703078E-01
 -7.042573683E-02 -6.243241152E-03 7.004482011E+04 9.790178306E+01 1.709433618E-01
 -6.216233859E-02 -5.721691722E-03 7.009889344E+04 9.729177092E+01 1.546790874E-01
 -5.465017715E-02 -5.247605134E-03 7.016123189E+04 9.658414489E+01 1.300270521E-01
 -4.782797657E-02 -4.817116183E-03 7.023315426E+04 9.576171552E+01 9.436138536E-02
 -4.163916437E-02 -4.426653942E-03 7.031621746E+04 9.480379638E+01 4.518826921E-02
 -3.603704656E-02 -4.032626401E-03 7.041227427E+04 9.368464884E+01 -7.723193016E-03
 -3.099101671E-02 -3.495410289E-03 7.052372480E+04 9.237085556E+01 -5.052804593E-02
 -2.643077418E-02 -3.009973517E-03 7.065344242E+04 9.081862015E+01 -9.163286681E-02
 -2.231555984E-02 -2.571968657E-03 7.080514264E+04 8.897369076E+01 -1.416440492E-01
 -1.860779630E-02 -2.177386730E-03 7.098336598E+04 8.675414909E+01 -2.044961822E-01
 -1.527285034E-02 -1.822532227E-03 7.119486702E+04 8.406179959E+01 -2.787363619E-01
 -1.227881256E-02 -1.503999895E-03 7.144683704E+04 8.071184921E+01 -3.806378673E-01
 -9.596293060E-03 -1.218653165E-03 7.175378605E+04 7.651673742E+01 -4.940987797E-01
 -7.198231946E-03 -9.636041124E-04 7.212394033E+04 7.093233082E+01 -6.907137947E-01
 -5.059723601E-03 -7.361948155E-04 7.259160668E+04 6.364982381E+01 -8.687423143E-01
 -3.157853815E-03 -5.339799996E-04 7.311294363E+04 5.283709176E+01 -1.131794017E+00
 -1.471548800E-03 -3.547107758E-04 7.369771589E+04 4.024029665E+01 -1.352292330E+00
 1.856476775E-05 -1.963187265E-04 7.402882368E+04 3.443718397E+01 -1.341134095E+00
 -4.916318661E+00 -1.667794339E-01 6.969578997E+04 1.017584579E+02 6.686442510E-04
 -4.541379118E+00 -1.441623467E-01 6.969582407E+04 1.017581149E+02 1.096183035E-03
 -4.194096724E+00 -1.232128295E-01 6.969588968E+04 1.017574436E+02 2.081871981E-03
 -3.872485353E+00 -1.038111426E-01 6.969595130E+04 1.017567641E+02 3.248989309E-03
 -3.574698718E+00 -8.584597729E-02 6.969602258E+04 1.017559589E+02 4.499733794E-03
 -3.297380402E+00 -7.778430772E-02 6.969611657E+04 1.017549349E+02 5.817216019E-03
 -3.040364949E+00 -7.185999792E-02 6.969623181E+04 1.017536905E+02 7.213631539E-03
 -2.802518741E+00 -6.637684647E-02 6.969636793E+04 1.017522179E+02 8.708315705E-03
 -2.582454293E+00 -6.130293479E-02 6.969652884E+04 1.017504763E+02 1.031832261E-02
 -2.378882388E+00 -5.660860434E-02 6.969671843E+04 1.017484244E+02 1.206166891E-02
 -2.190605230E+00 -5.226629921E-02 6.969694057E+04 1.017460191E+02 1.395694817E-02
 -2.016510068E+00 -4.825041947E-02 6.969720014E+04 1.017432070E+02 1.602333024E-02
 -1.855563261E+00 -4.453718470E-02 6.969750292E+04 1.017399255E+02 1.828084437E-02
 -1.706804752E+00 -4.110450693E-02 6.969785557E+04 1.017361018E+02 2.075038292E-02
 -1.569342918E+00 -3.793187243E-02 6.969826590E+04 1.017316512E+02 2.345373236E-02
 -1.442349783E+00 -3.500023155E-02 6.969874305E+04 1.017264743E+02 2.641363340E-02
 -1.325056553E+00 -3.229189633E-02 6.969929768E+04 1.017204550E+02 2.965386373E-02
 -1.216749467E+00 -2.979044512E-02 6.969994226E+04 1.017134577E+02 3.319927596E-02
 -1.116765930E+00 -2.748063383E-02 6.970069136E+04 1.017053240E+02 3.707570417E-02
 -1.024490917E+00 -2.534831329E-02 6.970156196E+04 1.016958690E+02 4.131022667E-02
 -9.393536223E-01 -2.338035245E-02 6.970257390E+04 1.016848768E+02 4.593083928E-02
 -8.608243450E-01 -2.156456675E-02 6.970375030E+04 1.016720958E+02 5.096646557E-02
 -7.884115884E-01 -1.988965159E-02 6.970511807E+04 1.016572324E+02 5.644711577E-02
 -7.216593611E-01 -1.834512032E-02 6.970670858E+04 1.016399450E+02 6.240324424E-02
 -6.601446665E-01 -1.692124655E-02 6.970855829E+04 1.016198360E+02 6.886583826E-02
 -6.034751662E-01 -1.560901048E-02 6.971070955E+04 1.015964429E+02 7.586626612E-02
 -5.512870069E-01 -1.440004888E-02 6.971321156E+04 1.015692285E+02 8.343559523E-02
 -5.032427978E-01 -1.328660858E-02 6.971612132E+04 1.015375697E+02 9.160444863E-02
 -4.590297303E-01 -1.226150308E-02 6.971950483E+04 1.015007439E+02 1.004024874E-01
 -4.183578281E-01 -1.131807224E-02 6.972343843E+04 1.014579145E+02 1.098572708E-01
 -3.809583204E-01 -1.045014465E-02 6.972801030E+04 1.014081139E+02 1.199936332E-01
 -3.465821281E-01 -9.652002630E-03 6.973332211E+04 1.013502242E+02 1.308328907E-01
 -3.149984574E-01 -8.918349587E-03 6.973949101E+04 1.012829549E+02 1.423914336E-01
 -2.859934905E-01 -8.244279640E-03 6.974665178E+04 1.012048177E+02 1.546790691E-01
 -2.593691693E-01 -7.625249294E-03 6.975495923E+04 1.011140983E+02 1.676972812E-01
 -2.349420643E-01 -7.057051074E-03 6.976459107E+04 1.010088227E+02 1.814368436E-01
 -2.125423234E-01 -6.535788972E-03 6.977575104E+04 1.008867190E+02 1.958744897E-01
 -1.920126937E-01 -6.057855596E-03 6.978867257E+04 1.007451732E+02 2.109689256E-01
 -1.732076137E-01 -5.619910926E-03 6.980362294E+04 1.005811767E+02 2.266558595E-01
 -1.559923691E-01 -5.218862569E-03 6.982090814E+04 1.003912650E+02 2.428415964E-01
 -1.402423074E-01 -4.851847431E-03 6.984087864E+04 1.001714431E+02 2.593957673E-01
 -1.258421095E-01 -4.516214730E-03 6.986393588E+04 9.991709845E+01 2.761352876E-01
 -1.126851123E-01 -4.209510254E-03 6.989053996E+04 9.962289676E+01 2.928134409E-01
 -1.006726789E-01 -3.929461815E-03 6.992121999E+04 9.928263886E+01 3.090988300E-01
 -8.971361435E-02 -3.673965798E-03 6.995658664E+04 9.888908682E+01 3.245408746E-01
 -7.972362270E-02 -3.441074757E-03 6.999734564E+04 9.843375946E+01 3.385371183E-01
 -7.062480245E-02 -3.228985979E-03 7.004431593E+04 9.790666216E+01 3.502630009E-01
 -6.234517832E-02 -3.036030938E-03 7.009845397E+04 9.729589812E+01 3.586105793E-01
 -5.481826639E-02 -2.860665584E-03 7.016088469E+04 9.658722202E+01 3.620182515E-01
 -4.798267029E-02 -2.701461375E-03 7.023293400E+04 9.576331141E+01 3.584631295E-01
 -4.178170641E-02 -2.557097015E-03 7.031616652E+04 9.480351986E+01 3.460772427E-01
 -3.616722607E-02 -2.390158680E-03 7.041239731E+04 9.368239002E+01 3.343166013E-01
 -3.110374256E-02 -2.074714870E-03 7.052395544E+04 9.236723353E+01 3.363245828E-01
 -2.652772668E-02 -1.789699773E-03 7.065374801E+04 9.081415014E+01 3.453708888E-01
 -2.239827835E-02 -1.532557417E-03 7.080553534E+04 8.896801521E+01 3.527032054E-01
 -1.867769016E-02 -1.300930433E-03 7.098388173E+04 8.674713806E+01 3.569534153E-01
 -1.533120911E-02 -1.092645511E-03 7.119549075E+04 8.405295031E+01 3.600688243E-01
 -1.232681543E-02 -9.056998699E-04 7.144768131E+04 8.070094999E+01 3.537647192E-01
 -9.635017567E-03 -7.382486702E-04 7.175474500E+04 7.650288992E+01 3.495803358E-01
 -7.228662033E-03 -5.885932984E-04 7.212541348E+04 7.091254073E+01 3.063533524E-01
 -5.082757068E-03 -4.551704548E-04 7.259289213E+04 6.363420188E+01 2.853298060E-01
 -3.174309210E-03 -3.365419550E-04 7.311421227E+04 5.284463464E+01 2.655050440E-01
 -1.482171778E-03 -2.313850995E-04 7.370139017E+04 4.060702183E+01 2.649506517E-01
 1.309555987E-05 -1.384829409E-04 7.403413994E+04 3.514790027E+01 3.108686467E-01
 -4.919121367E+00 4.110405248E-02 6.969573354E+04 1.017586761E+02 8.636866821E-04
 -4.543634653E+00 4.551595459E-02 6.969576400E+04 1.017583688E+02 1.316805968E-03
 -4.195845464E+00 4.960317546E-02 6.969582289E+04 1.017577670E+02 2.357581655E-03
 -3.873764774E+00 5.338901851E-02 6.969587906E+04 1.017571519E+02 3.585308101E-03
 -3.575543599E+00 5.689514777E-02 6.969594508E+04 1.017564092E+02 4.903428150E-03
 -3.298114860E+00 5.348745482E-02 6.969603276E+04 1.017554534E+02 6.300729817E-03
 -3.041046744E+00 4.919621369E-02 6.969614093E+04 1.017542828E+02 7.791025088E-03
 -2.803151810E+00 4.522573144E-02 6.969626960E+04 1.017528871E+02 9.393068019E-03
 -2.583042288E+00 4.155277850E-02 6.969642258E+04 1.017512270E+02 1.112506627E-02
 -2.379428695E+00 3.815577104E-02 6.969660365E+04 1.017492625E+02 1.300768704E-02
 -2.191112987E+00 3.501465634E-02 6.969681668E+04 1.017469510E+02 1.506235884E-02
 -2.016982186E+00 3.211080597E-02 6.969706647E+04 1.017442399E+02 1.731141070E-02
 -1.856002439E+00 2.942691640E-02 6.969735875E+04 1.017410674E+02 1.977865268E-02
 -1.707213489E+00 2.694691628E-02 6.969770012E+04 1.017373615E+02 2.248939593E-02
 -1.569723531E+00 2.465588018E-02 6.969809832E+04 1.017330382E+02 2.547053615E-02
 -1.442704419E+00 2.253994825E-02 6.969856243E+04 1.017279988E+02 2.875075485E-02
 -1.325387201E+00 2.058625131E-02 6.969910305E+04 1.017221280E+02 3.236069679E-02
 -1.217057969E+00 1.878284126E-02 6.969973258E+04 1.017152908E+02 3.633312285E-02
 -1.117053992E+00 1.711862612E-02 6.970046553E+04 1.017073297E+02 4.070306665E-02
 -1.024760119E+00 1.558330969E-02 6.970131881E+04 1.016980603E+02 4.550807870E-02
 -9.396054261E-01 1.416733532E-02 6.970231220E+04 1.016872675E+02 5.078822973E-02
 -8.610601046E-01 1.286183360E-02 6.970346875E+04 1.016747003E+02 5.658647837E-02
 -7.886325564E-01 1.165857367E-02 6.970481534E+04 1.016600658E+02 6.294888631E-02
 -7.218666967E-01 1.054991794E-02 6.970638325E+04 1.016430231E+02 6.992401733E-02
 -6.603394421E-01 9.528780009E-03 6.970820889E+04 1.016231750E+02 7.756376797E-02
 -6.036583739E-01 8.588585443E-03 6.971033459E+04 1.016000594E+02 8.592345310E-02
 -5.514595639E-01 7.723235428E-03 6.971280950E+04 1.015731397E+02 9.506103260E-02
