 -1.110335938E+00 -1.167541863E-01 6.970333218E+04 1.016788131E+02 2.252433745E-01
 -1.012962777E+00 -1.478326245E-01 6.970545872E+04 1.016564340E+02 2.432601942E-01
 -1.018583313E+00 -1.073034726E-01 6.970439428E+04 1.016671339E+02 2.483412787E-01
 -9.287694457E-01 -1.357601840E-01 6.970675029E+04 1.016422274E+02 2.674373642E-01
 -9.339279114E-01 -9.858134960E-02 6.970561186E+04 1.016537609E+02 2.732392170E-01
 -8.511107750E-01 -1.246223462E-01 6.970822592E+04 1.016260147E+02 2.934490430E-01
 -8.558430391E-01 -9.053380042E-02 6.970700879E+04 1.016384315E+02 3.000774572E-01
 -7.795007265E-01 -1.143496535E-01 6.970991334E+04 1.016074911E+02 3.214225183E-01
 -7.838399895E-01 -8.311070872E-02 6.970861269E+04 1.016208413E+02 3.290006386E-01
 -7.134883729E-01 -1.048776712E-01 6.971184470E+04 1.015863031E+02 3.514910053E-01
 -7.174653602E-01 -7.626558415E-02 6.971045548E+04 1.016006390E+02 3.601573201E-01
 -6.526554153E-01 -9.614663355E-02 6.971405722E+04 1.015620412E+02 3.837917180E-01
 -6.562985561E-01 -6.995530653E-02 6.971257428E+04 1.015774165E+02 3.937053196E-01
 -5.966138726E-01 -8.810111322E-02 6.971659393E+04 1.015342319E+02 4.184645212E-01
 -5.999494667E-01 -6.413988787E-02 6.971501211E+04 1.015507003E+02 4.298087627E-01
 -5.450039325E-01 -8.068971464E-02 6.971950462E+04 1.015023271E+02 4.556517602E-01
 -5.480563048E-01 -5.878225073E-02 6.971781873E+04 1.015199427E+02 4.686364648E-01
 -4.974919520E-01 -7.386478796E-02 6.972284682E+04 1.014656930E+02 4.954974785E-01
 -5.002835958E-01 -5.384802196E-02 6.972105166E+04 1.014845095E+02 5.103623389E-01
 -4.537685969E-01 -6.758216300E-02 6.972668697E+04 1.014235966E+02 5.381462778E-01
 -4.563203079E-01 -4.930534055E-02 6.972477739E+04 1.014436673E+02 5.551650644E-01
 -4.135471125E-01 -6.180090151E-02 6.973110178E+04 1.013751912E+02 5.837423021E-01
 -4.158781122E-01 -4.512467881E-02 6.972907268E+04 1.013965683E+02 6.032272307E-01
 -3.765617140E-01 -5.648306654E-02 6.973617970E+04 1.013194992E+02 6.324281390E-01
 -3.786897651E-01 -4.127867569E-02 6.973402609E+04 1.013422331E+02 6.547345348E-01
 -3.425660899E-01 -5.159350771E-02 6.974202261E+04 1.012553922E+02 6.843434103E-01
 -3.445076032E-01 -3.774198163E-02 6.973973965E+04 1.012795314E+02 7.098749048E-01
 -3.113320110E-01 -4.709966120E-02 6.974874780E+04 1.011815691E+02 7.396232352E-01
 -3.131021442E-01 -3.449111395E-02 6.974633082E+04 1.012071595E+02 7.688375652E-01
 -2.826480359E-01 -4.297136358E-02 6.975649015E+04 1.010965304E+02 7.983966775E-01
 -2.842607863E-01 -3.150432216E-02 6.975393467E+04 1.011236148E+02 8.318120483E-01
 -2.563183080E-01 -3.918067847E-02 6.976540456E+04 1.009985491E+02 8.607849411E-01
 -2.577865974E-01 -2.876146253E-02 6.976270633E+04 1.010271665E+02 8.989870023E-01
 -2.321614369E-01 -3.570173507E-02 6.977566882E+04 1.008856370E+02 9.268993025E-01
 -2.334971915E-01 -2.624388119E-02 6.977282387E+04 1.009158223E+02 9.705488372E-01
 -2.100094585E-01 -3.251057801E-02 6.978748685E+04 1.007555051E+02 9.968387385E-01
 -2.112236822E-01 -2.393430533E-02 6.978449147E+04 1.007872885E+02 1.046680162E+00
 -1.897068684E-01 -2.958502753E-02 6.980109237E+04 1.006055191E+02 1.070687061E+00
 -1.908097113E-01 -2.181674198E-02 6.979794316E+04 1.006389255E+02 1.127557906E+00
 -1.711097236E-01 -2.690454956E-02 6.981675319E+04 1.004326453E+02 1.148509601E+00
 -1.721105454E-01 -1.987638382E-02 6.981344708E+04 1.004676935E+02 1.213351229E+00
 -1.540848071E-01 -2.445013490E-02 6.983477612E+04 1.002333879E+02 1.230347301E+00
 -1.549922361E-01 -1.809952164E-02 6.983131042E+04 1.002700899E+02 1.304217083E+00
 -1.385088523E-01 -2.220418711E-02 6.985551279E+04 1.000037137E+02 1.316213929E+00
 -1.393308399E-01 -1.647346318E-02 6.985188523E+04 1.000420726E+02 1.400299333E+00
 -1.242678219E-01 -2.015041843E-02 6.987936618E+04 9.973896406E+01 1.406079644E+00
 -1.250116932E-01 -1.498645776E-02 6.987557512E+04 9.977897362E+01 1.501715000E+00
 -1.112562379E-01 -1.827375333E-02 6.990679858E+04 9.943374821E+01 1.499864883E+00
 -1.119287387E-01 -1.362762651E-02 6.990284303E+04 9.947538922E+01 1.608550347E+00
 -9.937655907E-02 -1.656023923E-02 6.993834194E+04 9.908179617E+01 1.597427461E+00
 -9.998389955E-02 -1.238689789E-02 6.993422191E+04 9.912503068E+01 1.720855112E+00
 -8.853860308E-02 -1.499696383E-02 6.997461084E+04 9.867578446E+01 1.698525095E+00
 -8.908649834E-02 -1.125494801E-02 6.997032758E+04 9.872055268E+01 1.838605667E+00
 -7.865900939E-02 -1.357197876E-02 7.001631625E+04 9.820711680E+01 1.802782009E+00
 -7.915271673E-02 -1.022314566E-02 7.001187215E+04 9.825333811E+01 1.961684243E+00
 -6.966074051E-02 -1.227422896E-02 7.006428271E+04 9.766567788E+01 1.909595695E+00
 -7.010509432E-02 -9.283501526E-03 7.005968306E+04 9.771323609E+01 2.089823969E+00
 -6.147261891E-02 -1.109348754E-02 7.011947025E+04 9.703944797E+01 2.018090000E+00
 -6.187206283E-02 -8.428621478E-03 7.011472703E+04 9.708812412E+01 2.222557370E+00
 -5.402889702E-02 -1.002029571E-02 7.018301137E+04 9.631406370E+01 2.127025406E+00
 -5.438751381E-02 -7.651663441E-03 7.017814360E+04 9.636354493E+01 2.359094914E+00
 -4.726885795E-02 -9.045906922E-03 7.025623379E+04 9.547195205E+01 2.234720531E+00
 -4.759039720E-02 -6.946297579E-03 7.025126564E+04 9.552178069E+01 2.498267109E+00
 -4.113644495E-02 -8.162235611E-03 7.034069823E+04 9.449274289E+01 2.340207573E+00
 -4.142434864E-02 -6.306669650E-03 7.033565320E+04 9.454256185E+01 2.639679265E+00
 -3.558813510E-02 -7.313339928E-03 7.043813790E+04 9.335082140E+01 2.457346598E+00
 -3.584421484E-02 -5.682980694E-03 7.043297197E+04 9.340097676E+01 2.796903529E+00
 -3.060334549E-02 -6.332124705E-03 7.055074194E+04 9.201447566E+01 2.605224819E+00
 -3.082435476E-02 -4.921853510E-03 7.054534729E+04 9.206592630E+01 2.988673712E+00
 -2.609845831E-02 -5.445635170E-03 7.068146961E+04 9.043951706E+01 2.777626203E+00
 -2.628777272E-02 -4.234260293E-03 7.067577912E+04 9.049295268E+01 3.210472037E+00
 -2.203320763E-02 -4.645909778E-03 7.083419265E+04 8.856822239E+01 2.967330561E+00
 -2.219391964E-02 -3.614018245E-03 7.082815683E+04 8.862359451E+01 3.456727513E+00
 -1.837047058E-02 -3.925604692E-03 7.101342672E+04 8.631952094E+01 3.176279627E+00
 -1.850541156E-02 -3.055423362E-03 7.100702445E+04 8.637705673E+01 3.731672608E+00
 -1.507603266E-02 -3.277948894E-03 7.122579713E+04 8.359115985E+01 3.417080076E+00
 -1.518779342E-02 -2.553215924E-03 7.121891149E+04 8.365063349E+01 4.048806811E+00
 -1.211837023E-02 -2.696702386E-03 7.147860826E+04 8.020498073E+01 3.682707738E+00
 -1.220931991E-02 -2.102548293E-03 7.147126751E+04 8.026686568E+01 4.407848580E+00
 -9.468448641E-03 -2.176117224E-03 7.178565901E+04 7.594997972E+01 4.022453188E+00
 -9.540752224E-03 -1.698954875E-03 7.177753153E+04 7.601338752E+01 4.855438624E+00
 -7.099535074E-03 -1.710901204E-03 7.215645027E+04 7.033294727E+01 4.365024167E+00
 -7.155169580E-03 -1.338324071E-03 7.214790384E+04 7.039631970E+01 5.346568407E+00
 -4.987025003E-03 -1.296183970E-03 7.262060707E+04 6.289060571E+01 4.970290218E+00
 -5.027794432E-03 -1.016872068E-03 7.261047735E+04 6.295484959E+01 6.102308524E+00
 -3.108281275E-03 -9.274852348E-04 7.314360968E+04 5.218625398E+01 5.410907081E+00
 -3.135830437E-03 -7.311181767E-04 7.313325045E+04 5.224036248E+01 6.817966216E+00
 -1.442484932E-03 -6.006846624E-04 7.369701027E+04 3.897953828E+01 8.043250557E+00
 -1.458312223E-03 -4.778612993E-04 7.368258448E+04 3.906836166E+01 9.551920570E+00
 2.950318352E-05 -3.119902977E-04 7.399056440E+04 3.228609279E+01 1.070386861E+01
 2.403397564E-05 -2.541545121E-04 7.397049805E+04 3.242043202E+01 1.209590129E+01
 -4.904860300E+00 -3.743658139E-01 6.969639247E+04 1.017560841E+02 4.775005412E-03
 -4.531133983E+00 -3.336245928E-01 6.969643912E+04 1.017554633E+02 7.558126776E-03
 -4.184975196E+00 -2.958854041E-01 6.969652507E+04 1.017542654E+02 1.397418815E-02
 -3.864404254E+00 -2.609327307E-01 6.969659882E+04 1.017531003E+02 2.160760653E-02
 -3.567580855E+00 -2.285662268E-01 6.969668363E+04 1.017518326E+02 2.988499593E-02
 -3.290862211E+00 -2.090872542E-01 6.969680748E+04 1.017502667E+02 3.870849033E-02
 -3.034352273E+00 -1.929926264E-01 6.969696608E+04 1.017483805E+02 4.809412712E-02
 -2.796973772E+00 -1.780954593E-01 6.969714836E+04 1.017462525E+02 5.808811566E-02
 -2.577341963E+00 -1.643091337E-01 6.969735860E+04 1.017438316E+02 6.874504793E-02
 -2.374170173E+00 -1.515531630E-01 6.969760231E+04 1.017410601E+02 8.013124237E-02
 -2.186262971E+00 -1.397527654E-01 6.969788325E+04 1.017378935E+02 9.231905195E-02
 -2.012509802E+00 -1.288384668E-01 6.969820647E+04 1.017342739E+02 1.053861534E-01
 -1.851879065E+00 -1.187457298E-01 6.969857830E+04 1.017301317E+02 1.194167565E-01
 -1.703412598E+00 -1.094146096E-01 6.969900586E+04 1.017253886E+02 1.345016387E-01
 -1.566220538E+00 -1.007894333E-01 6.969949736E+04 1.017199537E+02 1.507382782E-01
 -1.439476541E+00 -9.281850092E-02 6.970006236E+04 1.017137216E+02 1.682311234E-01
 -1.322413332E+00 -8.545380818E-02 6.970071202E+04 1.017065700E+02 1.870918819E-01
 -1.214318558E+00 -7.865078759E-02 6.970145925E+04 1.016983569E+02 2.074396087E-01
 -1.114530931E+00 -7.236806795E-02 6.970231908E+04 1.016889163E+02 2.294015080E-01
 -1.022436640E+00 -6.656725048E-02 6.970330900E+04 1.016780557E+02 2.531126017E-01
 -9.374660045E-01 -6.121270037E-02 6.970444924E+04 1.016655523E+02 2.787149433E-01
 -8.590903700E-01 -5.627135286E-02 6.970576342E+04 1.016511482E+02 3.063595454E-01
 -7.868192094E-01 -5.171253271E-02 6.970727913E+04 1.016345420E+02 3.362103867E-01
 -7.201974317E-01 -4.750778619E-02 6.970902815E+04 1.016153822E+02 3.684373473E-01
 -6.588028753E-01 -4.363072465E-02 6.971104726E+04 1.015932643E+02 4.032154062E-01
 -6.022439767E-01 -4.005687884E-02 6.971337930E+04 1.015677165E+02 4.407321968E-01
 -5.501576014E-01 -3.676356334E-02 6.971607395E+04 1.015381918E+02 4.811847034E-01
 -5.022070253E-01 -3.372975014E-02 6.971918863E+04 1.015040574E+02 5.247775191E-01
 -4.580800582E-01 -3.093595101E-02 6.972278971E+04 1.014645808E+02 5.717237315E-01
 -4.174872975E-01 -2.836410775E-02 6.972695389E+04 1.014189145E+02 6.222451439E-01
 -3.801605040E-01 -2.599748995E-02 6.973176966E+04 1.013660792E+02 6.765716275E-01
 -3.458510920E-01 -2.382059964E-02 6.973733903E+04 1.013049444E+02 7.349406358E-01
 -3.143287245E-01 -2.181908240E-02 6.974377947E+04 1.012342055E+02 7.975969576E-01
 -2.853800076E-01 -1.997964438E-02 6.975122604E+04 1.011523592E+02 8.647923886E-01
 -2.588072758E-01 -1.828997506E-02 6.975983390E+04 1.010576732E+02 9.367852225E-01
 -2.344274634E-01 -1.673867507E-02 6.976978113E+04 1.009481536E+02 1.013839708E+00
 -2.120710550E-01 -1.531518907E-02 6.978127194E+04 1.008215049E+02 1.096225451E+00
 -1.915811098E-01 -1.400974314E-02 6.979454038E+04 1.006750850E+02 1.184216710E+00
 -1.728123550E-01 -1.281328660E-02 6.980985456E+04 1.005058517E+02 1.278091512E+00
 -1.556303431E-01 -1.171743795E-02 6.982752164E+04 1.003103000E+02 1.378129694E+00
 -1.399106686E-01 -1.071443466E-02 6.984789365E+04 1.000843841E+02 1.484612847E+00
 -1.255382407E-01 -9.797086763E-03 6.987137418E+04 9.982343214E+01 1.597815850E+00
 -1.124066067E-01 -8.958733874E-03 6.989842614E+04 9.952203442E+01 1.718005171E+00
 -1.004173245E-01 -8.193205580E-03 6.992958259E+04 9.917389429E+01 1.845438405E+00
 -8.947937858E-02 -7.494784951E-03 6.996545937E+04 9.877165895E+01 1.980332623E+00
 -7.950863830E-02 -6.858174995E-03 7.000676895E+04 9.830669536E+01 2.122851338E+00
 -7.042735465E-02 -6.278467851E-03 7.005434005E+04 9.776882938E+01 2.273074562E+00
 -6.216369280E-02 -5.751116548E-03 7.010914075E+04 9.714590150E+01 2.430959990E+00
 -5.465129808E-02 -5.271909070E-03 7.017231364E+04 9.642340797E+01 2.596232930E+00
 -4.782889310E-02 -4.836944509E-03 7.024519467E+04 9.558353101E+01 2.768363103E+00
 -4.163990368E-02 -4.442611192E-03 7.032934602E+04 9.460604232E+01 2.947503914E+00
 -3.603763336E-02 -4.045272851E-03 7.042639810E+04 9.346635486E+01 3.146532994E+00
 -3.099147218E-02 -3.505259606E-03 7.053840637E+04 9.213409281E+01 3.383616887E+00
 -2.643112046E-02 -3.017490696E-03 7.066838111E+04 9.056479904E+01 3.656276769E+00
 -2.231581678E-02 -2.577570094E-03 7.082023546E+04 8.869930516E+01 3.960807458E+00
 -1.860798140E-02 -2.181441067E-03 7.099852334E+04 8.645713178E+01 4.303790301E+00
 -1.527297887E-02 -1.825362057E-03 7.120968842E+04 8.373540381E+01 4.699507758E+00
 -1.227889767E-02 -1.505884135E-03 7.146127185E+04 8.035720577E+01 5.155217308E+00
 -9.596345900E-03 -1.219829921E-03 7.176642583E+04 7.610968617E+01 5.713563157E+00
 -7.198261826E-03 -9.642738420E-04 7.213582625E+04 7.049828953E+01 6.361226720E+00
 -5.059738169E-03 -7.365236339E-04 7.259651947E+04 6.306105305E+01 7.276151255E+00
 -3.157859215E-03 -5.341028298E-04 7.311805287E+04 5.235438820E+01 8.276112198E+00
 -1.471549804E-03 -3.547338332E-04 7.366286211E+04 3.921177408E+01 1.116324877E+01
 1.856476775E-05 -1.963187265E-04 7.394581936E+04 3.258662212E+01 1.363442007E+01
 -4.916318661E+00 -1.667794339E-01 6.969605418E+04 1.017574108E+02 5.069152810E-03
 -4.541381596E+00 -1.442204654E-01 6.969608791E+04 1.017569835E+02 7.875640200E-03
 -4.194101389E+00 -1.233223696E-01 6.969615078E+04 1.017561630E+02 1.434175604E-02
 -3.872491939E+00 -1.039659304E-01 6.969620613E+04 1.017553565E+02 2.203217914E-02
 -3.574706979E+00 -8.604032888E-02 6.969627224E+04 1.017544429E+02 3.037657384E-02
 -3.297390129E+00 -7.801318452E-02 6.969637220E+04 1.017532562E+02 3.928661872E-02
 -3.040375940E+00 -7.211859625E-02 6.969650294E+04 1.017517747E+02 4.877926483E-02
 -2.802530808E+00 -6.666071079E-02 6.969665548E+04 1.017500628E+02 5.889387388E-02
 -2.582467262E+00 -6.160797293E-02 6.969683365E+04 1.017480749E+02 6.968587531E-02
 -2.378896100E+00 -5.693106014E-02 6.969704257E+04 1.017457586E+02 8.122498882E-02
 -2.190619538E+00 -5.260272693E-02 6.969728584E+04 1.017430718E+02 9.358663199E-02
 -2.016524838E+00 -4.859765997E-02 6.969756830E+04 1.017399601E+02 1.068517224E-01
 -1.855578372E+00 -4.489234351E-02 6.969789599E+04 1.017363574E+02 1.211083877E-01
 -1.706820090E+00 -4.146493409E-02 6.969827578E+04 1.017321884E+02 1.364519288E-01
 -1.569358381E+00 -3.829514404E-02 6.969871561E+04 1.017273658E+02 1.529849577E-01
 -1.442365277E+00 -3.536413316E-02 6.969922480E+04 1.017217873E+02 1.708178604E-01
 -1.325071993E+00 -3.265440789E-02 6.969981422E+04 1.017153337E+02 1.900691287E-01
 -1.216764774E+00 -3.014972761E-02 6.970049651E+04 1.017078661E+02 2.108660725E-01
 -1.116781034E+00 -2.783501737E-02 6.970128644E+04 1.016992225E+02 2.333445420E-01
 -1.024505754E+00 -2.569628680E-02 6.970220124E+04 1.016892145E+02 2.576501865E-01
 -9.393681342E-01 -2.372055454E-02 6.970326089E+04 1.016776203E+02 2.839392354E-01
 -8.608384800E-01 -2.189577803E-02 6.970448862E+04 1.016641836E+02 3.123756642E-01
 -7.884253003E-01 -2.021078800E-02 6.970591168E+04 1.016486086E+02 3.431338803E-01
 -7.216726092E-01 -1.865522760E-02 6.970756178E+04 1.016305479E+02 3.764056905E-01
 -6.601574153E-01 -1.721949556E-02 6.970947552E+04 1.016095977E+02 4.123921280E-01
 -6.034873855E-01 -1.589469330E-02 6.971169533E+04 1.015852902E+02 4.513003907E-01
 -5.512986712E-01 -1.467257549E-02 6.971427061E+04 1.015570811E+02 4.933527399E-01
 -5.032538866E-01 -1.354550400E-02 6.971725863E+04 1.015243392E+02 5.387854160E-01
 -4.590402277E-01 -1.250640481E-02 6.972072556E+04 1.014863340E+02 5.878464129E-01
 -4.183677229E-01 -1.154872774E-02 6.972474787E+04 1.014422201E+02 6.407961230E-01
 -3.809676058E-01 -1.066640875E-02 6.972941391E+04 1.013910198E+02 6.979080941E-01
 -3.465908019E-01 -9.853834658E-03 6.973482551E+04 1.013316037E+02 7.594689182E-01
 -3.150065214E-01 -9.105810107E-03 6.974109997E+04 1.012626684E+02 8.257783633E-01
 -2.860009508E-01 -8.417526534E-03 6.974837220E+04 1.011827114E+02 8.971497156E-01
 -2.593760358E-01 -7.784533158E-03 6.975679721E+04 1.010900014E+02 9.739099792E-01
 -2.349483508E-01 -7.202709783E-03 6.976655291E+04 1.009825447E+02 1.056400105E+00
 -2.125480468E-01 -6.668241363E-03 6.977784331E+04 1.008580465E+02 1.144975280E+00
 -1.920178744E-01 -6.177594238E-03 6.979090222E+04 1.007138654E+02 1.240005383E+00
 -1.732122748E-01 -5.727494011E-03 6.980599749E+04 1.005469600E+02 1.341875295E+00
 -1.559965361E-01 -5.314904995E-03 6.982343591E+04 1.003538260E+02 1.450985042E+00
 -1.402460080E-01 -4.937011211E-03 6.984356907E+04 1.001304197E+02 1.567751258E+00
 -1.258453730E-01 -4.591198873E-03 6.986680003E+04 9.987206914E+01 1.692602522E+00
 -1.126879691E-01 -4.275040344E-03 6.989359117E+04 9.957336594E+01 1.825981262E+00
 -1.006751603E-01 -3.986279501E-03 6.992447479E+04 9.922801740E+01 1.968342825E+00
 -8.971575199E-02 -3.722818449E-03 6.996006592E+04 9.882867203E+01 2.120139455E+00
 -7.972544803E-02 -3.482705530E-03 7.000107627E+04 9.836669617E+01 2.281815896E+00
 -7.062634647E-02 -3.264124532E-03 7.004833386E+04 9.783191268E+01 2.453783394E+00
 -6.234647118E-02 -3.065385016E-03 7.010280617E+04 9.721215118E+01 2.636400500E+00
 -5.481933706E-02 -2.884913630E-03 7.016563589E+04 9.649289982E+01 2.829879871E+00
 -4.798354630E-02 -2.721246285E-03 7.023815839E+04 9.565629066E+01 3.034311994E+00
 -4.178241360E-02 -2.573021140E-03 7.032193563E+04 9.468215348E+01 3.250423222E+00
 -3.616778797E-02 -2.402780851E-03 7.041857200E+04 9.354609846E+01 3.490909124E+00
 -3.110417943E-02 -2.084548589E-03 7.053007241E+04 9.221823433E+01 3.773214171E+00
 -2.652805945E-02 -1.797207640E-03 7.065944722E+04 9.065418245E+01 4.096290876E+00
 -2.239852576E-02 -1.538153898E-03 7.081061734E+04 8.879441652E+01 4.458434617E+00
 -1.867786881E-02 -1.304982662E-03 7.098812748E+04 8.655874168E+01 4.868790688E+00
 -1.533133347E-02 -1.095474945E-03 7.119835392E+04 8.384445783E+01 5.342266270E+00
 -1.232689800E-02 -9.075846074E-04 7.144885861E+04 8.047501031E+01 5.893796821E+00
 -9.635068980E-03 -7.394262562E-04 7.175261600E+04 7.623793142E+01 6.561429701E+00
 -7.228691201E-03 -5.892638420E-04 7.212046359E+04 7.063857370E+01 7.363060814E+00
 -5.082771342E-03 -4.554998850E-04 7.257898799E+04 6.321117705E+01 8.440832757E+00
 -3.174314525E-03 -3.366651356E-04 7.309848499E+04 5.251875592E+01 9.709008935E+00
 -1.482172772E-03 -2.314082583E-04 7.363874580E+04 3.940750608E+01 1.275426122E+01
 1.309555987E-05 -1.384829409E-04 7.391772905E+04 3.280288691E+01 1.517873158E+01
 -4.919121367E+00 4.110405248E-02 6.969571334E+04 1.017587568E+02 5.291871720E-03
 -4.543637088E+00 4.545790813E-02 6.969573411E+04 1.017585232E+02 8.122915642E-03
 -4.195850050E+00 4.949375799E-02 6.969577364E+04 1.017580817E+02 1.464231166E-02
 -3.873771250E+00 5.323438205E-02 6.969581034E+04 1.017576356E+02 2.239096249E-02
 -3.575551724E+00 5.670096162E-02 6.969585777E+04 1.017570777E+02 3.079730901E-02
 -3.298124427E+00 5.325876087E-02 6.969593358E+04 1.017562756E+02 3.978232161E-02
 -3.041057552E+00 4.893781546E-02 6.969603590E+04 1.017552072E+02 4.936746170E-02
 -2.803163673E+00 4.494208273E-02 6.969615809E+04 1.017539199E+02 5.958898117E-02
 -2.583055034E+00 4.124796995E-02 6.969630361E+04 1.017523737E+02 7.050320619E-02
 -2.379442167E+00 3.783355750E-02 6.969647700E+04 1.017505223E+02 8.218261985E-02
 -2.191127040E+00 3.467848236E-02 6.969668178E+04 1.017483259E+02 9.470534736E-02
 -2.016996688E+00 3.176382962E-02 6.969692254E+04 1.017457335E+02 1.081552956E-01
 -1.856017267E+00 2.907203115E-02 6.969720500E+04 1.017426832E+02 1.226242931E-01
 -1.707228533E+00 2.658677118E-02 6.969753576E+04 1.017391030E+02 1.382120600E-01
 -1.569738690E+00 2.429289822E-02 6.969792248E+04 1.017349090E+02 1.550263316E-01
 -1.442719600E+00 2.217634300E-02 6.969837418E+04 1.017300027E+02 1.731834513E-01
 -1.325402318E+00 2.022404195E-02 6.969890142E+04 1.017242684E+02 1.928089150E-01
 -1.217072946E+00 1.842386592E-02 6.969951655E+04 1.017175709E+02 2.140378071E-01
 -1.117068760E+00 1.676455376E-02 6.970023402E+04 1.017097518E+02 2.370154505E-01
 -1.024774613E+00 1.523565047E-02 6.970107070E+04 1.017006262E+02 2.618982246E-01
 -9.396195911E-01 1.382744963E-02 6.970204632E+04 1.016899783E+02 2.888537668E-01
 -8.610738892E-01 1.253093980E-02 6.970318382E+04 1.016775538E+02 3.180625314E-01
 -7.886459158E-01 1.133775473E-02 6.970450995E+04 1.016630586E+02 3.497149417E-01
 -7.218795915E-01 1.024012700E-02 6.970605599E+04 1.016461502E+02 3.840146705E-01
 -6.603518382E-01 9.230845030E-03 6.970785839E+04 1.016264296E+02 4.211859141E-01
 -6.036702422E-01 8.303213155E-03 6.970995938E+04 1.016034331E+02 4.614667016E-01
 -5.514708805E-01 7.451014614E-03 6.971240790E+04 1.015766194E+02 5.051038854E-01
 -5.034162981E-01 6.668477293E-03 6.971526080E+04 1.015453610E+02 5.523610396E-01
