 -6.587927920E-01 -4.344012847E-02 6.970965335E+04 1.016084515E+02 1.867712997E-01
 -6.022343048E-01 -3.987430003E-02 6.971188284E+04 1.015841624E+02 2.041348568E-01
 -5.501483613E-01 -3.658938016E-02 6.971446800E+04 1.015559931E+02 2.228045563E-01
 -5.021982339E-01 -3.356426753E-02 6.971746600E+04 1.015233176E+02 2.428557265E-01
 -4.580717288E-01 -3.077940217E-02 6.972094300E+04 1.014854105E+02 2.643635770E-01
 -4.174794397E-01 -2.821665572E-02 6.972497547E+04 1.014414324E+02 2.874023508E-01
 -3.801531239E-01 -2.585922922E-02 6.972965172E+04 1.013904127E+02 3.120445953E-01
 -3.458441923E-01 -2.369155792E-02 6.973507356E+04 1.013312302E+02 3.383597120E-01
 -3.143223046E-01 -2.169922268E-02 6.974135829E+04 1.012625907E+02 3.664135011E-01
 -2.853740636E-01 -1.986886738E-02 6.974864081E+04 1.011830025E+02 3.962654694E-01
 -2.588018007E-01 -1.818812212E-02 6.975707608E+04 1.010907467E+02 4.279677454E-01
 -2.344224473E-01 -1.664553160E-02 6.976684204E+04 1.009838442E+02 4.615631671E-01
 -2.120664851E-01 -1.523048852E-02 6.977814262E+04 1.008600177E+02 4.970815623E-01
 -1.915769707E-01 -1.393317166E-02 6.979121156E+04 1.007166459E+02 5.345371429E-01
 -1.728086291E-01 -1.274448815E-02 6.980631653E+04 1.005507117E+02 5.739243333E-01
 -1.556270107E-01 -1.165602002E-02 6.982376403E+04 1.003587407E+02 6.152111469E-01
 -1.399077082E-01 -1.065997442E-02 6.984390521E+04 1.001367239E+02 6.583336264E-01
 -1.255356294E-01 -9.749137512E-03 6.986714242E+04 9.988003525E+01 7.031783670E-01
 -1.124043207E-01 -8.916831744E-03 6.989393658E+04 9.958332518E+01 7.495776054E-01
 -1.004153389E-01 -8.156876276E-03 6.992481778E+04 9.924037080E+01 7.972916967E-01
 -8.947766841E-02 -7.463550400E-03 6.996039860E+04 9.884390430E+01 8.459686863E-01
 -7.950717848E-02 -6.831559727E-03 7.000138715E+04 9.838540778E+01 8.951143474E-01
 -7.042612044E-02 -6.256004971E-03 7.004860502E+04 9.785484910E+01 9.440273656E-01
 -6.216266004E-02 -5.732353147E-03 7.010301168E+04 9.724027550E+01 9.917475326E-01
 -5.465044352E-02 -5.256410972E-03 7.016573623E+04 9.652739348E+01 1.036878983E+00
 -4.782819462E-02 -4.824300291E-03 7.023810655E+04 9.569878521E+01 1.077563915E+00
 -4.163934047E-02 -4.432435398E-03 7.032168574E+04 9.473394095E+01 1.112288269E+00
 -3.603718644E-02 -4.037208283E-03 7.041824922E+04 9.360754162E+01 1.151965720E+00
 -3.099112510E-02 -3.498978887E-03 7.053007800E+04 9.228734036E+01 1.212036036E+00
 -2.643085642E-02 -3.012697247E-03 7.066010115E+04 9.072921519E+01 1.286225911E+00
 -2.231562073E-02 -2.573998337E-03 7.081212846E+04 8.887735806E+01 1.366570849E+00
 -1.860784006E-02 -2.178855886E-03 7.099069926E+04 8.664990415E+01 1.452778779E+00
 -1.527288064E-02 -1.823557713E-03 7.120253520E+04 8.394825492E+01 1.551632480E+00
 -1.227883257E-02 -1.504682749E-03 7.145486046E+04 8.058761813E+01 1.653918921E+00
 -9.596305444E-03 -1.219079648E-03 7.176205103E+04 7.637908594E+01 1.790809312E+00
 -7.198238925E-03 -9.638468515E-04 7.213243380E+04 7.077874700E+01 1.896532473E+00
 -5.059726990E-03 -7.363140008E-04 7.259936634E+04 6.349265934E+01 2.164614227E+00
 -3.157855066E-03 -5.340245242E-04 7.311834941E+04 5.272081842E+01 2.122741844E+00
 -1.471549031E-03 -3.547191345E-04 7.370954743E+04 4.075199032E+01 3.233307282E+00
 1.856476775E-05 -1.963187265E-04 7.404851561E+04 3.554043252E+01 4.637646973E+00
 -4.916318661E+00 -1.667794339E-01 6.969588471E+04 1.017580815E+02 2.311921803E-03
 -4.541379682E+00 -1.441834280E-01 6.969591832E+04 1.017577080E+02 3.627840695E-03
 -4.194097786E+00 -1.232525633E-01 6.969598207E+04 1.017569850E+02 6.656693497E-03
 -3.872486852E+00 -1.038672899E-01 6.969604081E+04 1.017562620E+02 1.025226049E-02
 -3.574700597E+00 -8.591647680E-02 6.969611003E+04 1.017554176E+02 1.414342306E-02
 -3.297382613E+00 -7.786733092E-02 6.969620594E+04 1.017543350E+02 1.828571525E-02
 -3.040367448E+00 -7.195380201E-02 6.969632654E+04 1.017530049E+02 2.269176164E-02
 -2.802521485E+00 -6.647981510E-02 6.969646841E+04 1.017514458E+02 2.738815075E-02
 -2.582457242E+00 -6.141358341E-02 6.969663537E+04 1.017496154E+02 3.240550680E-02
 -2.378885507E+00 -5.672557031E-02 6.969683171E+04 1.017474688E+02 3.778028221E-02
 -2.190608484E+00 -5.238833247E-02 6.969706125E+04 1.017449629E+02 4.355158313E-02
 -2.016513428E+00 -4.837637396E-02 6.969732885E+04 1.017420440E+02 4.976137835E-02
 -1.855566699E+00 -4.466601036E-02 6.969764035E+04 1.017386485E+02 5.645463865E-02
 -1.706808242E+00 -4.123524242E-02 6.969800254E+04 1.017347033E+02 6.367915137E-02
 -1.569346437E+00 -3.806363841E-02 6.969842327E+04 1.017301225E+02 7.148634691E-02
 -1.442353309E+00 -3.513222468E-02 6.969891175E+04 1.017248055E+02 7.993208723E-02
 -1.325060068E+00 -3.242338381E-02 6.969947871E+04 1.017186351E+02 8.907509088E-02
 -1.216752952E+00 -2.992075982E-02 6.970013668E+04 1.017114748E+02 9.897708931E-02
 -1.116769370E+00 -2.760917001E-02 6.970090029E+04 1.017031650E+02 1.097048396E-01
 -1.024494297E+00 -2.547452283E-02 6.970178664E+04 1.016935194E+02 1.213292049E-01
 -9.393569287E-01 -2.350374155E-02 6.970281563E+04 1.016823209E+02 1.339251012E-01
 -8.608275664E-01 -2.168469313E-02 6.970401046E+04 1.016693164E+02 1.475719112E-01
 -7.884147142E-01 -2.000612209E-02 6.970539816E+04 1.016542107E+02 1.623534980E-01
 -7.216623821E-01 -1.845758888E-02 6.970701019E+04 1.016366604E+02 1.783581855E-01
 -6.601475746E-01 -1.702941252E-02 6.970888310E+04 1.016162660E+02 1.956788226E-01
 -6.034779545E-01 -1.571261719E-02 6.971105939E+04 1.015925631E+02 2.144127479E-01
 -5.512896695E-01 -1.449888246E-02 6.971358833E+04 1.015650122E+02 2.346616403E-01
 -5.032453300E-01 -1.338049690E-02 6.971652707E+04 1.015329875E+02 2.565313070E-01
 -4.590321285E-01 -1.235031481E-02 6.971994174E+04 1.014957640E+02 2.801314242E-01
 -4.183600897E-01 -1.140171596E-02 6.972390882E+04 1.014525019E+02 3.055751626E-01
 -3.809604436E-01 -1.052856788E-02 6.972851662E+04 1.014022303E+02 3.329787533E-01
 -3.465841126E-01 -9.725190817E-03 6.973386702E+04 1.013438272E+02 3.624607624E-01
 -3.150003033E-01 -8.986324891E-03 6.974007734E+04 1.012759978E+02 3.941417838E-01
 -2.859951992E-01 -8.307099517E-03 6.974728256E+04 1.011972489E+02 4.281428576E-01
 -2.593707429E-01 -7.683004824E-03 6.975563778E+04 1.011058600E+02 4.645852545E-01
 -2.349435060E-01 -7.109864985E-03 6.976532103E+04 1.009998502E+02 5.035880037E-01
 -2.125436368E-01 -6.583813343E-03 6.977653642E+04 1.008769395E+02 5.452668352E-01
 -1.920138833E-01 -6.101269234E-03 6.978951784E+04 1.007345041E+02 5.897316264E-01
 -1.732086849E-01 -5.658916421E-03 6.980453313E+04 1.005695240E+02 6.370824430E-01
 -1.559933275E-01 -5.253683058E-03 6.982188907E+04 1.003785201E+02 6.874072664E-01
 -1.402431592E-01 -4.882723117E-03 6.984193710E+04 1.001574796E+02 7.407770896E-01
 -1.258428614E-01 -4.543399211E-03 6.986507993E+04 9.990176818E+01 7.972321997E-01
 -1.126857711E-01 -4.233266746E-03 6.989177908E+04 9.960602715E+01 8.567800992E-01
 -1.006732517E-01 -3.950059336E-03 6.992256539E+04 9.926402677E+01 9.193796751E-01
 -8.971410830E-02 -3.691675423E-03 6.995805227E+04 9.886848691E+01 9.849114003E-01
 -7.972404496E-02 -3.456166013E-03 6.999894917E+04 9.841086926E+01 1.053157332E+00
 -7.062516006E-02 -3.241723481E-03 7.004607991E+04 9.788111493E+01 1.123747346E+00
 -6.234547815E-02 -3.046671341E-03 7.010040670E+04 9.726723009E+01 1.196113059E+00
 -5.481851503E-02 -2.869454902E-03 7.016306334E+04 9.655487615E+01 1.269347008E+00
 -4.798287404E-02 -2.708632723E-03 7.023538205E+04 9.572653284E+01 1.342202177E+00
 -4.178187116E-02 -2.562868797E-03 7.031893052E+04 9.476174033E+01 1.413771840E+00
 -3.616735714E-02 -2.394733551E-03 7.041545082E+04 9.363542467E+01 1.494685623E+00
 -3.110384435E-02 -2.078279143E-03 7.052716065E+04 9.231596926E+01 1.599667415E+00
 -2.652780413E-02 -1.792421090E-03 7.065701085E+04 9.075922444E+01 1.724074365E+00
 -2.239833585E-02 -1.534585976E-03 7.080884111E+04 8.890869141E+01 1.861798659E+00
 -1.867773162E-02 -1.302399283E-03 7.098720483E+04 8.668277012E+01 2.015220865E+00
 -1.533123792E-02 -1.093671150E-03 7.119876100E+04 8.398265704E+01 2.191388338E+00
 -1.232683452E-02 -9.063830856E-04 7.145083180E+04 8.062398657E+01 2.389708652E+00
 -9.635029433E-03 -7.386755567E-04 7.175755667E+04 7.641741618E+01 2.635034703E+00
 -7.228668751E-03 -5.888363845E-04 7.212770907E+04 7.081973276E+01 2.897010660E+00
 -5.082760349E-03 -4.552898841E-04 7.259382010E+04 6.353302188E+01 3.314075509E+00
 -3.174310429E-03 -3.365866135E-04 7.311362270E+04 5.276998874E+01 3.420698598E+00
 -1.482172005E-03 -2.313934959E-04 7.370082106E+04 4.034706868E+01 4.764912017E+00
 1.309555987E-05 -1.384829409E-04 7.403398583E+04 3.466994362E+01 6.300133260E+00
 -4.919121367E+00 4.110405248E-02 6.969572227E+04 1.017587196E+02 2.516467431E-03
 -4.543635203E+00 4.549489472E-02 6.969574882E+04 1.017584418E+02 3.857191822E-03
 -4.195846498E+00 4.956347727E-02 6.969579985E+04 1.017579042E+02 6.940342980E-03
 -3.873766234E+00 5.333291368E-02 6.969584837E+04 1.017573554E+02 1.059613282E-02
 -3.575545429E+00 5.682469286E-02 6.969590736E+04 1.017566828E+02 1.455276564E-02
 -3.298117015E+00 5.340447967E-02 6.969599041E+04 1.017557857E+02 1.877313654E-02
 -3.041049179E+00 4.910246131E-02 6.969609612E+04 1.017546547E+02 2.327260872E-02
 -2.803154482E+00 4.512281779E-02 6.969622214E+04 1.017533008E+02 2.807596009E-02
 -2.583045159E+00 4.144218782E-02 6.969637212E+04 1.017516848E+02 3.321517989E-02
 -2.379431729E+00 3.803886570E-02 6.969655007E+04 1.017497647E+02 3.872937774E-02
 -2.191116152E+00 3.489268615E-02 6.969675976E+04 1.017474988E+02 4.466061260E-02
 -2.016985452E+00 3.198491678E-02 6.969700591E+04 1.017448347E+02 5.105355586E-02
 -1.856005777E+00 2.929815807E-02 6.969729424E+04 1.017417109E+02 5.795693786E-02
 -1.707216875E+00 2.681624997E-02 6.969763135E+04 1.017380555E+02 6.542365598E-02
 -1.569726943E+00 2.452418504E-02 6.969802494E+04 1.017337852E+02 7.350984618E-02
 -1.442707835E+00 2.240802744E-02 6.969848408E+04 1.017288019E+02 8.227606165E-02
 -1.325390602E+00 2.045483746E-02 6.969901940E+04 1.017229896E+02 9.178921387E-02
 -1.217061338E+00 1.865260130E-02 6.969964326E+04 1.017162132E+02 1.021198789E-01
 -1.117057313E+00 1.699016560E-02 6.970037012E+04 1.017083151E+02 1.133425357E-01
 -1.024763378E+00 1.545717655E-02 6.970121689E+04 1.016991111E+02 1.255387713E-01
 -9.396086102E-01 1.404402313E-02 6.970220333E+04 1.016883856E+02 1.387960853E-01
 -8.610632024E-01 1.274178442E-02 6.970335249E+04 1.016758874E+02 1.532076992E-01
 -7.886355579E-01 1.154218042E-02 6.970469124E+04 1.016613232E+02 1.688733491E-01
 -7.218695931E-01 1.043752643E-02 6.970625086E+04 1.016443512E+02 1.858997010E-01
 -6.603422258E-01 9.420690620E-03 6.970806776E+04 1.016245737E+02 2.044005273E-01
 -6.036610383E-01 8.485054570E-03 6.971018428E+04 1.016015279E+02 2.244969506E-01
 -5.514621038E-01 7.624476664E-03 6.971264955E+04 1.015746759E+02 2.463176704E-01
 -5.034079634E-01 6.833258102E-03 6.971552057E+04 1.015433933E+02 2.699991273E-01
