 -2.563322014E-01 -3.932632734E-02 6.977375012E+04 1.008999927E+02 1.555699514E+00
 -2.578001585E-01 -2.890605421E-02 6.976887506E+04 1.009521100E+02 1.595741530E+00
 -2.321741701E-01 -3.583494477E-02 6.978453916E+04 1.007797817E+02 1.681039846E+00
 -2.335096141E-01 -2.637612355E-02 6.977937045E+04 1.008350424E+02 1.726630223E+00
 -2.100210620E-01 -3.263172172E-02 6.979690247E+04 1.006418680E+02 1.814841870E+00
 -2.112349976E-01 -2.405457177E-02 6.979142806E+04 1.007003854E+02 1.866730123E+00
 -1.897173797E-01 -2.969454746E-02 6.981107336E+04 1.004835797E+02 1.957541354E+00
 -1.908199575E-01 -2.192547372E-02 6.980528099E+04 1.005454651E+02 2.016571296E+00
 -1.711191860E-01 -2.700294962E-02 6.982731927E+04 1.003018379E+02 2.109587291E+00
 -1.721197661E-01 -1.997408263E-02 6.982119644E+04 1.003672014E+02 2.176708167E+00
 -1.540932696E-01 -2.453797261E-02 6.984594684E+04 1.000930925E+02 2.271441862E+00
 -1.550004802E-01 -1.818674185E-02 6.983948066E+04 1.001620429E+02 2.347720860E+00
 -1.385163687E-01 -2.228206474E-02 6.986730777E+04 9.985324329E+01 2.443585027E+00
 -1.393381606E-01 -1.655080290E-02 6.986048492E+04 9.992588724E+01 2.530222064E+00
 -1.242744497E-01 -2.021897367E-02 6.989180564E+04 9.957754788E+01 2.626504896E+00
 -1.250181475E-01 -1.505454967E-02 6.988461227E+04 9.965399190E+01 2.724849143E+00
 -1.112620376E-01 -1.833364956E-02 6.991990381E+04 9.926051375E+01 2.820706419E+00
 -1.119343862E-01 -1.368712833E-02 6.991232534E+04 9.934086313E+01 2.932277360E+00
 -9.938159333E-02 -1.661215567E-02 6.995213608E+04 9.889574284E+01 3.026711848E+00
 -9.998880175E-02 -1.243848268E-02 6.994415709E+04 9.898009747E+01 3.153224928E+00
 -8.854293564E-02 -1.504158583E-02 6.998912028E+04 9.847575048E+01 3.245041734E+00
 -8.909071763E-02 -1.129929469E-02 6.998072450E+04 9.856420477E+01 3.388437680E+00
 -7.866270420E-02 -1.360998843E-02 7.003157243E+04 9.799172686E+01 3.476202222E+00
 -7.915631558E-02 -1.026092980E-02 7.002274191E+04 9.808437968E+01 3.638688499E+00
 -6.966386087E-02 -1.230629640E-02 7.008032558E+04 9.743329447E+01 3.720626648E+00
 -7.010813441E-02 -9.315386768E-03 7.007104100E+04 9.753024227E+01 3.904757407E+00
 -6.147522662E-02 -1.112026291E-02 7.013634971E+04 9.678806447E+01 3.978647721E+00
 -6.187460430E-02 -8.455251737E-03 7.012659393E+04 9.688934189E+01 4.187410750E+00
 -5.403105165E-02 -1.004240226E-02 7.020079249E+04 9.604129603E+01 4.250510829E+00
 -5.438961458E-02 -7.673656097E-03 7.019055039E+04 9.614687700E+01 4.487355095E+00
 -4.727061622E-02 -9.063935081E-03 7.027498758E+04 9.517473599E+01 4.536265522E+00
 -4.759211234E-02 -6.964237675E-03 7.026424361E+04 9.528451988E+01 4.805173774E+00
 -4.113786019E-02 -8.176738324E-03 7.036048615E+04 9.416834755E+01 4.837247949E+00
 -4.142572990E-02 -6.321105264E-03 7.034921526E+04 9.428235787E+01 5.142751908E+00
 -3.558925605E-02 -7.324827398E-03 7.045877852E+04 9.299767101E+01 5.170420622E+00
 -3.584530964E-02 -5.694418678E-03 7.044689794E+04 9.311651787E+01 5.516836723E+00
 -3.060421484E-02 -6.341059899E-03 7.057166990E+04 9.163377461E+01 5.558598630E+00
 -3.082520490E-02 -4.930756067E-03 7.055904669E+04 9.175855618E+01 5.949737120E+00
 -2.609911874E-02 -5.452445731E-03 7.070223627E+04 9.003187608E+01 6.000594645E+00
 -2.628841944E-02 -4.241050491E-03 7.068874754E+04 9.016361232E+01 6.441729146E+00
 -2.203369728E-02 -4.650977891E-03 7.085444855E+04 8.812848084E+01 6.494486159E+00
 -2.219439981E-02 -3.619074602E-03 7.083996750E+04 8.826779741E+01 6.992941955E+00
 -1.837082305E-02 -3.929268005E-03 7.103282834E+04 8.584527815E+01 7.051880690E+00
 -1.850575775E-02 -3.059080659E-03 7.101722073E+04 8.599319688E+01 7.616949611E+00
 -1.507627723E-02 -3.280502236E-03 7.124336027E+04 8.307158484E+01 7.694437057E+00
 -1.518803403E-02 -2.555766824E-03 7.122638929E+04 8.322890920E+01 8.337068451E+00
 -1.211853206E-02 -2.698400092E-03 7.149388305E+04 7.964509330E+01 8.438777047E+00
 -1.220947939E-02 -2.104245560E-03 7.147536190E+04 7.981412938E+01 9.174371195E+00
 -9.468549021E-03 -2.177175904E-03 7.179543950E+04 7.531054287E+01 9.346769021E+00
 -9.540851337E-03 -1.700014041E-03 7.177484667E+04 7.549129848E+01 1.019246812E+01
 -7.099591786E-03 -1.711502775E-03 7.216150684E+04 6.967116270E+01 1.041760588E+01
 -7.155225690E-03 -1.338926371E-03 7.213883127E+04 6.986876987E+01 1.140447312E+01
 -4.987052622E-03 -1.296478801E-03 7.260748768E+04 6.199617275E+01 1.192412371E+01
 -5.027821820E-03 -1.017167498E-03 7.258116929E+04 6.220053761E+01 1.307627761E+01
 -3.108291496E-03 -9.275951250E-04 7.312585219E+04 5.141316055E+01 1.375466125E+01
 -3.135840599E-03 -7.312283992E-04 7.309732691E+04 5.162317300E+01 1.513951972E+01
 -1.442486828E-03 -6.007052299E-04 7.360913939E+04 3.723181098E+01 1.884017450E+01
 -1.458314114E-03 -4.778819551E-04 7.357172301E+04 3.753418157E+01 2.037834641E+01
 2.950318352E-05 -3.119902977E-04 7.381919248E+04 2.916401177E+01 2.304119084E+01
 2.403397564E-05 -2.541545121E-04 7.377224166E+04 2.954770066E+01 2.458280888E+01
 -4.904860300E+00 -3.743658139E-01 6.969690775E+04 1.017540596E+02 8.498563763E-03
 -4.531138733E+00 -3.336769378E-01 6.969696368E+04 1.017532187E+02 1.334514089E-02
 -4.184984142E+00 -2.959840352E-01 6.969706494E+04 1.017515979E+02 2.452042040E-02
 -3.864416886E+00 -2.610720703E-01 6.969714720E+04 1.017500404E+02 3.782417884E-02
 -3.567596703E+00 -2.287411426E-01 6.969724108E+04 1.017484012E+02 5.226754859E-02
 -3.290880871E+00 -2.092932122E-01 6.969738804E+04 1.017463922E+02 6.768706153E-02
 -3.034373357E+00 -1.932253114E-01 6.969758141E+04 1.017439739E+02 8.410350827E-02
 -2.796996919E+00 -1.783508691E-01 6.969780083E+04 1.017412998E+02 1.015845495E-01
 -2.577366841E+00 -1.645835926E-01 6.969805099E+04 1.017383094E+02 1.202183830E-01
 -2.374196478E+00 -1.518432974E-01 6.969833891E+04 1.017349306E+02 1.401153394E-01
 -2.186290423E+00 -1.400554807E-01 6.969866814E+04 1.017311177E+02 1.613964968E-01
 -2.012538145E+00 -1.291509256E-01 6.969904392E+04 1.017268087E+02 1.841926831E-01
 -1.851908065E+00 -1.190653324E-01 6.969947306E+04 1.017219278E+02 2.086467001E-01
 -1.703442040E+00 -1.097389760E-01 6.969996305E+04 1.017163909E+02 2.349133325E-01
 -1.566250226E+00 -1.011163860E-01 6.970052242E+04 1.017101018E+02 2.631595853E-01
 -1.439506295E+00 -9.314605035E-02 6.970116113E+04 1.017029491E+02 2.935653000E-01
 -1.322442988E+00 -8.578013909E-02 6.970189068E+04 1.016948041E+02 3.263237073E-01
 -1.214347967E+00 -7.897424689E-02 6.970272437E+04 1.016855179E+02 3.616419968E-01
 -1.114559957E+00 -7.268715411E-02 6.970367761E+04 1.016749186E+02 3.997419858E-01
 -1.022465159E+00 -6.688060412E-02 6.970476824E+04 1.016628069E+02 4.408607761E-01
 -9.374939069E-01 -6.151909614E-02 6.970601693E+04 1.016489519E+02 4.852513888E-01
 -8.591175555E-01 -5.656969250E-02 6.970744762E+04 1.016330864E+02 5.331833151E-01
 -7.868455890E-01 -5.200183909E-02 6.970908805E+04 1.016149006E+02 5.849432811E-01
 -7.202229268E-01 -4.778719833E-02 6.971097033E+04 1.015940357E+02 6.408360862E-01
 -6.588274172E-01 -4.389949357E-02 6.971313166E+04 1.015700768E+02 7.011846193E-01
 -6.022675065E-01 -4.031436411E-02 6.971561498E+04 1.015425404E+02 7.663317144E-01
 -5.501800694E-01 -3.700923013E-02 6.971846993E+04 1.015108702E+02 8.366360242E-01
 -5.022283911E-01 -3.396316679E-02 6.972175399E+04 1.014744231E+02 9.124748054E-01
 -4.581002905E-01 -3.115678673E-02 6.972553372E+04 1.014324552E+02 9.942556039E-01
 -4.175063735E-01 -2.857213051E-02 6.972988566E+04 1.013841092E+02 1.082407578E+00
 -3.801784098E-01 -2.619256423E-02 6.973489783E+04 1.013283924E+02 1.177370558E+00
 -3.458678220E-01 -2.400268399E-02 6.974067169E+04 1.012641604E+02 1.279606466E+00
 -3.143442814E-01 -2.198822657E-02 6.974732417E+04 1.011900930E+02 1.389606751E+00
 -2.853944020E-01 -2.013598597E-02 6.975498963E+04 1.011046694E+02 1.507886521E+00
 -2.588205260E-01 -1.843373543E-02 6.976382225E+04 1.010061390E+02 1.634984718E+00
 -2.344395948E-01 -1.687015460E-02 6.977399900E+04 1.008924859E+02 1.771468028E+00
 -2.120820999E-01 -1.543476151E-02 6.978572280E+04 1.007613898E+02 1.917933183E+00
 -1.915911065E-01 -1.411784921E-02 6.979922624E+04 1.006101790E+02 2.075009471E+00
 -1.728213476E-01 -1.291042670E-02 6.981477583E+04 1.004357758E+02 2.243362494E+00
 -1.556383805E-01 -1.180416418E-02 6.983267702E+04 1.002346324E+02 2.423698383E+00
 -1.399178039E-01 -1.079134218E-02 6.985328005E+04 1.000026507E+02 2.616771594E+00
 -1.255445302E-01 -9.864804648E-03 6.987698675E+04 9.973509417E+01 2.823382862E+00
 -1.124121093E-01 -9.017915689E-03 6.990425821E+04 9.942647555E+01 3.044394504E+00
 -1.004221006E-01 -8.244519853E-03 6.993562552E+04 9.907039832E+01 3.280738540E+00
 -8.948348945E-02 -7.538905781E-03 6.997170346E+04 9.865938181E+01 3.533412160E+00
 -7.951214504E-02 -6.895773023E-03 7.001320386E+04 9.818462878E+01 3.803485506E+00
 -7.043031750E-02 -6.310201804E-03 7.006095572E+04 9.763576781E+01 4.092095648E+00
 -6.216617039E-02 -5.777625574E-03 7.011592791E+04 9.700035011E+01 4.400455086E+00
 -5.465334677E-02 -5.293806008E-03 7.017926718E+04 9.626357377E+01 4.729814287E+00
 -4.783056643E-02 -4.854810184E-03 7.025230314E+04 9.540707072E+01 5.081457188E+00
 -4.164125196E-02 -4.456989853E-03 7.033657303E+04 9.441098204E+01 5.457797984E+00
 -3.603870271E-02 -4.056668653E-03 7.043348307E+04 9.325171580E+01 5.874524860E+00
 -3.099230353E-02 -3.514133981E-03 7.054473594E+04 9.190134423E+01 6.353431846E+00
 -2.643175369E-02 -3.024263017E-03 7.067340151E+04 9.031514661E+01 6.897095644E+00
 -2.231628757E-02 -2.582615881E-03 7.082344021E+04 8.842888728E+01 7.507920553E+00
 -1.860832133E-02 -2.185092742E-03 7.099934780E+04 8.616514632E+01 8.201356577E+00
 -1.527321550E-02 -1.827910480E-03 7.120690304E+04 8.341282453E+01 9.003024788E+00
 -1.227905478E-02 -1.507580750E-03 7.145401836E+04 8.001261227E+01 9.938369994E+00
 -9.596443717E-03 -1.220889333E-03 7.175106691E+04 7.570431083E+01 1.107619013E+01
 -7.198317313E-03 -9.648766869E-04 7.211242532E+04 7.010290218E+01 1.244119478E+01
 -5.059765313E-03 -7.368195609E-04 7.255028697E+04 6.244974755E+01 1.430562093E+01
 -3.157869315E-03 -5.342133518E-04 7.306285357E+04 5.189503635E+01 1.661447697E+01
 -1.471551691E-03 -3.547545755E-04 7.352767921E+04 3.788577001E+01 2.201909327E+01
 1.856476775E-05 -1.963187265E-04 7.371888991E+04 2.995632818E+01 2.624910640E+01
 -4.916318661E+00 -1.667794339E-01 6.969632337E+04 1.017563635E+02 8.877242778E-03
 -4.541386292E+00 -1.442726193E-01 6.969635830E+04 1.017558521E+02 1.374558010E-02
 -4.194110237E+00 -1.234206642E-01 6.969642194E+04 1.017548774E+02 2.496741246E-02
 -3.872504437E+00 -1.041048228E-01 6.969647431E+04 1.017539371E+02 3.832570869E-02
 -3.574722663E+00 -8.621471596E-02 6.969653794E+04 1.017529066E+02 5.283581345E-02
 -3.297408598E+00 -7.821855127E-02 6.969664565E+04 1.017515504E+02 6.834710076E-02
 -3.040396808E+00 -7.235063507E-02 6.969679288E+04 1.017498296E+02 8.488135828E-02
 -2.802553716E+00 -6.691542519E-02 6.969696296E+04 1.017478717E+02 1.024946327E-01
 -2.582491881E+00 -6.188169246E-02 6.969715984E+04 1.017456258E+02 1.212752944E-01
 -2.378922127E+00 -5.722041582E-02 6.969738973E+04 1.017430287E+02 1.413377441E-01
 -2.190646696E+00 -5.290462821E-02 6.969765605E+04 1.017400388E+02 1.628063619E-01
 -2.016552872E+00 -4.890927343E-02 6.969796360E+04 1.017366000E+02 1.858152607E-01
 -1.855607048E+00 -4.521107306E-02 6.969831869E+04 1.017326426E+02 2.105112648E-01
 -1.706849196E+00 -4.178840291E-02 6.969872838E+04 1.017280879E+02 2.370537984E-01
 -1.569387722E+00 -3.862117803E-02 6.969920076E+04 1.017228455E+02 2.656150760E-01
 -1.442394674E+00 -3.569074597E-02 6.969974531E+04 1.017168095E+02 2.963809401E-01
 -1.325101282E+00 -3.297978745E-02 6.970037307E+04 1.017098570E+02 3.295515716E-01
 -1.216793809E+00 -3.047222408E-02 6.970109686E+04 1.017018448E+02 3.653421834E-01
 -1.116809679E+00 -2.815313252E-02 6.970193160E+04 1.016926069E+02 4.039838241E-01
 -1.024533887E+00 -2.600866464E-02 6.970289462E+04 1.016819495E+02 4.457241885E-01
 -9.393956464E-01 -2.402597325E-02 6.970400611E+04 1.016696479E+02 4.908284560E-01
 -8.608652725E-01 -2.219314295E-02 6.970528948E+04 1.016554405E+02 5.395802378E-01
 -7.884512855E-01 -2.049912575E-02 6.970677197E+04 1.016390233E+02 5.922822066E-01
 -7.216977100E-01 -1.893368102E-02 6.970848519E+04 1.016200432E+02 6.492572369E-01
 -6.601815645E-01 -1.748731959E-02 6.971046580E+04 1.015980901E+02 7.108492691E-01
 -6.035105257E-01 -1.615125144E-02 6.971275632E+04 1.015726892E+02 7.774234387E-01
 -5.513207543E-01 -1.491733688E-02 6.971540601E+04 1.015432881E+02 8.493703392E-01
 -5.032748739E-01 -1.377804088E-02 6.971847169E+04 1.015092466E+02 9.270985696E-01
 -4.590600894E-01 -1.272639020E-02 6.972201913E+04 1.014698230E+02 1.011038634E+00
 -4.183864380E-01 -1.175593323E-02 6.972612469E+04 1.014241677E+02 1.101657045E+00
 -3.809851619E-01 -1.086070220E-02 6.973087631E+04 1.013712954E+02 1.199451205E+00
 -3.466071950E-01 -1.003517769E-02 6.973637488E+04 1.013100622E+02 1.304933482E+00
 -3.150217557E-01 -9.274255167E-03 6.974273660E+04 1.012391539E+02 1.418640703E+00
 -2.860150382E-01 -8.573213436E-03 6.975009536E+04 1.011570532E+02 1.541150496E+00
 -2.593889958E-01 -7.927684995E-03 6.975860496E+04 1.010620123E+02 1.673072878E+00
 -2.349602098E-01 -7.333628087E-03 6.976844177E+04 1.009520196E+02 1.815050853E+00
 -2.125588379E-01 -6.787300464E-03 6.977980805E+04 1.008247594E+02 1.967766516E+00
 -1.920276366E-01 -6.285234812E-03 6.979293559E+04 1.006775653E+02 2.131945126E+00
 -1.732210526E-01 -5.824215827E-03 6.980808996E+04 1.005073661E+02 2.308359479E+00
 -1.560043784E-01 -5.401258936E-03 6.982557545E+04 1.003106212E+02 2.497836289E+00
 -1.402529676E-01 -5.013590671E-03 6.984574088E+04 1.000832427E+02 2.701265337E+00
 -1.258515060E-01 -4.658630690E-03 6.986898631E+04 9.982050374E+01 2.919602086E+00
 -1.126933337E-01 -4.333975436E-03 6.989577076E+04 9.951693033E+01 3.153885653E+00
 -1.006798161E-01 -4.037383427E-03 6.992662276E+04 9.916614656E+01 3.405249064E+00
 -8.971975907E-02 -3.766762107E-03 6.996215383E+04 9.876069417E+01 3.674923797E+00
 -7.972886637E-02 -3.520156222E-03 7.000307197E+04 9.829179992E+01 3.964261266E+00
 -7.062923499E-02 -3.295737604E-03 7.005020176E+04 9.774912141E+01 4.274737635E+00
 -6.234888712E-02 -3.091796276E-03 7.010450662E+04 9.712024115E+01 4.607973302E+00
 -5.482133537E-02 -2.906732688E-03 7.016712744E+04 9.639039891E+01 4.965708360E+00
 -4.798517912E-02 -2.739050919E-03 7.023938669E+04 9.554123863E+01 5.349861083E+00
 -4.178372984E-02 -2.587352780E-03 7.032281580E+04 9.455295636E+01 5.763357615E+00
 -3.616883257E-02 -2.414141599E-03 7.041880171E+04 9.340217398E+01 6.221780539E+00
 -3.110499239E-02 -2.093399120E-03 7.052900919E+04 9.206124299E+01 6.746328441E+00
 -2.652867940E-02 -1.803964482E-03 7.065649190E+04 9.048560867E+01 7.340668001E+00
 -2.239898728E-02 -1.543190239E-03 7.080518423E+04 8.861101308E+01 8.009494830E+00
 -1.867820250E-02 -1.308629064E-03 7.097955022E+04 8.636068241E+01 8.770084852E+00
 -1.533156610E-02 -1.098020827E-03 7.118526530E+04 8.362337274E+01 9.650474564E+00
 -1.232705271E-02 -9.092803326E-04 7.143025987E+04 8.024148030E+01 1.067966063E+01
 -9.635165472E-03 -7.404856585E-04 7.172455869E+04 7.595243579E+01 1.193179153E+01
 -7.228746044E-03 -5.898670357E-04 7.208290275E+04 7.037741336E+01 1.344196071E+01
 -5.082798233E-03 -4.557961991E-04 7.251582028E+04 6.274804791E+01 1.549723542E+01
 -3.174324559E-03 -3.367759222E-04 7.302397804E+04 5.222946057E+01 1.805113727E+01
 -1.482174654E-03 -2.314290847E-04 7.347933164E+04 3.829833290E+01 2.363646021E+01
 1.309555987E-05 -1.384829409E-04 7.366190031E+04 3.041694168E+01 2.791090192E+01
 -4.919121367E+00 4.110405248E-02 6.969573636E+04 1.017586891E+02 9.130784371E-03
 -4.543641740E+00 4.540585399E-02 6.969575025E+04 1.017585062E+02 1.402405733E-02
 -4.195858816E+00 4.939563859E-02 6.969577598E+04 1.017581773E+02 2.529916648E-02
 -3.873783633E+00 5.309571665E-02 6.969579827E+04 1.017578543E+02 3.871420936E-02
 -3.575567267E+00 5.652683644E-02 6.969583177E+04 1.017574332E+02 5.328280576E-02
 -3.298142730E+00 5.305369262E-02 6.969590001E+04 1.017567359E+02 6.886659856E-02
 -3.041078232E+00 4.870610981E-02 6.969600045E+04 1.017557230E+02 8.549418445E-02
 -2.803186373E+00 4.468773267E-02 6.969612052E+04 1.017544916E+02 1.032166010E-01
 -2.583079425E+00 4.097464288E-02 6.969626347E+04 1.017530003E+02 1.221225445E-01
 -2.379467949E+00 3.754461969E-02 6.969643459E+04 1.017511961E+02 1.423293492E-01
 -2.191153937E+00 3.437702190E-02 6.969663713E+04 1.017490411E+02 1.639640755E-01
 -2.017024446E+00 3.145267773E-02 6.969687546E+04 1.017464852E+02 1.871636745E-01
 -1.856045656E+00 2.875378185E-02 6.969715539E+04 1.017434650E+02 2.120786280E-01
 -1.707257339E+00 2.626379933E-02 6.969748350E+04 1.017399078E+02 2.388728165E-01
 -1.569767720E+00 2.396737607E-02 6.969786741E+04 1.017357292E+02 2.677236380E-01
 -1.442748675E+00 2.185025507E-02 6.969831610E+04 1.017308292E+02 2.988229690E-01
 -1.325431279E+00 1.989919853E-02 6.969884011E+04 1.017250909E+02 3.323780046E-01
 -1.217101644E+00 1.810191503E-02 6.969945174E+04 1.017183776E+02 3.686120610E-01
 -1.117097061E+00 1.644699178E-02 6.970016537E+04 1.017105292E+02 4.077655171E-01
 -1.024802398E+00 1.492383150E-02 6.970099780E+04 1.017013586E+02 4.500968247E-01
 -9.396467502E-01 1.352259353E-02 6.970196865E+04 1.016906473E+02 4.958835423E-01
 -8.611003256E-01 1.223413921E-02 6.970310078E+04 1.016781401E+02 5.454233841E-01
 -7.886715430E-01 1.104998096E-02 6.970442084E+04 1.016635397E+02 5.990353161E-01
 -7.219043337E-01 9.962235024E-03 6.970595986E+04 1.016464992E+02 6.570608206E-01
 -6.603756296E-01 8.963577695E-03 6.970775393E+04 1.016266154E+02 7.198647970E-01
 -6.036930267E-01 8.047204672E-03 6.970984495E+04 1.016034189E+02 7.878369852E-01
 -5.514926116E-01 7.206793532E-03 6.971228163E+04 1.015763645E+02 8.613926318E-01
 -5.034369384E-01 6.436469067E-03 6.971512036E+04 1.015448209E+02 9.409768840E-01
