 -1.119257060E-01 -1.356576483E-02 6.989208388E+04 9.960681207E+01 1.752183898E-01
 -9.937380588E-02 -1.650633733E-02 6.992267656E+04 9.926806790E+01 4.892332248E-02
 -9.998126424E-02 -1.233327091E-02 6.992275333E+04 9.926666529E+01 1.696521359E-01
 -8.853623099E-02 -1.495063763E-02 6.995790121E+04 9.887609006E+01 2.277221161E-02
 -8.908422780E-02 -1.120884849E-02 6.995809058E+04 9.887343132E+01 1.599481948E-01
 -7.865698443E-02 -1.353251893E-02 6.999846967E+04 9.842287966E+01 -1.073553753E-02
 -7.915077820E-02 -1.018387015E-02 6.999879632E+04 9.841868830E+01 1.450193722E-01
 -6.965902886E-02 -1.224093897E-02 7.004518591E+04 9.789859354E+01 -5.333393330E-02
 -7.010345527E-02 -9.250359274E-03 7.004568176E+04 9.789252415E+01 1.234520181E-01
 -6.147118736E-02 -1.106569189E-02 7.009898496E+04 9.729160815E+01 -1.072169927E-01
 -6.187069144E-02 -8.400942474E-03 7.009969347E+04 9.728316727E+01 9.343424412E-02
 -5.402771339E-02 -9.997347004E-03 7.016096412E+04 9.658795221E+01 -1.752512766E-01
 -5.438637932E-02 -7.628805466E-03 7.016194131E+04 9.657651499E+01 5.253451980E-02
 -4.726789150E-02 -9.027192012E-03 7.023242288E+04 9.577079032E+01 -2.610034288E-01
 -4.758947025E-02 -6.927652194E-03 7.023373586E+04 9.575551500E+01 -2.322783327E-03
 -4.113566665E-02 -8.147180411E-03 7.031490047E+04 9.481936060E+01 -3.679905405E-01
 -4.142360157E-02 -6.291666955E-03 7.031662528E+04 9.479947519E+01 -7.406441201E-02
 -3.558751864E-02 -7.301414391E-03 7.041036103E+04 9.370678394E+01 -4.855710148E-01
 -3.584362252E-02 -5.671093371E-03 7.041249739E+04 9.368232055E+01 -1.522615515E-01
 -3.060286854E-02 -6.322846914E-03 7.052135815E+04 9.239817557E+01 -5.988455313E-01
 -3.082389571E-02 -4.912599829E-03 7.052382294E+04 9.236993310E+01 -2.222548879E-01
 -2.609809697E-02 -5.438561938E-03 7.065065196E+04 9.085038013E+01 -7.193799727E-01
 -2.628742430E-02 -4.227201130E-03 7.065343821E+04 9.081864336E+01 -2.939284356E-01
 -2.203294057E-02 -4.640644972E-03 7.080187176E+04 8.901115219E+01 -8.605160871E-01
 -2.219366160E-02 -3.608760677E-03 7.080502065E+04 8.897509091E+01 -3.791501438E-01
 -1.837027900E-02 -3.921798262E-03 7.097946828E+04 8.679800969E+01 -1.030097723E+00
 -1.850522604E-02 -3.051619814E-03 7.098307355E+04 8.675701516E+01 -4.835740087E-01
 -1.507590023E-02 -3.275295103E-03 7.119033645E+04 8.411420603E+01 -1.227693963E+00
 -1.518766488E-02 -2.550562489E-03 7.119442027E+04 8.406685654E+01 -6.057131250E-01
 -1.211828298E-02 -2.694937401E-03 7.144126775E+04 8.077395479E+01 -1.481083945E+00
 -1.220923500E-02 -2.100782431E-03 7.144607343E+04 8.071916896E+01 -7.673695998E-01
 -9.468394768E-03 -2.175016267E-03 7.174739309E+04 7.659299806E+01 -1.770244118E+00
 -9.540699651E-03 -1.697852658E-03 7.175283830E+04 7.652794724E+01 -9.486185047E-01
 -7.099504792E-03 -1.710275415E-03 7.211554092E+04 7.102794138E+01 -2.203473106E+00
 -7.155139938E-03 -1.337697141E-03 7.212230407E+04 7.094863173E+01 -1.239973962E+00
 -4.987010339E-03 -1.295877168E-03 7.258291955E+04 6.375144775E+01 -2.643214786E+00
 -5.027780028E-03 -1.016564479E-03 7.259025542E+04 6.366254173E+01 -1.512421033E+00
 -3.108275883E-03 -9.273708401E-04 7.310150099E+04 5.297416631E+01 -3.343971146E+00
 -3.135825119E-03 -7.310033856E-04 7.311075002E+04 5.284495567E+01 -1.953469526E+00
 -1.442483939E-03 -6.006632423E-04 7.368387450E+04 4.028565487E+01 -3.644703527E+00
 -1.458311239E-03 -4.778397802E-04 7.369373411E+04 4.017831246E+01 -2.155739636E+00
 2.950318352E-05 -3.119902977E-04 7.401702728E+04 3.435197583E+01 -3.390479052E+00
 2.403397564E-05 -2.541545121E-04 7.402496290E+04 3.430475334E+01 -1.981116437E+00
 -4.904860300E+00 -3.743658139E-01 6.969587936E+04 1.017581177E+02 7.477353125E-04
 -4.531131531E+00 -3.335699452E-01 6.969591754E+04 1.017577226E+02 1.305463790E-03
 -4.184970580E+00 -2.957824302E-01 6.969599010E+04 1.017569551E+02 2.594240129E-03
 -3.864397741E+00 -2.607872502E-01 6.969605712E+04 1.017561884E+02 4.124700046E-03
 -3.567572687E+00 -2.283835948E-01 6.969613413E+04 1.017552962E+02 5.766750779E-03
 -3.290852594E+00 -2.088722127E-01 6.969623558E+04 1.017541772E+02 7.492167714E-03
 -3.034341405E+00 -1.927496843E-01 6.969635968E+04 1.017528289E+02 9.312065104E-03
 -2.796961839E+00 -1.778287977E-01 6.969650518E+04 1.017512486E+02 1.124929900E-02
 -2.577329135E+00 -1.640225924E-01 6.969667601E+04 1.017493945E+02 1.332141069E-02
 -2.374156608E+00 -1.512502664E-01 6.969687622E+04 1.017472236E+02 1.554690791E-02
 -2.186248811E+00 -1.394367467E-01 6.969710973E+04 1.017446918E+02 1.794513235E-02
 -2.012495178E+00 -1.285122902E-01 6.969738145E+04 1.017417451E+02 2.053587283E-02
 -1.851864099E+00 -1.184121112E-01 6.969769724E+04 1.017383198E+02 2.333963626E-02
 -1.703397399E+00 -1.090760357E-01 6.969806383E+04 1.017343425E+02 2.637762199E-02
 -1.566205207E+00 -1.004481786E-01 6.969848910E+04 1.017297275E+02 2.967166863E-02
 -1.439461171E+00 -9.247664371E-02 6.969898224E+04 1.017243747E+02 3.324423230E-02
 -1.322398007E+00 -8.511324445E-02 6.969955398E+04 1.017181673E+02 3.711833561E-02
 -1.214303355E+00 -7.831324367E-02 6.970021685E+04 1.017109690E+02 4.131747478E-02
 -1.114515919E+00 -7.203511169E-02 6.970098545E+04 1.017026207E+02 4.586550752E-02
 -1.022421882E+00 -6.624030095E-02 6.970187684E+04 1.016929369E+02 5.078652718E-02
 -9.374515590E-01 -6.089303638E-02 6.970291088E+04 1.016817012E+02 5.610457988E-02
 -8.590762881E-01 -5.596012021E-02 6.970411073E+04 1.016686614E+02 6.184360471E-02
 -7.868055371E-01 -5.141075043E-02 6.970550335E+04 1.016535237E+02 6.802679147E-02
 -7.201842097E-01 -4.721635171E-02 6.970712011E+04 1.016359460E+02 7.467648112E-02
 -6.587901394E-01 -4.335041816E-02 6.970899749E+04 1.016155304E+02 8.181366400E-02
 -6.022317578E-01 -3.978836695E-02 6.971117785E+04 1.015918146E+02 8.945719193E-02
 -5.501459255E-01 -3.650740210E-02 6.971371037E+04 1.015642613E+02 9.762351444E-02
 -5.021959139E-01 -3.348638774E-02 6.971665202E+04 1.015322474E+02 1.063255495E-01
 -4.580695282E-01 -3.070573010E-02 6.972006877E+04 1.014950510E+02 1.155720792E-01
 -4.174773612E-01 -2.814726776E-02 6.972403688E+04 1.014518360E+02 1.253665596E-01
 -3.801511694E-01 -2.579416947E-02 6.972864446E+04 1.014016356E+02 1.357056855E-01
 -3.458423627E-01 -2.363083904E-02 6.973399308E+04 1.013433328E+02 1.465782444E-01
 -3.143206000E-01 -2.164282684E-02 6.974019976E+04 1.012756383E+02 1.579632921E-01
 -2.853724833E-01 -1.981674746E-02 6.974739915E+04 1.011970653E+02 1.698280748E-01
 -2.588003431E-01 -1.814020306E-02 6.975574591E+04 1.011059011E+02 1.821257939E-01
 -2.344211101E-01 -1.660171202E-02 6.976541754E+04 1.010001737E+02 1.947924866E-01
 -2.120652651E-01 -1.519064265E-02 6.977661757E+04 1.008776135E+02 2.077429413E-01
 -1.915758643E-01 -1.389715144E-02 6.978957916E+04 1.007356094E+02 2.208661720E-01
 -1.728076318E-01 -1.271212576E-02 6.980456928E+04 1.005711559E+02 2.340195569E-01
 -1.556261174E-01 -1.162713049E-02 6.982189361E+04 1.003807925E+02 2.470205039E-01
 -1.399069136E-01 -1.063435855E-02 6.984190220E+04 1.001605276E+02 2.596388172E-01
 -1.255349276E-01 -9.726584919E-03 6.986499603E+04 9.990575632E+01 2.715747811E-01
 -1.124037054E-01 -8.897124011E-03 6.989163423E+04 9.961115604E+01 2.824508438E-01
 -1.004148038E-01 -8.139790121E-03 6.992234458E+04 9.927053704E+01 2.917886676E-01
 -8.947720693E-02 -7.448860799E-03 6.995773675E+04 9.887667221E+01 2.989604940E-01
 -7.950678406E-02 -6.819042915E-03 6.999851504E+04 9.842109819E+01 3.031527020E-01
 -7.042578654E-02 -6.245441248E-03 7.004549581E+04 9.789384752E+01 3.032886271E-01
 -6.216238029E-02 -5.723529417E-03 7.009963214E+04 9.728306369E+01 2.979650382E-01
 -5.465021174E-02 -5.249122974E-03 7.016204380E+04 9.657454816E+01 2.852431899E-01
 -4.782800492E-02 -4.818354481E-03 7.023405133E+04 9.575107274E+01 2.626275448E-01
 -4.163918729E-02 -4.427650463E-03 7.031721319E+04 9.479198091E+01 2.277922169E-01
 -3.603706478E-02 -4.033416155E-03 7.041336963E+04 9.367160068E+01 1.907049417E-01
 -3.099103081E-02 -3.496025400E-03 7.052490135E+04 9.235671911E+01 1.654801041E-01
 -2.643078485E-02 -3.010443009E-03 7.065469128E+04 9.080347205E+01 1.440670373E-01
 -2.231556773E-02 -2.572318522E-03 7.080647340E+04 8.895736686E+01 1.163130886E-01
 -1.860780196E-02 -2.177639981E-03 7.098478823E+04 8.673642743E+01 7.890488895E-02
 -1.527285424E-02 -1.822709003E-03 7.119639288E+04 8.404247980E+01 3.417197604E-02
 -1.227881513E-02 -1.504117610E-03 7.144848182E+04 8.069047095E+01 -3.282147800E-02
 -9.596294647E-03 -1.218726687E-03 7.175556691E+04 7.649305557E+01 -1.041572818E-01
 -7.198232837E-03 -9.636459596E-04 7.212590274E+04 7.090465818E+01 -2.473019140E-01
 -5.059724032E-03 -7.362153632E-04 7.259387844E+04 6.361804852E+01 -3.559521643E-01
 -3.157853974E-03 -5.339876759E-04 7.311545665E+04 5.278116874E+01 -5.172801779E-01
 -1.471548829E-03 -3.547122169E-04 7.369983272E+04 4.016742861E+01 -5.790922954E-01
 1.856476775E-05 -1.963187265E-04 7.403050428E+04 3.437033923E+01 -4.719460763E-01
 -4.916318661E+00 -1.667794339E-01 6.969580680E+04 1.017583930E+02 9.580682902E-04
 -4.541379188E+00 -1.441659821E-01 6.969584073E+04 1.017580429E+02 1.542236528E-03
 -4.194096856E+00 -1.232196816E-01 6.969590572E+04 1.017573614E+02 2.886411170E-03
 -3.872485539E+00 -1.038208252E-01 6.969596670E+04 1.017566744E+02 4.477271429E-03
 -3.574698952E+00 -8.585813499E-02 6.969603768E+04 1.017558609E+02 6.187874424E-03
 -3.297380676E+00 -7.779862514E-02 6.969613197E+04 1.017548259E+02 7.996098684E-03
 -3.040365259E+00 -7.187617449E-02 6.969624807E+04 1.017535666E+02 9.913539767E-03
 -2.802519081E+00 -6.639460345E-02 6.969638516E+04 1.017520788E+02 1.196139568E-02
 -2.582454659E+00 -6.132201614E-02 6.969654708E+04 1.017503217E+02 1.415904338E-02
 -2.378882776E+00 -5.662877507E-02 6.969673777E+04 1.017482536E+02 1.652731736E-02
 -2.190605634E+00 -5.228734375E-02 6.969696112E+04 1.017458312E+02 1.908837908E-02
 -2.016510485E+00 -4.827214016E-02 6.969722199E+04 1.017430011E+02 2.186532930E-02
 -1.855563688E+00 -4.455940045E-02 6.969752619E+04 1.017397005E+02 2.488248428E-02
 -1.706805186E+00 -4.112705196E-02 6.969788040E+04 1.017358566E+02 2.816546638E-02
 -1.569343356E+00 -3.795459508E-02 6.969829244E+04 1.017313843E+02 3.174123340E-02
 -1.442350221E+00 -3.502299328E-02 6.969877145E+04 1.017261842E+02 3.563816074E-02
 -1.325056990E+00 -3.231457077E-02 6.969932812E+04 1.017201399E+02 3.988611797E-02
 -1.216749900E+00 -2.981291722E-02 6.969997492E+04 1.017131158E+02 4.451651949E-02
 -1.116766358E+00 -2.750279913E-02 6.970072643E+04 1.017049531E+02 4.956236223E-02
 -1.024491337E+00 -2.537007727E-02 6.970159966E+04 1.016954668E+02 5.505823580E-02
 -9.393540337E-01 -2.340162994E-02 6.970261446E+04 1.016844406E+02 6.104031690E-02
 -8.608247461E-01 -2.158528150E-02 6.970379396E+04 1.016716228E+02 6.754637269E-02
 -7.884119776E-01 -1.990973579E-02 6.970516510E+04 1.016567196E+02 7.461549283E-02
 -7.216597374E-01 -1.836451430E-02 6.970675926E+04 1.016393889E+02 8.228838557E-02
 -6.601450288E-01 -1.693989848E-02 6.970861293E+04 1.016192328E+02 9.060673173E-02
 -6.034755138E-01 -1.562687610E-02 6.971076848E+04 1.015957885E+02 9.961305188E-02
 -5.512873389E-01 -1.441709132E-02 6.971327513E+04 1.015685185E+02 1.093509113E-01
 -5.032431137E-01 -1.330279816E-02 6.971618992E+04 1.015367990E+02 1.198636590E-01
 -4.590300296E-01 -1.227681717E-02 6.971957887E+04 1.014999074E+02 1.311943818E-01
 -4.183581105E-01 -1.133249508E-02 6.972351834E+04 1.014570063E+02 1.433854130E-01
 -3.809585856E-01 -1.046366720E-02 6.972809656E+04 1.014071277E+02 1.564772001E-01
 -3.465823762E-01 -9.664622396E-03 6.973341523E+04 1.013491530E+02 1.705078199E-01
 -3.149986883E-01 -8.930070403E-03 6.973959154E+04 1.012817908E+02 1.855114765E-01
 -2.859937043E-01 -8.255111426E-03 6.974676033E+04 1.012035521E+02 2.015168461E-01
 -2.593693663E-01 -7.635207769E-03 6.975507648E+04 1.011127216E+02 2.185458222E-01
 -2.349422450E-01 -7.066157414E-03 6.976471775E+04 1.010073241E+02 2.366110399E-01
 -2.125424881E-01 -6.544069411E-03 6.977588800E+04 1.008850861E+02 2.557126575E-01
 -1.920128430E-01 -6.065340979E-03 6.978882076E+04 1.007433923E+02 2.758351078E-01
 -1.732077483E-01 -5.626636197E-03 6.980378343E+04 1.005792318E+02 2.969424789E-01
 -1.559924895E-01 -5.224866213E-03 6.982108221E+04 1.003891376E+02 3.189720709E-01
 -1.402424145E-01 -4.857170876E-03 6.984106781E+04 1.001691111E+02 3.418279716E-01
 -1.258422042E-01 -4.520901711E-03 6.986414202E+04 9.991453561E+01 3.653636322E-01
 -1.126851953E-01 -4.213606165E-03 6.989076507E+04 9.962007473E+01 3.893765370E-01
 -1.006727511E-01 -3.933013047E-03 6.992146621E+04 9.927952602E+01 4.135864782E-01
 -8.971367674E-02 -3.677019097E-03 6.995685680E+04 9.888564269E+01 4.375977453E-01
 -7.972367610E-02 -3.443676601E-03 6.999764353E+04 9.842993199E+01 4.608726533E-01
 -7.062484773E-02 -3.231181996E-03 7.004464631E+04 9.790238841E+01 4.826642746E-01
 -6.234521633E-02 -3.037865384E-03 7.009882269E+04 9.729109910E+01 5.019568822E-01
 -5.481829796E-02 -2.862180880E-03 7.016129929E+04 9.658180326E+01 5.173004239E-01
 -4.798269620E-02 -2.702697715E-03 7.023340333E+04 9.575714474E+01 5.268035602E-01
 -4.178172739E-02 -2.558092058E-03 7.031670038E+04 9.479651031E+01 5.287624787E-01
 -3.616724278E-02 -2.390947370E-03 7.041299357E+04 9.367450287E+01 5.328354073E-01
 -3.110375552E-02 -2.075329343E-03 7.052459415E+04 9.235861843E+01 5.524324595E-01
 -2.652773654E-02 -1.790168928E-03 7.065441684E+04 9.080490245E+01 5.811753146E-01
 -2.239828565E-02 -1.532907144E-03 7.080623766E+04 8.895802290E+01 6.107617424E-01
 -1.867769542E-02 -1.301183669E-03 7.098461930E+04 8.673623484E+01 6.404686917E-01
 -1.533121276E-02 -1.092822338E-03 7.119626599E+04 8.404102798E+01 6.730710958E-01
 -1.232681784E-02 -9.058176620E-04 7.144849523E+04 8.068762049E+01 7.017629439E-01
 -9.635019064E-03 -7.383222701E-04 7.175559770E+04 7.648811736E+01 7.395287370E-01
 -7.228662879E-03 -5.886352097E-04 7.212631265E+04 7.089497698E+01 7.502486940E-01
 -5.082757480E-03 -4.551910463E-04 7.259392328E+04 6.361417712E+01 7.970564881E-01
 -3.174309363E-03 -3.365496549E-04 7.311526349E+04 5.279779767E+01 8.827074251E-01
 -1.482171806E-03 -2.313865472E-04 7.370190824E+04 4.053514465E+01 1.043503792E+00
 1.309555987E-05 -1.384829409E-04 7.403421111E+04 3.507758924E+01 1.181996429E+00
 -4.919121367E+00 4.110405248E-02 6.969573166E+04 1.017586846E+02 1.155076752E-03
 -4.543634721E+00 4.551232248E-02 6.969576132E+04 1.017583821E+02 1.764765889E-03
 -4.195845591E+00 4.959632884E-02 6.969581855E+04 1.017577919E+02 3.163982488E-03
 -3.873764954E+00 5.337934224E-02 6.969587322E+04 1.017571884E+02 4.815490162E-03
 -3.575543824E+00 5.688299651E-02 6.969593802E+04 1.017564566E+02 6.592877094E-03
 -3.298115125E+00 5.347314420E-02 6.969602483E+04 1.017555101E+02 8.480574464E-03
 -3.041047043E+00 4.918004434E-02 6.969613247E+04 1.017543460E+02 1.049214512E-02
 -2.803152138E+00 4.520798206E-02 6.969626061E+04 1.017529570E+02 1.264702608E-02
 -2.583042641E+00 4.153370508E-02 6.969641302E+04 1.017513040E+02 1.496632046E-02
 -2.379429068E+00 3.813560855E-02 6.969659350E+04 1.017493468E+02 1.747390493E-02
 -2.191113376E+00 3.499362032E-02 6.969680589E+04 1.017470429E+02 2.019440989E-02
 -2.016982587E+00 3.208909406E-02 6.969705499E+04 1.017443399E+02 2.315401338E-02
 -1.856002849E+00 2.940470967E-02 6.969734653E+04 1.017411759E+02 2.638092365E-02
 -1.707213905E+00 2.692438049E-02 6.969768711E+04 1.017374791E+02 2.990516945E-02
 -1.569723950E+00 2.463316697E-02 6.969808448E+04 1.017331654E+02 3.375879516E-02
 -1.442704839E+00 2.251719613E-02 6.969854769E+04 1.017281362E+02 3.797611802E-02
 -1.325387619E+00 2.056358665E-02 6.969908736E+04 1.017222760E+02 4.259388227E-02
 -1.217058382E+00 1.876037907E-02 6.969971588E+04 1.017154501E+02 4.765143375E-02
 -1.117054400E+00 1.709647085E-02 6.970044775E+04 1.017075008E+02 5.319092164E-02
 -1.024760519E+00 1.556155584E-02 6.970129989E+04 1.016982438E+02 5.925748695E-02
 -9.396058167E-01 1.414606802E-02 6.970229208E+04 1.016874638E+02 6.589945487E-02
 -8.610604844E-01 1.284112908E-02 6.970344736E+04 1.016749098E+02 7.316849895E-02
 -7.886329244E-01 1.163849971E-02 6.970479260E+04 1.016602890E+02 8.111975226E-02
 -7.218670517E-01 1.053053418E-02 6.970635910E+04 1.016432601E+02 8.981209830E-02
 -6.603397832E-01 9.510138252E-03 6.970818327E+04 1.016234259E+02 9.930796127E-02
 -6.036587003E-01 8.570729913E-03 6.971030745E+04 1.016003242E+02 1.096737805E-01
 -5.514598749E-01 7.706202962E-03 6.971278078E+04 1.015734182E+02 1.209802615E-01
