 -1.834802637E+00 -2.652918632E-01 6.969824496E+04 1.017336301E+02 3.203882867E-02
 -1.844934143E+00 -1.920599892E-01 6.969802787E+04 1.017354309E+02 3.370688646E-02
 -1.687694190E+00 -2.442184168E-01 6.969864841E+04 1.017292292E+02 3.605328774E-02
 -1.697018296E+00 -1.768404439E-01 6.969841715E+04 1.017311894E+02 3.797731996E-02
 -1.551757089E+00 -2.247442895E-01 6.969911304E+04 1.017241654E+02 4.035764356E-02
 -1.560335114E+00 -1.627756765E-01 6.969886679E+04 1.017262934E+02 4.257487457E-02
 -1.426172545E+00 -2.067522762E-01 6.969964815E+04 1.017183368E+02 4.497267189E-02
 -1.434061314E+00 -1.497810642E-01 6.969938606E+04 1.017206413E+02 4.752621511E-02
 -1.310180295E+00 -1.901335498E-01 6.970026459E+04 1.017116254E+02 4.991866444E-02
 -1.317432457E+00 -1.377780331E-01 6.969998580E+04 1.017141153E+02 5.285845153E-02
 -1.203074497E+00 -1.747870734E-01 6.970097494E+04 1.017038936E+02 5.521513412E-02
 -1.209738830E+00 -1.266936339E-01 6.970067862E+04 1.017065779E+02 5.859896843E-02
 -1.104199908E+00 -1.606190534E-01 6.970179387E+04 1.016949816E+02 6.088044812E-02
 -1.110321591E+00 -1.164601476E-01 6.970147919E+04 1.016978690E+02 6.477521037E-02
 -1.012948326E+00 -1.475424308E-01 6.970273847E+04 1.016847031E+02 6.693136423E-02
 -1.018569201E+00 -1.070147172E-01 6.970240463E+04 1.016878020E+02 7.141439655E-02
 -9.287552799E-01 -1.354764071E-01 6.970382862E+04 1.016728414E+02 7.338251991E-02
 -9.339140880E-01 -9.829900671E-02 6.970347489E+04 1.016761599E+02 7.854318677E-02
 -8.510969450E-01 -1.243460039E-01 6.970508745E+04 1.016591443E+02 8.024577946E-02
 -8.558295540E-01 -9.025888216E-02 6.970471316E+04 1.016626895E+02 8.618724426E-02
 -7.794872777E-01 -1.140816520E-01 6.970654187E+04 1.016433184E+02 8.752957068E-02
 -7.838268867E-01 -8.284411585E-02 6.970614644E+04 1.016470966E+02 9.437078997E-02
 -7.134753459E-01 -1.046188102E-01 6.970822316E+04 1.016250226E+02 9.523784610E-02
 -7.174526791E-01 -7.600811051E-02 6.970780612E+04 1.016290386E+02 1.031158971E-01
 -6.526428460E-01 -9.589760946E-02 6.971016766E+04 1.016038599E+02 1.033693678E-01
 -6.562863312E-01 -6.970764292E-02 6.970972870E+04 1.016081174E+02 1.124420217E-01
 -5.966017924E-01 -8.786252272E-02 6.971241758E+04 1.015793698E+02 1.119165934E-01
 -5.999377282E-01 -6.390262514E-02 6.971195655E+04 1.015838701E+02 1.223649945E-01
 -5.449923685E-01 -8.046205705E-02 6.971502185E+04 1.015510174E+02 1.208643416E-01
 -5.480450782E-01 -5.855588246E-02 6.971453879E+04 1.015557599E+02 1.328963424E-01
 -4.974809269E-01 -7.364846743E-02 6.971803716E+04 1.015181826E+02 1.301883979E-01
 -5.002729025E-01 -5.363294670E-02 6.971753237E+04 1.015231640E+02 1.440420292E-01
 -4.537581293E-01 -6.737749044E-02 6.972152913E+04 1.014801468E+02 1.398538553E-01
 -4.563101650E-01 -4.910186387E-02 6.972100315E+04 1.014853609E+02 1.558011209E-01
 -4.135372166E-01 -6.160809643E-02 6.972557364E+04 1.014360784E+02 1.498133529E-01
 -4.158685326E-01 -4.493301519E-02 6.972502733E+04 1.014415153E+02 1.681647075E-01
 -3.765523999E-01 -5.630225895E-02 6.973025832E+04 1.013850153E+02 1.600051516E-01
 -3.786807574E-01 -4.109895059E-02 6.972969288E+04 1.013906614E+02 1.811143008E-01
 -3.425573637E-01 -5.142474022E-02 6.973568422E+04 1.013258461E+02 1.703509860E-01
 -3.444991720E-01 -3.757423366E-02 6.973510124E+04 1.013316834E+02 1.946199976E-01
 -3.113238746E-01 -4.694289152E-02 6.974196779E+04 1.012572878E+02 1.807531645E-01
 -3.130942903E-01 -3.433529750E-02 6.974136928E+04 1.012632935E+02 2.086380129E-01
 -2.826404872E-01 -4.282646754E-02 6.974924300E+04 1.011778607E+02 1.910918364E-01
 -2.842535063E-01 -3.136031050E-02 6.974863143E+04 1.011840066E+02 2.231087552E-01
 -2.563113409E-01 -3.904745361E-02 6.975766376E+04 1.010858601E+02 2.012214708E-01
 -2.577798843E-01 -2.862905149E-02 6.975704216E+04 1.010921118E+02 2.379537626E-01
 -2.321550416E-01 -3.557990502E-02 6.976740674E+04 1.009793231E+02 2.109665171E-01
 -2.334910344E-01 -2.612279356E-02 6.976677872E+04 1.009856394E+02 2.530720815E-01
 -2.100036216E-01 -3.239979760E-02 6.977867453E+04 1.008559904E+02 2.201164538E-01
 -2.112180671E-01 -2.382419606E-02 6.977804438E+04 1.008623223E+02 2.683361789E-01
 -1.897015730E-01 -2.948488877E-02 6.979169921E+04 1.007132625E+02 2.284194242E-01
 -1.908046207E-01 -2.171720411E-02 6.979107200E+04 1.007195521E+02 2.835863453E-01
 -1.711049495E-01 -2.681458833E-02 6.980674654E+04 1.005481474E+02 2.355746166E-01
 -1.721059590E-01 -1.978695517E-02 6.980612822E+04 1.005543263E+02 2.986242318E-01
 -1.540805314E-01 -2.436983849E-02 6.982412074E+04 1.003572003E+02 2.412212314E-01
 -1.549881307E-01 -1.801969228E-02 6.982351834E+04 1.003631883E+02 3.132033633E-01
 -1.385050496E-01 -2.213300226E-02 6.984417011E+04 1.001364495E+02 2.449293638E-01
 -1.393271902E-01 -1.640268336E-02 6.984359194E+04 1.001421505E+02 3.270218429E-01
 -1.242644645E-01 -2.008775992E-02 6.986729340E+04 9.988131312E+01 2.461715656E-01
 -1.250084720E-01 -1.492414642E-02 6.986674945E+04 9.988661397E+01 3.396953668E-01
 -1.112532965E-01 -1.821901289E-02 6.989394700E+04 9.958649881E+01 2.443105276E-01
 -1.119259172E-01 -1.357318004E-02 6.989344925E+04 9.959126342E+01 3.507494126E-01
 -9.937400305E-02 -1.651279449E-02 6.992465527E+04 9.924585998E+01 2.385732796E-01
 -9.998144810E-02 -1.233969889E-02 6.992421826E+04 9.924991939E+01 3.595967017E-01
 -8.853640115E-02 -1.495618718E-02 6.996002307E+04 9.885222193E+01 2.279871715E-01
 -8.908438646E-02 -1.121437409E-02 6.995966485E+04 9.885536688E+01 3.654790937E-01
 -7.865712990E-02 -1.353724589E-02 7.000074911E+04 9.839718267E+01 2.113321276E-01
 -7.915091386E-02 -1.018857773E-02 7.000049163E+04 9.839916070E+01 3.674284614E-01
 -6.965915198E-02 -1.224492682E-02 7.004764049E+04 9.787086670E+01 1.870133833E-01
 -7.010357013E-02 -9.254331666E-03 7.004751240E+04 9.787136073E+01 3.641719337E-01
 -6.147129045E-02 -1.106902156E-02 7.010163604E+04 9.726160295E+01 1.529987709E-01
 -6.187078767E-02 -8.404260010E-03 7.010167693E+04 9.726015346E+01 3.540626432E-01
 -5.402779871E-02 -1.000009606E-02 7.016383831E+04 9.655537455E+01 1.066221679E-01
 -5.438645902E-02 -7.631545139E-03 7.016409966E+04 9.655139530E+01 3.348713400E-01
 -4.726796122E-02 -9.029433903E-03 7.023555131E+04 9.573525659E+01 4.454846399E-02
 -4.758953545E-02 -6.929886943E-03 7.023609493E+04 9.572795335E+01 3.037566668E-01
 -4.113572284E-02 -8.148983910E-03 7.031831861E+04 9.478054171E+01 -3.642321811E-02
 -4.142365417E-02 -6.293465094E-03 7.031921406E+04 9.476919299E+01 2.581045245E-01
 -3.558756315E-02 -7.302843011E-03 7.041407738E+04 9.366450320E+01 -1.252629581E-01
 -3.584366425E-02 -5.672518126E-03 7.041531905E+04 9.364918165E+01 2.087209732E-01
 -3.060290285E-02 -6.323958453E-03 7.052533999E+04 9.235267221E+01 -2.065487575E-01
 -3.082392796E-02 -4.913709008E-03 7.052684147E+04 9.233419856E+01 1.707713384E-01
 -2.609812286E-02 -5.439409443E-03 7.065489219E+04 9.080172486E+01 -2.912097507E-01
 -2.628744869E-02 -4.228047332E-03 7.065663925E+04 9.078043651E+01 1.350172928E-01
 -2.203295962E-02 -4.641275862E-03 7.080640319E+04 8.895888460E+01 -3.917763778E-01
 -2.219367959E-02 -3.609390970E-03 7.080842539E+04 8.893404538E+01 9.041533107E-02
 -1.837029259E-02 -3.922254445E-03 7.098432407E+04 8.674158487E+01 -5.149852661E-01
 -1.850523892E-02 -3.052075834E-03 7.098670167E+04 8.671269411E+01 3.244043598E-02
 -1.507590957E-02 -3.275613186E-03 7.119555828E+04 8.405314244E+01 -6.586555814E-01
 -1.518767376E-02 -2.550880647E-03 7.119829422E+04 8.401893160E+01 -3.572466539E-02
 -1.211828909E-02 -2.695148979E-03 7.144689280E+04 8.070717635E+01 -8.483897518E-01
 -1.220924083E-02 -2.100994186E-03 7.145020688E+04 8.066672152E+01 -1.335689313E-01
 -9.468398516E-03 -2.175148262E-03 7.175349047E+04 7.652060683E+01 -1.059850359E+00
 -9.540703242E-03 -1.697984845E-03 7.175726191E+04 7.647145424E+01 -2.372294381E-01
 -7.099506883E-03 -1.710350452E-03 7.212207144E+04 7.094700225E+01 -1.395319174E+00
 -7.155141950E-03 -1.337772336E-03 7.212691621E+04 7.088523129E+01 -4.308457951E-01
 -4.987011342E-03 -1.295913961E-03 7.259015630E+04 6.367057321E+01 -1.700575204E+00
 -5.027780998E-03 -1.016601375E-03 7.259510752E+04 6.360597687E+01 -5.716598776E-01
 -3.108276248E-03 -9.273845613E-04 7.310974066E+04 5.284116492E+01 -2.148454054E+00
 -3.135825474E-03 -7.310171572E-04 7.311593223E+04 5.274604351E+01 -7.462487448E-01
 -1.442484006E-03 -6.006658121E-04 7.369788706E+04 4.008076811E+01 -2.245461314E+00
 -1.458311304E-03 -4.778423622E-04 7.370546748E+04 4.003491977E+01 -7.109039960E-01
 2.950318352E-05 -3.119902977E-04 7.403634829E+04 3.413364991E+01 -1.960481005E+00
 2.403397564E-05 -2.541545121E-04 7.404312972E+04 3.417161496E+01 -4.883204990E-01
 -4.904860300E+00 -3.743658139E-01 6.969594266E+04 1.017578677E+02 1.257891674E-03
 -4.531131691E+00 -3.335765062E-01 6.969598166E+04 1.017574437E+02 2.097212185E-03
 -4.184970881E+00 -2.957947934E-01 6.969605530E+04 1.017566233E+02 4.032427882E-03
 -3.864398164E+00 -2.608047170E-01 6.969612277E+04 1.017558084E+02 6.329826683E-03
 -3.567573218E+00 -2.284055226E-01 6.969620061E+04 1.017548692E+02 8.804538434E-03
 -3.290853219E+00 -2.088980317E-01 6.969630461E+04 1.017536953E+02 1.141915473E-02
 -3.034342111E+00 -1.927788530E-01 6.969643271E+04 1.017522814E+02 1.418482703E-02
 -2.796962614E+00 -1.778608139E-01 6.969658249E+04 1.017506344E+02 1.712659648E-02
 -2.577329969E+00 -1.640569951E-01 6.969675791E+04 1.017487116E+02 2.026620616E-02
 -2.374157490E+00 -1.512866322E-01 6.969696322E+04 1.017464684E+02 2.362803246E-02
 -2.186249732E+00 -1.394746875E-01 6.969720232E+04 1.017438603E+02 2.723811804E-02
 -2.012496130E+00 -1.285514499E-01 6.969748012E+04 1.017408329E+02 3.112310251E-02
 -1.851865073E+00 -1.184521637E-01 6.969780255E+04 1.017373220E+02 3.531121214E-02
 -1.703398389E+00 -1.091166823E-01 6.969817639E+04 1.017332534E+02 3.983232191E-02
 -1.566206207E+00 -1.004891462E-01 6.969860956E+04 1.017285409E+02 4.471761441E-02
 -1.439462174E+00 -9.251768279E-02 6.969911130E+04 1.017230838E+02 4.999965004E-02
 -1.322399008E+00 -8.515412730E-02 6.969969238E+04 1.017167645E+02 5.571239987E-02
 -1.214304348E+00 -7.835376300E-02 6.970036538E+04 1.017094462E+02 6.189117266E-02
 -1.114516901E+00 -7.207507926E-02 6.970114496E+04 1.017009690E+02 6.857254324E-02
 -1.022422848E+00 -6.627954639E-02 6.970204822E+04 1.016911467E+02 7.579425388E-02
 -9.374525052E-01 -6.093140616E-02 6.970309510E+04 1.016797622E+02 8.359506953E-02
 -8.590772114E-01 -5.599747682E-02 6.970430880E+04 1.016665623E+02 9.201457174E-02
 -7.868064345E-01 -5.144697157E-02 6.970571634E+04 1.016512524E+02 1.010929010E-01
 -7.201850785E-01 -4.725132969E-02 6.970734917E+04 1.016334898E+02 1.108703958E-01
 -6.587909773E-01 -4.338405939E-02 6.970924381E+04 1.016128754E+02 1.213873273E-01
 -6.022325627E-01 -3.982059149E-02 6.971144272E+04 1.015889459E+02 1.326832210E-01
 -5.501466956E-01 -3.653814329E-02 6.971399514E+04 1.015611629E+02 1.447966708E-01
 -5.021966477E-01 -3.351559188E-02 6.971695811E+04 1.015289025E+02 1.577640816E-01
 -4.580702246E-01 -3.073335617E-02 6.972039767E+04 1.014914414E+02 1.716191725E-01
 -4.174780193E-01 -2.817328714E-02 6.972439019E+04 1.014479421E+02 1.863921334E-01
 -3.801517885E-01 -2.581856564E-02 6.972902384E+04 1.013974367E+02 2.021081052E-01
 -3.458429426E-01 -2.365360729E-02 6.973440030E+04 1.013388064E+02 2.187863984E-01
 -3.143211406E-01 -2.166397387E-02 6.974063672E+04 1.012707602E+02 2.364384338E-01
 -2.853729847E-01 -1.983629098E-02 6.974786783E+04 1.011918094E+02 2.550665133E-01
 -2.588008059E-01 -1.815817123E-02 6.975624846E+04 1.011002391E+02 2.746612055E-01
 -2.344215349E-01 -1.661814288E-02 6.976595627E+04 1.009940746E+02 2.951984542E-01
 -2.120656529E-01 -1.520558340E-02 6.977719497E+04 1.008710435E+02 3.166365656E-01
 -1.915762162E-01 -1.391065761E-02 6.979019796E+04 1.007285309E+02 3.389115629E-01
 -1.728079492E-01 -1.272426031E-02 6.980523252E+04 1.005635269E+02 3.619321260E-01
 -1.556264018E-01 -1.163796279E-02 6.982260466E+04 1.003725662E+02 3.855724138E-01
 -1.399071668E-01 -1.064396331E-02 6.984266488E+04 1.001516504E+02 4.096650517E-01
 -1.255351513E-01 -9.735041042E-03 6.986581477E+04 9.989616679E+01 4.339802647E-01
 -1.124039016E-01 -8.904513409E-03 6.989251417E+04 9.960078273E+01 4.582195239E-01
 -1.004149746E-01 -8.146196527E-03 6.992329183E+04 9.925929614E+01 4.819943057E-01
 -8.947735428E-02 -7.454368597E-03 6.995875857E+04 9.886446485E+01 5.047801306E-01
 -7.950691006E-02 -6.823736013E-03 6.999962023E+04 9.840780557E+01 5.258836757E-01
 -7.042589327E-02 -6.249402031E-03 7.004669525E+04 9.787932694E+01 5.443699020E-01
 -6.216246976E-02 -5.726837789E-03 7.010093928E+04 9.726713634E+01 5.590023953E-01
 -5.465028591E-02 -5.251855526E-03 7.016347582E+04 9.655700033E+01 5.680470015E-01
 -4.782806565E-02 -4.820583786E-03 7.023562838E+04 9.573161984E+01 5.692480504E-01
 -4.163923636E-02 -4.429444504E-03 7.031895749E+04 9.477039644E+01 5.605856099E-01
 -3.603710377E-02 -4.034837954E-03 7.041527919E+04 9.364779049E+01 5.523839963E-01
 -3.099106100E-02 -3.497132777E-03 7.052693739E+04 9.233096237E+01 5.592566642E-01
 -2.643080775E-02 -3.011288221E-03 7.065683239E+04 9.077593691E+01 5.738206131E-01
 -2.231558466E-02 -2.572948366E-03 7.080872908E+04 8.892778051E+01 5.867524950E-01
 -1.860781412E-02 -2.178095889E-03 7.098716419E+04 8.670445651E+01 5.958878686E-01
 -1.527286266E-02 -1.823027235E-03 7.119889245E+04 8.400796048E+01 6.051813373E-01
 -1.227882068E-02 -1.504329517E-03 7.145109283E+04 8.065263414E+01 6.021775618E-01
 -9.596298078E-03 -1.218859037E-03 7.175828536E+04 7.645282145E+01 6.083419839E-01
 -7.198234769E-03 -9.637212895E-04 7.212856507E+04 7.085856286E+01 5.631384581E-01
 -5.059724969E-03 -7.362523507E-04 7.259636611E+04 6.358592393E+01 5.838094265E-01
 -3.157854319E-03 -5.340014937E-04 7.311702768E+04 5.273070436E+01 6.507537544E-01
 -1.471548893E-03 -3.547148110E-04 7.370903116E+04 4.038757924E+01 9.054618860E-01
 1.856476775E-05 -1.963187265E-04 7.404818783E+04 3.489894644E+01 1.174870818E+00
 -4.916318661E+00 -1.667794339E-01 6.969583653E+04 1.017582744E+02 1.478588574E-03
 -4.541379343E+00 -1.441725252E-01 6.969587026E+04 1.017579155E+02 2.343846736E-03
 -4.194097147E+00 -1.232320139E-01 6.969593457E+04 1.017572190E+02 4.333800981E-03
 -3.872485950E+00 -1.038382519E-01 6.969599458E+04 1.017565189E+02 6.691414232E-03
 -3.574699467E+00 -8.588001636E-02 6.969606487E+04 1.017556933E+02 9.234605594E-03
 -3.297381283E+00 -7.782439357E-02 6.969615970E+04 1.017546397E+02 1.193232271E-02
 -3.040365944E+00 -7.190528903E-02 6.969627745E+04 1.017533532E+02 1.479655416E-02
 -2.802519834E+00 -6.642656241E-02 6.969641628E+04 1.017518381E+02 1.785018625E-02
 -2.582455468E+00 -6.135635876E-02 6.969658002E+04 1.017500532E+02 2.111656203E-02
 -2.378883631E+00 -5.666507841E-02 6.969677276E+04 1.017479556E+02 2.462226049E-02
 -2.190606527E+00 -5.232521980E-02 6.969699838E+04 1.017455019E+02 2.839605155E-02
 -2.016511407E+00 -4.831123322E-02 6.969726175E+04 1.017426387E+02 3.246846364E-02
 -1.855564631E+00 -4.459938459E-02 6.969756866E+04 1.017393027E+02 3.687149652E-02
 -1.706806143E+00 -4.116762880E-02 6.969792583E+04 1.017354209E+02 4.163910672E-02
 -1.569344321E+00 -3.799549169E-02 6.969834110E+04 1.017309081E+02 4.680769647E-02
 -1.442351188E+00 -3.506396033E-02 6.969882363E+04 1.017256644E+02 5.241579564E-02
 -1.325057954E+00 -3.235538080E-02 6.969938414E+04 1.017195733E+02 5.850419012E-02
 -1.216750856E+00 -2.985336318E-02 6.970003511E+04 1.017124986E+02 6.511611479E-02
 -1.116767301E+00 -2.754269300E-02 6.970079116E+04 1.017042813E+02 7.229728969E-02
 -1.024492265E+00 -2.540924893E-02 6.970166932E+04 1.016947360E+02 8.009596827E-02
 -9.393549409E-01 -2.343992613E-02 6.970268945E+04 1.016836460E+02 8.856300628E-02
 -8.608256300E-01 -2.162256495E-02 6.970387472E+04 1.016707591E+02 9.775187709E-02
 -7.884128354E-01 -1.994588448E-02 6.970525211E+04 1.016557810E+02 1.077186420E-01
 -7.216605665E-01 -1.839942082E-02 6.970685302E+04 1.016383692E+02 1.185218815E-01
 -6.601458271E-01 -1.697346951E-02 6.970871397E+04 1.016181251E+02 1.302226260E-01
 -6.034762792E-01 -1.565903200E-02 6.971087738E+04 1.015945853E+02 1.428841171E-01
 -5.512880700E-01 -1.444776571E-02 6.971339250E+04 1.015672117E+02 1.565717534E-01
 -5.032438091E-01 -1.333193762E-02 6.971631640E+04 1.015353798E+02 1.713523869E-01
 -4.590306883E-01 -1.230438095E-02 6.971971516E+04 1.014983658E+02 1.872944735E-01
 -4.183587317E-01 -1.135845482E-02 6.972366521E+04 1.014553317E+02 2.044669148E-01
 -3.809591690E-01 -1.048800662E-02 6.972825479E+04 1.014053084E+02 2.229386422E-01
 -3.465829215E-01 -9.687336985E-03 6.973358568E+04 1.013471759E+02 2.427783016E-01
 -3.149991956E-01 -8.951167050E-03 6.973977516E+04 1.012796416E+02 2.640521848E-01
 -2.859941740E-01 -8.274607975E-03 6.974695810E+04 1.012012152E+02 2.868239564E-01
 -2.593697990E-01 -7.653132497E-03 6.975528950E+04 1.011101793E+02 3.111526356E-01
 -2.349426415E-01 -7.082548421E-03 6.976494725E+04 1.010045565E+02 3.370910223E-01
 -2.125428494E-01 -6.558973908E-03 6.977613530E+04 1.008820711E+02 3.646832930E-01
 -1.920131703E-01 -6.078814469E-03 6.978908737E+04 1.007401043E+02 3.939608179E-01
 -1.732080431E-01 -5.638741565E-03 6.980407107E+04 1.005756420E+02 4.249387453E-01
 -1.559927534E-01 -5.235672720E-03 6.982139282E+04 1.003852130E+02 4.576110282E-01
 -1.402426491E-01 -4.866753079E-03 6.984140366E+04 1.001648133E+02 4.919445144E-01
 -1.258424113E-01 -4.529338323E-03 6.986450579E+04 9.990981954E+01 5.278626598E-01
 -1.126853769E-01 -4.220978882E-03 6.989115999E+04 9.961488710E+01 5.652422991E-01
 -1.006729090E-01 -3.939405367E-03 6.992189619E+04 9.927380318E+01 6.038933202E-01
 -8.971381295E-02 -3.682515152E-03 6.995732662E+04 9.887930877E+01 6.435233895E-01
 -7.972379259E-02 -3.448360044E-03 6.999815908E+04 9.842289479E+01 6.837155493E-01
 -7.062494642E-02 -3.235134954E-03 7.004521503E+04 9.789453603E+01 7.238649705E-01
 -6.234529912E-02 -3.041167514E-03 7.009945399E+04 9.728228926E+01 7.631239407E-01
 -5.481836664E-02 -2.864908533E-03 7.016200548E+04 9.657186523E+01 8.002466458E-01
 -4.798275251E-02 -2.704923241E-03 7.023419881E+04 9.574584640E+01 8.335838847E-01
 -4.178177295E-02 -2.559883239E-03 7.031760065E+04 9.478368046E+01 8.617324773E-01
 -3.616727905E-02 -2.392367103E-03 7.041399132E+04 9.366009131E+01 8.947159964E-01
 -3.110378367E-02 -2.076435459E-03 7.052564763E+04 9.234291835E+01 9.464363981E-01
 -2.652775794E-02 -1.791013449E-03 7.065549786E+04 9.078812007E+01 1.011169175E+00
 -2.239830154E-02 -1.533536681E-03 7.080734427E+04 8.893998036E+01 1.081440195E+00
 -1.867770687E-02 -1.301639509E-03 7.098574285E+04 8.671669922E+01 1.157714688E+00
 -1.533122071E-02 -1.093140634E-03 7.119739193E+04 8.402001157E+01 1.244321692E+00
 -1.232682311E-02 -9.060296925E-04 7.144958311E+04 8.066449940E+01 1.337100275E+00
 -9.635022335E-03 -7.384547517E-04 7.175661542E+04 7.646424751E+01 1.452237775E+00
 -7.228664729E-03 -5.887106504E-04 7.212702158E+04 7.086691602E+01 1.560872188E+00
 -5.082758383E-03 -4.552281109E-04 7.259418569E+04 6.360459210E+01 1.737832779E+00
 -3.174309698E-03 -3.365635147E-04 7.311386913E+04 5.276801510E+01 1.957354300E+00
 -1.482171869E-03 -2.313891531E-04 7.370767047E+04 4.080545233E+01 2.485592762E+00
 1.309555987E-05 -1.384829409E-04 7.404861520E+04 3.569155538E+01 2.932251359E+00
 -4.919121367E+00 4.110405248E-02 6.969572786E+04 1.017586986E+02 1.678262655E-03
 -4.543634871E+00 4.550578575E-02 6.969575628E+04 1.017584062E+02 2.568647316E-03
 -4.195845874E+00 4.958400699E-02 6.969581104E+04 1.017578372E+02 4.613353748E-03
 -3.873765353E+00 5.336192792E-02 6.969586331E+04 1.017572554E+02 7.031716427E-03
 -3.575544324E+00 5.686112804E-02 6.969592592E+04 1.017565464E+02 9.641600183E-03
 -3.298115714E+00 5.344738957E-02 6.969601130E+04 1.017556182E+02 1.241840182E-02
 -3.041047709E+00 4.915094458E-02 6.969611820E+04 1.017544657E+02 1.537629600E-02
 -2.803152869E+00 4.517603874E-02 6.969624555E+04 1.017530890E+02 1.853681602E-02
 -2.583043425E+00 4.149937889E-02 6.969639702E+04 1.017514492E+02 2.192492418E-02
 -2.379429897E+00 3.809932237E-02 6.969657651E+04 1.017495057E+02 2.557017793E-02
 -2.191114241E+00 3.495576208E-02 6.969678785E+04 1.017472158E+02 2.950360319E-02
 -2.016983480E+00 3.205001941E-02 6.969703582E+04 1.017445275E+02 3.375842048E-02
 -1.856003761E+00 2.936474447E-02 6.969732614E+04 1.017413787E+02 3.837117724E-02
 -1.707214830E+00 2.688382310E-02 6.969766540E+04 1.017376976E+02 4.338042848E-02
 -1.569724882E+00 2.459229025E-02 6.969806133E+04 1.017334005E+02 4.882712303E-02
 -1.442705772E+00 2.247624938E-02 6.969852300E+04 1.017283885E+02 5.475584447E-02
 -1.325388548E+00 2.052279727E-02 6.969906101E+04 1.017225465E+02 6.121434864E-02
 -1.217059303E+00 1.871995407E-02 6.969968775E+04 1.017157396E+02 6.825375857E-02
 -1.117055307E+00 1.705659819E-02 6.970041771E+04 1.017078100E+02 7.592895237E-02
 -1.024761408E+00 1.552240560E-02 6.970126782E+04 1.016985735E+02 8.429875669E-02
 -9.396066861E-01 1.410779339E-02 6.970225784E+04 1.016878147E+02 9.342616357E-02
 -8.610613302E-01 1.280386729E-02 6.970341082E+04 1.016752826E+02 1.033785844E-01
 -7.886337438E-01 1.160237269E-02 6.970475362E+04 1.016606841E+02 1.142280670E-01
 -7.218678423E-01 1.049564929E-02 6.970631756E+04 1.016436779E+02 1.260514804E-01
 -6.603405430E-01 9.476588713E-03 6.970813903E+04 1.016238665E+02 1.389307112E-01
 -6.036594275E-01 8.538595312E-03 6.971026038E+04 1.016007876E+02 1.529528005E-01
 -5.514605680E-01 7.675549595E-03 6.971273075E+04 1.015739038E+02 1.682100862E-01
