 -7.838372996E-01 -8.307031530E-02 6.970822787E+04 1.016249367E+02 2.933213913E-01
 -7.134857139E-01 -1.048384336E-01 6.971128249E+04 1.015923130E+02 3.125205656E-01
 -7.174627582E-01 -7.622657080E-02 6.971004207E+04 1.016050741E+02 3.210595048E-01
 -6.526528515E-01 -9.610888489E-02 6.971345344E+04 1.015685380E+02 3.411346830E-01
 -6.562960491E-01 -6.991777800E-02 6.971213030E+04 1.015822163E+02 3.509122940E-01
 -5.966114105E-01 -8.806494414E-02 6.971594570E+04 1.015412508E+02 3.718213671E-01
 -5.999470608E-01 -6.410393378E-02 6.971453545E+04 1.015558920E+02 3.830204436E-01
 -5.450015775E-01 -8.065520097E-02 6.971880897E+04 1.015099051E+02 4.046989611E-01
 -5.480540051E-01 -5.874794598E-02 6.971730720E+04 1.015255551E+02 4.175287773E-01
 -4.974897085E-01 -7.383199114E-02 6.972210065E+04 1.014738695E+02 4.398857195E-01
 -5.002814067E-01 -5.381542707E-02 6.972050301E+04 1.014905732E+02 4.545857076E-01
 -4.537664686E-01 -6.755113035E-02 6.972588710E+04 1.014324133E+02 4.774987309E-01
 -4.563182328E-01 -4.927450199E-02 6.972418931E+04 1.014502149E+02 4.943423916E-01
 -4.135451022E-01 -6.177166652E-02 6.973024490E+04 1.013846922E+02 5.176527861E-01
 -4.158761537E-01 -4.509562923E-02 6.972844278E+04 1.014036344E+02 5.369520047E-01
 -3.765598235E-01 -5.645564914E-02 6.973526243E+04 1.013297311E+02 5.604591637E-01
 -3.786879247E-01 -4.125143428E-02 6.973335195E+04 1.013498545E+02 5.825689431E-01
 -3.425643203E-01 -5.156791458E-02 6.974104150E+04 1.012664043E+02 6.060240997E-01
 -3.445058817E-01 -3.771655442E-02 6.973901878E+04 1.012877471E+02 6.313477393E-01
 -3.113303625E-01 -4.707588616E-02 6.974769931E+04 1.011934135E+02 6.544470385E-01
 -3.131005418E-01 -3.446749421E-02 6.974556072E+04 1.012160111E+02 6.834419177E-01
 -2.826465079E-01 -4.294938805E-02 6.975537068E+04 1.011092622E+02 7.058189198E-01
 -2.842593019E-01 -3.148249088E-02 6.975311279E+04 1.011331466E+02 7.390028509E-01
 -2.563168990E-01 -3.916047197E-02 6.976421044E+04 1.010122269E+02 7.602201244E-01
 -2.577852296E-01 -2.874138893E-02 6.976183012E+04 1.010374258E+02 7.981783006E-01
 -2.321601447E-01 -3.568325591E-02 6.977439632E+04 1.009003231E+02 8.177180653E-01
 -2.334959379E-01 -2.622552343E-02 6.977189075E+04 1.009268599E+02 8.611107098E-01
 -2.100082801E-01 -3.249377406E-02 6.978613215E+04 1.007712667E+02 8.783643221E-01
 -2.112225397E-01 -2.391761128E-02 6.978349883E+04 1.007991594E+02 9.279352351E-01
 -1.897058003E-01 -2.956983710E-02 6.979965152E+04 1.006224284E+02 9.421912847E-01
 -1.908086763E-01 -2.180165011E-02 6.979688836E+04 1.006516893E+02 9.987771662E-01
 -1.711087614E-01 -2.689090244E-02 6.981522210E+04 1.004507808E+02 1.009208711E+00
 -1.721096136E-01 -1.986282420E-02 6.981232739E+04 1.004814154E+02 1.073749557E+00
 -1.540839461E-01 -2.443795348E-02 6.983315047E+04 1.002528364E+02 1.079395637E+00
 -1.549914026E-01 -1.808741710E-02 6.983012300E+04 1.002848427E+02 1.152947560E+00
 -1.385080871E-01 -2.219338761E-02 6.985378798E+04 1.000245709E+02 1.152698064E+00
 -1.393300994E-01 -1.646273049E-02 6.985062711E+04 1.000579366E+02 1.236447241E+00
 -1.242671469E-01 -2.014091220E-02 6.987753728E+04 9.976133735E+01 1.229008924E+00
 -1.250110400E-01 -1.497700891E-02 6.987424317E+04 9.979603970E+01 1.324287143E+00
 -1.112556469E-01 -1.826544819E-02 6.990485993E+04 9.945776141E+01 1.308163920E+00
 -1.119281668E-01 -1.361937008E-02 6.990143356E+04 9.949376456E+01 1.416469250E+00
 -9.937604579E-02 -1.655304084E-02 6.993628688E+04 9.910759405E+01 1.389926711E+00
 -9.998340300E-02 -1.237974032E-02 6.993273036E+04 9.914484075E+01 1.512946047E+00
 -8.853816115E-02 -1.499077704E-02 6.997243159E+04 9.870353516E+01 1.473942667E+00
 -8.908607079E-02 -1.124879499E-02 6.996874874E+04 9.874194151E+01 1.613581521E+00
 -7.865863237E-02 -1.356670890E-02 7.001400373E+04 9.823701673E+01 1.559706657E+00
 -7.915235192E-02 -1.021790336E-02 7.001020004E+04 9.827647500E+01 1.718130278E+00
 -6.966042199E-02 -1.226978304E-02 7.006182594E+04 9.769795951E+01 1.646464638E+00
 -7.010478604E-02 -9.279077792E-03 7.005791026E+04 9.773832275E+01 1.826170510E+00
 -6.147235265E-02 -1.108977538E-02 7.011685564E+04 9.707439899E+01 1.733163340E+00
 -6.187180502E-02 -8.424926912E-03 7.011284418E+04 9.711541150E+01 1.937053028E+00
 -5.402867695E-02 -1.001723087E-02 7.018022149E+04 9.635202719E+01 1.818346582E+00
 -5.438730065E-02 -7.648612345E-03 7.017613821E+04 9.639333476E+01 2.049769002E+00
 -4.726867833E-02 -9.043407517E-03 7.025324867E+04 9.551337157E+01 1.900081021E+00
 -4.759022312E-02 -6.943808756E-03 7.024912347E+04 9.555446529E+01 2.162893471E+00
 -4.113630034E-02 -8.160224974E-03 7.033749690E+04 9.453801181E+01 1.977059260E+00
 -4.142420840E-02 -6.304667041E-03 7.033336034E+04 9.457847873E+01 2.275695147E+00
 -3.558802056E-02 -7.311747291E-03 7.043473233E+04 9.340016527E+01 2.062704864E+00
 -3.584410367E-02 -5.681393940E-03 7.043054616E+04 9.344031178E+01 2.401315500E+00
 -3.060325674E-02 -6.330885784E-03 7.054719583E+04 9.206771479E+01 2.175547720E+00
 -3.082426850E-02 -4.920618387E-03 7.054285533E+04 9.210848055E+01 2.557941704E+00
 -2.609839096E-02 -5.444690730E-03 7.067782216E+04 9.049659128E+01 2.308634224E+00
 -2.628770716E-02 -4.233318151E-03 7.067326859E+04 9.053861464E+01 2.740328468E+00
 -2.203315776E-02 -4.645206879E-03 7.083045927E+04 8.862989590E+01 2.453980597E+00
 -2.219387101E-02 -3.613316607E-03 7.082565498E+04 8.867301928E+01 2.942100361E+00
 -1.837043472E-02 -3.925096556E-03 7.100961131E+04 8.638623295E+01 2.612081884E+00
 -1.850537653E-02 -3.054915810E-03 7.100455173E+04 8.643058882E+01 3.166056723E+00
 -1.507600782E-02 -3.277594671E-03 7.122197393E+04 8.366456204E+01 2.794319809E+00
 -1.518776910E-02 -2.552861877E-03 7.121655770E+04 8.370973080E+01 3.424414543E+00
 -1.211835382E-02 -2.696466828E-03 7.147473724E+04 8.028474084E+01 2.989779780E+00
 -1.220930381E-02 -2.102312697E-03 7.146902963E+04 8.033108482E+01 3.713095989E+00
 -9.468438480E-03 -2.175970308E-03 7.178203650E+04 7.604237027E+01 3.247330146E+00
 -9.540742235E-03 -1.698807836E-03 7.177571848E+04 7.608853482E+01 4.078152575E+00
 -7.099529345E-03 -1.710817708E-03 7.215259787E+04 7.043324850E+01 3.480210280E+00
 -7.155163934E-03 -1.338240445E-03 7.214614048E+04 7.047816085E+01 4.458926081E+00
 -4.987022219E-03 -1.296143041E-03 7.261788526E+04 6.303340784E+01 3.967494300E+00
 -5.027791681E-03 -1.016831043E-03 7.261012418E+04 6.307401184E+01 5.093498315E+00
 -3.108280247E-03 -9.274699764E-04 7.313955717E+04 5.233683491E+01 4.090208715E+00
 -3.135829418E-03 -7.311028684E-04 7.313276822E+04 5.235620836E+01 5.506273752E+00
 -1.442484741E-03 -6.006818059E-04 7.370501107E+04 3.904230894E+01 6.443354053E+00
 -1.458312033E-03 -4.778584300E-04 7.369409616E+04 3.908696014E+01 7.945503133E+00
 2.950318352E-05 -3.119902977E-04 7.401364578E+04 3.229836369E+01 9.091114173E+00
 2.403397564E-05 -2.541545121E-04 7.399590708E+04 3.238511589E+01 1.044326020E+01
 -4.904860300E+00 -3.743658139E-01 6.969632202E+04 1.017563607E+02 4.240413238E-03
 -4.531133509E+00 -3.336173115E-01 6.969636743E+04 1.017557708E+02 6.728343895E-03
 -4.184974303E+00 -2.958716839E-01 6.969645132E+04 1.017546321E+02 1.246381768E-02
 -3.864402994E+00 -2.609133473E-01 6.969652396E+04 1.017535217E+02 1.928692777E-02
 -3.567579274E+00 -2.285418938E-01 6.969660757E+04 1.017523052E+02 2.668381668E-02
 -3.290860350E+00 -2.090586031E-01 6.969672824E+04 1.017508002E+02 3.456577913E-02
 -3.034350169E+00 -1.929602577E-01 6.969688202E+04 1.017489873E+02 4.294780445E-02
 -2.796971462E+00 -1.780599299E-01 6.969705916E+04 1.017469340E+02 5.187267441E-02
 -2.577339481E+00 -1.642709552E-01 6.969726390E+04 1.017445906E+02 6.138982324E-02
 -2.374167548E+00 -1.515128047E-01 6.969750156E+04 1.017419016E+02 7.155897042E-02
 -2.186260231E+00 -1.397106581E-01 6.969777590E+04 1.017388223E+02 8.244523732E-02
 -2.012506973E+00 -1.287950053E-01 6.969809196E+04 1.017352956E+02 9.411844217E-02
 -1.851876171E+00 -1.187012758E-01 6.969845601E+04 1.017312527E+02 1.066542278E-01
 -1.703409659E+00 -1.093694945E-01 6.969887511E+04 1.017266158E+02 1.201339580E-01
 -1.566217574E+00 -1.007439599E-01 6.969935741E+04 1.017212950E+02 1.346449810E-01
 -1.439473571E+00 -9.277294623E-02 6.969991244E+04 1.017151858E+02 1.502806352E-01
 -1.322410371E+00 -8.540842472E-02 6.970055129E+04 1.017081664E+02 1.671406539E-01
 -1.214315621E+00 -7.860580534E-02 6.970128680E+04 1.017000948E+02 1.853317029E-01
 -1.114528032E+00 -7.232369581E-02 6.970213392E+04 1.016908068E+02 2.049664089E-01
 -1.022433791E+00 -6.652367753E-02 6.970311011E+04 1.016801116E+02 2.261640117E-01
 -9.374632167E-01 -6.117009702E-02 6.970423561E+04 1.016677882E+02 2.490518212E-01
 -8.590876534E-01 -5.622987181E-02 6.970553403E+04 1.016535781E+02 2.737670453E-01
 -7.868165728E-01 -5.167230981E-02 6.970703271E+04 1.016371800E+02 3.004517379E-01
 -7.201948830E-01 -4.746894109E-02 6.970876335E+04 1.016182461E+02 3.292529487E-01
 -6.588004213E-01 -4.359336138E-02 6.971076283E+04 1.015963712E+02 3.603283323E-01
 -6.022416234E-01 -4.002108635E-02 6.971307398E+04 1.015710850E+02 3.938431210E-01
 -5.501553537E-01 -3.672941582E-02 6.971574635E+04 1.015418424E+02 4.299689806E-01
 -5.022048873E-01 -3.369730745E-02 6.971883733E+04 1.015080120E+02 4.688848279E-01
 -4.580780332E-01 -3.090525894E-02 6.972241328E+04 1.014688626E+02 5.107766115E-01
 -4.174853876E-01 -2.833519835E-02 6.972655087E+04 1.014235485E+02 5.558367019E-01
 -3.801587107E-01 -2.597038184E-02 6.973133859E+04 1.013710923E+02 6.042635192E-01
 -3.458494160E-01 -2.379529835E-02 6.973687845E+04 1.013103651E+02 6.562610668E-01
 -3.143271655E-01 -2.179558076E-02 6.974328789E+04 1.012400649E+02 7.120383943E-01
 -2.853785646E-01 -1.995792305E-02 6.975070202E+04 1.011586902E+02 7.718090443E-01
 -2.588059471E-01 -1.827000302E-02 6.975927602E+04 1.010645118E+02 8.357903050E-01
 -2.344262465E-01 -1.672041035E-02 6.976918801E+04 1.009555384E+02 9.042023042E-01
 -2.120699467E-01 -1.529857951E-02 6.978064225E+04 1.008294782E+02 9.772669641E-01
 -1.915801063E-01 -1.399472728E-02 6.979387280E+04 1.006836934E+02 1.055206748E+00
 -1.728114520E-01 -1.279979472E-02 6.980914781E+04 1.005151466E+02 1.138243116E+00
 -1.556295357E-01 -1.170539316E-02 6.982677444E+04 1.003203391E+02 1.226593796E+00
 -1.399099516E-01 -1.070375411E-02 6.984710473E+04 1.000952319E+02 1.320471971E+00
 -1.255376084E-01 -9.787682926E-03 6.987054230E+04 9.983516158E+01 1.420074559E+00
 -1.124060534E-01 -8.950515836E-03 6.989754973E+04 9.953473413E+01 1.525583590E+00
 -1.004168441E-01 -8.186080373E-03 6.992865932E+04 9.918766901E+01 1.637154330E+00
 -8.947896492E-02 -7.488658859E-03 6.996448684E+04 9.878662717E+01 1.754890567E+00
 -7.950828530E-02 -6.852954802E-03 7.000574445E+04 9.832299848E+01 1.878828593E+00
 -7.042705630E-02 -6.274062016E-03 7.005325975E+04 9.778663792E+01 2.008890354E+00
 -6.216344323E-02 -5.747436266E-03 7.010799969E+04 9.716542781E+01 2.144851274E+00
 -5.465109164E-02 -5.268869203E-03 7.017110466E+04 9.644490814E+01 2.286215961E+00
 -4.782872442E-02 -4.834464377E-03 7.024390979E+04 9.560734336E+01 2.432187423E+00
 -4.163976772E-02 -4.440615204E-03 7.032797850E+04 9.463244878E+01 2.582584934E+00
 -3.603752549E-02 -4.043690968E-03 7.042497153E+04 9.349549416E+01 2.749901572E+00
 -3.099138837E-02 -3.504027664E-03 7.053699067E+04 9.216574554E+01 2.951759069E+00
 -2.643105667E-02 -3.016550507E-03 7.066703183E+04 9.059880978E+01 3.184908773E+00
 -2.231576938E-02 -2.576869552E-03 7.081899177E+04 8.873622023E+01 3.444798346E+00
 -1.860794721E-02 -2.180934044E-03 7.099742248E+04 8.649719967E+01 3.736621467E+00
 -1.527295509E-02 -1.825008190E-03 7.120883577E+04 8.377989759E+01 4.073246489E+00
 -1.227888189E-02 -1.505648530E-03 7.146070082E+04 8.040557930E+01 4.458298264E+00
 -9.596336087E-03 -1.219682791E-03 7.176645699E+04 7.616733078E+01 4.933212701E+00
 -7.198256266E-03 -9.641901118E-04 7.213620374E+04 7.056088974E+01 5.469919345E+00
 -5.059735452E-03 -7.364825282E-04 7.259859981E+04 6.315696607E+01 6.256300273E+00
 -3.157858206E-03 -5.340874761E-04 7.312102268E+04 5.243860153E+01 6.966641801E+00
 -1.471549616E-03 -3.547309514E-04 7.367786948E+04 3.920095783E+01 9.558564913E+00
 1.856476775E-05 -1.963187265E-04 7.397382347E+04 3.252916120E+01 1.196213896E+01
 -4.916318661E+00 -1.667794339E-01 6.969601918E+04 1.017575478E+02 4.523084127E-03
 -4.541381128E+00 -1.442132080E-01 6.969605283E+04 1.017571317E+02 7.034662100E-03
 -4.194100508E+00 -1.233086914E-01 6.969611578E+04 1.017563315E+02 1.282079181E-02
 -3.872490695E+00 -1.039466024E-01 6.969617170E+04 1.017555424E+02 1.970136586E-02
 -3.574705419E+00 -8.601606105E-02 6.969623834E+04 1.017546433E+02 2.716544108E-02
 -3.297388291E+00 -7.798460564E-02 6.969633739E+04 1.017534782E+02 3.513338621E-02
 -3.040373864E+00 -7.208630598E-02 6.969646599E+04 1.017520279E+02 4.362106851E-02
 -2.802528528E+00 -6.662526540E-02 6.969661629E+04 1.017503474E+02 5.266510981E-02
 -2.582464812E+00 -6.156988332E-02 6.969679210E+04 1.017483922E+02 6.231588766E-02
 -2.378893510E+00 -5.689079526E-02 6.969699837E+04 1.017461112E+02 7.263642131E-02
 -2.190616835E+00 -5.256071695E-02 6.969723876E+04 1.017434621E+02 8.369486213E-02
 -2.016522048E+00 -4.855429931E-02 6.969751809E+04 1.017403908E+02 9.556428050E-02
 -1.855575518E+00 -4.484799353E-02 6.969784239E+04 1.017368317E+02 1.083241910E-01
 -1.706817193E+00 -4.141992562E-02 6.969821848E+04 1.017327100E+02 1.220604834E-01
 -1.569355461E+00 -3.824977971E-02 6.969865429E+04 1.017279385E+02 1.368655864E-01
 -1.442362351E+00 -3.531868944E-02 6.969915911E+04 1.017224154E+02 1.528388552E-01
 -1.325069077E+00 -3.260913699E-02 6.969974378E+04 1.017160221E+02 1.700869839E-01
 -1.216761884E+00 -3.010485914E-02 6.970042093E+04 1.017086205E+02 1.887240458E-01
 -1.116778183E+00 -2.779075985E-02 6.970120530E+04 1.017000482E+02 2.088726058E-01
 -1.024502953E+00 -2.565282890E-02 6.970211405E+04 1.016901166E+02 2.306633488E-01
 -9.393653954E-01 -2.367806628E-02 6.970316713E+04 1.016786063E+02 2.542342407E-01
 -8.608358128E-01 -2.185441169E-02 6.970438786E+04 1.016652637E+02 2.797331765E-01
 -7.884227133E-01 -2.017067898E-02 6.970580354E+04 1.016497912E+02 3.073218469E-01
 -7.216701101E-01 -1.861649510E-02 6.970744565E+04 1.016318413E+02 3.371682982E-01
 -6.601550108E-01 -1.718224318E-02 6.970935072E+04 1.016110125E+02 3.694470404E-01
 -6.034850814E-01 -1.585900949E-02 6.971156133E+04 1.015868369E+02 4.043470594E-01
 -5.512964721E-01 -1.463853401E-02 6.971412692E+04 1.015587710E+02 4.420680001E-01
 -5.032517965E-01 -1.351316424E-02 6.971710467E+04 1.015261855E+02 4.828190400E-01
 -4.590382495E-01 -1.247581213E-02 6.972056076E+04 1.014883509E+02 5.268203270E-01
 -4.183658588E-01 -1.151991377E-02 6.972457172E+04 1.014444228E+02 5.743031864E-01
 -3.809658569E-01 -1.063939170E-02 6.972922590E+04 1.013934250E+02 6.255098208E-01
 -3.465891687E-01 -9.828619730E-03 6.973462517E+04 1.013342297E+02 6.806932945E-01
 -3.150050035E-01 -9.082389830E-03 6.974088687E+04 1.012655354E+02 7.401176398E-01
 -2.859995469E-01 -8.395881291E-03 6.974814600E+04 1.011858412E+02 8.040579060E-01
 -2.593747441E-01 -7.764631754E-03 6.975655762E+04 1.010934180E+02 8.728000795E-01
 -2.349471686E-01 -7.184510117E-03 6.976629975E+04 1.009862748E+02 9.466409760E-01
 -2.125469709E-01 -6.651691214E-03 6.977757651E+04 1.008621196E+02 1.025888089E+00
 -1.920169009E-01 -6.162632171E-03 6.979062183E+04 1.007183145E+02 1.110859474E+00
 -1.732113994E-01 -5.714050385E-03 6.980570367E+04 1.005518223E+02 1.201883329E+00
 -1.559957538E-01 -5.302903076E-03 6.982312894E+04 1.003591440E+02 1.299297593E+00
 -1.402453136E-01 -4.926368369E-03 6.984324938E+04 1.001362416E+02 1.403450396E+00
 -1.258447609E-01 -4.581827846E-03 6.986646824E+04 9.987844989E+01 1.514692077E+00
 -1.126874336E-01 -4.266850540E-03 6.989324780E+04 9.958037294E+01 1.633379844E+00
 -1.006746954E-01 -3.979178308E-03 6.992412002E+04 9.923573287E+01 1.759869717E+00
 -8.971535174E-02 -3.716712531E-03 6.995970011E+04 9.883719021E+01 1.894498085E+00
 -7.972510648E-02 -3.477502067E-03 7.000069985E+04 9.837612976E+01 2.037580347E+00
 -7.062605775E-02 -3.259732381E-03 7.004794669E+04 9.784239937E+01 2.189372001E+00
 -6.234622961E-02 -3.061715764E-03 7.010240758E+04 9.722386555E+01 2.350044347E+00
 -5.481913717E-02 -2.881882518E-03 7.016522401E+04 9.650605096E+01 2.519589292E+00
 -4.798338289E-02 -2.718772989E-03 7.023773172E+04 9.567115768E+01 2.697832080E+00
 -4.178228181E-02 -2.571030396E-03 7.032149464E+04 9.469896166E+01 2.885172349E+00
 -3.616768334E-02 -2.401202849E-03 7.041814598E+04 9.356493873E+01 3.093882270E+00
 -3.110409802E-02 -2.083319226E-03 7.052973480E+04 9.223886130E+01 3.340875046E+00
 -2.652799740E-02 -1.796269070E-03 7.065926154E+04 9.067639196E+01 3.624397030E+00
 -2.239847959E-02 -1.537454294E-03 7.081063484E+04 8.881864462E+01 3.941836674E+00
 -1.867783544E-02 -1.304476119E-03 7.098840207E+04 8.658512382E+01 4.301000674E+00
 -1.533131022E-02 -1.095121268E-03 7.119900780E+04 8.387408189E+01 4.715203127E+00
 -1.232688254E-02 -9.073490256E-04 7.144995968E+04 8.050716640E+01 5.196284684E+00
 -9.635059347E-03 -7.392790704E-04 7.175450295E+04 7.627765112E+01 5.779950208E+00
 -7.228685729E-03 -5.891800346E-04 7.212299407E+04 7.068098462E+01 6.471936065E+00
 -5.082768661E-03 -4.554587133E-04 7.258357174E+04 6.328266874E+01 7.413638195E+00
 -3.174313525E-03 -3.366497413E-04 7.310470026E+04 5.257064114E+01 8.405541825E+00
 -1.482172585E-03 -2.314053643E-04 7.365707046E+04 3.937092442E+01 1.115713731E+01
 1.309555987E-05 -1.384829409E-04 7.394852005E+04 3.273114292E+01 1.349243764E+01
 -4.919121367E+00 4.110405248E-02 6.969571380E+04 1.017587539E+02 4.741988226E-03
 -4.543636626E+00 4.546515425E-02 6.969573567E+04 1.017585119E+02 7.278132570E-03
 -4.195849180E+00 4.950741674E-02 6.969577739E+04 1.017580521E+02 1.311768260E-02
 -3.873770021E+00 5.325368530E-02 6.969581636E+04 1.017575864E+02 2.005684779E-02
 -3.575550181E+00 5.672520151E-02 6.969586602E+04 1.017570066E+02 2.758354516E-02
 -3.298122610E+00 5.328730828E-02 6.969594317E+04 1.017561866E+02 3.562702412E-02
 -3.041055500E+00 4.897007088E-02 6.969604607E+04 1.017551069E+02 4.420731667E-02
 -2.803161420E+00 4.497749022E-02 6.969616891E+04 1.017538076E+02 5.335820297E-02
 -2.583052614E+00 4.128601892E-02 6.969631520E+04 1.017522490E+02 6.313104487E-02
 -2.379439608E+00 3.787377926E-02 6.969648936E+04 1.017503855E+02 7.359160267E-02
 -2.191124371E+00 3.472044696E-02 6.969669498E+04 1.017481771E+02 8.481074103E-02
 -2.016993933E+00 3.180714288E-02 6.969693665E+04 1.017455726E+02 9.686454100E-02
 -1.856014450E+00 2.911633190E-02 6.969722010E+04 1.017425101E+02 1.098362245E-01
 -1.707225675E+00 2.663172876E-02 6.969755193E+04 1.017389179E+02 1.238161112E-01
 -1.569735810E+00 2.433821020E-02 6.969793980E+04 1.017347120E+02 1.389017553E-01
 -1.442716715E+00 2.222173308E-02 6.969839274E+04 1.017297938E+02 1.551984709E-01
 -1.325399445E+00 2.026925810E-02 6.969892131E+04 1.017240480E+02 1.728197433E-01
 -1.217070099E+00 1.846867870E-02 6.969953788E+04 1.017173393E+02 1.918880058E-01
 -1.117065952E+00 1.680875484E-02 6.970025688E+04 1.017095098E+02 2.125345011E-01
 -1.024771858E+00 1.527905135E-02 6.970109523E+04 1.017003748E+02 2.349006343E-01
 -9.396168977E-01 1.386988049E-02 6.970207260E+04 1.016897166E+02 2.591386923E-01
 -8.610712678E-01 1.257224855E-02 6.970321189E+04 1.016772828E+02 2.854091192E-01
 -7.886433749E-01 1.137780619E-02 6.970454003E+04 1.016627821E+02 3.138843609E-01
 -7.218771386E-01 1.027880217E-02 6.970608843E+04 1.016458714E+02 3.447557224E-01
 -6.603494798E-01 9.268040554E-03 6.970789335E+04 1.016261509E+02 3.782228134E-01
 -6.036679839E-01 8.338840789E-03 6.970999690E+04 1.016031567E+02 4.144934751E-01
 -5.514687268E-01 7.485000839E-03 6.971244821E+04 1.015763484E+02 4.537942114E-01
 -5.034142527E-01 6.700762951E-03 6.971530425E+04 1.015450990E+02 4.963663370E-01
