 -2.771264863E+00 -3.996504594E-01 6.969808359E+04 1.017390480E+02 5.495343193E-02
 -2.786535964E+00 -2.891532487E-01 6.969760845E+04 1.017426963E+02 5.595737985E-02
 -2.553642430E+00 -3.684992816E-01 6.969835390E+04 1.017358066E+02 6.508797857E-02
 -2.567719053E+00 -2.666619112E-01 6.969784842E+04 1.017398714E+02 6.624455606E-02
 -2.352329413E+00 -3.396798990E-01 6.969866252E+04 1.017321780E+02 7.589652304E-02
 -2.365301084E+00 -2.458533693E-01 6.969812430E+04 1.017366776E+02 7.722569487E-02
 -2.166141318E+00 -3.130230104E-01 6.969901348E+04 1.017281120E+02 8.744452545E-02
 -2.178091064E+00 -2.266054562E-01 6.969843998E+04 1.017330675E+02 8.896909951E-02
 -1.993977755E+00 -2.883713329E-01 6.969941238E+04 1.017235444E+02 9.980204127E-02
 -2.004982557E+00 -2.088046765E-01 6.969880075E+04 1.017289798E+02 1.015480764E-01
 -1.834816562E+00 -2.655787629E-01 6.969986596E+04 1.017183996E+02 1.130440501E-01
 -1.844947793E+00 -1.923456018E-01 6.969921320E+04 1.017243419E+02 1.150413746E-01
 -1.687708343E+00 -2.445095958E-01 6.970038177E+04 1.017125935E+02 1.272508064E-01
 -1.697032163E+00 -1.771303069E-01 6.969968463E+04 1.017190722E+02 1.295335276E-01
 -1.551771378E+00 -2.250377988E-01 6.970096841E+04 1.017060294E+02 1.425074612E-01
 -1.560349108E+00 -1.630678457E-01 6.970022348E+04 1.017130775E+02 1.451148111E-01
 -1.426186886E+00 -2.070463348E-01 6.970163589E+04 1.016985968E+02 1.589042386E-01
 -1.434075351E+00 -1.500737630E-01 6.970083955E+04 1.017062495E+02 1.618815238E-01
 -1.310194610E+00 -1.904265319E-01 6.970239574E+04 1.016901675E+02 1.765373476E-01
 -1.317446461E+00 -1.380696403E-01 6.970154418E+04 1.016984624E+02 1.799360996E-01
 -1.203088715E+00 -1.750774979E-01 6.970326125E+04 1.016805944E+02 1.955069467E-01
 -1.209752731E+00 -1.269826733E-01 6.970235050E+04 1.016895714E+02 1.993872755E-01
 -1.104213965E+00 -1.609055744E-01 6.970424784E+04 1.016697093E+02 2.159181052E-01
 -1.110335325E+00 -1.167452777E-01 6.970327370E+04 1.016794092E+02 2.203497066E-01
 -1.012962164E+00 -1.478238288E-01 6.970537347E+04 1.016573142E+02 2.378832529E-01
 -1.018582711E+00 -1.072947237E-01 6.970433149E+04 1.016677816E+02 2.429442215E-01
 -9.287688448E-01 -1.357515823E-01 6.970665877E+04 1.016431811E+02 2.615191466E-01
 -9.339273220E-01 -9.857279462E-02 6.970554448E+04 1.016544636E+02 2.672992263E-01
 -8.511101887E-01 -1.246139694E-01 6.970812761E+04 1.016270479E+02 2.869453836E-01
 -8.558424644E-01 -9.052547002E-02 6.970693643E+04 1.016391932E+02 2.935509860E-01
 -7.795001568E-01 -1.143415291E-01 6.970980770E+04 1.016086098E+02 3.142863428E-01
 -7.838394314E-01 -8.310263022E-02 6.970853489E+04 1.016216670E+02 3.218399331E-01
 -7.134878215E-01 -1.048698234E-01 6.971173119E+04 1.015875133E+02 3.436713383E-01
 -7.174648203E-01 -7.625778160E-02 6.971037186E+04 1.016015336E+02 3.523112628E-01
 -6.526548837E-01 -9.613908349E-02 6.971393526E+04 1.015633498E+02 3.752331131E-01
 -6.562980360E-01 -6.994780089E-02 6.971248442E+04 1.015783849E+02 3.851184985E-01
 -5.966133621E-01 -8.809387902E-02 6.971646292E+04 1.015356459E+02 4.091069664E-01
 -5.999489676E-01 -6.413269706E-02 6.971491557E+04 1.015517481E+02 4.204210220E-01
 -5.450034442E-01 -8.068281148E-02 6.971936394E+04 1.015038542E+02 4.454304474E-01
 -5.480558277E-01 -5.877538975E-02 6.971771504E+04 1.015210758E+02 4.583828346E-01
 -4.974914869E-01 -7.385822814E-02 6.972269583E+04 1.014673411E+02 4.843424269E-01
 -5.002831417E-01 -5.384150290E-02 6.972094036E+04 1.014857343E+02 4.991727824E-01
 -4.537681558E-01 -6.757595598E-02 6.972652502E+04 1.014253743E+02 5.259819430E-01
 -4.563198775E-01 -4.929917272E-02 6.972465800E+04 1.014449904E+02 5.429640068E-01
 -4.135466958E-01 -6.179505400E-02 6.973092818E+04 1.013771076E+02 5.704871755E-01
 -4.158777060E-01 -4.511886874E-02 6.972894471E+04 1.013979967E+02 5.899331017E-01
 -3.765613221E-01 -5.647758254E-02 6.973599374E+04 1.013215637E+02 6.179943646E-01
 -3.786893834E-01 -4.127322722E-02 6.973388903E+04 1.013437744E+02 6.402593993E-01
 -3.425657231E-01 -5.158838855E-02 6.974182357E+04 1.012576150E+02 6.686363760E-01
 -3.445072462E-01 -3.773689598E-02 6.973959298E+04 1.012811937E+02 6.941240615E-01
 -3.113316694E-01 -4.709490565E-02 6.974853495E+04 1.011839610E+02 7.225410989E-01
 -3.131018119E-01 -3.448638977E-02 6.974617401E+04 1.012089514E+02 7.517090768E-01
 -2.826477193E-01 -4.296696794E-02 6.975626273E+04 1.010991028E+02 7.798298778E-01
 -2.842604785E-01 -3.149995566E-02 6.975376719E+04 1.011255454E+02 8.131962476E-01
 -2.563180161E-01 -3.917663664E-02 6.976516182E+04 1.010013139E+02 8.406156631E-01
 -2.577863138E-01 -2.875744756E-02 6.976252766E+04 1.010292456E+02 8.787659528E-01
 -2.321611692E-01 -3.569803873E-02 6.977541001E+04 1.008886069E+02 9.050008737E-01
 -2.334969316E-01 -2.624020938E-02 6.977263347E+04 1.009180602E+02 9.485957102E-01
 -2.100092144E-01 -3.250721673E-02 6.978721119E+04 1.007586939E+02 9.730749136E-01
 -2.112234453E-01 -2.393096627E-02 6.978428882E+04 1.007896965E+02 1.022858527E+00
 -1.897066472E-01 -2.958198898E-02 6.980079909E+04 1.006089414E+02 1.044911149E+00
 -1.908094968E-01 -2.181372336E-02 6.979772775E+04 1.006415158E+02 1.101720900E+00
 -1.711095243E-01 -2.690181970E-02 6.981644147E+04 1.004363171E+02 1.120563663E+00
 -1.721103523E-01 -1.987367165E-02 6.981321837E+04 1.004704791E+02 1.185340553E+00
 -1.540846288E-01 -2.444769822E-02 6.983444512E+04 1.002373268E+02 1.200060833E+00
 -1.549920634E-01 -1.809710051E-02 6.983106785E+04 1.002730860E+02 1.273861902E+00
 -1.385086939E-01 -2.220202685E-02 6.985516164E+04 1.000079389E+02 1.283403602E+00
 -1.393306864E-01 -1.647131643E-02 6.985162825E+04 1.000452951E+02 1.367416039E+00
 -1.242676822E-01 -2.014851685E-02 6.987899404E+04 9.974349635E+01 1.370545045E+00
 -1.250115578E-01 -1.498456779E-02 6.987530326E+04 9.978244021E+01 1.466102498E+00
 -1.112561155E-01 -1.827209201E-02 6.990640436E+04 9.943861376E+01 1.461387565E+00
 -1.119286202E-01 -1.362597505E-02 6.990255562E+04 9.947912272E+01 1.569989770E+00
 -9.937645280E-02 -1.655879929E-02 6.993792407E+04 9.908702734E+01 1.555772003E+00
 -9.998379666E-02 -1.238546621E-02 6.993391783E+04 9.912905893E+01 1.679110408E+00
 -8.853851159E-02 -1.499572624E-02 6.997416759E+04 9.868141714E+01 1.653433818E+00
 -8.908640974E-02 -1.125371726E-02 6.997000559E+04 9.872490680E+01 1.793417934E+00
 -7.865893134E-02 -1.357092459E-02 7.001584580E+04 9.821319130E+01 1.753970874E+00
 -7.915264115E-02 -1.022209707E-02 7.001153100E+04 9.825805318E+01 1.912767849E+00
 -6.966067457E-02 -1.227333960E-02 7.006378287E+04 9.767224198E+01 1.856749706E+00
 -7.010503044E-02 -9.282616674E-03 7.005932131E+04 9.771835355E+01 2.036862004E+00
 -6.147256380E-02 -1.109274497E-02 7.011893828E+04 9.704656157E+01 1.960858173E+00
 -6.187200941E-02 -8.427882475E-03 7.011434280E+04 9.709369626E+01 2.165196284E+00
 -5.402885147E-02 -1.001968263E-02 7.018244360E+04 9.632179946E+01 2.065012752E+00
 -5.438746965E-02 -7.651053146E-03 7.017773423E+04 9.636963599E+01 2.296936429E+00
 -4.726882077E-02 -9.045406946E-03 7.025562591E+04 9.548040492E+01 2.167481834E+00
 -4.759036114E-02 -6.945799752E-03 7.025082796E+04 9.552847541E+01 2.430861912E+00
 -4.113641502E-02 -8.161833408E-03 7.034004573E+04 9.450199857E+01 2.267230651E+00
 -4.142431959E-02 -6.306269078E-03 7.033518407E+04 9.454993556E+01 2.566510604E+00
 -3.558811139E-02 -7.313021341E-03 7.043744302E+04 9.336093133E+01 2.378031746E+00
 -3.584419181E-02 -5.682663303E-03 7.043247468E+04 9.340907382E+01 2.717368864E+00
 -3.060332712E-02 -6.331876878E-03 7.055001707E+04 9.202542050E+01 2.518858137E+00
 -3.082433689E-02 -4.921606456E-03 7.054483494E+04 9.207472201E+01 2.902058506E+00
 -2.609844436E-02 -5.445446251E-03 7.068072065E+04 9.045130552E+01 2.683338327E+00
 -2.628775914E-02 -4.234071844E-03 7.067525962E+04 9.050244410E+01 3.115907149E+00
 -2.203319731E-02 -4.645769177E-03 7.083342074E+04 8.858106697E+01 2.864107352E+00
 -2.219390956E-02 -3.613877903E-03 7.082763362E+04 8.863397065E+01 3.353184438E+00
 -1.837046315E-02 -3.925503051E-03 7.101262637E+04 8.633354157E+01 3.062782971E+00
 -1.850540430E-02 -3.055321843E-03 7.100649581E+04 8.638842374E+01 3.617806598E+00
 -1.507602751E-02 -3.277878041E-03 7.122498112E+04 8.360691793E+01 3.291821873E+00
 -1.518778838E-02 -2.553145109E-03 7.121839242E+04 8.366349884E+01 3.923082193E+00
 -1.211836683E-02 -2.696655269E-03 7.147773773E+04 8.022243796E+01 3.543077492E+00
 -1.220931657E-02 -2.102501171E-03 7.147073059E+04 8.028120184E+01 4.267675287E+00
 -9.468446535E-03 -2.176087838E-03 7.178478767E+04 7.597170703E+01 3.866757318E+00
 -9.540750152E-03 -1.698925466E-03 7.177702668E+04 7.603154919E+01 4.698880769E+00
 -7.099533887E-03 -1.710884503E-03 7.215529121E+04 7.035908780E+01 4.184361523E+00
 -7.155168409E-03 -1.338307345E-03 7.214720277E+04 7.041861828E+01 5.164804162E+00
 -4.987024426E-03 -1.296175784E-03 7.261949132E+04 6.293482358E+01 4.768289445E+00
 -5.027793861E-03 -1.016863863E-03 7.260991095E+04 6.299197440E+01 5.896509638E+00
 -3.108281061E-03 -9.274821830E-04 7.314211492E+04 5.223464826E+01 5.070886353E+00
 -3.135830225E-03 -7.311151150E-04 7.313291992E+04 5.227540258E+01 6.488203515E+00
 -1.442484892E-03 -6.006840911E-04 7.370178722E+04 3.884564822E+01 7.693404097E+00
 -1.458312183E-03 -4.778607255E-04 7.368805015E+04 3.893222383E+01 9.213199696E+00
 2.950318352E-05 -3.119902977E-04 7.400237964E+04 3.198314769E+01 1.047792773E+01
 2.403397564E-05 -2.541545121E-04 7.398191991E+04 3.212926880E+01 1.186512198E+01
 -4.904860300E+00 -3.743658139E-01 6.969637812E+04 1.017561391E+02 4.667593268E-03
 -4.531133884E+00 -3.336231367E-01 6.969642457E+04 1.017555247E+02 7.391700454E-03
 -4.184975010E+00 -2.958826604E-01 6.969651019E+04 1.017543390E+02 1.367151845E-02
 -3.864403993E+00 -2.609288545E-01 6.969658372E+04 1.017531852E+02 2.114241589E-02
 -3.567580527E+00 -2.285613608E-01 6.969666826E+04 1.017519279E+02 2.924305880E-02
 -3.290861825E+00 -2.090815247E-01 6.969679143E+04 1.017503744E+02 3.787757505E-02
 -3.034351836E+00 -1.929861535E-01 6.969694902E+04 1.017485030E+02 4.706181490E-02
 -2.796973292E+00 -1.780883543E-01 6.969713021E+04 1.017463902E+02 5.684127892E-02
 -2.577341447E+00 -1.643014989E-01 6.969733930E+04 1.017439849E+02 6.726948688E-02
 -2.374169628E+00 -1.515450923E-01 6.969758176E+04 1.017412302E+02 7.841139271E-02
 -2.186262402E+00 -1.397443449E-01 6.969786134E+04 1.017380812E+02 9.033787228E-02
 -2.012509214E+00 -1.288297754E-01 6.969818310E+04 1.017344804E+02 1.031250198E-01
 -1.851878464E+00 -1.187368400E-01 6.969855336E+04 1.017303583E+02 1.168553250E-01
 -1.703411988E+00 -1.094055876E-01 6.969897922E+04 1.017256366E+02 1.316177407E-01
 -1.566219922E+00 -1.007803396E-01 6.969946887E+04 1.017202247E+02 1.475076890E-01
 -1.439475925E+00 -9.280939090E-02 6.970003189E+04 1.017140174E+02 1.646275015E-01
 -1.322412718E+00 -8.544473238E-02 6.970067938E+04 1.017068924E+02 1.830864058E-01
 -1.214317948E+00 -7.864179199E-02 6.970142428E+04 1.016987082E+02 2.030010126E-01
 -1.114530329E+00 -7.235919433E-02 6.970228157E+04 1.016892982E+02 2.244959790E-01
 -1.022436048E+00 -6.655853664E-02 6.970326869E+04 1.016784711E+02 2.477027107E-01
 -9.374654257E-01 -6.120418040E-02 6.970440595E+04 1.016660043E+02 2.727602184E-01
 -8.590898060E-01 -5.626305729E-02 6.970571694E+04 1.016516393E+02 2.998169317E-01
 -7.868186621E-01 -5.170448871E-02 6.970722915E+04 1.016350755E+02 3.290327280E-01
 -7.201969026E-01 -4.750001769E-02 6.970897440E+04 1.016159618E+02 3.605729673E-01
 -6.588023659E-01 -4.362325246E-02 6.971098947E+04 1.015938933E+02 3.946086437E-01
 -6.022434882E-01 -4.004972075E-02 6.971331721E+04 1.015683988E+02 4.313230488E-01
 -5.501571348E-01 -3.675673418E-02 6.971600725E+04 1.015389318E+02 4.709081574E-01
 -5.022065815E-01 -3.372326190E-02 6.971911702E+04 1.015048595E+02 5.135632881E-01
 -4.580796379E-01 -3.092981284E-02 6.972271290E+04 1.014654498E+02 5.594961092E-01
 -4.174869011E-01 -2.835832607E-02 6.972687156E+04 1.014198555E+02 6.089224992E-01
 -3.801601318E-01 -2.599206848E-02 6.973168152E+04 1.013670977E+02 6.620659161E-01
 -3.458507442E-01 -2.381553950E-02 6.973724478E+04 1.013060463E+02 7.191570132E-01
 -3.143284010E-01 -2.181438215E-02 6.974367877E+04 1.012353975E+02 7.804333397E-01
 -2.853797081E-01 -1.997530016E-02 6.975111859E+04 1.011536479E+02 8.461389450E-01
 -2.588070001E-01 -1.828598067E-02 6.975971940E+04 1.010590662E+02 9.165238214E-01
 -2.344272109E-01 -1.673502213E-02 6.976965930E+04 1.009496587E+02 9.918432921E-01
 -2.120708251E-01 -1.531186713E-02 6.978114252E+04 1.008231308E+02 1.072357322E+00
 -1.915809016E-01 -1.400673993E-02 6.979440311E+04 1.006768413E+02 1.158329679E+00
 -1.728121677E-01 -1.281058818E-02 6.980970920E+04 1.005077488E+02 1.250026873E+00
 -1.556301756E-01 -1.171502893E-02 6.982736796E+04 1.003123498E+02 1.347716199E+00
 -1.399105199E-01 -1.071229849E-02 6.984773142E+04 1.000865995E+02 1.451665896E+00
 -1.255381095E-01 -9.795205936E-03 6.987120330E+04 9.982582746E+01 1.562133546E+00
 -1.124064920E-01 -8.957090208E-03 6.989824639E+04 9.952462840E+01 1.679368504E+00
 -1.004172249E-01 -8.191780482E-03 6.992939333E+04 9.917671018E+01 1.803610401E+00
 -8.947929279E-02 -7.493559679E-03 6.996525989E+04 9.877472292E+01 1.935052393E+00
 -7.950856509E-02 -6.857130907E-03 7.000655867E+04 9.831003700E+01 2.073831219E+00
 -7.042729278E-02 -6.277586639E-03 7.005411825E+04 9.777248386E+01 2.219995169E+00
 -6.216364105E-02 -5.750380452E-03 7.010890643E+04 9.714991334E+01 2.373464807E+00
 -5.465125527E-02 -5.271301062E-03 7.017206525E+04 9.642783232E+01 2.533920069E+00
 -4.782885812E-02 -4.836448452E-03 7.024493028E+04 9.558844178E+01 2.700778243E+00
 -4.163987549E-02 -4.442211969E-03 7.032906393E+04 9.461150418E+01 2.874126140E+00
 -3.603761099E-02 -4.044956454E-03 7.042610268E+04 9.347240376E+01 3.066762340E+00
 -3.099145480E-02 -3.505013203E-03 7.053811139E+04 9.214069895E+01 3.296739088E+00
 -2.643110724E-02 -3.017302648E-03 7.066809642E+04 9.057194888E+01 3.561416783E+00
 -2.231580695E-02 -2.577429979E-03 7.081996693E+04 8.870716350E+01 3.856917383E+00
 -1.860797431E-02 -2.181339658E-03 7.099827310E+04 8.646578908E+01 4.189519958E+00
 -1.527297394E-02 -1.825291281E-03 7.120947396E+04 8.374531702E+01 4.573255337E+00
 -1.227889440E-02 -1.505837013E-03 7.146107682E+04 8.036835109E+01 5.014409288E+00
 -9.596343864E-03 -1.219800495E-03 7.176629821E+04 7.612420109E+01 5.555955599E+00
 -7.198260672E-03 -9.642570958E-04 7.213559895E+04 7.051651842E+01 6.178266843E+00
 -5.059737605E-03 -7.365154128E-04 7.259652932E+04 6.309091485E+01 7.065735996E+00
 -3.157859005E-03 -5.340997591E-04 7.311882596E+04 5.237762642E+01 7.951504751E+00
 -1.471549765E-03 -3.547332569E-04 7.366896764E+04 3.907699210E+01 1.083429547E+01
 1.856476775E-05 -1.963187265E-04 7.395690681E+04 3.231137770E+01 1.340456545E+01
 -4.916318661E+00 -1.667794339E-01 6.969604699E+04 1.017574382E+02 4.959466361E-03
 -4.541381498E+00 -1.442190141E-01 6.969608072E+04 1.017570133E+02 7.706978926E-03
 -4.194101206E+00 -1.233196344E-01 6.969614363E+04 1.017561971E+02 1.403694153E-02
 -3.872491681E+00 -1.039620654E-01 6.969619908E+04 1.017553943E+02 2.156491350E-02
 -3.574706655E+00 -8.603547608E-02 6.969626528E+04 1.017544837E+02 2.973258761E-02
 -3.297389747E+00 -7.800746965E-02 6.969636503E+04 1.017533015E+02 3.845353882E-02
 -3.040375509E+00 -7.211213920E-02 6.969649532E+04 1.017518264E+02 4.774451193E-02
 -2.802530334E+00 -6.665362281E-02 6.969664738E+04 1.017501209E+02 5.764429267E-02
 -2.582466753E+00 -6.160035618E-02 6.969682506E+04 1.017481396E+02 6.820726146E-02
 -2.378895562E+00 -5.692300840E-02 6.969703343E+04 1.017458305E+02 7.950175536E-02
 -2.190618977E+00 -5.259432621E-02 6.969727611E+04 1.017431514E+02 9.160170845E-02
 -2.016524259E+00 -4.858898914E-02 6.969755794E+04 1.017400479E+02 1.045864613E-01
 -1.855577779E+00 -4.488347483E-02 6.969788496E+04 1.017364540E+02 1.185424217E-01
 -1.706819488E+00 -4.145593372E-02 6.969826401E+04 1.017322946E+02 1.335630419E-01
 -1.569357775E+00 -3.828607249E-02 6.969870304E+04 1.017274824E+02 1.497489090E-01
 -1.442364669E+00 -3.535504571E-02 6.969921136E+04 1.017219152E+02 1.672082134E-01
 -1.325071387E+00 -3.264535498E-02 6.969979983E+04 1.017154739E+02 1.860571031E-01
 -1.216764174E+00 -3.014075515E-02 6.970048109E+04 1.017080196E+02 2.064203626E-01
 -1.116780442E+00 -2.782616706E-02 6.970126990E+04 1.016993909E+02 2.284310224E-01
 -1.024505172E+00 -2.568759637E-02 6.970218344E+04 1.016893986E+02 2.522319683E-01
 -9.393675653E-01 -2.371205799E-02 6.970324176E+04 1.016778218E+02 2.779757520E-01
 -8.608379260E-01 -2.188750580E-02 6.970446804E+04 1.016644040E+02 3.058228627E-01
 -7.884247629E-01 -2.020276718E-02 6.970588952E+04 1.016488500E+02 3.359449527E-01
 -7.216720901E-01 -1.864748203E-02 6.970753793E+04 1.016308128E+02 3.685300466E-01
 -6.601569159E-01 -1.721204595E-02 6.970944985E+04 1.016098877E+02 4.037735175E-01
 -6.034869069E-01 -1.588755734E-02 6.971166771E+04 1.015856076E+02 4.418775870E-01
 -5.512982145E-01 -1.466576793E-02 6.971424091E+04 1.015574284E+02 4.830611003E-01
 -5.032534525E-01 -1.353903672E-02 6.971722673E+04 1.015247190E+02 5.275551736E-01
 -4.590398169E-01 -1.250028689E-02 6.972069133E+04 1.014867493E+02 5.756017339E-01
 -4.183673357E-01 -1.154296550E-02 6.972471122E+04 1.014426740E+02 6.274551922E-01
 -3.809672426E-01 -1.066100583E-02 6.972937473E+04 1.013915158E+02 6.833827988E-01
 -3.465904627E-01 -9.848792112E-03 6.973478369E+04 1.013321456E+02 7.436643677E-01
 -3.150062062E-01 -9.101126439E-03 6.974105540E+04 1.012632606E+02 8.085924302E-01
 -2.860006592E-01 -8.413197823E-03 6.974832481E+04 1.011833585E+02 8.784725239E-01
 -2.593757675E-01 -7.780553169E-03 6.975674692E+04 1.010907083E+02 9.536233420E-01
 -2.349481053E-01 -7.199070100E-03 6.976649969E+04 1.009833171E+02 1.034376901E+00
 -2.125478234E-01 -6.664931545E-03 6.977778715E+04 1.008588904E+02 1.121078744E+00
 -1.920176722E-01 -6.174602002E-03 6.979084315E+04 1.007147876E+02 1.214088247E+00
 -1.732120930E-01 -5.724805433E-03 6.980593555E+04 1.005479681E+02 1.313778734E+00
 -1.559963737E-01 -5.312504731E-03 6.982337117E+04 1.003549288E+02 1.420537708E+00
 -1.402458638E-01 -4.934882739E-03 6.984350167E+04 1.001316270E+02 1.534768250E+00
 -1.258452459E-01 -4.589324744E-03 6.986673022E+04 9.987339138E+01 1.656881771E+00
 -1.126878579E-01 -4.273402443E-03 6.989351914E+04 9.957481708E+01 1.787304108E+00
 -1.006750638E-01 -3.984859308E-03 6.992440043E+04 9.922961652E+01 1.926472520E+00
 -8.971566890E-02 -3.721597299E-03 6.995998910E+04 9.883044074E+01 2.074814465E+00
 -7.972537713E-02 -3.481664861E-03 7.000099703E+04 9.836865844E+01 2.232747599E+00
 -7.062628654E-02 -3.263246118E-03 7.004825223E+04 9.783409726E+01 2.400651768E+00
 -6.234642104E-02 -3.064651176E-03 7.010272202E+04 9.721459475E+01 2.578848161E+00
 -5.481929557E-02 -2.884307413E-03 7.016554876E+04 9.649564804E+01 2.767504008E+00
 -4.798351239E-02 -2.720751628E-03 7.023806763E+04 9.565940586E+01 2.966655313E+00
 -4.178238625E-02 -2.572622991E-03 7.032184098E+04 9.468568926E+01 3.176960518E+00
 -3.616776626E-02 -2.402465249E-03 7.041847900E+04 9.355008035E+01 3.411037152E+00
 -3.110416253E-02 -2.084302716E-03 7.052999571E+04 9.222262540E+01 3.686214875E+00
 -2.652804658E-02 -1.797019926E-03 7.065939847E+04 9.065895847E+01 4.001291196E+00
 -2.239851618E-02 -1.538013977E-03 7.081060488E+04 8.879971795E+01 4.354379170E+00
 -1.867786188E-02 -1.304881354E-03 7.098815733E+04 8.656463714E+01 4.754337011E+00
 -1.533132864E-02 -1.095404210E-03 7.119844670E+04 8.385135319E+01 5.215752118E+00
 -1.232689479E-02 -9.075374917E-04 7.144900825E+04 8.048286777E+01 5.752755320E+00
 -9.635066980E-03 -7.393968196E-04 7.175287133E+04 7.624868674E+01 6.403316963E+00
 -7.228690065E-03 -5.892470810E-04 7.212071561E+04 7.065242020E+01 7.179591914E+00
 -5.082770785E-03 -4.554916509E-04 7.257960249E+04 6.323352778E+01 8.227436244E+00
 -3.174314317E-03 -3.366620568E-04 7.310027391E+04 5.253019742E+01 9.387259623E+00
 -1.482172733E-03 -2.314076795E-04 7.364541664E+04 3.927446174E+01 1.243109531E+01
 1.309555987E-05 -1.384829409E-04 7.392856374E+04 3.254434249E+01 1.494890677E+01
 -4.919121367E+00 4.110405248E-02 6.969571332E+04 1.017587566E+02 5.181419702E-03
 -4.543636992E+00 4.545935708E-02 6.969573430E+04 1.017585214E+02 7.953481104E-03
 -4.195849869E+00 4.949648922E-02 6.969577423E+04 1.017580763E+02 1.433673515E-02
 -3.873770995E+00 5.323824196E-02 6.969581136E+04 1.017576265E+02 2.192299598E-02
 -3.575551403E+00 5.670580867E-02 6.969585922E+04 1.017570643E+02 3.015275217E-02
 -3.298124049E+00 5.326446925E-02 6.969593529E+04 1.017562586E+02 3.894878660E-02
 -3.041057126E+00 4.894426531E-02 6.969603772E+04 1.017551881E+02 4.833227717E-02
 -2.803163205E+00 4.494916287E-02 6.969616005E+04 1.017538984E+02 5.833894965E-02
 -2.583054531E+00 4.125557830E-02 6.969630572E+04 1.017523497E+02 6.902410049E-02
 -2.379441635E+00 3.784160032E-02 6.969647928E+04 1.017504959E+02 8.045882826E-02
 -2.191126486E+00 3.468687369E-02 6.969668424E+04 1.017482971E+02 9.271977834E-02
 -2.016996115E+00 3.177249064E-02 6.969692520E+04 1.017457024E+02 1.058892837E-01
 -1.856016682E+00 2.908088964E-02 6.969720788E+04 1.017426497E+02 1.200574551E-01
 -1.707227939E+00 2.659576102E-02 6.969753887E+04 1.017390672E+02 1.353221569E-01
 -1.569738092E+00 2.430195893E-02 6.969792583E+04 1.017348710E+02 1.517891026E-01
 -1.442719000E+00 2.218541934E-02 6.969837778E+04 1.017299624E+02 1.695724626E-01
 -1.325401721E+00 2.023308352E-02 6.969890529E+04 1.017242260E+02 1.887953606E-01
 -1.217072355E+00 1.843282685E-02 6.969952070E+04 1.017175265E+02 2.095903278E-01
 -1.117068176E+00 1.677339238E-02 6.970023846E+04 1.017097057E+02 2.321000604E-01
 -1.024774041E+00 1.524432909E-02 6.970107544E+04 1.017005786E+02 2.564776618E-01
 -9.396190313E-01 1.383593429E-02 6.970205138E+04 1.016899296E+02 2.828877662E-01
 -8.610733444E-01 1.253920010E-02 6.970318920E+04 1.016775040E+02 3.115073705E-01
 -7.886453878E-01 1.134576362E-02 6.970451563E+04 1.016630073E+02 3.425227888E-01
 -7.218790817E-01 1.024786070E-02 6.970606202E+04 1.016460995E+02 3.761339371E-01
 -6.603513481E-01 9.238282869E-03 6.970786486E+04 1.016263804E+02 4.125627314E-01
 -6.036697729E-01 8.310337485E-03 6.970996631E+04 1.016033851E+02 4.520404566E-01
 -5.514704329E-01 7.457810733E-03 6.971241526E+04 1.015765739E+02 4.948073141E-01
 -5.034158729E-01 6.674933371E-03 6.971526863E+04 1.015453189E+02 5.411246464E-01
