 -9.339567326E-01 -9.889341011E-02 6.970803468E+04 1.016281867E+02 4.818862965E-01
 -8.511393447E-01 -1.249280628E-01 6.971172433E+04 1.015887925E+02 5.217687813E-01
 -8.558711334E-01 -9.083768698E-02 6.970961128E+04 1.016106768E+02 5.292268096E-01
 -7.795284777E-01 -1.146461828E-01 6.971367075E+04 1.015671761E+02 5.718236934E-01
 -7.838672649E-01 -8.340542517E-02 6.971140785E+04 1.015907398E+02 5.802922695E-01
 -7.135152223E-01 -1.051641275E-01 6.971587953E+04 1.015426652E+02 6.257495372E-01
 -7.174917349E-01 -7.655025195E-02 6.971345699E+04 1.015680128E+02 6.353709148E-01
 -6.526812895E-01 -9.642224413E-02 6.971838851E+04 1.015148354E+02 6.838276113E-01
 -6.563239588E-01 -7.022916062E-02 6.971579622E+04 1.015420721E+02 6.947673445E-01
 -5.966387080E-01 -8.836521556E-02 6.972124147E+04 1.014832005E+02 7.463538621E-01
 -5.999738355E-01 -6.440227316E-02 6.971846883E+04 1.015124324E+02 7.587990529E-01
 -5.450276750E-01 -8.094175333E-02 6.972448908E+04 1.014471967E+02 8.136428414E-01
 -5.480795875E-01 -5.903261926E-02 6.972152508E+04 1.014785365E+02 8.277991682E-01
 -4.975145565E-01 -7.410431242E-02 6.972818932E+04 1.014061716E+02 8.860185860E-01
 -5.003057495E-01 -5.408593043E-02 6.972502301E+04 1.014397350E+02 9.021261525E-01
 -4.537900279E-01 -6.780882541E-02 6.973240884E+04 1.013593784E+02 9.638117989E-01
 -4.563412988E-01 -4.953044817E-02 6.972902924E+04 1.013952799E+02 9.821540211E-01
 -4.135673431E-01 -6.201445487E-02 6.973722466E+04 1.013059524E+02 1.047370283E+00
 -4.158979155E-01 -4.533674517E-02 6.973362041E+04 1.013443102E+02 1.068263801E+00
 -3.765807262E-01 -5.668336266E-02 6.974272556E+04 1.012448969E+02 1.137054972E+00
 -3.787083648E-01 -4.147755866E-02 6.973888501E+04 1.012858305E+02 1.160855709E+00
 -3.425838748E-01 -5.178049496E-02 6.974901354E+04 1.011750643E+02 1.233237156E+00
 -3.445249919E-01 -3.792763493E-02 6.974492499E+04 1.012186927E+02 1.260350800E+00
 -3.113485680E-01 -4.727338188E-02 6.975620580E+04 1.010951335E+02 1.336298833E+00
 -3.131183232E-01 -3.466358440E-02 6.975185752E+04 1.011415752E+02 1.367186594E+00
 -2.826633729E-01 -4.313195069E-02 6.976443702E+04 1.010035826E+02 1.446633573E+00
 -2.842757649E-01 -3.166374635E-02 6.975981717E+04 1.010529555E+02 1.481817006E+00
 -2.563324409E-01 -3.932835180E-02 6.977386182E+04 1.008986599E+02 1.564646275E+00
 -2.578003929E-01 -2.890806275E-02 6.976895845E+04 1.009510812E+02 1.604714537E+00
 -2.321743895E-01 -3.583679648E-02 6.978465763E+04 1.007783490E+02 1.690753044E+00
 -2.335098287E-01 -2.637796068E-02 6.977945871E+04 1.008339343E+02 1.736371161E+00
 -2.100212619E-01 -3.263340584E-02 6.979702792E+04 1.006403289E+02 1.825381744E+00
 -2.112351931E-01 -2.405624265E-02 6.979152128E+04 1.006991923E+02 1.877299307E+00
 -1.897175607E-01 -2.969607011E-02 6.981120597E+04 1.004819271E+02 1.968972719E+00
 -1.908201345E-01 -2.192698445E-02 6.980537924E+04 1.005441813E+02 2.028033630E+00
 -1.711193489E-01 -2.700431776E-02 6.982745920E+04 1.003000642E+02 2.121979948E+00
 -1.721199253E-01 -1.997544016E-02 6.982129975E+04 1.003658203E+02 2.189133566E+00
 -1.540934153E-01 -2.453919397E-02 6.984609423E+04 1.000911893E+02 2.284871087E+00
 -1.550006225E-01 -1.818795385E-02 6.983958906E+04 1.001605574E+02 2.361184724E+00
 -1.385164980E-01 -2.228314768E-02 6.986746274E+04 9.985120122E+01 2.458132142E+00
 -1.393382870E-01 -1.655187766E-02 6.986059837E+04 9.992428940E+01 2.544805868E+00
 -1.242745637E-01 -2.021992702E-02 6.989196828E+04 9.957535668E+01 2.642257936E+00
 -1.250182589E-01 -1.505549597E-02 6.988473070E+04 9.965227287E+01 2.740641129E+00
 -1.112621374E-01 -1.833448254E-02 6.992007420E+04 9.925816177E+01 2.837760989E+00
 -1.119344836E-01 -1.368795529E-02 6.991244866E+04 9.933901287E+01 2.949373412E+00
 -9.938167989E-02 -1.661287770E-02 6.995231428E+04 9.889321674E+01 3.045172158E+00
 -9.998888631E-02 -1.243919964E-02 6.994428516E+04 9.897810441E+01 3.171729606E+00
 -8.854301011E-02 -1.504220643E-02 6.998930635E+04 9.847303477E+01 3.265021884E+00
 -8.909079039E-02 -1.129991107E-02 6.998085717E+04 9.856205543E+01 3.408465489E+00
 -7.866276770E-02 -1.361051709E-02 7.003176644E+04 9.798880325E+01 3.497827723E+00
 -7.915637763E-02 -1.026145499E-02 7.002287896E+04 9.808205813E+01 3.660365452E+00
 -6.966391449E-02 -1.230674242E-02 7.008052764E+04 9.743014125E+01 3.744036402E+00
 -7.010818682E-02 -9.315829977E-03 7.007118224E+04 9.752772956E+01 3.928223103E+00
 -6.147527142E-02 -1.112063532E-02 7.013655997E+04 9.678465513E+01 4.003996230E+00
 -6.187464811E-02 -8.455621911E-03 7.012673913E+04 9.688661477E+01 4.212820726E+00
 -5.403108866E-02 -1.004270974E-02 7.020101121E+04 9.603759882E+01 4.277971727E+00
 -5.438965079E-02 -7.673961814E-03 7.019069936E+04 9.614390751E+01 4.514884169E+00
 -4.727064642E-02 -9.064185838E-03 7.027521499E+04 9.517071063E+01 4.566035112E+00
 -4.759214189E-02 -6.964487063E-03 7.026439605E+04 9.528127216E+01 4.835019636E+00
 -4.113788449E-02 -8.176940046E-03 7.036072214E+04 9.416395653E+01 4.869551089E+00
 -4.142575370E-02 -6.321305940E-03 7.034937043E+04 9.427880043E+01 5.175141503E+00
 -3.558927530E-02 -7.324987179E-03 7.045901984E+04 9.299289235E+01 5.205528147E+00
 -3.584532850E-02 -5.694577683E-03 7.044705193E+04 9.311263221E+01 5.552039842E+00
 -3.060422978E-02 -6.341184168E-03 7.057190745E+04 9.162862517E+01 5.596823209E+00
 -3.082521955E-02 -4.930879817E-03 7.055919029E+04 9.175435885E+01 5.988069812E+00
 -2.609913010E-02 -5.452540441E-03 7.070246236E+04 9.002636315E+01 6.042312731E+00
 -2.628843059E-02 -4.241144872E-03 7.068887245E+04 9.015911618E+01 6.483565200E+00
 -2.203370570E-02 -4.651048362E-03 7.085465656E+04 8.812252905E+01 6.540148633E+00
 -2.219440809E-02 -3.619144877E-03 7.084006584E+04 8.826293604E+01 7.038732197E+00
 -1.837082912E-02 -3.929318936E-03 7.103301096E+04 8.583886310E+01 7.102058098E+00
 -1.850576372E-02 -3.059131485E-03 7.101728378E+04 8.598795719E+01 7.667262374E+00
 -1.507628145E-02 -3.280537731E-03 7.124349951E+04 8.306453611E+01 7.749827157E+00
 -1.518803818E-02 -2.555802270E-03 7.122639722E+04 8.322313520E+01 8.392612406E+00
 -1.211853485E-02 -2.698423689E-03 7.149396886E+04 7.963753137E+01 8.500377160E+00
 -1.220948214E-02 -2.104269142E-03 7.147530204E+04 7.980797939E+01 9.236082867E+00
 -9.468550753E-03 -2.177190617E-03 7.179541455E+04 7.530179716E+01 9.415777293E+00
 -9.540853051E-03 -1.700028756E-03 7.177465838E+04 7.548410427E+01 1.026165339E+01
 -7.099592765E-03 -1.711511135E-03 7.216137656E+04 6.966235955E+01 1.049607316E+01
 -7.155226661E-03 -1.338934738E-03 7.213851804E+04 6.986175650E+01 1.148277937E+01
 -4.987053100E-03 -1.296482897E-03 7.260700553E+04 6.198381677E+01 1.201530453E+01
 -5.027822294E-03 -1.017171601E-03 7.258047130E+04 6.219008737E+01 1.316752402E+01
 -3.108291672E-03 -9.275966514E-04 7.312521706E+04 5.140347857E+01 1.386183391E+01
 -3.135840775E-03 -7.312299300E-04 7.309644804E+04 5.161562916E+01 1.524718395E+01
 -1.442486861E-03 -6.007055155E-04 7.360729003E+04 3.720758193E+01 1.897773218E+01
 -1.458314147E-03 -4.778822420E-04 7.356957557E+04 3.751258928E+01 2.051684388E+01
 2.950318352E-05 -3.119902977E-04 7.381594851E+04 2.911797675E+01 2.320038286E+01
 2.403397564E-05 -2.541545121E-04 7.376865025E+04 2.950450157E+01 2.474365524E+01
 -4.904860300E+00 -3.743658139E-01 6.969691474E+04 1.017540324E+02 8.546027100E-03
 -4.531138815E+00 -3.336776635E-01 6.969697080E+04 1.017531886E+02 1.341893681E-02
 -4.184984297E+00 -2.959854027E-01 6.969707229E+04 1.017515621E+02 2.465493350E-02
 -3.864417105E+00 -2.610740022E-01 6.969715470E+04 1.017499993E+02 3.803099424E-02
 -3.567596978E+00 -2.287435676E-01 6.969724874E+04 1.017483551E+02 5.255293485E-02
 -3.290881196E+00 -2.092960676E-01 6.969739605E+04 1.017463401E+02 6.805644930E-02
 -3.034373724E+00 -1.932285375E-01 6.969758994E+04 1.017439146E+02 8.456240948E-02
 -2.796997321E+00 -1.783544103E-01 6.969780990E+04 1.017412330E+02 1.021387792E-01
 -2.577367273E+00 -1.645873980E-01 6.969806066E+04 1.017382348E+02 1.208742147E-01
 -2.374196935E+00 -1.518473202E-01 6.969834923E+04 1.017348476E+02 1.408796373E-01
 -2.186290900E+00 -1.400596780E-01 6.969867918E+04 1.017310257E+02 1.622767744E-01
 -2.012538637E+00 -1.291552581E-01 6.969905574E+04 1.017267072E+02 1.851971591E-01
 -1.851908569E+00 -1.190697642E-01 6.969948572E+04 1.017218159E+02 2.097843657E-01
 -1.703442552E+00 -1.097434739E-01 6.969997661E+04 1.017162680E+02 2.361940181E-01
 -1.566250741E+00 -1.011209199E-01 6.970053696E+04 1.017099670E+02 2.645940293E-01
 -1.439506812E+00 -9.315059271E-02 6.970117672E+04 1.017028015E+02 2.951652216E-01
 -1.322443503E+00 -8.578466472E-02 6.970190741E+04 1.016946425E+02 3.281018847E-01
 -1.214348478E+00 -7.897873288E-02 6.970274232E+04 1.016853414E+02 3.636123468E-01
 -1.114560461E+00 -7.269157964E-02 6.970369688E+04 1.016747258E+02 4.019196531E-01
 -1.022465654E+00 -6.688495033E-02 6.970478892E+04 1.016625966E+02 4.432622259E-01
 -9.374943913E-01 -6.152334606E-02 6.970603912E+04 1.016487226E+02 4.878945109E-01
 -8.591180274E-01 -5.657383088E-02 6.970747144E+04 1.016328365E+02 5.360875161E-01
 -7.868460469E-01 -5.200585238E-02 6.970911360E+04 1.016146285E+02 5.881296038E-01
 -7.202233693E-01 -4.779107458E-02 6.971099774E+04 1.015937394E+02 6.443274028E-01
 -6.588278431E-01 -4.390322239E-02 6.971316103E+04 1.015697545E+02 7.050055538E-01
 -6.022679148E-01 -4.031793659E-02 6.971564645E+04 1.015421901E+02 7.705089059E-01
 -5.501804592E-01 -3.701263884E-02 6.971850363E+04 1.015104903E+02 8.411983863E-01
 -5.022287618E-01 -3.396640573E-02 6.972179001E+04 1.014740102E+02 9.174539968E-01
 -4.581006414E-01 -3.115985129E-02 6.972557214E+04 1.014320067E+02 9.996845751E-01
 -4.175067044E-01 -2.857501744E-02 6.972992663E+04 1.013836229E+02 1.088322211E+00
 -3.801787203E-01 -2.619527164E-02 6.973494147E+04 1.013278649E+02 1.183810772E+00
 -3.458681121E-01 -2.400521129E-02 6.974071810E+04 1.012635888E+02 1.286614076E+00
 -3.143445511E-01 -2.199057441E-02 6.974737341E+04 1.011894740E+02 1.397226679E+00
 -2.853946516E-01 -2.013815625E-02 6.975504174E+04 1.011039996E+02 1.516167411E+00
 -2.588207556E-01 -1.843573120E-02 6.976387729E+04 1.010054146E+02 1.643978873E+00
 -2.344398051E-01 -1.687197999E-02 6.977405697E+04 1.008917029E+02 1.781231632E+00
 -2.120822912E-01 -1.543642170E-02 6.978578369E+04 1.007605437E+02 1.928526674E+00
 -1.915912797E-01 -1.411935028E-02 6.979929000E+04 1.006092650E+02 2.086497910E+00
 -1.728215034E-01 -1.291177560E-02 6.981484238E+04 1.004347887E+02 2.255815978E+00
 -1.556385197E-01 -1.180536854E-02 6.983274623E+04 1.002335664E+02 2.437192568E+00
 -1.399179274E-01 -1.079241024E-02 6.985335173E+04 1.000014993E+02 2.631388263E+00
 -1.255446391E-01 -9.865745138E-03 6.987706067E+04 9.973385005E+01 2.839210611E+00
 -1.124122046E-01 -9.018737668E-03 6.990433410E+04 9.942513036E+01 3.061529676E+00
 -1.004221833E-01 -8.245232593E-03 6.993570303E+04 9.906894236E+01 3.299286275E+00
 -8.948356058E-02 -7.539518634E-03 6.997178218E+04 9.865780374E+01 3.553487692E+00
 -7.951220571E-02 -6.896295294E-03 7.001328332E+04 9.818291505E+01 3.825215790E+00
 -7.043036876E-02 -6.310642636E-03 7.006103537E+04 9.763390227E+01 4.115621387E+00
 -6.216621324E-02 -5.777993838E-03 7.011600716E+04 9.699831279E+01 4.425933241E+00
 -5.465338219E-02 -5.294110211E-03 7.017934536E+04 9.626134063E+01 4.757421570E+00
 -4.783059537E-02 -4.855058392E-03 7.025237940E+04 9.540461062E+01 5.111394047E+00
 -4.164127526E-02 -4.457189623E-03 7.033664600E+04 9.440826812E+01 5.490294354E+00
 -3.603872120E-02 -4.056826985E-03 7.043354831E+04 9.324873438E+01 5.909844975E+00
 -3.099231790E-02 -3.514257274E-03 7.054478402E+04 9.189811248E+01 6.391890833E+00
 -2.643176464E-02 -3.024357102E-03 7.067342349E+04 9.031168100E+01 6.939072679E+00
 -2.231629572E-02 -2.582685976E-03 7.082342699E+04 8.842512856E+01 7.553875767E+00
 -1.860832721E-02 -2.185143467E-03 7.099928943E+04 8.616109447E+01 8.251854509E+00
 -1.527321960E-02 -1.827945878E-03 7.120677768E+04 8.340832669E+01 9.058806028E+00
 -1.227905750E-02 -1.507604314E-03 7.145381137E+04 8.000785962E+01 1.000032521E+01
 -9.596445412E-03 -1.220904047E-03 7.175071244E+04 7.569861437E+01 1.114578882E+01
 -7.198318275E-03 -9.648850586E-04 7.211192629E+04 7.009763802E+01 1.251981021E+01
 -5.059765784E-03 -7.368236701E-04 7.254935984E+04 6.244120542E+01 1.439728814E+01
 -3.157869490E-03 -5.342148863E-04 7.306172025E+04 5.188977933E+01 1.672250921E+01
 -1.471551724E-03 -3.547548635E-04 7.352522518E+04 3.786703362E+01 2.215827983E+01
 1.856476775E-05 -1.963187265E-04 7.371492956E+04 2.991610192E+01 2.641144404E+01
 -4.916318661E+00 -1.667794339E-01 6.969632723E+04 1.017563488E+02 8.925844113E-03
 -4.541386374E+00 -1.442733421E-01 6.969636219E+04 1.017558361E+02 1.382049939E-02
 -4.194110391E+00 -1.234220266E-01 6.969642588E+04 1.017548592E+02 2.510301588E-02
 -3.872504654E+00 -1.041067479E-01 6.969647825E+04 1.017539169E+02 3.853359454E-02
 -3.574722936E+00 -8.621713296E-02 6.969654190E+04 1.017528846E+02 5.312228036E-02
 -3.297408919E+00 -7.822139766E-02 6.969664976E+04 1.017515259E+02 6.871765303E-02
 -3.040397171E+00 -7.235385116E-02 6.969679727E+04 1.017498016E+02 8.534158165E-02
 -2.802554114E+00 -6.691895561E-02 6.969696765E+04 1.017478401E+02 1.030503550E-01
 -2.582492309E+00 -6.188548635E-02 6.969716484E+04 1.017455903E+02 1.219327936E-01
 -2.378922580E+00 -5.722442650E-02 6.969739509E+04 1.017429891E+02 1.421038976E-01
 -2.190647168E+00 -5.290881285E-02 6.969766179E+04 1.017399946E+02 1.636886999E-01
 -2.016553360E+00 -4.891359276E-02 6.969796975E+04 1.017365510E+02 1.868220190E-01
 -1.855607547E+00 -4.521549112E-02 6.969832528E+04 1.017325882E+02 2.116514533E-01
 -1.706849703E+00 -4.179288676E-02 6.969873544E+04 1.017280277E+02 2.383372678E-01
 -1.569388232E+00 -3.862569755E-02 6.969920833E+04 1.017227790E+02 2.670525862E-01
 -1.442395185E+00 -3.569527363E-02 6.969975343E+04 1.017167362E+02 2.979842327E-01
 -1.325101792E+00 -3.298429814E-02 6.970038177E+04 1.017097762E+02 3.313334475E-01
 -1.216794314E+00 -3.047669493E-02 6.970110619E+04 1.017017559E+02 3.673165837E-01
 -1.116810177E+00 -2.815754277E-02 6.970194161E+04 1.016925090E+02 4.061659194E-01
 -1.024534377E+00 -2.601299549E-02 6.970290536E+04 1.016818419E+02 4.481304751E-01
 -9.393961248E-01 -2.403020777E-02 6.970401761E+04 1.016695297E+02 4.934768494E-01
 -8.608657384E-01 -2.219726597E-02 6.970530182E+04 1.016553107E+02 5.424901765E-01
 -7.884517374E-01 -2.050312376E-02 6.970678519E+04 1.016388807E+02 5.954747939E-01
 -7.216981464E-01 -1.893754214E-02 6.970849935E+04 1.016198867E+02 6.527553182E-01
 -6.601819844E-01 -1.749103348E-02 6.971048094E+04 1.015979186E+02 7.146775225E-01
 -6.035109280E-01 -1.615480926E-02 6.971277250E+04 1.015725012E+02 7.816084806E-01
 -5.513211383E-01 -1.492073127E-02 6.971542328E+04 1.015430825E+02 8.539412044E-01
 -5.032752388E-01 -1.378126590E-02 6.971849011E+04 1.015090213E+02 9.320869732E-01
 -4.590604347E-01 -1.272944130E-02 6.972203873E+04 1.014695758E+02 1.016478305E+00
 -4.183867634E-01 -1.175880721E-02 6.972614544E+04 1.014238976E+02 1.107583049E+00
 -3.809854671E-01 -1.086339723E-02 6.973089826E+04 1.013710003E+02 1.205902556E+00
 -3.466074800E-01 -1.003769323E-02 6.973639808E+04 1.013097396E+02 1.311953175E+00
 -3.150220206E-01 -9.276591910E-03 6.974276101E+04 1.012388016E+02 1.426273742E+00
 -2.860152831E-01 -8.575373310E-03 6.975012093E+04 1.011566687E+02 1.549445332E+00
 -2.593892210E-01 -7.929671078E-03 6.975863163E+04 1.010615929E+02 1.682081877E+00
 -2.349604159E-01 -7.335444542E-03 6.976846945E+04 1.009515623E+02 1.824830262E+00
 -2.125590255E-01 -6.788952468E-03 6.977983660E+04 1.008242609E+02 1.978376793E+00
 -1.920278063E-01 -6.286728460E-03 6.979296485E+04 1.006770221E+02 2.143451368E+00
 -1.732212051E-01 -5.825558038E-03 6.980811971E+04 1.005067741E+02 2.320831832E+00
 -1.560045146E-01 -5.402457336E-03 6.982560543E+04 1.003099761E+02 2.511350454E+00
 -1.402530886E-01 -5.014653481E-03 6.984577076E+04 1.000825393E+02 2.715903150E+00
 -1.258516126E-01 -4.659566593E-03 6.986901569E+04 9.981973636E+01 2.935452203E+00
 -1.126934269E-01 -4.334793454E-03 6.989579917E+04 9.951609236E+01 3.171044491E+00
 -1.006798969E-01 -4.038092785E-03 6.992664964E+04 9.916523028E+01 3.423821857E+00
 -8.971982866E-02 -3.767372107E-03 6.996217853E+04 9.875969046E+01 3.695025872E+00
 -7.972892573E-02 -3.520676116E-03 7.000309374E+04 9.829069777E+01 3.986019690E+00
 -7.062928514E-02 -3.296176481E-03 7.005021973E+04 9.774790762E+01 4.298293270E+00
 -6.234892906E-02 -3.092162956E-03 7.010451979E+04 9.711889924E+01 4.633483385E+00
 -5.482137005E-02 -2.907035627E-03 7.016713469E+04 9.638890902E+01 4.993349901E+00
 -4.798520745E-02 -2.739298134E-03 7.023938660E+04 9.553957454E+01 5.379834845E+00
 -4.178375267E-02 -2.587551783E-03 7.032280636E+04 9.455109610E+01 5.795893106E+00
 -3.616885069E-02 -2.414299356E-03 7.041877796E+04 9.340010895E+01 6.257143008E+00
 -3.110500650E-02 -2.093522018E-03 7.052896133E+04 9.205899190E+01 6.784836405E+00
 -2.652869016E-02 -1.804058305E-03 7.065641045E+04 9.048319221E+01 7.382697696E+00
 -2.239899529E-02 -1.543260170E-03 7.080505895E+04 8.860837953E+01 8.055508388E+00
 -1.867820829E-02 -1.308679694E-03 7.097937002E+04 8.635784753E+01 8.820634837E+00
 -1.533157014E-02 -1.098056175E-03 7.118500628E+04 8.362018154E+01 9.706327869E+00
 -1.232705539E-02 -9.093038759E-04 7.142990671E+04 8.023815601E+01 1.074166805E+01
 -9.635167149E-03 -7.405003666E-04 7.172403872E+04 7.594825996E+01 1.200151131E+01
 -7.228746997E-03 -5.898754098E-04 7.208222216E+04 7.037388946E+01 1.352063990E+01
 -5.082798700E-03 -4.558003126E-04 7.251466646E+04 6.274141505E+01 1.558920957E+01
 -3.174324733E-03 -3.367774601E-04 7.302259249E+04 5.222649190E+01 1.815957901E+01
 -1.482174687E-03 -2.314293738E-04 7.347657058E+04 3.828247903E+01 2.377639096E+01
 1.309555987E-05 -1.384829409E-04 7.365756102E+04 3.037976981E+01 2.807463766E+01
 -4.919121367E+00 4.110405248E-02 6.969573707E+04 1.017586868E+02 9.179838943E-03
 -4.543641821E+00 4.540513272E-02 6.969575090E+04 1.017585044E+02 1.409944029E-02
 -4.195858968E+00 4.939427904E-02 6.969577650E+04 1.017581767E+02 2.543524528E-02
 -3.873783849E+00 5.309379532E-02 6.969579865E+04 1.017578550E+02 3.892256432E-02
 -3.575567537E+00 5.652442382E-02 6.969583203E+04 1.017574353E+02 5.356971187E-02
 -3.298143049E+00 5.305085126E-02 6.969590023E+04 1.017567389E+02 6.923757570E-02
 -3.041078592E+00 4.870289935E-02 6.969600071E+04 1.017557263E+02 8.595486324E-02
 -2.803186768E+00 4.468420843E-02 6.969612082E+04 1.017544952E+02 1.037728297E-01
 -2.583079850E+00 4.097085567E-02 6.969626381E+04 1.017530041E+02 1.227806143E-01
 -2.379468398E+00 3.754061613E-02 6.969643498E+04 1.017511999E+02 1.430961526E-01
 -2.191154406E+00 3.437284479E-02 6.969663756E+04 1.017490448E+02 1.648471576E-01
 -2.017024930E+00 3.144836629E-02 6.969687594E+04 1.017464887E+02 1.881712840E-01
 -1.856046150E+00 2.874937200E-02 6.969715591E+04 1.017434682E+02 2.132197874E-01
 -1.707257841E+00 2.625932399E-02 6.969748406E+04 1.017399105E+02 2.401573896E-01
 -1.569768225E+00 2.396286531E-02 6.969786800E+04 1.017357312E+02 2.691623987E-01
 -1.442749182E+00 2.184573641E-02 6.969831673E+04 1.017308303E+02 3.004276739E-01
 -1.325431783E+00 1.989469703E-02 6.969884078E+04 1.017250910E+02 3.341614710E-01
 -1.217102144E+00 1.809745353E-02 6.969945244E+04 1.017183764E+02 3.705882490E-01
 -1.117097554E+00 1.644259102E-02 6.970016611E+04 1.017105265E+02 4.099496182E-01
 -1.024802882E+00 1.491951023E-02 6.970099858E+04 1.017013540E+02 4.525053548E-01
 -9.396472233E-01 1.351836866E-02 6.970196946E+04 1.016906404E+02 4.985344411E-01
 -8.611007861E-01 1.223002588E-02 6.970310162E+04 1.016781305E+02 5.483361232E-01
 -7.886719895E-01 1.104599262E-02 6.970442171E+04 1.016635269E+02 6.022310088E-01
 -7.219047648E-01 9.958383534E-03 6.970596075E+04 1.016464828E+02 6.605623533E-01
 -6.603760441E-01 8.959873351E-03 6.970775482E+04 1.016265948E+02 7.236969060E-01
 -6.036934238E-01 8.043656268E-03 6.970984584E+04 1.016033934E+02 7.920265127E-01
 -5.514929903E-01 7.203408398E-03 6.971228248E+04 1.015763333E+02 8.659685922E-01
 -5.034372981E-01 6.433253106E-03 6.971512117E+04 1.015447833E+02 9.459699427E-01
