 -1.994147768E+00 -2.895049475E-01 6.970531732E+04 1.016715713E+02 3.354755809E-01
 -2.005150687E+00 -2.099315608E-01 6.970337682E+04 1.016894213E+02 3.385293750E-01
 -1.834990570E+00 -2.667385062E-01 6.970616987E+04 1.016613377E+02 3.799395545E-01
 -1.845119844E+00 -1.934984016E-01 6.970409873E+04 1.016808547E+02 3.833725488E-01
 -1.687885070E+00 -2.456868869E-01 6.970712042E+04 1.016500750E+02 4.276262524E-01
 -1.697206866E+00 -1.783004685E-01 6.970490759E+04 1.016713584E+02 4.314826850E-01
 -1.551949655E+00 -2.262247850E-01 6.970818011E+04 1.016376498E+02 4.788281834E-01
 -1.560525302E+00 -1.642475426E-01 6.970581377E+04 1.016608091E+02 4.831575472E-01
 -1.426365644E+00 -2.082358363E-01 6.970936161E+04 1.016239116E+02 5.338604612E-01
 -1.434251973E+00 -1.512558414E-01 6.970682913E+04 1.016490666E+02 5.387184295E-01
 -1.310372871E+00 -1.916119928E-01 6.971067919E+04 1.016086920E+02 5.930616960E-01
 -1.317622543E+00 -1.392475703E-01 6.970796714E+04 1.016359727E+02 5.985111410E-01
 -1.203265589E+00 -1.762529421E-01 6.971214889E+04 1.015918017E+02 6.567950741E-01
 -1.209927387E+00 -1.281505047E-01 6.970924304E+04 1.016213483E+02 6.629071525E-01
 -1.104388640E+00 -1.620655665E-01 6.971378892E+04 1.015730266E+02 7.254494450E-01
 -1.110507752E+00 -1.178976021E-01 6.971067421E+04 1.016049895E+02 7.323048184E-01
 -1.013133901E+00 -1.489634405E-01 6.971561988E+04 1.015521247E+02 7.994404303E-01
 -1.018752177E+00 -1.084266401E-01 6.971228045E+04 1.015866643E+02 8.071306322E-01
 -9.289369773E-01 -1.368663626E-01 6.971766519E+04 1.015288211E+02 8.792115699E-01
 -9.340931687E-01 -9.967988052E-02 6.971408432E+04 1.015661077E+02 8.878405001E-01
 -8.512741149E-01 -1.256999197E-01 6.971995147E+04 1.015028036E+02 9.652354497E-01
 -8.560040980E-01 -9.160375602E-02 6.971611161E+04 1.015430172E+02 9.749210591E-01
 -7.796593379E-01 -1.153950820E-01 6.972250900E+04 1.014737165E+02 1.058014700E+00
 -7.839963216E-01 -8.414857899E-02 6.971839178E+04 1.015170467E+02 1.068890978E+00
 -7.136417792E-01 -1.058878252E-01 6.972537228E+04 1.014411545E+02 1.158083191E+00
 -7.176164975E-01 -7.726827011E-02 6.972095851E+04 1.014878002E+02 1.170302403E+00
 -6.528031977E-01 -9.711877916E-02 6.972858065E+04 1.014046551E+02 1.266006892E+00
 -6.564440889E-01 -7.092010566E-02 6.972385033E+04 1.014548240E+02 1.279742189E+00
 -5.967556687E-01 -8.903290102E-02 6.973217899E+04 1.013636900E+02 1.382385391E+00
 -6.000890416E-01 -6.506448212E-02 6.972711134E+04 1.014175982E+02 1.397833189E+00
 -5.451394345E-01 -8.157916981E-02 6.973621849E+04 1.013176549E+02 1.507852566E+00
 -5.481896234E-01 -5.966469662E-02 6.973079200E+04 1.013755267E+02 1.525235197E+00
 -4.976209059E-01 -7.471030243E-02 6.974075770E+04 1.012658591E+02 1.643076959E+00
 -5.004104137E-01 -5.468674222E-02 6.973495009E+04 1.013279262E+02 1.662647187E+00
 -4.538908017E-01 -6.838248861E-02 6.974586346E+04 1.012075132E+02 1.788763166E+00
 -4.564404332E-01 -5.009911679E-02 6.973965175E+04 1.012740122E+02 1.810808735E+00
 -4.136624192E-01 -6.255514360E-02 6.975161208E+04 1.011417075E+02 1.945655863E+00
 -4.159914053E-01 -4.587264454E-02 6.974497272E+04 1.012128859E+02 1.970498725E+00
 -3.766700249E-01 -5.719067737E-02 6.975809100E+04 1.010674023E+02 2.114534554E+00
 -3.787961370E-01 -4.198030921E-02 6.975099989E+04 1.011435155E+02 2.142542203E+00
 -3.426673580E-01 -5.225427913E-02 6.976539987E+04 1.009834065E+02 2.296214786E+00
 -3.446070151E-01 -3.839709808E-02 6.975783236E+04 1.010647086E+02 2.327810500E+00
 -3.114262387E-01 -4.771371588E-02 6.977365307E+04 1.008883623E+02 2.491559516E+00
 -3.131946062E-01 -3.509985598E-02 6.976558338E+04 1.009751007E+02 2.527215061E+00
 -2.827352739E-01 -4.353914431E-02 6.978298223E+04 1.007807004E+02 2.701489384E+00
 -2.843463557E-01 -3.206714869E-02 6.977438363E+04 1.008731412E+02 2.741719693E+00
 -2.563986535E-01 -3.970293495E-02 6.979353710E+04 1.006586129E+02 2.926964804E+00
 -2.578653773E-01 -2.927913509E-02 6.978438289E+04 1.007570338E+02 2.972359447E+00
 -2.322350318E-01 -3.617950789E-02 6.980548854E+04 1.005200374E+02 3.168984887E+00
 -2.335693282E-01 -2.671744752E-02 6.979575164E+04 1.006247057E+02 3.220232127E+00
 -2.100764866E-01 -3.294517939E-02 6.981903292E+04 1.003625932E+02 3.428616461E+00
 -2.112893627E-01 -2.436507998E-02 6.980868493E+04 1.004737848E+02 3.486483570E+00
 -1.897675526E-01 -2.997801890E-02 6.983439559E+04 1.001835362E+02 3.706997305E+00
 -1.908691605E-01 -2.220628371E-02 6.982340656E+04 1.003015371E+02 3.772334832E+00
 -1.711643220E-01 -2.725771575E-02 6.985183459E+04 9.997970570E+01 4.005339037E+00
 -1.721640218E-01 -2.022646994E-02 6.984017328E+04 1.001048080E+02 4.079107760E+00
 -1.541336094E-01 -2.476545546E-02 6.987164576E+04 9.974745316E+01 4.324937738E+00
 -1.550400282E-01 -1.841211956E-02 6.985927933E+04 9.987995699E+01 4.408224135E+00
 -1.385521748E-01 -2.248380483E-02 6.989416886E+04 9.948255708E+01 4.667193333E+00
 -1.393732616E-01 -1.675069935E-02 6.988106221E+04 9.962277512E+01 4.761220812E+00
 -1.243060027E-01 -2.039660592E-02 6.991979429E+04 9.918012148E+01 5.033623237E+00
 -1.250490787E-01 -1.523058479E-02 6.990590955E+04 9.932838313E+01 5.139770720E+00
 -1.112896317E-01 -1.848887817E-02 6.994897147E+04 9.883445648E+01 5.425885547E+00
 -1.119614378E-01 -1.384098899E-02 6.993426729E+04 9.899111161E+01 5.545710082E+00
 -9.940553170E-02 -1.674672855E-02 6.998221899E+04 9.843891426E+01 5.845804745E+00
 -1.000122721E-01 -1.257189771E-02 6.996664973E+04 9.860433777E+01 5.981070686E+00
 -8.856352623E-02 -1.515726930E-02 7.002013818E+04 9.798569828E+01 6.295406484E+00
 -8.911090907E-02 -1.141401017E-02 7.000365251E+04 9.816030215E+01 6.448107928E+00
 -7.868025513E-02 -1.370854274E-02 7.006342747E+04 9.746558298E+01 6.776937746E+00
 -7.917353023E-02 -1.035868517E-02 7.004596621E+04 9.764984138E+01 6.949334504E+00
 -6.967867625E-02 -1.238945267E-02 7.011290372E+04 9.686766812E+01 7.292863750E+00
 -7.012267010E-02 -9.397892402E-03 7.009439807E+04 9.706212278E+01 7.487577288E+00
 -6.148760277E-02 -1.118970229E-02 7.016951766E+04 9.617882191E+01 7.845893570E+00
 -6.188675096E-02 -8.524168603E-03 7.014989159E+04 9.638404096E+01 8.066016251E+00
 -5.404127363E-02 -1.009973766E-02 7.023439836E+04 9.538351262E+01 8.439173603E+00
 -5.439965094E-02 -7.730577849E-03 7.021356751E+04 9.560008981E+01 8.688262324E+00
 -4.727895492E-02 -9.110695445E-03 7.030883353E+04 9.446208017E+01 9.076163962E+00
 -4.760030316E-02 -7.010675404E-03 7.028670060E+04 9.469068810E+01 9.358326949E+00
 -4.114456991E-02 -8.214356236E-03 7.039427302E+04 9.339508998E+01 9.762705136E+00
 -4.143232372E-02 -6.358475319E-03 7.037071709E+04 9.363659052E+01 1.008248569E+01
 -3.559456996E-02 -7.354623571E-03 7.049162984E+04 9.216045378E+01 1.052155468E+01
 -3.585053486E-02 -5.724029858E-03 7.046649289E+04 9.241595445E+01 1.088380418E+01
 -3.060833981E-02 -6.364228866E-03 7.060181180E+04 9.073447694E+01 1.138347515E+01
 -3.082926541E-02 -4.953798327E-03 7.057491075E+04 9.100524804E+01 1.179252705E+01
 -2.610225577E-02 -5.470099519E-03 7.072797244E+04 8.907137013E+01 1.235712807E+01
 -2.629151099E-02 -4.258621032E-03 7.069906867E+04 8.935944887E+01 1.281725267E+01
 -2.203602589E-02 -4.664110167E-03 7.087402101E+04 8.709385910E+01 1.345130352E+01
 -2.219669743E-02 -3.632155019E-03 7.084281617E+04 8.740121435E+01 1.396941320E+01
 -1.837250162E-02 -3.938756415E-03 7.104424663E+04 8.473256024E+01 1.469596753E+01
 -1.850741608E-02 -3.068538995E-03 7.101043107E+04 8.506251568E+01 1.527885894E+01
 -1.507744374E-02 -3.287112846E-03 7.124252879E+04 8.184855920E+01 1.613422878E+01
 -1.518918801E-02 -2.562361724E-03 7.120560549E+04 8.220205438E+01 1.679408419E+01
 -1.211930518E-02 -2.702793439E-03 7.147770654E+04 7.833877478E+01 1.781927778E+01
 -1.221024529E-02 -2.108632032E-03 7.143734866E+04 7.872094934E+01 1.856598724E+01
 -9.469029482E-03 -2.179914229E-03 7.175176312E+04 7.377879926E+01 1.986299547E+01
 -9.541328016E-03 -1.702750374E-03 7.170665392E+04 7.418990700E+01 2.072632014E+01
 -7.099863784E-03 -1.713057953E-03 7.208915945E+04 6.814187398E+01 2.235248268E+01
 -7.155495978E-03 -1.340481786E-03 7.203899036E+04 6.859051545E+01 2.336927344E+01
 -4.987185389E-03 -1.297240563E-03 7.245037723E+04 5.971207004E+01 2.574135667E+01
 -5.027953983E-03 -1.017930107E-03 7.239137258E+04 6.024293627E+01 2.696031297E+01
 -3.108340756E-03 -9.278788716E-04 7.290019369E+04 4.971787967E+01 3.011748903E+01
 -3.135889736E-03 -7.315127870E-04 7.283422714E+04 5.025201939E+01 3.153891588E+01
 -1.442495996E-03 -6.007582964E-04 7.311884610E+04 3.378443532E+01 3.982460100E+01
 -1.458323284E-03 -4.779352193E-04 7.303515437E+04 3.448826861E+01 4.148370765E+01
 2.950318352E-05 -3.119902977E-04 7.305681835E+04 2.240176575E+01 4.718751171E+01
 2.403397564E-05 -2.541545121E-04 7.295554652E+04 2.332783884E+01 4.900368359E+01
 -4.904860300E+00 -3.743658139E-01 6.969836220E+04 1.017485869E+02 1.581371958E-02
 -4.531161770E+00 -3.338109759E-01 6.969844794E+04 1.017471990E+02 2.476790645E-02
 -4.185027535E+00 -2.962365818E-01 6.969860053E+04 1.017445340E+02 4.542128003E-02
 -3.864478167E+00 -2.614288309E-01 6.969871766E+04 1.017420107E+02 7.002623184E-02
 -3.567673602E+00 -2.291889655E-01 6.969884855E+04 1.017394277E+02 9.676336341E-02
 -3.290971420E+00 -2.098205254E-01 6.969906413E+04 1.017362935E+02 1.253314242E-01
 -3.034475668E+00 -1.938210871E-01 6.969935205E+04 1.017325411E+02 1.557591125E-01
 -2.797109238E+00 -1.790048729E-01 6.969967345E+04 1.017284712E+02 1.881574617E-01
 -2.577487558E+00 -1.652864269E-01 6.970003444E+04 1.017239988E+02 2.226800225E-01
 -2.374324113E+00 -1.525863373E-01 6.970044520E+04 1.017190194E+02 2.595227152E-01
 -2.186423621E+00 -1.408308148E-01 6.970090921E+04 1.017134814E+02 2.989016774E-01
 -2.012675664E+00 -1.299513009E-01 6.970143230E+04 1.017073103E+02 3.410515650E-01
 -1.852048765E+00 -1.198841031E-01 6.970202257E+04 1.017004127E+02 3.862297076E-01
 -1.703584879E+00 -1.105700568E-01 6.970268858E+04 1.016926881E+02 4.347161340E-01
 -1.566394249E+00 -1.019542096E-01 6.970343987E+04 1.016840240E+02 4.868140702E-01
 -1.439650631E+00 -9.398552884E-02 6.970428749E+04 1.016742907E+02 5.428511673E-01
 -1.322586841E+00 -8.661662895E-02 6.970524405E+04 1.016633402E+02 6.031806152E-01
 -1.214490610E+00 -7.980351822E-02 6.970632397E+04 1.016510039E+02 6.681823522E-01
 -1.114700732E+00 -7.350536309E-02 6.970754373E+04 1.016370883E+02 7.382644299E-01
 -1.022603468E+00 -6.768426903E-02 6.970892223E+04 1.016213717E+02 8.138644396E-01
 -9.376292102E-01 -6.230507650E-02 6.971048116E+04 1.016035997E+02 8.954509866E-01
 -8.592493689E-01 -5.733517115E-02 6.971224539E+04 1.015834802E+02 9.835252204E-01
 -7.869734808E-01 -5.274430712E-02 6.971424346E+04 1.015606774E+02 1.078622371E+00
 -7.203465154E-01 -4.850444229E-02 6.971650814E+04 1.015348054E+02 1.181313343E+00
 -6.589463696E-01 -4.458958493E-02 6.971907704E+04 1.015054207E+02 1.292206261E+00
 -6.023815365E-01 -4.097565051E-02 6.972199337E+04 1.014720131E+02 1.411948160E+00
 -5.502889367E-01 -3.764032813E-02 6.972530668E+04 1.014339961E+02 1.541226674E+00
 -5.023319001E-01 -3.456295564E-02 6.972907387E+04 1.013906951E+02 1.680771791E+00
 -4.581982893E-01 -3.172440292E-02 6.973336025E+04 1.013413350E+02 1.831357233E+00
 -4.175987534E-01 -2.910696251E-02 6.973824068E+04 1.012850238E+02 1.993803223E+00
 -3.802651039E-01 -2.669424714E-02 6.974380113E+04 1.012207366E+02 2.168978869E+00
 -3.459488048E-01 -2.447109359E-02 6.975014009E+04 1.011472981E+02 2.357804182E+00
 -3.144195672E-01 -2.242347238E-02 6.975737014E+04 1.010633464E+02 2.561254487E+00
 -2.854640439E-01 -2.053840297E-02 6.976562040E+04 1.009673218E+02 2.780357420E+00
 -2.588846142E-01 -1.880387411E-02 6.977503922E+04 1.008574448E+02 3.016204894E+00
 -2.344982546E-01 -1.720876901E-02 6.978579660E+04 1.007316632E+02 3.269969586E+00
 -2.121354894E-01 -1.574279528E-02 6.979808682E+04 1.005876051E+02 3.542913660E+00
 -1.916394141E-01 -1.439641930E-02 6.981213188E+04 1.004225427E+02 3.836367287E+00
 -1.728647886E-01 -1.316080510E-02 6.982818601E+04 1.002333403E+02 4.151748917E+00
 -1.556771938E-01 -1.202775751E-02 6.984654112E+04 1.000163721E+02 4.490614828E+00
 -1.399522485E-01 -1.098966969E-02 6.986753201E+04 9.976744533E+01 4.854659379E+00
 -1.255748810E-01 -1.003947479E-02 6.989154268E+04 9.948170471E+01 5.245730227E+00
 -1.124386530E-01 -9.170601908E-03 6.991901453E+04 9.915350990E+01 5.665866559E+00
 -1.004451313E-01 -8.376936019E-03 6.995045635E+04 9.877627370E+01 6.117337844E+00
 -8.950330470E-02 -7.652781939E-03 6.998645670E+04 9.834228314E+01 6.602681162E+00
 -7.952904171E-02 -6.992831994E-03 7.002769739E+04 9.784242918E+01 7.124748784E+00
 -7.044458786E-02 -6.392137245E-03 7.007497526E+04 9.726594670E+01 7.686767201E+00
 -6.217809863E-02 -5.846082031E-03 7.012922083E+04 9.659981193E+01 8.292424684E+00
 -5.466320592E-02 -5.350361364E-03 7.019153933E+04 9.582861532E+01 8.945969301E+00
 -4.783861570E-02 -4.900960758E-03 7.026318670E+04 9.493291379E+01 9.652284587E+00
 -4.164773455E-02 -4.494138426E-03 7.034557471E+04 9.389341308E+01 1.041828868E+01
 -3.604384260E-02 -4.086113810E-03 7.043958636E+04 9.268838878E+01 1.126501662E+01
 -3.099630159E-02 -3.537061078E-03 7.054607540E+04 9.129433174E+01 1.222236058E+01
 -2.643480085E-02 -3.041756726E-03 7.066806154E+04 8.966702610E+01 1.330201768E+01
 -2.231855470E-02 -2.595647480E-03 7.080927559E+04 8.772950629E+01 1.451855956E+01
 -1.860995956E-02 -2.194521990E-03 7.097397195E+04 8.541554974E+01 1.590203293E+01
 -1.527435691E-02 -1.834489556E-03 7.116557252E+04 8.258205854E+01 1.750589587E+01
 -1.227981333E-02 -1.511959771E-03 7.139331647E+04 7.913437996E+01 1.937864220E+01
 -9.596916481E-03 -1.223623039E-03 7.165705821E+04 7.463912766E+01 2.166384130E+01
 -7.198585791E-03 -9.664318538E-04 7.198347391E+04 6.908258806E+01 2.445903803E+01
 -5.059896819E-03 -7.375827478E-04 7.232623874E+04 6.082922462E+01 2.824905236E+01
 -3.157918312E-03 -5.344982939E-04 7.276100832E+04 5.084732855E+01 3.303818597E+01
 -1.471560861E-03 -3.548080321E-04 7.294283496E+04 3.525483969E+01 4.323611953E+01
 1.856476775E-05 -1.963187265E-04 7.284491800E+04 2.432335458E+01 5.091908192E+01
 -4.916318661E+00 -1.667794339E-01 6.969728827E+04 1.017528312E+02 1.642281582E-02
 -4.541409124E+00 -1.444060196E-01 6.969733728E+04 1.017520420E+02 2.540069063E-02
 -4.194153255E+00 -1.236720719E-01 6.969742407E+04 1.017505557E+02 4.610379891E-02
 -3.872565203E+00 -1.044600503E-01 6.969748906E+04 1.017491632E+02 7.076830440E-02
 -3.574798934E+00 -8.666070205E-02 6.969756715E+04 1.017476956E+02 9.758245003E-02
 -3.297498417E+00 -7.874377832E-02 6.969771349E+04 1.017457579E+02 1.262657138E-01
 -3.040498299E+00 -7.294410179E-02 6.969791950E+04 1.017432843E+02 1.568477176E-01
 -2.802665133E+00 -6.756692047E-02 6.969815317E+04 1.017405262E+02 1.894179463E-01
 -2.582611620E+00 -6.258183905E-02 6.969841921E+04 1.017374162E+02 2.241288650E-01
 -2.379048718E+00 -5.796060715E-02 6.969872639E+04 1.017338659E+02 2.611819719E-01
 -2.190778789E+00 -5.367696942E-02 6.969907788E+04 1.017298310E+02 3.007973136E-01
 -2.016689230E+00 -4.970652654E-02 6.969947876E+04 1.017252475E+02 3.432130437E-01
 -1.855746538E+00 -4.602660637E-02 6.969993622E+04 1.017200331E+02 3.886909110E-01
 -1.706990779E+00 -4.261614453E-02 6.970045801E+04 1.017140976E+02 4.375160070E-01
 -1.569530449E+00 -3.945557350E-02 6.970105286E+04 1.017073385E+02 4.899970913E-01
 -1.442537678E+00 -3.652671985E-02 6.970173097E+04 1.016996367E+02 5.464681321E-01
 -1.325243771E+00 -3.381270876E-02 6.970250406E+04 1.016908549E+02 6.072896174E-01
 -1.216935062E+00 -3.129787548E-02 6.970338567E+04 1.016808350E+02 6.728498562E-01
 -1.116949042E+00 -2.896768300E-02 6.970439135E+04 1.016693943E+02 7.435664867E-01
 -1.024670767E+00 -2.680864558E-02 6.970553908E+04 1.016563222E+02 8.198880778E-01
 -9.395295085E-01 -2.480825766E-02 6.970684959E+04 1.016413751E+02 9.022957772E-01
 -8.609956375E-01 -2.295492761E-02 6.970834678E+04 1.016242722E+02 9.913050295E-01
 -7.885777268E-01 -2.123791607E-02 6.971005821E+04 1.016046887E+02 1.087467343E+00
 -7.218198515E-01 -1.964727830E-02 6.971201567E+04 1.015822499E+02 1.191372132E+00
 -6.602990789E-01 -1.817381033E-02 6.971425578E+04 1.015565233E+02 1.303648585E+00
 -6.036231326E-01 -1.680899852E-02 6.971682074E+04 1.015270095E+02 1.424967587E+00
 -5.514282194E-01 -1.554497214E-02 6.971975912E+04 1.014931328E+02 1.556043650E+00
 -5.033770075E-01 -1.437445872E-02 6.972312686E+04 1.014542291E+02 1.697637021E+00
 -4.591567458E-01 -1.329074188E-02 6.972698825E+04 1.014095331E+02 1.850556137E+00
 -4.184775142E-01 -1.228762140E-02 6.973141722E+04 1.013581631E+02 2.015659537E+00
 -3.810705969E-01 -1.135937529E-02 6.973649869E+04 1.012991037E+02 2.193859254E+00
 -3.466869687E-01 -1.050072367E-02 6.974233013E+04 1.012311861E+02 2.386124907E+00
 -3.150958875E-01 -9.706794315E-03 6.974902330E+04 1.011530699E+02 2.593483191E+00
 -2.860835858E-01 -8.973089852E-03 6.975670638E+04 1.010632000E+02 2.817030747E+00
 -2.594520533E-01 -8.295456371E-03 6.976552613E+04 1.009597871E+02 3.057931288E+00
 -2.350179059E-01 -7.670053603E-03 6.977565057E+04 1.008407988E+02 3.317415552E+00
 -2.126113333E-01 -7.093326639E-03 6.978727270E+04 1.007038940E+02 3.596816080E+00
 -1.920751211E-01 -6.561979212E-03 6.980061359E+04 1.005463516E+02 3.897589960E+00
 -1.732637423E-01 -6.072948707E-03 6.981592521E+04 1.003650421E+02 4.221276269E+00
 -1.560425121E-01 -5.623382967E-03 6.983349593E+04 1.001563687E+02 4.569524106E+00
 -1.402868033E-01 -5.210619024E-03 6.985365716E+04 9.991616396E+01 4.944165156E+00
 -1.258813165E-01 -4.832163858E-03 6.987678905E+04 9.963960095E+01 5.347208689E+00
 -1.127194028E-01 -4.485677262E-03 6.990332790E+04 9.932107849E+01 5.780869540E+00
 -1.007024345E-01 -4.168956867E-03 6.993377613E+04 9.895405836E+01 6.247616938E+00
 -8.973922040E-02 -3.879925311E-03 6.996871489E+04 9.853088192E+01 6.750228263E+00
 -7.974546281E-02 -3.616619497E-03 7.000881696E+04 9.804250358E+01 7.291851493E+00
 -7.064325394E-02 -3.377181830E-03 7.005486757E+04 9.747824428E+01 7.876066838E+00
 -6.236060771E-02 -3.159853285E-03 7.010778248E+04 9.682518383E+01 8.506990960E+00
 -5.483102550E-02 -2.962967999E-03 7.016864989E+04 9.606804621E+01 9.189376429E+00
 -4.799309294E-02 -2.784949097E-03 7.023870541E+04 9.518750576E+01 9.928745873E+00
 -4.179010575E-02 -2.624305665E-03 7.031934436E+04 9.416431978E+01 1.073249091E+01
 -3.617389036E-02 -2.443439243E-03 7.041143479E+04 9.297718704E+01 1.162134109E+01
 -3.110892996E-02 -2.116222305E-03 7.051581908E+04 9.160221218E+01 1.262485697E+01
 -2.653168323E-02 -1.821387572E-03 7.063550073E+04 8.999554916E+01 1.375570165E+01
 -2.240122438E-02 -1.556175920E-03 7.077406380E+04 8.808071286E+01 1.503175286E+01
 -1.867982075E-02 -1.318030115E-03 7.093574261E+04 8.579344953E+01 1.648432616E+01
 -1.533269487E-02 -1.104583894E-03 7.112362838E+04 8.298958727E+01 1.817202430E+01
 -1.232780377E-02 -9.136512795E-04 7.134719559E+04 7.957910988E+01 2.014431628E+01
 -9.635634193E-03 -7.432160659E-04 7.160503014E+04 7.512658777E+01 2.255635116E+01
 -7.229012617E-03 -5.914214431E-04 7.192496112E+04 6.961822484E+01 2.550874073E+01
 -5.082929027E-03 -4.565596772E-04 7.225770347E+04 6.146253052E+01 2.950031054E+01
 -3.174373398E-03 -3.370613276E-04 7.268375497E+04 5.149791333E+01 3.450452333E+01
 -1.482183823E-03 -2.314827276E-04 7.284548195E+04 3.608665549E+01 4.496923686E+01
 1.309555987E-05 -1.384829409E-04 7.272877285E+04 2.538876061E+01 5.282272709E+01
 -4.919121367E+00 4.110405248E-02 6.969621111E+04 1.017571057E+02 1.680054834E-02
 -4.543664405E+00 4.527285857E-02 6.969622337E+04 1.017569122E+02 2.580888061E-02
 -4.195901529E+00 4.914495835E-02 6.969624397E+04 1.017566010E+02 4.657521138E-02
 -3.873843982E+00 5.274146086E-02 6.969625666E+04 1.017563367E+02 7.130374027E-02
 -3.575643027E+00 5.608200668E-02 6.969628233E+04 1.017559833E+02 9.818037927E-02
 -3.298231949E+00 5.252980555E-02 6.969635922E+04 1.017552500E+02 1.269442142E-01
 -3.041179040E+00 4.811415406E-02 6.969648243E+04 1.017540700E+02 1.576362643E-01
 -2.803297031E+00 4.403790226E-02 6.969662748E+04 1.017526384E+02 1.903367144E-01
 -2.583198339E+00 4.027629996E-02 6.969679780E+04 1.017509043E+02 2.251972544E-01
 -2.379593653E+00 3.680635733E-02 6.969700052E+04 1.017487977E+02 2.624228098E-01
 -2.191285088E+00 3.360672283E-02 6.969723847E+04 1.017462811E+02 3.022361692E-01
 -2.017159811E+00 3.065756882E-02 6.969751602E+04 1.017433008E+02 3.448781623E-01
 -1.856184106E+00 2.794048450E-02 6.969783941E+04 1.017397861E+02 3.906142741E-01
 -1.707397841E+00 2.543837576E-02 6.969821555E+04 1.017356574E+02 4.397343079E-01
 -1.569909328E+00 2.313537144E-02 6.969865234E+04 1.017308227E+02 4.925524969E-01
 -1.442890527E+00 2.101673579E-02 6.969915905E+04 1.017251740E+02 5.494091766E-01
 -1.325572586E+00 1.906878663E-02 6.969974654E+04 1.017185848E+02 6.106722334E-01
 -1.217241690E+00 1.727881889E-02 6.970042737E+04 1.017109081E+02 6.767384927E-01
 -1.117235195E+00 1.563503334E-02 6.970121617E+04 1.017019728E+02 7.480353611E-01
 -1.024938031E+00 1.412647007E-02 6.970212992E+04 1.016915796E+02 8.250226012E-01
 -9.397793521E-01 1.274294656E-02 6.970318833E+04 1.016794966E+02 9.081941707E-01
 -8.612294214E-01 1.147500004E-02 6.970441430E+04 1.016654546E+02 9.980801522E-01
 -7.887967107E-01 1.031383400E-02 6.970583433E+04 1.016491408E+02 1.095248759E+00
 -7.220252019E-01 9.251268518E-03 6.970747913E+04 1.016301924E+02 1.200308416E+00
 -6.604918758E-01 8.279694381E-03 6.970938427E+04 1.016081886E+02 1.313909901E+00
 -6.038043759E-01 7.392030719E-03 6.971159086E+04 1.015826419E+02 1.436748568E+00
 -5.515988344E-01 6.581686053E-03 6.971414640E+04 1.015529880E+02 1.569566682E+00
 -5.035378507E-01 5.842522609E-03 6.971710572E+04 1.015185746E+02 1.713155908E+00
