 -1.104352576E+00 -1.619014336E-01 6.971259193E+04 1.015846706E+02 6.783978960E-01
 -1.110472116E+00 -1.177347491E-01 6.970966918E+04 1.016146029E+02 6.849040831E-01
 -1.013098450E+00 -1.488021491E-01 6.971433217E+04 1.015648552E+02 7.476403437E-01
 -1.018717158E+00 -1.082666351E-01 6.971119866E+04 1.015972015E+02 7.549501151E-01
 -9.289022765E-01 -1.367085423E-01 6.971627931E+04 1.015427293E+02 8.222956163E-01
 -9.340589019E-01 -9.952334814E-02 6.971291943E+04 1.015776490E+02 8.305107806E-01
 -8.512402891E-01 -1.255461366E-01 6.971845957E+04 1.015179875E+02 9.028048384E-01
 -8.559707069E-01 -9.145125753E-02 6.971485695E+04 1.015556488E+02 9.120411942E-01
 -7.796264986E-01 -1.152458418E-01 6.972090289E+04 1.014902812E+02 9.896368286E-01
 -7.839639160E-01 -8.400061513E-02 6.971704037E+04 1.015308613E+02 1.000026195E+00
 -7.136100251E-01 -1.057435758E-01 6.972364340E+04 1.014592125E+02 1.083289064E+00
 -7.175851745E-01 -7.712528363E-02 6.971950309E+04 1.015028970E+02 1.094981574E+00
 -6.527726155E-01 -9.697991272E-02 6.972672015E+04 1.014243263E+02 1.184288524E+00
 -6.564139334E-01 -7.078248337E-02 6.972228341E+04 1.014713088E+02 1.197455197E+00
 -5.967263334E-01 -8.889975541E-02 6.973017774E+04 1.013851016E+02 1.293193197E+00
 -6.000601269E-01 -6.493255657E-02 6.972542522E+04 1.014355836E+02 1.308028024E+00
 -5.451114096E-01 -8.145203001E-02 6.973406723E+04 1.013409416E+02 1.410592132E+00
 -5.481620112E-01 -5.953874746E-02 6.972897889E+04 1.013951324E+02 1.427315386E+00
 -4.975942438E-01 -7.458940162E-02 6.973844699E+04 1.012911642E+02 1.537105132E+00
 -5.003841545E-01 -5.456699735E-02 6.973300214E+04 1.013492782E+02 1.555968363E+00
 -4.538655436E-01 -6.826800902E-02 6.974338396E+04 1.012349863E+02 1.673387343E+00
 -4.564155665E-01 -4.998575335E-02 6.973756123E+04 1.012972437E+02 1.694674530E+00
 -4.136385954E-01 -6.244721737E-02 6.974895452E+04 1.011715035E+02 1.820126953E+00
 -4.159679597E-01 -4.576578982E-02 6.974273214E+04 1.012381372E+02 1.844159784E+00
 -3.766476551E-01 -5.708938742E-02 6.975524603E+04 1.010996835E+02 1.978042002E+00
 -3.787741305E-01 -4.188004160E-02 6.974860175E+04 1.011709268E+02 2.005190487E+00
 -3.426464512E-01 -5.215966005E-02 6.976235919E+04 1.010183497E+02 2.147887689E+00
 -3.445864552E-01 -3.830344809E-02 6.975526989E+04 1.010944336E+02 2.178570103E+00
 -3.114067937E-01 -4.762575510E-02 6.977040939E+04 1.009261437E+02 2.330464868E+00
 -3.131754903E-01 -3.501280749E-02 6.976285106E+04 1.010073032E+02 2.365144487E+00
 -2.827172793E-01 -4.345778353E-02 6.977952828E+04 1.008215003E+02 2.526619830E+00
 -2.843286713E-01 -3.198664049E-02 6.977147654E+04 1.009079824E+02 2.565811653E+00
 -2.563820884E-01 -3.962807188E-02 6.978986657E+04 1.007026250E+02 2.737229022E+00
 -2.578491023E-01 -2.920506268E-02 6.978129706E+04 1.007946799E+02 2.781534799E+00
 -2.322198658E-01 -3.611099844E-02 6.980159704E+04 1.005674557E+02 2.963210019E+00
 -2.335544316E-01 -2.664966540E-02 6.979248472E+04 1.006653296E+02 3.013317303E+00
 -2.100626808E-01 -3.288284033E-02 6.981491790E+04 1.004136166E+02 3.205543329E+00
 -2.112758051E-01 -2.430340430E-02 6.980523637E+04 1.005175659E+02 3.262207998E+00
 -1.897550599E-01 -2.992163098E-02 6.983005640E+04 1.002383719E+02 3.465268992E+00
 -1.908568944E-01 -2.215049544E-02 6.981977813E+04 1.003486579E+02 3.529342509E+00
 -1.711530881E-01 -2.720702730E-02 6.984727283E+04 1.000385689E+02 3.743490453E+00
 -1.721529931E-01 -2.017631846E-02 6.983636932E+04 1.001554571E+02 3.815937099E+00
 -1.541235734E-01 -2.472018642E-02 6.986686583E+04 9.981056757E+01 4.041387911E+00
 -1.550301763E-01 -1.836732666E-02 6.985530699E+04 9.993433183E+01 4.123292891E+00
 -1.385432705E-01 -2.244365127E-02 6.988917831E+04 9.955015738E+01 4.360234020E+00
 -1.393645208E-01 -1.671096366E-02 6.987693202E+04 9.968108194E+01 4.452818864E+00
 -1.242981594E-01 -2.036124474E-02 6.991460422E+04 9.925245766E+01 4.701402272E+00
 -1.250413792E-01 -1.519558642E-02 6.990163593E+04 9.939084084E+01 4.806044134E+00
 -1.112827754E-01 -1.845797215E-02 6.994359679E+04 9.891179970E+01 5.066390492E+00
 -1.119547066E-01 -1.381039445E-02 6.992986885E+04 9.905795755E+01 5.184644059E+00
 -9.939958633E-02 -1.671993141E-02 6.997667890E+04 9.852156434E+01 5.456843189E+00
 -1.000064344E-01 -1.254536488E-02 6.996214988E+04 9.867583225E+01 5.590467811E+00
 -8.855841449E-02 -1.513423076E-02 7.001445659E+04 9.807399203E+01 5.874575132E+00
 -8.910588887E-02 -1.139119318E-02 6.999908027E+04 9.823673299E+01 6.025566996E+00
 -7.867589981E-02 -1.368891342E-02 7.005763383E+04 9.755990584E+01 6.321592658E+00
 -7.916925181E-02 -1.033923922E-02 7.004135681E+04 9.773153895E+01 6.492215756E+00
 -6.967500126E-02 -1.237288871E-02 7.010703342E+04 9.696846793E+01 6.800083685E+00
 -7.011905888E-02 -9.381478210E-03 7.008979352E+04 9.714947340E+01 6.992953223E+00
 -6.148453403E-02 -1.117586954E-02 7.016361290E+04 9.628664317E+01 7.312429959E+00
 -6.188373441E-02 -8.510456495E-03 7.014534220E+04 9.647751429E+01 7.530627063E+00
 -5.403873999E-02 -1.008831536E-02 7.022850873E+04 9.549900232E+01 7.861377285E+00
 -5.439715939E-02 -7.719251351E-03 7.020913247E+04 9.570024424E+01 8.108451130E+00
 -4.727688882E-02 -9.101379399E-03 7.030302105E+04 9.458607852E+01 8.449916555E+00
 -4.759827050E-02 -7.001434307E-03 7.028245335E+04 9.479825491E+01 8.729966799E+00
 -4.114290800E-02 -8.206861306E-03 7.038862094E+04 9.352834136E+01 9.083258603E+00
 -4.143068796E-02 -6.351038132E-03 7.036675433E+04 9.375219059E+01 9.400849736E+00
 -3.559325415E-02 -7.348687000E-03 7.048631052E+04 9.230339830E+01 9.783393858E+00
 -3.584923900E-02 -5.718136560E-03 7.046299828E+04 9.253993159E+01 1.014330627E+01
 -3.060731844E-02 -6.359613429E-03 7.059712973E+04 9.088678881E+01 1.057990774E+01
 -3.082825848E-02 -4.949212898E-03 7.057219730E+04 9.113721470E+01 1.098641469E+01
 -2.610147901E-02 -5.466583379E-03 7.072424435E+04 8.923292967E+01 1.148019144E+01
 -2.629074436E-02 -4.255124925E-03 7.069746806E+04 8.949915009E+01 1.193769987E+01
 -2.203544926E-02 -4.661495106E-03 7.087158364E+04 8.726638248E+01 1.249126477E+01
 -2.219612767E-02 -3.629552710E-03 7.084268197E+04 8.755024146E+01 1.300695916E+01
 -1.837208591E-02 -3.936867377E-03 7.104352366E+04 8.491673929E+01 1.364076973E+01
 -1.850700483E-02 -3.066657587E-03 7.101220029E+04 8.522140704E+01 1.422196644E+01
 -1.507715480E-02 -3.285797056E-03 7.124426103E+04 8.204763124E+01 1.496893186E+01
 -1.518890180E-02 -2.561050126E-03 7.121004882E+04 8.237435430E+01 1.562744505E+01
 -1.211911364E-02 -2.701919200E-03 7.148265694E+04 7.855047955E+01 1.652379692E+01
 -1.221005531E-02 -2.107759812E-03 7.144524116E+04 7.890483225E+01 1.726910393E+01
 -9.468910412E-03 -2.179369474E-03 7.176179671E+04 7.401632853E+01 1.841434331E+01
 -9.541209751E-03 -1.702206383E-03 7.172000617E+04 7.439586150E+01 1.927334529E+01
 -7.099796353E-03 -1.712748661E-03 7.210543477E+04 6.839745529E+01 2.069790078E+01
 -7.155428903E-03 -1.340172634E-03 7.205921229E+04 6.881033917E+01 2.170707494E+01
 -4.987152461E-03 -1.297089113E-03 7.247985589E+04 5.999947878E+01 2.382915427E+01
 -5.027921176E-03 -1.017778568E-03 7.242515138E+04 6.048355938E+01 2.503910017E+01
 -3.108328533E-03 -9.278224785E-04 7.294142311E+04 5.002873963E+01 2.796107197E+01
 -3.135877534E-03 -7.314562912E-04 7.288012158E+04 5.053088110E+01 2.936324489E+01
 -1.442493720E-03 -6.007477543E-04 7.321184284E+04 3.448900433E+01 3.697389106E+01
 -1.458321006E-03 -4.779246414E-04 7.313503048E+04 3.513248558E+01 3.860105018E+01
 2.950318352E-05 -3.119902977E-04 7.320014431E+04 2.351293782E+01 4.375279745E+01
 2.403397564E-05 -2.541545121E-04 7.310759345E+04 2.432544879E+01 4.553343170E+01
 -4.904860300E+00 -3.743658139E-01 6.969806207E+04 1.017496800E+02 1.479847108E-02
 -4.531155998E+00 -3.337844988E-01 6.969814120E+04 1.017483932E+02 2.317031207E-02
 -4.185016663E+00 -2.961866969E-01 6.969828213E+04 1.017459201E+02 4.247877593E-02
 -3.864462813E+00 -2.613583630E-01 6.969839056E+04 1.017435737E+02 6.547766990E-02
 -3.567654335E+00 -2.291005133E-01 6.969851216E+04 1.017411693E+02 9.046613998E-02
 -3.290948732E+00 -2.097163703E-01 6.969871314E+04 1.017382480E+02 1.171644974E-01
 -3.034450034E+00 -1.937034047E-01 6.969898217E+04 1.017347453E+02 1.456012481E-01
 -2.797081097E+00 -1.788756829E-01 6.969928295E+04 1.017309415E+02 1.758816437E-01
 -2.577457313E+00 -1.651475838E-01 6.969962127E+04 1.017267565E+02 2.081507692E-01
 -2.374292136E+00 -1.524395428E-01 6.970000676E+04 1.017220911E+02 2.425932901E-01
 -2.186390251E+00 -1.406776301E-01 6.970044287E+04 1.017168954E+02 2.794126913E-01
 -2.012641212E+00 -1.297931569E-01 6.970093525E+04 1.017110977E+02 3.188297210E-01
 -1.852013518E+00 -1.197223113E-01 6.970149173E+04 1.017046082E+02 3.610862966E-01
 -1.703549097E+00 -1.104058178E-01 6.970212061E+04 1.016973299E+02 4.064455316E-01
 -1.566358172E+00 -1.017886220E-01 6.970283118E+04 1.016891539E+02 4.551922082E-01
 -1.439614478E+00 -9.381959690E-02 6.970363424E+04 1.016799544E+02 5.076339290E-01
 -1.322550810E+00 -8.645126923E-02 6.970454212E+04 1.016695877E+02 5.641021568E-01
 -1.214454885E+00 -7.963956585E-02 6.970556895E+04 1.016578894E+02 6.249533410E-01
 -1.114665477E+00 -7.334357722E-02 6.970673093E+04 1.016446708E+02 6.905701852E-01
 -1.022568833E+00 -6.752533752E-02 6.970804670E+04 1.016297152E+02 7.613629647E-01
 -9.375953310E-01 -6.214962010E-02 6.970953765E+04 1.016127733E+02 8.377708937E-01
 -8.592163666E-01 -5.718374701E-02 6.971122839E+04 1.015935583E+02 9.202635316E-01
 -7.869414635E-01 -5.259741176E-02 6.971314723E+04 1.015717401E+02 1.009342187E+00
 -7.203155787E-01 -4.836251415E-02 6.971532671E+04 1.015469387E+02 1.105541340E+00
 -6.589165970E-01 -4.445300642E-02 6.971780429E+04 1.015187164E+02 1.209430097E+00
 -6.023529996E-01 -4.084474972E-02 6.972062304E+04 1.014865690E+02 1.321613729E+00
 -5.502616956E-01 -3.751538026E-02 6.972383248E+04 1.014499162E+02 1.442735268E+00
 -5.023060038E-01 -3.444418420E-02 6.972748955E+04 1.014080893E+02 1.573476427E+00
 -4.581737756E-01 -3.161198074E-02 6.973165969E+04 1.013603190E+02 1.714560192E+00
 -4.175756494E-01 -2.900101278E-02 6.973641807E+04 1.013057190E+02 1.866752764E+00
 -3.802434261E-01 -2.659484441E-02 6.974185095E+04 1.012432727E+02 2.030862632E+00
 -3.459285593E-01 -2.437826490E-02 6.974805749E+04 1.011718047E+02 2.207749588E+00
 -3.144007501E-01 -2.233719858E-02 6.975515129E+04 1.010899592E+02 2.398321061E+00
 -2.854466416E-01 -2.045862030E-02 6.976326227E+04 1.009961837E+02 2.603527867E+00
 -2.588686037E-01 -1.873047611E-02 6.977254007E+04 1.008887076E+02 2.824386405E+00
 -2.344836042E-01 -1.714160883E-02 6.978315674E+04 1.007654761E+02 3.062005023E+00
 -2.121221590E-01 -1.568168840E-02 6.979530814E+04 1.006241175E+02 3.317540989E+00
 -1.916273562E-01 -1.434114671E-02 6.980921816E+04 1.004619189E+02 3.592208890E+00
 -1.728539487E-01 -1.311111686E-02 6.982514423E+04 1.002757429E+02 3.887340871E+00
 -1.556675118E-01 -1.198337679E-02 6.984338156E+04 1.000619688E+02 4.204376458E+00
 -1.399436591E-01 -1.095029706E-02 6.986426834E+04 9.981641313E+01 4.544874190E+00
 -1.255673151E-01 -1.000479290E-02 6.988819276E+04 9.953423109E+01 4.910536052E+00
 -1.124320384E-01 -9.140280224E-03 6.991560088E+04 9.920979772E+01 5.303239297E+00
 -1.004393942E-01 -8.350635744E-03 6.994700673E+04 9.883654395E+01 5.725068314E+00
 -8.949837037E-02 -7.630160806E-03 6.998300541E+04 9.840677786E+01 6.178348620E+00
 -7.952483569E-02 -6.973548931E-03 7.002428588E+04 9.791142760E+01 6.665685302E+00
 -7.044103689E-02 -6.375856751E-03 7.007165252E+04 9.733977716E+01 7.190012616E+00
 -6.217513155E-02 -5.832478157E-03 7.012604542E+04 9.667887388E+01 7.754676820E+00
 -5.466075440E-02 -5.339121226E-03 7.018858053E+04 9.591338016E+01 8.363513071E+00
 -4.783661493E-02 -4.891787522E-03 7.026053032E+04 9.502399621E+01 9.020905833E+00
 -4.164612379E-02 -4.486753713E-03 7.034333112E+04 9.399132792E+01 9.733152456E+00
 -3.604256587E-02 -4.080259998E-03 7.043794847E+04 9.279339627E+01 1.052054572E+01
 -3.099530860E-02 -3.532503356E-03 7.054536347E+04 9.140605857E+01 1.141182389E+01
 -2.643404409E-02 -3.038279375E-03 7.066862033E+04 8.978510357E+01 1.241741412E+01
 -2.231799168E-02 -2.593057320E-03 7.081149782E+04 8.785511726E+01 1.355049043E+01
 -1.860955273E-02 -2.192648020E-03 7.097832853E+04 8.554891867E+01 1.483903627E+01
 -1.527407345E-02 -1.833182175E-03 7.117286868E+04 8.272662326E+01 1.633302078E+01
 -1.227962493E-02 -1.511089687E-03 7.140435271E+04 7.928869117E+01 1.807610386E+01
 -9.596799055E-03 -1.223079942E-03 7.167394813E+04 7.481244906E+01 2.020540645E+01
 -7.198519097E-03 -9.661229385E-04 7.200780181E+04 6.926576958E+01 2.279290110E+01
 -5.059864145E-03 -7.374311742E-04 7.236450965E+04 6.102512779E+01 2.632241649E+01
 -3.157906136E-03 -5.344417127E-04 7.281188482E+04 5.109012580E+01 3.084388742E+01
 -1.471558581E-03 -3.547974194E-04 7.304974453E+04 3.583382709E+01 4.032547552E+01
 1.856476775E-05 -1.963187265E-04 7.300562921E+04 2.521150093E+01 4.742146957E+01
 -4.916318661E+00 -1.667794339E-01 6.969705727E+04 1.017536505E+02 1.536118008E-02
 -4.541403401E+00 -1.443796853E-01 6.969710175E+04 1.017529248E+02 2.375529881E-02
 -4.194142473E+00 -1.236224434E-01 6.969718058E+04 1.017515560E+02 4.311077337E-02
 -3.872549973E+00 -1.043899292E-01 6.969723976E+04 1.017502684E+02 6.616625343E-02
 -3.574779817E+00 -8.657266744E-02 6.969731155E+04 1.017489078E+02 9.122782457E-02
 -3.297475905E+00 -7.864010013E-02 6.969744729E+04 1.017471066E+02 1.180351346E-01
 -3.040472862E+00 -7.282694959E-02 6.969763920E+04 1.017448011E+02 1.466176595E-01
 -2.802637207E+00 -6.743830845E-02 6.969785741E+04 1.017422257E+02 1.770605996E-01
 -2.582581609E+00 -6.244361682E-02 6.969810637E+04 1.017393167E+02 2.095081240E-01
 -2.379016990E+00 -5.781447223E-02 6.969839444E+04 1.017359900E+02 2.441502324E-01
 -2.190745683E+00 -5.352447889E-02 6.969872473E+04 1.017322027E+02 2.811942079E-01
 -2.016655056E+00 -4.954910791E-02 6.969910220E+04 1.017278929E+02 3.208642389E-01
 -1.855711579E+00 -4.586556760E-02 6.969953382E+04 1.017229812E+02 3.634065740E-01
 -1.706955297E+00 -4.245268318E-02 6.970002714E+04 1.017173803E+02 4.090892966E-01
 -1.569494681E+00 -3.929078517E-02 6.970059071E+04 1.017109906E+02 4.582026421E-01
 -1.442501842E+00 -3.636160573E-02 6.970123448E+04 1.017036964E+02 5.110604498E-01
 -1.325208066E+00 -3.364818251E-02 6.970197000E+04 1.016953637E+02 5.680013960E-01
 -1.216899668E+00 -3.113476926E-02 6.970281054E+04 1.016858383E+02 6.293902157E-01
 -1.116914123E+00 -2.880675293E-02 6.970377146E+04 1.016749415E+02 6.956191161E-01
 -1.024636472E+00 -2.665057646E-02 6.970487051E+04 1.016624668E+02 7.671092721E-01
 -9.394959712E-01 -2.465366705E-02 6.970612820E+04 1.016481752E+02 8.443123650E-01
 -8.609629784E-01 -2.280436939E-02 6.970756823E+04 1.016317904E+02 9.277121808E-01
 -7.885460529E-01 -2.109188339E-02 6.970921800E+04 1.016129926E+02 1.017826254E+00
 -7.217892570E-01 -1.950620612E-02 6.971110913E+04 1.015914122E+02 1.115207564E+00
 -6.602696459E-01 -1.803807753E-02 6.971327814E+04 1.015666217E+02 1.220446280E+00
 -6.035949314E-01 -1.667892960E-02 6.971576719E+04 1.015381271E+02 1.334171503E+00
 -5.514013087E-01 -1.542083870E-02 6.971862488E+04 1.015053579E+02 1.457053073E+00
 -5.033514348E-01 -1.425648067E-02 6.972190724E+04 1.014676554E+02 1.589803476E+00
 -4.591325474E-01 -1.317908857E-02 6.972567878E+04 1.014242593E+02 1.733180192E+00
 -4.184547159E-01 -1.218241265E-02 6.973001378E+04 1.013742934E+02 1.887987236E+00
 -3.810492139E-01 -1.126068250E-02 6.973499761E+04 1.013167471E+02 2.055078569E+00
 -3.466670058E-01 -1.040857095E-02 6.974072848E+04 1.012504566E+02 2.235359473E+00
 -3.150773397E-01 -9.621159954E-03 6.974731924E+04 1.011740826E+02 2.429793450E+00
 -2.860664383E-01 -8.893907884E-03 6.975489893E+04 1.010860715E+02 2.639405668E+00
 -2.594362824E-01 -8.222618585E-03 6.976361524E+04 1.009846448E+02 2.865269756E+00
 -2.350034790E-01 -7.603411888E-03 6.977363866E+04 1.008677819E+02 3.108540217E+00
 -2.125982098E-01 -7.032695736E-03 6.978516489E+04 1.007331270E+02 3.370491447E+00
 -1.920632532E-01 -6.507139901E-03 6.979841637E+04 1.005779620E+02 3.652455289E+00
 -1.732530755E-01 -6.023651399E-03 6.981364749E+04 1.003991747E+02 3.955841774E+00
 -1.560329863E-01 -5.579351689E-03 6.983115085E+04 1.001931624E+02 4.282211863E+00
 -1.402783536E-01 -5.171555732E-03 6.985126191E+04 9.995576266E+01 4.633266672E+00
 -1.258738741E-01 -4.797753008E-03 6.987436499E+04 9.968215901E+01 5.010862064E+00
 -1.127128965E-01 -4.455590547E-03 6.990090138E+04 9.936676211E+01 5.417051545E+00
 -1.006967913E-01 -4.142858014E-03 6.993137936E+04 9.900304874E+01 5.854123241E+00
 -8.973436643E-02 -3.857474825E-03 6.996638686E+04 9.858338103E+01 6.324634408E+00
 -7.974132480E-02 -3.597479229E-03 7.000660462E+04 9.809874354E+01 6.831481713E+00
 -7.063975978E-02 -3.361019272E-03 7.005282680E+04 9.753849460E+01 7.377959912E+00
 -6.235768743E-02 -3.146345476E-03 7.010597984E+04 9.688977578E+01 7.967841014E+00
 -5.482861199E-02 -2.951804967E-03 7.016716414E+04 9.613737037E+01 8.605460996E+00
 -4.799112257E-02 -2.775836783E-03 7.023763364E+04 9.526207929E+01 9.295844095E+00
 -4.178851887E-02 -2.616968277E-03 7.031880932E+04 9.424456604E+01 1.004576769E+01
 -3.617263197E-02 -2.437621221E-03 7.041164049E+04 9.306325226E+01 1.087522365E+01
 -3.110795043E-02 -2.111690044E-03 7.051709472E+04 9.169370300E+01 1.181260851E+01
 -2.653093608E-02 -1.817927738E-03 7.063819992E+04 9.009201927E+01 1.286935082E+01
 -2.240066800E-02 -1.553597332E-03 7.077860983E+04 8.818311957E+01 1.406156020E+01
 -1.867941831E-02 -1.316163405E-03 7.094263535E+04 8.590166298E+01 1.541846855E+01
 -1.533241417E-02 -1.103280768E-03 7.113372374E+04 8.310658385E+01 1.699517583E+01
 -1.232761700E-02 -9.127834567E-04 7.136134115E+04 7.970326364E+01 1.883657420E+01
 -9.635517638E-03 -7.426739960E-04 7.162545057E+04 7.526657802E+01 2.109125968E+01
 -7.228946327E-03 -5.911128674E-04 7.195338241E+04 6.976479517E+01 2.383734189E+01
 -5.082896501E-03 -4.564081262E-04 7.230050718E+04 6.161621171E+01 2.756727909E+01
 -3.174361252E-03 -3.370046794E-04 7.273966369E+04 5.170159601E+01 3.229387138E+01
 -1.482181542E-03 -2.314720815E-04 7.295943220E+04 3.659853382E+01 4.203691945E+01
 1.309555987E-05 -1.384829409E-04 7.289817673E+04 2.617447490E+01 4.930457589E+01
 -4.919121367E+00 4.110405248E-02 6.969604941E+04 1.017576490E+02 1.570742152E-02
 -4.543658723E+00 4.529909588E-02 6.969605923E+04 1.017574818E+02 2.413013611E-02
 -4.195890820E+00 4.919441156E-02 6.969607559E+04 1.017572140E+02 4.354516293E-02
 -3.873828851E+00 5.281134576E-02 6.969608539E+04 1.017569826E+02 6.666130203E-02
 -3.575624031E+00 5.616975778E-02 6.969610769E+04 1.017566651E+02 9.178230644E-02
 -3.298209579E+00 5.263315376E-02 6.969617799E+04 1.017559915E+02 1.186660754E-01
 -3.041153764E+00 4.823093317E-02 6.969629194E+04 1.017548974E+02 1.473528375E-01
 -2.803269286E+00 4.416610237E-02 6.969642673E+04 1.017535642E+02 1.779192196E-01
 -2.583168524E+00 4.041407528E-02 6.969658562E+04 1.017519441E+02 2.105087653E-01
 -2.379562135E+00 3.695201375E-02 6.969677539E+04 1.017499701E+02 2.453147958E-01
 -2.191252205E+00 3.375870633E-02 6.969699888E+04 1.017476058E+02 2.825473041E-01
 -2.017125872E+00 3.081445469E-02 6.969726035E+04 1.017447989E+02 3.224331520E-01
 -1.856149393E+00 2.810096738E-02 6.969756589E+04 1.017414810E+02 3.652222809E-01
 -1.707362615E+00 2.560126052E-02 6.969792227E+04 1.017375746E+02 4.111874168E-01
 -1.569873825E+00 2.329956484E-02 6.969833723E+04 1.017329902E+02 4.606241940E-01
 -1.442854963E+00 2.118123892E-02 6.969881990E+04 1.017276221E+02 5.138527368E-01
 -1.325537159E+00 1.923268809E-02 6.969938095E+04 1.017213470E+02 5.712190309E-01
 -1.217206580E+00 1.744128876E-02 6.970003280E+04 1.017140208E+02 6.330962353E-01
 -1.117200566E+00 1.579531779E-02 6.970078990E+04 1.017054757E+02 6.998862324E-01
 -1.024904029E+00 1.428388665E-02 6.970166908E+04 1.016955158E+02 7.720212992E-01
 -9.397461112E-01 1.289688010E-02 6.970268989E+04 1.016839131E+02 8.499658394E-01
 -8.611970605E-01 1.162489916E-02 6.970387509E+04 1.016704023E+02 9.342181969E-01
 -7.887653358E-01 1.045920809E-02 6.970525108E+04 1.016546748E+02 1.025312537E+00
 -7.219949060E-01 9.391685239E-03 6.970684849E+04 1.016363719E+02 1.123820789E+00
 -6.604627399E-01 8.414777563E-03 6.970870284E+04 1.016150774E+02 1.230354656E+00
 -6.037764689E-01 7.521458602E-03 6.971085525E+04 1.015903083E+02 1.345567694E+00
 -5.515722140E-01 6.705189814E-03 6.971335333E+04 1.015615049E+02 1.470157511E+00
 -5.035125629E-01 5.959885095E-03 6.971625208E+04 1.015280193E+02 1.604868003E+00
