 -4.143237024E-02 -6.358676317E-03 7.037084864E+04 9.363346408E+01 1.009811470E+01
 -3.559460738E-02 -7.354784059E-03 7.049179609E+04 9.215664306E+01 1.053848435E+01
 -3.585057171E-02 -5.724189132E-03 7.046661649E+04 9.241257664E+01 1.090081827E+01
 -3.060836885E-02 -6.364353635E-03 7.060196750E+04 9.073037080E+01 1.140195466E+01
 -3.082929405E-02 -4.953922251E-03 7.057501973E+04 9.100161277E+01 1.181110605E+01
 -2.610227785E-02 -5.470194567E-03 7.072811217E+04 8.906692712E+01 1.237738739E+01
 -2.629153279E-02 -4.258715514E-03 7.069915660E+04 8.935552346E+01 1.283762260E+01
 -2.203604228E-02 -4.664180853E-03 7.087414085E+04 8.708899330E+01 1.347362951E+01
 -2.219671364E-02 -3.632225344E-03 7.084287840E+04 8.739692476E+01 1.399185376E+01
 -1.837251344E-02 -3.938807474E-03 7.104433859E+04 8.472708747E+01 1.472077020E+01
 -1.850742777E-02 -3.068589836E-03 7.101045761E+04 8.505768445E+01 1.530377840E+01
 -1.507745195E-02 -3.287148408E-03 7.124258919E+04 8.184247254E+01 1.616204151E+01
 -1.518919615E-02 -2.562397166E-03 7.120559096E+04 8.219672771E+01 1.682200480E+01
 -1.211931063E-02 -2.702817066E-03 7.147769469E+04 7.833108831E+01 1.785123775E+01
 -1.221025069E-02 -2.108655600E-03 7.143724246E+04 7.871415860E+01 1.859811906E+01
 -9.469032868E-03 -2.179928950E-03 7.175170184E+04 7.377107635E+01 1.990061725E+01
 -9.541331379E-03 -1.702765072E-03 7.170647209E+04 7.418355923E+01 2.076412636E+01
 -7.099865702E-03 -1.713066311E-03 7.208866649E+04 6.812942993E+01 2.240087607E+01
 -7.155497885E-03 -1.340490139E-03 7.203831405E+04 6.858034673E+01 2.341766385E+01
 -4.987186326E-03 -1.297244655E-03 7.244941132E+04 5.971595738E+01 2.580821277E+01
 -5.027954916E-03 -1.017934201E-03 7.239020604E+04 6.024928175E+01 2.702565946E+01
 -3.108341104E-03 -9.278803952E-04 7.289624791E+04 4.972781257E+01 3.021067214E+01
 -3.135890084E-03 -7.315143132E-04 7.283011767E+04 5.026572305E+01 3.162733929E+01
 -1.442496061E-03 -6.007585812E-04 7.311580511E+04 3.393279529E+01 3.989560528E+01
 -1.458323349E-03 -4.779355051E-04 7.303219556E+04 3.462722319E+01 4.154849039E+01
 2.950318352E-05 -3.119902977E-04 7.305762892E+04 2.270488191E+01 4.722086298E+01
 2.403397564E-05 -2.541545121E-04 7.295668226E+04 2.360677405E+01 4.903121941E+01
 -4.904860300E+00 -3.743658139E-01 6.969837055E+04 1.017485597E+02 1.583730085E-02
 -4.531161934E+00 -3.338116899E-01 6.969845643E+04 1.017471688E+02 2.480483549E-02
 -4.185027844E+00 -2.962379270E-01 6.969860927E+04 1.017444984E+02 4.548906124E-02
 -3.864478604E+00 -2.614307312E-01 6.969872660E+04 1.017419699E+02 7.013096836E-02
 -3.567674150E+00 -2.291913508E-01 6.969885773E+04 1.017393820E+02 9.690844676E-02
 -3.290972065E+00 -2.098233342E-01 6.969907370E+04 1.017362421E+02 1.255196692E-01
 -3.034476398E+00 -1.938242607E-01 6.969936214E+04 1.017324831E+02 1.559933236E-01
 -2.797110039E+00 -1.790083569E-01 6.969968409E+04 1.017284062E+02 1.884405740E-01
 -2.577488418E+00 -1.652901713E-01 6.970004569E+04 1.017239262E+02 2.230151479E-01
 -2.374325023E+00 -1.525902962E-01 6.970045713E+04 1.017189385E+02 2.599132093E-01
 -2.186424571E+00 -1.408349461E-01 6.970092189E+04 1.017133914E+02 2.993511739E-01
 -2.012676644E+00 -1.299555660E-01 6.970144583E+04 1.017072103E+02 3.415640073E-01
 -1.852049768E+00 -1.198884667E-01 6.970203704E+04 1.017003017E+02 3.868093883E-01
 -1.703585897E+00 -1.105744865E-01 6.970270409E+04 1.016925652E+02 4.353677331E-01
 -1.566395276E+00 -1.019586758E-01 6.970345654E+04 1.016838878E+02 4.875426933E-01
 -1.439651660E+00 -9.399000450E-02 6.970430546E+04 1.016741398E+02 5.436623839E-01
 -1.322587866E+00 -8.662108932E-02 6.970526346E+04 1.016631733E+02 6.040804979E-01
 -1.214491627E+00 -7.980794078E-02 6.970634497E+04 1.016508192E+02 6.691775158E-01
 -1.114701735E+00 -7.350972738E-02 6.970756648E+04 1.016368842E+02 7.393620709E-01
 -1.022604454E+00 -6.768855648E-02 6.970894690E+04 1.016211463E+02 8.150723754E-01
 -9.376301743E-01 -6.230927038E-02 6.971050793E+04 1.016033510E+02 8.967776957E-01
 -8.592503081E-01 -5.733925643E-02 6.971227443E+04 1.015832060E+02 9.849798864E-01
 -7.869743920E-01 -5.274827039E-02 6.971427496E+04 1.015603754E+02 1.080214936E+00
 -7.203473958E-01 -4.850827173E-02 6.971654230E+04 1.015344732E+02 1.183054562E+00
 -6.589472168E-01 -4.459327021E-02 6.971911405E+04 1.015050556E+02 1.294107758E+00
 -6.023823486E-01 -4.097918278E-02 6.972203342E+04 1.014716124E+02 1.414022481E+00
 -5.502897119E-01 -3.764369994E-02 6.972534996E+04 1.014335569E+02 1.543487342E+00
 -5.023326371E-01 -3.456616096E-02 6.972912059E+04 1.013902144E+02 1.683233386E+00
 -4.581989870E-01 -3.172743706E-02 6.973341058E+04 1.013408095E+02 1.834035469E+00
 -4.175994109E-01 -2.910982212E-02 6.973829481E+04 1.012844501E+02 1.996715048E+00
 -3.802657209E-01 -2.669693020E-02 6.974385924E+04 1.012201112E+02 2.172142625E+00
 -3.459493809E-01 -2.447359936E-02 6.975020234E+04 1.011466173E+02 2.361239584E+00
 -3.144201027E-01 -2.242580135E-02 6.975743668E+04 1.010626062E+02 2.564982828E+00
 -2.854645392E-01 -2.054055684E-02 6.976569137E+04 1.009665184E+02 2.784401869E+00
 -2.588850698E-01 -1.880585573E-02 6.977511470E+04 1.008565740E+02 3.020590149E+00
 -2.344986716E-01 -1.721058233E-02 6.978587657E+04 1.007307212E+02 3.274721631E+00
 -2.121358688E-01 -1.574444526E-02 6.979817128E+04 1.005865878E+02 3.548061316E+00
 -1.916397573E-01 -1.439791183E-02 6.981222078E+04 1.004214458E+02 3.841942158E+00
 -1.728650971E-01 -1.316214691E-02 6.982827918E+04 1.002321597E+02 4.157784448E+00
 -1.556774693E-01 -1.202895606E-02 6.984663831E+04 1.000151034E+02 4.497147370E+00
 -1.399524929E-01 -1.099073304E-02 6.986763284E+04 9.976608473E+01 4.861727711E+00
 -1.255750963E-01 -1.004041151E-02 6.989164663E+04 9.948024827E+01 5.253377782E+00
 -1.124388412E-01 -9.171420898E-03 6.991912110E+04 9.915195081E+01 5.674141115E+00
 -1.004452946E-01 -8.377646423E-03 6.995056517E+04 9.877460359E+01 6.126289893E+00
 -8.950344510E-02 -7.653392991E-03 6.998656709E+04 9.834049500E+01 6.612366479E+00
 -7.952916138E-02 -6.993352898E-03 7.002780826E+04 9.784051684E+01 7.135229643E+00
 -7.044468889E-02 -6.392577056E-03 7.007508534E+04 9.726390230E+01 7.698113411E+00
 -6.217818304E-02 -5.846449547E-03 7.012932877E+04 9.659762426E+01 8.304714890E+00
 -5.466327566E-02 -5.350665034E-03 7.019164365E+04 9.582626977E+01 8.959293033E+00
 -4.783867261E-02 -4.901208595E-03 7.026328568E+04 9.493039021E+01 9.666744888E+00
 -4.164778037E-02 -4.494337948E-03 7.034566618E+04 9.389068967E+01 1.043400580E+01
 -3.604387891E-02 -4.086271974E-03 7.043966621E+04 9.268544711E+01 1.128213701E+01
 -3.099632984E-02 -3.537184222E-03 7.054613652E+04 9.129116914E+01 1.224106564E+01
 -2.643482237E-02 -3.041850678E-03 7.066809670E+04 8.966361635E+01 1.332253269E+01
 -2.231857071E-02 -2.595717460E-03 7.080927877E+04 8.772579805E+01 1.454115830E+01
 -1.860997113E-02 -2.194572619E-03 7.097393033E+04 8.541137530E+01 1.592713955E+01
 -1.527436497E-02 -1.834524877E-03 7.116547936E+04 8.257753092E+01 1.753400834E+01
 -1.227981868E-02 -1.511983277E-03 7.139310965E+04 7.912854485E+01 1.941102482E+01
 -9.596919821E-03 -1.223637711E-03 7.165675112E+04 7.463415877E+01 2.170183857E+01
 -7.198587688E-03 -9.664401987E-04 7.198261736E+04 6.907461721E+01 2.450723805E+01
 -5.059897748E-03 -7.375868422E-04 7.232488679E+04 6.083780482E+01 2.831266520E+01
 -3.157918658E-03 -5.344998222E-04 7.275677525E+04 5.086415056E+01 3.312170056E+01
 -1.471560925E-03 -3.548083187E-04 7.293994600E+04 3.538466785E+01 4.329607844E+01
 1.856476775E-05 -1.963187265E-04 7.284629749E+04 2.457962809E+01 5.094375207E+01
 -4.916318661E+00 -1.667794339E-01 6.969729496E+04 1.017528099E+02 1.644757590E-02
 -4.541409286E+00 -1.444067296E-01 6.969734408E+04 1.017520187E+02 2.543885852E-02
 -4.194153562E+00 -1.236734100E-01 6.969743104E+04 1.017505287E+02 4.617294092E-02
 -3.872565637E+00 -1.044619410E-01 6.969749618E+04 1.017491329E+02 7.087452738E-02
 -3.574799478E+00 -8.666307572E-02 6.969757447E+04 1.017476620E+02 9.772915525E-02
 -3.297499058E+00 -7.874657380E-02 6.969772111E+04 1.017457204E+02 1.264557666E-01
 -3.040499023E+00 -7.294726060E-02 6.969792753E+04 1.017432420E+02 1.570839814E-01
 -2.802665927E+00 -6.757038831E-02 6.969816164E+04 1.017404788E+02 1.897033803E-01
 -2.582612474E+00 -6.258556606E-02 6.969842816E+04 1.017373632E+02 2.244666005E-01
 -2.379049621E+00 -5.796454758E-02 6.969873589E+04 1.017338066E+02 2.615753905E-01
 -2.190779731E+00 -5.368108130E-02 6.969908799E+04 1.017297648E+02 3.012500781E-01
 -2.016690203E+00 -4.971077138E-02 6.969948954E+04 1.017251736E+02 3.437291288E-01
 -1.855747533E+00 -4.603094892E-02 6.969994776E+04 1.017199506E+02 3.892746434E-01
 -1.706991789E+00 -4.262055249E-02 6.970047039E+04 1.017140056E+02 4.381721043E-01
 -1.569531467E+00 -3.946001735E-02 6.970106619E+04 1.017072360E+02 4.907306993E-01
 -1.442538697E+00 -3.653117260E-02 6.970174534E+04 1.016995225E+02 5.472848632E-01
 -1.325244788E+00 -3.381714578E-02 6.970251961E+04 1.016907277E+02 6.081955898E-01
 -1.216936070E+00 -3.130227434E-02 6.970340252E+04 1.016806933E+02 6.738517327E-01
 -1.116950036E+00 -2.897202330E-02 6.970440964E+04 1.016692367E+02 7.446715149E-01
 -1.024671743E+00 -2.681290886E-02 6.970555896E+04 1.016561470E+02 8.211041291E-01
 -9.395304629E-01 -2.481242726E-02 6.970687120E+04 1.016411806E+02 9.036313878E-01
 -8.609965669E-01 -2.295898861E-02 6.970837029E+04 1.016240564E+02 9.927694443E-01
 -7.885786282E-01 -2.124185516E-02 6.971008378E+04 1.016044496E+02 1.089070567E+00
 -7.218207222E-01 -1.965108373E-02 6.971204346E+04 1.015819854E+02 1.193124982E+00
 -6.602999165E-01 -1.817747189E-02 6.971428596E+04 1.015562309E+02 1.305562746E+00
 -6.036239352E-01 -1.681250745E-02 6.971685346E+04 1.015266870E+02 1.427055668E+00
 -5.514289853E-01 -1.554832110E-02 6.971979456E+04 1.014927775E+02 1.558319242E+00
 -5.033777354E-01 -1.437764177E-02 6.972316517E+04 1.014538383E+02 1.700114763E+00
 -4.591574345E-01 -1.329375443E-02 6.972702959E+04 1.014091040E+02 1.853251801E+00
 -4.184781631E-01 -1.229046022E-02 6.973146174E+04 1.013576926E+02 2.018590139E+00
 -3.810712055E-01 -1.136203843E-02 6.973654653E+04 1.012985886E+02 2.197043123E+00
 -3.466875369E-01 -1.050321045E-02 6.974238140E+04 1.012306232E+02 2.389581812E+00
 -3.150964154E-01 -9.709105323E-03 6.974907811E+04 1.011524557E+02 2.597234357E+00
 -2.860840738E-01 -8.975226846E-03 6.975676481E+04 1.010625311E+02 2.821098948E+00
 -2.594525022E-01 -8.297422251E-03 6.976558823E+04 1.009590603E+02 3.062341599E+00
 -2.350183166E-01 -7.671852350E-03 6.977571630E+04 1.008400100E+02 3.322194671E+00
 -2.126117068E-01 -7.094963234E-03 6.978734195E+04 1.007030397E+02 3.601991943E+00
 -1.920754589E-01 -6.563459556E-03 6.980068624E+04 1.005454284E+02 3.903193658E+00
 -1.732640459E-01 -6.074279520E-03 6.981600106E+04 1.003640464E+02 4.227341815E+00
 -1.560427833E-01 -5.624571682E-03 6.983357466E+04 1.001552968E+02 4.576087662E+00
 -1.402870438E-01 -5.211673672E-03 6.985373832E+04 9.991501262E+01 4.951265448E+00
 -1.258815283E-01 -4.833092944E-03 6.987687204E+04 9.963836711E+01 5.354888969E+00
 -1.127195880E-01 -4.486489637E-03 6.990341212E+04 9.931975683E+01 5.789176780E+00
 -1.007025951E-01 -4.169661598E-03 6.993386109E+04 9.895264133E+01 6.256601196E+00
 -8.973935853E-02 -3.880531556E-03 6.996879978E+04 9.852936288E+01 6.759945696E+00
 -7.974558057E-02 -3.617136377E-03 7.000890055E+04 9.804087718E+01 7.302364866E+00
 -7.064335337E-02 -3.377618316E-03 7.005494842E+04 9.747650421E+01 7.887446036E+00
 -6.236069080E-02 -3.160218092E-03 7.010785902E+04 9.682332093E+01 8.519314635E+00
 -5.483109417E-02 -2.963269493E-03 7.016872037E+04 9.606604841E+01 9.202734182E+00
 -4.799314900E-02 -2.785195215E-03 7.023876778E+04 9.518535606E+01 9.943241137E+00
 -4.179015090E-02 -2.624503851E-03 7.031939600E+04 9.416200128E+01 1.074824510E+01
 -3.617392616E-02 -2.443596395E-03 7.041147108E+04 9.297468667E+01 1.163850359E+01
 -3.110895783E-02 -2.116344728E-03 7.051583260E+04 9.159952848E+01 1.264360930E+01
 -2.653170448E-02 -1.821481026E-03 7.063548369E+04 8.999265954E+01 1.377626668E+01
 -2.240124021E-02 -1.556245571E-03 7.077400892E+04 8.807758750E+01 1.505440944E+01
 -1.867983220E-02 -1.318080536E-03 7.093563398E+04 8.578993289E+01 1.650952275E+01
 -1.533270285E-02 -1.104619093E-03 7.112345790E+04 8.298586846E+01 1.820025397E+01
 -1.232780908E-02 -9.136747198E-04 7.134688892E+04 7.957426474E+01 2.017689057E+01
 -9.635637509E-03 -7.432307072E-04 7.160460064E+04 7.512298807E+01 2.259448196E+01
 -7.229014503E-03 -5.914297775E-04 7.192393622E+04 6.961231666E+01 2.555662278E+01
 -5.082929953E-03 -4.565637705E-04 7.225618664E+04 6.147300796E+01 2.956214800E+01
 -3.174373744E-03 -3.370628576E-04 7.267943556E+04 5.151710039E+01 3.458332129E+01
 -1.482183888E-03 -2.314830152E-04 7.284267055E+04 3.620792028E+01 4.502501908E+01
 1.309555987E-05 -1.384829409E-04 7.273036002E+04 2.562452963E+01 5.284556494E+01
 -4.919121367E+00 4.110405248E-02 6.969621613E+04 1.017570905E+02 1.682616566E-02
 -4.543664567E+00 4.527215124E-02 6.969622847E+04 1.017568960E+02 2.584796866E-02
 -4.195901834E+00 4.914362515E-02 6.969624918E+04 1.017565827E+02 4.664540331E-02
 -3.873844412E+00 5.273957685E-02 6.969626197E+04 1.017563169E+02 7.141113790E-02
 -3.575643567E+00 5.607964104E-02 6.969628776E+04 1.017559619E+02 9.832836610E-02
 -3.298232585E+00 5.252701941E-02 6.969636488E+04 1.017552263E+02 1.271356759E-01
 -3.041179759E+00 4.811100582E-02 6.969648839E+04 1.017540435E+02 1.578741119E-01
 -2.803297821E+00 4.403444609E-02 6.969663377E+04 1.017526087E+02 1.906239369E-01
 -2.583199188E+00 4.027258560E-02 6.969680446E+04 1.017508710E+02 2.255370073E-01
 -2.379594550E+00 3.680243046E-02 6.969700758E+04 1.017487601E+02 2.628185007E-01
 -2.191286023E+00 3.360262533E-02 6.969724599E+04 1.017462388E+02 3.026914879E-01
 -2.017160777E+00 3.065333909E-02 6.969752405E+04 1.017432531E+02 3.453971110E-01
 -1.856185093E+00 2.793615773E-02 6.969784800E+04 1.017397323E+02 3.912012085E-01
 -1.707398844E+00 2.543398415E-02 6.969822479E+04 1.017355966E+02 4.403939770E-01
 -1.569910339E+00 2.313094447E-02 6.969866229E+04 1.017307541E+02 4.932900802E-01
 -1.442891539E+00 2.101230038E-02 6.969916981E+04 1.017250965E+02 5.502303223E-01
 -1.325573594E+00 1.906436734E-02 6.969975821E+04 1.017184974E+02 6.115830979E-01
 -1.217242689E+00 1.727443809E-02 6.970044005E+04 1.017108096E+02 6.777457792E-01
 -1.117236181E+00 1.563071136E-02 6.970122998E+04 1.017018619E+02 7.491463596E-01
 -1.024938999E+00 1.412222531E-02 6.970214498E+04 1.016914548E+02 8.262452286E-01
 -9.397802981E-01 1.273879560E-02 6.970320478E+04 1.016793565E+02 9.095370115E-01
 -8.612303423E-01 1.147095775E-02 6.970443225E+04 1.016652975E+02 9.995525025E-01
 -7.887976036E-01 1.030991361E-02 6.970585393E+04 1.016489649E+02 1.096860676E+00
 -7.220260641E-01 9.247481683E-03 6.970750052E+04 1.016299958E+02 1.202070771E+00
 -6.604927050E-01 8.276051254E-03 6.970940758E+04 1.016079693E+02 1.315834433E+00
 -6.038051701E-01 7.388539983E-03 6.971161623E+04 1.015823978E+02 1.438847939E+00
 -5.515995921E-01 6.578354965E-03 6.971417396E+04 1.015527170E+02 1.571854535E+00
 -5.035385704E-01 5.839357033E-03 6.971713559E+04 1.015182741E+02 1.715646934E+00
