 -3.023141699E+00 -3.142211577E-01 6.970048816E+04 1.017236538E+02 1.481850812E-01
 -2.771384712E+00 -4.004921270E-01 6.970233547E+04 1.017069877E+02 1.772745820E-01
 -2.786654508E+00 -2.899899404E-01 6.970088057E+04 1.017184891E+02 1.790934763E-01
 -2.553771246E+00 -3.694036533E-01 6.970286369E+04 1.017000738E+02 2.099670911E-01
 -2.567846465E+00 -2.675610039E-01 6.970131819E+04 1.017128901E+02 2.120198897E-01
 -2.352465632E+00 -3.406359265E-01 6.970345577E+04 1.016925532E+02 2.448328611E-01
 -2.365435812E+00 -2.468038472E-01 6.970181195E+04 1.017067423E+02 2.471478491E-01
 -2.166283509E+00 -3.140205599E-01 6.970411610E+04 1.016843590E+02 2.820746154E-01
 -2.178231681E+00 -2.275972148E-01 6.970236565E+04 1.016999869E+02 2.846833237E-01
 -1.994124603E+00 -2.894011134E-01 6.970485212E+04 1.016753965E+02 3.219130904E-01
 -2.005127760E+00 -2.098284523E-01 6.970298583E+04 1.016925401E+02 3.248503369E-01
 -1.834966863E+00 -2.666322606E-01 6.970567328E+04 1.016655545E+02 3.645884316E-01
 -1.845096384E+00 -1.933929063E-01 6.970368124E+04 1.016843000E+02 3.678928406E-01
 -1.687860995E+00 -2.455790136E-01 6.970658941E+04 1.016547159E+02 4.103607955E-01
 -1.697183047E+00 -1.781933672E-01 6.970446101E+04 1.016751586E+02 4.140756092E-01
 -1.551925372E+00 -2.261160014E-01 6.970761144E+04 1.016427501E+02 4.595113878E-01
 -1.560501281E+00 -1.641395498E-01 6.970533532E+04 1.016649954E+02 4.636850601E-01
 -1.426341299E+00 -2.081267985E-01 6.970875180E+04 1.016295101E+02 5.123430322E-01
 -1.434227896E+00 -1.511476103E-01 6.970631582E+04 1.016536731E+02 5.170301487E-01
 -1.310348598E+00 -1.915033001E-01 6.971002449E+04 1.016148310E+02 5.691810101E-01
 -1.317598543E+00 -1.391396972E-01 6.970741578E+04 1.016410367E+02 5.744433031E-01
 -1.203241508E+00 -1.761451411E-01 6.971144533E+04 1.015985271E+02 6.303740799E-01
 -1.209903584E+00 -1.280435335E-01 6.970865022E+04 1.016269103E+02 6.362815137E-01
 -1.104364863E+00 -1.619591545E-01 6.971303224E+04 1.015803884E+02 6.962955012E-01
 -1.110484256E+00 -1.177920272E-01 6.971003630E+04 1.016110935E+02 7.029274914E-01
 -1.013110529E+00 -1.488588690E-01 6.971480560E+04 1.015601768E+02 7.673440674E-01
 -1.018729089E+00 -1.083229099E-01 6.971159358E+04 1.015933577E+02 7.747908531E-01
 -9.289141004E-01 -1.367640396E-01 6.971678856E+04 1.015376217E+02 8.439451885E-01
 -9.340705771E-01 -9.957839996E-02 6.971334444E+04 1.015734420E+02 8.523093208E-01
 -8.512518154E-01 -1.256002124E-01 6.971900747E+04 1.015124151E+02 9.265519209E-01
 -8.559820843E-01 -9.150488898E-02 6.971531443E+04 1.015510475E+02 9.359499638E-01
 -7.796376895E-01 -1.152983182E-01 6.972149238E+04 1.014842062E+02 1.015645884E+00
 -7.839749582E-01 -8.405265012E-02 6.971753281E+04 1.015258325E+02 1.026210427E+00
 -7.136208469E-01 -1.057942953E-01 6.972427758E+04 1.014525941E+02 1.111738345E+00
 -7.175958485E-01 -7.717556648E-02 6.972003309E+04 1.014974049E+02 1.123620262E+00
 -6.527830387E-01 -9.702873764E-02 6.972740220E+04 1.014171211E+02 1.215370973E+00
 -6.564242103E-01 -7.083087813E-02 6.972285364E+04 1.014653154E+02 1.228742095E+00
 -5.967363323E-01 -8.894656698E-02 6.973091094E+04 1.013772636E+02 1.327117531E+00
 -6.000699816E-01 -6.497894638E-02 6.972603843E+04 1.014290484E+02 1.342172738E+00
 -5.451209627E-01 -8.149672816E-02 6.973485489E+04 1.013324222E+02 1.447584148E+00
 -5.481714227E-01 -5.958303408E-02 6.972963784E+04 1.013880124E+02 1.464544232E+00
 -4.976033331E-01 -7.463190451E-02 6.973929250E+04 1.012819114E+02 1.577408614E+00
 -5.003931055E-01 -5.460910077E-02 6.973370961E+04 1.013415281E+02 1.596525709E+00
 -4.538741551E-01 -6.830825275E-02 6.974429068E+04 1.012249460E+02 1.717265075E+00
 -4.564240437E-01 -5.002561142E-02 6.973831996E+04 1.012888152E+02 1.738824792E+00
 -4.136467187E-01 -6.248515566E-02 6.974992569E+04 1.011606188E+02 1.867862557E+00
 -4.159759531E-01 -4.580335795E-02 6.974354470E+04 1.012289810E+02 1.892186262E+00
 -3.766552834E-01 -5.712499132E-02 6.975628500E+04 1.010878990E+02 2.029941939E+00
 -3.787816340E-01 -4.191529239E-02 6.974947082E+04 1.011609931E+02 2.057400090E+00
 -3.426535815E-01 -5.219291760E-02 6.976346899E+04 1.010056001E+02 2.204283449E+00
 -3.445934662E-01 -3.833637099E-02 6.975619798E+04 1.010836649E+02 2.235295776E+00
 -3.114134262E-01 -4.765667095E-02 6.977159251E+04 1.009123622E+02 2.391708716E+00
 -3.131820097E-01 -3.504340837E-02 6.976384002E+04 1.009956390E+02 2.426740580E+00
 -2.827234179E-01 -4.348637839E-02 6.978078726E+04 1.008066235E+02 2.593092402E+00
 -2.843347031E-01 -3.201494104E-02 6.977252786E+04 1.008953666E+02 2.632657143E+00
 -2.563877401E-01 -3.965438191E-02 6.979120371E+04 1.006865818E+02 2.809344408E+00
 -2.578546541E-01 -2.923109985E-02 6.978241218E+04 1.007810526E+02 2.854041348E+00
 -2.322250408E-01 -3.613507451E-02 6.980301388E+04 1.005501752E+02 3.041410509E+00
 -2.335595138E-01 -2.667349053E-02 6.979366455E+04 1.006506263E+02 3.091929799E+00
 -2.100673924E-01 -3.290474706E-02 6.981641534E+04 1.003950258E+02 3.290304732E+00
 -2.112804312E-01 -2.432508220E-02 6.980648095E+04 1.005017220E+02 3.347402945E+00
 -1.897593240E-01 -2.994144560E-02 6.983163464E+04 1.002183945E+02 3.557104276E+00
 -1.908610804E-01 -2.217010328E-02 6.982108675E+04 1.003316065E+02 3.621632759E+00
 -1.711569231E-01 -2.722483846E-02 6.984893127E+04 1.000171257E+02 3.842952586E+00
 -1.721567573E-01 -2.019394451E-02 6.983774037E+04 1.001371282E+02 3.915875862E+00
 -1.541270000E-01 -2.473609271E-02 6.986860286E+04 9.978757571E+01 4.149073671E+00
 -1.550335394E-01 -1.838306885E-02 6.985673783E+04 9.991465255E+01 4.231477439E+00
 -1.385463112E-01 -2.245775964E-02 6.989099121E+04 9.952552925E+01 4.476788442E+00
 -1.393675050E-01 -1.672492806E-02 6.987841879E+04 9.965997560E+01 4.569894846E+00
 -1.243008383E-01 -2.037366888E-02 6.991648900E+04 9.922609953E+01 4.827524693E+00
 -1.250440084E-01 -1.520788559E-02 6.990317339E+04 9.936822536E+01 4.932711809E+00
 -1.112851175E-01 -1.846883066E-02 6.994554814E+04 9.888360915E+01 5.202840777E+00
 -1.119570055E-01 -1.382114571E-02 6.993145029E+04 9.903374337E+01 5.321664418E+00
 -9.940161761E-02 -1.672934606E-02 6.997869004E+04 9.849142736E+01 5.604449226E+00
 -1.000084284E-01 -1.255468856E-02 6.996376691E+04 9.864992025E+01 5.738670687E+00
 -8.856016124E-02 -1.514232470E-02 7.001651910E+04 9.804178000E+01 6.034244292E+00
 -8.910760393E-02 -1.139921091E-02 7.000072256E+04 9.820901273E+01 6.185860062E+00
 -7.867738833E-02 -1.369580949E-02 7.005973734E+04 9.752547086E+01 6.494323669E+00
 -7.917071368E-02 -1.034607223E-02 7.004301177E+04 9.770188362E+01 6.665596566E+00
 -6.967625746E-02 -1.237870777E-02 7.010916548E+04 9.693163794E+01 6.986980644E+00
 -7.012029297E-02 -9.387245785E-03 7.009144617E+04 9.711773452E+01 7.180527746E+00
 -6.148558316E-02 -1.118072903E-02 7.016575868E+04 9.624720871E+01 7.514720749E+00
 -6.188476544E-02 -8.515274527E-03 7.014697464E+04 9.644351063E+01 7.733628038E+00
 -5.403960632E-02 -1.009232799E-02 7.023065090E+04 9.545671424E+01 8.080441973E+00
 -5.439801110E-02 -7.723231081E-03 7.021072371E+04 9.566376025E+01 8.328262235E+00
 -4.727759538E-02 -9.104652072E-03 7.030513788E+04 9.454061231E+01 8.687313299E+00
 -4.759896545E-02 -7.004681250E-03 7.028397731E+04 9.475900756E+01 8.968150443E+00
 -4.114347642E-02 -8.209494206E-03 7.039068316E+04 9.347940843E+01 9.340785329E+00
 -4.143124729E-02 -6.353651216E-03 7.036817662E+04 9.370993826E+01 9.659197195E+00
 -3.559370426E-02 -7.350772456E-03 7.048825548E+04 9.225082016E+01 1.006314023E+01
 -3.584968216E-02 -5.720207175E-03 7.046425193E+04 9.249453251E+01 1.042393507E+01
 -3.060766785E-02 -6.361234822E-03 7.059884561E+04 9.083068015E+01 1.088441273E+01
 -3.082860286E-02 -4.950824017E-03 7.057316720E+04 9.108880685E+01 1.129188638E+01
 -2.610174476E-02 -5.467818625E-03 7.072561520E+04 8.917331076E+01 1.181248022E+01
 -2.629100658E-02 -4.256353326E-03 7.069803238E+04 8.944780639E+01 1.227099363E+01
 -2.203564655E-02 -4.662413823E-03 7.087248808E+04 8.720259139E+01 1.285504336E+01
 -2.219632256E-02 -3.630467084E-03 7.084271243E+04 8.749535567E+01 1.337167913E+01
 -1.837222814E-02 -3.937531052E-03 7.104380778E+04 8.484843686E+01 1.404065057E+01
 -1.850714550E-02 -3.067318673E-03 7.101153685E+04 8.516271604E+01 1.462255395E+01
 -1.507725366E-02 -3.286259348E-03 7.124365642E+04 8.197351874E+01 1.541066576E+01
 -1.518899971E-02 -2.561511005E-03 7.120840953E+04 8.231051483E+01 1.606972045E+01
 -1.211917918E-02 -2.702226369E-03 7.148087640E+04 7.847134666E+01 1.701538188E+01
 -1.221012030E-02 -2.108066308E-03 7.144233162E+04 7.883641366E+01 1.776119921E+01
 -9.468951153E-03 -2.179560885E-03 7.175813806E+04 7.392727152E+01 1.896444706E+01
 -9.541250209E-03 -1.702397546E-03 7.171507708E+04 7.431903901E+01 1.982501085E+01
 -7.099819425E-03 -1.712857342E-03 7.209945043E+04 6.830121649E+01 2.132862543E+01
 -7.155451849E-03 -1.340281276E-03 7.205169782E+04 6.872782964E+01 2.234069615E+01
 -4.987163727E-03 -1.297142333E-03 7.246880724E+04 5.989252538E+01 2.455953559E+01
 -5.027932399E-03 -1.017831824E-03 7.241245844E+04 6.039666913E+01 2.577264040E+01
 -3.108332715E-03 -9.278422964E-04 7.292513478E+04 4.991926862E+01 2.879068443E+01
 -3.135881708E-03 -7.314761466E-04 7.286214525E+04 5.043511330E+01 3.019629651E+01
 -1.442494499E-03 -6.007514593E-04 7.317719326E+04 3.427558125E+01 3.805589950E+01
 -1.458321785E-03 -4.779283592E-04 7.309791586E+04 3.493805323E+01 3.969032060E+01
 2.950318352E-05 -3.119902977E-04 7.314839512E+04 2.318601628E+01 4.503822125E+01
 2.403397564E-05 -2.541545121E-04 7.305269555E+04 2.403536055E+01 4.682967238E+01
 -4.904860300E+00 -3.743658139E-01 6.969816963E+04 1.017492872E+02 1.518465231E-02
 -4.531157964E+00 -3.337938142E-01 6.969825137E+04 1.017479620E+02 2.377719707E-02
 -4.185020365E+00 -2.962042478E-01 6.969839690E+04 1.017454168E+02 4.359564652E-02
 -3.864468042E+00 -2.613831557E-01 6.969850870E+04 1.017430049E+02 6.720412802E-02
 -3.567660896E+00 -2.291316336E-01 6.969863381E+04 1.017405350E+02 9.285693528E-02
 -3.290956459E+00 -2.097530151E-01 6.969884025E+04 1.017375358E+02 1.202661520E-01
 -3.034458764E+00 -1.937448085E-01 6.969911629E+04 1.017339419E+02 1.494601851E-01
 -2.797090681E+00 -1.789211351E-01 6.969942465E+04 1.017300415E+02 1.805462735E-01
 -2.577467614E+00 -1.651964317E-01 6.969977124E+04 1.017257523E+02 2.136725655E-01
 -2.374303027E+00 -1.524911876E-01 6.970016593E+04 1.017209735E+02 2.490279096E-01
 -2.186401617E+00 -1.407315224E-01 6.970061214E+04 1.017156544E+02 2.868205576E-01
 -2.012652946E+00 -1.298487932E-01 6.970111562E+04 1.017097223E+02 3.272765399E-01
 -1.852025523E+00 -1.197792301E-01 6.970168428E+04 1.017030860E+02 3.706436524E-01
 -1.703561285E+00 -1.104635966E-01 6.970232653E+04 1.016956475E+02 4.171914714E-01
 -1.566370461E+00 -1.018468743E-01 6.970305176E+04 1.016872962E+02 4.672118280E-01
 -1.439626792E+00 -9.387796918E-02 6.970387083E+04 1.016779052E+02 5.210199809E-01
 -1.322563084E+00 -8.650943904E-02 6.970479619E+04 1.016673293E+02 5.789556805E-01
 -1.214467055E+00 -7.969723934E-02 6.970584207E+04 1.016554023E+02 6.413843246E-01
 -1.114677487E+00 -7.340048729E-02 6.970702477E+04 1.016419341E+02 7.086982612E-01
 -1.022580633E+00 -6.758124217E-02 6.970836301E+04 1.016267060E+02 7.813181469E-01
 -9.376068733E-01 -6.220430096E-02 6.970987829E+04 1.016094670E+02 8.596943525E-01
 -8.592276107E-01 -5.723700810E-02 6.971159532E+04 1.015899283E+02 9.443084153E-01
 -7.869523726E-01 -5.264907845E-02 6.971354247E+04 1.015677579E+02 1.035674491E+00
 -7.203261202E-01 -4.841243226E-02 6.971575237E+04 1.015425736E+02 1.134340849E+00
 -6.589267424E-01 -4.450104150E-02 6.971826252E+04 1.015139356E+02 1.240891349E+00
 -6.023627246E-01 -4.089078646E-02 6.972111604E+04 1.014813376E+02 1.355947041E+00
 -5.502709797E-01 -3.755932195E-02 6.972436246E+04 1.014441971E+02 1.480167824E+00
 -5.023148302E-01 -3.448595233E-02 6.972805868E+04 1.014018433E+02 1.614253687E+00
 -4.581821315E-01 -3.165151465E-02 6.973227010E+04 1.013535048E+02 1.758946706E+00
 -4.175835254E-01 -2.903826928E-02 6.973707173E+04 1.012982936E+02 1.915033573E+00
 -3.802508166E-01 -2.662979744E-02 6.974254978E+04 1.012351888E+02 2.083345100E+00
 -3.459354621E-01 -2.441090510E-02 6.974880324E+04 1.011630167E+02 2.264763242E+00
 -3.144071666E-01 -2.236753284E-02 6.975594525E+04 1.010804184E+02 2.460223660E+00
 -2.854525764E-01 -2.048667121E-02 6.976410520E+04 1.009858365E+02 2.670703883E+00
 -2.588740644E-01 -1.875628127E-02 6.977343243E+04 1.008775022E+02 2.897245497E+00
 -2.344886016E-01 -1.716522004E-02 6.978409856E+04 1.007533578E+02 3.140990645E+00
 -2.121267067E-01 -1.570317070E-02 6.979629867E+04 1.006110298E+02 3.403131565E+00
 -1.916314703E-01 -1.436057726E-02 6.981025575E+04 1.004478039E+02 3.684918574E+00
 -1.728576478E-01 -1.312858368E-02 6.982622624E+04 1.002605407E+02 3.987723714E+00
 -1.556708162E-01 -1.199897734E-02 6.984450425E+04 1.000456168E+02 4.313031256E+00
 -1.399465911E-01 -1.096413674E-02 6.986542667E+04 9.979884592E+01 4.662449070E+00
 -1.255698980E-01 -1.001698338E-02 6.988938017E+04 9.951537850E+01 5.037734298E+00
 -1.124342969E-01 -9.150937802E-03 6.991680917E+04 9.918958331E+01 5.440825610E+00
 -1.004413534E-01 -8.359879601E-03 6.994822586E+04 9.881488347E+01 5.873877213E+00
 -8.950005568E-02 -7.638111328E-03 6.998422307E+04 9.838357805E+01 6.339294980E+00
 -7.952627246E-02 -6.980326070E-03 7.002548713E+04 9.788658112E+01 6.839777277E+00
 -7.044225008E-02 -6.381578483E-03 7.007281969E+04 9.731315767E+01 7.378368824E+00
 -6.217614540E-02 -5.837259091E-03 7.012715746E+04 9.665032668E+01 7.958546114E+00
 -5.466159221E-02 -5.343071367E-03 7.018961263E+04 9.588272250E+01 8.584301037E+00
 -4.783729879E-02 -4.895011222E-03 7.026145169E+04 9.499098897E+01 9.260207672E+00
 -4.164667442E-02 -4.489348832E-03 7.034410216E+04 9.395576953E+01 9.992799310E+00
 -3.604300237E-02 -4.082317101E-03 7.043849864E+04 9.275517645E+01 1.080265203E+01
 -3.099564813E-02 -3.534105009E-03 7.054557482E+04 9.136531082E+01 1.171894343E+01
 -2.643430286E-02 -3.039501381E-03 7.066836586E+04 8.974194386E+01 1.275259122E+01
 -2.231818422E-02 -2.593967562E-03 7.081063434E+04 8.780909344E+01 1.391731055E+01
 -1.860969186E-02 -2.193306585E-03 7.097668221E+04 8.549990154E+01 1.524192233E+01
 -1.527417039E-02 -1.833641633E-03 7.117014242E+04 8.267336453E+01 1.677772304E+01
 -1.227968937E-02 -1.511395469E-03 7.140023938E+04 7.923161234E+01 1.857047912E+01
 -9.596839219E-03 -1.223270812E-03 7.166766638E+04 7.474830632E+01 2.075918949E+01
 -7.198541909E-03 -9.662315084E-04 7.199869667E+04 6.919743715E+01 2.342792285E+01
 -5.059875321E-03 -7.374844469E-04 7.235010571E+04 6.095657166E+01 2.705746871E+01
 -3.157910300E-03 -5.344615995E-04 7.279203819E+04 5.100868293E+01 3.168233121E+01
 -1.471559361E-03 -3.548011496E-04 7.300998297E+04 3.566049821E+01 4.142395217E+01
 1.856476775E-05 -1.963187265E-04 7.294749416E+04 2.495702318E+01 4.872766699E+01
 -4.916318661E+00 -1.667794339E-01 6.969713863E+04 1.017533615E+02 1.576395355E-02
 -4.541405350E+00 -1.443889514E-01 6.969718493E+04 1.017526118E+02 2.437927097E-02
 -4.194146145E+00 -1.236399058E-01 6.969726693E+04 1.017511991E+02 4.424565340E-02
 -3.872555160E+00 -1.044146023E-01 6.969732836E+04 1.017498735E+02 6.791168873E-02
 -3.574786327E+00 -8.660364381E-02 6.969740251E+04 1.017484747E+02 9.363889764E-02
 -3.297483571E+00 -7.867658081E-02 6.969754216E+04 1.017466248E+02 1.211592302E-01
 -3.040481524E+00 -7.286817105E-02 6.969773923E+04 1.017442592E+02 1.505020460E-01
 -2.802646717E+00 -6.748356188E-02 6.969796304E+04 1.017416188E+02 1.817539708E-01
 -2.582591830E+00 -6.249225131E-02 6.969821813E+04 1.017386386E+02 2.150621728E-01
 -2.379027796E+00 -5.786589039E-02 6.969851303E+04 1.017352329E+02 2.506209242E-01
 -2.190756958E+00 -5.357813276E-02 6.969885087E+04 1.017313582E+02 2.886423140E-01
 -2.016666695E+00 -4.960449511E-02 6.969923664E+04 1.017269519E+02 3.293558323E-01
 -1.855723486E+00 -4.592222784E-02 6.969967741E+04 1.017219336E+02 3.730136366E-01
 -1.706967382E+00 -4.251019502E-02 6.970018081E+04 1.017162149E+02 4.198903061E-01
 -1.569506864E+00 -3.934876304E-02 6.970075542E+04 1.017096951E+02 4.702831531E-01
 -1.442514048E+00 -3.641969731E-02 6.970141131E+04 1.017022574E+02 5.245137011E-01
 -1.325220228E+00 -3.370606628E-02 6.970216008E+04 1.016937667E+02 5.829289440E-01
 -1.216911724E+00 -3.119215239E-02 6.970301509E+04 1.016840672E+02 6.459025951E-01
 -1.116926018E+00 -2.886336937E-02 6.970399177E+04 1.016729789E+02 7.138365353E-01
 -1.024648155E+00 -2.670618525E-02 6.970510795E+04 1.016602939E+02 7.871623480E-01
 -9.395073961E-01 -2.470805091E-02 6.970638421E+04 1.016457715E+02 8.663428979E-01
 -8.609741047E-01 -2.285733347E-02 6.970784433E+04 1.016291338E+02 9.518739740E-01
 -7.885568441E-01 -2.114325421E-02 6.970951574E+04 1.016100594E+02 1.044285978E+00
 -7.217996810E-01 -1.955583070E-02 6.971143012E+04 1.015881766E+02 1.144145680E+00
 -6.602796747E-01 -1.808582262E-02 6.971362404E+04 1.015630563E+02 1.252058009E+00
 -6.036045411E-01 -1.672468112E-02 6.971613964E+04 1.015342026E+02 1.368667867E+00
 -5.514104792E-01 -1.546450117E-02 6.971902552E+04 1.015010431E+02 1.494661970E+00
 -5.033601499E-01 -1.429797683E-02 6.972233766E+04 1.014629172E+02 1.630770832E+00
 -4.591407948E-01 -1.321835895E-02 6.972614048E+04 1.014190628E+02 1.777771184E+00
 -4.184624868E-01 -1.221941522E-02 6.973050812E+04 1.013686017E+02 1.936487413E+00
 -3.810565029E-01 -1.129539225E-02 6.973552581E+04 1.013105215E+02 2.107795166E+00
 -3.466738114E-01 -1.044097954E-02 6.974129149E+04 1.012436561E+02 2.292624885E+00
 -3.150836634E-01 -9.651275147E-03 6.974791763E+04 1.011666671E+02 2.491964123E+00
 -2.860722852E-01 -8.921753024E-03 6.975553286E+04 1.010779984E+02 2.706864115E+00
 -2.594416605E-01 -8.248231871E-03 6.976428435E+04 1.009758676E+02 2.938429855E+00
 -2.350083993E-01 -7.626845549E-03 6.977434202E+04 1.008582542E+02 3.187844687E+00
 -2.126026861E-01 -7.054015061E-03 6.978590084E+04 1.007228019E+02 3.456416058E+00
 -1.920673017E-01 -6.526422118E-03 6.979918235E+04 1.005667909E+02 3.745514920E+00
 -1.732567148E-01 -6.040984405E-03 6.981443987E+04 1.003871075E+02 4.056590995E+00
 -1.560362367E-01 -5.594832650E-03 6.983196476E+04 1.001801478E+02 4.391248671E+00
 -1.402812372E-01 -5.185289561E-03 6.985209107E+04 9.994174647E+01 4.751238504E+00
 -1.258764143E-01 -4.809850761E-03 6.987520153E+04 9.966708379E+01 5.138471930E+00
 -1.127151175E-01 -4.466167752E-03 6.990173563E+04 9.935056534E+01 5.555063771E+00
 -1.006987179E-01 -4.152032986E-03 6.993219960E+04 9.898566131E+01 6.003371241E+00
 -8.973602387E-02 -3.865366999E-03 6.996717896E+04 9.856472527E+01 6.486033979E+00
 -7.974273797E-02 -3.604207553E-03 7.000735156E+04 9.807872977E+01 7.006044070E+00
 -7.064095324E-02 -3.366700697E-03 7.005350833E+04 9.751701860E+01 7.566805142E+00
 -6.235868502E-02 -3.151093586E-03 7.010657184E+04 9.686670902E+01 8.172219484E+00
 -5.482943658E-02 -2.955728768E-03 7.016763818E+04 9.611256095E+01 8.826781205E+00
 -4.799179586E-02 -2.779039677E-03 7.023795461E+04 9.523532515E+01 9.535704173E+00
 -4.178906119E-02 -2.619547238E-03 7.031893287E+04 9.421570072E+01 1.030599897E+01
 -3.617306208E-02 -2.439666110E-03 7.041149177E+04 9.303220870E+01 1.115794005E+01
 -3.110828527E-02 -2.113283019E-03 7.051655230E+04 9.166062414E+01 1.212036620E+01
 -2.653119150E-02 -1.819143783E-03 7.063713316E+04 9.005705042E+01 1.320518549E+01
 -2.240085822E-02 -1.554503644E-03 7.077686396E+04 8.814589569E+01 1.442917841E+01
 -1.867955591E-02 -1.316819512E-03 7.094002450E+04 8.586218374E+01 1.582243191E+01
 -1.533251015E-02 -1.103738791E-03 7.112993210E+04 8.306380964E+01 1.744134459E+01
 -1.232768087E-02 -9.130884814E-04 7.135604005E+04 7.965769618E+01 1.933287895E+01
 -9.635557496E-03 -7.428645259E-04 7.161782142E+04 7.521536546E+01 2.164753501E+01
 -7.228968997E-03 -5.912213285E-04 7.194269481E+04 6.971069032E+01 2.447423385E+01
 -5.082907624E-03 -4.564613955E-04 7.228438124E+04 6.156449107E+01 2.830418345E+01
 -3.174365406E-03 -3.370245912E-04 7.271793226E+04 5.163507021E+01 3.313707251E+01
 -1.482182322E-03 -2.314758236E-04 7.291703653E+04 3.644773487E+01 4.314425543E+01
 1.309555987E-05 -1.384829409E-04 7.283682081E+04 2.595429357E+01 5.062177933E+01
 -4.919121367E+00 4.110405248E-02 6.969610451E+04 1.017574646E+02 1.612113848E-02
 -4.543660658E+00 4.528986302E-02 6.969611536E+04 1.017572875E+02 2.476571554E-02
 -4.195894467E+00 4.917700900E-02 6.969613347E+04 1.017570041E+02 4.469292999E-02
 -3.873834003E+00 5.278675324E-02 6.969614438E+04 1.017567621E+02 6.842074384E-02
 -3.575630500E+00 5.613887808E-02 6.969616789E+04 1.017564335E+02 9.420836337E-02
 -3.298217196E+00 5.259678552E-02 6.969624055E+04 1.017557404E+02 1.218065063E-01
 -3.041162371E+00 4.818983880E-02 6.969635780E+04 1.017546175E+02 1.512555295E-01
 -2.803278734E+00 4.412098922E-02 6.969649619E+04 1.017532515E+02 1.826332159E-01
 -2.583178677E+00 4.036559295E-02 6.969665906E+04 1.017515933E+02 2.160860524E-01
 -2.379572868E+00 3.690075848E-02 6.969685329E+04 1.017495749E+02 2.518116697E-01
 -2.191263403E+00 3.370522504E-02 6.969708175E+04 1.017471595E+02 2.900248765E-01
 -2.017137430E+00 3.075924881E-02 6.969734873E+04 1.017442943E+02 3.309578345E-01
 -1.856161215E+00 2.804449632E-02 6.969766038E+04 1.017409100E+02 3.748664082E-01
 -1.707374612E+00 2.554394490E-02 6.969802350E+04 1.017369285E+02 4.220298434E-01
 -1.569885917E+00 2.324178941E-02 6.969844591E+04 1.017322593E+02 4.727508772E-01
 -1.442867076E+00 2.112335524E-02 6.969893677E+04 1.017267961E+02 5.273573473E-01
 -1.325549225E+00 1.917501690E-02 6.969950683E+04 1.017204142E+02 5.862035885E-01
 -1.217218539E+00 1.738412214E-02 6.970016856E+04 1.017129687E+02 6.496717709E-01
 -1.117212361E+00 1.573892101E-02 6.970093645E+04 1.017042905E+02 7.181734840E-01
 -1.024915611E+00 1.422849987E-02 6.970182739E+04 1.016941826E+02 7.921514461E-01
 -9.397574344E-01 1.284271978E-02 6.970286099E+04 1.016824157E+02 8.720812757E-01
 -8.612080843E-01 1.157215931E-02 6.970406005E+04 1.016687230E+02 9.584733490E-01
 -7.887760242E-01 1.040806132E-02 6.970545099E+04 1.016527945E+02 1.051874727E+00
 -7.220052273E-01 9.342283648E-03 6.970706447E+04 1.016342701E+02 1.152871155E+00
 -6.604726665E-01 8.367253466E-03 6.970893602E+04 1.016127318E+02 1.262089117E+00
 -6.037859773E-01 7.475925160E-03 6.971110675E+04 1.015876953E+02 1.380197969E+00
 -5.515812846E-01 6.661741552E-03 6.971362421E+04 1.015585991E+02 1.507912194E+00
 -5.035211799E-01 5.918598344E-03 6.971654334E+04 1.015247937E+02 1.645993741E+00
