 -2.553636012E+00 -3.683914694E-01 6.969780103E+04 1.017403518E+02 4.484071219E-02
 -2.567712738E+00 -2.665546065E-01 6.969744290E+04 1.017431865E+02 4.589490411E-02
 -2.352322624E+00 -3.395659422E-01 6.969807435E+04 1.017372122E+02 5.228719815E-02
 -2.365294406E+00 -2.457399430E-01 6.969769291E+04 1.017403493E+02 5.350447347E-02
 -2.166134230E+00 -3.129041199E-01 6.969838687E+04 1.017336616E+02 6.024087413E-02
 -2.178084092E+00 -2.264871165E-01 6.969798040E+04 1.017371157E+02 6.164321186E-02
 -1.993970431E+00 -2.882486188E-01 6.969874395E+04 1.017296389E+02 6.874994960E-02
 -2.004975356E+00 -2.086825312E-01 6.969831053E+04 1.017334267E+02 7.036242784E-02
 -1.834809062E+00 -2.654532426E-01 6.969915203E+04 1.017250734E+02 7.786573175E-02
 -1.844940422E+00 -1.922206660E-01 6.969868962E+04 1.017292134E+02 7.971696408E-02
 -1.687700722E+00 -2.443822009E-01 6.969961830E+04 1.017198852E+02 8.764208239E-02
 -1.697024676E+00 -1.770035100E-01 6.969912476E+04 1.017243967E+02 8.976561359E-02
 -1.551763687E+00 -2.249093817E-01 6.970015113E+04 1.017139820E+02 9.813556945E-02
 -1.560341554E+00 -1.629400379E-01 6.969962416E+04 1.017188865E+02 1.005701577E-01
 -1.426179169E+00 -2.069176745E-01 6.970076025E+04 1.017072565E+02 1.094067432E-01
 -1.434067775E+00 -1.499457212E-01 6.970019742E+04 1.017125782E+02 1.121958368E-01
 -1.310186909E+00 -1.902983396E-01 6.970145689E+04 1.016995850E+02 1.215186003E-01
 -1.317438905E+00 -1.379420737E-01 6.970085569E+04 1.017053492E+02 1.247125310E-01
 -1.203081069E+00 -1.749504215E-01 6.970225402E+04 1.016908253E+02 1.345356205E-01
 -1.209745232E+00 -1.268562275E-01 6.970161187E+04 1.016970580E+02 1.381939665E-01
 -1.104206409E+00 -1.607802026E-01 6.970316672E+04 1.016808118E+02 1.485251921E-01
 -1.110327919E+00 -1.166205394E-01 6.970248093E+04 1.016875405E+02 1.527164246E-01
 -1.012954729E+00 -1.477006952E-01 6.970421255E+04 1.016693525E+02 1.635572653E-01
 -1.018575427E+00 -1.071722242E-01 6.970348031E+04 1.016766059E+02 1.683594334E-01
 -9.287615594E-01 -1.356311681E-01 6.970541185E+04 1.016562245E+02 1.797034828E-01
 -9.339201895E-01 -9.845301287E-02 6.970463028E+04 1.016640325E+02 1.852068352E-01
 -8.511030790E-01 -1.244967065E-01 6.970678820E+04 1.016411699E+02 1.970367781E-01
 -8.558355087E-01 -9.040883544E-02 6.970595440E+04 1.016495625E+02 2.033456099E-01
 -7.794932462E-01 -1.142278021E-01 6.970836897E+04 1.016238889E+02 2.156310943E-01
 -7.838326752E-01 -8.298952497E-02 6.970748002E+04 1.016328966E+02 2.228654333E-01
 -7.134811308E-01 -1.047599718E-01 6.971018594E+04 1.016040339E+02 2.355607918E-01
 -7.174582838E-01 -7.614854259E-02 6.970923888E+04 1.016136875E+02 2.438586959E-01
 -6.526484312E-01 -9.603340289E-02 6.971227593E+04 1.015812014E+02 2.568998903E-01
 -6.562917370E-01 -6.984272130E-02 6.971126783E+04 1.015915315E+02 2.664200449E-01
 -5.966071638E-01 -8.799262288E-02 6.971468164E+04 1.015549238E+02 2.797212599E-01
 -5.999429215E-01 -6.403202774E-02 6.971360960E+04 1.015659604E+02 2.906457830E-01
 -5.449975140E-01 -8.058619194E-02 6.971745248E+04 1.015246593E+02 3.040956837E-01
 -5.480500477E-01 -5.867934029E-02 6.971631370E+04 1.015364317E+02 3.166332734E-01
 -4.974858361E-01 -7.376641699E-02 6.972064566E+04 1.014897805E+02 3.300906895E-01
 -5.002776385E-01 -5.375024263E-02 6.971943742E+04 1.015023164E+02 3.444801760E-01
 -4.537627938E-01 -6.748908549E-02 6.972432729E+04 1.014495611E+02 3.577692342E-01
 -4.563146598E-01 -4.921283152E-02 6.972304703E+04 1.014628867E+02 3.742835261E-01
 -4.135416297E-01 -6.171321768E-02 6.972857375E+04 1.014031615E+02 3.871883593E-01
 -4.158727803E-01 -4.503753790E-02 6.972721909E+04 1.014173008E+02 4.061387830E-01
 -3.765565567E-01 -5.640083593E-02 6.973347319E+04 1.013496113E+02 4.183977840E-01
 -3.786847539E-01 -4.119696026E-02 6.973204194E+04 1.013645855E+02 4.401387836E-01
 -3.425612612E-01 -5.151675011E-02 6.973912722E+04 1.012877900E+02 4.514380676E-01
 -3.445029150E-01 -3.766570956E-02 6.973761745E+04 1.013036175E+02 4.763723759E-01
 -3.113275115E-01 -4.702835784E-02 6.974565282E+04 1.012164048E+02 4.863386225E-01
 -3.130977792E-01 -3.442026486E-02 6.974406290E+04 1.012331003E+02 5.149229587E-01
 -2.826438641E-01 -4.290545843E-02 6.975318460E+04 1.011339655E+02 5.231152695E-01
 -2.842567423E-01 -3.143883878E-02 6.975151320E+04 1.011515395E+02 5.558667754E-01
 -2.563144602E-01 -3.912007987E-02 6.976187716E+04 1.010387553E+02 5.617682002E-01
 -2.577828702E-01 -2.870125237E-02 6.976012333E+04 1.010572134E+02 5.992712162E-01
 -2.321579071E-01 -3.564631776E-02 6.977190796E+04 1.009287975E+02 6.022782486E-01
 -2.334937747E-01 -2.618881855E-02 6.977007115E+04 1.009481402E+02 6.451921474E-01
 -2.100062389E-01 -3.246018539E-02 6.978348050E+04 1.008018172E+02 6.446035090E-01
 -2.112205677E-01 -2.388423363E-02 6.978156065E+04 1.008220385E+02 6.936709117E-01
 -1.897039493E-01 -2.953947439E-02 6.979682800E+04 1.006551956E+02 6.886756564E-01
 -1.908068892E-01 -2.177147647E-02 6.979482557E+04 1.006762828E+02 7.447319091E-01
 -1.711070934E-01 -2.686362514E-02 6.981221766E+04 1.004859179E+02 7.343938026E-01
 -1.721080040E-01 -1.983571462E-02 6.981013364E+04 1.005078506E+02 7.983771825E-01
 -1.540824529E-01 -2.441360628E-02 6.982995545E+04 1.002905119E+02 7.816167178E-01
 -1.549899624E-01 -1.806321711E-02 6.982779151E+04 1.003132604E+02 8.545804206E-01
 -1.385067597E-01 -2.217180288E-02 6.985039185E+04 1.000649726E+02 8.301570457E-01
 -1.393288195E-01 -1.644127354E-02 6.984815054E+04 1.000884951E+02 9.132839182E-01
 -1.242659753E-01 -2.012191260E-02 6.987392840E+04 9.980467654E+01 8.797581416E-01
 -1.250099107E-01 -1.495811897E-02 6.987161335E+04 9.982891828E+01 9.743761878E-01
 -1.112546208E-01 -1.824884937E-02 6.990102519E+04 9.950427895E+01 9.300874673E-01
 -1.119271781E-01 -1.360286422E-02 6.989864128E+04 9.952916816E+01 1.037689438E+00
 -9.937515449E-02 -1.653865416E-02 6.993221122E+04 9.915756768E+01 9.807176814E-01
 -9.998254414E-02 -1.236543146E-02 6.992976500E+04 9.918300715E+01 1.102984283E+00
 -8.853739356E-02 -1.497841225E-02 6.996809740E+04 9.875728758E+01 1.031075490E+00
 -8.908533111E-02 -1.123649448E-02 6.996559773E+04 9.878314912E+01 1.169904687E+00
 -7.865797735E-02 -1.355617673E-02 7.000939011E+04 9.829493021E+01 1.080401867E+00
 -7.915172064E-02 -1.020742357E-02 7.000684832E+04 9.832105488E+01 1.237947323E+00
 -6.965986851E-02 -1.226089763E-02 7.005690719E+04 9.776049026E+01 1.127644405E+00
 -7.010425247E-02 -9.270234461E-03 7.005433914E+04 9.778667102E+01 1.306388063E+00
 -6.147188987E-02 -1.108235646E-02 7.011160026E+04 9.714210884E+01 1.171402750E+00
 -6.187135874E-02 -8.417541289E-03 7.010903046E+04 9.716801794E+01 1.374224690E+00
 -5.402829443E-02 -1.001110564E-02 7.017458989E+04 9.642558358E+01 1.209791701E+00
 -5.438693157E-02 -7.642513090E-03 7.017205209E+04 9.645078440E+01 1.440016074E+00
 -4.726836606E-02 -9.038412340E-03 7.024719504E+04 9.559363798E+01 1.240379750E+00
 -4.758992164E-02 -6.938833534E-03 7.024473053E+04 9.561752040E+01 1.501834938E+00
 -4.113604891E-02 -8.156206618E-03 7.033097170E+04 9.462575369E+01 1.261189824E+00
 -4.142396551E-02 -6.300663794E-03 7.032862487E+04 9.464779430E+01 1.558280526E+00
 -3.558782141E-02 -7.308564304E-03 7.042774875E+04 9.349581347E+01 1.284785558E+00
 -3.584391111E-02 -5.678221991E-03 7.042549300E+04 9.351623790E+01 1.621651704E+00
 -3.060310252E-02 -6.328409617E-03 7.053986721E+04 9.217088327E+01 1.328601997E+00
 -3.082411916E-02 -4.918149279E-03 7.053760404E+04 9.219059052E+01 1.709070995E+00
 -2.609827399E-02 -5.442803043E-03 7.067021171E+04 9.060713475E+01 1.384242331E+00
 -2.628759371E-02 -4.231434670E-03 7.066789849E+04 9.062666156E+01 1.813855237E+00
 -2.203307121E-02 -4.643801901E-03 7.082257644E+04 8.874922405E+01 1.442196838E+00
 -2.219378690E-02 -3.611913877E-03 7.082019876E+04 8.876819718E+01 1.928040629E+00
 -1.837037255E-02 -3.924080825E-03 7.100144443E+04 8.651520368E+01 1.500174539E+00
 -1.850531600E-02 -3.053901063E-03 7.099902964E+04 8.653355396E+01 2.051638035E+00
 -1.507596478E-02 -3.276886562E-03 7.121362124E+04 8.380600367E+01 1.566894469E+00
 -1.518772711E-02 -2.552154003E-03 7.121110087E+04 8.382295037E+01 2.194177389E+00
 -1.211832542E-02 -2.695995910E-03 7.146611394E+04 8.043841954E+01 1.624540294E+00
 -1.220927603E-02 -2.101841631E-03 7.146361671E+04 8.045406534E+01 2.344572945E+00
 -9.468420911E-03 -2.175676581E-03 7.177358694E+04 7.621805928E+01 1.718689136E+00
 -9.540725011E-03 -1.698513821E-03 7.177083986E+04 7.623021273E+01 2.546366054E+00
 -7.099519450E-03 -1.710650764E-03 7.214368703E+04 7.062013507E+01 1.740140916E+00
 -7.155154208E-03 -1.338073222E-03 7.214128682E+04 7.062904946E+01 2.713363902E+00
 -4.987017416E-03 -1.296061201E-03 7.261068221E+04 6.328991517E+01 1.982269352E+00
 -5.027786946E-03 -1.016749004E-03 7.260755324E+04 6.328598593E+01 3.104820546E+00
 -3.108278477E-03 -9.274394642E-04 7.312899656E+04 5.260135753E+01 1.631885944E+00
 -3.135827666E-03 -7.310722538E-04 7.312848433E+04 5.256153235E+01 2.998792211E+00
 -1.442484415E-03 -6.006760932E-04 7.371210401E+04 3.982198287E+01 3.301051427E+00
 -1.458311708E-03 -4.778526913E-04 7.370651316E+04 3.939994565E+01 4.813450519E+00
 2.950318352E-05 -3.119902977E-04 7.404433539E+04 3.366108731E+01 5.616854891E+00
 2.403397564E-05 -2.541545121E-04 7.402958902E+04 3.287969057E+01 7.089178423E+00
 -4.904860300E+00 -3.743658139E-01 6.969618511E+04 1.017569027E+02 3.185569186E-03
 -4.531132696E+00 -3.336027431E-01 6.969622808E+04 1.017563729E+02 5.090349311E-03
 -4.184972773E+00 -2.958442325E-01 6.969630803E+04 1.017553494E+02 9.481375157E-03
 -3.864400835E+00 -2.608745646E-01 6.969637862E+04 1.017543453E+02 1.470376972E-02
 -3.567576566E+00 -2.284932077E-01 6.969646008E+04 1.017532284E+02 2.036084134E-02
 -3.290857161E+00 -2.090012771E-01 6.969657470E+04 1.017518421E+02 2.638173120E-02
 -3.034346566E+00 -1.928954937E-01 6.969671921E+04 1.017501718E+02 3.277966839E-02
 -2.796967507E+00 -1.779888423E-01 6.969688650E+04 1.017482639E+02 3.959103443E-02
 -2.577335229E+00 -1.641945675E-01 6.969708069E+04 1.017460711E+02 4.685529613E-02
 -2.374163052E+00 -1.514320564E-01 6.969730669E+04 1.017435420E+02 5.461935020E-02
 -2.186255538E+00 -1.396264110E-01 6.969756832E+04 1.017406321E+02 6.293411295E-02
 -2.012502127E+00 -1.287080495E-01 6.969787059E+04 1.017372851E+02 7.185387227E-02
 -1.851871212E+00 -1.186123352E-01 6.969821963E+04 1.017334339E+02 8.143734185E-02
 -1.703404624E+00 -1.092792319E-01 6.969862240E+04 1.017290017E+02 9.174732248E-02
 -1.566212496E+00 -1.006529817E-01 6.969908697E+04 1.017239001E+02 1.028511527E-01
 -1.439468480E+00 -9.268180626E-02 6.969962275E+04 1.017180258E+02 1.148203238E-01
 -1.322405296E+00 -8.531762844E-02 6.970024071E+04 1.017112591E+02 1.277306049E-01
 -1.214310587E+00 -7.851581294E-02 6.970095366E+04 1.017034608E+02 1.416629368E-01
 -1.114523063E+00 -7.223492524E-02 6.970177647E+04 1.016944678E+02 1.567044348E-01
 -1.022428907E+00 -6.643650711E-02 6.970272643E+04 1.016840905E+02 1.729459128E-01
 -9.374584368E-01 -6.108486768E-02 6.970382365E+04 1.016721091E+02 1.904817231E-01
 -8.590829948E-01 -5.614688906E-02 6.970509157E+04 1.016582671E+02 2.094128885E-01
 -7.868120509E-01 -5.159184536E-02 6.970655745E+04 1.016422664E+02 2.298454900E-01
 -7.201905111E-01 -4.739123426E-02 6.970825296E+04 1.016237604E+02 2.518900872E-01
 -6.587962113E-01 -4.351862026E-02 6.971021486E+04 1.016023464E+02 2.756621127E-01
 -6.022375855E-01 -3.994948874E-02 6.971248582E+04 1.015775569E+02 3.012816853E-01
 -5.501514963E-01 -3.666111009E-02 6.971511534E+04 1.015488492E+02 3.288731717E-01
 -5.022012176E-01 -3.363241321E-02 6.971816068E+04 1.015155947E+02 3.585648137E-01
 -4.580745566E-01 -3.084386768E-02 6.972168814E+04 1.014770652E+02 3.904882862E-01
 -4.174821082E-01 -2.827737406E-02 6.972577432E+04 1.014324179E+02 4.247781572E-01
 -3.801556310E-01 -2.591616160E-02 6.973050763E+04 1.013806790E+02 4.615712492E-01
 -3.458465370E-01 -2.374469309E-02 6.973599002E+04 1.013207234E+02 5.010057935E-01
 -3.143244870E-01 -2.174857602E-02 6.974233890E+04 1.012512530E+02 5.432205596E-01
 -2.853760849E-01 -1.991447993E-02 6.974968932E+04 1.011707712E+02 5.883538630E-01
 -2.588036632E-01 -1.823005937E-02 6.975819642E+04 1.010775538E+02 6.365422780E-01
 -2.344241543E-01 -1.668388205E-02 6.976803829E+04 1.009696158E+02 6.879191140E-01
 -2.120680408E-01 -1.526536207E-02 6.977941910E+04 1.008446721E+02 7.426122767E-01
 -1.915783803E-01 -1.396469768E-02 6.979257286E+04 1.007000933E+02 8.007432904E-01
 -1.728098985E-01 -1.277281337E-02 6.980776756E+04 1.005328525E+02 8.624221064E-01
 -1.556281464E-01 -1.168130616E-02 6.982531014E+04 1.003394628E+02 9.277433099E-01
 -1.399087175E-01 -1.068239568E-02 6.984555238E+04 1.001158998E+02 9.967855374E-01
 -1.255365200E-01 -9.768877900E-03 6.986889741E+04 9.985751919E+01 1.069593544E+00
 -1.124051006E-01 -8.934082326E-03 6.989580724E+04 9.955894794E+01 1.146177729E+00
 -1.004160166E-01 -8.171832394E-03 6.992681340E+04 9.921393396E+01 1.226501451E+00
 -8.947825229E-02 -7.476408936E-03 6.996253027E+04 9.881517403E+01 1.310446583E+00
 -7.950767706E-02 -6.842516480E-03 7.000366843E+04 9.835410338E+01 1.397788985E+00
 -7.042654211E-02 -6.265252197E-03 7.005105289E+04 9.782063378E+01 1.488145521E+00
 -6.216301301E-02 -5.740077335E-03 7.010564736E+04 9.720272929E+01 1.580931900E+00
 -5.465073569E-02 -5.262790888E-03 7.016858743E+04 9.648601270E+01 1.675211720E+00
 -4.782843351E-02 -4.829505328E-03 7.024120544E+04 9.565290432E+01 1.769669761E+00
 -4.163953317E-02 -4.436624254E-03 7.032506592E+04 9.468300840E+01 1.863476743E+00
 -3.603733939E-02 -4.040528034E-03 7.042188687E+04 9.355131307E+01 1.968348764E+00
 -3.099124382E-02 -3.501564378E-03 7.053385910E+04 9.222635438E+01 2.100836864E+00
 -2.643094668E-02 -3.014670541E-03 7.066394829E+04 9.066387090E+01 2.256205851E+00
 -2.231568770E-02 -2.575468740E-03 7.081601251E+04 8.880671252E+01 2.428258887E+00
 -1.860788831E-02 -2.179920169E-03 7.099460043E+04 8.657358157E+01 2.619430120E+00
 -1.527291414E-02 -1.824300557E-03 7.120633530E+04 8.386425635E+01 2.839821892E+00
 -1.227885475E-02 -1.505177372E-03 7.145856659E+04 8.049722764E+01 3.086078190E+00
 -9.596319215E-03 -1.219388553E-03 7.176521306E+04 7.627436949E+01 3.397004188E+00
 -7.198246712E-03 -9.640226592E-04 7.213551780E+04 7.067446194E+01 3.717705590E+00
 -5.059730787E-03 -7.364003176E-04 7.260072872E+04 6.332492002E+01 4.253663718E+00
 -3.157856474E-03 -5.340567679E-04 7.312321678E+04 5.258874342E+01 4.458508813E+00
 -1.471549293E-03 -3.547251872E-04 7.369699733E+04 3.937551682E+01 6.429762035E+00
 1.856476775E-05 -1.963187265E-04 7.401283731E+04 3.280707108E+01 8.596331418E+00
 -4.916318661E+00 -1.667794339E-01 6.969595201E+04 1.017578133E+02 3.445823934E-03
 -4.541380328E+00 -1.441986856E-01 6.969598557E+04 1.017574186E+02 5.374891008E-03
 -4.194099001E+00 -1.232813204E-01 6.969604878E+04 1.017566571E+02 9.817900354E-03
 -3.872488568E+00 -1.039079256E-01 6.969610599E+04 1.017559010E+02 1.509877728E-02
 -3.574702750E+00 -8.596749898E-02 6.969617383E+04 1.017550293E+02 2.082349173E-02
 -3.297385149E+00 -7.792741682E-02 6.969627126E+04 1.017539052E+02 2.692935555E-02
 -3.040370312E+00 -7.202169053E-02 6.969639588E+04 1.017525144E+02 3.343043629E-02
 -2.802524629E+00 -6.655433654E-02 6.969654197E+04 1.017508940E+02 4.035829694E-02
 -2.582460622E+00 -6.149366346E-02 6.969671337E+04 1.017490008E+02 4.775355029E-02
 -2.378889080E+00 -5.681022288E-02 6.969691469E+04 1.017467867E+02 5.566615795E-02
 -2.190612213E+00 -5.247665295E-02 6.969714967E+04 1.017442091E+02 6.415003173E-02
 -2.016517277E+00 -4.846753299E-02 6.969742315E+04 1.017412140E+02 7.326277652E-02
 -1.855570637E+00 -4.475924807E-02 6.969774108E+04 1.017377369E+02 8.306692536E-02
 -1.706812239E+00 -4.132986310E-02 6.969811024E+04 1.017337036E+02 9.362979501E-02
 -1.569350467E+00 -3.815900574E-02 6.969853853E+04 1.017290276E+02 1.050235848E-01
 -1.442357347E+00 -3.522775730E-02 6.969903519E+04 1.017236075E+02 1.173260225E-01
 -1.325064091E+00 -3.251855140E-02 6.969961100E+04 1.017173250E+02 1.306203219E-01
 -1.216756941E+00 -3.001507960E-02 6.970027854E+04 1.017100432E+02 1.449945808E-01
 -1.116773306E+00 -2.770220359E-02 6.970105251E+04 1.017016027E+02 1.605432068E-01
 -1.024498163E+00 -2.556587351E-02 6.970195009E+04 1.016918158E+02 1.773697678E-01
 -9.393607105E-01 -2.359305193E-02 6.970299124E+04 1.016804635E+02 1.955822088E-01
 -8.608312500E-01 -2.177164310E-02 6.970419916E+04 1.016672920E+02 2.152930466E-01
 -7.884182875E-01 -2.009042706E-02 6.970560091E+04 1.016520052E+02 2.366244515E-01
 -7.216658345E-01 -1.853899834E-02 6.970722803E+04 1.016342580E+02 2.597058928E-01
 -6.601508969E-01 -1.710770881E-02 6.970911715E+04 1.016136496E+02 2.846734235E-01
 -6.034811388E-01 -1.578761447E-02 6.971131079E+04 1.015897137E+02 3.116706460E-01
 -5.512927092E-01 -1.457042584E-02 6.971385829E+04 1.015619094E+02 3.408488754E-01
 -5.032482197E-01 -1.344846170E-02 6.971681684E+04 1.015296089E+02 3.723668797E-01
 -4.590348640E-01 -1.241460589E-02 6.972025262E+04 1.014920849E+02 4.063907900E-01
 -4.183626682E-01 -1.146226702E-02 6.972424216E+04 1.014484956E+02 4.430940393E-01
 -3.809628634E-01 -1.058534083E-02 6.972887380E+04 1.013978672E+02 4.826571669E-01
 -3.465863729E-01 -9.778175000E-03 6.973424946E+04 1.013390750E+02 5.252674923E-01
 -3.150024047E-01 -9.035536214E-03 6.974048650E+04 1.012708208E+02 5.711187850E-01
 -2.859971432E-01 -8.352579442E-03 6.974771996E+04 1.011916076E+02 6.204108708E-01
 -2.593725323E-01 -7.724819153E-03 6.975610498E+04 1.010997105E+02 6.733490141E-01
 -2.349451441E-01 -7.148102430E-03 6.976581963E+04 1.009931437E+02 7.301432199E-01
 -2.125451282E-01 -6.618583870E-03 6.977706812E+04 1.008696209E+02 7.910070465E-01
 -1.920152334E-01 -6.132702165E-03 6.979008444E+04 1.007265113E+02 8.561570819E-01
 -1.732098996E-01 -5.687158303E-03 6.980513659E+04 1.005607864E+02 9.258101825E-01
 -1.559944134E-01 -5.278895324E-03 6.982253153E+04 1.003689570E+02 1.000181520E+00
 -1.402441236E-01 -4.905079565E-03 6.984262101E+04 1.001469976E+02 1.079483453E+00
 -1.258437118E-01 -4.563083352E-03 6.986580817E+04 9.989025831E+01 1.163915174E+00
 -1.126865156E-01 -4.250469064E-03 6.989255515E+04 9.959336133E+01 1.253662676E+00
 -1.006738983E-01 -3.964974532E-03 6.992339361E+04 9.925005284E+01 1.348887299E+00
 -8.971466536E-02 -3.704499697E-03 6.995893809E+04 9.885302296E+01 1.449703644E+00
 -7.972452064E-02 -3.467094459E-03 6.999989964E+04 9.839369419E+01 1.556165262E+00
 -7.062556243E-02 -3.250947647E-03 7.004710430E+04 9.786196137E+01 1.668222567E+00
 -6.234581506E-02 -3.054377021E-03 7.010151716E+04 9.724576032E+01 1.785685756E+00
 -5.481879405E-02 -2.875820199E-03 7.016427657E+04 9.653068380E+01 1.908106225E+00
 -4.798310233E-02 -2.713826406E-03 7.023671724E+04 9.569907174E+01 2.034785751E+00
 -4.178205546E-02 -2.567048989E-03 7.032040633E+04 9.473058119E+01 2.165485580E+00
 -3.616750358E-02 -2.398046954E-03 7.041703178E+04 9.360042207E+01 2.311672093E+00
 -3.110395820E-02 -2.080860559E-03 7.052872629E+04 9.227769856E+01 2.489184524E+00
 -2.652789085E-02 -1.794391953E-03 7.065846830E+04 9.071816798E+01 2.694847040E+00
 -2.239840032E-02 -1.536055088E-03 7.081013646E+04 8.886412177E+01 2.924353782E+00
 -1.867777817E-02 -1.303463019E-03 7.098828479E+04 8.663454553E+01 3.182811236E+00
 -1.533127032E-02 -1.094413894E-03 7.119946988E+04 8.392913416E+01 3.480594767E+00
 -1.232685604E-02 -9.068778414E-04 7.145111312E+04 8.056688954E+01 3.823037102E+00
 -9.635042831E-03 -7.389846807E-04 7.175690484E+04 7.634940070E+01 4.241679829E+00
 -7.228676352E-03 -5.890124067E-04 7.212650941E+04 7.075552444E+01 4.719165274E+00
 -5.082764068E-03 -4.553763617E-04 7.259047426E+04 6.340514271E+01 5.399903627E+00
 -3.174311814E-03 -3.366189493E-04 7.311308678E+04 5.266359240E+01 5.914311341E+00
 -1.482172264E-03 -2.313995753E-04 7.368306762E+04 3.946977689E+01 8.029186238E+00
 1.309555987E-05 -1.384829409E-04 7.399384593E+04 3.292175821E+01 1.006999356E+01
 -4.919121367E+00 4.110405248E-02 6.969571639E+04 1.017587423E+02 3.657477182E-03
 -4.543635837E+00 4.547965600E-02 6.969574050E+04 1.017584833E+02 5.611183196E-03
 -4.195847694E+00 4.953475232E-02 6.969578669E+04 1.017579864E+02 1.010799390E-02
 -3.873767922E+00 5.329231756E-02 6.969583028E+04 1.017574809E+02 1.544825873E-02
 -3.575547547E+00 5.677371391E-02 6.969588444E+04 1.017568565E+02 2.123699105E-02
 -3.298119508E+00 5.334444153E-02 6.969596441E+04 1.017559996E+02 2.741961988E-02
 -3.041051996E+00 4.903462504E-02 6.969606861E+04 1.017548958E+02 3.401367356E-02
 -2.803157574E+00 4.504835265E-02 6.969619294E+04 1.017535708E+02 4.104838081E-02
 -2.583048481E+00 4.136216770E-02 6.969634095E+04 1.017519852E+02 4.856553157E-02
 -2.379435240E+00 3.795427637E-02 6.969651688E+04 1.017500952E+02 5.661779836E-02
 -2.191119814E+00 3.480443189E-02 6.969672440E+04 1.017478600E+02 6.526181356E-02
 -2.016989231E+00 3.189382669E-02 6.969696816E+04 1.017452281E+02 7.455823095E-02
 -1.856009641E+00 2.920499175E-02 6.969725389E+04 1.017421376E+02 8.457328804E-02
 -1.707220796E+00 2.672170288E-02 6.969758819E+04 1.017385169E+02 9.537875786E-02
 -1.569730893E+00 2.442889329E-02 6.969797874E+04 1.017342820E+02 1.070521529E-01
 -1.442711791E+00 2.231257214E-02 6.969843460E+04 1.017293347E+02 1.196768470E-01
 -1.325394542E+00 2.035974871E-02 6.969896633E+04 1.017235589E+02 1.333428486E-01
 -1.217065241E+00 1.855836166E-02 6.969958631E+04 1.017168191E+02 1.481473844E-01
 -1.117061161E+00 1.689721322E-02 6.970030893E+04 1.017089579E+02 1.641934061E-01
 -1.024767155E+00 1.536590787E-02 6.970115113E+04 1.016997922E+02 1.815920020E-01
 -9.396123013E-01 1.395479530E-02 6.970213278E+04 1.016891061E+02 2.004661520E-01
 -8.610667944E-01 1.265491728E-02 6.970327685E+04 1.016766469E+02 2.209446917E-01
 -7.886390391E-01 1.145795828E-02 6.970461008E+04 1.016621218E+02 2.431628646E-01
 -7.218729532E-01 1.035619951E-02 6.970616375E+04 1.016451884E+02 2.672683083E-01
 -6.603454559E-01 9.342476268E-03 6.970797430E+04 1.016254479E+02 2.934188898E-01
 -6.036641309E-01 8.410138316E-03 6.971008404E+04 1.016024367E+02 3.217820337E-01
 -5.514650526E-01 7.553013069E-03 6.971254207E+04 1.015756161E+02 3.525358831E-01
 -5.034107634E-01 6.765371518E-03 6.971540537E+04 1.015443607E+02 3.858699073E-01
