 -2.352320501E+00 -3.395211694E-01 6.969784904E+04 1.017391535E+02 4.308283564E-02
 -2.365292323E+00 -2.456953709E-01 6.969752829E+04 1.017417616E+02 4.425774434E-02
 -2.166132012E+00 -3.128574094E-01 6.969814678E+04 1.017358017E+02 4.963396157E-02
 -2.178081917E+00 -2.264406142E-01 6.969780496E+04 1.017386724E+02 5.098979099E-02
 -1.993968140E+00 -2.882004069E-01 6.969848781E+04 1.017319895E+02 5.664187942E-02
 -2.004973109E+00 -2.086345342E-01 6.969812337E+04 1.017351363E+02 5.820353973E-02
 -1.834806715E+00 -2.654039292E-01 6.969887844E+04 1.017276475E+02 6.414818819E-02
 -1.844938121E+00 -1.921715731E-01 6.969848971E+04 1.017310857E+02 6.594463534E-02
 -1.687698337E+00 -2.443321521E-01 6.969932582E+04 1.017226967E+02 7.219760041E-02
 -1.697022339E+00 -1.769536866E-01 6.969891101E+04 1.017264431E+02 7.426134636E-02
 -1.551761278E+00 -2.248589325E-01 6.969983819E+04 1.017170461E+02 8.083671980E-02
 -1.560339196E+00 -1.628898182E-01 6.969939546E+04 1.017211186E+02 8.320515745E-02
 -1.426176752E+00 -2.068671310E-01 6.970042510E+04 1.017105908E+02 9.011324040E-02
 -1.434065409E+00 -1.498954106E-01 6.969995253E+04 1.017150083E+02 9.283067993E-02
 -1.310184496E+00 -1.902479812E-01 6.970109765E+04 1.017032090E+02 1.000769083E-01
 -1.317436545E+00 -1.378919508E-01 6.970059323E+04 1.017079915E+02 1.031944271E-01
 -1.203078672E+00 -1.749005028E-01 6.970186874E+04 1.016947593E+02 1.107793728E-01
 -1.209742889E+00 -1.268065461E-01 6.970133038E+04 1.016999282E+02 1.143552671E-01
 -1.104204039E+00 -1.607309550E-01 6.970275336E+04 1.016850779E+02 1.222735305E-01
 -1.110325604E+00 -1.165715301E-01 6.970217889E+04 1.016906551E+02 1.263753068E-01
 -1.012952396E+00 -1.476523283E-01 6.970376888E+04 1.016739747E+02 1.346131968E-01
 -1.018573150E+00 -1.071240957E-01 6.970315612E+04 1.016799828E+02 1.393189931E-01
 -9.287592724E-01 -1.355838710E-01 6.970493551E+04 1.016612288E+02 1.478528913E-01
 -9.339179591E-01 -9.840595335E-02 6.970428222E+04 1.016676910E+02 1.532528030E-01
 -8.511008461E-01 -1.244506487E-01 6.970627669E+04 1.016465839E+02 1.620473450E-01
 -8.558333327E-01 -9.036301361E-02 6.970558063E+04 1.016535234E+02 1.682452481E-01
 -7.794910747E-01 -1.141831347E-01 6.970781966E+04 1.016297422E+02 1.772508814E-01
 -7.838305608E-01 -8.294509097E-02 6.970707861E+04 1.016371823E+02 1.843664920E-01
 -7.134790272E-01 -1.047168280E-01 6.970959604E+04 1.016103580E+02 1.935167833E-01
 -7.174562373E-01 -7.610562871E-02 6.970880781E+04 1.016183216E+02 2.016878786E-01
 -6.526464014E-01 -9.599189888E-02 6.971164253E+04 1.015880300E+02 2.108965302E-01
 -6.562897640E-01 -6.980144269E-02 6.971080495E+04 1.015965396E+02 2.202814741E-01
 -5.966052129E-01 -8.795285804E-02 6.971400167E+04 1.015622926E+02 2.294388821E-01
 -5.999410269E-01 -6.399248286E-02 6.971311268E+04 1.015713698E+02 2.402194853E-01
 -5.449956463E-01 -8.054824947E-02 6.971672273E+04 1.015326062E+02 2.491888469E-01
 -5.480482356E-01 -5.864161139E-02 6.971578037E+04 1.015422711E+02 2.615735388E-01
 -4.974840552E-01 -7.373036423E-02 6.971986278E+04 1.014983457E+02 2.701864525E-01
 -5.002759124E-01 -5.371439613E-02 6.971886524E+04 1.015086168E+02 2.844138140E-01
 -4.537611028E-01 -6.745497424E-02 6.972348779E+04 1.014587870E+02 2.924653655E-01
 -4.563130224E-01 -4.917891833E-02 6.972243344E+04 1.014696809E+02 3.088080489E-01
 -4.135400309E-01 -6.168108449E-02 6.972767401E+04 1.014130929E+02 3.160514010E-01
 -4.158712337E-01 -4.500559374E-02 6.972656145E+04 1.014246234E+02 3.348204852E-01
 -3.765550517E-01 -5.637070244E-02 6.973250947E+04 1.013602955E+02 3.409609428E-01
 -3.786832995E-01 -4.116700602E-02 6.973133751E+04 1.013724735E+02 3.625105933E-01
 -3.425598511E-01 -5.148862341E-02 6.973809562E+04 1.012992771E+02 3.671992335E-01
 -3.445015536E-01 -3.763775167E-02 6.973686339E+04 1.013121100E+02 3.919317747E-01
 -3.113261966E-01 -4.700223084E-02 6.974454932E+04 1.012287480E+02 3.947573422E-01
 -3.130965110E-01 -3.439429568E-02 6.974325628E+04 1.012422392E+02 4.231293130E-01
 -2.826426440E-01 -4.288131042E-02 6.975200499E+04 1.011472210E+02 4.236104433E-01
 -2.842555666E-01 -3.141483718E-02 6.975065096E+04 1.011613695E+02 4.561388920E-01
 -2.563133340E-01 -3.909787709E-02 6.976061708E+04 1.010529832E+02 4.537151452E-01
 -2.577817860E-01 -2.867918429E-02 6.975920229E+04 1.010677827E+02 4.909840421E-01
 -2.321568733E-01 -3.562601410E-02 6.977056284E+04 1.009440621E+02 4.850056522E-01
 -2.334927802E-01 -2.616863776E-02 6.976908801E+04 1.009595003E+02 5.276740514E-01
 -2.100052952E-01 -3.244172331E-02 6.978204556E+04 1.008181871E+02 5.173898970E-01
 -2.112196607E-01 -2.386588261E-02 6.978051193E+04 1.008342457E+02 5.661998439E-01
 -1.897030931E-01 -2.952278588E-02 6.979529820E+04 1.006727457E+02 5.507445587E-01
 -1.908060668E-01 -2.175488738E-02 6.979370755E+04 1.006893985E+02 6.065302093E-01
 -1.711063214E-01 -2.684863283E-02 6.981058752E+04 1.005047303E+02 5.849090341E-01
 -1.721072630E-01 -1.982081040E-02 6.980894236E+04 1.005219423E+02 6.486077993E-01
 -1.540817614E-01 -2.440022470E-02 6.982821906E+04 1.003106769E+02 6.196763814E-01
 -1.549892990E-01 -1.804991277E-02 6.982652268E+04 1.003284032E+02 6.923409298E-01
 -1.385061446E-01 -2.215993980E-02 6.984854270E+04 1.000865912E+02 6.547856226E-01
 -1.393282297E-01 -1.642947744E-02 6.984679938E+04 1.001047737E+02 7.375975530E-01
 -1.242654322E-01 -2.011147049E-02 6.987195921E+04 9.982786232E+01 6.899017884E-01
 -1.250093902E-01 -1.494773425E-02 6.987017445E+04 9.984642862E+01 7.841869941E-01
 -1.112541450E-01 -1.823972685E-02 6.989892791E+04 9.952915816E+01 7.246021948E-01
 -1.119267221E-01 -1.359379028E-02 6.989710870E+04 9.954801703E+01 8.318502085E-01
 -9.937474098E-02 -1.653074749E-02 6.992997685E+04 9.918428437E+01 7.583528761E-01
 -9.998214794E-02 -1.235756539E-02 6.992813213E+04 9.920331781E+01 8.802405286E-01
 -8.853703731E-02 -1.497161683E-02 6.996571509E+04 9.878601316E+01 7.904611597E-01
 -8.908498977E-02 -1.122973255E-02 6.996385648E+04 9.880506905E+01 9.288824701E-01
 -7.865767325E-02 -1.355038852E-02 7.000684671E+04 9.832587017E+01 8.200312578E-01
 -7.915142923E-02 -1.020166259E-02 7.000498870E+04 9.834476201E+01 9.771349711E-01
 -6.965961148E-02 -1.225601445E-02 7.005418670E+04 9.779388850E+01 8.458496666E-01
 -7.010400609E-02 -9.265373118E-03 7.005234896E+04 9.781237675E+01 1.024110735E+00
 -6.147167491E-02 -1.107827922E-02 7.010868329E+04 9.717826463E+01 8.663274760E-01
 -6.187115260E-02 -8.413481302E-03 7.010689483E+04 9.719598238E+01 1.068615101E+00
 -5.402811670E-02 -1.000773939E-02 7.017145216E+04 9.646485224E+01 8.793464242E-01
 -5.438676105E-02 -7.639160258E-03 7.016975204E+04 9.648131811E+01 1.108971409E+00
 -4.726822094E-02 -9.035667129E-03 7.024380828E+04 9.563647956E+01 8.822040524E-01
 -4.758978233E-02 -6.936098610E-03 7.024224396E+04 9.565102844E+01 1.142977896E+00
 -4.113593205E-02 -8.153998237E-03 7.032730456E+04 9.467257666E+01 8.725574116E-01
 -4.142385323E-02 -6.298463184E-03 7.032592800E+04 9.468462498E+01 1.168871221E+00
 -3.558772885E-02 -7.306815002E-03 7.042380272E+04 9.354684310E+01 8.625074221E-01
 -3.584382209E-02 -5.676478349E-03 7.042259366E+04 9.355657103E+01 1.198499204E+00
 -3.060303090E-02 -6.327048710E-03 7.053569720E+04 9.222588971E+01 8.688962282E-01
 -3.082405016E-02 -4.916791947E-03 7.053456052E+04 9.223417473E+01 1.248407429E+00
 -2.609821972E-02 -5.441765518E-03 7.066584458E+04 9.066601472E+01 8.825603922E-01
 -2.628754133E-02 -4.230399237E-03 7.066474611E+04 9.067333564E+01 1.311145378E+00
 -2.203303109E-02 -4.643029646E-03 7.081800659E+04 8.881269180E+01 8.931186273E-01
 -2.219374811E-02 -3.611142705E-03 7.081694486E+04 8.881856307E+01 1.377852778E+00
 -1.837034377E-02 -3.923522493E-03 7.099665397E+04 8.658368000E+01 8.968714441E-01
 -1.850528810E-02 -3.053343167E-03 7.099567294E+04 8.658790577E+01 1.447119702E+00
 -1.507594488E-02 -3.276497303E-03 7.120864336E+04 8.388088043E+01 9.007804715E-01
 -1.518770778E-02 -2.551764805E-03 7.120769437E+04 8.388252517E+01 1.526750361E+00
 -1.211831230E-02 -2.695737024E-03 7.146089148E+04 8.051940017E+01 8.841435970E-01
 -1.220926326E-02 -2.101582621E-03 7.146013432E+04 8.051828328E+01 1.602625722E+00
 -9.468412810E-03 -2.175515095E-03 7.176832130E+04 7.630982500E+01 8.877482138E-01
 -9.540717101E-03 -1.698352153E-03 7.176752225E+04 7.630354364E+01 1.714229121E+00
 -7.099514895E-03 -1.710558976E-03 7.213808195E+04 7.071558951E+01 7.986007153E-01
 -7.155149746E-03 -1.337981268E-03 7.213786279E+04 7.070365189E+01 1.769289716E+00
 -4.987015210E-03 -1.296016201E-03 7.260564977E+04 6.341596332E+01 8.913377929E-01
 -5.027784778E-03 -1.016703889E-03 7.260494706E+04 6.339243993E+01 2.022437160E+00
 -3.108277665E-03 -9.274226855E-04 7.312264943E+04 5.269552486E+01 4.837149307E-01
 -3.135826865E-03 -7.310554171E-04 7.312392491E+04 5.265407849E+01 1.750169950E+00
 -1.442484265E-03 -6.006729515E-04 7.371229899E+04 4.050574498E+01 1.692751514E+00
 -1.458311560E-03 -4.778495351E-04 7.370899880E+04 3.999953309E+01 3.137673843E+00
 2.950318352E-05 -3.119902977E-04 7.405343457E+04 3.500184636E+01 3.516857048E+00
 2.403397564E-05 -2.541545121E-04 7.404224513E+04 3.403857992E+01 5.076650687E+00
 -4.904860300E+00 -3.743658139E-01 6.969611218E+04 1.017571945E+02 2.610878870E-03
 -4.531132327E+00 -3.335947278E-01 6.969615388E+04 1.017566968E+02 4.197315460E-03
 -4.184972078E+00 -2.958291291E-01 6.969623175E+04 1.017557350E+02 7.854007358E-03
 -3.864399853E+00 -2.608532267E-01 6.969630126E+04 1.017547882E+02 1.220127617E-02
 -3.567575335E+00 -2.284664207E-01 6.969638156E+04 1.017537250E+02 1.690618271E-02
 -3.290855711E+00 -2.089697366E-01 6.969649291E+04 1.017524029E+02 2.190767529E-02
 -3.034344928E+00 -1.928598609E-01 6.969663240E+04 1.017508098E+02 2.721832726E-02
 -2.796965708E+00 -1.779497305E-01 6.969679435E+04 1.017489807E+02 3.287120536E-02
 -2.577333295E+00 -1.641525399E-01 6.969698285E+04 1.017468694E+02 3.890052802E-02
 -2.374161007E+00 -1.513876300E-01 6.969720257E+04 1.017444266E+02 4.534632866E-02
 -2.186253404E+00 -1.395800599E-01 6.969745736E+04 1.017416076E+02 5.225187517E-02
 -2.012499923E+00 -1.286602084E-01 6.969775222E+04 1.017383570E+02 5.966312196E-02
 -1.851868956E+00 -1.185634026E-01 6.969809321E+04 1.017346082E+02 6.762996905E-02
 -1.703402333E+00 -1.092295725E-01 6.969848723E+04 1.017302856E+02 7.620526249E-02
 -1.566210185E+00 -1.006029290E-01 6.969894231E+04 1.017253020E+02 8.544488910E-02
 -1.439466164E+00 -9.263166519E-02 6.969946784E+04 1.017195548E+02 9.540886199E-02
 -1.322402987E+00 -8.526767705E-02 6.970007473E+04 1.017129242E+02 1.061617225E-01
 -1.214308296E+00 -7.846630444E-02 6.970077570E+04 1.017052714E+02 1.177707946E-01
 -1.114520800E+00 -7.218608959E-02 6.970158552E+04 1.016964349E+02 1.303061932E-01
 -1.022426683E+00 -6.638855244E-02 6.970252144E+04 1.016862263E+02 1.438429980E-01
 -9.374562599E-01 -6.103798156E-02 6.970360356E+04 1.016744262E+02 1.584600997E-01
 -8.590808728E-01 -5.610123956E-02 6.970485524E+04 1.016607795E+02 1.742398622E-01
 -7.868099906E-01 -5.154758193E-02 6.970630364E+04 1.016449889E+02 1.912683806E-01
 -7.201885188E-01 -4.734848854E-02 6.970798039E+04 1.016267092E+02 2.096353057E-01
 -6.587942924E-01 -4.347750668E-02 6.970992218E+04 1.016055387E+02 2.294335505E-01
 -6.022357445E-01 -3.991010508E-02 6.971217163E+04 1.015810113E+02 2.507590455E-01
 -5.501497373E-01 -3.662353791E-02 6.971477813E+04 1.015525857E+02 2.737103911E-01
 -5.021995437E-01 -3.359671825E-02 6.971779891E+04 1.015196347E+02 2.983883648E-01
 -4.580729703E-01 -3.081010021E-02 6.972130021E+04 1.014814315E+02 3.248953241E-01
 -4.174806114E-01 -2.824556919E-02 6.972535856E+04 1.014371351E+02 3.533345639E-01
 -3.801542250E-01 -2.588633967E-02 6.973006234E+04 1.013857733E+02 3.838095246E-01
 -3.458452222E-01 -2.371686002E-02 6.973551343E+04 1.013262230E+02 4.164228671E-01
 -3.143232634E-01 -2.172272377E-02 6.974182919E+04 1.012571884E+02 4.512752662E-01
 -2.853749518E-01 -1.989058704E-02 6.974914460E+04 1.011771751E+02 4.884643897E-01
 -2.588026192E-01 -1.820809155E-02 6.975761474E+04 1.010844619E+02 5.280829229E-01
 -2.344231976E-01 -1.666379297E-02 6.976741762E+04 1.009770668E+02 5.702178178E-01
 -2.120671690E-01 -1.524709419E-02 6.977875731E+04 1.008527090E+02 6.149459814E-01
 -1.915775906E-01 -1.394818325E-02 6.979186766E+04 1.007087635E+02 6.623325411E-01
 -1.728091874E-01 -1.275797555E-02 6.980701655E+04 1.005422083E+02 7.124280212E-01
 -1.556275103E-01 -1.166806026E-02 6.982451072E+04 1.003495630E+02 7.652614184E-01
 -1.399081523E-01 -1.067065046E-02 6.984470157E+04 1.001268124E+02 8.208366154E-01
 -1.255360213E-01 -9.758536988E-03 6.986799185E+04 9.986932098E+01 8.791190496E-01
 -1.124046639E-01 -8.925045648E-03 6.989484322E+04 9.957172531E+01 9.400268011E-01
 -1.004156372E-01 -8.163997634E-03 6.992578683E+04 9.922778763E+01 1.003414755E+00
 -8.947792547E-02 -7.469672968E-03 6.996143601E+04 9.883022561E+01 1.069044090E+00
 -7.950739802E-02 -6.836776743E-03 7.000249984E+04 9.837050120E+01 1.136551325E+00
 -7.042630614E-02 -6.260407986E-03 7.004980172E+04 9.783855478E+01 1.205389351E+00
 -6.216281552E-02 -5.736030962E-03 7.010430343E+04 9.722239207E+01 1.274779713E+00
 -5.465057224E-02 -5.259448711E-03 7.016713748E+04 9.650767866E+01 1.343547993E+00
 -4.782829988E-02 -4.826778613E-03 7.023963409E+04 9.567691882E+01 1.410095777E+00
 -4.163942540E-02 -4.434429869E-03 7.032335721E+04 9.470965965E+01 1.473237249E+00
 -3.603725385E-02 -4.038788937E-03 7.042005472E+04 9.358073135E+01 1.544269552E+00
 -3.099117741E-02 -3.500209943E-03 7.053196480E+04 9.225826536E+01 1.639172781E+00
 -2.643089618E-02 -3.013636820E-03 7.066203541E+04 9.069806233E+01 1.752419553E+00
 -2.231565022E-02 -2.574698468E-03 7.081410144E+04 8.884367535E+01 1.876892857E+00
 -1.860786130E-02 -2.179362648E-03 7.099270696E+04 8.661348891E+01 2.013605056E+00
 -1.527289538E-02 -1.823911425E-03 7.120453214E+04 8.390817671E+01 2.170955041E+00
 -1.227884232E-02 -1.504918271E-03 7.145686017E+04 8.054434148E+01 2.342435265E+00
 -9.596311498E-03 -1.219226739E-03 7.176387670E+04 7.632882044E+01 2.563526852E+00
 -7.198242346E-03 -9.639305668E-04 7.213431661E+04 7.072879191E+01 2.771087613E+00
 -5.059728658E-03 -7.363551033E-04 7.260057685E+04 6.340933975E+01 3.173360231E+00
 -3.157855684E-03 -5.340398783E-04 7.312172740E+04 5.265182389E+01 3.154493167E+00
 -1.471549146E-03 -3.547220168E-04 7.370224568E+04 3.960495875E+01 4.741227763E+00
 1.856476775E-05 -1.963187265E-04 7.402742995E+04 3.326121219E+01 6.677528755E+00
 -4.916318661E+00 -1.667794339E-01 6.969591691E+04 1.017579538E+02 2.859104069E-03
 -4.541379965E+00 -1.441906946E-01 6.969595046E+04 1.017575704E+02 4.470231523E-03
 -4.194098318E+00 -1.232662591E-01 6.969601387E+04 1.017568292E+02 8.179717739E-03
 -3.872487603E+00 -1.038866431E-01 6.969607182E+04 1.017560905E+02 1.258603506E-02
 -3.574701539E+00 -8.594077670E-02 6.969614034E+04 1.017552330E+02 1.735883823E-02
 -3.297383723E+00 -7.789594753E-02 6.969623695E+04 1.017541306E+02 2.244481622E-02
 -3.040368702E+00 -7.198613468E-02 6.969635945E+04 1.017527715E+02 2.785730444E-02
 -2.802522861E+00 -6.651530673E-02 6.969650331E+04 1.017511833E+02 3.362528341E-02
 -2.582458721E+00 -6.145172235E-02 6.969667237E+04 1.017493230E+02 3.978422104E-02
 -2.378887071E+00 -5.676588690E-02 6.969687107E+04 1.017471445E+02 4.637715393E-02
 -2.190610116E+00 -5.243039589E-02 6.969710319E+04 1.017446048E+02 5.345028470E-02
 -2.016515112E+00 -4.841978919E-02 6.969737358E+04 1.017416502E+02 6.105302160E-02
 -1.855568422E+00 -4.471041549E-02 6.969768814E+04 1.017382161E+02 6.923864926E-02
 -1.706809991E+00 -4.128030612E-02 6.969805364E+04 1.017342287E+02 7.806459244E-02
 -1.569348201E+00 -3.810905760E-02 6.969847796E+04 1.017296020E+02 8.759263938E-02
 -1.442355077E+00 -3.517772249E-02 6.969897030E+04 1.017242355E+02 9.788816101E-02
 -1.325061829E+00 -3.246870767E-02 6.969954144E+04 1.017180126E+02 1.090211089E-01
 -1.216754698E+00 -2.996567979E-02 6.970020400E+04 1.017107955E+02 1.210682806E-01
 -1.116771093E+00 -2.765347730E-02 6.970097261E+04 1.017024237E+02 1.341100260E-01
 -1.024495989E+00 -2.551802851E-02 6.970186434E+04 1.016927112E+02 1.482302158E-01
 -9.393585842E-01 -2.354627540E-02 6.970289913E+04 1.016814401E+02 1.635199691E-01
 -8.608291790E-01 -2.172610270E-02 6.970410021E+04 1.016683566E+02 1.800760607E-01
 -7.884162786E-01 -2.004627185E-02 6.970549465E+04 1.016531654E+02 1.980003915E-01
 -7.216638936E-01 -1.849635953E-02 6.970711392E+04 1.016355221E+02 2.174006796E-01
 -6.601490292E-01 -1.706670040E-02 6.970899461E+04 1.016150266E+02 2.383906690E-01
 -6.034793488E-01 -1.574833381E-02 6.971117924E+04 1.015912137E+02 2.610900012E-01
 -5.512910005E-01 -1.453295406E-02 6.971371711E+04 1.015635433E+02 2.856241598E-01
 -5.032465954E-01 -1.341286410E-02 6.971666538E+04 1.015313886E+02 3.121244002E-01
 -4.590333265E-01 -1.238093232E-02 6.972009023E+04 1.014940234E+02 3.407275578E-01
 -4.183612190E-01 -1.143055222E-02 6.972406815E+04 1.014506072E+02 3.715757984E-01
 -3.809615035E-01 -1.055560477E-02 6.972868750E+04 1.014001674E+02 4.048162850E-01
 -3.465851026E-01 -9.750423262E-03 6.973405017E+04 1.013415809E+02 4.406007497E-01
 -3.150012239E-01 -9.009760488E-03 6.974027351E+04 1.012735513E+02 4.790849333E-01
 -2.859960509E-01 -8.328758027E-03 6.974749256E+04 1.011945834E+02 5.204279610E-01
 -2.593715269E-01 -7.702917600E-03 6.975586243E+04 1.011029548E+02 5.647913075E-01
 -2.349442238E-01 -7.128074289E-03 6.976556120E+04 1.009966822E+02 6.123382239E-01
 -2.125442904E-01 -6.600371559E-03 6.977679300E+04 1.008734829E+02 6.632312506E-01
 -1.920144750E-01 -6.116237964E-03 6.978979182E+04 1.007307296E+02 7.176316604E-01
 -1.732092173E-01 -5.672365468E-03 6.980482562E+04 1.005653981E+02 7.756959378E-01
 -1.559938035E-01 -5.265689312E-03 6.982220127E+04 1.003740046E+02 8.375735341E-01
 -1.402435820E-01 -4.893369356E-03 6.984227033E+04 1.001525310E+02 9.034032987E-01
 -1.258432343E-01 -4.552772838E-03 6.986543568E+04 9.989633653E+01 9.733025607E-01
 -1.126860976E-01 -4.241458482E-03 6.989215939E+04 9.960005041E+01 1.047364225E+00
 -1.006735353E-01 -3.957161910E-03 6.992297306E+04 9.925742863E+01 1.125643643E+00
 -8.971435267E-02 -3.697782274E-03 6.995849054E+04 9.886117917E+01 1.208135520E+00
 -7.972425366E-02 -3.461370054E-03 6.999942186E+04 9.840274789E+01 1.294753224E+00
 -7.062533663E-02 -3.246115934E-03 7.004659199E+04 9.787205367E+01 1.385281186E+00
 -6.234562602E-02 -3.050340686E-03 7.010096481E+04 9.725706728E+01 1.479333108E+00
 -5.481863752E-02 -2.872485957E-03 7.016367664E+04 9.654341587E+01 1.576221872E+00
 -4.798297428E-02 -2.711105859E-03 7.023606115E+04 9.571351176E+01 1.674963868E+00
 -4.178195210E-02 -2.564859315E-03 7.031968589E+04 9.474695219E+01 1.774975838E+00
 -3.616742147E-02 -2.396311315E-03 7.041626704E+04 9.361880254E+01 1.887287394E+00
 -3.110389436E-02 -2.079508357E-03 7.052798171E+04 9.229779861E+01 2.027159513E+00
 -2.652784221E-02 -1.793359576E-03 7.065779529E+04 9.073973302E+01 2.190662549E+00
 -2.239836415E-02 -1.535285542E-03 7.080956840E+04 8.888752929E+01 2.372553771E+00
 -1.867775205E-02 -1.302905818E-03 7.098785492E+04 8.665984389E+01 2.576525813E+00
 -1.533125214E-02 -1.094024836E-03 7.119927028E+04 8.395720172E+01 2.811227576E+00
 -1.232684396E-02 -9.066186838E-04 7.145118350E+04 8.059669768E+01 3.078885359E+00
 -9.635035310E-03 -7.388227597E-04 7.175754276E+04 7.638473224E+01 3.407911065E+00
 -7.228672084E-03 -5.889202058E-04 7.212753974E+04 7.078918804E+01 3.772823558E+00
 -5.082761979E-03 -4.553310648E-04 7.259279306E+04 6.346598202E+01 4.317329646E+00
 -3.174311035E-03 -3.366020119E-04 7.311482002E+04 5.270770671E+01 4.607125407E+00
 -1.482172119E-03 -2.313963910E-04 7.369176609E+04 3.960726574E+01 6.349995661E+00
 1.309555987E-05 -1.384829409E-04 7.401144456E+04 3.320392995E+01 8.171021263E+00
 -4.919121367E+00 4.110405248E-02 6.969571912E+04 1.017587315E+02 3.067019669E-03
 -4.543635480E+00 4.548763680E-02 6.969574449E+04 1.017584629E+02 4.702865420E-03
 -4.195847021E+00 4.954979609E-02 6.969579317E+04 1.017579451E+02 8.466404716E-03
 -3.873766972E+00 5.331357844E-02 6.969583930E+04 1.017574173E+02 1.293255869E-02
 -3.575546355E+00 5.680041239E-02 6.969589598E+04 1.017567680E+02 1.777014413E-02
 -3.298118105E+00 5.337588445E-02 6.969597756E+04 1.017558902E+02 2.293354663E-02
 -3.041050410E+00 4.907015198E-02 6.969608255E+04 1.017547724E+02 2.843921263E-02
 -2.803155833E+00 4.508735124E-02 6.969620776E+04 1.017534326E+02 3.431408338E-02
 -2.583046611E+00 4.140407554E-02 6.969635679E+04 1.017518314E+02 4.059487593E-02
 -2.379433263E+00 3.799857720E-02 6.969653376E+04 1.017499259E+02 4.732728452E-02
 -2.191117752E+00 3.485065212E-02 6.969674239E+04 1.017476750E+02 5.456031123E-02
 -2.016987103E+00 3.194153212E-02 6.969698737E+04 1.017450269E+02 6.234643564E-02
 -1.856007466E+00 2.925378456E-02 6.969727442E+04 1.017419199E+02 7.074277372E-02
 -1.707218589E+00 2.677121886E-02 6.969761016E+04 1.017382823E+02 7.981105780E-02
 -1.569728669E+00 2.447879929E-02 6.969800227E+04 1.017340294E+02 8.961795964E-02
 -1.442709564E+00 2.236256383E-02 6.969845980E+04 1.017290626E+02 1.002356168E-01
 -1.325392323E+00 2.040954848E-02 6.969899330E+04 1.017232673E+02 1.117405352E-01
 -1.217063043E+00 1.860771677E-02 6.969961518E+04 1.017165095E+02 1.242153099E-01
 -1.117058995E+00 1.694589422E-02 6.970033999E+04 1.017086308E+02 1.377514966E-01
 -1.024765028E+00 1.541370713E-02 6.970118461E+04 1.016994462E+02 1.524451093E-01
 -9.396102228E-01 1.400152578E-02 6.970216871E+04 1.016887407E+02 1.683973375E-01
 -8.610647717E-01 1.270041148E-02 6.970331533E+04 1.016762627E+02 1.857188326E-01
 -7.886370787E-01 1.150206729E-02 6.970465137E+04 1.016617186E+02 2.045281635E-01
 -7.218710609E-01 1.039879229E-02 6.970620810E+04 1.016447665E+02 2.249513527E-01
 -6.603436368E-01 9.383438986E-03 6.970802193E+04 1.016250083E+02 2.471228640E-01
 -6.036623892E-01 8.449373807E-03 6.971013517E+04 1.016019809E+02 2.711861736E-01
 -5.514633918E-01 7.590440385E-03 6.971259695E+04 1.015751459E+02 2.972938498E-01
 -5.034091864E-01 6.800925530E-03 6.971546425E+04 1.015438787E+02 3.256077905E-01
