 -1.834951834E+00 -2.665613046E-01 6.970531514E+04 1.016686059E+02 3.528593457E-01
 -1.845081513E+00 -1.933224387E-01 6.970338414E+04 1.016867596E+02 3.560743010E-01
 -1.687845733E+00 -2.455069731E-01 6.970620661E+04 1.016580702E+02 3.971678331E-01
 -1.697167947E+00 -1.781218291E-01 6.970414337E+04 1.016778681E+02 4.007841781E-01
 -1.551909977E+00 -2.260433558E-01 6.970720172E+04 1.016464320E+02 4.447492080E-01
 -1.560486053E+00 -1.640674185E-01 6.970499523E+04 1.016679761E+02 4.488146895E-01
 -1.426325863E+00 -2.080539861E-01 6.970831273E+04 1.016335467E+02 4.958967530E-01
 -1.434212632E+00 -1.510753225E-01 6.970595126E+04 1.016569487E+02 5.004652180E-01
 -1.310333206E+00 -1.914307214E-01 6.970955348E+04 1.016192518E+02 5.509254292E-01
 -1.317583326E+00 -1.390676514E-01 6.970702455E+04 1.016446327E+02 5.560578367E-01
 -1.203226238E+00 -1.760731611E-01 6.971093962E+04 1.016033642E+02 6.101728519E-01
 -1.209888491E+00 -1.279720930E-01 6.970823000E+04 1.016308546E+02 6.159383585E-01
 -1.104349783E+00 -1.618881056E-01 6.971248890E+04 1.015856767E+02 6.740002677E-01
 -1.110469357E+00 -1.177215223E-01 6.970958462E+04 1.016154164E+02 6.804774463E-01
 -1.013095704E+00 -1.487890527E-01 6.971422150E+04 1.015659539E+02 7.427935301E-01
 -1.018714446E+00 -1.082536402E-01 6.971110782E+04 1.015980920E+02 7.500717428E-01
 -9.288995888E-01 -1.366957283E-01 6.971616042E+04 1.015439281E+02 8.169641334E-01
 -9.340562483E-01 -9.951063594E-02 6.971282182E+04 1.015786229E+02 8.251450186E-01
 -8.512376687E-01 -1.255336512E-01 6.971833185E+04 1.015192946E+02 8.969501679E-01
 -8.559681207E-01 -9.143887357E-02 6.971475206E+04 1.015567132E+02 9.061493522E-01
 -7.796239540E-01 -1.152337259E-01 6.972076566E+04 1.014917053E+02 9.832171976E-01
 -7.839614056E-01 -8.398860007E-02 6.971692767E+04 1.015320237E+02 9.935663264E-01
 -7.136075641E-01 -1.057318659E-01 6.972349600E+04 1.014607629E+02 1.076259189E+00
 -7.175827474E-01 -7.711367339E-02 6.971938201E+04 1.015041654E+02 1.087908236E+00
 -6.527702447E-01 -9.696864052E-02 6.972656186E+04 1.014260130E+02 1.176599410E+00
 -6.564115963E-01 -7.077130935E-02 6.972215338E+04 1.014726919E+02 1.189719195E+00
 -5.967240586E-01 -8.888894831E-02 6.973000786E+04 1.013869351E+02 1.284791824E+00
 -6.000578854E-01 -6.492184573E-02 6.972528567E+04 1.014370904E+02 1.299576141E+00
 -5.451092359E-01 -8.144171111E-02 6.973388501E+04 1.013429332E+02 1.401421171E+00
 -5.481598701E-01 -5.952852247E-02 6.972882922E+04 1.013967728E+02 1.418090136E+00
 -4.975921751E-01 -7.457958978E-02 6.973825169E+04 1.012933260E+02 1.527102607E+00
 -5.003821177E-01 -5.455727667E-02 6.973284174E+04 1.013510624E+02 1.545907722E+00
 -4.538635832E-01 -6.825871898E-02 6.974317482E+04 1.012373304E+02 1.662486511E+00
 -4.564136372E-01 -4.997655130E-02 6.973738952E+04 1.012991827E+02 1.683711266E+00
 -4.136367458E-01 -6.243845979E-02 6.974873084E+04 1.011740434E+02 1.808255638E+00
 -4.159661400E-01 -4.575711668E-02 6.974254858E+04 1.012402424E+02 1.832221857E+00
 -3.766459177E-01 -5.708116894E-02 6.975500706E+04 1.011024319E+02 1.965122358E+00
 -3.787724219E-01 -4.187190366E-02 6.974840577E+04 1.011732095E+02 1.992199913E+00
 -3.426448269E-01 -5.215198340E-02 6.976210425E+04 1.010213221E+02 2.133835426E+00
 -3.445848584E-01 -3.829584776E-02 6.975506093E+04 1.010969070E+02 2.164442196E+00
 -3.114052823E-01 -4.761861919E-02 6.977013797E+04 1.009293562E+02 2.315190838E+00
 -3.131740051E-01 -3.500574340E-02 6.976262876E+04 1.010099819E+02 2.349789158E+00
 -2.827158801E-01 -4.345118353E-02 6.977923983E+04 1.008249672E+02 2.510027537E+00
 -2.843272967E-01 -3.198010759E-02 6.977124065E+04 1.009108792E+02 2.549133321E+00
 -2.563807998E-01 -3.962199941E-02 6.978956056E+04 1.007063633E+02 2.719212783E+00
 -2.578478368E-01 -2.919905242E-02 6.978104727E+04 1.007978084E+02 2.763428984E+00
 -2.322186855E-01 -3.610544173E-02 6.980127313E+04 1.005714824E+02 2.943657628E+00
 -2.335532728E-01 -2.664416590E-02 6.979222085E+04 1.006687054E+02 2.993670305E+00
 -2.100616059E-01 -3.287778445E-02 6.981457594E+04 1.004179490E+02 3.184334160E+00
 -2.112747500E-01 -2.429840057E-02 6.980495844E+04 1.005212045E+02 3.240898867E+00
 -1.897540867E-01 -2.991705804E-02 6.982969633E+04 1.002430286E+02 3.442272822E+00
 -1.908559394E-01 -2.214596963E-02 6.981948635E+04 1.003525755E+02 3.506241139E+00
 -1.711522125E-01 -2.720291684E-02 6.984689480E+04 1.000435696E+02 3.718566967E+00
 -1.721521340E-01 -2.017225018E-02 6.983606408E+04 1.001596708E+02 3.790903050E+00
 -1.541227908E-01 -2.471651565E-02 6.986647020E+04 9.981593297E+01 4.014385719E+00
 -1.550294085E-01 -1.836369327E-02 6.985498892E+04 9.993885987E+01 4.096174545E+00
 -1.385425758E-01 -2.244039548E-02 6.988876568E+04 9.955590972E+01 4.330989497E+00
 -1.393638393E-01 -1.670774066E-02 6.987660201E+04 9.968594382E+01 4.423452350E+00
 -1.242975472E-01 -2.035837769E-02 6.991417543E+04 9.925862130E+01 4.669738141E+00
 -1.250407786E-01 -1.519274781E-02 6.990129513E+04 9.939605794E+01 4.774251848E+00
 -1.112822400E-01 -1.845546644E-02 6.994315295E+04 9.891840168E+01 5.032114242E+00
 -1.119541813E-01 -1.380791314E-02 6.992951874E+04 9.906355373E+01 5.150232965E+00
 -9.939912179E-02 -1.671775892E-02 6.997622149E+04 9.852863481E+01 5.419745122E+00
 -1.000059785E-01 -1.254321309E-02 6.996179232E+04 9.868183407E+01 5.553227525E+00
 -8.855801488E-02 -1.513236305E-02 7.001398748E+04 9.808156514E+01 5.834425538E+00
 -8.910549666E-02 -1.138934282E-02 6.999871761E+04 9.824317023E+01 5.985266799E+00
 -7.867555916E-02 -1.368732215E-02 7.005715524E+04 9.756802198E+01 6.278138256E+00
 -7.916891740E-02 -1.033766229E-02 7.004099185E+04 9.773844625E+01 6.448602545E+00
 -6.967471368E-02 -1.237154597E-02 7.010654790E+04 9.697717524E+01 6.753044202E+00
 -7.011877648E-02 -9.380147181E-03 7.008942951E+04 9.715689252E+01 6.945746829E+00
 -6.148429378E-02 -1.117474823E-02 7.016312344E+04 9.629600054E+01 7.261493932E+00
 -6.188349840E-02 -8.509344612E-03 7.014498288E+04 9.648549704E+01 7.479514157E+00
 -5.403854154E-02 -1.008738947E-02 7.022801879E+04 9.550908060E+01 7.806194580E+00
 -5.439696437E-02 -7.718332938E-03 7.020878224E+04 9.570885283E+01 8.053079755E+00
 -4.727672692E-02 -9.100624256E-03 7.030253492E+04 9.459697039E+01 8.390091154E+00
 -4.759811133E-02 -7.000685009E-03 7.028211764E+04 9.480757135E+01 8.669938759E+00
 -4.114277772E-02 -8.206253789E-03 7.038814443E+04 9.354013451E+01 9.018333246E+00
 -4.143055981E-02 -6.350435115E-03 7.036644030E+04 9.376228998E+01 9.335707790E+00
 -3.559315096E-02 -7.348205801E-03 7.048585738E+04 9.231616095E+01 9.712832427E+00
 -3.584913744E-02 -5.717658730E-03 7.046272093E+04 9.255087187E+01 1.007250544E+01
 -3.060723832E-02 -6.359239303E-03 7.059672510E+04 9.090051903E+01 1.050305482E+01
 -3.082817954E-02 -4.948841101E-03 7.057198280E+04 9.114898524E+01 1.090929235E+01
 -2.610141806E-02 -5.466298349E-03 7.072391404E+04 8.924768844E+01 1.139625343E+01
 -2.629068425E-02 -4.254841444E-03 7.069734409E+04 8.951179708E+01 1.185346822E+01
 -2.203540401E-02 -4.661283109E-03 7.087135062E+04 8.728236088E+01 1.239926596E+01
 -2.219608299E-02 -3.629341695E-03 7.084267372E+04 8.756393040E+01 1.291466754E+01
 -1.837205328E-02 -3.936714228E-03 7.104342343E+04 8.493429756E+01 1.353943815E+01
 -1.850697256E-02 -3.066505022E-03 7.101234651E+04 8.523647236E+01 1.412035352E+01
 -1.507713212E-02 -3.285690376E-03 7.124433287E+04 8.206697916E+01 1.485663829E+01
 -1.518887935E-02 -2.560943762E-03 7.121039496E+04 8.239094040E+01 1.551491971E+01
 -1.211909860E-02 -2.701848314E-03 7.148299262E+04 7.857275581E+01 1.639795446E+01
 -1.221004040E-02 -2.107689076E-03 7.144588995E+04 7.892407924E+01 1.714293459E+01
 -9.468901064E-03 -2.179325300E-03 7.176249673E+04 7.404075157E+01 1.827117948E+01
 -9.541200471E-03 -1.702162264E-03 7.172107803E+04 7.441652890E+01 1.912959755E+01
 -7.099791059E-03 -1.712723579E-03 7.210699104E+04 6.842801395E+01 2.052862646E+01
 -7.155423639E-03 -1.340147559E-03 7.206124701E+04 6.883590016E+01 2.153712955E+01
 -4.987149876E-03 -1.297076830E-03 7.248275851E+04 6.001568204E+01 2.362146020E+01
 -5.027918601E-03 -1.017766276E-03 7.242857512E+04 6.049384470E+01 2.483248316E+01
 -3.108327573E-03 -9.278179046E-04 7.294816191E+04 5.004320734E+01 2.770175940E+01
 -3.135876577E-03 -7.314517083E-04 7.288738457E+04 5.053821886E+01 2.910869794E+01
 -1.442493541E-03 -6.007468992E-04 7.322127065E+04 3.436114873E+01 3.669368312E+01
 -1.458320827E-03 -4.779237833E-04 7.314481606E+04 3.501158287E+01 3.832655937E+01
 2.950318352E-05 -3.119902977E-04 7.320910948E+04 2.322408793E+01 4.348129699E+01
 2.403397564E-05 -2.541545121E-04 7.311671861E+04 2.405854737E+01 4.526663441E+01
 -4.904860300E+00 -3.743658139E-01 6.969803917E+04 1.017497644E+02 1.470251244E-02
 -4.531155552E+00 -3.337823473E-01 6.969811761E+04 1.017484863E+02 2.302008896E-02
 -4.185015822E+00 -2.961826431E-01 6.969825732E+04 1.017460299E+02 4.220343105E-02
 -3.864461626E+00 -2.613526366E-01 6.969836481E+04 1.017436990E+02 6.505331009E-02
 -3.567652845E+00 -2.290933255E-01 6.969848548E+04 1.017413099E+02 8.987988933E-02
 -3.290946978E+00 -2.097079064E-01 6.969868509E+04 1.017384068E+02 1.164053503E-01
 -3.034448052E+00 -1.936938416E-01 6.969895239E+04 1.017349254E+02 1.446580720E-01
 -2.797078921E+00 -1.788651849E-01 6.969925133E+04 1.017311442E+02 1.747426672E-01
 -2.577454974E+00 -1.651363015E-01 6.969958766E+04 1.017269833E+02 2.068033048E-01
 -2.374289663E+00 -1.524276147E-01 6.969997099E+04 1.017223441E+02 2.410234749E-01
 -2.186387671E+00 -1.406651829E-01 6.970040474E+04 1.017171769E+02 2.776053668E-01
 -2.012638548E+00 -1.297803071E-01 6.970089456E+04 1.017114101E+02 3.167683243E-01
 -1.852010792E+00 -1.197091653E-01 6.970144824E+04 1.017049541E+02 3.587527268E-01
 -1.703546330E+00 -1.103924734E-01 6.970207408E+04 1.016977125E+02 4.038200184E-01
 -1.566355382E+00 -1.017751684E-01 6.970278136E+04 1.016895763E+02 4.522531753E-01
 -1.439611681E+00 -9.380611574E-02 6.970358083E+04 1.016804203E+02 5.043578482E-01
 -1.322548023E+00 -8.643783500E-02 6.970448482E+04 1.016701010E+02 5.604633936E-01
 -1.214452120E+00 -7.962624644E-02 6.970550743E+04 1.016584543E+02 6.209239901E-01
 -1.114662748E+00 -7.333043430E-02 6.970666485E+04 1.016452920E+02 6.861198963E-01
 -1.022566152E+00 -6.751242701E-02 6.970797569E+04 1.016303977E+02 7.564587560E-01
 -9.375927081E-01 -6.213699241E-02 6.970946133E+04 1.016135226E+02 8.323769541E-01
 -8.592138111E-01 -5.717144741E-02 6.971114636E+04 1.015943802E+02 9.143410087E-01
 -7.869389838E-01 -5.258548057E-02 6.971305906E+04 1.015726409E+02 1.002848963E+00
 -7.203131822E-01 -4.835098698E-02 6.971523198E+04 1.015479252E+02 1.098431792E+00
 -6.589142901E-01 -4.444191430E-02 6.971770256E+04 1.015197957E+02 1.201654855E+00
 -6.023507880E-01 -4.083411928E-02 6.972051386E+04 1.014877490E+02 1.313119412E+00
 -5.502595839E-01 -3.750523382E-02 6.972371540E+04 1.014512051E+02 1.433464196E+00
 -5.023039958E-01 -3.443453985E-02 6.972736412E+04 1.014094959E+02 1.563366299E+00
 -4.581718743E-01 -3.160285248E-02 6.973152549E+04 1.013618525E+02 1.703543777E+00
 -4.175738568E-01 -2.899241057E-02 6.973627469E+04 1.013073891E+02 1.854757715E+00
 -3.802417437E-01 -2.658677424E-02 6.974169803E+04 1.012450901E+02 2.017810848E+00
 -3.459269875E-01 -2.437072891E-02 6.974789468E+04 1.011737795E+02 2.193557338E+00
 -3.143992887E-01 -2.233019516E-02 6.975497834E+04 1.010921024E+02 2.382897108E+00
 -2.854452896E-01 -2.045214420E-02 6.976307908E+04 1.009985083E+02 2.586774353E+00
 -2.588673593E-01 -1.872451862E-02 6.977234666E+04 1.008912254E+02 2.806200096E+00
 -2.344824651E-01 -1.713615797E-02 6.978295313E+04 1.007681995E+02 3.042273212E+00
 -2.121211221E-01 -1.567672914E-02 6.979509454E+04 1.006270604E+02 3.296141626E+00
 -1.916264178E-01 -1.433666120E-02 6.980899501E+04 1.004650950E+02 3.569011465E+00
 -1.728531048E-01 -1.310708477E-02 6.982491219E+04 1.002791669E+02 3.862204656E+00
 -1.556667577E-01 -1.197977559E-02 6.984314153E+04 1.000656561E+02 4.177149341E+00
 -1.399429898E-01 -1.094710241E-02 6.986402153E+04 9.982038055E+01 4.515391637E+00
 -1.255667252E-01 -1.000197899E-02 6.988794065E+04 9.953849690E+01 4.878619627E+00
 -1.124315225E-01 -9.137820199E-03 6.991534532E+04 9.921438239E+01 5.268694803E+00
 -1.004389465E-01 -8.348502078E-03 6.994675001E+04 9.884147042E+01 5.687683718E+00
 -8.949798513E-02 -7.628325699E-03 6.998275035E+04 9.841207164E+01 6.137891364E+00
 -7.952450714E-02 -6.971984686E-03 7.002403590E+04 9.791711815E+01 6.621899525E+00
 -7.044075939E-02 -6.374536126E-03 7.007141158E+04 9.734590031E+01 7.142614441E+00
 -6.217489956E-02 -5.831374692E-03 7.012581809E+04 9.668547465E+01 7.703348458E+00
 -5.466056264E-02 -5.338209525E-03 7.018837218E+04 9.592051237E+01 8.307896464E+00
 -4.783645836E-02 -4.891043494E-03 7.026034761E+04 9.503173054E+01 8.960593644E+00
 -4.164599768E-02 -4.486154770E-03 7.034318261E+04 9.399972851E+01 9.667676074E+00
 -3.604246587E-02 -4.079785231E-03 7.043785021E+04 9.280251235E+01 1.044935898E+01
 -3.099523080E-02 -3.532133702E-03 7.054534252E+04 9.141587687E+01 1.133426575E+01
 -2.643398478E-02 -3.037997340E-03 7.066870622E+04 8.979565845E+01 1.233267510E+01
 -2.231794755E-02 -2.592847238E-03 7.081171980E+04 8.786652301E+01 1.345762290E+01
 -1.860952083E-02 -2.192496022E-03 7.097873105E+04 8.556146859E+01 1.473675932E+01
 -1.527405122E-02 -1.833076131E-03 7.117350318E+04 8.274037648E+01 1.621972337E+01
 -1.227961016E-02 -1.511019110E-03 7.140533554E+04 7.930475099E+01 1.794905532E+01
 -9.596789845E-03 -1.223035887E-03 7.167541210E+04 7.482924613E+01 2.006092294E+01
 -7.198513866E-03 -9.660978792E-04 7.201032286E+04 6.928635527E+01 2.262279849E+01
 -5.059861582E-03 -7.374188779E-04 7.236845301E+04 6.102974651E+01 2.611728956E+01
 -3.157905180E-03 -5.344371224E-04 7.281968548E+04 5.109086210E+01 3.059330574E+01
 -1.471558402E-03 -3.547965584E-04 7.305996649E+04 3.571950020E+01 4.005488301E+01
 1.856476775E-05 -1.963187265E-04 7.301504042E+04 2.496517265E+01 4.715730442E+01
 -4.916318661E+00 -1.667794339E-01 6.969704085E+04 1.017537093E+02 1.526164708E-02
 -4.541402959E+00 -1.443775450E-01 6.969708487E+04 1.017529888E+02 2.360141398E-02
 -4.194141640E+00 -1.236184098E-01 6.969716285E+04 1.017516296E+02 4.283158976E-02
 -3.872548796E+00 -1.043842300E-01 6.969722139E+04 1.017503507E+02 6.573783530E-02
 -3.574778339E+00 -8.656551231E-02 6.969729254E+04 1.017489988E+02 9.063720664E-02
 -3.297474165E+00 -7.863167361E-02 6.969742730E+04 1.017472086E+02 1.172711091E-01
 -3.040470895E+00 -7.281742804E-02 6.969761794E+04 1.017449168E+02 1.456688957E-01
 -2.802635049E+00 -6.742785563E-02 6.969783481E+04 1.017423561E+02 1.759152687E-01
 -2.582579289E+00 -6.243238309E-02 6.969808234E+04 1.017394631E+02 2.081535006E-01
 -2.379014537E+00 -5.780259558E-02 6.969836883E+04 1.017361541E+02 2.425723942E-01
 -2.190743123E+00 -5.351208591E-02 6.969869741E+04 1.017323863E+02 2.793779268E-01
 -2.016652413E+00 -4.953631466E-02 6.969907302E+04 1.017280980E+02 3.187928775E-01
 -1.855708876E+00 -4.585248040E-02 6.969950262E+04 1.017232099E+02 3.610619494E-01
 -1.706952553E+00 -4.243939941E-02 6.969999375E+04 1.017176349E+02 4.064515479E-01
 -1.569491915E+00 -3.927739388E-02 6.970055492E+04 1.017112738E+02 4.552500955E-01
 -1.442499070E+00 -3.634818832E-02 6.970119610E+04 1.017040110E+02 5.077694728E-01
 -1.325205304E+00 -3.363481323E-02 6.970192880E+04 1.016957128E+02 5.643462425E-01
 -1.216896929E+00 -3.112151577E-02 6.970276628E+04 1.016862253E+02 6.253428619E-01
 -1.116911421E+00 -2.879367669E-02 6.970372390E+04 1.016753701E+02 6.911490860E-01
 -1.024633818E+00 -2.663773311E-02 6.970481937E+04 1.016629410E+02 7.621834511E-01
 -9.394933753E-01 -2.464110679E-02 6.970607321E+04 1.016486994E+02 8.388948026E-01
 -8.609604500E-01 -2.279213722E-02 6.970750911E+04 1.016323693E+02 9.217638792E-01
 -7.885436004E-01 -2.108001937E-02 6.970915443E+04 1.016136313E+02 1.011304946E+00
 -7.217868876E-01 -1.949474558E-02 6.971104081E+04 1.015921162E+02 1.108067477E+00
 -6.602673660E-01 -1.802705123E-02 6.971320477E+04 1.015673969E+02 1.212637891E+00
 -6.035927464E-01 -1.666836389E-02 6.971568845E+04 1.015389798E+02 1.325641268E+00
 -5.513992232E-01 -1.541075561E-02 6.971854046E+04 1.015062949E+02 1.447743147E+00
 -5.033494525E-01 -1.424689803E-02 6.972181685E+04 1.014686838E+02 1.579651438E+00
 -4.591306712E-01 -1.317002010E-02 6.972558216E+04 1.014253868E+02 1.722118692E+00
 -4.184529477E-01 -1.217386806E-02 6.972991068E+04 1.013755280E+02 1.875943711E+00
 -3.810475550E-01 -1.125266752E-02 6.973488783E+04 1.013180973E+02 2.041974994E+00
 -3.466654566E-01 -1.040108750E-02 6.974061189E+04 1.012519316E+02 2.221111318E+00
 -3.150758998E-01 -9.614206217E-03 6.974719577E+04 1.011756912E+02 2.414310247E+00
 -2.860651066E-01 -8.887478451E-03 6.975476862E+04 1.010878231E+02 2.622589771E+00
 -2.594350572E-01 -8.216704614E-03 6.976347830E+04 1.009865508E+02 2.847016236E+00
 -2.350023578E-01 -7.598001297E-03 6.977349539E+04 1.008698526E+02 3.088737195E+00
 -2.125971895E-01 -7.027773430E-03 6.978501574E+04 1.007353732E+02 3.349017419E+00
 -1.920623301E-01 -6.502688027E-03 6.979826199E+04 1.005803955E+02 3.629179283E+00
 -1.732522455E-01 -6.019649643E-03 6.981348880E+04 1.004018074E+02 3.930623021E+00
 -1.560322448E-01 -5.575777598E-03 6.983098904E+04 1.001960072E+02 4.254898244E+00
 -1.402776955E-01 -5.168385066E-03 6.985109849E+04 9.995883316E+01 4.603693687E+00
 -1.258732943E-01 -4.794960111E-03 6.987420178E+04 9.968547038E+01 4.978851347E+00
 -1.127123894E-01 -4.453148733E-03 6.990074061E+04 9.937033122E+01 5.382408829E+00
 -1.006963512E-01 -4.140739954E-03 6.993122375E+04 9.900689451E+01 5.816636256E+00
 -8.973398771E-02 -3.855652935E-03 6.996623972E+04 9.858752472E+01 6.284070786E+00
 -7.974100178E-02 -3.595926039E-03 7.000646988E+04 9.810321036E+01 6.787584553E+00
 -7.063948690E-02 -3.359707774E-03 7.005270905E+04 9.754331498E+01 7.330443827E+00
 -6.235745926E-02 -3.145249443E-03 7.010588449E+04 9.689498776E+01 7.916387603E+00
 -5.482842333E-02 -2.950899229E-03 7.016709752E+04 9.614301961E+01 8.549711021E+00
 -4.799096848E-02 -2.775097464E-03 7.023760354E+04 9.526822668E+01 9.235388581E+00
 -4.178839472E-02 -2.616372990E-03 7.031882558E+04 9.425126571E+01 9.980136810E+00
 -3.617253347E-02 -2.437149217E-03 7.041172043E+04 9.307054189E+01 1.080386950E+01
 -3.110787374E-02 -2.111322352E-03 7.051726640E+04 9.170156258E+01 1.173486927E+01
 -2.653087756E-02 -1.817647048E-03 7.063849444E+04 9.010047494E+01 1.278441327E+01
 -2.240062441E-02 -1.553388135E-03 7.077905966E+04 8.819224766E+01 1.396844835E+01
 -1.867938678E-02 -1.316011960E-03 7.094329052E+04 8.591172369E+01 1.531584352E+01
 -1.533239218E-02 -1.103175045E-03 7.113464093E+04 8.311752634E+01 1.688142287E+01
 -1.232760237E-02 -9.127130493E-04 7.136265287E+04 7.971608375E+01 1.870889758E+01
 -9.635508500E-03 -7.426300166E-04 7.162730100E+04 7.527946549E+01 2.094610280E+01
 -7.228941130E-03 -5.910878315E-04 7.195637567E+04 6.978053118E+01 2.366713246E+01
 -5.082893950E-03 -4.563958300E-04 7.230495532E+04 6.161564661E+01 2.736349075E+01
 -3.174360299E-03 -3.370000831E-04 7.274795605E+04 5.169628659E+01 3.204732561E+01
 -1.482181364E-03 -2.314712176E-04 7.297008921E+04 3.649004790E+01 4.176989078E+01
 1.309555987E-05 -1.384829409E-04 7.290795345E+04 2.594688718E+01 4.904177281E+01
 -4.919121367E+00 4.110405248E-02 6.969603947E+04 1.017576820E+02 1.560571487E-02
 -4.543658283E+00 4.530122869E-02 6.969604905E+04 1.017575165E+02 2.397394620E-02
 -4.195889992E+00 4.919843157E-02 6.969606496E+04 1.017572514E+02 4.326341116E-02
 -3.873827681E+00 5.281702667E-02 6.969607440E+04 1.017570220E+02 6.623006690E-02
 -3.575622563E+00 5.617689106E-02 6.969609636E+04 1.017567065E+02 9.118864930E-02
 -3.298207850E+00 5.264155488E-02 6.969616607E+04 1.017560367E+02 1.178987079E-01
 -3.041151810E+00 4.824042601E-02 6.969627922E+04 1.017549485E+02 1.464002877E-01
 -2.803267141E+00 4.417652352E-02 6.969641317E+04 1.017536221E+02 1.767695843E-01
 -2.583166219E+00 4.042527465E-02 6.969657117E+04 1.017520099E+02 2.091492631E-01
 -2.379559699E+00 3.696385362E-02 6.969675997E+04 1.017500450E+02 2.437314397E-01
 -2.191249663E+00 3.377106034E-02 6.969698240E+04 1.017476912E+02 2.807247986E-01
 -2.017123248E+00 3.082720700E-02 6.969724272E+04 1.017448963E+02 3.203547921E-01
 -1.856146709E+00 2.811401187E-02 6.969754702E+04 1.017415919E+02 3.628698128E-01
 -1.707359891E+00 2.561450001E-02 6.969790204E+04 1.017377008E+02 4.085409027E-01
 -1.569871079E+00 2.331291043E-02 6.969831552E+04 1.017331336E+02 4.576618766E-01
 -1.442852213E+00 2.119460941E-02 6.969879659E+04 1.017277849E+02 5.105508934E-01
 -1.325534419E+00 1.924600938E-02 6.969935590E+04 1.017215313E+02 5.675518175E-01
 -1.217203864E+00 1.745449338E-02 6.970000586E+04 1.017142293E+02 6.290355224E-01
 -1.117197886E+00 1.580834445E-02 6.970076091E+04 1.017057111E+02 6.954014300E-01
 -1.024901398E+00 1.429667989E-02 6.970163788E+04 1.016957811E+02 7.670791709E-01
 -9.397435389E-01 1.290938991E-02 6.970265631E+04 1.016842116E+02 8.445303046E-01
 -8.611945559E-01 1.163708073E-02 6.970383895E+04 1.016707375E+02 9.282501209E-01
 -7.887629070E-01 1.047102154E-02 6.970521219E+04 1.016550506E+02 1.018769509E+00
 -7.219925604E-01 9.403095456E-03 6.970680667E+04 1.016367926E+02 1.116656886E+00
 -6.604604837E-01 8.425753984E-03 6.970865790E+04 1.016155475E+02 1.222520195E+00
 -6.037743074E-01 7.531975096E-03 6.971080704E+04 1.015908327E+02 1.337008973E+00
 -5.515701516E-01 6.715224557E-03 6.971330168E+04 1.015620889E+02 1.460816527E+00
 -5.035106033E-01 5.969420468E-03 6.971619684E+04 1.015286684E+02 1.594682160E+00
