 -1.908531268E-01 -2.213239021E-02 6.981861080E+04 1.003643311E+02 3.435808571E+00
 -1.711496339E-01 -2.719058512E-02 6.984575518E+04 1.000586161E+02 3.642564494E+00
 -1.721496039E-01 -2.016004374E-02 6.983514770E+04 1.001723147E+02 3.714571834E+00
 -1.541204860E-01 -2.470550323E-02 6.986527714E+04 9.983207575E+01 3.932038400E+00
 -1.550271473E-01 -1.835279187E-02 6.985403366E+04 9.995244603E+01 4.013482031E+00
 -1.385405299E-01 -2.243062818E-02 6.988752108E+04 9.957321475E+01 4.241798408E+00
 -1.393618321E-01 -1.669807072E-02 6.987561063E+04 9.970053009E+01 4.333898852E+00
 -1.242957442E-01 -2.034977670E-02 6.991288207E+04 9.927715980E+01 4.573162956E+00
 -1.250390097E-01 -1.518423130E-02 6.990027138E+04 9.941170661E+01 4.677296071E+00
 -1.112806630E-01 -1.844794954E-02 6.994181457E+04 9.893825186E+01 4.927568211E+00
 -1.119526341E-01 -1.380046872E-02 6.992846743E+04 9.908033291E+01 5.045286991E+00
 -9.939775364E-02 -1.671124173E-02 6.997484276E+04 9.854988440E+01 5.306588969E+00
 -1.000046361E-01 -1.253675734E-02 6.996071934E+04 9.869982049E+01 5.439650707E+00
 -8.855683796E-02 -1.512676025E-02 7.001257415E+04 9.810431460E+01 5.711959639E+00
 -8.910434162E-02 -1.138379147E-02 6.999763011E+04 9.826245137E+01 5.862356950E+00
 -7.867455590E-02 -1.368254865E-02 7.005571427E+04 9.759238835E+01 6.145592256E+00
 -7.916793255E-02 -1.033293134E-02 7.003989855E+04 9.775912245E+01 6.315589900E+00
 -6.967386672E-02 -1.236751807E-02 7.010508768E+04 9.700329466E+01 6.609566494E+00
 -7.011794482E-02 -9.376153997E-03 7.008834080E+04 9.717908121E+01 6.801780314E+00
 -6.148358620E-02 -1.117138459E-02 7.016165404E+04 9.632403789E+01 7.106138682E+00
 -6.188280336E-02 -8.506008915E-03 7.014391112E+04 9.650934201E+01 7.323643405E+00
 -5.403795707E-02 -1.008461205E-02 7.022655188E+04 9.553923307E+01 7.637899470E+00
 -5.439639003E-02 -7.715577680E-03 7.020774189E+04 9.573452570E+01 7.884238711E+00
 -4.727625009E-02 -9.098359036E-03 7.030108514E+04 9.462949332E+01 8.207656531E+00
 -4.759764256E-02 -6.998437115E-03 7.028112668E+04 9.483529576E+01 8.486923930E+00
 -4.114239401E-02 -8.204431414E-03 7.038673189E+04 9.357525881E+01 8.820376448E+00
 -4.143018241E-02 -6.348626076E-03 7.036552278E+04 9.379226072E+01 9.137140331E+00
 -3.559284704E-02 -7.346762347E-03 7.048452732E+04 9.235402801E+01 9.497744024E+00
 -3.584883835E-02 -5.716225257E-03 7.046192532E+04 9.258320310E+01 9.856755721E+00
 -3.060700235E-02 -6.358117019E-03 7.059556068E+04 9.094105261E+01 1.026889159E+01
 -3.082794707E-02 -4.947725713E-03 7.057139462E+04 9.118358578E+01 1.067439819E+01
 -2.610123857E-02 -5.465443319E-03 7.072299982E+04 8.929086562E+01 1.114068590E+01
 -2.629050722E-02 -4.253990995E-03 7.069705243E+04 8.954860481E+01 1.159713507E+01
 -2.203527074E-02 -4.660647155E-03 7.087077608E+04 8.732872116E+01 1.211947873E+01
 -2.219595139E-02 -3.628708638E-03 7.084277340E+04 8.760344073E+01 1.263415041E+01
 -1.837195719E-02 -3.936254802E-03 7.104329665E+04 8.498406828E+01 1.323184779E+01
 -1.850687756E-02 -3.066047313E-03 7.101295066E+04 8.527884310E+01 1.381219468E+01
 -1.507706532E-02 -3.285370341E-03 7.124485221E+04 8.212140194E+01 1.451700205E+01
 -1.518881322E-02 -2.560624658E-03 7.121171369E+04 8.243737174E+01 1.517488818E+01
 -1.211905432E-02 -2.701635658E-03 7.148434748E+04 7.863083959E+01 1.601986212E+01
 -1.220999650E-02 -2.107476856E-03 7.144811932E+04 7.897385824E+01 1.676456692E+01
 -9.468873536E-03 -2.179192778E-03 7.176523311E+04 7.410743467E+01 1.784900016E+01
 -9.541173143E-03 -1.702029897E-03 7.172479061E+04 7.447370858E+01 1.870614957E+01
 -7.099775470E-03 -1.712648330E-03 7.211130803E+04 6.849973557E+01 2.004341697E+01
 -7.155408140E-03 -1.340072328E-03 7.206676317E+04 6.889751284E+01 2.104913901E+01
 -4.987142264E-03 -1.297039979E-03 7.249099820E+04 6.010312407E+01 2.306050537E+01
 -5.027911021E-03 -1.017729397E-03 7.243809421E+04 6.056236926E+01 2.426786243E+01
 -3.108324748E-03 -9.278041813E-04 7.296058891E+04 5.012709808E+01 2.706103905E+01
 -3.135873758E-03 -7.314379579E-04 7.290093390E+04 5.060983454E+01 2.846998574E+01
 -1.442493015E-03 -6.007443333E-04 7.324739576E+04 3.452678717E+01 3.585689581E+01
 -1.458320301E-03 -4.779212085E-04 7.317269311E+04 3.516341429E+01 3.748931164E+01
 2.950318352E-05 -3.119902977E-04 7.324802891E+04 2.349369157E+01 4.249272636E+01
 2.403397564E-05 -2.541545121E-04 7.315809912E+04 2.429679423E+01 4.426902627E+01
 -4.904860300E+00 -3.743658139E-01 6.969796886E+04 1.017500254E+02 1.441437545E-02
 -4.531154238E+00 -3.337758885E-01 6.969804647E+04 1.017487698E+02 2.256841847E-02
 -4.185013347E+00 -2.961704742E-01 6.969818476E+04 1.017463567E+02 4.137448519E-02
 -3.864458130E+00 -2.613354465E-01 6.969829129E+04 1.017440674E+02 6.377463749E-02
 -3.567648457E+00 -2.290717480E-01 6.969841068E+04 1.017417205E+02 8.811198224E-02
 -3.290941812E+00 -2.096824985E-01 6.969860751E+04 1.017388686E+02 1.141139591E-01
 -3.034442214E+00 -1.936651343E-01 6.969887076E+04 1.017354483E+02 1.418083719E-01
 -2.797072512E+00 -1.788336709E-01 6.969916511E+04 1.017317325E+02 1.712979167E-01
 -2.577448086E+00 -1.651024335E-01 6.969949626E+04 1.017276423E+02 2.027241135E-01
 -2.374282380E+00 -1.523918079E-01 6.969987370E+04 1.017230804E+02 2.362670484E-01
 -2.186380069E+00 -1.406278184E-01 6.970030085E+04 1.017179973E+02 2.721251415E-01
 -2.012630700E+00 -1.297417340E-01 6.970078334E+04 1.017123222E+02 3.105136215E-01
 -1.852002762E+00 -1.196697037E-01 6.970132894E+04 1.017059662E+02 3.516683202E-01
 -1.703538177E+00 -1.103524163E-01 6.970194586E+04 1.016988338E+02 3.958456945E-01
 -1.566347161E+00 -1.017347839E-01 6.970264336E+04 1.016908167E+02 4.433232831E-01
 -1.439603442E+00 -9.376564887E-02 6.970343215E+04 1.016817906E+02 4.944008239E-01
 -1.322539811E+00 -8.639750942E-02 6.970432449E+04 1.016716130E+02 5.494012625E-01
 -1.214443977E+00 -7.958626589E-02 6.970533443E+04 1.016601209E+02 6.086718435E-01
 -1.114654712E+00 -7.329098400E-02 6.970647810E+04 1.016471272E+02 6.725853385E-01
 -1.022558256E+00 -6.747367473E-02 6.970777404E+04 1.016324166E+02 7.415413222E-01
 -9.375849824E-01 -6.209908954E-02 6.970924359E+04 1.016157414E+02 8.159674993E-01
 -8.592062840E-01 -5.713452980E-02 6.971091127E+04 1.015968166E+02 8.963210563E-01
 -7.869316801E-01 -5.254966926E-02 6.971280533E+04 1.015753140E+02 9.830900242E-01
 -7.203061236E-01 -4.831638880E-02 6.971495826E+04 1.015508552E+02 1.076794633E+00
 -6.589074957E-01 -4.440862240E-02 6.971740747E+04 1.015230046E+02 1.177988738E+00
 -6.023442741E-01 -4.080221354E-02 6.972019601E+04 1.014912600E+02 1.287261268E+00
 -5.502533643E-01 -3.747478118E-02 6.972337341E+04 1.014550428E+02 1.405237779E+00
 -5.022980817E-01 -3.440559465E-02 6.972699665E+04 1.014136867E+02 1.532581350E+00
 -4.581662744E-01 -3.157545666E-02 6.973113121E+04 1.013664240E+02 1.669994923E+00
 -4.175685775E-01 -2.896659396E-02 6.973585242E+04 1.013123710E+02 1.818223316E+00
 -3.802367887E-01 -2.656255480E-02 6.974124673E+04 1.012505126E+02 1.978053739E+00
 -3.459223584E-01 -2.434811300E-02 6.974741327E+04 1.011796713E+02 2.150320375E+00
 -3.143949848E-01 -2.230917786E-02 6.975446590E+04 1.010984994E+02 2.335899766E+00
 -2.854413078E-01 -2.043270974E-02 6.976253538E+04 1.010054510E+02 2.535719127E+00
 -2.588636946E-01 -1.870664082E-02 6.977177190E+04 1.008987468E+02 2.750774588E+00
 -2.344791103E-01 -1.711980081E-02 6.978234745E+04 1.007763358E+02 2.982133483E+00
 -2.121180684E-01 -1.566184742E-02 6.979445846E+04 1.006358535E+02 3.230911905E+00
 -1.916236544E-01 -1.432320136E-02 6.980832996E+04 1.004745858E+02 3.498293852E+00
 -1.728506195E-01 -1.309498570E-02 6.982422029E+04 1.002893979E+02 3.785570364E+00
 -1.556645369E-01 -1.196896966E-02 6.984242557E+04 1.000766735E+02 4.094134230E+00
 -1.399410187E-01 -1.093751652E-02 6.986328516E+04 9.983223378E+01 4.425493931E+00
 -1.255649881E-01 -9.993535685E-03 6.988718863E+04 9.955123905E+01 4.781295435E+00
 -1.124300031E-01 -9.130438854E-03 6.991458358E+04 9.922807136E+01 5.163352943E+00
 -1.004376281E-01 -8.342100064E-03 6.994598574E+04 9.885617181E+01 5.573679366E+00
 -8.949685065E-02 -7.622819573E-03 6.998199215E+04 9.842786010E+01 6.014517518E+00
 -7.952353966E-02 -6.967291317E-03 7.002329428E+04 9.793407862E+01 6.488378365E+00
 -7.043994220E-02 -6.370573762E-03 7.007069906E+04 9.736413298E+01 6.998083955E+00
 -6.217421643E-02 -5.828063924E-03 7.012514944E+04 9.670510339E+01 7.546845782E+00
 -5.465999795E-02 -5.335474141E-03 7.018776477E+04 9.594168428E+01 8.138338746E+00
 -4.783599730E-02 -4.888811205E-03 7.025982301E+04 9.505463632E+01 8.776752894E+00
 -4.164562633E-02 -4.484357788E-03 7.034276883E+04 9.402453298E+01 9.468143984E+00
 -3.604217141E-02 -4.078360819E-03 7.043759847E+04 9.282930669E+01 1.023251073E+01
 -3.099500172E-02 -3.531024650E-03 7.054534037E+04 9.144457462E+01 1.109814270E+01
 -2.643381015E-02 -3.037151161E-03 7.066904671E+04 8.982616685E+01 1.207493638E+01
 -2.231781760E-02 -2.592216931E-03 7.081250882E+04 8.789922818E+01 1.317552492E+01
 -1.860942691E-02 -2.192039983E-03 7.098009248E+04 8.559641264E+01 1.442687552E+01
 -1.527398577E-02 -1.832757962E-03 7.117566043E+04 8.277866516E+01 1.587769960E+01
 -1.227956666E-02 -1.510807355E-03 7.140849533E+04 7.934584291E+01 1.756868152E+01
 -9.596762725E-03 -1.222903706E-03 7.168016595E+04 7.487654024E+01 1.963555044E+01
 -7.198498462E-03 -9.660226904E-04 7.201708797E+04 6.933719087E+01 2.213343119E+01
 -5.059854036E-03 -7.373819835E-04 7.237928060E+04 6.108219404E+01 2.555143915E+01
 -3.157902368E-03 -5.344233492E-04 7.283460701E+04 5.115085054E+01 2.995154837E+01
 -1.471557876E-03 -3.547939748E-04 7.308983077E+04 3.585555391E+01 3.921177126E+01
 1.856476775E-05 -1.963187265E-04 7.305887640E+04 2.517360083E+01 4.615232887E+01
 -4.916318661E+00 -1.667794339E-01 6.969699011E+04 1.017538928E+02 1.496227707E-02
 -4.541401656E+00 -1.443711197E-01 6.969703392E+04 1.017531839E+02 2.313826421E-02
 -4.194139185E+00 -1.236063007E-01 6.969711164E+04 1.017518467E+02 4.199066364E-02
 -3.872545328E+00 -1.043671208E-01 6.969717013E+04 1.017505888E+02 6.444656820E-02
 -3.574773987E+00 -8.654403211E-02 6.969724092E+04 1.017492589E+02 8.885586028E-02
 -3.297469038E+00 -7.860637661E-02 6.969737411E+04 1.017474982E+02 1.149648681E-01
 -3.040465103E+00 -7.278884380E-02 6.969756215E+04 1.017452443E+02 1.428023701E-01
 -2.802628690E+00 -6.739647574E-02 6.969777599E+04 1.017427251E+02 1.724515503E-01
 -2.582572455E+00 -6.239865898E-02 6.969802003E+04 1.017398780E+02 2.040530743E-01
 -2.379007312E+00 -5.776694158E-02 6.969830247E+04 1.017366203E+02 2.377922730E-01
 -2.190735583E+00 -5.347488206E-02 6.969862647E+04 1.017329094E+02 2.738713240E-01
 -2.016644630E+00 -4.949790939E-02 6.969899695E+04 1.017286839E+02 3.125088760E-01
 -1.855700913E+00 -4.581319295E-02 6.969942083E+04 1.017238653E+02 3.539450627E-01
 -1.706944470E+00 -4.239952207E-02 6.969990564E+04 1.017183671E+02 3.984412806E-01
 -1.569483766E+00 -3.923719407E-02 6.970045986E+04 1.017120905E+02 4.462804966E-01
 -1.442490905E+00 -3.630791037E-02 6.970109340E+04 1.017049208E+02 4.977686605E-01
 -1.325197168E+00 -3.359468013E-02 6.970181776E+04 1.016967251E+02 5.532359054E-01
 -1.216888863E+00 -3.108173059E-02 6.970264615E+04 1.016873502E+02 6.130377352E-01
 -1.116903462E+00 -2.875442393E-02 6.970359388E+04 1.016766187E+02 6.775564000E-01
 -1.024626000E+00 -2.659917985E-02 6.970467864E+04 1.016643254E+02 7.472023488E-01
 -9.394857294E-01 -2.460340368E-02 6.970592088E+04 1.016502326E+02 8.224157269E-01
 -8.609530032E-01 -2.275541935E-02 6.970734427E+04 1.016340653E+02 9.036679248E-01
 -7.885363769E-01 -2.104440700E-02 6.970897615E+04 1.016155055E+02 9.914631811E-01
 -7.217799091E-01 -1.946034475E-02 6.971084812E+04 1.015941849E+02 1.086340223E+00
 -6.602606511E-01 -1.799395428E-02 6.971299670E+04 1.015696778E+02 1.188873947E+00
 -6.035863112E-01 -1.663664986E-02 6.971546403E+04 1.015414919E+02 1.299677103E+00
 -5.513930811E-01 -1.538049062E-02 6.971829875E+04 1.015090582E+02 1.419402042E+00
 -5.033436143E-01 -1.421813559E-02 6.972155695E+04 1.014717198E+02 1.548742743E+00
 -4.591251454E-01 -1.314280136E-02 6.972530325E+04 1.014287181E+02 1.688436447E+00
 -4.184477403E-01 -1.214822206E-02 6.972961208E+04 1.013791783E+02 1.839266181E+00
 -3.810426694E-01 -1.122861149E-02 6.973456897E+04 1.013220914E+02 2.002063630E+00
 -3.466608940E-01 -1.037862714E-02 6.974027231E+04 1.012562981E+02 2.177708540E+00
 -3.150716593E-01 -9.593336029E-03 6.974683521E+04 1.011804553E+02 2.367140947E+00
 -2.860611850E-01 -8.868182153E-03 6.975438719E+04 1.010930125E+02 2.571353455E+00
 -2.594314491E-01 -8.198955624E-03 6.976307674E+04 1.009922009E+02 2.791390704E+00
 -2.349990560E-01 -7.581763308E-03 6.977307484E+04 1.008759932E+02 3.028385202E+00
 -2.125941848E-01 -7.013001087E-03 6.978457746E+04 1.007420354E+02 3.283568364E+00
 -1.920596118E-01 -6.489327708E-03 6.979780790E+04 1.005876148E+02 3.558230086E+00
 -1.732498013E-01 -6.007640339E-03 6.981302181E+04 1.004096186E+02 3.853744825E+00
 -1.560300611E-01 -5.565051885E-03 6.983051285E+04 1.002044477E+02 4.171627748E+00
 -1.402757577E-01 -5.158870159E-03 6.985061768E+04 9.996794361E+01 4.513529135E+00
 -1.258715867E-01 -4.786578981E-03 6.987372211E+04 9.969529419E+01 4.881248980E+00
 -1.127108959E-01 -4.445821261E-03 6.990026915E+04 9.938091586E+01 5.276777506E+00
 -1.006950552E-01 -4.134384103E-03 6.993076897E+04 9.901829376E+01 5.702331088E+00
 -8.973287251E-02 -3.850185900E-03 6.996581168E+04 9.859980020E+01 6.160385849E+00
 -7.974005064E-02 -3.591265365E-03 7.000608064E+04 9.811643407E+01 6.653739246E+00
 -7.063868338E-02 -3.355772400E-03 7.005237304E+04 9.755757107E+01 7.185572041E+00
 -6.235678741E-02 -3.141960648E-03 7.010561886E+04 9.691037972E+01 7.759525391E+00
 -5.482786782E-02 -2.948181472E-03 7.016692243E+04 9.615967096E+01 8.379773240E+00
 -4.799051477E-02 -2.772879093E-03 7.023754386E+04 9.528629994E+01 9.051144959E+00
 -4.178802915E-02 -2.614586814E-03 7.031891297E+04 9.427089936E+01 9.780178772E+00
 -3.617224346E-02 -2.435732970E-03 7.041200941E+04 9.309179484E+01 1.058657296E+01
 -3.110764793E-02 -2.110219090E-03 7.051784717E+04 9.172434074E+01 1.149827141E+01
 -2.653070527E-02 -1.816804838E-03 7.063946286E+04 9.012466574E+01 1.252617932E+01
 -2.240049608E-02 -1.552760438E-03 7.078053015E+04 8.821817374E+01 1.368574386E+01
 -1.867929393E-02 -1.315557548E-03 7.094539636E+04 8.593934450E+01 1.500514098E+01
 -1.533232740E-02 -1.102857821E-03 7.113761836E+04 8.314777507E+01 1.653831136E+01
 -1.232755926E-02 -9.125017891E-04 7.136672713E+04 7.974838769E+01 1.832708719E+01
 -9.635481596E-03 -7.424980540E-04 7.163309111E+04 7.531667770E+01 2.051868389E+01
 -7.228925827E-03 -5.910127094E-04 7.196438095E+04 6.982038898E+01 2.317617715E+01
 -5.082886440E-03 -4.563589343E-04 7.231710650E+04 6.165397876E+01 2.679604236E+01
 -3.174357495E-03 -3.369862915E-04 7.276433287E+04 5.174461286E+01 3.140107517E+01
 -1.482180837E-03 -2.314686256E-04 7.300205089E+04 3.660896484E+01 4.091964655E+01
 1.309555987E-05 -1.384829409E-04 7.295434733E+04 2.612704490E+01 4.802902803E+01
 -4.919121367E+00 4.110405248E-02 6.969600836E+04 1.017577876E+02 1.529932542E-02
 -4.543656990E+00 4.530763180E-02 6.969601837E+04 1.017576229E+02 2.350339583E-02
 -4.195887554E+00 4.921050051E-02 6.969603515E+04 1.017573584E+02 4.241432470E-02
 -3.873824237E+00 5.283408201E-02 6.969604545E+04 1.017571296E+02 6.492993815E-02
 -3.575618238E+00 5.619830674E-02 6.969606795E+04 1.017568160E+02 8.939784743E-02
 -3.298202757E+00 5.266677687E-02 6.969613731E+04 1.017561538E+02 1.155822138E-01
 -3.041146056E+00 4.826892551E-02 6.969624933E+04 1.017550801E+02 1.435223237E-01
 -2.803260824E+00 4.420780992E-02 6.969638181E+04 1.017537712E+02 1.732930292E-01
 -2.583159431E+00 4.045889737E-02 6.969653801E+04 1.017521800E+02 2.050344227E-01
 -2.379552522E+00 3.699939911E-02 6.969672462E+04 1.017502403E+02 2.389351205E-01
 -2.191242175E+00 3.380814923E-02 6.969694448E+04 1.017479158E+02 2.751999986E-01
 -2.017115519E+00 3.086549151E-02 6.969720187E+04 1.017451549E+02 3.140503792E-01
 -1.856138804E+00 2.815317334E-02 6.969750284E+04 1.017418893E+02 3.557300767E-01
 -1.707351868E+00 2.565424669E-02 6.969785415E+04 1.017380423E+02 4.005051089E-01
 -1.569862993E+00 2.335297546E-02 6.969826349E+04 1.017335250E+02 4.486638181E-01
 -1.442844112E+00 2.123474894E-02 6.969873999E+04 1.017282324E+02 5.005184141E-01
 -1.325526348E+00 1.928600095E-02 6.969929428E+04 1.017220420E+02 5.564063110E-01
 -1.217195865E+00 1.749413442E-02 6.969993874E+04 1.017148105E+02 6.166914076E-01
 -1.117189996E+00 1.584745099E-02 6.970068779E+04 1.017063709E+02 6.817655988E-01
 -1.024893650E+00 1.433508536E-02 6.970155822E+04 1.016965286E+02 7.520504056E-01
 -9.397359625E-01 1.294694422E-02 6.970256957E+04 1.016850566E+02 8.279986652E-01
 -8.611871790E-01 1.167364933E-02 6.970374455E+04 1.016716906E+02 9.100962989E-01
 -7.887557538E-01 1.050648477E-02 6.970510956E+04 1.016561232E+02 9.988641460E-01
 -7.219856520E-01 9.437347854E-03 6.970669524E+04 1.016379972E+02 1.094859852E+00
 -6.604538386E-01 8.458703831E-03 6.970853710E+04 1.016168976E+02 1.198679825E+00
 -6.037679414E-01 7.563543964E-03 6.971067631E+04 1.015923428E+02 1.310961268E+00
 -5.515640778E-01 6.745346949E-03 6.971316052E+04 1.015637746E+02 1.432384312E+00
 -5.035048323E-01 5.998043511E-03 6.971604483E+04 1.015305462E+02 1.563674197E+00
