 -7.136719432E-01 -1.060122921E-01 6.972674348E+04 1.014271985E+02 1.203833630E+00
 -7.176462517E-01 -7.739159572E-02 6.972216108E+04 1.014756637E+02 1.216496545E+00
 -6.528322499E-01 -9.723861542E-02 6.973005974E+04 1.013894057E+02 1.316009413E+00
 -6.564727356E-01 -7.103881713E-02 6.972514829E+04 1.014415335E+02 1.330224249E+00
 -5.967835378E-01 -8.914781437E-02 6.973377383E+04 1.013470427E+02 1.436979319E+00
 -6.001165112E-01 -6.517829201E-02 6.972851166E+04 1.014030585E+02 1.452944376E+00
 -5.451660600E-01 -8.168891344E-02 6.973793716E+04 1.012994992E+02 1.567405343E+00
 -5.482158571E-01 -5.977336294E-02 6.973230183E+04 1.013596368E+02 1.585344788E+00
 -4.976462380E-01 -7.481467408E-02 6.974260844E+04 1.012460781E+02 1.707986590E+00
 -5.004353633E-01 -5.479006747E-02 6.973657669E+04 1.013105798E+02 1.728154461E+00
 -4.539148011E-01 -6.848132979E-02 6.974785455E+04 1.011859845E+02 1.859459489E+00
 -4.564640612E-01 -5.019694712E-02 6.974140238E+04 1.012550978E+02 1.882145060E+00
 -4.136850569E-01 -6.264833891E-02 6.975375188E+04 1.011183055E+02 2.022603232E+00
 -4.160136842E-01 -4.596486898E-02 6.974685461E+04 1.011922865E+02 2.048130713E+00
 -3.766912821E-01 -5.727815384E-02 6.976038763E+04 1.010419931E+02 2.198236462E+00
 -3.788170496E-01 -4.206685890E-02 6.975302002E+04 1.011211103E+02 2.226972976E+00
 -3.426872258E-01 -5.233600538E-02 6.976786102E+04 1.009558517E+02 2.387215266E+00
 -3.446265540E-01 -3.847794536E-02 6.975999729E+04 1.010403731E+02 2.419582430E+00
 -3.114447182E-01 -4.778970120E-02 6.977628621E+04 1.008585192E+02 2.590444097E+00
 -3.132127738E-01 -3.517501337E-02 6.976789951E+04 1.009487087E+02 2.626915636E+00
 -2.827523756E-01 -4.360943747E-02 6.978579396E+04 1.007484258E+02 2.808881715E+00
 -2.843631637E-01 -3.213666765E-02 6.977685641E+04 1.008445555E+02 2.849983022E+00
 -2.564143973E-01 -3.976762270E-02 6.979653307E+04 1.006237624E+02 3.043544723E+00
 -2.578808464E-01 -2.934310441E-02 6.978701631E+04 1.007261213E+02 3.089857680E+00
 -2.322494463E-01 -3.623871311E-02 6.980867362E+04 1.004824588E+02 3.295493631E+00
 -2.335834877E-01 -2.677599144E-02 6.979854903E+04 1.005913359E+02 3.347695806E+00
 -2.100896087E-01 -3.299905886E-02 6.982241051E+04 1.003221347E+02 3.565843955E+00
 -2.113022502E-01 -2.441835588E-02 6.981164856E+04 1.004378166E+02 3.624710186E+00
 -1.897794270E-01 -3.002676060E-02 6.983796725E+04 1.001400462E+02 3.855794390E+00
 -1.908808206E-01 -2.225447943E-02 6.982653658E+04 1.002628335E+02 3.922175580E+00
 -1.711750002E-01 -2.730153581E-02 6.985560004E+04 9.993303027E+01 4.166626125E+00
 -1.721745062E-01 -2.026980072E-02 6.984346765E+04 1.000632321E+02 4.241480313E+00
 -1.541431491E-01 -2.480459464E-02 6.987560251E+04 9.969743619E+01 4.499709435E+00
 -1.550493941E-01 -1.845082455E-02 6.986273380E+04 9.983536973E+01 4.584121843E+00
 -1.385606388E-01 -2.251852472E-02 6.989831181E+04 9.942903973E+01 4.856525068E+00
 -1.393815713E-01 -1.678503787E-02 6.988466986E+04 9.957503557E+01 4.951718320E+00
 -1.243134583E-01 -2.042718480E-02 6.992411548E+04 9.912294017E+01 5.238680897E+00
 -1.250563987E-01 -1.526083226E-02 6.990966033E+04 9.927734720E+01 5.346033109E+00
 -1.112961490E-01 -1.851560671E-02 6.995345969E+04 9.877343990E+01 5.647936262E+00
 -1.119678372E-01 -1.386743273E-02 6.993814771E+04 9.893662948E+01 5.769004081E+00
 -9.941118324E-02 -1.676990542E-02 6.998685950E+04 9.837387865E+01 6.086229867E+00
 -1.000178223E-01 -1.259483268E-02 6.997064239E+04 9.854625112E+01 6.222777668E+00
 -8.856838536E-02 -1.517719675E-02 7.002491228E+04 9.791644251E+01 6.555719648E+00
 -8.911568205E-02 -1.143373464E-02 7.000773556E+04 9.809844049E+01 6.709737241E+00
 -7.868439520E-02 -1.372552240E-02 7.006831196E+04 9.739188133E+01 7.058802877E+00
 -7.917759798E-02 -1.037549665E-02 7.005011292E+04 9.758401278E+01 7.232546673E+00
 -6.968216961E-02 -1.240378154E-02 7.011787056E+04 9.678926112E+01 7.598118914E+00
 -7.012610352E-02 -9.412083755E-03 7.009857629E+04 9.699210653E+01 7.794212980E+00
 -6.149051980E-02 -1.120166906E-02 7.017453338E+04 9.609539382E+01 8.176583578E+00
 -6.188961900E-02 -8.536024472E-03 7.015406274E+04 9.630956927E+01 8.398124042E+00
 -5.404368200E-02 -1.010961954E-02 7.023942362E+04 9.529468762E+01 8.797591941E+00
 -5.440201982E-02 -7.740371563E-03 7.021768622E+04 9.552084477E+01 9.048140967E+00
 -4.728091884E-02 -9.118755407E-03 7.031381994E+04 9.436735621E+01 9.464908440E+00
 -4.760223573E-02 -7.018666310E-03 7.029071170E+04 9.460622704E+01 9.748572929E+00
 -4.114614962E-02 -8.220840819E-03 7.039915735E+04 9.329403294E+01 1.018481420E+01
 -4.143387893E-02 -6.364906641E-03 7.037455057E+04 9.354654252E+01 1.050608156E+01
 -3.559582069E-02 -7.359759926E-03 7.049628976E+04 9.205283732E+01 1.098047210E+01
 -3.585176690E-02 -5.729126238E-03 7.047001830E+04 9.232017860E+01 1.134425463E+01
 -3.060931068E-02 -6.368221911E-03 7.060604241E+04 9.062053281E+01 1.188335568E+01
 -3.083022279E-02 -4.957763526E-03 7.057791403E+04 9.090403528E+01 1.229408990E+01
 -2.610299415E-02 -5.473141281E-03 7.073155881E+04 8.895110826E+01 1.290313338E+01
 -2.629223991E-02 -4.261644098E-03 7.070132878E+04 8.925287013E+01 1.336491365E+01
 -2.203657405E-02 -4.666372227E-03 7.087673297E+04 8.696631326E+01 1.404965811E+01
 -2.219723919E-02 -3.634405089E-03 7.084409316E+04 8.728837951E+01 1.456921439E+01
 -1.837289682E-02 -3.940390304E-03 7.104578187E+04 8.459707746E+01 1.535418221E+01
 -1.850780713E-02 -3.070165633E-03 7.101040883E+04 8.494285606E+01 1.593810298E+01
 -1.507771844E-02 -3.288250797E-03 7.124241201E+04 8.170354219E+01 1.686235945E+01
 -1.518946017E-02 -2.563495629E-03 7.120378501E+04 8.207384345E+01 1.752301827E+01
 -1.211948730E-02 -2.703549434E-03 7.147534321E+04 7.818407087E+01 1.862981670E+01
 -1.221042596E-02 -2.109386023E-03 7.143310812E+04 7.858410911E+01 1.937839318E+01
 -9.469142702E-03 -2.180385247E-03 7.174595330E+04 7.361050896E+01 2.077439983E+01
 -9.541440489E-03 -1.703220584E-03 7.169868946E+04 7.404237697E+01 2.164143007E+01
 -7.099927907E-03 -1.713325345E-03 7.207836411E+04 6.795932628E+01 2.339843930E+01
 -7.155559772E-03 -1.340748983E-03 7.202565466E+04 6.843256090E+01 2.441954780E+01
 -4.987216704E-03 -1.297371477E-03 7.243069279E+04 5.954073926E+01 2.696551411E+01
 -5.027985188E-03 -1.018061066E-03 7.236886552E+04 6.009841122E+01 2.818724255E+01
 -3.108352382E-03 -9.279276100E-04 7.286919445E+04 4.953073726E+01 3.153653064E+01
 -3.135901344E-03 -7.315616045E-04 7.280012950E+04 5.008901655E+01 3.296242009E+01
 -1.442498162E-03 -6.007674058E-04 7.305668682E+04 3.358411808E+01 4.160990048E+01
 -1.458325451E-03 -4.779443583E-04 7.296910090E+04 3.431007270E+01 4.327611047E+01
 2.950318352E-05 -3.119902977E-04 7.296873092E+04 2.222009623E+01 4.924423603E+01
 2.403397564E-05 -2.541545121E-04 7.286296238E+04 2.316955395E+01 5.106715762E+01
 -4.904860300E+00 -3.743658139E-01 6.969861839E+04 1.017476735E+02 1.641390893E-02
 -4.531167248E+00 -3.338337808E-01 6.969870996E+04 1.017462061E+02 2.572231233E-02
 -4.185037855E+00 -2.962795474E-01 6.969887295E+04 1.017433910E+02 4.719442335E-02
 -3.864492742E+00 -2.614895239E-01 6.969899818E+04 1.017407290E+02 7.277863806E-02
 -3.567691892E+00 -2.292651473E-01 6.969913773E+04 1.017380027E+02 1.005834240E-01
 -3.290992956E+00 -2.099102330E-01 6.969936589E+04 1.017346974E+02 1.302939412E-01
 -3.034500003E+00 -1.939224476E-01 6.969966954E+04 1.017307458E+02 1.619393185E-01
 -2.797135953E+00 -1.791161478E-01 6.970000826E+04 1.017264604E+02 1.956347131E-01
 -2.577516270E+00 -1.654060197E-01 6.970038846E+04 1.017217525E+02 2.315390145E-01
 -2.374354471E+00 -1.527127830E-01 6.970082073E+04 1.017165135E+02 2.698550486E-01
 -2.186455302E+00 -1.409627697E-01 6.970130860E+04 1.017106903E+02 3.108066925E-01
 -2.012708372E+00 -1.300875331E-01 6.970185812E+04 1.017042058E+02 3.546370822E-01
 -1.852082230E+00 -1.200234839E-01 6.970247763E+04 1.016969634E+02 4.016129296E-01
 -1.703618852E+00 -1.107115525E-01 6.970317590E+04 1.016888601E+02 4.520245640E-01
 -1.566428504E+00 -1.020968745E-01 6.970396271E+04 1.016797797E+02 5.061864585E-01
 -1.439684960E+00 -9.412849849E-02 6.970484938E+04 1.016695892E+02 5.644385121E-01
 -1.322621054E+00 -8.675911415E-02 6.970584877E+04 1.016581371E+02 6.271472175E-01
 -1.214524535E+00 -7.994479983E-02 6.970697555E+04 1.016452508E+02 6.947069293E-01
 -1.114734212E+00 -7.364478735E-02 6.970824650E+04 1.016307328E+02 7.675412948E-01
 -1.022636361E+00 -6.782124339E-02 6.970968079E+04 1.016143571E+02 8.461047500E-01
 -9.376613870E-01 -6.243906614E-02 6.971130040E+04 1.015958647E+02 9.308840695E-01
 -8.592807147E-01 -5.746569590E-02 6.971313046E+04 1.015749588E+02 1.022399977E+00
 -7.870038927E-01 -5.287093887E-02 6.971519980E+04 1.015512988E+02 1.121208771E+00
 -7.203759024E-01 -4.862680287E-02 6.971754142E+04 1.015244937E+02 1.227904002E+00
 -6.589746525E-01 -4.470734430E-02 6.972019316E+04 1.014940948E+02 1.343118127E+00
 -6.024086472E-01 -4.108852530E-02 6.972319840E+04 1.014595871E+02 1.467524270E+00
 -5.503148179E-01 -3.774808041E-02 6.972660683E+04 1.014203788E+02 1.601838015E+00
 -5.023565053E-01 -3.466539195E-02 6.973047541E+04 1.013757905E+02 1.746819404E+00
 -4.582215823E-01 -3.182137333E-02 6.973486942E+04 1.013250421E+02 1.903274244E+00
 -4.176207083E-01 -2.919835980E-02 6.973986362E+04 1.012672372E+02 2.072057160E+00
 -3.802857049E-01 -2.678000597E-02 6.974554367E+04 1.012013470E+02 2.254074694E+00
 -3.459680457E-01 -2.455118950E-02 6.975200759E+04 1.011261929E+02 2.450284735E+00
 -3.144374517E-01 -2.249792071E-02 6.975936764E+04 1.010404124E+02 2.661705588E+00
 -2.854805848E-01 -2.060725754E-02 6.976775243E+04 1.009424400E+02 2.889416646E+00
 -2.588998330E-01 -1.886722553E-02 6.977730864E+04 1.008304886E+02 3.134553342E+00
 -2.345121814E-01 -1.726674278E-02 6.978820474E+04 1.007025140E+02 3.398330240E+00
 -2.121481621E-01 -1.579554943E-02 6.980063431E+04 1.005561443E+02 3.682076903E+00
 -1.916508777E-01 -1.444414171E-02 6.981481765E+04 1.003886453E+02 3.987191750E+00
 -1.728750946E-01 -1.320371040E-02 6.983100643E+04 1.001968854E+02 4.315153568E+00
 -1.556863994E-01 -1.206608368E-02 6.984949001E+04 9.997723889E+01 4.667592870E+00
 -1.399604155E-01 -1.102367427E-02 6.987060048E+04 9.972551142E+01 5.046287201E+00
 -1.255820751E-01 -1.006943096E-02 6.989471856E+04 9.943684575E+01 5.453175931E+00
 -1.124449427E-01 -9.196794313E-03 6.992228190E+04 9.910559779E+01 5.890401289E+00
 -1.004505868E-01 -8.399656582E-03 6.995379507E+04 9.872517501E+01 6.360349180E+00
 -8.950799695E-02 -7.672325690E-03 6.998984163E+04 9.828785616E+01 6.865689240E+00
 -7.953304145E-02 -7.009493047E-03 7.003109797E+04 9.778451404E+01 7.409429845E+00
 -7.044796473E-02 -6.406205007E-03 7.007835501E+04 9.720435946E+01 7.994981356E+00
 -6.218092027E-02 -5.857837752E-03 7.013253601E+04 9.653432964E+01 8.626246090E+00
 -5.466553728E-02 -5.360075094E-03 7.019473817E+04 9.575897551E+01 9.307736390E+00
 -4.784051839E-02 -4.908888750E-03 7.026620559E+04 9.485876485E+01 1.004464163E+01
 -4.164926636E-02 -4.500521055E-03 7.034833342E+04 9.381446793E+01 1.084423001E+01
 -3.604505674E-02 -4.091173500E-03 7.044195033E+04 9.260451861E+01 1.172809206E+01
 -3.099724594E-02 -3.541000427E-03 7.054782783E+04 9.120582274E+01 1.272691650E+01
 -2.643552055E-02 -3.044762204E-03 7.066896743E+04 8.957410194E+01 1.385299971E+01
 -2.231909016E-02 -2.597886082E-03 7.080907069E+04 8.763150387E+01 1.512195192E+01
 -1.861034650E-02 -2.196141546E-03 7.097232130E+04 8.531204910E+01 1.656527770E+01
 -1.527462651E-02 -1.835619393E-03 7.116194977E+04 8.247139306E+01 1.823884588E+01
 -1.227999252E-02 -1.512711657E-03 7.138707886E+04 7.901641533E+01 2.019445356E+01
 -9.597028178E-03 -1.224092331E-03 7.164682871E+04 7.451274986E+01 2.258179115E+01
 -7.198649234E-03 -9.666987714E-04 7.196752269E+04 6.894946503E+01 2.551098439E+01
 -5.059927902E-03 -7.377137054E-04 7.230082088E+04 6.071195993E+01 2.947682087E+01
 -3.157929896E-03 -5.345471753E-04 7.272371692E+04 5.071127893E+01 3.446521702E+01
 -1.471563029E-03 -3.548171997E-04 7.287270326E+04 3.510053955E+01 4.503433209E+01
 1.856476775E-05 -1.963187265E-04 7.274753785E+04 2.418660046E+01 5.298808854E+01
 -4.916318661E+00 -1.667794339E-01 6.969750240E+04 1.017520839E+02 1.706200385E-02
 -4.541414555E+00 -1.444286949E-01 6.969755596E+04 1.017512381E+02 2.639582921E-02
 -4.194163489E+00 -1.237148044E-01 6.969765087E+04 1.017496470E+02 4.792110147E-02
 -3.872579661E+00 -1.045204274E-01 6.969772218E+04 1.017481600E+02 7.356845676E-02
 -3.574817081E+00 -8.673650273E-02 6.969780709E+04 1.017465929E+02 1.014545705E-01
 -3.297519788E+00 -7.883304964E-02 6.969796353E+04 1.017445311E+02 1.312863802E-01
 -3.040522447E+00 -7.304497658E-02 6.969818230E+04 1.017419083E+02 1.630938839E-01
 -2.802691642E+00 -6.767766511E-02 6.969843008E+04 1.017389862E+02 1.969697033E-01
 -2.582640110E+00 -6.270086164E-02 6.969871185E+04 1.017356939E+02 2.330715443E-01
 -2.379078838E+00 -5.808644673E-02 6.969903670E+04 1.017319398E+02 2.716079841E-01
 -2.190810218E+00 -5.380828591E-02 6.969940789E+04 1.017276781E+02 3.128068970E-01
 -2.016721675E+00 -4.984209138E-02 6.969983065E+04 1.017228429E+02 3.569149736E-01
 -1.855779728E+00 -4.616529391E-02 6.970031237E+04 1.017173490E+02 4.042034227E-01
 -1.707024467E+00 -4.275692407E-02 6.970086101E+04 1.017111038E+02 4.549677181E-01
 -1.569564410E+00 -3.959750211E-02 6.970148551E+04 1.017040019E+02 5.095279395E-01
 -1.442571704E+00 -3.666893577E-02 6.970219627E+04 1.016959211E+02 5.682303766E-01
 -1.325277676E+00 -3.395442556E-02 6.970300527E+04 1.016867210E+02 6.314488961E-01
 -1.216968673E+00 -3.143837676E-02 6.970392623E+04 1.016762400E+02 6.995862977E-01
 -1.116982203E+00 -2.910631776E-02 6.970497499E+04 1.016642918E+02 7.730758870E-01
 -1.024703337E+00 -2.694482415E-02 6.970616976E+04 1.016506618E+02 8.523831435E-01
 -9.395613601E-01 -2.494144815E-02 6.970753151E+04 1.016351025E+02 9.380074418E-01
 -8.610266568E-01 -2.308465287E-02 6.970908437E+04 1.016173287E+02 1.030483846E+00
 -7.886078121E-01 -2.136375112E-02 6.971085613E+04 1.015970112E+02 1.130384963E+00
 -7.218489133E-01 -1.976884816E-02 6.971287880E+04 1.015737709E+02 1.238322863E+00
 -6.603270391E-01 -1.829078823E-02 6.971518915E+04 1.015471706E+02 1.354951045E+00
 -6.036499244E-01 -1.692110442E-02 6.971782954E+04 1.015167063E+02 1.480966451E+00
 -5.514537870E-01 -1.565197145E-02 6.972084862E+04 1.014817977E+02 1.617111504E+00
 -5.034013056E-01 -1.447616129E-02 6.972430233E+04 1.014417761E+02 1.764176347E+00
 -4.591797395E-01 -1.338700102E-02 6.972825492E+04 1.013958722E+02 1.923001330E+00
 -4.184991791E-01 -1.237833302E-02 6.973278012E+04 1.013432001E+02 2.094479510E+00
 -3.810909184E-01 -1.144447697E-02 6.973796256E+04 1.012827412E+02 2.279559446E+00
 -3.467059419E-01 -1.058019366E-02 6.974389920E+04 1.012133239E+02 2.479249621E+00
 -3.151135171E-01 -9.780650366E-03 6.975070128E+04 1.011336020E+02 2.694618979E+00
 -2.860998854E-01 -9.041387812E-03 6.975849637E+04 1.010420259E+02 2.926807358E+00
 -2.594670456E-01 -8.358288507E-03 6.976743002E+04 1.009368028E+02 3.177033618E+00
 -2.350316215E-01 -7.727546605E-03 6.977766844E+04 1.008158879E+02 3.446577539E+00
 -2.126238104E-01 -7.145639256E-03 6.978940319E+04 1.006769504E+02 3.736818029E+00
 -1.920864052E-01 -6.609299534E-03 6.980285400E+04 1.005172726E+02 4.049283243E+00
 -1.732738850E-01 -6.115491079E-03 6.981827048E+04 1.003337220E+02 4.385582898E+00
 -1.560515705E-01 -5.661384571E-03 6.983593808E+04 1.001227048E+02 4.747435282E+00
 -1.402948388E-01 -5.244336171E-03 6.985618524E+04 9.988005342E+01 5.136753877E+00
 -1.258883942E-01 -4.861868052E-03 6.987938874E+04 9.960094046E+01 5.555639667E+00
 -1.127255907E-01 -4.511651122E-03 6.990598083E+04 9.927976321E+01 6.006410408E+00
 -1.007078018E-01 -4.191489988E-03 6.993645947E+04 9.890997892E+01 6.491652189E+00
 -8.974383714E-02 -3.899310175E-03 6.997140062E+04 9.848392153E+01 7.014279834E+00
 -7.974939872E-02 -3.633147521E-03 7.001147102E+04 9.799253289E+01 7.577597242E+00
 -7.064657751E-02 -3.391139656E-03 7.005744921E+04 9.742511657E+01 8.185364845E+00
 -6.236338547E-02 -3.171519402E-03 7.011024299E+04 9.676871894E+01 8.841916981E+00
 -5.483332125E-02 -2.972609761E-03 7.017093153E+04 9.600803253E+01 9.552270153E+00
 -4.799496720E-02 -2.792820189E-03 7.024073714E+04 9.512366219E+01 1.032226534E+01
 -4.179161522E-02 -2.630644061E-03 7.032103718E+04 9.409642597E+01 1.115968375E+01
 -3.617508737E-02 -2.448465442E-03 7.041264822E+04 9.290516993E+01 1.208572819E+01
 -3.110986174E-02 -2.120137748E-03 7.051633216E+04 9.152637984E+01 1.313069805E+01
 -2.653239397E-02 -1.824376534E-03 7.063506896E+04 8.991620481E+01 1.430805553E+01
 -2.240175367E-02 -1.558403555E-03 7.077240231E+04 8.799735275E+01 1.563683670E+01
 -1.868020360E-02 -1.319642740E-03 7.093249865E+04 8.570591571E+01 1.714971402E+01
 -1.533296191E-02 -1.105709629E-03 7.111823824E+04 8.289653311E+01 1.890775961E+01
 -1.232798145E-02 -9.144009516E-04 7.133897987E+04 7.948053378E+01 2.096354531E+01
 -9.635745084E-03 -7.436843232E-04 7.159253929E+04 7.502157122E+01 2.347810865E+01
 -7.229075686E-03 -5.916879926E-04 7.190641285E+04 6.950940802E+01 2.656303614E+01
 -5.082959975E-03 -4.566905835E-04 7.222936895E+04 6.137169400E+01 3.072963435E+01
 -3.174384955E-03 -3.371102572E-04 7.264327263E+04 5.139024437E+01 3.593489485E+01
 -1.482185993E-03 -2.314919228E-04 7.277112711E+04 3.595722197E+01 4.677449679E+01
 1.309555987E-05 -1.384829409E-04 7.262625144E+04 2.527166531E+01 5.490152609E+01
 -4.919121367E+00 4.110405248E-02 6.969638298E+04 1.017565265E+02 1.746978018E-02
 -4.543669799E+00 4.525027340E-02 6.969639852E+04 1.017562992E+02 2.683600576E-02
 -4.195911694E+00 4.910238921E-02 6.969642496E+04 1.017559283E+02 4.842844737E-02
 -3.873858344E+00 5.268130460E-02 6.969644218E+04 1.017556136E+02 7.414366548E-02
 -3.575661057E+00 5.600647182E-02 6.969647282E+04 1.017552046E+02 1.020960477E-01
 -3.298253183E+00 5.244084409E-02 6.969655733E+04 1.017543943E+02 1.320131906E-01
 -3.041203032E+00 4.801362993E-02 6.969669029E+04 1.017531158E+02 1.639368790E-01
 -2.803323369E+00 4.392754500E-02 6.969684621E+04 1.017515720E+02 1.979499001E-01
 -2.583226642E+00 4.015769788E-02 6.969702876E+04 1.017497094E+02 2.342090966E-01
 -2.379623572E+00 3.668096817E-02 6.969724529E+04 1.017474552E+02 2.729265653E-01
 -2.191316304E+00 3.347588378E-02 6.969749873E+04 1.017447709E+02 3.143329608E-01
 -2.017192031E+00 3.052250577E-02 6.969779357E+04 1.017416010E+02 3.586776717E-01
 -1.856217061E+00 2.780232066E-02 6.969813622E+04 1.017378725E+02 4.062356928E-01
 -1.707431286E+00 2.529813949E-02 6.969853377E+04 1.017335036E+02 4.573072759E-01
 -1.569943037E+00 2.299400348E-02 6.969899428E+04 1.017284001E+02 5.122180441E-01
 -1.442924295E+00 2.087509573E-02 6.969952723E+04 1.017224510E+02 5.713207291E-01
 -1.325606225E+00 1.892765877E-02 6.970014364E+04 1.017155273E+02 6.349966745E-01
 -1.217275029E+00 1.713891749E-02 6.970085629E+04 1.017074789E+02 7.036572756E-01
 -1.117268080E+00 1.549700723E-02 6.970168002E+04 1.016981314E+02 7.777456828E-01
 -1.024970321E+00 1.399090672E-02 6.970263200E+04 1.016872821E+02 8.577386424E-01
 -9.398109216E-01 1.261037559E-02 6.970373216E+04 1.016746955E+02 9.441484057E-01
 -8.612601569E-01 1.134589627E-02 6.970500358E+04 1.016600986E+02 1.037524733E+00
 -7.888265117E-01 1.018861998E-02 6.970647295E+04 1.016431747E+02 1.138456978E+00
 -7.220539798E-01 9.130316742E-03 6.970817117E+04 1.016235568E+02 1.247576254E+00
 -6.605195537E-01 8.163329072E-03 6.971013392E+04 1.016008201E+02 1.365557656E+00
 -6.038308882E-01 7.280529338E-03 6.971240240E+04 1.015744728E+02 1.493122579E+00
 -5.516241264E-01 6.475280562E-03 6.971502416E+04 1.015439468E+02 1.631041154E+00
 -5.035618783E-01 5.741400556E-03 6.971805399E+04 1.015085854E+02 1.780134856E+00
