 -1.426351239E+00 -2.081722582E-01 6.970900987E+04 1.016271195E+02 5.217438123E-01
 -1.434237727E+00 -1.511927367E-01 6.970653143E+04 1.016517168E+02 5.265028711E-01
 -1.310358509E+00 -1.915486153E-01 6.971030141E+04 1.016122111E+02 5.796161525E-01
 -1.317608342E+00 -1.391846738E-01 6.970764721E+04 1.016388876E+02 5.849571982E-01
 -1.203251341E+00 -1.761900837E-01 6.971174278E+04 1.015956585E+02 6.419215822E-01
 -1.209913303E+00 -1.280881333E-01 6.970889889E+04 1.016245514E+02 6.479150748E-01
 -1.104374571E+00 -1.620035172E-01 6.971335200E+04 1.015772501E+02 7.090402287E-01
 -1.110493850E+00 -1.178360442E-01 6.971030372E+04 1.016085064E+02 7.157661011E-01
 -1.013120072E+00 -1.489024636E-01 6.971514954E+04 1.015567460E+02 7.813783015E-01
 -1.018738516E+00 -1.083661571E-01 6.971188136E+04 1.015905225E+02 7.889273300E-01
 -9.289234407E-01 -1.368066960E-01 6.971715867E+04 1.015338740E+02 8.593692033E-01
 -9.340798009E-01 -9.962070846E-02 6.971365425E+04 1.015703372E+02 8.678444982E-01
 -8.512609198E-01 -1.256417775E-01 6.971940585E+04 1.015083243E+02 9.434746021E-01
 -8.559910720E-01 -9.154610711E-02 6.971564804E+04 1.015476502E+02 9.529933029E-01
 -7.796465278E-01 -1.153386554E-01 6.972192121E+04 1.014797439E+02 1.034185379E+00
 -7.839836803E-01 -8.409264254E-02 6.971789209E+04 1.015221177E+02 1.044880655E+00
 -7.136293927E-01 -1.058332835E-01 6.972473914E+04 1.014477301E+02 1.132022779E+00
 -7.176042787E-01 -7.721421353E-02 6.972041995E+04 1.014933462E+02 1.144046077E+00
 -6.527912686E-01 -9.706627081E-02 6.972789884E+04 1.014118233E+02 1.237539179E+00
 -6.564323258E-01 -7.086807526E-02 6.972327006E+04 1.014608845E+02 1.251062879E+00
 -5.967442262E-01 -8.898255385E-02 6.973144509E+04 1.013714979E+02 1.351319736E+00
 -6.000777627E-01 -6.501460370E-02 6.972648644E+04 1.014242152E+02 1.366539374E+00
 -5.451285035E-01 -8.153109169E-02 6.973542901E+04 1.013261524E+02 1.473982879E+00
 -5.481788529E-01 -5.961707603E-02 6.973011950E+04 1.013827448E+02 1.491119794E+00
 -4.976105067E-01 -7.466458169E-02 6.973990910E+04 1.012750992E+02 1.606179790E+00
 -5.004001711E-01 -5.464146574E-02 6.973422700E+04 1.013357924E+02 1.625486483E+00
 -4.538809504E-01 -6.833919433E-02 6.974495223E+04 1.012175509E+02 1.748598206E+00
 -4.564307341E-01 -5.005625154E-02 6.973887510E+04 1.012825758E+02 1.770361160E+00
 -4.136531277E-01 -6.251432594E-02 6.975063466E+04 1.011525994E+02 1.901962797E+00
 -4.159822607E-01 -4.583223881E-02 6.974413958E+04 1.012222000E+02 1.926503495E+00
 -3.766613008E-01 -5.715236789E-02 6.975704389E+04 1.010792109E+02 2.067031447E+00
 -3.787875540E-01 -4.194239283E-02 6.975010742E+04 1.011536332E+02 2.094718912E+00
 -3.426592048E-01 -5.221849112E-02 6.976427997E+04 1.009961964E+02 2.244599967E+00
 -3.445989966E-01 -3.836168277E-02 6.975687805E+04 1.010756851E+02 2.275856024E+00
 -3.114186559E-01 -4.768044481E-02 6.977245747E+04 1.009021966E+02 2.435507530E+00
 -3.131871512E-01 -3.506693583E-02 6.976456496E+04 1.009869957E+02 2.470800437E+00
 -2.827282570E-01 -4.350836837E-02 6.978170812E+04 1.007956470E+02 2.640650402E+00
 -2.843394592E-01 -3.203670076E-02 6.977329895E+04 1.008860169E+02 2.680492277E+00
 -2.563921944E-01 -3.967461567E-02 6.979218214E+04 1.006747421E+02 2.860960534E+00
 -2.578590308E-01 -2.925112006E-02 6.978323048E+04 1.007709507E+02 2.905948740E+00
 -2.322291185E-01 -3.615359099E-02 6.980405104E+04 1.005374195E+02 3.097405253E+00
 -2.335635194E-01 -2.669181057E-02 6.979453068E+04 1.006397251E+02 3.148230828E+00
 -2.100711040E-01 -3.292159579E-02 6.981751188E+04 1.003813002E+02 3.351022803E+00
 -2.112840764E-01 -2.434175177E-02 6.980739498E+04 1.004899736E+02 3.408444474E+00
 -1.897626822E-01 -2.995668586E-02 6.983279069E+04 1.002036429E+02 3.622917886E+00
 -1.908643780E-01 -2.218518159E-02 6.982204810E+04 1.003189620E+02 3.687786175E+00
 -1.711599427E-01 -2.723853827E-02 6.985014636E+04 1.000012896E+02 3.914263412E+00
 -1.721597220E-01 -2.020749929E-02 6.983874786E+04 1.001235363E+02 3.987541740E+00
 -1.541296973E-01 -2.474832776E-02 6.986987580E+04 9.977059408E+01 4.226314769E+00
 -1.550361874E-01 -1.839517531E-02 6.985778951E+04 9.990005932E+01 4.309089623E+00
 -1.385487040E-01 -2.246861210E-02 6.989231994E+04 9.950733794E+01 4.560427786E+00
 -1.393698542E-01 -1.673566767E-02 6.987951181E+04 9.964432459E+01 4.653922094E+00
 -1.243029457E-01 -2.038322606E-02 6.991787056E+04 9.920662986E+01 4.918069553E+00
 -1.250460774E-01 -1.521734479E-02 6.990430385E+04 9.935145649E+01 5.023661838E+00
 -1.112869596E-01 -1.847718371E-02 6.994697849E+04 9.886278674E+01 5.300842184E+00
 -1.119588141E-01 -1.382941465E-02 6.993261316E+04 9.901579150E+01 5.420088952E+00
 -9.940321479E-02 -1.673658859E-02 6.998016398E+04 9.846916997E+01 5.710507687E+00
 -1.000099968E-01 -1.256185971E-02 6.996495584E+04 9.863071389E+01 5.845171863E+00
 -8.856153433E-02 -1.514855138E-02 7.001803017E+04 9.801799466E+01 6.149018117E+00
 -8.910895255E-02 -1.140537775E-02 7.000192970E+04 9.818847242E+01 6.301095478E+00
 -7.867855810E-02 -1.370111474E-02 7.006127767E+04 9.750005075E+01 6.618536854E+00
 -7.917186291E-02 -1.035132796E-02 7.004422765E+04 9.767991749E+01 6.790289240E+00
 -6.967724441E-02 -1.238318454E-02 7.011072560E+04 9.690445864E+01 7.121432961E+00
 -7.012126289E-02 -9.391682110E-03 7.009265953E+04 9.709423490E+01 7.315479657E+00
 -6.148640721E-02 -1.118446762E-02 7.016732732E+04 9.621811869E+01 7.660301728E+00
 -6.188557555E-02 -8.518980546E-03 7.014817198E+04 9.641834658E+01 7.879731873E+00
 -5.404028661E-02 -1.009541511E-02 7.023221482E+04 9.542553319E+01 8.238150808E+00
 -5.439868016E-02 -7.726292330E-03 7.021188917E+04 9.563677581E+01 8.486519467E+00
 -4.727815009E-02 -9.107169929E-03 7.030668053E+04 9.450710618E+01 8.858277888E+00
 -4.759951123E-02 -7.007178869E-03 7.028509119E+04 9.472999863E+01 9.139691565E+00
 -4.114392257E-02 -8.211519867E-03 7.039218227E+04 9.344336807E+01 9.526306298E+00
 -4.143168646E-02 -6.355661286E-03 7.036921295E+04 9.367872992E+01 9.845317333E+00
 -3.559405746E-02 -7.352376937E-03 7.048966453E+04 9.221211733E+01 1.026472987E+01
 -3.585003005E-02 -5.721799972E-03 7.046516106E+04 9.246102324E+01 1.062616627E+01
 -3.060794200E-02 -6.362482241E-03 7.060008214E+04 9.078939457E+01 1.110390680E+01
 -3.082887316E-02 -4.952063333E-03 7.057386428E+04 9.105309419E+01 1.151208125E+01
 -2.610195324E-02 -5.468768936E-03 7.072659346E+04 8.912945786E+01 1.205206647E+01
 -2.629121236E-02 -4.257298229E-03 7.069842745E+04 8.940994292E+01 1.251130448E+01
 -2.203580131E-02 -4.663120600E-03 7.087311767E+04 8.715568866E+01 1.311740056E+01
 -2.219647550E-02 -3.631170418E-03 7.084271030E+04 8.745489895E+01 1.363471074E+01
 -1.837233971E-02 -3.938041605E-03 7.104397325E+04 8.479823887E+01 1.432911646E+01
 -1.850725589E-02 -3.067827168E-03 7.101101785E+04 8.511946307E+01 1.491150471E+01
 -1.507733120E-02 -3.286614970E-03 7.124315874E+04 8.191918286E+01 1.572939592E+01
 -1.518907652E-02 -2.561865496E-03 7.120716657E+04 8.226354328E+01 1.638885907E+01
 -1.211923058E-02 -2.702462652E-03 7.147949955E+04 7.841321675E+01 1.737003605E+01
 -1.221017129E-02 -2.108302046E-03 7.144014295E+04 7.878597243E+01 1.811631676E+01
 -9.468983107E-03 -2.179708117E-03 7.175538109E+04 7.386228280E+01 1.936173807E+01
 -9.541281949E-03 -1.702544573E-03 7.171139963E+04 7.426286135E+01 2.022352093E+01
 -7.099837520E-03 -1.712940935E-03 7.209489392E+04 6.823079624E+01 2.178356928E+01
 -7.155469850E-03 -1.340364832E-03 7.204604336E+04 6.866752422E+01 2.279764022E+01
 -4.987172564E-03 -1.297183266E-03 7.246058842E+04 5.981764702E+01 2.508749632E+01
 -5.027941203E-03 -1.017872781E-03 7.240305109E+04 6.033463761E+01 2.630248726E+01
 -3.108335995E-03 -9.278575380E-04 7.291317562E+04 4.983975043E+01 2.938870655E+01
 -3.135884983E-03 -7.314914160E-04 7.284888254E+04 5.036472041E+01 3.079902720E+01
 -1.442495110E-03 -6.007543086E-04 7.315164253E+04 3.412155838E+01 3.883382579E+01
 -1.458322397E-03 -4.779312182E-04 7.307050497E+04 3.479797561E+01 4.047599050E+01
 2.950318352E-05 -3.119902977E-04 7.311022939E+04 2.295748915E+01 4.596436700E+01
 2.403397564E-05 -2.541545121E-04 7.301223964E+04 2.383170077E+01 4.776364329E+01
 -4.904860300E+00 -3.743658139E-01 6.969825180E+04 1.017489877E+02 1.546117706E-02
 -4.531159518E+00 -3.338009707E-01 6.969833515E+04 1.017476359E+02 2.421227563E-02
 -4.185023293E+00 -2.962177312E-01 6.969848347E+04 1.017450400E+02 4.439648885E-02
 -3.864472177E+00 -2.614022025E-01 6.969859729E+04 1.017425810E+02 6.844083692E-02
 -3.567666085E+00 -2.291555413E-01 6.969872461E+04 1.017400635E+02 9.456719694E-02
 -3.290962568E+00 -2.097811673E-01 6.969893470E+04 1.017370075E+02 1.224819250E-01
 -3.034465667E+00 -1.937766170E-01 6.969921556E+04 1.017333468E+02 1.522137118E-01
 -2.797098259E+00 -1.789560539E-01 6.969952920E+04 1.017293751E+02 1.838716226E-01
 -2.577475758E+00 -1.652339596E-01 6.969988164E+04 1.017250090E+02 2.176063468E-01
 -2.374311638E+00 -1.525308647E-01 6.970028286E+04 1.017201460E+02 2.536099830E-01
 -2.186410602E+00 -1.407729267E-01 6.970073632E+04 1.017147352E+02 2.920943534E-01
 -2.012662223E+00 -1.298915379E-01 6.970124780E+04 1.017087029E+02 3.332893518E-01
 -1.852035014E+00 -1.198229608E-01 6.970182530E+04 1.017019573E+02 3.774470104E-01
 -1.703570919E+00 -1.105079887E-01 6.970247726E+04 1.016943991E+02 4.248415274E-01
 -1.566380174E+00 -1.018916308E-01 6.970321315E+04 1.016859171E+02 4.757697581E-01
 -1.439636526E+00 -9.392281875E-02 6.970404392E+04 1.016763831E+02 5.305524179E-01
 -1.322572784E+00 -8.655413390E-02 6.970498207E+04 1.016656507E+02 5.895351722E-01
 -1.214476673E+00 -7.974155376E-02 6.970604190E+04 1.016535530E+02 6.530898189E-01
 -1.114686978E+00 -7.344421608E-02 6.970723979E+04 1.016398981E+02 7.216156204E-01
 -1.022589956E+00 -6.762419941E-02 6.970859454E+04 1.016244664E+02 7.955406931E-01
 -9.376159932E-01 -6.224631886E-02 6.971012771E+04 1.016070053E+02 8.753234428E-01
 -8.592364942E-01 -5.727793608E-02 6.971186407E+04 1.015872248E+02 9.614540526E-01
 -7.869609905E-01 -5.268878230E-02 6.971383207E+04 1.015647911E+02 1.054455970E+00
 -7.203344468E-01 -4.845079349E-02 6.971606438E+04 1.015393207E+02 1.154887449E+00
 -6.589347553E-01 -4.453795674E-02 6.971859856E+04 1.015103721E+02 1.263343053E+00
 -6.023704045E-01 -4.092616703E-02 6.972147774E+04 1.014774376E+02 1.380455294E+00
 -5.502783104E-01 -3.759309348E-02 6.972475146E+04 1.014399328E+02 1.506896303E+00
 -5.023217986E-01 -3.451805441E-02 6.972847663E+04 1.013971854E+02 1.643379352E+00
 -4.581887273E-01 -3.168190057E-02 6.973271857E+04 1.013484225E+02 1.790660430E+00
 -4.175897415E-01 -2.906690575E-02 6.973755225E+04 1.012927545E+02 1.949540843E+00
 -3.802566486E-01 -2.665666431E-02 6.974306378E+04 1.012291583E+02 2.120868541E+00
 -3.459409083E-01 -2.443599507E-02 6.974935196E+04 1.011564600E+02 2.305542140E+00
 -3.144122282E-01 -2.239085110E-02 6.975652963E+04 1.010732998E+02 2.504514657E+00
 -2.854572569E-01 -2.050823499E-02 6.976472597E+04 1.009781170E+02 2.718786243E+00
 -2.588783702E-01 -1.877611936E-02 6.977409004E+04 1.008691416E+02 2.949419025E+00
 -2.344925413E-01 -1.718337213E-02 6.978479293E+04 1.007443166E+02 3.197570500E+00
 -2.121302911E-01 -1.571968667E-02 6.979702919E+04 1.006012667E+02 3.464464400E+00
 -1.916347122E-01 -1.437551631E-02 6.981102132E+04 1.004372749E+02 3.751383878E+00
 -1.728605619E-01 -1.314201337E-02 6.982702495E+04 1.002492019E+02 4.059721849E+00
 -1.556734188E-01 -1.201097251E-02 6.984533326E+04 1.000334227E+02 4.390994370E+00
 -1.399488997E-01 -1.097477830E-02 6.986628227E+04 9.978574792E+01 4.746848018E+00
 -1.255719314E-01 -1.002635712E-02 6.989025754E+04 9.950132508E+01 5.129079405E+00
 -1.124360744E-01 -9.159133067E-03 6.991770222E+04 9.917451878E+01 5.539671100E+00
 -1.004428949E-01 -8.366987960E-03 6.994912704E+04 9.879874716E+01 5.980828380E+00
 -8.950138137E-02 -7.644225291E-03 6.998512308E+04 9.836630310E+01 6.455015011E+00
 -7.952740236E-02 -6.985537823E-03 7.002637480E+04 9.786808959E+01 6.964997173E+00
 -7.044320391E-02 -6.385978709E-03 7.007368186E+04 9.729335765E+01 7.513899619E+00
 -6.217694232E-02 -5.840935886E-03 7.012797838E+04 9.662910649E+01 8.105292270E+00
 -5.466225059E-02 -5.346109299E-03 7.019037365E+04 9.585995013E+01 8.743280188E+00
 -4.783783607E-02 -4.897490518E-03 7.026212973E+04 9.496649236E+01 9.432574500E+00
 -4.164710693E-02 -4.491344734E-03 7.034466748E+04 9.392940314E+01 1.017987891E+01
 -3.604334515E-02 -4.083899237E-03 7.043889901E+04 9.272686199E+01 1.100597418E+01
 -3.099591471E-02 -3.535336845E-03 7.054572335E+04 9.133514314E+01 1.194035527E+01
 -2.643450601E-02 -3.040441221E-03 7.066816885E+04 8.971000700E+01 1.299429527E+01
 -2.231833535E-02 -2.594667616E-03 7.080998575E+04 8.777506291E+01 1.418189411E+01
 -1.860980107E-02 -2.193813072E-03 7.097545246E+04 8.546365872E+01 1.553257138E+01
 -1.527424648E-02 -1.833994985E-03 7.116811516E+04 8.263403219E+01 1.709857294E+01
 -1.227973993E-02 -1.511630632E-03 7.139718311E+04 7.918935833E+01 1.892714786E+01
 -9.596870735E-03 -1.223417598E-03 7.166300904E+04 7.470122830E+01 2.115917590E+01
 -7.198559809E-03 -9.663150007E-04 7.199190292E+04 6.914744133E+01 2.388582668E+01
 -5.059884090E-03 -7.375254136E-04 7.233945699E+04 6.090690797E+01 2.758836274E+01
 -3.157913568E-03 -5.344768921E-04 7.277740368E+04 5.094844384E+01 3.228926089E+01
 -1.471559973E-03 -3.548040180E-04 7.298067322E+04 3.553575968E+01 4.221739445E+01
 1.856476775E-05 -1.963187265E-04 7.290473038E+04 2.477764494E+01 4.967043922E+01
 -4.916318661E+00 -1.667794339E-01 6.969720195E+04 1.017531366E+02 1.605321234E-02
 -4.541406891E+00 -1.443960693E-01 6.969724929E+04 1.017523705E+02 2.482744430E-02
 -4.194149049E+00 -1.236533200E-01 6.969733308E+04 1.017509274E+02 4.506029765E-02
 -3.872559261E+00 -1.044335555E-01 6.969739578E+04 1.017495741E+02 6.916299113E-02
 -3.574791475E+00 -8.662743883E-02 6.969747135E+04 1.017481470E+02 9.536480419E-02
 -3.297489634E+00 -7.870460416E-02 6.969761358E+04 1.017462608E+02 1.233923273E-01
 -3.040488375E+00 -7.289983630E-02 6.969781417E+04 1.017438504E+02 1.532751904E-01
 -2.802654238E+00 -6.751832461E-02 6.969804188E+04 1.017411613E+02 1.851014377E-01
 -2.582599912E+00 -6.252961159E-02 6.969830130E+04 1.017381275E+02 2.190207328E-01
 -2.379036339E+00 -5.790538939E-02 6.969860106E+04 1.017346621E+02 2.552306642E-01
 -2.190765872E+00 -5.361934960E-02 6.969894432E+04 1.017307213E+02 2.939469222E-01
 -2.016675897E+00 -4.964704395E-02 6.969933611E+04 1.017262420E+02 3.354028757E-01
 -1.855732899E+00 -4.596575515E-02 6.969978353E+04 1.017211428E+02 3.798549431E-01
 -1.706976936E+00 -4.255437709E-02 6.970029426E+04 1.017153348E+02 4.275823502E-01
 -1.569516494E+00 -3.939330375E-02 6.970087697E+04 1.017087166E+02 4.788874550E-01
 -1.442523696E+00 -3.646432604E-02 6.970154175E+04 1.017011702E+02 5.340972590E-01
 -1.325229841E+00 -3.375053608E-02 6.970230026E+04 1.016925597E+02 5.935646937E-01
 -1.216921253E+00 -3.123623833E-02 6.970316592E+04 1.016827285E+02 6.576698948E-01
 -1.116935419E+00 -2.890686707E-02 6.970415422E+04 1.016714954E+02 7.268216796E-01
 -1.024657387E+00 -2.674890962E-02 6.970528305E+04 1.016586513E+02 8.014591119E-01
 -9.395164244E-01 -2.474983503E-02 6.970657304E+04 1.016439546E+02 8.820531116E-01
 -8.609828962E-01 -2.289802764E-02 6.970804801E+04 1.016271258E+02 9.691081319E-01
 -7.885653700E-01 -2.118272513E-02 6.970973545E+04 1.016078425E+02 1.063163880E+00
 -7.218079159E-01 -1.959396080E-02 6.971166707E+04 1.015857316E+02 1.164797114E+00
 -6.602875966E-01 -1.812250950E-02 6.971387946E+04 1.015603625E+02 1.274623463E+00
 -6.036121310E-01 -1.675983708E-02 6.971641477E+04 1.015312382E+02 1.393299299E+00
 -5.514177214E-01 -1.549805280E-02 6.971932160E+04 1.014977846E+02 1.521523596E+00
 -5.033670317E-01 -1.432986469E-02 6.972265588E+04 1.014593397E+02 1.660040002E+00
 -4.591473062E-01 -1.324853727E-02 6.972648199E+04 1.014151403E+02 1.809639212E+00
 -4.184686210E-01 -1.224785161E-02 6.973087396E+04 1.013643066E+02 1.971160636E+00
 -3.810622560E-01 -1.132206744E-02 6.973591691E+04 1.013058246E+02 2.145495949E+00
 -3.466791819E-01 -1.046588700E-02 6.974170858E+04 1.012385275E+02 2.333592871E+00
 -3.150886529E-01 -9.674420757E-03 6.974836111E+04 1.011610757E+02 2.536456895E+00
 -2.860768976E-01 -8.943154618E-03 6.975600287E+04 1.010719128E+02 2.755158181E+00
 -2.594459022E-01 -8.267918701E-03 6.976478086E+04 1.009692553E+02 2.990826333E+00
 -2.350122792E-01 -7.644857654E-03 6.977486435E+04 1.008510776E+02 3.244669265E+00
 -2.126062151E-01 -7.070402520E-03 6.978644754E+04 1.007150277E+02 3.518003821E+00
 -1.920704928E-01 -6.541244186E-03 6.979975156E+04 1.005583850E+02 3.812237661E+00
 -1.732595826E-01 -6.054308549E-03 6.981502921E+04 1.003780294E+02 4.128862133E+00
 -1.560387976E-01 -5.606733464E-03 6.983257064E+04 1.001703599E+02 4.469499225E+00
 -1.402835085E-01 -5.195847607E-03 6.985270874E+04 9.993121017E+01 4.835935310E+00
 -1.258784146E-01 -4.819151327E-03 6.987582522E+04 9.965575632E+01 5.230125535E+00
 -1.127168661E-01 -4.474299578E-03 6.990235822E+04 9.933840089E+01 5.654228777E+00
 -1.007002344E-01 -4.159086964E-03 6.993281231E+04 9.897261026E+01 6.110651628E+00
 -8.973732810E-02 -3.871434890E-03 6.996777121E+04 9.855073173E+01 6.602094212E+00
 -7.974384972E-02 -3.609380755E-03 7.000791068E+04 9.806372886E+01 7.131617342E+00
 -7.064189191E-02 -3.371069082E-03 7.005401925E+04 9.750093464E+01 7.702702543E+00
 -6.235946945E-02 -3.154744446E-03 7.010701663E+04 9.684944890E+01 8.319346732E+00
 -5.483008482E-02 -2.958745883E-03 7.016799559E+04 9.609401484E+01 8.986158214E+00
 -4.799232503E-02 -2.781502527E-03 7.023819847E+04 9.521534780E+01 9.708487759E+00
 -4.178948733E-02 -2.621530364E-03 7.031903003E+04 9.419417183E+01 1.049351457E+01
 -3.617339998E-02 -2.441238584E-03 7.041138691E+04 9.300908147E+01 1.136171660E+01
 -3.110854827E-02 -2.114507983E-03 7.051615604E+04 9.163600033E+01 1.234225272E+01
 -2.653139209E-02 -1.820078895E-03 7.063634918E+04 9.003103618E+01 1.344737787E+01
 -2.240100759E-02 -1.555200576E-03 7.077557774E+04 8.811823236E+01 1.469435691E+01
 -1.867966394E-02 -1.317324040E-03 7.093809792E+04 8.583285178E+01 1.611388355E+01
 -1.533258550E-02 -1.104090995E-03 7.112713458E+04 8.303207371E+01 1.776331095E+01
 -1.232773100E-02 -9.133230336E-04 7.135212475E+04 7.962378897E+01 1.969101366E+01
 -9.635588781E-03 -7.430110348E-04 7.161218695E+04 7.517756268E+01 2.204932603E+01
 -7.228986789E-03 -5.913047294E-04 7.193476774E+04 6.967095858E+01 2.493344040E+01
 -5.082916354E-03 -4.565023562E-04 7.227248505E+04 6.152648380E+01 2.883636115E+01
 -3.174368666E-03 -3.370399019E-04 7.270193711E+04 5.158569202E+01 3.374718635E+01
 -1.482182934E-03 -2.314787011E-04 7.288589320E+04 3.633904863E+01 4.394242901E+01
 1.309555987E-05 -1.384829409E-04 7.279183331E+04 2.579791510E+01 5.156961189E+01
 -4.919121367E+00 4.110405248E-02 6.969614892E+04 1.017573150E+02 1.641907232E-02
 -4.543662188E+00 4.528277126E-02 6.969616024E+04 1.017571317E+02 2.522305206E-02
 -4.195897351E+00 4.916364216E-02 6.969617915E+04 1.017568378E+02 4.551770746E-02
 -3.873838078E+00 5.276786386E-02 6.969619055E+04 1.017565876E+02 6.968308107E-02
 -3.575635615E+00 5.611515959E-02 6.969621471E+04 1.017562499E+02 9.594612688E-02
 -3.298223221E+00 5.256885125E-02 6.969628889E+04 1.017555412E+02 1.240525605E-01
 -3.041169178E+00 4.815827426E-02 6.969640836E+04 1.017543957E+02 1.540431836E-01
 -2.803286206E+00 4.408633767E-02 6.969654924E+04 1.017530036E+02 1.859970006E-01
 -2.583186706E+00 4.032835331E-02 6.969671491E+04 1.017513154E+02 2.200629525E-01
 -2.379581356E+00 3.686138865E-02 6.969691234E+04 1.017492619E+02 2.564420153E-01
 -2.191272258E+00 3.366414507E-02 6.969714438E+04 1.017468062E+02 2.953526076E-01
 -2.017146569E+00 3.071684378E-02 6.969741537E+04 1.017438951E+02 3.370307713E-01
 -1.856170562E+00 2.800111908E-02 6.969773147E+04 1.017404588E+02 3.817366429E-01
 -1.707384097E+00 2.549991847E-02 6.969809956E+04 1.017364185E+02 4.297541335E-01
 -1.569895477E+00 2.319740929E-02 6.969852746E+04 1.017316832E+02 4.813910456E-01
 -1.442876652E+00 2.107889143E-02 6.969902440E+04 1.017261458E+02 5.369807168E-01
 -1.325558764E+00 1.913071576E-02 6.969960114E+04 1.017196810E+02 5.968834428E-01
 -1.217227992E+00 1.734020797E-02 6.970027020E+04 1.017121429E+02 6.614878408E-01
 -1.117221684E+00 1.569559758E-02 6.970104614E+04 1.017033618E+02 7.312124613E-01
 -1.024924765E+00 1.418595164E-02 6.970194585E+04 1.016931396E+02 8.065075275E-01
 -9.397663833E-01 1.280111302E-02 6.970298901E+04 1.016812461E+02 8.878567366E-01
 -8.612167960E-01 1.153164306E-02 6.970419842E+04 1.016674134E+02 9.757791504E-01
 -7.887844700E-01 1.036876818E-02 6.970560055E+04 1.016513305E+02 1.070831156E+00
 -7.220133823E-01 9.304330476E-03 6.970722607E+04 1.016326360E+02 1.173608502E+00
 -6.604805089E-01 8.330741937E-03 6.970911052E+04 1.016109111E+02 1.284748390E+00
 -6.037934885E-01 7.440942240E-03 6.971129500E+04 1.015856698E+02 1.404931650E+00
 -5.515884491E-01 6.628359898E-03 6.971382703E+04 1.015563499E+02 1.534885026E+00
 -5.035279854E-01 5.886876649E-03 6.971676149E+04 1.015223004E+02 1.675383591E+00
