 -1.560346155E+00 -1.630222053E-01 6.970000587E+04 1.017151808E+02 1.291032519E-01
 -1.426183872E+00 -2.070003853E-01 6.970131846E+04 1.017017266E+02 1.411120158E-01
 -1.434072389E+00 -1.500280386E-01 6.970060639E+04 1.017085414E+02 1.440203614E-01
 -1.310191603E+00 -1.903807490E-01 6.970205534E+04 1.016935723E+02 1.567581632E-01
 -1.317443507E+00 -1.380240851E-01 6.970129415E+04 1.017009566E+02 1.600825920E-01
 -1.203085730E+00 -1.750321129E-01 6.970289602E+04 1.016842955E+02 1.735847805E-01
 -1.209749799E+00 -1.269375179E-01 6.970208218E+04 1.016922834E+02 1.773851427E-01
 -1.104211015E+00 -1.608607976E-01 6.970385587E+04 1.016737270E+02 1.916853868E-01
 -1.110332430E+00 -1.167007316E-01 6.970298567E+04 1.016823567E+02 1.960283935E-01
 -1.012959262E+00 -1.477798507E-01 6.970495261E+04 1.016616714E+02 2.111563562E-01
 -1.018579864E+00 -1.072509765E-01 6.970402229E+04 1.016709822E+02 2.161207195E-01
 -9.287660014E-01 -1.357085748E-01 6.970620672E+04 1.016479040E+02 2.320961886E-01
 -9.339245348E-01 -9.853001752E-02 6.970521245E+04 1.016579353E+02 2.377746897E-01
 -8.511074143E-01 -1.245720868E-01 6.970764202E+04 1.016321633E+02 2.546085831E-01
 -8.558397466E-01 -9.048381631E-02 6.970657975E+04 1.016429570E+02 2.611061349E-01
 -7.794974606E-01 -1.143009086E-01 6.970928611E+04 1.016141462E+02 2.788006135E-01
 -7.838367918E-01 -8.306223640E-02 6.970815172E+04 1.016257453E+02 2.862372058E-01
 -7.134852115E-01 -1.048305865E-01 6.971117102E+04 1.015935016E+02 3.047814885E-01
 -7.174622670E-01 -7.621876799E-02 6.970996031E+04 1.016059495E+02 3.132956651E-01
 -6.526523671E-01 -9.610133570E-02 6.971333378E+04 1.015698226E+02 3.326624388E-01
 -6.562955757E-01 -6.991027223E-02 6.971204254E+04 1.015831634E+02 3.424136073E-01
 -5.966109452E-01 -8.805771093E-02 6.971581729E+04 1.015426383E+02 3.625563395E-01
 -5.999466065E-01 -6.409674297E-02 6.971444127E+04 1.015569161E+02 3.737271879E-01
 -5.450011323E-01 -8.064829890E-02 6.971867121E+04 1.015114029E+02 3.945767542E-01
 -5.480535708E-01 -5.874108512E-02 6.971720617E+04 1.015266618E+02 4.073765032E-01
 -4.974892844E-01 -7.382543249E-02 6.972195294E+04 1.014754852E+02 4.288368173E-01
 -5.002809933E-01 -5.380890825E-02 6.972039469E+04 1.014917686E+02 4.435048407E-01
 -4.537660663E-01 -6.754492458E-02 6.972572879E+04 1.014341552E+02 4.654481305E-01
 -4.563178409E-01 -4.926833449E-02 6.972407323E+04 1.014515054E+02 4.822578581E-01
 -4.135447221E-01 -6.176582031E-02 6.973007536E+04 1.013865689E+02 5.045196340E-01
 -4.158757837E-01 -4.508981958E-02 6.972831849E+04 1.014050266E+02 5.237828908E-01
 -3.765594660E-01 -5.645016647E-02 6.973508098E+04 1.013317517E+02 5.461563872E-01
 -3.786875770E-01 -4.124598631E-02 6.973321894E+04 1.013513557E+02 5.682281218E-01
 -3.425639856E-01 -5.156279678E-02 6.974084744E+04 1.012685785E+02 5.904579997E-01
 -3.445055565E-01 -3.771146932E-02 6.973887657E+04 1.012893650E+02 6.157414518E-01
 -3.113300507E-01 -4.707113199E-02 6.974749194E+04 1.011957516E+02 6.375168430E-01
 -3.131002390E-01 -3.446277063E-02 6.974540879E+04 1.012177538E+02 6.664693261E-01
 -2.826462188E-01 -4.294499377E-02 6.975514926E+04 1.011117751E+02 6.874162846E-01
 -2.842590214E-01 -3.147812500E-02 6.975295063E+04 1.011350228E+02 7.205555343E-01
 -2.563166323E-01 -3.915643147E-02 6.976397424E+04 1.010149261E+02 7.402285877E-01
 -2.577849711E-01 -2.873737461E-02 6.976165722E+04 1.010394449E+02 7.781397096E-01
 -2.321599001E-01 -3.567956086E-02 6.977414457E+04 1.009032210E+02 7.960123996E-01
 -2.334957009E-01 -2.622185228E-02 6.977170656E+04 1.009290319E+02 8.393555499E-01
 -2.100080571E-01 -3.249041401E-02 6.978586406E+04 1.007743764E+02 8.548100832E-01
 -2.112223238E-01 -2.391427287E-02 6.978330281E+04 1.008014950E+02 9.043288101E-01
 -1.897055981E-01 -2.956679972E-02 6.979936627E+04 1.006257643E+02 9.166436627E-01
 -1.908084806E-01 -2.179863212E-02 6.979667995E+04 1.006542005E+02 9.731745348E-01
 -1.711085793E-01 -2.688817368E-02 6.981491883E+04 1.004543586E+02 9.815115674E-01
 -1.721094374E-01 -1.986011264E-02 6.981210599E+04 1.004841151E+02 1.045994587E+00
 -1.540837830E-01 -2.443551781E-02 6.983282828E+04 1.002566731E+02 1.049380952E+00
 -1.549912449E-01 -1.808499654E-02 6.982988801E+04 1.002877452E+02 1.122871976E+00
 -1.385079422E-01 -2.219122827E-02 6.985344589E+04 1.000286858E+02 1.120184295E+00
 -1.393299593E-01 -1.646058427E-02 6.985037788E+04 1.000610580E+02 1.203868933E+00
 -1.242670190E-01 -2.013901145E-02 6.987717419E+04 9.976575170E+01 1.193799613E+00
 -1.250109164E-01 -1.497511944E-02 6.987397898E+04 9.979939798E+01 1.289009910E+00
 -1.112555349E-01 -1.826378761E-02 6.990447468E+04 9.946249935E+01 1.270045399E+00
 -1.119280587E-01 -1.361771906E-02 6.990115359E+04 9.949738079E+01 1.378278228E+00
 -9.937594855E-02 -1.655160156E-02 6.993587810E+04 9.911268392E+01 1.348666172E+00
 -9.998330906E-02 -1.237830905E-02 6.993243365E+04 9.914873925E+01 1.471607075E+00
 -8.853807742E-02 -1.498954002E-02 6.997199761E+04 9.870900994E+01 1.429285457E+00
 -8.908598990E-02 -1.124756460E-02 6.996843419E+04 9.874615044E+01 1.568840015E+00
 -7.865856093E-02 -1.356565522E-02 7.001354267E+04 9.824291503E+01 1.511372229E+00
 -7.915228290E-02 -1.021685508E-02 7.000986635E+04 9.828102775E+01 1.669704566E+00
 -6.966036163E-02 -1.226889411E-02 7.006133544E+04 9.770432756E+01 1.594142357E+00
 -7.010472770E-02 -9.278193207E-03 7.005755578E+04 9.774325960E+01 1.773748340E+00
 -6.147230218E-02 -1.108903317E-02 7.011633280E+04 9.708129365E+01 1.676507806E+00
 -6.187175624E-02 -8.424188136E-03 7.011246684E+04 9.712078206E+01 1.880287083E+00
 -5.402863525E-02 -1.001661808E-02 7.017966269E+04 9.635951562E+01 1.756968784E+00
 -5.438726031E-02 -7.648002240E-03 7.017573539E+04 9.639919765E+01 1.988267639E+00
 -4.726864429E-02 -9.042907779E-03 7.025264973E+04 9.552154108E+01 1.833541310E+00
 -4.759019017E-02 -6.943311087E-03 7.024869216E+04 9.556089763E+01 2.096213677E+00
 -4.113627293E-02 -8.159822961E-03 7.033685333E+04 9.454693991E+01 1.904850660E+00
 -4.142418186E-02 -6.304266596E-03 7.033289741E+04 9.458554697E+01 2.203327599E+00
 -3.558799885E-02 -7.311428854E-03 7.043404614E+04 9.340989583E+01 1.984234278E+00
 -3.584408263E-02 -5.681076650E-03 7.043005481E+04 9.344805150E+01 2.322665823E+00
 -3.060323993E-02 -6.330638066E-03 7.054647929E+04 9.207820746E+01 2.090109962E+00
 -3.082425218E-02 -4.920371407E-03 7.054234848E+04 9.211684750E+01 2.472306163E+00
 -2.609837820E-02 -5.444501889E-03 7.067708297E+04 9.050783197E+01 2.215380007E+00
 -2.628769476E-02 -4.233129754E-03 7.067275554E+04 9.054758430E+01 2.646860335E+00
 -2.203314831E-02 -4.645066332E-03 7.082969974E+04 8.864202040E+01 2.351900830E+00
 -2.219386181E-02 -3.613176300E-03 7.082514045E+04 8.868270623E+01 2.839786782E+00
 -1.837042793E-02 -3.924994950E-03 7.100883304E+04 8.639933541E+01 2.499897010E+00
 -1.850536991E-02 -3.054814314E-03 7.100404050E+04 8.644106526E+01 3.053614924E+00
 -1.507600312E-02 -3.277523839E-03 7.122118886E+04 8.367889064E+01 2.670445933E+00
 -1.518776450E-02 -2.552791076E-03 7.121606531E+04 8.372120992E+01 3.300253323E+00
 -1.211835072E-02 -2.696419724E-03 7.147394544E+04 8.030032471E+01 2.852004997E+00
 -1.220930077E-02 -2.102265583E-03 7.146856243E+04 8.034356051E+01 3.574996013E+00
 -9.468436558E-03 -2.175940929E-03 7.178128430E+04 7.605996401E+01 3.092871158E+00
 -9.540740347E-03 -1.698778430E-03 7.177532854E+04 7.610269075E+01 3.923351924E+00
 -7.099528261E-03 -1.710801010E-03 7.215186198E+04 7.045223895E+01 3.304529743E+00
 -7.155162868E-03 -1.338223721E-03 7.214581782E+04 7.049333381E+01 4.282801666E+00
 -4.987021693E-03 -1.296134856E-03 7.261739648E+04 6.305639972E+01 3.764786320E+00
 -5.027791161E-03 -1.016822839E-03 7.261010456E+04 6.309269928E+01 4.890677050E+00
 -3.108280053E-03 -9.274669248E-04 7.313911141E+04 5.235840120E+01 3.848031271E+00
 -3.135829225E-03 -7.310998068E-04 7.313289696E+04 5.237255613E+01 5.264636043E+00
 -1.442484706E-03 -6.006812346E-04 7.370559835E+04 3.907386385E+01 6.129755768E+00
 -1.458311998E-03 -4.778578561E-04 7.369534313E+04 3.911528173E+01 7.631484602E+00
 2.950318352E-05 -3.119902977E-04 7.401550318E+04 3.234542786E+01 8.730705465E+00
 2.403397564E-05 -2.541545121E-04 7.399842837E+04 3.243154377E+01 1.008125307E+01
 -4.904860300E+00 -3.743658139E-01 6.969630828E+04 1.017564150E+02 4.135192635E-03
 -4.531133419E+00 -3.336158550E-01 6.969635343E+04 1.017558312E+02 6.564923698E-03
 -4.184974135E+00 -2.958689394E-01 6.969643690E+04 1.017547041E+02 1.216617451E-02
 -3.864402756E+00 -2.609094699E-01 6.969650930E+04 1.017536045E+02 1.882937334E-02
 -3.567578976E+00 -2.285370264E-01 6.969659266E+04 1.017523981E+02 2.605232808E-02
 -3.290859999E+00 -2.090528719E-01 6.969671268E+04 1.017509052E+02 3.374809084E-02
 -3.034349773E+00 -1.929537828E-01 6.969686547E+04 1.017491067E+02 4.193142649E-02
 -2.796971027E+00 -1.780528228E-01 6.969704157E+04 1.017470683E+02 5.064443778E-02
 -2.577339013E+00 -1.642633181E-01 6.969724520E+04 1.017447403E+02 5.993554581E-02
 -2.374167054E+00 -1.515047317E-01 6.969748164E+04 1.017420676E+02 6.986317678E-02
 -2.186259715E+00 -1.397022352E-01 6.969775465E+04 1.017390057E+02 8.049102600E-02
 -2.012506440E+00 -1.287863115E-01 6.969806928E+04 1.017354973E+02 9.188739246E-02
 -1.851875625E+00 -1.186923836E-01 6.969843178E+04 1.017314739E+02 1.041261894E-01
 -1.703409105E+00 -1.093604701E-01 6.969884920E+04 1.017268580E+02 1.172869590E-01
 -1.566217016E+00 -1.007348639E-01 6.969932969E+04 1.017215597E+02 1.314550081E-01
 -1.439473011E+00 -9.276383397E-02 6.969988276E+04 1.017154747E+02 1.467215384E-01
 -1.322409813E+00 -8.539934675E-02 6.970051949E+04 1.017084809E+02 1.631839329E-01
 -1.214315068E+00 -7.859680768E-02 6.970125272E+04 1.017004370E+02 1.809461536E-01
 -1.114527486E+00 -7.231482023E-02 6.970209735E+04 1.016911790E+02 2.001180119E-01
 -1.022433254E+00 -6.651496186E-02 6.970307083E+04 1.016805167E+02 2.208157665E-01
 -9.374626910E-01 -6.116157535E-02 6.970419351E+04 1.016682287E+02 2.431645511E-01
 -8.590871410E-01 -5.622157469E-02 6.970548887E+04 1.016540560E+02 2.672974886E-01
 -7.868160756E-01 -5.166426440E-02 6.970698418E+04 1.016376990E+02 2.933520729E-01
 -7.201944022E-01 -4.746117132E-02 6.970871123E+04 1.016188091E+02 3.214723212E-01
 -6.587999584E-01 -4.358588808E-02 6.971070691E+04 1.015969815E+02 3.518116134E-01
 -6.022411795E-01 -4.001392727E-02 6.971301398E+04 1.015717463E+02 3.845304775E-01
 -5.501549297E-01 -3.672258582E-02 6.971568200E+04 1.015425589E+02 4.197958886E-01
 -5.022044840E-01 -3.369081849E-02 6.971876835E+04 1.015087878E+02 4.577816811E-01
 -4.580776511E-01 -3.089912018E-02 6.972233939E+04 1.014697023E+02 4.986682523E-01
 -4.174850272E-01 -2.832941620E-02 6.972647179E+04 1.014244569E+02 5.426421028E-01
 -3.801583724E-01 -2.596496001E-02 6.973125402E+04 1.013720745E+02 5.898954463E-01
 -3.458490997E-01 -2.379023794E-02 6.973678808E+04 1.013114269E+02 6.406256555E-01
 -3.143268713E-01 -2.179088034E-02 6.974319144E+04 1.012412122E+02 6.950346854E-01
 -2.853782923E-01 -1.995357873E-02 6.975059917E+04 1.011599296E+02 7.533284840E-01
 -2.588056963E-01 -1.826600860E-02 6.975916649E+04 1.010658502E+02 8.157161936E-01
 -2.344260168E-01 -1.671675743E-02 6.976907150E+04 1.009569835E+02 8.824091709E-01
 -2.120697375E-01 -1.529525764E-02 6.978051846E+04 1.008310383E+02 9.536198872E-01
 -1.915799169E-01 -1.399172417E-02 6.979374144E+04 1.006853777E+02 1.029560533E+00
 -1.728112815E-01 -1.279709642E-02 6.980900858E+04 1.005169653E+02 1.110441309E+00
 -1.556293833E-01 -1.170298429E-02 6.982662704E+04 1.003223037E+02 1.196467677E+00
 -1.399098162E-01 -1.070161810E-02 6.984694883E+04 1.000973549E+02 1.287838853E+00
 -1.255374890E-01 -9.785802254E-03 6.987037758E+04 9.983745789E+01 1.384738068E+00
 -1.124059489E-01 -8.948872321E-03 6.989737576E+04 9.953722117E+01 1.487327817E+00
 -1.004167533E-01 -8.184655422E-03 6.992847561E+04 9.919036658E+01 1.595743837E+00
 -8.947888677E-02 -7.487433725E-03 6.996429287E+04 9.878955836E+01 1.710069729E+00
 -7.950821861E-02 -6.851910841E-03 7.000553954E+04 9.832619133E+01 1.830314001E+00
 -7.042699994E-02 -6.273180919E-03 7.005304297E+04 9.779012657E+01 1.956367713E+00
 -6.216339607E-02 -5.746700271E-03 7.010776983E+04 9.716925429E+01 2.087971637E+00
 -5.465105263E-02 -5.268261284E-03 7.017086018E+04 9.644912166E+01 2.224584620E+00
 -4.782869254E-02 -4.833968397E-03 7.024364892E+04 9.561201033E+01 2.365355799E+00
 -4.163974202E-02 -4.440216046E-03 7.032769953E+04 9.463762462E+01 2.510040100E+00
 -3.603750510E-02 -4.043374623E-03 7.042467880E+04 9.350120501E+01 2.671053429E+00
 -3.099137253E-02 -3.503781298E-03 7.053669772E+04 9.217194318E+01 2.865908901E+00
 -2.643104461E-02 -3.016362484E-03 7.066674953E+04 9.060546030E+01 3.091208254E+00
 -2.231576042E-02 -2.576729454E-03 7.081872730E+04 8.874341710E+01 3.342227532E+00
 -1.860794075E-02 -2.180832646E-03 7.099718382E+04 8.650499297E+01 3.623893319E+00
 -1.527295060E-02 -1.824937421E-03 7.120864214E+04 8.378846520E+01 3.948757594E+00
 -1.227887891E-02 -1.505601411E-03 7.146056486E+04 8.041488344E+01 4.319819975E+00
 -9.596334235E-03 -1.219653365E-03 7.176643569E+04 7.617799224E+01 4.777945078E+00
 -7.198255217E-03 -9.641733660E-04 7.213630275E+04 7.057212241E+01 5.293234689E+00
 -5.059734939E-03 -7.364743070E-04 7.259905353E+04 6.317159630E+01 6.052354163E+00
 -3.157858015E-03 -5.340844053E-04 7.312171056E+04 5.245023665E+01 6.724677960E+00
 -1.471549580E-03 -3.547303750E-04 7.367979985E+04 3.922554370E+01 9.244249667E+00
 1.856476775E-05 -1.963187265E-04 7.397708402E+04 3.257362511E+01 1.159852906E+01
 -4.916318661E+00 -1.667794339E-01 6.969601239E+04 1.017575745E+02 4.415613423E-03
 -4.541381040E+00 -1.442117562E-01 6.969604602E+04 1.017571607E+02 6.869052737E-03
 -4.194100342E+00 -1.233059551E-01 6.969610897E+04 1.017563644E+02 1.252108838E-02
 -3.872490461E+00 -1.039427359E-01 6.969616500E+04 1.017555788E+02 1.924185122E-02
 -3.574705125E+00 -8.601120637E-02 6.969623173E+04 1.017546825E+02 2.653203430E-02
 -3.297387945E+00 -7.797888856E-02 6.969633059E+04 1.017535217E+02 3.431367166E-02
 -3.040373472E+00 -7.207984645E-02 6.969645877E+04 1.017520775E+02 4.260240436E-02
 -2.802528098E+00 -6.661817471E-02 6.969660861E+04 1.017504032E+02 5.143430959E-02
 -2.582464350E+00 -6.156226368E-02 6.969678395E+04 1.017484544E+02 6.085877008E-02
 -2.378893022E+00 -5.688274048E-02 6.969698970E+04 1.017461803E+02 7.093749112E-02
 -2.190616326E+00 -5.255231310E-02 6.969722952E+04 1.017435386E+02 8.173719757E-02
 -2.016521523E+00 -4.854562528E-02 6.969750825E+04 1.017404752E+02 9.332942915E-02
 -1.855574980E+00 -4.483912161E-02 6.969783188E+04 1.017369246E+02 1.057919847E-01
 -1.706816648E+00 -4.141092200E-02 6.969820725E+04 1.017328120E+02 1.192089102E-01
 -1.569354911E+00 -3.824070493E-02 6.969864229E+04 1.017280504E+02 1.336706034E-01
 -1.442361800E+00 -3.530959880E-02 6.969914628E+04 1.017225381E+02 1.492743213E-01
 -1.325068528E+00 -3.260008096E-02 6.969973004E+04 1.017161564E+02 1.661242202E-01
 -1.216761340E+00 -3.009588365E-02 6.970040623E+04 1.017087675E+02 1.843319957E-01
 -1.116777646E+00 -2.778190660E-02 6.970118952E+04 1.017002085E+02 2.040176541E-01
 -1.024502426E+00 -2.564413565E-02 6.970209707E+04 1.016902917E+02 2.253080219E-01
 -9.393648794E-01 -2.366956702E-02 6.970314893E+04 1.016787983E+02 2.483382443E-01
 -8.608353102E-01 -2.184613690E-02 6.970436840E+04 1.016654735E+02 2.732540111E-01
 -7.884222258E-01 -2.016265574E-02 6.970578264E+04 1.016500203E+02 3.002125312E-01
 -7.216696392E-01 -1.860874726E-02 6.970742320E+04 1.016320918E+02 3.293772426E-01
 -6.601545578E-01 -1.717479145E-02 6.970932663E+04 1.016112861E+02 3.609190090E-01
 -6.034846471E-01 -1.585187157E-02 6.971153551E+04 1.015871356E+02 3.950223649E-01
 -5.512960577E-01 -1.463172464E-02 6.971409924E+04 1.015590973E+02 4.318819902E-01
 -5.032514026E-01 -1.350669531E-02 6.971707502E+04 1.015265418E+02 4.717019578E-01
 -4.590378767E-01 -1.246969271E-02 6.972052905E+04 1.014887398E+02 5.146970172E-01
 -4.183655074E-01 -1.151415017E-02 6.972453784E+04 1.014448472E+02 5.610926428E-01
 -3.809655273E-01 -1.063398758E-02 6.972918974E+04 1.013938882E+02 6.111247699E-01
 -3.465888609E-01 -9.823576108E-03 6.973458663E+04 1.013347352E+02 6.650398145E-01
 -3.150047174E-01 -9.077705215E-03 6.974084587E+04 1.012660871E+02 7.230947267E-01
 -2.859992823E-01 -8.391551755E-03 6.974810245E+04 1.011864433E+02 7.855569700E-01
 -2.593745006E-01 -7.760651052E-03 6.975651145E+04 1.010940753E+02 8.527043838E-01
 -2.349469458E-01 -7.180869823E-03 6.976625090E+04 1.009869924E+02 9.248250133E-01
 -2.125467681E-01 -6.648380880E-03 6.977752494E+04 1.008629033E+02 1.002216885E+00
 -1.920167174E-01 -6.159639503E-03 6.979056752E+04 1.007191709E+02 1.085187768E+00
 -1.732112343E-01 -5.711361449E-03 6.980564659E+04 1.005527587E+02 1.174054624E+00
 -1.559956063E-01 -5.300502521E-03 6.982306910E+04 1.003601687E+02 1.269143088E+00
 -1.402451826E-01 -4.924239663E-03 6.984318680E+04 1.001373642E+02 1.370787519E+00
 -1.258446455E-01 -4.579953532E-03 6.986640296E+04 9.987968163E+01 1.479323547E+00
 -1.126873326E-01 -4.265212495E-03 6.989317982E+04 9.958172707E+01 1.595090184E+00
 -1.006746077E-01 -3.977758006E-03 6.992404936E+04 9.923722459E+01 1.718424049E+00
 -8.971527626E-02 -3.715491301E-03 6.995962678E+04 9.883883784E+01 1.849639802E+00
 -7.972504206E-02 -3.476461342E-03 7.000062377E+04 9.837795552E+01 1.989025758E+00
 -7.062600329E-02 -3.258853929E-03 7.004786769E+04 9.784443089E+01 2.136806707E+00
 -6.234618404E-02 -3.060981901E-03 7.010232528E+04 9.722613730E+01 2.293116988E+00
 -5.481909945E-02 -2.881276289E-03 7.016513796E+04 9.650860232E+01 2.457905038E+00
 -4.798335206E-02 -2.718278328E-03 7.023764144E+04 9.567404356E+01 2.630944009E+00
 -4.178225694E-02 -2.570632249E-03 7.032139981E+04 9.470222633E+01 2.812567316E+00
 -3.616766359E-02 -2.400887252E-03 7.041805212E+04 9.356859812E+01 3.014966887E+00
 -3.110408266E-02 -2.083073355E-03 7.052965614E+04 9.224286267E+01 3.254946904E+00
 -2.652798569E-02 -1.796081356E-03 7.065921044E+04 9.068069286E+01 3.530609688E+00
 -2.239847088E-02 -1.537314373E-03 7.081062086E+04 8.882331721E+01 3.839168752E+00
 -1.867782914E-02 -1.304374809E-03 7.098843647E+04 8.659019351E+01 4.188172090E+00
 -1.533130583E-02 -1.095050532E-03 7.119911360E+04 8.387968928E+01 4.590593198E+00
 -1.232687963E-02 -9.073019083E-04 7.145015563E+04 8.051323452E+01 5.057699857E+00
 -9.635057530E-03 -7.392496324E-04 7.175485104E+04 7.628475240E+01 5.624493902E+00
 -7.228684698E-03 -5.891632726E-04 7.212351539E+04 7.068815111E+01 6.295383613E+00
 -5.082768156E-03 -4.554504786E-04 7.258450594E+04 6.329306313E+01 7.208985138E+00
 -3.174313337E-03 -3.366466623E-04 7.310591848E+04 5.257743492E+01 8.164538330E+00
 -1.482172550E-03 -2.314047854E-04 7.365967113E+04 3.939114886E+01 1.084345247E+01
 1.309555987E-05 -1.384829409E-04 7.395256528E+04 3.277248807E+01 1.312618027E+01
 -4.919121367E+00 4.110405248E-02 6.969571396E+04 1.017587530E+02 4.633779037E-03
 -4.543636539E+00 4.546660387E-02 6.969573605E+04 1.017585094E+02 7.111789371E-03
 -4.195849016E+00 4.951014925E-02 6.969577820E+04 1.017580460E+02 1.281727784E-02
 -3.873769789E+00 5.325754703E-02 6.969581761E+04 1.017575765E+02 1.959670759E-02
 -3.575549890E+00 5.673005085E-02 6.969586771E+04 1.017569923E+02 2.694964685E-02
 -3.298122268E+00 5.329301937E-02 6.969594513E+04 1.017561687E+02 3.480693017E-02
 -3.041055113E+00 4.897652378E-02 6.969604815E+04 1.017550867E+02 4.318829860E-02
 -2.803160996E+00 4.498457370E-02 6.969617115E+04 1.017537849E+02 5.212703970E-02
 -2.583052158E+00 4.129363084E-02 6.969631760E+04 1.017522237E+02 6.167353719E-02
 -2.379439126E+00 3.788182585E-02 6.969649195E+04 1.017503576E+02 7.189223461E-02
 -2.191123868E+00 3.472884221E-02 6.969669775E+04 1.017481466E+02 8.285257110E-02
 -2.016993414E+00 3.181580792E-02 6.969693964E+04 1.017455396E+02 9.462909509E-02
 -1.856013920E+00 2.912519449E-02 6.969722332E+04 1.017424745E+02 1.073033278E-01
 -1.707225137E+00 2.664072274E-02 6.969755539E+04 1.017388796E+02 1.209637367E-01
 -1.569735268E+00 2.434727507E-02 6.969794353E+04 1.017346710E+02 1.357058673E-01
 -1.442716172E+00 2.223081356E-02 6.969839676E+04 1.017297501E+02 1.516328427E-01
 -1.325398904E+00 2.027830377E-02 6.969892564E+04 1.017240016E+02 1.688557748E-01
 -1.217069563E+00 1.847764365E-02 6.969954254E+04 1.017172902E+02 1.874946021E-01
 -1.117065424E+00 1.681759740E-02 6.970026190E+04 1.017094584E+02 2.076776798E-01
 -1.024771339E+00 1.528773381E-02 6.970110060E+04 1.017003206E+02 2.295437880E-01
 -9.396163906E-01 1.387836887E-02 6.970207837E+04 1.016896598E+02 2.532413389E-01
 -8.610707743E-01 1.258051244E-02 6.970321812E+04 1.016772237E+02 2.789273347E-01
 -7.886428965E-01 1.138581853E-02 6.970454674E+04 1.016627212E+02 3.067719222E-01
 -7.218766768E-01 1.028653916E-02 6.970609565E+04 1.016458095E+02 3.369617446E-01
 -6.603490358E-01 9.275481517E-03 6.970790111E+04 1.016260877E+02 3.696913510E-01
 -6.036675587E-01 8.345968074E-03 6.971000526E+04 1.016030927E+02 4.051645887E-01
 -5.514683214E-01 7.491799738E-03 6.971245722E+04 1.015762842E+02 4.436035906E-01
 -5.034138676E-01 6.707221631E-03 6.971531396E+04 1.015450353E+02 4.852442369E-01
