 -1.834977527E+00 -2.666809855E-01 6.970590435E+04 1.016635751E+02 3.719406110E-01
 -1.845106937E+00 -1.934412899E-01 6.970387416E+04 1.016826909E+02 3.753046206E-01
 -1.687871824E+00 -2.456284844E-01 6.970683635E+04 1.016525386E+02 4.186308074E-01
 -1.697193761E+00 -1.782424869E-01 6.970466720E+04 1.016733849E+02 4.224112106E-01
 -1.551936295E+00 -2.261658891E-01 6.970787575E+04 1.016403585E+02 4.687654952E-01
 -1.560512086E+00 -1.641890778E-01 6.970555606E+04 1.016630428E+02 4.730112220E-01
 -1.426352249E+00 -2.081768021E-01 6.970903510E+04 1.016268862E+02 5.226534524E-01
 -1.434238726E+00 -1.511972470E-01 6.970655249E+04 1.016515258E+02 5.274195863E-01
 -1.310359516E+00 -1.915531447E-01 6.971032851E+04 1.016119552E+02 5.806264139E-01
 -1.317609338E+00 -1.391891691E-01 6.970766983E+04 1.016386776E+02 5.859752084E-01
 -1.203252340E+00 -1.761945760E-01 6.971177191E+04 1.015953782E+02 6.430401224E-01
 -1.209914291E+00 -1.280925911E-01 6.970892323E+04 1.016243208E+02 6.490420863E-01
 -1.104375557E+00 -1.620079516E-01 6.971338334E+04 1.015769432E+02 7.102753846E-01
 -1.110494824E+00 -1.178404438E-01 6.971032992E+04 1.016082533E+02 7.170105019E-01
 -1.013121041E+00 -1.489068213E-01 6.971518329E+04 1.015564103E+02 7.827391423E-01
 -1.018739474E+00 -1.083704798E-01 6.971190958E+04 1.015902450E+02 7.902982424E-01
 -9.289243898E-01 -1.368109600E-01 6.971719501E+04 1.015335071E+02 8.608655857E-01
 -9.340807382E-01 -9.962493738E-02 6.971368465E+04 1.015700331E+02 8.693518344E-01
 -8.512618449E-01 -1.256459325E-01 6.971944499E+04 1.015079235E+02 9.451172309E-01
 -8.559919853E-01 -9.155022711E-02 6.971568082E+04 1.015473172E+02 9.546478247E-01
 -7.796474259E-01 -1.153426876E-01 6.972196337E+04 1.014793065E+02 1.035985870E+00
 -7.839845665E-01 -8.409664008E-02 6.971792741E+04 1.015217534E+02 1.046694036E+00
 -7.136302611E-01 -1.058371810E-01 6.972478454E+04 1.014472531E+02 1.133993728E+00
 -7.176051353E-01 -7.721807665E-02 6.972045801E+04 1.014929479E+02 1.146030971E+00
 -6.527921050E-01 -9.707002291E-02 6.972794772E+04 1.014113035E+02 1.239694236E+00
 -6.564331504E-01 -7.087179351E-02 6.972331106E+04 1.014604495E+02 1.253232989E+00
 -5.967450284E-01 -8.898615143E-02 6.973149769E+04 1.013709320E+02 1.353673670E+00
 -6.000785534E-01 -6.501816809E-02 6.972653059E+04 1.014237404E+02 1.368909532E+00
 -5.451292698E-01 -8.153452706E-02 6.973548558E+04 1.013255367E+02 1.476551649E+00
 -5.481796079E-01 -5.962047900E-02 6.973016699E+04 1.013822272E+02 1.493706037E+00
 -4.976112357E-01 -7.466784854E-02 6.973996988E+04 1.012744300E+02 1.608980713E+00
 -5.004008891E-01 -5.464470113E-02 6.973427804E+04 1.013352286E+02 1.628306136E+00
 -4.538816410E-01 -6.834228773E-02 6.974501746E+04 1.012168243E+02 1.751649898E+00
 -4.564314140E-01 -5.005931456E-02 6.973892989E+04 1.012819623E+02 1.773432919E+00
 -4.136537790E-01 -6.251724231E-02 6.975070460E+04 1.011518112E+02 1.905285413E+00
 -4.159829017E-01 -4.583512602E-02 6.974419833E+04 1.012215330E+02 1.929847561E+00
 -3.766619123E-01 -5.715510498E-02 6.975711878E+04 1.010783567E+02 2.070646835E+00
 -3.787881556E-01 -4.194510210E-02 6.975017032E+04 1.011529089E+02 2.098356997E+00
 -3.426597763E-01 -5.222104800E-02 6.976436002E+04 1.009952715E+02 2.248531448E+00
 -3.445995587E-01 -3.836421327E-02 6.975694527E+04 1.010748997E+02 2.279811626E+00
 -3.114191874E-01 -4.768282181E-02 6.977254287E+04 1.009011965E+02 2.439780249E+00
 -3.131876737E-01 -3.506928799E-02 6.976463664E+04 1.009861447E+02 2.475098996E+00
 -2.827287489E-01 -4.351056705E-02 6.978179907E+04 1.007945668E+02 2.645291567E+00
 -2.843399426E-01 -3.203887623E-02 6.977337523E+04 1.008850960E+02 2.685160993E+00
 -2.563926471E-01 -3.967663880E-02 6.979227881E+04 1.006735766E+02 2.865999429E+00
 -2.578594756E-01 -2.925312166E-02 6.978331144E+04 1.007699557E+02 2.911016295E+00
 -2.322295330E-01 -3.615544245E-02 6.980415353E+04 1.005361636E+02 3.102873491E+00
 -2.335639265E-01 -2.669364222E-02 6.979461639E+04 1.006386513E+02 3.153728860E+00
 -2.100714812E-01 -3.292328052E-02 6.981762025E+04 1.003799486E+02 3.356954317E+00
 -2.112844469E-01 -2.434341844E-02 6.980748545E+04 1.004888161E+02 3.414407674E+00
 -1.897630236E-01 -2.995820978E-02 6.983290496E+04 1.002021901E+02 3.629349117E+00
 -1.908647132E-01 -2.218668918E-02 6.982214329E+04 1.003177159E+02 3.694250955E+00
 -1.711602496E-01 -2.723990818E-02 6.985026648E+04 9.999972978E+01 3.921233776E+00
 -1.721600233E-01 -2.020885458E-02 6.983884764E+04 1.001221966E+02 3.994547260E+00
 -1.541299714E-01 -2.474955123E-02 6.987000165E+04 9.976892120E+01 4.233866840E+00
 -1.550364566E-01 -1.839638581E-02 6.985789369E+04 9.989862066E+01 4.316678461E+00
 -1.385489473E-01 -2.246969733E-02 6.989245132E+04 9.950554570E+01 4.568607544E+00
 -1.393700930E-01 -1.673674151E-02 6.987962009E+04 9.964278149E+01 4.662140293E+00
 -1.243031600E-01 -2.038418178E-02 6.991800715E+04 9.920471154E+01 4.926926851E+00
 -1.250462877E-01 -1.521829062E-02 6.990441584E+04 9.934980306E+01 5.032559310E+00
 -1.112871468E-01 -1.847801903E-02 6.994711990E+04 9.886073498E+01 5.310431177E+00
 -1.119589980E-01 -1.383024148E-02 6.993272836E+04 9.901402129E+01 5.429719921E+00
 -9.940337715E-02 -1.673731286E-02 6.998030969E+04 9.846697663E+01 5.720887332E+00
 -1.000101563E-01 -1.256257678E-02 6.996507363E+04 9.862881981E+01 5.855595427E+00
 -8.856167391E-02 -1.514917407E-02 7.001817954E+04 9.801565057E+01 6.160253045E+00
 -8.910908965E-02 -1.140599440E-02 7.000204929E+04 9.818644665E+01 6.312376181E+00
 -7.867867702E-02 -1.370164529E-02 7.006142990E+04 9.749754547E+01 6.630698148E+00
 -7.917197975E-02 -1.035185351E-02 7.004434809E+04 9.767775105E+01 6.802498058E+00
 -6.967734474E-02 -1.238363224E-02 7.011087974E+04 9.690177999E+01 7.134599139E+00
 -7.012136149E-02 -9.392125726E-03 7.009277969E+04 9.709191725E+01 7.328695321E+00
 -6.148649099E-02 -1.118484150E-02 7.016748223E+04 9.621525182E+01 7.674560114E+00
 -6.188565791E-02 -8.519351137E-03 7.014829050E+04 9.641586489E+01 7.894042013E+00
 -5.404035577E-02 -1.009572384E-02 7.023236917E+04 9.542246041E+01 8.253599496E+00
 -5.439874818E-02 -7.726598448E-03 7.021200446E+04 9.563411478E+01 8.502022388E+00
 -4.727820648E-02 -9.107421733E-03 7.030683265E+04 9.450380453E+01 8.875027586E+00
 -4.759956672E-02 -7.007428627E-03 7.028520129E+04 9.472713821E+01 9.156498213E+00
 -4.114396793E-02 -8.211722449E-03 7.039232994E+04 9.343981704E+01 9.544484671E+00
 -4.143173111E-02 -6.355862291E-03 7.036931525E+04 9.367565296E+01 9.863554799E+00
 -3.559409337E-02 -7.352537398E-03 7.048980311E+04 9.220830431E+01 1.028448520E+01
 -3.585006542E-02 -5.721959251E-03 7.046525063E+04 9.245771974E+01 1.064598482E+01
 -3.060796987E-02 -6.362606991E-03 7.060020347E+04 9.078532757E+01 1.112541941E+01
 -3.082890065E-02 -4.952187264E-03 7.057393271E+04 9.104957398E+01 1.153366287E+01
 -2.610197444E-02 -5.468863972E-03 7.072668900E+04 8.912513796E+01 1.207555082E+01
 -2.629123328E-02 -4.257392718E-03 7.069846580E+04 8.940621082E+01 1.253486007E+01
 -2.203581704E-02 -4.663191280E-03 7.087317849E+04 8.715106936E+01 1.314312054E+01
 -2.219649104E-02 -3.631240749E-03 7.084270916E+04 8.745091202E+01 1.366049659E+01
 -1.837235105E-02 -3.938092662E-03 7.104398774E+04 8.479329404E+01 1.435739761E+01
 -1.850726711E-02 -3.067878015E-03 7.101096524E+04 8.511519919E+01 1.493983274E+01
 -1.507733909E-02 -3.286650532E-03 7.124310735E+04 8.191383617E+01 1.576065121E+01
 -1.518908433E-02 -2.561900943E-03 7.120704210E+04 8.225891699E+01 1.642015282E+01
 -1.211923581E-02 -2.702486280E-03 7.147936007E+04 7.840748989E+01 1.740480613E+01
 -1.221017647E-02 -2.108325619E-03 7.143992394E+04 7.878099996E+01 1.815113256E+01
 -9.468986356E-03 -2.179722840E-03 7.175510495E+04 7.385591610E+01 1.940072695E+01
 -9.541285176E-03 -1.702559274E-03 7.171103313E+04 7.425735487E+01 2.026262230E+01
 -7.099839360E-03 -1.712949294E-03 7.209443471E+04 6.822388373E+01 2.182813640E+01
 -7.155471680E-03 -1.340373187E-03 7.204547746E+04 6.866161237E+01 2.284239312E+01
 -4.987173462E-03 -1.297187359E-03 7.245977519E+04 5.981052968E+01 2.513924871E+01
 -5.027942099E-03 -1.017876876E-03 7.240212033E+04 6.032864820E+01 2.635441516E+01
 -3.108336328E-03 -9.278590621E-04 7.291199920E+04 4.983195566E+01 2.944760670E+01
 -3.135885316E-03 -7.314929427E-04 7.284757509E+04 5.035776766E+01 3.085839565E+01
 -1.442495172E-03 -6.007545935E-04 7.314909944E+04 3.410637642E+01 3.891016694E+01
 -1.458322459E-03 -4.779315040E-04 7.306777920E+04 3.478423885E+01 4.055318359E+01
 2.950318352E-05 -3.119902977E-04 7.310642378E+04 2.293543580E+01 4.605491841E+01
 2.403397564E-05 -2.541545121E-04 7.300821095E+04 2.381205387E+01 4.785511877E+01
 -4.904860300E+00 -3.743658139E-01 6.969825979E+04 1.017489586E+02 1.548741426E-02
 -4.531159676E+00 -3.338016859E-01 6.969834329E+04 1.017476043E+02 2.425361427E-02
 -4.185023590E+00 -2.962190787E-01 6.969849188E+04 1.017450034E+02 4.447273462E-02
 -3.864472597E+00 -2.614041060E-01 6.969860590E+04 1.017425399E+02 6.855884255E-02
 -3.567666612E+00 -2.291579306E-01 6.969873344E+04 1.017400178E+02 9.473076207E-02
 -3.290963189E+00 -2.097839807E-01 6.969894387E+04 1.017369562E+02 1.226942878E-01
 -3.034466369E+00 -1.937797958E-01 6.969922519E+04 1.017332890E+02 1.524781078E-01
 -2.797099029E+00 -1.789595436E-01 6.969953935E+04 1.017293104E+02 1.841914313E-01
 -2.577476585E+00 -1.652377101E-01 6.969989235E+04 1.017249368E+02 2.179851648E-01
 -2.374312512E+00 -1.525348300E-01 6.970029421E+04 1.017200656E+02 2.540517023E-01
 -2.186411515E+00 -1.407770646E-01 6.970074837E+04 1.017146458E+02 2.926032044E-01
 -2.012663165E+00 -1.298958098E-01 6.970126064E+04 1.017086037E+02 3.338699405E-01
 -1.852035978E+00 -1.198273312E-01 6.970183900E+04 1.017018473E+02 3.781043613E-01
 -1.703571898E+00 -1.105124253E-01 6.970249192E+04 1.016942774E+02 4.255811245E-01
 -1.566381161E+00 -1.018961039E-01 6.970322887E+04 1.016857825E+02 4.765975862E-01
 -1.439637515E+00 -9.392730114E-02 6.970406080E+04 1.016762344E+02 5.314750056E-01
 -1.322573770E+00 -8.655860087E-02 6.970500022E+04 1.016654867E+02 5.905596361E-01
 -1.214477650E+00 -7.974598275E-02 6.970606143E+04 1.016533720E+02 6.542239102E-01
 -1.114687942E+00 -7.344858659E-02 6.970726083E+04 1.016396988E+02 7.228677747E-01
 -1.022590904E+00 -6.762849286E-02 6.970861722E+04 1.016242470E+02 7.969200824E-01
 -9.376169199E-01 -6.225051848E-02 6.971015218E+04 1.016067640E+02 8.768400315E-01
 -8.592373969E-01 -5.728202681E-02 6.971189047E+04 1.015869596E+02 9.631186563E-01
 -7.869618662E-01 -5.269275073E-02 6.971386054E+04 1.015644999E+02 1.056280319E+00
 -7.203352929E-01 -4.845462777E-02 6.971609510E+04 1.015390013E+02 1.156884254E+00
 -6.589355695E-01 -4.454164655E-02 6.971863167E+04 1.015100220E+02 1.265526077E+00
 -6.023711849E-01 -4.092970350E-02 6.972151341E+04 1.014770542E+02 1.382839429E+00
 -5.502790553E-01 -3.759646917E-02 6.972478986E+04 1.014395134E+02 1.509497638E+00
 -5.023225067E-01 -3.452126328E-02 6.972851791E+04 1.013967271E+02 1.646215274E+00
 -4.581893977E-01 -3.168493794E-02 6.973276290E+04 1.013479222E+02 1.793749703E+00
 -4.175903732E-01 -2.906976830E-02 6.973759979E+04 1.012922091E+02 1.952903688E+00
 -3.802572413E-01 -2.665935001E-02 6.974311465E+04 1.012285643E+02 2.124526826E+00
 -3.459414618E-01 -2.443850319E-02 6.974940629E+04 1.011558141E+02 2.309519384E+00
 -3.144127426E-01 -2.239318214E-02 6.975658753E+04 1.010725982E+02 2.508836083E+00
 -2.854577326E-01 -2.051039069E-02 6.976478750E+04 1.009773563E+02 2.723479105E+00
 -2.588788079E-01 -1.877810257E-02 6.977415526E+04 1.008683174E+02 2.954513235E+00
 -2.344929418E-01 -1.718518683E-02 6.978486180E+04 1.007434250E+02 3.203096921E+00
 -2.121306555E-01 -1.572133783E-02 6.979710167E+04 1.006003039E+02 3.470456644E+00
 -1.916350418E-01 -1.437700984E-02 6.981109732E+04 1.004362363E+02 3.757879546E+00
 -1.728608581E-01 -1.314335603E-02 6.982710427E+04 1.002480831E+02 4.066760296E+00
 -1.556736834E-01 -1.201217176E-02 6.984541562E+04 1.000322193E+02 4.398618016E+00
 -1.399491344E-01 -1.097584224E-02 6.986636729E+04 9.978445521E+01 4.755103060E+00
 -1.255721381E-01 -1.002729432E-02 6.989034474E+04 9.949993799E+01 5.138015986E+00
 -1.124362551E-01 -9.159952449E-03 6.991779098E+04 9.917303177E+01 5.549343705E+00
 -1.004430517E-01 -8.367698680E-03 6.994921663E+04 9.879715421E+01 5.991296438E+00
 -8.950151614E-02 -7.644836595E-03 6.998521257E+04 9.836459761E+01 6.466343632E+00
 -7.952751723E-02 -6.986058926E-03 7.002646308E+04 9.786626394E+01 6.977258114E+00
 -7.044330089E-02 -6.386418675E-03 7.007376760E+04 9.729140286E+01 7.527172491E+00
 -6.217702334E-02 -5.841303523E-03 7.012806001E+04 9.662701163E+01 8.119665858E+00
 -5.466231752E-02 -5.346413059E-03 7.019044931E+04 9.585770226E+01 8.758854385E+00
 -4.783789069E-02 -4.897738424E-03 7.026219711E+04 9.496407458E+01 9.449462639E+00
 -4.164715090E-02 -4.491544306E-03 7.034472361E+04 9.392680119E+01 1.019821105E+01
 -3.604338001E-02 -4.084057438E-03 7.043893870E+04 9.272406818E+01 1.102590050E+01
 -3.099594182E-02 -3.535460018E-03 7.054573800E+04 9.133216704E+01 1.196205717E+01
 -2.643452667E-02 -3.040535197E-03 7.066814915E+04 8.970685664E+01 1.301798867E+01
 -2.231835072E-02 -2.594737615E-03 7.080992121E+04 8.777170689E+01 1.420783319E+01
 -1.860981217E-02 -2.193863716E-03 7.097533013E+04 8.546008335E+01 1.556106680E+01
 -1.527425421E-02 -1.834030317E-03 7.116791374E+04 8.263015480E+01 1.713003415E+01
 -1.227974508E-02 -1.511654145E-03 7.139687909E+04 7.918518888E+01 1.896211468E+01
 -9.596873940E-03 -1.223432274E-03 7.166254643E+04 7.469660782E+01 2.119841439E+01
 -7.198561629E-03 -9.663233488E-04 7.199122627E+04 6.914254192E+01 2.393067154E+01
 -5.059884982E-03 -7.375295096E-04 7.233840424E+04 6.090205639E+01 2.764037944E+01
 -3.157913901E-03 -5.344784211E-04 7.277596141E+04 5.094247351E+01 3.234897738E+01
 -1.471560035E-03 -3.548043048E-04 7.297776742E+04 3.552358367E+01 4.229520379E+01
 1.856476775E-05 -1.963187265E-04 7.290048563E+04 2.476035113E+01 4.976257507E+01
 -4.916318661E+00 -1.667794339E-01 6.969720814E+04 1.017531147E+02 1.608068596E-02
 -4.541407048E+00 -1.443967806E-01 6.969725559E+04 1.017523470E+02 2.487005591E-02
 -4.194149344E+00 -1.236546605E-01 6.969733955E+04 1.017509008E+02 4.513788804E-02
 -3.872559678E+00 -1.044354495E-01 6.969740236E+04 1.017495449E+02 6.928242091E-02
 -3.574791999E+00 -8.662981673E-02 6.969747806E+04 1.017481150E+02 9.552989803E-02
 -3.297490250E+00 -7.870740460E-02 6.969762053E+04 1.017462253E+02 1.236063842E-01
 -3.040489071E+00 -7.290300070E-02 6.969782146E+04 1.017438106E+02 1.535415056E-01
 -2.802655002E+00 -6.752179856E-02 6.969804952E+04 1.017411168E+02 1.854234114E-01
 -2.582600733E+00 -6.253334513E-02 6.969830935E+04 1.017380777E+02 2.194019780E-01
 -2.379037207E+00 -5.790933667E-02 6.969860958E+04 1.017346065E+02 2.556750956E-01
 -2.190766778E+00 -5.362346858E-02 6.969895337E+04 1.017306593E+02 2.944587957E-01
 -2.016676832E+00 -4.965129606E-02 6.969934574E+04 1.017261728E+02 3.359868244E-01
 -1.855733855E+00 -4.597010506E-02 6.969979381E+04 1.017210657E+02 3.805160207E-01
 -1.706977907E+00 -4.255879247E-02 6.970030527E+04 1.017152490E+02 4.283260726E-01
 -1.569517473E+00 -3.939775500E-02 6.970088877E+04 1.017086210E+02 4.797198410E-01
 -1.442524677E+00 -3.646878612E-02 6.970155443E+04 1.017010639E+02 5.350248732E-01
 -1.325230818E+00 -3.375498031E-02 6.970231391E+04 1.016924417E+02 5.945946909E-01
 -1.216922222E+00 -3.124064424E-02 6.970318063E+04 1.016825974E+02 6.588100669E-01
 -1.116936374E+00 -2.891121422E-02 6.970417010E+04 1.016713500E+02 7.280805048E-01
 -1.024658326E+00 -2.675317953E-02 6.970530019E+04 1.016584902E+02 8.028458072E-01
 -9.395173418E-01 -2.475401102E-02 6.970659155E+04 1.016437762E+02 8.835776882E-01
 -8.609837895E-01 -2.290209473E-02 6.970806800E+04 1.016269286E+02 9.707814542E-01
 -7.885662363E-01 -2.118667001E-02 6.970975705E+04 1.016076246E+02 1.064997729E+00
 -7.218087527E-01 -1.959777172E-02 6.971169040E+04 1.015854911E+02 1.166804250E+00
 -6.602884016E-01 -1.812617623E-02 6.971390464E+04 1.015600975E+02 1.276817702E+00
 -6.036129023E-01 -1.676335083E-02 6.971644194E+04 1.015309463E+02 1.395695581E+00
 -5.514184574E-01 -1.550140625E-02 6.971935087E+04 1.014974636E+02 1.524138065E+00
 -5.033677310E-01 -1.433305189E-02 6.972268737E+04 1.014589872E+02 1.662890091E+00
 -4.591479680E-01 -1.325155364E-02 6.972651582E+04 1.014147537E+02 1.812743728E+00
 -4.184692444E-01 -1.225069392E-02 6.973091025E+04 1.013638830E+02 1.974539868E+00
 -3.810628407E-01 -1.132473375E-02 6.973595573E+04 1.013053613E+02 2.149171761E+00
 -3.466797277E-01 -1.046837665E-02 6.974175001E+04 1.012380215E+02 2.337588820E+00
 -3.150891600E-01 -9.676734340E-03 6.974840519E+04 1.011605239E+02 2.540798202E+00
 -2.860773664E-01 -8.945293906E-03 6.975604962E+04 1.010713123E+02 2.759872133E+00
 -2.594463334E-01 -8.269886613E-03 6.976483029E+04 1.009686024E+02 2.995942851E+00
 -2.350126736E-01 -7.646658187E-03 6.977491640E+04 1.008503685E+02 3.250220118E+00
 -2.126065739E-01 -7.072040675E-03 6.978650202E+04 1.007142596E+02 3.524021646E+00
 -1.920708172E-01 -6.542725882E-03 6.979980831E+04 1.005575546E+02 3.818759046E+00
 -1.732598741E-01 -6.055640523E-03 6.981508802E+04 1.003771324E+02 4.135927691E+00
 -1.560390579E-01 -5.607923170E-03 6.983263113E+04 1.001693926E+02 4.477151344E+00
 -1.402837394E-01 -5.196903094E-03 6.985277045E+04 9.993016878E+01 4.844219892E+00
 -1.258786180E-01 -4.820081117E-03 6.987588756E+04 9.965463667E+01 5.239092762E+00
 -1.127170439E-01 -4.475112540E-03 6.990242048E+04 9.933719845E+01 5.663933097E+00
 -1.007003886E-01 -4.159792179E-03 6.993287364E+04 9.897132004E+01 6.121152288E+00
 -8.973746069E-02 -3.872041531E-03 6.996783055E+04 9.854934820E+01 6.613456460E+00
 -7.974396274E-02 -3.609897955E-03 7.000796676E+04 9.806224566E+01 7.143913176E+00
 -7.064198734E-02 -3.371505825E-03 7.005407057E+04 9.749934438E+01 7.716011588E+00
 -6.235954920E-02 -3.155109456E-03 7.010706140E+04 9.684774248E+01 8.333757898E+00
 -5.483015073E-02 -2.959047536E-03 7.016803170E+04 9.609218150E+01 9.001771612E+00
 -4.799237883E-02 -2.781748766E-03 7.023822329E+04 9.521337330E+01 9.725416926E+00
 -4.178953066E-02 -2.621728642E-03 7.031904027E+04 9.419204440E+01 1.051188960E+01
 -3.617343434E-02 -2.441395806E-03 7.041137708E+04 9.300679655E+01 1.138168760E+01
 -3.110857501E-02 -2.114630459E-03 7.051611728E+04 9.163356808E+01 1.236400125E+01
 -2.653141249E-02 -1.820172391E-03 7.063627194E+04 9.002846687E+01 1.347111915E+01
 -2.240102277E-02 -1.555270257E-03 7.077545068E+04 8.811550116E+01 1.472035433E+01
 -1.867967493E-02 -1.317374484E-03 7.093790728E+04 8.582995530E+01 1.614245809E+01
 -1.533259316E-02 -1.104126209E-03 7.112685761E+04 8.302894218E+01 1.779488197E+01
 -1.232773610E-02 -9.133464847E-04 7.135173657E+04 7.962043964E+01 1.972612413E+01
 -9.635591962E-03 -7.430256830E-04 7.161162854E+04 7.517384592E+01 2.208873509E+01
 -7.228988599E-03 -5.913130679E-04 7.193398086E+04 6.966706152E+01 2.497841185E+01
 -5.082917242E-03 -4.565064515E-04 7.227130965E+04 6.152273728E+01 2.888850199E+01
 -3.174368997E-03 -3.370414327E-04 7.270035888E+04 5.158078903E+01 3.380721820E+01
 -1.482182997E-03 -2.314789887E-04 7.288280681E+04 3.632845752E+01 4.402060292E+01
 1.309555987E-05 -1.384829409E-04 7.278737136E+04 2.578281112E+01 5.166202510E+01
 -4.919121367E+00 4.110405248E-02 6.969615332E+04 1.017573001E+02 1.644739675E-02
 -4.543662344E+00 4.528206259E-02 6.969616469E+04 1.017571162E+02 2.526656273E-02
 -4.195897644E+00 4.916230644E-02 6.969618367E+04 1.017568213E+02 4.559629272E-02
 -3.873838492E+00 5.276597628E-02 6.969619511E+04 1.017565704E+02 6.980359477E-02
 -3.575636135E+00 5.611278945E-02 6.969621931E+04 1.017562317E+02 9.611238629E-02
 -3.298223833E+00 5.256605984E-02 6.969629362E+04 1.017555216E+02 1.242678919E-01
 -3.041169869E+00 4.815512007E-02 6.969641329E+04 1.017543739E+02 1.543109261E-01
 -2.803286965E+00 4.408287500E-02 6.969655439E+04 1.017529794E+02 1.863205795E-01
 -2.583187522E+00 4.032463200E-02 6.969672030E+04 1.017512882E+02 2.204460017E-01
 -2.379582218E+00 3.685745447E-02 6.969691803E+04 1.017492313E+02 2.568884735E-01
 -2.191273158E+00 3.366003998E-02 6.969715041E+04 1.017467716E+02 2.958667553E-01
 -2.017147498E+00 3.071260626E-02 6.969742178E+04 1.017438561E+02 3.376172664E-01
 -1.856171512E+00 2.799678438E-02 6.969773832E+04 1.017404147E+02 3.824005653E-01
 -1.707385061E+00 2.549551888E-02 6.969810689E+04 1.017363686E+02 4.305010267E-01
 -1.569896448E+00 2.319297434E-02 6.969853533E+04 1.017316268E+02 4.822269585E-01
 -1.442877625E+00 2.107444809E-02 6.969903287E+04 1.017260821E+02 5.379122457E-01
 -1.325559733E+00 1.912628864E-02 6.969961028E+04 1.017196090E+02 5.979177770E-01
 -1.217228952E+00 1.733581949E-02 6.970028008E+04 1.017120619E+02 6.626328090E-01
 -1.117222632E+00 1.569126811E-02 6.970105682E+04 1.017032705E+02 7.324765810E-01
 -1.024925695E+00 1.418169960E-02 6.970195742E+04 1.016930370E+02 8.079000573E-01
 -9.397672926E-01 1.279695503E-02 6.970300154E+04 1.016811310E+02 8.893877320E-01
 -8.612176812E-01 1.152759402E-02 6.970421200E+04 1.016672844E+02 9.774595220E-01
 -7.887853282E-01 1.036484134E-02 6.970561526E+04 1.016511862E+02 1.072672732E+00
 -7.220142110E-01 9.300537505E-03 6.970724200E+04 1.016324749E+02 1.175624095E+00
 -6.604813058E-01 8.327093004E-03 6.970912776E+04 1.016107314E+02 1.286951866E+00
 -6.037942518E-01 7.437446038E-03 6.971131363E+04 1.015854699E+02 1.407338001E+00
 -5.515891772E-01 6.625023690E-03 6.971384714E+04 1.015561277E+02 1.537510449E+00
 -5.035286770E-01 5.883706303E-03 6.971678316E+04 1.015220540E+02 1.678245572E+00
