 -2.219378316E-02 -3.611843761E-03 7.081990770E+04 8.877284620E+01 1.877769408E+00
 -1.837036978E-02 -3.924030058E-03 7.100101471E+04 8.652152079E+01 1.445044905E+00
 -1.850531330E-02 -3.053850339E-03 7.099873127E+04 8.653857941E+01 1.996390808E+00
 -1.507596286E-02 -3.276851169E-03 7.121317635E+04 8.381290818E+01 1.506022451E+00
 -1.518772524E-02 -2.552118617E-03 7.121079992E+04 8.382845285E+01 2.133176033E+00
 -1.211832415E-02 -2.695972371E-03 7.146565024E+04 8.044593332E+01 1.556843609E+00
 -1.220927480E-02 -2.101818082E-03 7.146331252E+04 8.046004925E+01 2.276728420E+00
 -9.468420129E-03 -2.175661899E-03 7.177311961E+04 7.622652481E+01 1.642778460E+00
 -9.540724246E-03 -1.698499122E-03 7.177055083E+04 7.623698365E+01 2.470306636E+00
 -7.099519010E-03 -1.710642419E-03 7.214319846E+04 7.062931034E+01 1.653809228E+00
 -7.155153776E-03 -1.338064862E-03 7.214100091E+04 7.063635954E+01 2.626794271E+00
 -4.987017203E-03 -1.296057110E-03 7.261025370E+04 6.330107626E+01 1.882308392E+00
 -5.027786736E-03 -1.016744902E-03 7.260736102E+04 6.329488607E+01 3.004991438E+00
 -3.108278398E-03 -9.274379388E-04 7.312850798E+04 5.261227647E+01 1.512326422E+00
 -3.135827589E-03 -7.310707231E-04 7.312828001E+04 5.256992697E+01 2.879027314E+00
 -1.442484400E-03 -6.006758076E-04 7.371196473E+04 3.983756264E+01 3.148493842E+00
 -1.458311694E-03 -4.778524044E-04 7.370669112E+04 3.941157193E+01 4.659233520E+00
 2.950318352E-05 -3.119902977E-04 7.404469664E+04 3.368354128E+01 5.443221862E+00
 2.403397564E-05 -2.541545121E-04 7.403027167E+04 3.289670146E+01 6.913239503E+00
 -4.904860300E+00 -3.743658139E-01 6.969617842E+04 1.017569293E+02 3.133645547E-03
 -4.531132660E+00 -3.336020145E-01 6.969622126E+04 1.017564025E+02 5.009676435E-03
 -4.184972706E+00 -2.958428596E-01 6.969630100E+04 1.017553848E+02 9.334305347E-03
 -3.864400740E+00 -2.608726250E-01 6.969637148E+04 1.017543860E+02 1.447740064E-02
 -3.567576447E+00 -2.284907728E-01 6.969645283E+04 1.017532741E+02 2.004801005E-02
 -3.290857020E+00 -2.089984101E-01 6.969656714E+04 1.017518937E+02 2.597618682E-02
 -3.034346407E+00 -1.928922547E-01 6.969671117E+04 1.017502304E+02 3.227513757E-02
 -2.796967332E+00 -1.779852871E-01 6.969687797E+04 1.017483297E+02 3.898097474E-02
 -2.577335041E+00 -1.641907472E-01 6.969707164E+04 1.017461444E+02 4.613271061E-02
 -2.374162854E+00 -1.514280181E-01 6.969729708E+04 1.017436232E+02 5.377664179E-02
 -2.186255331E+00 -1.396221977E-01 6.969755810E+04 1.017407216E+02 6.196294549E-02
 -2.012501913E+00 -1.287037007E-01 6.969785970E+04 1.017373834E+02 7.074522788E-02
 -1.851870993E+00 -1.186078872E-01 6.969820803E+04 1.017335414E+02 8.018140337E-02
 -1.703404401E+00 -1.092747178E-01 6.969861004E+04 1.017291192E+02 9.033332094E-02
 -1.566212272E+00 -1.006484318E-01 6.969907377E+04 1.017240281E+02 1.012674211E-01
 -1.439468255E+00 -9.267724835E-02 6.969960863E+04 1.017181653E+02 1.130539818E-01
 -1.322405072E+00 -8.531308775E-02 6.970022559E+04 1.017114112E+02 1.257676856E-01
 -1.214310365E+00 -7.851131249E-02 6.970093748E+04 1.017036261E+02 1.394887202E-01
 -1.114522843E+00 -7.223048594E-02 6.970175913E+04 1.016946472E+02 1.543024414E-01
 -1.022428691E+00 -6.643214787E-02 6.970270780E+04 1.016842854E+02 1.702978740E-01
 -9.374582256E-01 -6.108060556E-02 6.970380363E+04 1.016723207E+02 1.875682119E-01
 -8.590827890E-01 -5.614273933E-02 6.970507006E+04 1.016584966E+02 2.062127925E-01
 -7.868118510E-01 -5.158782160E-02 6.970653433E+04 1.016425151E+02 2.263357878E-01
 -7.201903179E-01 -4.738734845E-02 6.970822810E+04 1.016240299E+02 2.480458256E-01
 -6.587960252E-01 -4.351488280E-02 6.971018812E+04 1.016026384E+02 2.714562913E-01
 -6.022374070E-01 -3.994590852E-02 6.971245708E+04 1.015778730E+02 2.966850769E-01
 -5.501513258E-01 -3.665769452E-02 6.971508444E+04 1.015491914E+02 3.238541625E-01
 -5.022010553E-01 -3.362916828E-02 6.971812749E+04 1.015159649E+02 3.530892619E-01
 -4.580744028E-01 -3.084079795E-02 6.972165250E+04 1.014774655E+02 3.845193525E-01
 -4.174819631E-01 -2.827448273E-02 6.972573607E+04 1.014328508E+02 4.182761198E-01
 -3.801554947E-01 -2.591345052E-02 6.973046662E+04 1.013811467E+02 4.544933098E-01
 -3.458464096E-01 -2.374216280E-02 6.973594609E+04 1.013212287E+02 4.933058793E-01
 -3.143243684E-01 -2.174622579E-02 6.974229188E+04 1.012517987E+02 5.348491091E-01
 -2.853759751E-01 -1.991230781E-02 6.974963903E+04 1.011713604E+02 5.792575795E-01
 -2.588035621E-01 -1.822806224E-02 6.975814270E+04 1.010781898E+02 6.266638528E-01
 -2.344240616E-01 -1.668205571E-02 6.976798095E+04 1.009703022E+02 6.771969864E-01
 -2.120679564E-01 -1.526370130E-02 6.977935795E+04 1.008454130E+02 7.309800345E-01
 -1.915783038E-01 -1.396319630E-02 6.979250772E+04 1.007008929E+02 7.881297733E-01
 -1.728098296E-01 -1.277146441E-02 6.980769822E+04 1.005337157E+02 8.487503401E-01
 -1.556280848E-01 -1.168010192E-02 6.982523637E+04 1.003403951E+02 9.129304786E-01
 -1.399086628E-01 -1.068132787E-02 6.984547394E+04 1.001169074E+02 9.807422567E-01
 -1.255364717E-01 -9.767937757E-03 6.986881404E+04 9.985860906E+01 1.052222452E+00
 -1.124050584E-01 -8.933260754E-03 6.989571863E+04 9.956012821E+01 1.127373128E+00
 -1.004159799E-01 -8.171120091E-03 6.992671917E+04 9.921521421E+01 1.206148602E+00
 -8.947822067E-02 -7.475796529E-03 6.996242998E+04 9.881656540E+01 1.288419300E+00
 -7.950765007E-02 -6.841994644E-03 7.000356154E+04 9.835561950E+01 1.373947626E+00
 -7.042651929E-02 -6.264811778E-03 7.005093870E+04 9.782229100E+01 1.462336020E+00
 -6.216299391E-02 -5.739709451E-03 7.010552502E+04 9.720454773E+01 1.552982325E+00
 -5.465071989E-02 -5.262487027E-03 7.016845578E+04 9.648801691E+01 1.644928393E+00
 -4.782842059E-02 -4.829257422E-03 7.024106312E+04 9.565512649E+01 1.736833645E+00
 -4.163952275E-02 -4.436424745E-03 7.032491164E+04 9.468547462E+01 1.827836369E+00
 -3.603733112E-02 -4.040369919E-03 7.042172217E+04 9.355403478E+01 1.929613497E+00
 -3.099123740E-02 -3.501441236E-03 7.053368983E+04 9.222930681E+01 2.058663289E+00
 -2.643094180E-02 -3.014576559E-03 7.066377864E+04 9.066703645E+01 2.210176953E+00
 -2.231568407E-02 -2.575398710E-03 7.081584453E+04 8.881013537E+01 2.377874644E+00
 -1.860788569E-02 -2.179869482E-03 7.099443618E+04 8.657728613E+01 2.564056308E+00
 -1.527291233E-02 -1.824265180E-03 7.120618125E+04 8.386832545E+01 2.778677539E+00
 -1.227885355E-02 -1.505153816E-03 7.145842528E+04 8.050164918E+01 3.018069786E+00
 -9.596318467E-03 -1.219373842E-03 7.176510574E+04 7.627940745E+01 3.320772972E+00
 -7.198246289E-03 -9.640142870E-04 7.213543952E+04 7.067986154E+01 3.630880092E+00
 -5.059730580E-03 -7.363962071E-04 7.260077069E+04 6.333166290E+01 4.153689489E+00
 -3.157856397E-03 -5.340552325E-04 7.312330743E+04 5.259434442E+01 4.338918312E+00
 -1.471549278E-03 -3.547248990E-04 7.369751689E+04 3.938326841E+01 6.274819166E+00
 1.856476775E-05 -1.963187265E-04 7.401385763E+04 3.281958859E+01 8.418645052E+00
 -4.916318661E+00 -1.667794339E-01 6.969594877E+04 1.017578262E+02 3.392813764E-03
 -4.541380293E+00 -1.441979593E-01 6.969598232E+04 1.017574325E+02 5.293160967E-03
 -4.194098935E+00 -1.232799514E-01 6.969604553E+04 1.017566730E+02 9.669832495E-03
 -3.872488474E+00 -1.039059911E-01 6.969610281E+04 1.017559186E+02 1.487145271E-02
 -3.574702632E+00 -8.596507004E-02 6.969617070E+04 1.017550481E+02 2.050972417E-02
 -3.297385010E+00 -7.792455640E-02 6.969626806E+04 1.017539260E+02 2.652282652E-02
 -3.040370156E+00 -7.201845865E-02 6.969639248E+04 1.017525381E+02 3.292479697E-02
 -2.802524457E+00 -6.655078889E-02 6.969653837E+04 1.017509207E+02 3.974699730E-02
 -2.582460437E+00 -6.148985118E-02 6.969670956E+04 1.017490305E+02 4.702959011E-02
 -2.378888885E+00 -5.680619291E-02 6.969691065E+04 1.017468197E+02 5.482192472E-02
 -2.190612009E+00 -5.247244836E-02 6.969714537E+04 1.017442455E+02 6.317721362E-02
 -2.016517067E+00 -4.846319325E-02 6.969741858E+04 1.017412541E+02 7.215235046E-02
 -1.855570422E+00 -4.475480935E-02 6.969773621E+04 1.017377809E+02 8.180901860E-02
 -1.706812021E+00 -4.132535854E-02 6.969810505E+04 1.017337519E+02 9.221363214E-02
 -1.569350247E+00 -3.815446561E-02 6.969853299E+04 1.017290803E+02 1.034374881E-01
 -1.442357127E+00 -3.522320928E-02 6.969902927E+04 1.017236650E+02 1.155573487E-01
 -1.325063871E+00 -3.251402074E-02 6.969960465E+04 1.017173879E+02 1.286549626E-01
 -1.216756723E+00 -3.001058928E-02 6.970027172E+04 1.017101120E+02 1.428172701E-01
 -1.116773091E+00 -2.769777448E-02 6.970104523E+04 1.017016780E+02 1.581377687E-01
 -1.024497952E+00 -2.556152449E-02 6.970194228E+04 1.016918979E+02 1.747182179E-01
 -9.393605040E-01 -2.358880002E-02 6.970298283E+04 1.016805531E+02 1.926648859E-01
 -8.608310488E-01 -2.176750354E-02 6.970419010E+04 1.016673898E+02 2.120888452E-01
 -7.884180924E-01 -2.008641340E-02 6.970559118E+04 1.016521117E+02 2.331104225E-01
 -7.216656460E-01 -1.853512250E-02 6.970721756E+04 1.016343742E+02 2.558570029E-01
 -6.601507155E-01 -1.710398116E-02 6.970910588E+04 1.016137762E+02 2.804625808E-01
 -6.034809650E-01 -1.578404386E-02 6.971129866E+04 1.015898519E+02 3.070686172E-01
 -5.512925432E-01 -1.456701965E-02 6.971384525E+04 1.015620600E+02 3.358240594E-01
 -5.032480620E-01 -1.344522586E-02 6.971680282E+04 1.015297732E+02 3.668851267E-01
 -4.590347148E-01 -1.241154493E-02 6.972023756E+04 1.014922640E+02 4.004152446E-01
 -4.183625275E-01 -1.145938410E-02 6.972422600E+04 1.014486909E+02 4.365849621E-01
 -3.809627313E-01 -1.058263777E-02 6.972885648E+04 1.013980802E+02 4.755717437E-01
 -3.465862496E-01 -9.775652304E-03 6.973423090E+04 1.013393073E+02 5.175596357E-01
 -3.150022901E-01 -9.033193131E-03 6.974046665E+04 1.012710742E+02 5.627389197E-01
 -2.859970372E-01 -8.350414001E-03 6.974769876E+04 1.011918839E+02 6.113056866E-01
 -2.593724347E-01 -7.722828224E-03 6.975608236E+04 1.011000121E+02 6.634611928E-01
 -2.349450548E-01 -7.146281792E-03 6.976579553E+04 1.009934728E+02 7.194111444E-01
 -2.125450469E-01 -6.616928291E-03 6.977704246E+04 1.008699804E+02 7.793643808E-01
 -1.920151598E-01 -6.131205489E-03 6.979005718E+04 1.007269043E+02 8.435325475E-01
 -1.732098333E-01 -5.685813556E-03 6.980510765E+04 1.005612162E+02 9.121266543E-01
 -1.559943542E-01 -5.277694821E-03 6.982250084E+04 1.003694276E+02 9.853563201E-01
 -1.402440710E-01 -4.904015034E-03 6.984258851E+04 1.001475135E+02 1.063427243E+00
 -1.258436655E-01 -4.562146057E-03 6.986577376E+04 9.989082492E+01 1.146530516E+00
 -1.126864750E-01 -4.249649938E-03 6.989251873E+04 9.959398492E+01 1.234843958E+00
 -1.006738631E-01 -3.964264306E-03 6.992335502E+04 9.925074090E+01 1.328519160E+00
 -8.971463504E-02 -3.703889030E-03 6.995889717E+04 9.885378389E+01 1.427659819E+00
 -7.972449475E-02 -3.466574062E-03 6.999985618E+04 9.839453870E+01 1.532306837E+00
 -7.062554053E-02 -3.250508401E-03 7.004705795E+04 9.786290265E+01 1.642395114E+00
 -6.234579674E-02 -3.054010081E-03 7.010146748E+04 9.724681456E+01 1.757716704E+00
 -5.481877888E-02 -2.875517084E-03 7.016422293E+04 9.653187103E+01 1.877801364E+00
 -4.798308992E-02 -2.713579080E-03 7.023665888E+04 9.570041859E+01 2.001925475E+00
 -4.178204544E-02 -2.566849924E-03 7.032034266E+04 9.473210779E+01 2.129818245E+00
 -3.616749563E-02 -2.397889165E-03 7.041696492E+04 9.360213495E+01 2.272904968E+00
 -3.110395202E-02 -2.080737629E-03 7.052866240E+04 9.227957112E+01 2.446973036E+00
 -2.652788613E-02 -1.794298099E-03 7.065841233E+04 9.072017856E+01 2.648776991E+00
 -2.239839682E-02 -1.535985128E-03 7.081009163E+04 8.886630371E+01 2.873925287E+00
 -1.867777564E-02 -1.303412364E-03 7.098825478E+04 8.663691262E+01 3.127391037E+00
 -1.533126856E-02 -1.094378525E-03 7.119946286E+04 8.393175046E+01 3.419400153E+00
 -1.232685487E-02 -9.068542817E-04 7.145113493E+04 8.056972591E+01 3.754979932E+00
 -9.635042101E-03 -7.389699608E-04 7.175697918E+04 7.635267721E+01 4.165389023E+00
 -7.228675938E-03 -5.890040249E-04 7.212663974E+04 7.075894770E+01 4.632370292E+00
 -5.082763865E-03 -4.553722439E-04 7.259074862E+04 6.340976025E+01 5.299785060E+00
 -3.174311738E-03 -3.366174096E-04 7.311346116E+04 5.266674162E+01 5.795532233E+00
 -1.482172250E-03 -2.313992858E-04 7.368392142E+04 3.947569609E+01 7.874603752E+00
 1.309555987E-05 -1.384829409E-04 7.399520570E+04 3.293334614E+01 9.890979452E+00
 -4.919121367E+00 4.110405248E-02 6.969571659E+04 1.017587415E+02 3.604121621E-03
 -4.543635803E+00 4.548038139E-02 6.969574081E+04 1.017584817E+02 5.529114018E-03
 -4.195847628E+00 4.953611968E-02 6.969578723E+04 1.017579829E+02 9.959607438E-03
 -3.873767829E+00 5.329425000E-02 6.969583105E+04 1.017574753E+02 1.522065163E-02
 -3.575547431E+00 5.677614058E-02 6.969588545E+04 1.017568486E+02 2.092300867E-02
 -3.298119372E+00 5.334729943E-02 6.969596558E+04 1.017559898E+02 2.701293966E-02
 -3.041051841E+00 4.903785415E-02 6.969606986E+04 1.017548847E+02 3.350790392E-02
 -2.803157405E+00 4.505189730E-02 6.969619428E+04 1.017535584E+02 4.043695254E-02
 -2.583048299E+00 4.136597678E-02 6.969634238E+04 1.017519713E+02 4.784143831E-02
 -2.379435047E+00 3.795830296E-02 6.969651841E+04 1.017500800E+02 5.577341705E-02
 -2.191119614E+00 3.480863294E-02 6.969672603E+04 1.017478433E+02 6.428882702E-02
 -2.016989024E+00 3.189816273E-02 6.969696990E+04 1.017452100E+02 7.344759604E-02
 -1.856009430E+00 2.920942663E-02 6.969725575E+04 1.017421180E+02 8.331513629E-02
 -1.707220581E+00 2.672620350E-02 6.969759018E+04 1.017384957E+02 9.396237323E-02
 -1.569730677E+00 2.443342936E-02 6.969798087E+04 1.017342593E+02 1.054658147E-01
 -1.442711574E+00 2.231711600E-02 6.969843688E+04 1.017293104E+02 1.179077398E-01
 -1.325394326E+00 2.036427513E-02 6.969896876E+04 1.017235328E+02 1.313771373E-01
 -1.217065027E+00 1.856284767E-02 6.969958889E+04 1.017167912E+02 1.459697662E-01
 -1.117060951E+00 1.690163796E-02 6.970031172E+04 1.017089285E+02 1.617872792E-01
 -1.024766948E+00 1.537025247E-02 6.970115413E+04 1.016997612E+02 1.789396792E-01
 -9.396120992E-01 1.395904277E-02 6.970213598E+04 1.016890736E+02 1.975482415E-01
 -8.610665977E-01 1.265905239E-02 6.970328026E+04 1.016766128E+02 2.177397835E-01
 -7.886388484E-01 1.146196748E-02 6.970461373E+04 1.016620861E+02 2.396477685E-01
 -7.218727692E-01 1.036007090E-02 6.970616767E+04 1.016451511E+02 2.634181575E-01
 -6.603452790E-01 9.346199509E-03 6.970797850E+04 1.016254092E+02 2.892067221E-01
 -6.036639615E-01 8.413704570E-03 6.971008854E+04 1.016023968E+02 3.171785472E-01
 -5.514648910E-01 7.556414979E-03 6.971254689E+04 1.015755752E+02 3.475094061E-01
 -5.034106100E-01 6.768603163E-03 6.971541052E+04 1.015443190E+02 3.803862597E-01
