 -2.365443620E+00 -2.468397626E-01 6.970194349E+04 1.017057640E+02 2.512562233E-01
 -2.166291741E+00 -3.140582993E-01 6.970428343E+04 1.016830205E+02 2.867638524E-01
 -2.178239830E+00 -2.276346948E-01 6.970250536E+04 1.016989028E+02 2.894127825E-01
 -1.994133103E+00 -2.894400784E-01 6.970503024E+04 1.016739189E+02 3.272616155E-01
 -2.005136173E+00 -2.098671475E-01 6.970313456E+04 1.016913414E+02 3.302432605E-01
 -1.834975563E+00 -2.666721300E-01 6.970586326E+04 1.016639268E+02 3.706420643E-01
 -1.845104993E+00 -1.934324968E-01 6.970383989E+04 1.016829769E+02 3.739954069E-01
 -1.687869830E+00 -2.456194933E-01 6.970679240E+04 1.016529258E+02 4.171694740E-01
 -1.697191788E+00 -1.782335600E-01 6.970463055E+04 1.016737004E+02 4.209381311E-01
 -1.551934283E+00 -2.261568221E-01 6.970782868E+04 1.016407840E+02 4.671295334E-01
 -1.560510096E+00 -1.641800766E-01 6.970551679E+04 1.016633903E+02 4.713623498E-01
 -1.426350232E+00 -2.081677140E-01 6.970898461E+04 1.016273534E+02 5.208299357E-01
 -1.434236731E+00 -1.511882260E-01 6.970651036E+04 1.016519083E+02 5.255819058E-01
 -1.310357505E+00 -1.915440854E-01 6.971027429E+04 1.016124676E+02 5.786012431E-01
 -1.317607349E+00 -1.391801780E-01 6.970762458E+04 1.016390980E+02 5.839345270E-01
 -1.203250345E+00 -1.761855910E-01 6.971171363E+04 1.015959395E+02 6.407979318E-01
 -1.209912318E+00 -1.280836752E-01 6.970887457E+04 1.016247825E+02 6.467829408E-01
 -1.104373587E+00 -1.619990825E-01 6.971332065E+04 1.015775577E+02 7.077994433E-01
 -1.110492878E+00 -1.178316442E-01 6.971027755E+04 1.016087599E+02 7.145160594E-01
 -1.013119105E+00 -1.488981056E-01 6.971511581E+04 1.015570825E+02 7.800112477E-01
 -1.018737561E+00 -1.083618340E-01 6.971185318E+04 1.015908006E+02 7.875501942E-01
 -9.289224943E-01 -1.368024317E-01 6.971712236E+04 1.015342417E+02 8.578659517E-01
 -9.340788664E-01 -9.961647918E-02 6.971362390E+04 1.015706418E+02 8.663302837E-01
 -8.512599973E-01 -1.256376223E-01 6.971936674E+04 1.015087258E+02 9.418243665E-01
 -8.559901614E-01 -9.154198678E-02 6.971561535E+04 1.015479836E+02 9.513311667E-01
 -7.796456323E-01 -1.153346229E-01 6.972187909E+04 1.014801821E+02 1.032376452E+00
 -7.839827965E-01 -8.408864469E-02 6.971785686E+04 1.015224825E+02 1.043058832E+00
 -7.136285268E-01 -1.058293858E-01 6.972469379E+04 1.014482080E+02 1.130042461E+00
 -7.176034245E-01 -7.721035012E-02 6.972038200E+04 1.014937449E+02 1.142051811E+00
 -6.527904347E-01 -9.706251849E-02 6.972785002E+04 1.014123440E+02 1.235373707E+00
 -6.564315035E-01 -7.086435674E-02 6.972322919E+04 1.014613199E+02 1.248882353E+00
 -5.967434263E-01 -8.897895606E-02 6.973139257E+04 1.013720648E+02 1.348954213E+00
 -6.000769743E-01 -6.501103907E-02 6.972644245E+04 1.014246903E+02 1.364157629E+00
 -5.451277394E-01 -8.152765614E-02 6.973537254E+04 1.013267691E+02 1.471401201E+00
 -5.481781000E-01 -5.961367283E-02 6.973007219E+04 1.013832628E+02 1.488520651E+00
 -4.976097798E-01 -7.466131469E-02 6.973984843E+04 1.012757694E+02 1.603364482E+00
 -5.003994551E-01 -5.463823014E-02 6.973417616E+04 1.013363565E+02 1.622652458E+00
 -4.538802619E-01 -6.833610080E-02 6.974488712E+04 1.012182787E+02 1.745530478E+00
 -4.564300562E-01 -5.005318834E-02 6.973882053E+04 1.012831897E+02 1.767273383E+00
 -4.136524783E-01 -6.251140945E-02 6.975056486E+04 1.011533887E+02 1.898622302E+00
 -4.159816215E-01 -4.582935145E-02 6.974408109E+04 1.012228673E+02 1.923141574E+00
 -3.766606910E-01 -5.714963069E-02 6.975696916E+04 1.010800663E+02 2.063396124E+00
 -3.787869541E-01 -4.193968342E-02 6.975004481E+04 1.011543577E+02 2.091060929E+00
 -3.426586349E-01 -5.221593415E-02 6.976420010E+04 1.009971225E+02 2.240646265E+00
 -3.445984362E-01 -3.835915214E-02 6.975681116E+04 1.010764708E+02 2.271878240E+00
 -3.114181259E-01 -4.767806774E-02 6.977237227E+04 1.009031980E+02 2.431210071E+00
 -3.131866302E-01 -3.506458356E-02 6.976449364E+04 1.009878469E+02 2.466477178E+00
 -2.827277666E-01 -4.350616963E-02 6.978161740E+04 1.007967287E+02 2.635981698E+00
 -2.843389772E-01 -3.203452519E-02 6.977322307E+04 1.008869378E+02 2.675796100E+00
 -2.563917430E-01 -3.967259250E-02 6.979208573E+04 1.006759090E+02 2.855891009E+00
 -2.578585872E-01 -2.924911839E-02 6.978314993E+04 1.007719458E+02 2.900850675E+00
 -2.322287053E-01 -3.615173950E-02 6.980394883E+04 1.005386769E+02 3.091903040E+00
 -2.335631135E-01 -2.668997885E-02 6.979444543E+04 1.006407990E+02 3.142698913E+00
 -2.100707278E-01 -3.291991103E-02 6.981740382E+04 1.003826533E+02 3.345053603E+00
 -2.112837069E-01 -2.434008505E-02 6.980730502E+04 1.004911311E+02 3.402443642E+00
 -1.897623419E-01 -2.995516191E-02 6.983267677E+04 1.002050974E+02 3.616444821E+00
 -1.908640438E-01 -2.218367395E-02 6.982195347E+04 1.003202081E+02 3.681279624E+00
 -1.711596366E-01 -2.723716834E-02 6.985002662E+04 1.000028513E+02 3.907246685E+00
 -1.721594215E-01 -2.020614397E-02 6.983864868E+04 1.001248761E+02 3.980489935E+00
 -1.541294239E-01 -2.474710429E-02 6.986975035E+04 9.977226899E+01 4.218711441E+00
 -1.550359191E-01 -1.839396479E-02 6.985768599E+04 9.990149799E+01 4.301449607E+00
 -1.385484615E-01 -2.246752687E-02 6.989218901E+04 9.950913241E+01 4.552191430E+00
 -1.393696161E-01 -1.673459380E-02 6.987940422E+04 9.964586775E+01 4.645647366E+00
 -1.243027321E-01 -2.038227034E-02 6.991773443E+04 9.920855070E+01 4.909149857E+00
 -1.250458677E-01 -1.521639895E-02 6.990419260E+04 9.935311010E+01 5.014702025E+00
 -1.112867729E-01 -1.847634840E-02 6.994683758E+04 9.886484131E+01 5.291184520E+00
 -1.119586308E-01 -1.382858781E-02 6.993249875E+04 9.901756200E+01 5.410389352E+00
 -9.940305291E-02 -1.673586432E-02 6.998001882E+04 9.847136642E+01 5.700052540E+00
 -1.000098378E-01 -1.256114264E-02 6.996483891E+04 9.863260836E+01 5.834672814E+00
 -8.856139516E-02 -1.514792869E-02 7.001788140E+04 9.802034219E+01 6.137700251E+00
 -8.910881586E-02 -1.140476110E-02 7.000181103E+04 9.819049874E+01 6.289731837E+00
 -7.867843953E-02 -1.370058420E-02 7.006112608E+04 9.750255997E+01 6.606284536E+00
 -7.917174643E-02 -1.035080241E-02 7.004410819E+04 9.768208479E+01 6.777989378E+00
 -6.967714437E-02 -1.238273684E-02 7.011057214E+04 9.690714189E+01 7.108166959E+00
 -7.012116458E-02 -9.391238491E-03 7.009254041E+04 9.709655386E+01 7.302164127E+00
 -6.148632369E-02 -1.118409374E-02 7.016717311E+04 9.622099100E+01 7.645933935E+00
 -6.188549344E-02 -8.518609952E-03 7.014805454E+04 9.642083021E+01 7.865312260E+00
 -5.404021765E-02 -1.009510638E-02 7.023206121E+04 9.542861243E+01 8.222582281E+00
 -5.439861234E-02 -7.725986210E-03 7.021177501E+04 9.563943956E+01 8.470896606E+00
 -4.727809386E-02 -9.106918128E-03 7.030652917E+04 9.451041559E+01 8.841396975E+00
 -4.759945590E-02 -7.006929109E-03 7.028498229E+04 9.473286278E+01 9.122753551E+00
 -4.114387735E-02 -8.211317288E-03 7.039203540E+04 9.344692837E+01 9.507984235E+00
 -4.143164194E-02 -6.355460280E-03 7.036911190E+04 9.368181182E+01 9.826935980E+00
 -3.559402166E-02 -7.352216479E-03 7.048952679E+04 9.221594136E+01 1.024481707E+01
 -3.584999478E-02 -5.721640692E-03 7.046507281E+04 9.246433307E+01 1.060619001E+01
 -3.060791421E-02 -6.362357492E-03 7.059996174E+04 9.079347435E+01 1.108222146E+01
 -3.082884576E-02 -4.951939402E-03 7.057379727E+04 9.105662219E+01 1.149032662E+01
 -2.610193211E-02 -5.468673901E-03 7.072649896E+04 8.913379238E+01 1.202839246E+01
 -2.629119150E-02 -4.257203740E-03 7.069839067E+04 8.941368433E+01 1.248755887E+01
 -2.203578562E-02 -4.663049920E-03 7.087305806E+04 8.716032479E+01 1.309147190E+01
 -2.219645999E-02 -3.631100086E-03 7.084271322E+04 8.745889700E+01 1.360871577E+01
 -1.837232840E-02 -3.937990549E-03 7.104396018E+04 8.480320326E+01 1.430060495E+01
 -1.850724470E-02 -3.067776320E-03 7.101107250E+04 8.512374027E+01 1.488294579E+01
 -1.507732334E-02 -3.286579407E-03 7.124321186E+04 8.192455212E+01 1.569788516E+01
 -1.518906874E-02 -2.561830048E-03 7.120729342E+04 8.226818537E+01 1.635730911E+01
 -1.211922537E-02 -2.702439024E-03 7.147964122E+04 7.841896974E+01 1.733498112E+01
 -1.221016612E-02 -2.108278474E-03 7.144036485E+04 7.879096389E+01 1.808121507E+01
 -9.468979867E-03 -2.179693395E-03 7.175566010E+04 7.386867821E+01 1.932242860E+01
 -9.541278731E-03 -1.702529871E-03 7.171176978E+04 7.426838971E+01 2.018409748E+01
 -7.099835686E-03 -1.712932576E-03 7.209535697E+04 6.823774072E+01 2.173864078E+01
 -7.155468025E-03 -1.340356477E-03 7.204661395E+04 6.867346041E+01 2.275252281E+01
 -4.987171668E-03 -1.297179173E-03 7.246140709E+04 5.982479979E+01 2.503533912E+01
 -5.027940311E-03 -1.017868686E-03 7.240398822E+04 6.034065651E+01 2.625015060E+01
 -3.108335662E-03 -9.278560140E-04 7.291435839E+04 4.984760090E+01 2.932932259E+01
 -3.135884651E-03 -7.314898892E-04 7.285019747E+04 5.037172334E+01 3.073917322E+01
 -1.442495048E-03 -6.007540237E-04 7.315420014E+04 3.413683926E+01 3.875682305E+01
 -1.458322335E-03 -4.779309323E-04 7.307324679E+04 3.481179713E+01 4.039814421E+01
 2.950318352E-05 -3.119902977E-04 7.311405783E+04 2.297966509E+01 4.587303259E+01
 2.403397564E-05 -2.541545121E-04 7.301629289E+04 2.385144999E+01 4.767140172E+01
 -4.904860300E+00 -3.743658139E-01 6.969824377E+04 1.017490169E+02 1.543471732E-02
 -4.531159360E+00 -3.338002554E-01 6.969832696E+04 1.017476677E+02 2.417059549E-02
 -4.185022996E+00 -2.962163835E-01 6.969847500E+04 1.017450768E+02 4.431963230E-02
 -3.864471758E+00 -2.614002988E-01 6.969858862E+04 1.017426224E+02 6.832191352E-02
 -3.567665559E+00 -2.291531518E-01 6.969871573E+04 1.017401095E+02 9.440240554E-02
 -3.290961949E+00 -2.097783535E-01 6.969892547E+04 1.017370591E+02 1.222680423E-01
 -3.034464968E+00 -1.937734378E-01 6.969920586E+04 1.017334049E+02 1.519475234E-01
 -2.797097491E+00 -1.789525638E-01 6.969951900E+04 1.017294401E+02 1.835497687E-01
 -2.577474933E+00 -1.652302087E-01 6.969987088E+04 1.017250816E+02 2.172252445E-01
 -2.374310765E+00 -1.525268990E-01 6.970027147E+04 1.017202268E+02 2.531657456E-01
 -2.186409692E+00 -1.407687884E-01 6.970072422E+04 1.017148250E+02 2.915827474E-01
 -2.012661283E+00 -1.298872656E-01 6.970123493E+04 1.017088026E+02 3.327057592E-01
 -1.852034052E+00 -1.198185898E-01 6.970181156E+04 1.017020676E+02 3.767863874E-01
 -1.703569943E+00 -1.105035516E-01 6.970246258E+04 1.016945212E+02 4.240983635E-01
 -1.566379190E+00 -1.018871573E-01 6.970319743E+04 1.016860521E+02 4.749380357E-01
 -1.439635540E+00 -9.391833588E-02 6.970402705E+04 1.016765321E+02 5.296255700E-01
 -1.322571801E+00 -8.654966646E-02 6.970496395E+04 1.016658151E+02 5.885060381E-01
 -1.214475698E+00 -7.973712431E-02 6.970602241E+04 1.016537341E+02 6.519505972E-01
 -1.114686016E+00 -7.343984513E-02 6.970721881E+04 1.016400977E+02 7.203578190E-01
 -1.022589012E+00 -6.761990554E-02 6.970857193E+04 1.016246860E+02 7.941550759E-01
 -9.376150692E-01 -6.224211885E-02 6.971010334E+04 1.016072468E+02 8.737999739E-01
 -8.592355941E-01 -5.727384497E-02 6.971183780E+04 1.015874901E+02 9.597818354E-01
 -7.869601173E-01 -5.268481351E-02 6.971380374E+04 1.015650824E+02 1.052623184E+00
 -7.203336031E-01 -4.844695886E-02 6.971603385E+04 1.015396402E+02 1.152881281E+00
 -6.589339434E-01 -4.453426662E-02 6.971856566E+04 1.015107222E+02 1.261149625E+00
 -6.023696263E-01 -4.092263027E-02 6.972144231E+04 1.014778208E+02 1.378059590E+00
 -5.502775676E-01 -3.758971752E-02 6.972471334E+04 1.014403519E+02 1.504282090E+00
 -5.023210925E-01 -3.451484530E-02 6.972843565E+04 1.013976434E+02 1.640529085E+00
 -4.581880590E-01 -3.167886298E-02 6.973267458E+04 1.013489223E+02 1.787555171E+00
 -4.175891116E-01 -2.906404301E-02 6.973750510E+04 1.012932994E+02 1.946160184E+00
 -3.802560576E-01 -2.665397843E-02 6.974301332E+04 1.012297516E+02 2.117190398E+00
 -3.459403564E-01 -2.443348679E-02 6.974929807E+04 1.011571052E+02 2.301542767E+00
 -3.144117152E-01 -2.238851991E-02 6.975647224E+04 1.010740004E+02 2.500168603E+00
 -2.854567826E-01 -2.050607918E-02 6.976466498E+04 1.009788766E+02 2.714065984E+00
 -2.588779339E-01 -1.877413604E-02 6.977402542E+04 1.008699646E+02 2.944294290E+00
 -2.344921421E-01 -1.718155734E-02 6.978472470E+04 1.007452069E+02 3.192010086E+00
 -2.121299279E-01 -1.571803543E-02 6.979695742E+04 1.006022279E+02 3.458434438E+00
 -1.916343837E-01 -1.437402271E-02 6.981094610E+04 1.004383118E+02 3.744846474E+00
 -1.728602666E-01 -1.314067066E-02 6.982694646E+04 1.002503188E+02 4.052637257E+00
 -1.556731550E-01 -1.200977320E-02 6.984525180E+04 1.000346241E+02 4.383319715E+00
 -1.399486657E-01 -1.097371432E-02 6.986619821E+04 9.978703848E+01 4.738536605E+00
 -1.255717253E-01 -1.002541989E-02 6.989017137E+04 9.950270995E+01 5.120080607E+00
 -1.124358942E-01 -9.158313658E-03 6.991761454E+04 9.917600350E+01 5.529929938E+00
 -1.004427387E-01 -8.366277218E-03 6.994903861E+04 9.880033777E+01 5.970284853E+00
 -8.950124700E-02 -7.643613970E-03 6.998503483E+04 9.836800622E+01 6.443603407E+00
 -7.952728783E-02 -6.985016707E-03 7.002628785E+04 9.786991295E+01 6.952645073E+00
 -7.044310723E-02 -6.385538732E-03 7.007359751E+04 9.729531039E+01 7.500526689E+00
 -6.217686154E-02 -5.840568242E-03 7.012789822E+04 9.663119969E+01 8.090808930E+00
 -5.466218385E-02 -5.345805532E-03 7.019029954E+04 9.586219689E+01 8.727585662E+00
 -4.783778160E-02 -4.897242609E-03 7.026206398E+04 9.496890977E+01 9.415554469E+00
 -4.164706309E-02 -4.491145158E-03 7.034461306E+04 9.393200563E+01 1.016140219E+01
 -3.604331041E-02 -4.083741034E-03 7.043886113E+04 9.272965743E+01 1.098588939E+01
 -3.099588769E-02 -3.535213670E-03 7.054571065E+04 9.133812204E+01 1.191847950E+01
 -2.643448542E-02 -3.040347244E-03 7.066819069E+04 8.971316140E+01 1.297041076E+01
 -2.231832003E-02 -2.594597616E-03 7.081005267E+04 8.777842440E+01 1.415574452E+01
 -1.860979000E-02 -2.193762428E-03 7.097557745E+04 8.546724127E+01 1.550384328E+01
 -1.527423876E-02 -1.833959653E-03 7.116831966E+04 8.263791865E+01 1.706685339E+01
 -1.227973481E-02 -1.511607118E-03 7.139749078E+04 7.919353928E+01 1.889189279E+01
 -9.596867540E-03 -1.223402921E-03 7.166347613E+04 7.470586298E+01 2.111961336E+01
 -7.198557994E-03 -9.663066524E-04 7.199258516E+04 6.915235725E+01 2.384061500E+01
 -5.059883201E-03 -7.375213174E-04 7.234051704E+04 6.091178175E+01 2.753593542E+01
 -3.157913237E-03 -5.344753630E-04 7.277885468E+04 5.095445758E+01 3.222905608E+01
 -1.471559911E-03 -3.548037312E-04 7.298359704E+04 3.554800560E+01 4.213891819E+01
 1.856476775E-05 -1.963187265E-04 7.290900206E+04 2.479501852E+01 4.957751487E+01
 -4.916318661E+00 -1.667794339E-01 6.969719572E+04 1.017531587E+02 1.602550973E-02
 -4.541406735E+00 -1.443953579E-01 6.969724296E+04 1.017523942E+02 2.478448442E-02
 -4.194148755E+00 -1.236519793E-01 6.969732657E+04 1.017509541E+02 4.498208915E-02
 -3.872558846E+00 -1.044316612E-01 6.969738914E+04 1.017496036E+02 6.904263573E-02
 -3.574790954E+00 -8.662506065E-02 6.969746458E+04 1.017481792E+02 9.519847563E-02
 -3.297489020E+00 -7.870180337E-02 6.969760657E+04 1.017462965E+02 1.231767413E-01
 -3.040487681E+00 -7.289667152E-02 6.969780683E+04 1.017438905E+02 1.530070727E-01
 -2.802653476E+00 -6.751485024E-02 6.969803417E+04 1.017412061E+02 1.847774080E-01
 -2.582599093E+00 -6.252587759E-02 6.969829318E+04 1.017381775E+02 2.186371921E-01
 -2.379035474E+00 -5.790144162E-02 6.969859249E+04 1.017347179E+02 2.547837034E-01
 -2.190764969E+00 -5.361523013E-02 6.969893523E+04 1.017307836E+02 2.934322823E-01
 -2.016674965E+00 -4.964279133E-02 6.969932644E+04 1.017263114E+02 3.348159119E-01
 -1.855731945E+00 -4.596140471E-02 6.969977322E+04 1.017212202E+02 3.791905823E-01
 -1.706975968E+00 -4.254996119E-02 6.970028325E+04 1.017154210E+02 4.268350503E-01
 -1.569515519E+00 -3.938885199E-02 6.970086517E+04 1.017088124E+02 4.780511648E-01
 -1.442522719E+00 -3.645986545E-02 6.970152909E+04 1.017012767E+02 5.331653758E-01
 -1.325228867E+00 -3.374609134E-02 6.970228665E+04 1.016926780E+02 5.925300186E-01
 -1.216920288E+00 -3.123183193E-02 6.970315127E+04 1.016828597E+02 6.565245862E-01
 -1.116934467E+00 -2.890251943E-02 6.970413844E+04 1.016716408E+02 7.255572029E-01
 -1.024656452E+00 -2.674463925E-02 6.970526603E+04 1.016588124E+02 8.000661867E-01
 -9.395155097E-01 -2.474565860E-02 6.970655467E+04 1.016441328E+02 8.805216554E-01
 -8.609820054E-01 -2.289396012E-02 6.970802818E+04 1.016273229E+02 9.674271996E-01
 -7.885645061E-01 -2.117877984E-02 6.970971404E+04 1.016080600E+02 1.061321602E+00
 -7.218070815E-01 -1.959014949E-02 6.971164397E+04 1.015859716E+02 1.162780625E+00
 -6.602867939E-01 -1.811884242E-02 6.971385454E+04 1.015606270E+02 1.272418837E+00
 -6.036113619E-01 -1.675632298E-02 6.971638792E+04 1.015315293E+02 1.390891469E+00
 -5.514169876E-01 -1.549469903E-02 6.971929268E+04 1.014981047E+02 1.518896276E+00
 -5.033663343E-01 -1.432667719E-02 6.972262478E+04 1.014596912E+02 1.657175600E+00
 -4.591466464E-01 -1.324552062E-02 6.972644859E+04 1.014155258E+02 1.806518751E+00
 -4.184679994E-01 -1.224500906E-02 6.973083817E+04 1.013647287E+02 1.967763637E+00
 -3.810616730E-01 -1.131940090E-02 6.973587863E+04 1.013062863E+02 2.141800334E+00
 -3.466786377E-01 -1.046339714E-02 6.974166774E+04 1.012390318E+02 2.329574866E+00
 -3.150881473E-01 -9.672106994E-03 6.974831768E+04 1.011616254E+02 2.532091024E+00
 -2.860764301E-01 -8.941015170E-03 6.975595683E+04 1.010725110E+02 2.750416859E+00
 -2.594454724E-01 -8.265950647E-03 6.976473220E+04 1.009699057E+02 2.985679333E+00
 -2.350118860E-01 -7.643056997E-03 6.977481315E+04 1.008517839E+02 3.239084439E+00
 -2.126058575E-01 -7.068764257E-03 6.978639396E+04 1.007157925E+02 3.511948311E+00
 -1.920701694E-01 -6.539762397E-03 6.979969578E+04 1.005592119E+02 3.805674652E+00
 -1.732592920E-01 -6.052976493E-03 6.981497146E+04 1.003789227E+02 4.121750555E+00
 -1.560385380E-01 -5.605543688E-03 6.983251128E+04 1.001713232E+02 4.461796211E+00
 -1.402832783E-01 -5.194792061E-03 6.985264825E+04 9.993224718E+01 4.827594456E+00
 -1.258782119E-01 -4.818221487E-03 6.987576418E+04 9.965687135E+01 5.221096169E+00
 -1.127166889E-01 -4.473486576E-03 6.990229733E+04 9.933959851E+01 5.644455943E+00
 -1.007000807E-01 -4.158381715E-03 6.993275246E+04 9.897389542E+01 6.100075504E+00
 -8.973719590E-02 -3.870828223E-03 6.996771344E+04 9.855210998E+01 6.590648942E+00
 -7.974373702E-02 -3.608863533E-03 7.000785627E+04 9.806520664E+01 7.119230266E+00
 -7.064179676E-02 -3.370632322E-03 7.005396969E+04 9.750251948E+01 7.689293313E+00
 -6.235938993E-02 -3.154379422E-03 7.010697371E+04 9.685115006E+01 8.304825639E+00
 -5.483001911E-02 -2.958444220E-03 7.016796145E+04 9.609584321E+01 8.970424253E+00
 -4.799227138E-02 -2.781256279E-03 7.023817571E+04 9.521731782E+01 9.691426396E+00
 -4.178944413E-02 -2.621332079E-03 7.031902196E+04 9.419629544E+01 1.047499459E+01
 -3.617336573E-02 -2.441081358E-03 7.041139904E+04 9.301136340E+01 1.134158669E+01
 -3.110852161E-02 -2.114385503E-03 7.051619727E+04 9.163843044E+01 1.232032981E+01
 -2.653137176E-02 -1.819985396E-03 7.063642911E+04 9.003360427E+01 1.342344482E+01
 -2.240099244E-02 -1.555130892E-03 7.077570775E+04 8.812096344E+01 1.466814809E+01
 -1.867965299E-02 -1.317273594E-03 7.093829187E+04 8.583574952E+01 1.608507516E+01
 -1.533257786E-02 -1.104055779E-03 7.112741532E+04 8.303520789E+01 1.773148015E+01
 -1.232772592E-02 -9.132995817E-04 7.135251735E+04 7.962714264E+01 1.965561302E+01
 -9.635585609E-03 -7.429963860E-04 7.161275067E+04 7.518128580E+01 2.200959080E+01
 -7.228984986E-03 -5.912963905E-04 7.193556114E+04 6.967486421E+01 2.488809933E+01
 -5.082915469E-03 -4.564982607E-04 7.227366871E+04 6.153024426E+01 2.878380698E+01
 -3.174368335E-03 -3.370383711E-04 7.270352545E+04 5.159063207E+01 3.368666123E+01
 -1.482182872E-03 -2.314784134E-04 7.288899948E+04 3.634969439E+01 4.386356330E+01
 1.309555987E-05 -1.384829409E-04 7.279632410E+04 2.581307229E+01 5.147636855E+01
 -4.919121367E+00 4.110405248E-02 6.969614450E+04 1.017573298E+02 1.639051528E-02
 -4.543662033E+00 4.528348002E-02 6.969615577E+04 1.017571472E+02 2.517918886E-02
 -4.195897058E+00 4.916497806E-02 6.969617459E+04 1.017568544E+02 4.543849853E-02
 -3.873837665E+00 5.276975168E-02 6.969618595E+04 1.017566051E+02 6.956163505E-02
 -3.575635097E+00 5.611753004E-02 6.969621006E+04 1.017562682E+02 9.577862516E-02
 -3.298222611E+00 5.257164303E-02 6.969628411E+04 1.017555610E+02 1.238356916E-01
 -3.041168488E+00 4.816142886E-02 6.969640338E+04 1.017544177E+02 1.537736294E-01
 -2.803285449E+00 4.408980080E-02 6.969654404E+04 1.017530281E+02 1.856713559E-01
 -2.583185893E+00 4.033207510E-02 6.969670946E+04 1.017513428E+02 2.196775976E-01
 -2.379580496E+00 3.686532335E-02 6.969690659E+04 1.017492927E+02 2.559930174E-01
 -2.191271361E+00 3.366825070E-02 6.969713831E+04 1.017468409E+02 2.948356832E-01
 -2.017145643E+00 3.072108185E-02 6.969740892E+04 1.017439343E+02 3.364412508E-01
 -1.856169615E+00 2.800545433E-02 6.969772461E+04 1.017405031E+02 3.810694276E-01
 -1.707383136E+00 2.550431862E-02 6.969809223E+04 1.017364685E+02 4.290036535E-01
 -1.569894508E+00 2.320184481E-02 6.969851960E+04 1.017317397E+02 4.805512202E-01
 -1.442875682E+00 2.108333534E-02 6.969901596E+04 1.017262095E+02 5.360449114E-01
 -1.325557798E+00 1.913514343E-02 6.969959206E+04 1.017197528E+02 5.958444246E-01
 -1.217227034E+00 1.734459699E-02 6.970026042E+04 1.017122239E+02 6.603377318E-01
 -1.117220740E+00 1.569992758E-02 6.970103557E+04 1.017034528E+02 7.299426879E-01
 -1.024923838E+00 1.419020419E-02 6.970193444E+04 1.016932419E+02 8.051087679E-01
 -9.397654766E-01 1.280527150E-02 6.970297666E+04 1.016813608E+02 8.863188646E-01
 -8.612159133E-01 1.153569258E-02 6.970418506E+04 1.016675418E+02 9.740911752E-01
 -7.887836143E-01 1.037269548E-02 6.970558610E+04 1.016514741E+02 1.068981159E+00
 -7.220125560E-01 9.308123877E-03 6.970721044E+04 1.016327963E+02 1.171583571E+00
 -6.604797143E-01 8.334391276E-03 6.970909362E+04 1.016110897E+02 1.282534546E+00
 -6.037927274E-01 7.444438825E-03 6.971127675E+04 1.015858686E+02 1.402513774E+00
 -5.515877231E-01 6.631696465E-03 6.971380735E+04 1.015565706E+02 1.532246779E+00
 -5.035272958E-01 5.890047329E-03 6.971674030E+04 1.015225450E+02 1.672507333E+00
