 -1.393264678E-01 -1.636842147E-02 6.983940724E+04 1.001882813E+02 -1.811741923E-01
 -1.242637644E-01 -2.005745708E-02 6.986123017E+04 9.994766621E+01 -3.039795284E-01
 -1.250078321E-01 -1.489398506E-02 6.986226189E+04 9.993619037E+01 -2.113294201E-01
 -1.112526808E-01 -1.819254028E-02 6.988745280E+04 9.965764865E+01 -3.520230330E-01
 -1.119253548E-01 -1.354682656E-02 6.988863227E+04 9.964458770E+01 -2.465074098E-01
 -9.937346625E-02 -1.648985070E-02 6.991769208E+04 9.932222090E+01 -4.076439723E-01
 -9.998095785E-02 -1.231685410E-02 6.991904085E+04 9.930734348E+01 -2.876021276E-01
 -8.853593731E-02 -1.493646840E-02 6.995254599E+04 9.893427831E+01 -4.721649152E-01
 -8.908396284E-02 -1.119473642E-02 6.995409009E+04 9.891730470E+01 -3.357238610E-01
 -7.865673291E-02 -1.352044998E-02 6.999270463E+04 9.848551106E+01 -5.472108469E-01
 -7.915055121E-02 -1.017184732E-02 6.999447534E+04 9.846610711E+01 -3.922486770E-01
 -6.965881565E-02 -1.223075715E-02 7.003896353E+04 9.796615459E+01 -6.348540258E-01
 -7.010326274E-02 -9.240214115E-03 7.004100070E+04 9.794390672E+01 -4.589322367E-01
 -6.147100861E-02 -1.105719052E-02 7.009224755E+04 9.736470141E+01 -7.376827871E-01
 -6.187052987E-02 -8.392469791E-03 7.009460402E+04 9.733903383E+01 -5.379882545E-01
 -5.402756528E-02 -9.990328047E-03 7.015363991E+04 9.666729135E+01 -8.590526575E-01
 -5.438624529E-02 -7.621808610E-03 7.015638277E+04 9.663748544E+01 -6.323418400E-01
 -4.726777035E-02 -9.021467931E-03 7.022442755E+04 9.585730590E+01 -1.003096076E+00
 -4.758936045E-02 -6.921944876E-03 7.022763670E+04 9.582240544E+01 -7.456397791E-01
 -4.113556892E-02 -8.142575627E-03 7.030613717E+04 9.491385274E+01 -1.174096729E+00
 -4.142351284E-02 -6.287074705E-03 7.030990422E+04 9.487296413E+01 -8.815666083E-01
 -3.558744124E-02 -7.297766723E-03 7.040079600E+04 9.380967876E+01 -1.362353699E+00
 -3.584355210E-02 -5.667454687E-03 7.040513369E+04 9.376273407E+01 -1.030609209E+00
 -3.060280913E-02 -6.320008708E-03 7.051105570E+04 9.250888546E+01 -1.554240838E+00
 -3.082384152E-02 -4.909766990E-03 7.051588886E+04 9.245663184E+01 -1.179340531E+00
 -2.609805236E-02 -5.436397808E-03 7.063960737E+04 9.096872054E+01 -1.762872116E+00
 -2.628738349E-02 -4.225039849E-03 7.064494639E+04 9.091131765E+01 -1.339218745E+00
 -2.203290794E-02 -4.639033887E-03 7.078997555E+04 8.913830452E+01 -2.003575875E+00
 -2.219363165E-02 -3.607150786E-03 7.079588995E+04 8.907470164E+01 -1.524124450E+00
 -1.837025586E-02 -3.920633255E-03 7.096659496E+04 8.693528025E+01 -2.286832790E+00
 -1.850520473E-02 -3.050454997E-03 7.097321035E+04 8.686459574E+01 -1.742417230E+00
 -1.507588445E-02 -3.274482729E-03 7.117632689E+04 8.426310839E+01 -2.616614058E+00
 -1.518765027E-02 -2.549749775E-03 7.118371344E+04 8.418359805E+01 -1.996872383E+00
 -1.211827273E-02 -2.694397005E-03 7.142591897E+04 8.093696062E+01 -3.025400037E+00
 -1.220922547E-02 -2.100241491E-03 7.143437223E+04 8.084704170E+01 -2.314341157E+00
 -9.468388544E-03 -2.174679113E-03 7.173039842E+04 7.677181125E+01 -3.505393947E+00
 -9.540693833E-03 -1.697514962E-03 7.173994060E+04 7.666804638E+01 -2.686237100E+00
 -7.099501358E-03 -1.710083734E-03 7.209661688E+04 7.122956262E+01 -4.172934943E+00
 -7.155136708E-03 -1.337505032E-03 7.210802602E+04 7.110677731E+01 -3.212527512E+00
 -4.987008710E-03 -1.295783172E-03 7.256111845E+04 6.396769406E+01 -4.939606466E+00
 -5.027778486E-03 -1.016470208E-03 7.257402422E+04 6.382554203E+01 -3.811005300E+00
 -3.108275299E-03 -9.273357840E-04 7.307627407E+04 5.328844881E+01 -6.122312432E+00
 -3.135824561E-03 -7.309681978E-04 7.309213441E+04 5.309895488E+01 -4.753159977E+00
 -1.442483835E-03 -6.006566762E-04 7.364968295E+04 4.069149538E+01 -7.097508546E+00
 -1.458311138E-03 -4.778331822E-04 7.366635083E+04 4.050146232E+01 -5.622022089E+00
 2.950318352E-05 -3.119902977E-04 7.397542786E+04 3.475107670E+01 -7.235327856E+00
 2.403397564E-05 -2.541545121E-04 7.398996843E+04 3.459886450E+01 -5.810279344E+00
 -4.904860300E+00 -3.743658139E-01 6.969573514E+04 1.017586606E+02 -3.407984937E-04
 -4.531131290E+00 -3.335531774E-01 6.969576942E+04 1.017583550E+02 -3.862750519E-04
 -4.184970127E+00 -2.957508333E-01 6.969583767E+04 1.017577270E+02 -4.873459658E-04
 -3.864397102E+00 -2.607426091E-01 6.969590237E+04 1.017570713E+02 -5.927833150E-04
 -3.567571889E+00 -2.283275521E-01 6.969597463E+04 1.017562929E+02 -6.961229797E-04
 -3.290851654E+00 -2.088062248E-01 6.969606793E+04 1.017552983E+02 -8.147168435E-04
 -3.034340342E+00 -1.926751357E-01 6.969618083E+04 1.017540959E+02 -9.482719393E-04
 -2.796960671E+00 -1.777469717E-01 6.969631456E+04 1.017526651E+02 -1.086215365E-03
 -2.577327879E+00 -1.639346676E-01 6.969647317E+04 1.017509649E+02 -1.226882047E-03
 -2.374155277E+00 -1.511573246E-01 6.969666019E+04 1.017489574E+02 -1.371473886E-03
 -2.186247421E+00 -1.393397804E-01 6.969687951E+04 1.017465993E+02 -1.521096695E-03
 -2.012493741E+00 -1.284122093E-01 6.969713596E+04 1.017438379E+02 -1.677292699E-03
 -1.851862626E+00 -1.183097493E-01 6.969743522E+04 1.017406113E+02 -1.842364476E-03
 -1.703395901E+00 -1.089721561E-01 6.969778389E+04 1.017368477E+02 -2.019343348E-03
 -1.566203694E+00 -1.003434794E-01 6.969818970E+04 1.017324628E+02 -2.212089720E-03
 -1.439459652E+00 -9.237176291E-02 6.969866170E+04 1.017273582E+02 -2.425471940E-03
 -1.322396489E+00 -8.500876391E-02 6.969921050E+04 1.017214184E+02 -2.665537091E-03
 -1.214301846E+00 -7.820969319E-02 6.969984847E+04 1.017145089E+02 -2.939713370E-03
 -1.114514426E+00 -7.193297238E-02 6.970059008E+04 1.017064722E+02 -3.257060808E-03
 -1.022420411E+00 -6.614000822E-02 6.970145224E+04 1.016971244E+02 -3.628572249E-03
 -9.374501159E-01 -6.079498255E-02 6.970245467E+04 1.016862508E+02 -4.067522185E-03
 -8.590748777E-01 -5.586465674E-02 6.970362035E+04 1.016736011E+02 -4.589881378E-03
 -7.868041641E-01 -5.131818982E-02 6.970497609E+04 1.016588834E+02 -5.214810049E-03
 -7.201828782E-01 -4.712696910E-02 6.970655308E+04 1.016417577E+02 -5.965199174E-03
 -6.587888530E-01 -4.326445267E-02 6.970838762E+04 1.016218282E+02 -6.868284562E-03
 -6.022305198E-01 -3.970602280E-02 6.971052189E+04 1.015986346E+02 -7.956373366E-03
 -5.501447387E-01 -3.642884956E-02 6.971300485E+04 1.015716424E+02 -9.267687874E-03
 -5.021947807E-01 -3.341176392E-02 6.971589327E+04 1.015402309E+02 -1.084735599E-02
 -4.580684505E-01 -3.063513972E-02 6.971925290E+04 1.015036808E+02 -1.274855758E-02
 -4.174763405E-01 -2.808078384E-02 6.972315975E+04 1.014611592E+02 -1.503379575E-02
 -3.801502070E-01 -2.573183408E-02 6.972770166E+04 1.014117024E+02 -1.777638140E-02
 -3.458414593E-01 -2.357266411E-02 6.973297991E+04 1.013541970E+02 -2.106226185E-02
 -3.143197559E-01 -2.158879510E-02 6.973911121E+04 1.012873577E+02 -2.499209981E-02
 -2.853716984E-01 -1.976681355E-02 6.974622980E+04 1.012097025E+02 -2.968372172E-02
 -2.587996171E-01 -1.809429486E-02 6.975448994E+04 1.011195237E+02 -3.527521965E-02
 -2.344204420E-01 -1.655973221E-02 6.976406861E+04 1.010148556E+02 -4.192876289E-02
 -2.120646538E-01 -1.515247053E-02 6.977516874E+04 1.008934359E+02 -4.983534192E-02
 -1.915753082E-01 -1.386264501E-02 6.978802276E+04 1.007526621E+02 -5.922067763E-02
 -1.728071290E-01 -1.268112404E-02 6.980289674E+04 1.005895389E+02 -7.035273927E-02
 -1.556256658E-01 -1.159945614E-02 6.982009527E+04 1.004006189E+02 -8.355171500E-02
 -1.399065107E-01 -1.060982060E-02 6.983996700E+04 1.001819259E+02 -9.920035420E-02
 -1.255345707E-01 -9.704981710E-03 6.986291125E+04 9.992887427E+01 -1.177682363E-01
 -1.124033917E-01 -8.878246205E-03 6.988938505E+04 9.963616400E+01 -1.398249861E-01
 -1.004145303E-01 -8.123423740E-03 6.991991354E+04 9.929763563E+01 -1.660680196E-01
 -8.947697037E-02 -7.434790213E-03 6.995510278E+04 9.890610015E+01 -1.973766483E-01
 -7.950658133E-02 -6.807053718E-03 6.999565267E+04 9.845314364E+01 -2.348559272E-01
 -7.042561448E-02 -6.235322942E-03 7.004237370E+04 9.792885639E+01 -2.799263684E-01
 -6.216223575E-02 -5.715077844E-03 7.009621180E+04 9.732146928E+01 -3.343971605E-01
 -5.465009167E-02 -5.242142447E-03 7.015827636E+04 9.661686863E+01 -4.007053986E-01
 -4.782790638E-02 -4.812659591E-03 7.022987917E+04 9.579799911E+01 -4.819308178E-01
 -4.163910750E-02 -4.423067520E-03 7.031257146E+04 9.484406520E+01 -5.811439830E-01
 -3.603700129E-02 -4.029784131E-03 7.040825004E+04 9.372906860E+01 -6.892464025E-01
 -3.099098180E-02 -3.493196506E-03 7.051938265E+04 9.241889101E+01 -7.933331182E-01
 -2.643074782E-02 -3.008283782E-03 7.064880310E+04 9.086993061E+01 -9.030818864E-01
 -2.231554045E-02 -2.570709440E-03 7.080016301E+04 8.902885037E+01 -1.030667954E+00
 -1.860778246E-02 -2.176475223E-03 7.097799555E+04 8.681370505E+01 -1.182175002E+00
 -1.527284082E-02 -1.821895957E-03 7.118905395E+04 8.412639397E+01 -1.359358730E+00
 -1.227880632E-02 -1.503576192E-03 7.144050396E+04 8.078250273E+01 -1.582651588E+00
 -9.596289240E-03 -1.218388524E-03 7.174684531E+04 7.659369598E+01 -1.844373506E+00
 -7.198229815E-03 -9.634534800E-04 7.211636551E+04 7.101874434E+01 -2.223394082E+00
 -5.059722577E-03 -7.361208505E-04 7.258335746E+04 6.372661863E+01 -2.652357732E+00
 -3.157853442E-03 -5.339523664E-04 7.310380739E+04 5.296467377E+01 -3.337829811E+00
 -1.471548732E-03 -3.547055877E-04 7.367913701E+04 4.036574204E+01 -4.101658062E+00
 1.856476775E-05 -1.963187265E-04 7.400132728E+04 3.449360205E+01 -4.362344238E+00
 -4.916318661E+00 -1.667794339E-01 6.969573864E+04 1.017586355E+02 -1.582769445E-04
 -4.541378959E+00 -1.441492575E-01 6.969577232E+04 1.017583325E+02 -1.778917126E-04
 -4.194096424E+00 -1.231881589E-01 6.969583996E+04 1.017577042E+02 -2.214521035E-04
 -3.872484932E+00 -1.037762804E-01 6.969590400E+04 1.017570472E+02 -2.626757777E-04
 -3.574698191E+00 -8.580220320E-02 6.969597485E+04 1.017562722E+02 -2.960585680E-04
 -3.297379781E+00 -7.773275747E-02 6.969606688E+04 1.017552790E+02 -3.327922931E-04
 -3.040364247E+00 -7.180175382E-02 6.969617857E+04 1.017540769E+02 -3.712288526E-04
 -2.802517971E+00 -6.631291220E-02 6.969631087E+04 1.017526479E+02 -4.012419653E-04
 -2.582453465E+00 -6.123423216E-02 6.969646792E+04 1.017509504E+02 -4.194474150E-04
 -2.378881513E+00 -5.653597951E-02 6.969665333E+04 1.017489458E+02 -4.244399393E-04
 -2.190604316E+00 -5.219052841E-02 6.969687097E+04 1.017465912E+02 -4.145120436E-04
 -2.016509124E+00 -4.817221435E-02 6.969712572E+04 1.017438336E+02 -3.879667410E-04
 -1.855562295E+00 -4.445719730E-02 6.969742328E+04 1.017406110E+02 -3.432955170E-04
 -1.706803770E+00 -4.102333422E-02 6.969777027E+04 1.017368514E+02 -2.791143662E-04
 -1.569341928E+00 -3.785006042E-02 6.969817446E+04 1.017324704E+02 -1.941745021E-04
 -1.442348790E+00 -3.491827907E-02 6.969864492E+04 1.017273692E+02 -8.742273502E-05
 -1.325055563E+00 -3.221025842E-02 6.969919228E+04 1.017214322E+02 4.194542077E-05
 -1.216748484E+00 -2.970953602E-02 6.969982896E+04 1.017145246E+02 1.944159069E-04
 -1.116764960E+00 -2.740082964E-02 6.970056945E+04 1.017064884E+02 3.700587736E-04
 -1.024489963E+00 -2.526995436E-02 6.970143069E+04 1.016971395E+02 5.684015986E-04
 -9.393526882E-01 -2.330374537E-02 6.970243246E+04 1.016862626E+02 7.882722871E-04
 -8.608234342E-01 -2.148998612E-02 6.970359780E+04 1.016736069E+02 1.027599670E-03
 -7.884107037E-01 -1.981734149E-02 6.970495357E+04 1.016588796E+02 1.283162195E-03
 -7.216585052E-01 -1.827529558E-02 6.970653105E+04 1.016417401E+02 1.550302741E-03
 -6.601438416E-01 -1.685409381E-02 6.970836663E+04 1.016217916E+02 1.822596425E-03
 -6.034743744E-01 -1.554468906E-02 6.971050259E+04 1.015985727E+02 2.091436928E-03
 -5.512862498E-01 -1.433869152E-02 6.971298800E+04 1.015715475E+02 2.345529925E-03
 -5.032420769E-01 -1.322832208E-02 6.971587977E+04 1.015400941E+02 2.570275192E-03
 -4.590290465E-01 -1.220636892E-02 6.971924379E+04 1.015034915E+02 2.747023757E-03
 -4.183571824E-01 -1.126614711E-02 6.972315628E+04 1.014609048E+02 2.852214235E-03
 -3.809577131E-01 -1.040146104E-02 6.972770524E+04 1.014113682E+02 2.856324170E-03
 -3.465815597E-01 -9.606569503E-03 6.973299220E+04 1.013537659E+02 2.722559612E-03
 -3.149979277E-01 -8.876153106E-03 6.973913411E+04 1.012868099E+02 2.405325426E-03
 -2.859929992E-01 -8.205284052E-03 6.974626552E+04 1.012090149E+02 1.848349261E-03
 -2.593687159E-01 -7.589397973E-03 6.975454100E+04 1.011186698E+02 9.822548566E-04
 -2.349416482E-01 -7.024267746E-03 6.976413793E+04 1.010138044E+02 -2.784658031E-04
 -2.125419434E-01 -6.505979146E-03 6.977525971E+04 1.008921516E+02 -2.039317436E-03
 -1.920123487E-01 -6.030908194E-03 6.978813930E+04 1.007511029E+02 -4.430620889E-03
 -1.732073024E-01 -5.595700110E-03 6.980304344E+04 1.005876563E+02 -7.613835783E-03
 -1.559920898E-01 -5.197249753E-03 6.982027747E+04 1.003983555E+02 -1.178946842E-02
 -1.402420585E-01 -4.832683444E-03 6.984019105E+04 1.001792149E+02 -1.720595961E-02
 -1.258418892E-01 -4.499342091E-03 6.986318466E+04 9.992563345E+01 -2.417996116E-02
 -1.126849187E-01 -4.194765523E-03 6.988971698E+04 9.963229362E+01 -3.310643447E-02
 -1.006725100E-01 -3.916677955E-03 6.992031519E+04 9.929301769E+01 -4.448481149E-02
 -8.971346827E-02 -3.662974506E-03 6.995558785E+04 9.890059041E+01 -5.896249397E-02
 -7.972349740E-02 -3.431708699E-03 6.999623818E+04 9.844656011E+01 -7.736954648E-02
 -7.062469594E-02 -3.221080875E-03 7.004308150E+04 9.792096866E+01 -1.007982101E-01
 -6.234508867E-02 -3.029427458E-03 7.009706974E+04 9.731197653E+01 -1.306734647E-01
 -5.481819173E-02 -2.855211008E-03 7.015932120E+04 9.660539228E+01 -1.689434947E-01
 -4.798260884E-02 -2.697010996E-03 7.023115640E+04 9.578400963E+01 -2.180894733E-01
 -4.178165646E-02 -2.553515262E-03 7.031413606E+04 9.482706938E+01 -2.805477409E-01
 -3.616718618E-02 -2.387319735E-03 7.041011649E+04 9.370887537E+01 -3.475471774E-01
 -3.110371168E-02 -2.072503010E-03 7.052149005E+04 9.239609200E+01 -4.068676208E-01
 -2.652770328E-02 -1.788010986E-03 7.065113177E+04 9.084496752E+01 -4.664901047E-01
 -2.239826104E-02 -1.531298511E-03 7.080274673E+04 8.900118911E+01 -5.367323404E-01
 -1.867767774E-02 -1.300018855E-03 7.098089733E+04 8.678301115E+01 -6.211918063E-01
 -1.533120052E-02 -1.092008976E-03 7.119229394E+04 8.409187334E+01 -7.209382833E-01
 -1.232680977E-02 -9.052758391E-04 7.144424420E+04 8.074357580E+01 -8.488986829E-01
 -9.635014070E-03 -7.379837201E-04 7.175104486E+04 7.654894263E+01 -1.000732868E+00
 -7.228660066E-03 -5.884424208E-04 7.212151230E+04 7.096520265E+01 -1.227734211E+00
 -5.082756114E-03 -4.550963257E-04 7.258901897E+04 6.367060661E+01 -1.492711287E+00
 -3.174308858E-03 -3.365142348E-04 7.311102689E+04 5.288174932E+01 -1.903016432E+00
 -1.482171713E-03 -2.313798875E-04 7.368773443E+04 4.028764244E+01 -2.558981743E+00
 1.309555987E-05 -1.384829409E-04 7.400942320E+04 3.444981327E+01 -2.919552455E+00
 -4.919121367E+00 4.110405248E-02 6.969573969E+04 1.017586275E+02 2.365631127E-05
 -4.543634503E+00 4.552903322E-02 6.969577277E+04 1.017583273E+02 2.916690062E-05
 -4.195845182E+00 4.962782909E-02 6.969583945E+04 1.017577022E+02 4.364192587E-05
 -3.873764376E+00 5.342386142E-02 6.969590239E+04 1.017570483E+02 6.815141671E-05
 -3.575543101E+00 5.693890302E-02 6.969597175E+04 1.017562790E+02 1.045479436E-04
 -3.298114274E+00 5.353898570E-02 6.969606222E+04 1.017552916E+02 1.491728534E-04
 -3.041046082E+00 4.925443765E-02 6.969617223E+04 1.017540959E+02 2.057741244E-04
 -2.803151084E+00 4.528964488E-02 6.969630260E+04 1.017526749E+02 2.835546926E-04
 -2.583041508E+00 4.162145967E-02 6.969645752E+04 1.017509870E+02 3.875619882E-04
 -2.379427871E+00 3.822837384E-02 6.969664063E+04 1.017489935E+02 5.219198186E-04
 -2.191112128E+00 3.509040458E-02 6.969685580E+04 1.017466516E+02 6.911390510E-04
 -2.016981300E+00 3.218898803E-02 6.969710792E+04 1.017439083E+02 9.001423727E-04
 -1.856001533E+00 2.950688027E-02 6.969740271E+04 1.017407017E+02 1.154267433E-03
 -1.707212571E+00 2.702806503E-02 6.969774679E+04 1.017369599E+02 1.459328929E-03
 -1.569722607E+00 2.473766783E-02 6.969814792E+04 1.017325986E+02 1.821693057E-03
 -1.442703494E+00 2.262187599E-02 6.969861517E+04 1.017275191E+02 2.248344845E-03
 -1.325386281E+00 2.066786414E-02 6.969915917E+04 1.017216060E+02 2.746953307E-03
 -1.217057058E+00 1.886372498E-02 6.969979233E+04 1.017147245E+02 3.325932218E-03
 -1.117053095E+00 1.719840465E-02 6.970052913E+04 1.017067168E+02 3.994497050E-03
 -1.024759239E+00 1.566164274E-02 6.970138652E+04 1.016973987E+02 4.762711822E-03
 -9.396045669E-01 1.424391634E-02 6.970238425E+04 1.016865553E+02 5.641524129E-03
 -8.610592693E-01 1.293638805E-02 6.970354537E+04 1.016739355E+02 6.642780054E-03
 -7.886317477E-01 1.173085753E-02 6.970489675E+04 1.016592468E+02 7.779214423E-03
