 -9.340089630E-01 -9.926008275E-02 6.971092663E+04 1.015979698E+02 7.056211240E-01
 -8.511909688E-01 -1.252876746E-01 6.971578962E+04 1.015457774E+02 7.664673953E-01
 -8.559220365E-01 -9.119480815E-02 6.971271486E+04 1.015778213E+02 7.749570822E-01
 -7.795786074E-01 -1.149950517E-01 6.971803372E+04 1.015205147E+02 8.401991505E-01
 -7.839166739E-01 -8.375182346E-02 6.971473802E+04 1.015550379E+02 8.497808610E-01
 -7.135637070E-01 -1.055012094E-01 6.972056083E+04 1.014920822E+02 9.197071973E-01
 -7.175395020E-01 -7.688489336E-02 6.971702915E+04 1.015292408E+02 9.305274176E-01
 -6.527279969E-01 -9.674662746E-02 6.972340954E+04 1.014600376E+02 1.005432397E+00
 -6.563699545E-01 -7.055114367E-02 6.971962626E+04 1.014999944E+02 1.017657853E+00
 -5.966835237E-01 -8.867611706E-02 6.972662412E+04 1.014238735E+02 1.097838894E+00
 -6.000179484E-01 -6.471082490E-02 6.972257302E+04 1.014667969E+02 1.111660666E+00
 -5.450705017E-01 -8.123851500E-02 6.973025544E+04 1.013830076E+02 1.197417243E+00
 -5.481217232E-01 -5.932709192E-02 6.972591973E+04 1.014290707E+02 1.213052671E+00
 -4.975553143E-01 -7.438639884E-02 6.973436161E+04 1.013367653E+02 1.304682984E+00
 -5.003458309E-01 -5.436579864E-02 6.972972415E+04 1.013861527E+02 1.322377672E+00
 -4.538286531E-01 -6.807582142E-02 6.973900950E+04 1.012843795E+02 1.420173338E+00
 -4.563792654E-01 -4.979530648E-02 6.973405273E+04 1.013372754E+02 1.440212065E+00
 -4.136037888E-01 -6.226606342E-02 6.974427604E+04 1.012249658E+02 1.544452504E+00
 -4.159337233E-01 -4.558630570E-02 6.973898182E+04 1.012815552E+02 1.567158870E+00
 -3.766149617E-01 -5.691940257E-02 6.975024951E+04 1.011575061E+02 1.678115586E+00
 -3.787419856E-01 -4.171164870E-02 6.974459893E+04 1.012179763E+02 1.703848233E+00
 -3.426158852E-01 -5.200089844E-02 6.975703127E+04 1.010808330E+02 1.821791173E+00
 -3.445564137E-01 -3.814619427E-02 6.975100501E+04 1.011453795E+02 1.850949185E+00
 -3.113783540E-01 -4.747819157E-02 6.976473735E+04 1.009935981E+02 1.976127170E+00
 -3.131475491E-01 -3.486666214E-02 6.975831634E+04 1.010624222E+02 2.009178378E+00
 -2.826909506E-01 -4.332131604E-02 6.977350073E+04 1.008942564E+02 2.141793720E+00
 -2.843028129E-01 -3.185149715E-02 6.976666562E+04 1.009675529E+02 2.179276376E+00
 -2.563578410E-01 -3.950252464E-02 6.978347424E+04 1.007810272E+02 2.319502178E+00
 -2.578252958E-01 -2.908074226E-02 6.977620475E+04 1.008589980E+02 2.362008536E+00
 -2.321976567E-01 -3.599612563E-02 6.979483320E+04 1.006518616E+02 2.509999196E+00
 -2.335326326E-01 -2.653591999E-02 6.978710847E+04 1.007347107E+02 2.558197136E+00
 -2.100424543E-01 -3.277833065E-02 6.980777845E+04 1.005044030E+02 2.714066094E+00
 -2.112559570E-01 -2.419992178E-02 6.979957724E+04 1.005923344E+02 2.768712733E+00
 -1.897367485E-01 -2.982711292E-02 6.982254020E+04 1.003359370E+02 2.932526397E+00
 -1.908389295E-01 -2.205690482E-02 6.981384060E+04 1.004291577E+02 2.994474128E+00
 -1.711366137E-01 -2.712207534E-02 6.983938250E+04 1.001433344E+02 3.166252365E+00
 -1.721368330E-01 -2.009219599E-02 6.983016159E+04 1.002420550E+02 3.236459947E+00
 -1.541088485E-01 -2.464432781E-02 6.985860820E+04 9.992298389E+01 3.416170282E+00
 -1.550157339E-01 -1.829220263E-02 6.984884194E+04 1.000274201E+02 3.495716933E+00
 -1.385301994E-01 -2.237637359E-02 6.988056491E+04 9.967071054E+01 3.683272316E+00
 -1.393517012E-01 -1.664432978E-02 6.987022782E+04 9.978108380E+01 3.773373355E+00
 -1.242866400E-01 -2.030200390E-02 6.990565184E+04 9.938167901E+01 3.968618272E+00
 -1.250300814E-01 -1.513690374E-02 6.989471668E+04 9.949821979E+01 4.070642277E+00
 -1.112727004E-01 -1.840620078E-02 6.993432793E+04 9.905027958E+01 4.273355027E+00
 -1.119448249E-01 -1.375910156E-02 6.992276521E+04 9.917322936E+01 4.388845495E+00
 -9.939084528E-02 -1.667504738E-02 6.996712244E+04 9.866996710E+01 4.598731501E+00
 -9.999786004E-02 -1.250088621E-02 6.995489989E+04 9.879957778E+01 4.729434027E+00
 -8.855089519E-02 -1.509564564E-02 7.000464863E+04 9.823307440E+01 4.946105080E+00
 -8.909851169E-02 -1.135294728E-02 6.999173067E+04 9.836961272E+01 5.093997091E+00
 -7.866948995E-02 -1.365604065E-02 7.004761808E+04 9.773055350E+01 5.316948965E+00
 -7.916296163E-02 -1.030664671E-02 7.003396420E+04 9.787431769E+01 5.484282683E+00
 -6.966958996E-02 -1.234515130E-02 7.009686104E+04 9.715172744E+01 5.712828944E+00
 -7.011374708E-02 -9.353969283E-03 7.008242476E+04 9.730305136E+01 5.902220900E+00
 -6.148001325E-02 -1.115270706E-02 7.015334470E+04 9.648378322E+01 6.135409299E+00
 -6.187929523E-02 -8.487477709E-03 7.013807587E+04 9.664299552E+01 6.349920145E+00
 -5.403500575E-02 -1.006919004E-02 7.021821577E+04 9.571152978E+01 6.586560557E+00
 -5.439349112E-02 -7.700271616E-03 7.020206032E+04 9.587894899E+01 6.829703761E+00
 -4.727384230E-02 -9.085781398E-03 7.029279365E+04 9.481593733E+01 7.068237707E+00
 -4.759527651E-02 -6.985949985E-03 7.027569063E+04 9.499188835E+01 7.344070645E+00
 -4.114045641E-02 -8.194312862E-03 7.037858674E+04 9.377729243E+01 7.584274960E+00
 -4.142827752E-02 -6.338577111E-03 7.036045813E+04 9.396225627E+01 7.897384010E+00
 -3.559131237E-02 -7.338747735E-03 7.047678217E+04 9.257248657E+01 8.154951836E+00
 -3.584732870E-02 -5.708262644E-03 7.045750400E+04 9.276730317E+01 8.509898689E+00
 -3.060581087E-02 -6.351885286E-03 7.058869928E+04 9.117551454E+01 8.807330653E+00
 -3.082677376E-02 -4.941529725E-03 7.056811653E+04 9.138128171E+01 9.208262660E+00
 -2.610033232E-02 -5.460695238E-03 7.071749911E+04 8.954106662E+01 9.545725452E+00
 -2.628961377E-02 -4.249266509E-03 7.069542322E+04 8.975934463E+01 9.997476635E+00
 -2.203459793E-02 -4.657115354E-03 7.086715131E+04 8.759798473E+01 1.037417503E+01
 -2.219528729E-02 -3.625191631E-03 7.084335135E+04 8.783021535E+01 1.088400412E+01
 -1.837147212E-02 -3.933703136E-03 7.104212534E+04 8.527325304E+01 1.131410341E+01
 -1.850639818E-02 -3.063504308E-03 7.101635169E+04 8.552198541E+01 1.189020550E+01
 -1.507672817E-02 -3.283592700E-03 7.124729913E+04 8.243997108E+01 1.239953641E+01
 -1.518847958E-02 -2.558851612E-03 7.121915683E+04 8.270624212E+01 1.305422944E+01
 -1.211883083E-02 -2.700454335E-03 7.149130292E+04 7.896819334E+01 1.366616309E+01
 -1.220977503E-02 -2.106297609E-03 7.146051120E+04 7.925854753E+01 1.440874598E+01
 -9.468734626E-03 -2.178456526E-03 7.178021228E+04 7.451066890E+01 1.521352935E+01
 -9.541035288E-03 -1.701294309E-03 7.174581918E+04 7.481950836E+01 1.606852503E+01
 -7.099696817E-03 -1.712230222E-03 7.213397200E+04 6.888546249E+01 1.705363626E+01
 -7.155329962E-03 -1.339654222E-03 7.209638321E+04 6.922750968E+01 1.803858573E+01
 -4.987103866E-03 -1.296835198E-03 7.253826030E+04 6.082135461E+01 1.964742952E+01
 -5.027872788E-03 -1.017524416E-03 7.249323567E+04 6.117287923E+01 2.082046255E+01
 -3.108310498E-03 -9.277279099E-04 7.302744507E+04 5.056606100E+01 2.307375965E+01
 -3.135859541E-03 -7.313615228E-04 7.297733561E+04 5.098788757E+01 2.448387800E+01
 -1.442490362E-03 -6.007300706E-04 7.338543292E+04 3.544478727E+01 3.062207402E+01
 -1.458317647E-03 -4.779068938E-04 7.332406266E+04 3.598916448E+01 3.223126729E+01
 2.950318352E-05 -3.119902977E-04 7.346034853E+04 2.558751634E+01 3.636307634E+01
 2.403397564E-05 -2.541545121E-04 7.338629360E+04 2.616305663E+01 3.806047231E+01
 -4.904860300E+00 -3.743658139E-01 6.969757554E+04 1.017514945E+02 1.257053036E-02
 -4.531147599E+00 -3.337399023E-01 6.969764448E+04 1.017503852E+02 1.968574100E-02
 -4.185000841E+00 -2.961026718E-01 6.969776774E+04 1.017482509E+02 3.609368318E-02
 -3.864440469E+00 -2.612396661E-01 6.969786379E+04 1.017462182E+02 5.563203091E-02
 -3.567626295E+00 -2.289515209E-01 6.969797228E+04 1.017441230E+02 7.685406667E-02
 -3.290915716E+00 -2.095409301E-01 6.969815014E+04 1.017415703E+02 9.952324539E-02
 -3.034412728E+00 -1.935051844E-01 6.969838785E+04 1.017385033E+02 1.236661682E-01
 -2.797040141E+00 -1.786580866E-01 6.969865475E+04 1.017351578E+02 1.493750428E-01
 -2.577413294E+00 -1.649137372E-01 6.969895612E+04 1.017314613E+02 1.767754006E-01
 -2.374245593E+00 -1.521923148E-01 6.969930061E+04 1.017273253E+02 2.060262183E-01
 -2.186341679E+00 -1.404196518E-01 6.969969163E+04 1.017227019E+02 2.373023845E-01
 -2.012591063E+00 -1.295268409E-01 6.970013464E+04 1.017175237E+02 2.707933817E-01
 -1.851962208E+00 -1.194498678E-01 6.970063703E+04 1.017117068E+02 3.067065973E-01
 -1.703497005E+00 -1.101292709E-01 6.970120672E+04 1.017051598E+02 3.452673384E-01
 -1.566305647E+00 -1.015098235E-01 6.970185269E+04 1.016977793E+02 3.867192258E-01
 -1.439561836E+00 -9.354023918E-02 6.970258533E+04 1.016894459E+02 4.313251584E-01
 -1.322498344E+00 -8.617289690E-02 6.970341662E+04 1.016800222E+02 4.793681786E-01
 -1.214402857E+00 -7.936358606E-02 6.970436029E+04 1.016693509E+02 5.311524039E-01
 -1.114614128E+00 -7.307126879E-02 6.970543219E+04 1.016572506E+02 5.870040818E-01
 -1.022518382E+00 -6.725785893E-02 6.970665057E+04 1.016435120E+02 6.472726817E-01
 -9.375459732E-01 -6.188801642E-02 6.970803649E+04 1.016278942E+02 7.123320041E-01
 -8.591682794E-01 -5.692895588E-02 6.970961425E+04 1.016101188E+02 7.825813115E-01
 -7.868948044E-01 -5.235026841E-02 6.971141186E+04 1.015898646E+02 8.584464127E-01
 -7.202704869E-01 -4.812375563E-02 6.971346167E+04 1.015667608E+02 9.403808869E-01
 -6.588731940E-01 -4.422327509E-02 6.971580097E+04 1.015403793E+02 1.028867301E+00
 -6.023113899E-01 -4.062459621E-02 6.971847277E+04 1.015102257E+02 1.124418095E+00
 -5.502219671E-01 -3.730526580E-02 6.972152667E+04 1.014757299E+02 1.227576919E+00
 -5.022682279E-01 -3.424448272E-02 6.972501980E+04 1.014362337E+02 1.338919963E+00
 -4.581380080E-01 -3.142298068E-02 6.972901799E+04 1.013909783E+02 1.459056043E+00
 -4.175419298E-01 -2.882291879E-02 6.973359711E+04 1.013390895E+02 1.588631285E+00
 -3.802117793E-01 -2.642777912E-02 6.973884410E+04 1.012795530E+02 1.728327078E+00
 -3.458989948E-01 -2.422227087E-02 6.974485876E+04 1.012112030E+02 1.878854321E+00
 -3.143732630E-01 -2.219224058E-02 6.975175654E+04 1.011327149E+02 2.040969072E+00
 -2.854212128E-01 -2.032458807E-02 6.975967035E+04 1.010425466E+02 2.215494443E+00
 -2.588452005E-01 -1.860718761E-02 6.976875163E+04 1.009389172E+02 2.403281969E+00
 -2.344621812E-01 -1.702881420E-02 6.977917363E+04 1.008197923E+02 2.605215248E+00
 -2.121026588E-01 -1.557907460E-02 6.979113578E+04 1.006828215E+02 2.822254664E+00
 -1.916097103E-01 -1.424834290E-02 6.980486673E+04 1.005252979E+02 3.055425631E+00
 -1.728380789E-01 -1.302770048E-02 6.982062818E+04 1.003441042E+02 3.305820876E+00
 -1.556533311E-01 -1.190888030E-02 6.983872007E+04 1.001356449E+02 3.574616329E+00
 -1.399310732E-01 -1.088421533E-02 6.985948650E+04 9.989576280E+01 3.863087480E+00
 -1.255562238E-01 -9.946590916E-03 6.988332237E+04 9.961964749E+01 4.172617490E+00
 -1.124223374E-01 -9.089401230E-03 6.991068117E+04 9.930171947E+01 4.504724013E+00
 -1.004309762E-01 -8.306509368E-03 6.994208547E+04 9.893546680E+01 4.861084267E+00
 -8.949112690E-02 -7.592211171E-03 6.997814040E+04 9.851326650E+01 5.243553962E+00
 -7.951865848E-02 -6.941202452E-03 7.001954691E+04 9.802613339E+01 5.654198522E+00
 -7.043581932E-02 -6.348549451E-03 7.006712255E+04 9.746346755E+01 6.095321563E+00
 -6.217076989E-02 -5.809662332E-03 7.012182186E+04 9.681250002E+01 6.569510623E+00
 -5.465714900E-02 -5.320271303E-03 7.018477713E+04 9.605808240E+01 7.079684995E+00
 -4.783367115E-02 -4.876405036E-03 7.025728907E+04 9.518123570E+01 7.629130882E+00
 -4.164375279E-02 -4.474371314E-03 7.034083923E+04 9.416239583E+01 8.222787062E+00
 -3.604068581E-02 -4.070445101E-03 7.043656036E+04 9.297902220E+01 8.879284822E+00
 -3.099384599E-02 -3.524861301E-03 7.054570525E+04 9.160562009E+01 9.624896139E+00
 -2.643292920E-02 -3.032448545E-03 7.067134810E+04 8.999785415E+01 1.046726946E+01
 -2.231716207E-02 -2.588713900E-03 7.081735470E+04 8.808420497E+01 1.141590998E+01
 -1.860895317E-02 -2.189505376E-03 7.098816542E+04 8.579411843E+01 1.249410814E+01
 -1.527365566E-02 -1.830989544E-03 7.118828650E+04 8.299765081E+01 1.374501375E+01
 -1.227934725E-02 -1.509630340E-03 7.142662235E+04 7.957662468E+01 1.519974882E+01
 -9.596625963E-03 -1.222168954E-03 7.170763647E+04 7.516136465E+01 1.698729792E+01
 -7.198420787E-03 -9.656047167E-04 7.205426507E+04 6.960868610E+01 1.910359742E+01
 -5.059815985E-03 -7.371768747E-04 7.244260765E+04 6.156945564E+01 2.207845190E+01
 -3.157888189E-03 -5.343467738E-04 7.292073459E+04 5.146978223E+01 2.596457749E+01
 -1.471555222E-03 -3.547796097E-04 7.325574075E+04 3.660329525E+01 3.391548326E+01
 1.856476775E-05 -1.963187265E-04 7.330484474E+04 2.680631227E+01 3.984840144E+01
 -4.916318661E+00 -1.667794339E-01 6.969672027E+04 1.017548723E+02 1.305662669E-02
 -4.541395076E+00 -1.443353107E-01 6.969675929E+04 1.017542423E+02 2.019301801E-02
 -4.194126786E+00 -1.235388153E-01 6.969682892E+04 1.017530500E+02 3.664596753E-02
 -3.872527813E+00 -1.042717676E-01 6.969688243E+04 1.017519192E+02 5.623831888E-02
 -3.574752002E+00 -8.642431761E-02 6.969694791E+04 1.017507129E+02 7.752916805E-02
 -3.297443149E+00 -7.846539126E-02 6.969706959E+04 1.017491142E+02 1.002987852E-01
 -3.040435849E+00 -7.262954004E-02 6.969724101E+04 1.017470668E+02 1.245747793E-01
 -2.802596574E+00 -6.722159411E-02 6.969743696E+04 1.017447676E+02 1.504323822E-01
 -2.582537940E+00 -6.221071621E-02 6.969766161E+04 1.017421585E+02 1.779965867E-01
 -2.378970821E+00 -5.756824752E-02 6.969792247E+04 1.017391636E+02 2.074312250E-01
 -2.190697505E+00 -5.326755555E-02 6.969822273E+04 1.017357410E+02 2.389147833E-01
 -2.016605322E+00 -4.928389296E-02 6.969856720E+04 1.017318320E+02 2.726400999E-01
 -1.855660702E+00 -4.559426643E-02 6.969896256E+04 1.017273614E+02 3.088187522E-01
 -1.706903654E+00 -4.217731505E-02 6.969941610E+04 1.017222459E+02 3.476808688E-01
 -1.569442619E+00 -3.901319728E-02 6.969993614E+04 1.017163904E+02 3.894754042E-01
 -1.442449676E+00 -3.608348603E-02 6.970053238E+04 1.017096837E+02 4.344713755E-01
 -1.325156086E+00 -3.337107118E-02 6.970121610E+04 1.017019971E+02 4.829589117E-01
 -1.216848136E+00 -3.086006900E-02 6.970200033E+04 1.016931815E+02 5.352502907E-01
 -1.116863278E+00 -2.853573802E-02 6.970290019E+04 1.016830641E+02 5.916811365E-01
 -1.024586531E+00 -2.638440072E-02 6.970393319E+04 1.016714446E+02 6.526116804E-01
 -9.394471280E-01 -2.439337079E-02 6.970511964E+04 1.016580905E+02 7.184280555E-01
 -8.609154083E-01 -2.255088530E-02 6.970648306E+04 1.016427323E+02 7.895436404E-01
 -7.884999115E-01 -2.084604162E-02 6.970805070E+04 1.016250575E+02 8.664004306E-01
 -7.217446816E-01 -1.926873849E-02 6.970985413E+04 1.016047041E+02 9.494704283E-01
 -6.602267561E-01 -1.780962107E-02 6.971192986E+04 1.015812525E+02 1.039257047E+00
 -6.035538295E-01 -1.646002954E-02 6.971432014E+04 1.015542170E+02 1.136296558E+00
 -5.513620803E-01 -1.521195085E-02 6.971707379E+04 1.015230354E+02 1.241159775E+00
 -5.033141494E-01 -1.405797360E-02 6.972024719E+04 1.014870579E+02 1.354452953E+00
 -4.590972584E-01 -1.299124546E-02 6.972390542E+04 1.014455328E+02 1.476820158E+00
 -4.184214611E-01 -1.200543312E-02 6.972812353E+04 1.013975924E+02 1.608945083E+00
 -3.810180158E-01 -1.109468442E-02 6.973298799E+04 1.013422380E+02 1.751552671E+00
 -3.466378721E-01 -1.025359257E-02 6.973859798E+04 1.012783064E+02 1.905412932E+00
 -3.150502635E-01 -9.477162199E-03 6.974506742E+04 1.012044619E+02 2.071330077E+00
 -2.860413991E-01 -8.760777235E-03 6.975252810E+04 1.011191892E+02 2.250162971E+00
 -2.594132460E-01 -8.100170425E-03 6.976113164E+04 1.010207196E+02 2.442856535E+00
 -2.349823989E-01 -7.491394513E-03 6.977105055E+04 1.009070118E+02 2.650388849E+00
 -2.125790276E-01 -6.930795050E-03 6.978248228E+04 1.007757318E+02 2.873782682E+00
 -1.920459000E-01 -6.414984815E-03 6.979565401E+04 1.006241825E+02 3.114159564E+00
 -1.732374727E-01 -5.940819927E-03 6.981082604E+04 1.004492568E+02 3.372725100E+00
 -1.560190471E-01 -5.505377681E-03 6.982829628E+04 1.002473736E+02 3.650775516E+00
 -1.402659839E-01 -5.105936159E-03 6.984840624E+04 1.000143954E+02 3.949721419E+00
 -1.258629748E-01 -4.739955671E-03 6.987154773E+04 9.974553306E+01 4.271101493E+00
 -1.127033640E-01 -4.405062053E-03 6.989817048E+04 9.943523457E+01 4.616610842E+00
 -1.006885196E-01 -4.099031843E-03 6.992879241E+04 9.907702530E+01 4.988128870E+00
 -8.972724852E-02 -3.819779296E-03 6.996401280E+04 9.866332611E+01 5.387746110E+00
 -7.973525406E-02 -3.565345179E-03 7.000452556E+04 9.818520363E+01 5.817810716E+00
 -7.063463133E-02 -3.333887245E-03 7.005113973E+04 9.763211997E+01 6.280964906E+00
 -6.235339937E-02 -3.123672270E-03 7.010479987E+04 9.699136960E+01 6.780225846E+00
 -5.482506647E-02 -2.933069388E-03 7.016662653E+04 9.624789068E+01 7.319023927E+00
 -4.798822675E-02 -2.760544534E-03 7.023790561E+04 9.538277790E+01 7.901285332E+00
 -4.178618563E-02 -2.604655891E-03 7.032010592E+04 9.437652355E+01 8.532422445E+00
 -3.617078096E-02 -2.427859167E-03 7.041434359E+04 9.320693398E+01 9.230858989E+00
 -3.110650921E-02 -2.104085355E-03 7.052184752E+04 9.184844194E+01 1.002242132E+01
 -2.652983649E-02 -1.812122423E-03 7.064567773E+04 9.025699285E+01 1.091569166E+01
 -2.239984898E-02 -1.549270605E-03 7.078961249E+04 8.836106810E+01 1.192306227E+01
 -1.867882579E-02 -1.313031100E-03 7.095808173E+04 8.609175320E+01 1.306857460E+01
 -1.533200084E-02 -1.101094082E-03 7.115532785E+04 8.331734831E+01 1.440032522E+01
 -1.232734195E-02 -9.113271736E-04 7.139049478E+04 7.992557120E+01 1.594984736E+01
 -9.635345963E-03 -7.417643184E-04 7.166693710E+04 7.553879242E+01 1.785985059E+01
 -7.228848682E-03 -5.905950059E-04 7.200924687E+04 7.003121247E+01 2.012651756E+01
 -5.082848586E-03 -4.561537754E-04 7.238859258E+04 6.201162410E+01 2.329901625E+01
 -3.174343359E-03 -3.369096003E-04 7.286010051E+04 5.200667155E+01 2.739251228E+01
 -1.482178183E-03 -2.314542116E-04 7.318275033E+04 3.728674223E+01 3.556254313E+01
 1.309555987E-05 -1.384829409E-04 7.321838070E+04 2.752571202E+01 4.162746705E+01
 -4.919121367E+00 4.110405248E-02 6.969586216E+04 1.017582751E+02 1.335866090E-02
 -4.543650456E+00 4.534332607E-02 6.969587125E+04 1.017581223E+02 2.052146549E-02
 -4.195875241E+00 4.927777948E-02 6.969588693E+04 1.017578697E+02 3.702988214E-02
 -3.873806840E+00 5.292915863E-02 6.969589773E+04 1.017576392E+02 5.667957479E-02
 -3.575596399E+00 5.631769128E-02 6.969592045E+04 1.017573215E+02 7.802746485E-02
 -3.298177037E+00 5.280737934E-02 6.969598577E+04 1.017566836E+02 1.008696968E-01
 -3.041116995E+00 4.842779718E-02 6.969609013E+04 1.017556685E+02 1.252432324E-01
 -2.803228922E+00 4.438221516E-02 6.969621437E+04 1.017544282E+02 1.512160965E-01
 -2.583125149E+00 4.064632381E-02 6.969636161E+04 1.017529183E+02 1.789129871E-01
 -2.379516282E+00 3.719754077E-02 6.969653804E+04 1.017510773E+02 2.085008851E-01
 -2.191204363E+00 3.401489078E-02 6.969674659E+04 1.017488692E+02 2.401609518E-01
 -2.017076492E+00 3.107889360E-02 6.969699149E+04 1.017462434E+02 2.740887309E-01
 -1.856098886E+00 2.837145912E-02 6.969727865E+04 1.017431340E+02 3.104994498E-01
 -1.707311357E+00 2.587578936E-02 6.969761470E+04 1.017394664E+02 3.496277827E-01
 -1.569822161E+00 2.357628696E-02 6.969800727E+04 1.017351539E+02 3.917279752E-01
 -1.442803208E+00 2.145846965E-02 6.969846534E+04 1.017300941E+02 4.370752081E-01
 -1.325485600E+00 1.950889052E-02 6.969899947E+04 1.017241672E+02 4.859667817E-01
 -1.217155478E+00 1.771506345E-02 6.969962194E+04 1.017172330E+02 5.387232505E-01
 -1.117150159E+00 1.606539378E-02 6.970034708E+04 1.017091278E+02 5.956897615E-01
 -1.024854532E+00 1.454911348E-02 6.970119163E+04 1.016996604E+02 6.572374957E-01
 -9.396977167E-01 1.315622095E-02 6.970217507E+04 1.016886078E+02 7.237651582E-01
 -8.611499423E-01 1.187742492E-02 6.970332012E+04 1.016757098E+02 7.957005296E-01
 -7.887196477E-01 1.070409231E-02 6.970465318E+04 1.016606634E+02 8.735020634E-01
 -7.219507838E-01 9.628199910E-03 6.970620497E+04 1.016431161E+02 9.576605430E-01
 -6.604203012E-01 8.642289543E-03 6.970801114E+04 1.016226578E+02 1.048700819E+00
 -6.037358144E-01 7.739426660E-03 6.971011309E+04 1.015988120E+02 1.147183558E+00
 -5.515334274E-01 6.913162137E-03 6.971255876E+04 1.015710260E+02 1.253707004E+00
 -5.034757117E-01 6.157497131E-03 6.971540368E+04 1.015386588E+02 1.368908943E+00
