 -4.158745460E-01 -4.506948662E-02 6.972789181E+04 1.014098110E+02 4.781639546E-01
 -3.765582687E-01 -5.643097943E-02 6.973445792E+04 1.013387014E+02 4.966226897E-01
 -3.786864137E-01 -4.122691932E-02 6.973276223E+04 1.013565133E+02 5.185667356E-01
 -3.425628646E-01 -5.154488679E-02 6.974018095E+04 1.012760547E+02 5.365666294E-01
 -3.445044682E-01 -3.769367248E-02 6.973838811E+04 1.012949220E+02 5.617153075E-01
 -3.113290060E-01 -4.705449466E-02 6.974677956E+04 1.012037893E+02 5.789213945E-01
 -3.130992257E-01 -3.444623917E-02 6.974488683E+04 1.012237379E+02 6.077318261E-01
 -2.826452502E-01 -4.292961603E-02 6.975438848E+04 1.011204113E+02 6.237443831E-01
 -2.842580826E-01 -3.146284556E-02 6.975239337E+04 1.011414638E+02 6.567340841E-01
 -2.563157390E-01 -3.914229194E-02 6.976316244E+04 1.010242005E+02 6.710799553E-01
 -2.577841059E-01 -2.872332559E-02 6.976106280E+04 1.010463747E+02 7.088338321E-01
 -2.321590806E-01 -3.566663030E-02 6.977327906E+04 1.009131759E+02 7.209568853E-01
 -2.334949077E-01 -2.620900436E-02 6.977107309E+04 1.009364848E+02 7.641347341E-01
 -2.100073096E-01 -3.247865588E-02 6.978494205E+04 1.007850573E+02 7.733851641E-01
 -2.112216007E-01 -2.390258951E-02 6.978262834E+04 1.008095083E+02 8.227301370E-01
 -1.897049203E-01 -2.955617080E-02 6.979838485E+04 1.006372205E+02 8.283520224E-01
 -1.908078255E-01 -2.178807022E-02 6.979596243E+04 1.006628148E+02 8.847001228E-01
 -1.711079686E-01 -2.687862478E-02 6.981387490E+04 1.004666440E+02 8.858171749E-01
 -1.721088474E-01 -1.985062322E-02 6.981134330E+04 1.004933753E+02 9.501080242E-01
 -1.540832364E-01 -2.442699460E-02 6.983171855E+04 1.002698469E+02 9.457058911E-01
 -1.549907171E-01 -1.807652554E-02 6.982907787E+04 1.002977006E+02 1.018994339E+00
 -1.385074563E-01 -2.218367207E-02 6.985226673E+04 1.000428146E+02 1.007904171E+00
 -1.393294902E-01 -1.645307341E-02 6.984951780E+04 1.000717648E+02 1.091375414E+00
 -1.242665902E-01 -2.013236021E-02 6.987592163E+04 9.978090993E+01 1.072240169E+00
 -1.250105026E-01 -1.496850711E-02 6.987306611E+04 9.981092027E+01 1.167224167E+00
 -1.112551594E-01 -1.825797679E-02 6.990314437E+04 9.947876984E+01 1.138475046E+00
 -1.119276964E-01 -1.361194124E-02 6.990018489E+04 9.950978841E+01 1.246465928E+00
 -9.937562241E-02 -1.654656513E-02 6.993446527E+04 9.913016059E+01 1.206283892E+00
 -9.998299438E-02 -1.237330026E-02 6.993140598E+04 9.916211223E+01 1.328965911E+00
 -8.853779657E-02 -1.498521140E-02 6.997049657E+04 9.872780430E+01 1.275214065E+00
 -8.908571890E-02 -1.124325882E-02 6.996734362E+04 9.876058525E+01 1.414490613E+00
 -7.865832129E-02 -1.356196815E-02 7.001194636E+04 9.826316174E+01 1.344647363E+00
 -7.915205163E-02 -1.021318664E-02 7.000870783E+04 9.829664148E+01 1.502678883E+00
 -6.966015916E-02 -1.226578352E-02 7.005963520E+04 9.772618692E+01 1.413696949E+00
 -7.010453225E-02 -9.275097592E-03 7.005632307E+04 9.776019204E+01 1.592973864E+00
 -6.147213290E-02 -1.108643596E-02 7.011451808E+04 9.710496190E+01 1.481154582E+00
 -6.187159277E-02 -8.421602788E-03 7.011115227E+04 9.713920460E+01 1.684568924E+00
 -5.402849532E-02 -1.001447377E-02 7.017772028E+04 9.638522634E+01 1.545371655E+00
 -5.438712513E-02 -7.645867184E-03 7.017432916E+04 9.641931518E+01 1.776261660E+00
 -4.726853007E-02 -9.041159078E-03 7.025056428E+04 9.554959590E+01 1.604190776E+00
 -4.759007976E-02 -6.941569497E-03 7.024718289E+04 9.558297648E+01 1.866401355E+00
 -4.113618097E-02 -8.158416224E-03 7.033460822E+04 9.457761005E+01 1.656004610E+00
 -4.142409291E-02 -6.302865247E-03 7.033127335E+04 9.460981891E+01 1.953956213E+00
 -3.558792601E-02 -7.310314564E-03 7.043164619E+04 9.344333823E+01 1.713849026E+00
 -3.584401211E-02 -5.679966300E-03 7.042832490E+04 9.347464545E+01 2.051685600E+00
 -3.060318351E-02 -6.329771228E-03 7.054396475E+04 9.211429833E+01 1.795770372E+00
 -3.082419748E-02 -4.919507096E-03 7.054055491E+04 9.214562673E+01 2.177307261E+00
 -2.609833540E-02 -5.443841071E-03 7.067447701E+04 9.054651890E+01 1.894161185E+00
 -2.628765319E-02 -4.232470449E-03 7.067092703E+04 9.057846375E+01 2.324930488E+00
 -2.203311664E-02 -4.644574501E-03 7.082700855E+04 8.868381643E+01 2.000379918E+00
 -2.219383099E-02 -3.612685286E-03 7.082329104E+04 8.871611889E+01 2.487488586E+00
 -1.837040517E-02 -3.924639386E-03 7.100605236E+04 8.644452149E+01 2.113601914E+00
 -1.850534772E-02 -3.054459114E-03 7.100217768E+04 8.647723067E+01 2.666471551E+00
 -1.507598736E-02 -3.277275965E-03 7.121835949E+04 8.372853728E+01 2.244196452E+00
 -1.518774911E-02 -2.552543296E-03 7.121423984E+04 8.376105135E+01 2.873051646E+00
 -1.211834031E-02 -2.696254881E-03 7.147103053E+04 8.035429375E+01 2.377675201E+00
 -1.220929058E-02 -2.102100696E-03 7.146676264E+04 8.038690072E+01 3.099595412E+00
 -9.468430120E-03 -2.175838113E-03 7.177844846E+04 7.612180536E+01 2.562732014E+00
 -9.540734030E-03 -1.698675518E-03 7.177372827E+04 7.615271148E+01 3.392143945E+00
 -7.099524634E-03 -1.710742575E-03 7.214887511E+04 7.051946396E+01 2.699135412E+00
 -7.155159299E-03 -1.338165190E-03 7.214425057E+04 7.054816558E+01 3.675515984E+00
 -4.987019931E-03 -1.296106210E-03 7.261514342E+04 6.314203871E+01 3.078056987E+00
 -5.027789424E-03 -1.016794124E-03 7.260948259E+04 6.316231477E+01 4.201262965E+00
 -3.108279403E-03 -9.274562451E-04 7.313699520E+04 5.244860716E+01 2.979551391E+00
 -3.135828582E-03 -7.310890915E-04 7.313298046E+04 5.244794805E+01 4.387508078E+00
 -1.442484586E-03 -6.006792351E-04 7.370802986E+04 3.919013156E+01 5.075329128E+00
 -1.458311878E-03 -4.778558476E-04 7.369990365E+04 3.919706043E+01 6.551860649E+00
 2.950318352E-05 -3.119902977E-04 7.402339810E+04 3.250258482E+01 7.637036523E+00
 2.403397564E-05 -2.541545121E-04 7.400789312E+04 3.252944056E+01 8.951874330E+00
 -4.904860300E+00 -3.743658139E-01 6.969626059E+04 1.017566057E+02 3.766483789E-03
 -4.531133121E+00 -3.336107566E-01 6.969630489E+04 1.017560426E+02 5.991862193E-03
 -4.184973572E+00 -2.958593324E-01 6.969638698E+04 1.017549555E+02 1.112192878E-02
 -3.864401963E+00 -2.608958975E-01 6.969645865E+04 1.017538928E+02 1.722407451E-02
 -3.567577981E+00 -2.285199882E-01 6.969654125E+04 1.017527212E+02 2.383723424E-02
 -3.290858827E+00 -2.090328100E-01 6.969665915E+04 1.017512698E+02 3.088084063E-02
 -3.034348448E+00 -1.929311179E-01 6.969680870E+04 1.017495212E+02 3.836918491E-02
 -2.796969573E+00 -1.780279449E-01 6.969698134E+04 1.017475338E+02 4.634221974E-02
 -2.577337450E+00 -1.642365854E-01 6.969718126E+04 1.017452586E+02 5.484495490E-02
 -2.374165401E+00 -1.514764728E-01 6.969741360E+04 1.017426420E+02 6.393134056E-02
 -2.186257990E+00 -1.396727519E-01 6.969768215E+04 1.017396394E+02 7.366013754E-02
 -2.012504658E+00 -1.287558801E-01 6.969799193E+04 1.017361940E+02 8.409420746E-02
 -1.851873802E+00 -1.186612575E-01 6.969834917E+04 1.017322379E+02 9.530160752E-02
 -1.703407254E+00 -1.093288812E-01 6.969876086E+04 1.017276939E+02 1.073553825E-01
 -1.566215149E+00 -1.007030245E-01 6.969923514E+04 1.017224729E+02 1.203338143E-01
 -1.439471140E+00 -9.273193785E-02 6.969978147E+04 1.017164701E+02 1.343205822E-01
 -1.322407948E+00 -8.536757080E-02 6.970041089E+04 1.017095646E+02 1.494050173E-01
 -1.214313218E+00 -7.856531294E-02 6.970113617E+04 1.017016163E+02 1.656816611E-01
 -1.114525659E+00 -7.228375297E-02 6.970197227E+04 1.016924619E+02 1.832506749E-01
 -1.022431459E+00 -6.648445448E-02 6.970293663E+04 1.016819115E+02 2.022198445E-01
 -9.374609345E-01 -6.113174716E-02 6.970404943E+04 1.016697432E+02 2.227038421E-01
 -8.590854292E-01 -5.619253261E-02 6.970533410E+04 1.016557000E+02 2.448214216E-01
 -7.868144140E-01 -5.163610353E-02 6.970681796E+04 1.016394826E+02 2.686970001E-01
 -7.201927959E-01 -4.743397542E-02 6.970853274E+04 1.016207430E+02 2.944631148E-01
 -6.587984116E-01 -4.355972997E-02 6.971051528E+04 1.015990774E+02 3.222585896E-01
 -6.022396960E-01 -3.998886921E-02 6.971280832E+04 1.015740169E+02 3.522279274E-01
 -5.501535126E-01 -3.669867973E-02 6.971546137E+04 1.015450176E+02 3.845216704E-01
 -5.022031359E-01 -3.366810624E-02 6.971853178E+04 1.015114492E+02 4.192961220E-01
 -4.580763741E-01 -3.087763381E-02 6.972208588E+04 1.014725819E+02 4.567128646E-01
 -4.174838227E-01 -2.830917811E-02 6.972620032E+04 1.014275714E+02 4.969383735E-01
 -3.801572413E-01 -2.594598319E-02 6.973096357E+04 1.013754417E+02 5.401435167E-01
 -3.458480424E-01 -2.377252624E-02 6.973647762E+04 1.013150657E+02 5.865028817E-01
 -3.143258877E-01 -2.177442871E-02 6.974285991E+04 1.012451431E+02 6.361940901E-01
 -2.853773817E-01 -1.993837358E-02 6.975024554E+04 1.011641746E+02 6.893970279E-01
 -2.588048577E-01 -1.825202818E-02 6.975878968E+04 1.010704334E+02 7.462928604E-01
 -2.344252486E-01 -1.670397232E-02 6.976867043E+04 1.009619310E+02 8.070628458E-01
 -2.120690378E-01 -1.528363128E-02 6.978009204E+04 1.008363789E+02 8.718869586E-01
 -1.915792833E-01 -1.398121352E-02 6.979328856E+04 1.006911428E+02 9.409420968E-01
 -1.728107113E-01 -1.278765264E-02 6.980852808E+04 1.005231903E+02 1.014400060E+00
 -1.556288733E-01 -1.169455351E-02 6.982611771E+04 1.003290275E+02 1.092423414E+00
 -1.399093633E-01 -1.069414232E-02 6.984640940E+04 1.001046228E+02 1.175166369E+00
 -1.255370896E-01 -9.779220180E-03 6.986980639E+04 9.984532253E+01 1.262758078E+00
 -1.124055993E-01 -8.943120293E-03 6.989677120E+04 9.954573905E+01 1.355301505E+00
 -1.004164497E-01 -8.179668348E-03 6.992783626E+04 9.919960300E+01 1.452865932E+00
 -8.947862532E-02 -7.483145993E-03 6.996361660E+04 9.879959370E+01 1.555456446E+00
 -7.950799547E-02 -6.848257194E-03 7.000482351E+04 9.833712339E+01 1.662992809E+00
 -7.042681131E-02 -6.270097274E-03 7.005228346E+04 9.780207296E+01 1.775262234E+00
 -6.216323827E-02 -5.744124462E-03 7.010696215E+04 9.718236041E+01 1.891878905E+00
 -5.465092208E-02 -5.266133715E-03 7.016999809E+04 9.646356241E+01 2.012147972E+00
 -4.782858585E-02 -4.832232595E-03 7.024272527E+04 9.562801373E+01 2.135040296E+00
 -4.163965601E-02 -4.438819100E-03 7.032670777E+04 9.465538114E+01 2.260085053E+00
 -3.603743686E-02 -4.042267505E-03 7.042363195E+04 9.352081208E+01 2.399422615E+00
 -3.099131951E-02 -3.502919082E-03 7.053563964E+04 9.219325104E+01 2.570202610E+00
 -2.643100427E-02 -3.015704451E-03 7.066571419E+04 9.062835535E+01 2.768511731E+00
 -2.231573046E-02 -2.576239139E-03 7.081773678E+04 8.876825300E+01 2.989076103E+00
 -1.860791914E-02 -2.180477770E-03 7.099625752E+04 8.653192837E+01 3.235803729E+00
 -1.527293557E-02 -1.824689738E-03 7.120784095E+04 8.381827432E+01 3.520463113E+00
 -1.227886895E-02 -1.505436499E-03 7.145990272E+04 8.044737148E+01 3.843170119E+00
 -9.596328041E-03 -1.219550379E-03 7.176609250E+04 7.621596693E+01 4.245137476E+00
 -7.198251708E-03 -9.641147566E-04 7.213619611E+04 7.061394171E+01 4.683573789E+00
 -5.059733226E-03 -7.364455331E-04 7.260009485E+04 6.322606663E+01 5.356973790E+00
 -3.157857379E-03 -5.340736575E-04 7.312404451E+04 5.250480045E+01 5.847691657E+00
 -1.471549461E-03 -3.547283576E-04 7.368682105E+04 3.928745581E+01 8.152125510E+00
 1.856476775E-05 -1.963187265E-04 7.398868235E+04 3.265628879E+01 1.043478105E+01
 -4.916318661E+00 -1.667794339E-01 6.969598896E+04 1.017576681E+02 4.039019989E-03
 -4.541380746E+00 -1.442066741E-01 6.969602256E+04 1.017572615E+02 6.288345403E-03
 -4.194099788E+00 -1.232963767E-01 6.969608561E+04 1.017564787E+02 1.146969627E-02
 -3.872489679E+00 -1.039292011E-01 6.969614207E+04 1.017557045E+02 1.762979528E-02
 -3.574704143E+00 -8.599421222E-02 6.969620921E+04 1.017548178E+02 2.431035782E-02
 -3.297386789E+00 -7.795887550E-02 6.969630749E+04 1.017536714E+02 3.143948539E-02
 -3.040372166E+00 -7.205723445E-02 6.969643426E+04 1.017522480E+02 3.903234893E-02
 -2.802526664E+00 -6.659335333E-02 6.969658262E+04 1.017505950E+02 4.712334768E-02
 -2.582462809E+00 -6.153559070E-02 6.969675639E+04 1.017486680E+02 5.575851143E-02
 -2.378891392E+00 -5.685454430E-02 6.969696038E+04 1.017464176E+02 6.499501006E-02
 -2.190614626E+00 -5.252289499E-02 6.969719828E+04 1.017438012E+02 7.489460279E-02
 -2.016519768E+00 -4.851526145E-02 6.969747493E+04 1.017407647E+02 8.552340280E-02
 -1.855573185E+00 -4.480806513E-02 6.969779630E+04 1.017372431E+02 9.695331332E-02
 -1.706814825E+00 -4.137940457E-02 6.969816921E+04 1.017331617E+02 1.092619113E-01
 -1.569353074E+00 -3.820893846E-02 6.969860158E+04 1.017284339E+02 1.225326932E-01
 -1.442359960E+00 -3.527777691E-02 6.969910266E+04 1.017229582E+02 1.368551092E-01
 -1.325066694E+00 -3.256838027E-02 6.969968330E+04 1.017166165E+02 1.523252087E-01
 -1.216759522E+00 -3.006446496E-02 6.970035607E+04 1.017092696E+02 1.690463808E-01
 -1.116775852E+00 -2.775091592E-02 6.970113566E+04 1.017007568E+02 1.871279634E-01
 -1.024500664E+00 -2.561370511E-02 6.970203925E+04 1.016908908E+02 2.066864674E-01
 -9.393631564E-01 -2.363981568E-02 6.970308687E+04 1.016794534E+02 2.278475238E-01
 -8.608336322E-01 -2.181717138E-02 6.970430181E+04 1.016661900E+02 2.507470393E-01
 -7.884205982E-01 -2.013457086E-02 6.970571117E+04 1.016508026E+02 2.755264249E-01
 -7.216680669E-01 -1.858162647E-02 6.970734641E+04 1.016329462E+02 3.023335478E-01
 -6.601530449E-01 -1.714870729E-02 6.970924419E+04 1.016122190E+02 3.313283294E-01
 -6.034831973E-01 -1.582688596E-02 6.971144707E+04 1.015881539E+02 3.626796628E-01
 -5.512946740E-01 -1.460788922E-02 6.971400442E+04 1.015602086E+02 3.965647504E-01
 -5.032500874E-01 -1.348405165E-02 6.971697342E+04 1.015277546E+02 4.331702638E-01
 -4.590366319E-01 -1.244827253E-02 6.972042027E+04 1.014900633E+02 4.726923579E-01
 -4.183643343E-01 -1.149397562E-02 6.972442150E+04 1.014462916E+02 5.153363956E-01
 -3.809644266E-01 -1.061507139E-02 6.972906546E+04 1.013954643E+02 5.613169282E-01
 -3.465878329E-01 -9.805921878E-03 6.973445407E+04 1.013364549E+02 6.108576158E-01
 -3.150037619E-01 -9.061307697E-03 6.974070469E+04 1.012679633E+02 6.641910795E-01
 -2.859983986E-01 -8.376397191E-03 6.974795234E+04 1.011884906E+02 7.215587149E-01
 -2.593736874E-01 -7.746717572E-03 6.975635213E+04 1.010963096E+02 7.832103912E-01
 -2.349462015E-01 -7.168127923E-03 6.976608211E+04 1.009894315E+02 8.494040466E-01
 -2.125460907E-01 -6.636793973E-03 6.977734645E+04 1.008655671E+02 9.204051788E-01
 -1.920161044E-01 -6.149164551E-03 6.979037912E+04 1.007220817E+02 9.964862849E-01
 -1.732106830E-01 -5.701949670E-03 6.980544813E+04 1.005559421E+02 1.077925944E+00
 -1.559951136E-01 -5.292100169E-03 6.982286045E+04 1.003636533E+02 1.165007053E+00
 -1.402447453E-01 -4.916788867E-03 6.984296781E+04 1.001411838E+02 1.258017605E+00
 -1.258442600E-01 -4.573393179E-03 6.986617333E+04 9.988387654E+01 1.357240853E+00
 -1.126869952E-01 -4.259479144E-03 6.989293941E+04 9.958634115E+01 1.462956047E+00
 -1.006743148E-01 -3.972786805E-03 6.992379830E+04 9.924230792E+01 1.575430478E+00
 -8.971502405E-02 -3.711216893E-03 6.995936481E+04 9.884445250E+01 1.694904011E+00
 -7.972482681E-02 -3.472818733E-03 7.000035022E+04 9.838417961E+01 1.821574750E+00
 -7.062582131E-02 -3.255779303E-03 7.004758134E+04 9.785135882E+01 1.955559957E+00
 -6.234603175E-02 -3.058413354E-03 7.010202456E+04 9.723388594E+01 2.096870327E+00
 -5.481897342E-02 -2.879154478E-03 7.016482023E+04 9.651731486E+01 2.245301204E+00
 -4.798324901E-02 -2.716547016E-03 7.023730375E+04 9.568391047E+01 2.400444016E+00
 -4.178217381E-02 -2.569238742E-03 7.032104065E+04 9.471339466E+01 2.562412797E+00
 -3.616759758E-02 -2.399782673E-03 7.041768883E+04 9.358112814E+01 2.743115290E+00
 -3.110403131E-02 -2.082212811E-03 7.052933459E+04 9.225659335E+01 2.958988023E+00
 -2.652794656E-02 -1.795424360E-03 7.065896943E+04 9.069548733E+01 3.207638169E+00
 -2.239844176E-02 -1.536824649E-03 7.081049048E+04 8.883944923E+01 3.485708185E+00
 -1.867780811E-02 -1.304020224E-03 7.098844812E+04 8.660775418E+01 3.799761417E+00
 -1.533129117E-02 -1.094802952E-03 7.119933869E+04 8.389929618E+01 4.161901495E+00
 -1.232686989E-02 -9.071369954E-04 7.145063391E+04 8.053464625E+01 4.580758030E+00
 -9.635051461E-03 -7.391465975E-04 7.175576961E+04 7.631043836E+01 5.090886199E+00
 -7.228681251E-03 -5.891046040E-04 7.212488417E+04 7.071627997E+01 5.685400199E+00
 -5.082766467E-03 -4.554216563E-04 7.258724536E+04 6.333170706E+01 6.508659590E+00
 -3.174312708E-03 -3.366358855E-04 7.311035160E+04 5.261148456E+01 7.297922020E+00
 -1.482172432E-03 -2.314027594E-04 7.366904540E+04 3.943547644E+01 9.755753736E+00
 1.309555987E-05 -1.384829409E-04 7.396643094E+04 3.284362723E+01 1.193979307E+01
 -4.919121367E+00 4.110405248E-02 6.969571480E+04 1.017587492E+02 4.254631521E-03
 -4.543636249E+00 4.547167854E-02 6.969573767E+04 1.017584996E+02 6.528559607E-03
 -4.195848469E+00 4.951971491E-02 6.969578139E+04 1.017580233E+02 1.176350576E-02
 -3.873769017E+00 5.327106577E-02 6.969582240E+04 1.017575399E+02 1.798255947E-02
 -3.575548921E+00 5.674702696E-02 6.969587405E+04 1.017569402E+02 2.472635940E-02
 -3.298121127E+00 5.331301220E-02 6.969595245E+04 1.017561038E+02 3.193153518E-02
 -3.041053824E+00 4.899911344E-02 6.969605591E+04 1.017550135E+02 3.961714171E-02
 -2.803159581E+00 4.500937085E-02 6.969617940E+04 1.017537029E+02 4.781496906E-02
 -2.583050637E+00 4.132027787E-02 6.969632642E+04 1.017521325E+02 5.657210137E-02
 -2.379437519E+00 3.790999452E-02 6.969650135E+04 1.017502575E+02 6.594843051E-02
 -2.191122191E+00 3.475823141E-02 6.969670778E+04 1.017480374E+02 7.600843322E-02
 -2.016991684E+00 3.184614157E-02 6.969695035E+04 1.017454212E+02 8.682127590E-02
 -1.856012150E+00 2.915621965E-02 6.969723477E+04 1.017423467E+02 9.846256749E-02
 -1.707223341E+00 2.667220783E-02 6.969756765E+04 1.017387423E+02 1.110143154E-01
 -1.569733458E+00 2.437900828E-02 6.969795666E+04 1.017345241E+02 1.245650394E-01
 -1.442714360E+00 2.226260138E-02 6.969841084E+04 1.017295936E+02 1.392102417E-01
 -1.325397100E+00 2.030996969E-02 6.969894074E+04 1.017238354E+02 1.550531015E-01
 -1.217067775E+00 1.850902698E-02 6.969955875E+04 1.017171147E+02 1.722042368E-01
 -1.117063661E+00 1.684855225E-02 6.970027930E+04 1.017092729E+02 1.907832119E-01
 -1.024769608E+00 1.531812814E-02 6.970111928E+04 1.017001243E+02 2.109180601E-01
 -9.396146989E-01 1.390808378E-02 6.970209837E+04 1.016894536E+02 2.327444829E-01
 -8.610691278E-01 1.260944140E-02 6.970323960E+04 1.016770107E+02 2.564096435E-01
 -7.886413006E-01 1.141386686E-02 6.970456997E+04 1.016625019E+02 2.820751079E-01
 -7.218751362E-01 1.031362355E-02 6.970612066E+04 1.016455831E+02 3.099094368E-01
 -6.603475547E-01 9.301529566E-03 6.970792792E+04 1.016258566E+02 3.400895384E-01
 -6.036661405E-01 8.370917995E-03 6.971003406E+04 1.016028577E+02 3.728084703E-01
 -5.514669689E-01 7.515600051E-03 6.971248824E+04 1.015760470E+02 4.082715732E-01
 -5.034125832E-01 6.729830912E-03 6.971534737E+04 1.015447984E+02 4.466959456E-01
