 -2.178210777E+00 -2.274971069E-01 6.970198272E+04 1.017029958E+02 2.706899361E-01
 -1.994102792E+00 -2.892970562E-01 6.970435502E+04 1.016795570E+02 3.060698657E-01
 -2.005106174E+00 -2.097251005E-01 6.970257716E+04 1.016958691E+02 3.088857702E-01
 -1.834944540E+00 -2.665257910E-01 6.970514206E+04 1.016701391E+02 3.466484544E-01
 -1.845074295E+00 -1.932871657E-01 6.970324434E+04 1.016879757E+02 3.498190737E-01
 -1.687838324E+00 -2.454709175E-01 6.970602087E+04 1.016597584E+02 3.901745535E-01
 -1.697160618E+00 -1.780860208E-01 6.970399321E+04 1.016792103E+02 3.937421086E-01
 -1.551902504E+00 -2.260069981E-01 6.970700216E+04 1.016482877E+02 4.369157690E-01
 -1.560478662E+00 -1.640313142E-01 6.970483375E+04 1.016694552E+02 4.409276532E-01
 -1.426318369E+00 -2.080175458E-01 6.970809813E+04 1.016355836E+02 4.871601570E-01
 -1.434205223E+00 -1.510391405E-01 6.970577743E+04 1.016585764E+02 4.916698499E-01
 -1.310325733E+00 -1.913943990E-01 6.970932253E+04 1.016214848E+02 5.412170105E-01
 -1.317575939E+00 -1.390315914E-01 6.970683729E+04 1.016464217E+02 5.462850885E-01
 -1.203218823E+00 -1.760371393E-01 6.971069091E+04 1.016058096E+02 5.994178117E-01
 -1.209881164E+00 -1.279363368E-01 6.970802816E+04 1.016328188E+02 6.051130324E-01
 -1.104342461E+00 -1.618525509E-01 6.971222096E+04 1.015883519E+02 6.621171818E-01
 -1.110462123E+00 -1.176862353E-01 6.970936697E+04 1.016175707E+02 6.685177064E-01
 -1.013088505E+00 -1.487541158E-01 6.971393278E+04 1.015688779E+02 7.296938356E-01
 -1.018707336E+00 -1.082189724E-01 6.971087308E+04 1.016004526E+02 7.368885943E-01
 -9.288925409E-01 -1.366615457E-01 6.971584927E+04 1.015471213E+02 8.025515910E-01
 -9.340492902E-01 -9.947672262E-02 6.971256864E+04 1.015812074E+02 8.106417682E-01
 -8.512307972E-01 -1.255003454E-01 6.971799655E+04 1.015227789E+02 8.811202536E-01
 -8.559613391E-01 -9.140583636E-02 6.971447902E+04 1.015595403E+02 8.902210199E-01
 -7.796172815E-01 -1.152014066E-01 6.972040443E+04 1.014955043E+02 9.658565165E-01
 -7.839548229E-01 -8.395654743E-02 6.971663329E+04 1.015351137E+02 9.760990663E-01
 -7.136011107E-01 -1.057006298E-01 6.972310698E+04 1.014649016E+02 1.057244811E+00
 -7.175763833E-01 -7.708270118E-02 6.971906478E+04 1.015075398E+02 1.068778674E+00
 -6.527640280E-01 -9.693857261E-02 6.972614314E+04 1.014305182E+02 1.155798302E+00
 -6.564054680E-01 -7.074150127E-02 6.972181174E+04 1.014763738E+02 1.168793743E+00
 -5.967180939E-01 -8.886012158E-02 6.972955746E+04 1.013918352E+02 1.262059862E+00
 -6.000520078E-01 -6.489327372E-02 6.972491801E+04 1.014411046E+02 1.276710151E+00
 -5.451035360E-01 -8.141418710E-02 6.973340096E+04 1.013482583E+02 1.376602505E+00
 -5.481542559E-01 -5.950124696E-02 6.972843395E+04 1.014011450E+02 1.393127399E+00
 -4.975867508E-01 -7.455341879E-02 6.973773200E+04 1.012991083E+02 1.500028980E+00
 -5.003767771E-01 -5.453134685E-02 6.973241728E+04 1.013558204E+02 1.518679802E+00
 -4.538584430E-01 -6.823394025E-02 6.974261743E+04 1.012436022E+02 1.632976891E+00
 -4.564085783E-01 -4.995200536E-02 6.973693427E+04 1.013043556E+02 1.654035763E+00
 -4.136318958E-01 -6.241510169E-02 6.974813384E+04 1.011808399E+02 1.776113472E+00
 -4.159613687E-01 -4.573398198E-02 6.974206106E+04 1.012458610E+02 1.799902184E+00
 -3.766413621E-01 -5.705924917E-02 6.975436862E+04 1.011097915E+02 1.930134629E+00
 -3.787679420E-01 -4.185019695E-02 6.974788460E+04 1.011793063E+02 1.957024989E+00
 -3.426405677E-01 -5.213150918E-02 6.976142249E+04 1.010292842E+02 2.095775151E+00
 -3.445806715E-01 -3.827557541E-02 6.975450459E+04 1.011035120E+02 2.126183744E+00
 -3.114013194E-01 -4.759958751E-02 6.976941132E+04 1.009379594E+02 2.273817603E+00
 -3.131701109E-01 -3.498690169E-02 6.976203615E+04 1.010171336E+02 2.308199747E+00
 -2.827122113E-01 -4.343358150E-02 6.977846699E+04 1.008342516E+02 2.465077250E+00
 -2.843236928E-01 -3.196268301E-02 6.977061119E+04 1.009186153E+02 2.503953196E+00
 -2.563774210E-01 -3.960580461E-02 6.978874024E+04 1.007163744E+02 2.670397453E+00
 -2.578445188E-01 -2.918302210E-02 6.978038026E+04 1.008061640E+02 2.714375891E+00
 -2.322155907E-01 -3.609062270E-02 6.980040440E+04 1.005822659E+02 2.890672942E+00
 -2.335502345E-01 -2.662949809E-02 6.979151573E+04 1.006777227E+02 2.940434408E+00
 -2.100587873E-01 -3.286430128E-02 6.981365836E+04 1.004295517E+02 3.126853165E+00
 -2.112719835E-01 -2.428505525E-02 6.980421534E+04 1.005309245E+02 3.183152203E+00
 -1.897515351E-01 -2.990486305E-02 6.982872987E+04 1.002554997E+02 3.379942156E+00
 -1.908534354E-01 -2.213389917E-02 6.981870594E+04 1.003630405E+02 3.443631178E+00
 -1.711499169E-01 -2.719195533E-02 6.984587991E+04 1.000569610E+02 3.651005782E+00
 -1.721498815E-01 -2.016140012E-02 6.983524747E+04 1.001709262E+02 3.723048584E+00
 -1.541207389E-01 -2.470672684E-02 6.986540793E+04 9.983029960E+01 3.941183389E+00
 -1.550273954E-01 -1.835400323E-02 6.985413785E+04 9.995095373E+01 4.022664220E+00
 -1.385407544E-01 -2.243171343E-02 6.988765774E+04 9.957131021E+01 4.251702447E+00
 -1.393620524E-01 -1.669914523E-02 6.987571897E+04 9.969892742E+01 4.343841955E+00
 -1.242959420E-01 -2.035073235E-02 6.991302427E+04 9.927511915E+01 4.583885774E+00
 -1.250392038E-01 -1.518517762E-02 6.990038344E+04 9.940998683E+01 4.688059974E+00
 -1.112808361E-01 -1.844878473E-02 6.994196183E+04 9.893606712E+01 4.939174675E+00
 -1.119528039E-01 -1.380129591E-02 6.992858261E+04 9.907848928E+01 5.056936653E+00
 -9.939790377E-02 -1.671196584E-02 6.997499452E+04 9.854754640E+01 5.319150079E+00
 -1.000047834E-01 -1.253747467E-02 6.996083694E+04 9.869784510E+01 5.452257174E+00
 -8.855696711E-02 -1.512738276E-02 7.001272985E+04 9.810181188E+01 5.725553017E+00
 -8.910446836E-02 -1.138440831E-02 6.999774940E+04 9.826033418E+01 5.875998020E+00
 -7.867466599E-02 -1.368307901E-02 7.005587323E+04 9.758970750E+01 6.160303118E+00
 -7.916804061E-02 -1.033345701E-02 7.004001868E+04 9.775685174E+01 6.330350789E+00
 -6.967395966E-02 -1.236796559E-02 7.010524897E+04 9.700042098E+01 6.625488807E+00
 -7.011803607E-02 -9.376597690E-03 7.008846063E+04 9.717664421E+01 6.817755103E+00
 -6.148366385E-02 -1.117175831E-02 7.016181649E+04 9.632095396E+01 7.123376796E+00
 -6.188287963E-02 -8.506379551E-03 7.014402922E+04 9.650672357E+01 7.340937008E+00
 -5.403802121E-02 -1.008492063E-02 7.022671417E+04 9.553591765E+01 7.656570663E+00
 -5.439645305E-02 -7.715883820E-03 7.020785664E+04 9.573170750E+01 7.902968744E+00
 -4.727630242E-02 -9.098610711E-03 7.030124568E+04 9.462591836E+01 8.227893352E+00
 -4.759769400E-02 -6.998686880E-03 7.028123611E+04 9.483225339E+01 8.507223204E+00
 -4.114243612E-02 -8.204633887E-03 7.038688855E+04 9.357139860E+01 8.842332000E+00
 -4.143022382E-02 -6.348827079E-03 7.036562431E+04 9.378897267E+01 9.159161207E+00
 -3.559288039E-02 -7.346922720E-03 7.048467518E+04 9.234986703E+01 9.521596064E+00
 -3.584887117E-02 -5.716384531E-03 7.046201372E+04 9.257965669E+01 9.880677849E+00
 -3.060702824E-02 -6.358241710E-03 7.059569051E+04 9.093659969E+01 1.029485242E+01
 -3.082797258E-02 -4.947849645E-03 7.057146047E+04 9.117979037E+01 1.070043666E+01
 -2.610125826E-02 -5.465538317E-03 7.072310232E+04 8.928612967E+01 1.116900832E+01
 -2.629052664E-02 -4.254085489E-03 7.069708593E+04 8.954457382E+01 1.162553958E+01
 -2.203528536E-02 -4.660717814E-03 7.087084095E+04 8.732363237E+01 1.215047211E+01
 -2.219596583E-02 -3.628778978E-03 7.084276358E+04 8.759910927E+01 1.266522290E+01
 -1.837196773E-02 -3.936305848E-03 7.104331355E+04 8.497863607E+01 1.326590494E+01
 -1.850688799E-02 -3.066098171E-03 7.101288669E+04 8.527422923E+01 1.384631110E+01
 -1.507707265E-02 -3.285405900E-03 7.124479633E+04 8.211540647E+01 1.455456764E+01
 -1.518882048E-02 -2.560660115E-03 7.121156979E+04 8.243225912E+01 1.521250316E+01
 -1.211905918E-02 -2.701659287E-03 7.148420512E+04 7.862458765E+01 1.606166344E+01
 -1.221000132E-02 -2.107500437E-03 7.144788097E+04 7.896849601E+01 1.680640757E+01
 -9.468876556E-03 -2.179207503E-03 7.176494117E+04 7.409996297E+01 1.789529630E+01
 -9.541176142E-03 -1.702044605E-03 7.172439443E+04 7.446729537E+01 1.875261398E+01
 -7.099777180E-03 -1.712656691E-03 7.211088936E+04 6.849144122E+01 2.009686062E+01
 -7.155409841E-03 -1.340080688E-03 7.206620726E+04 6.889017969E+01 2.110305736E+01
 -4.987143099E-03 -1.297044074E-03 7.249015265E+04 6.009271432E+01 2.312229145E+01
 -5.027911852E-03 -1.017733495E-03 7.243709560E+04 6.055444123E+01 2.433051797E+01
 -3.108325058E-03 -9.278057062E-04 7.295912691E+04 5.011633707E+01 2.713265076E+01
 -3.135874067E-03 -7.314394859E-04 7.289936349E+04 5.060105552E+01 2.854087399E+01
 -1.442493073E-03 -6.007446185E-04 7.324438208E+04 3.450719391E+01 3.595076132E+01
 -1.458320359E-03 -4.779214946E-04 7.316949431E+04 3.514543988E+01 3.758264955E+01
 2.950318352E-05 -3.119902977E-04 7.324366987E+04 2.346293327E+01 4.260234118E+01
 2.403397564E-05 -2.541545121E-04 7.315344652E+04 2.426960088E+01 4.438013584E+01
 -4.904860300E+00 -3.743658139E-01 6.969797756E+04 1.017499933E+02 1.444605800E-02
 -4.531154382E+00 -3.337766065E-01 6.969805528E+04 1.017487346E+02 2.261825075E-02
 -4.185013618E+00 -2.961718269E-01 6.969819375E+04 1.017463161E+02 4.146633872E-02
 -3.864458513E+00 -2.613373573E-01 6.969830034E+04 1.017440222E+02 6.391683859E-02
 -3.567648939E+00 -2.290741465E-01 6.969841977E+04 1.017416709E+02 8.830915175E-02
 -3.290942379E+00 -2.096853228E-01 6.969861679E+04 1.017388137E+02 1.143700653E-01
 -3.034442855E+00 -1.936683254E-01 6.969888033E+04 1.017353870E+02 1.421273802E-01
 -2.797073216E+00 -1.788371739E-01 6.969917502E+04 1.017316644E+02 1.716839394E-01
 -2.577448842E+00 -1.651061982E-01 6.969950658E+04 1.017275668E+02 2.031815015E-01
 -2.374283179E+00 -1.523957881E-01 6.969988450E+04 1.017229968E+02 2.368004961E-01
 -2.186380904E+00 -1.406319717E-01 6.970031222E+04 1.017179049E+02 2.727397473E-01
 -2.012631561E+00 -1.297460216E-01 6.970079537E+04 1.017122200E+02 3.112149370E-01
 -1.852003643E+00 -1.196740901E-01 6.970134171E+04 1.017058534E+02 3.524624032E-01
 -1.703539072E+00 -1.103568688E-01 6.970195949E+04 1.016987092E+02 3.967391593E-01
 -1.566348063E+00 -1.017392728E-01 6.970265794E+04 1.016906793E+02 4.443233495E-01
 -1.439604346E+00 -9.377014690E-02 6.970344778E+04 1.016816392E+02 4.955153678E-01
 -1.322540712E+00 -8.640199171E-02 6.970434127E+04 1.016714463E+02 5.506388692E-01
 -1.214444871E+00 -7.959070981E-02 6.970535247E+04 1.016599376E+02 6.100418644E-01
 -1.114655593E+00 -7.329536894E-02 6.970649752E+04 1.016469257E+02 6.740979530E-01
 -1.022559122E+00 -6.747798205E-02 6.970779496E+04 1.016321953E+02 7.432076031E-01
 -9.375858302E-01 -6.210330242E-02 6.970926614E+04 1.016154985E+02 8.177994819E-01
 -8.592071100E-01 -5.713863313E-02 6.971093560E+04 1.015965503E+02 8.983318116E-01
 -7.869324816E-01 -5.255364959E-02 6.971283159E+04 1.015750220E+02 9.852937348E-01
 -7.203068982E-01 -4.832023426E-02 6.971498661E+04 1.015505354E+02 1.079206676E+00
 -6.589082413E-01 -4.441232264E-02 6.971743808E+04 1.015226545E+02 1.180625774E+00
 -6.023449889E-01 -4.080575968E-02 6.972022904E+04 1.014908770E+02 1.290141335E+00
 -5.502540468E-01 -3.747816578E-02 6.972340904E+04 1.014546241E+02 1.408380389E+00
 -5.022987307E-01 -3.440881167E-02 6.972703504E+04 1.014132295E+02 1.536007575E+00
 -4.581668889E-01 -3.157850145E-02 6.973117253E+04 1.013659251E+02 1.673727503E+00
 -4.175691568E-01 -2.896946320E-02 6.973589681E+04 1.013118272E+02 1.822286832E+00
 -3.802373324E-01 -2.656524650E-02 6.974129432E+04 1.012499205E+02 1.982474481E+00
 -3.459228663E-01 -2.435062646E-02 6.974746419E+04 1.011790278E+02 2.155126921E+00
 -3.143954570E-01 -2.231151363E-02 6.975452027E+04 1.010978005E+02 2.341123265E+00
 -2.854417447E-01 -2.043486957E-02 6.976259326E+04 1.010046920E+02 2.541392540E+00
 -2.588640967E-01 -1.870862763E-02 6.977183327E+04 1.008979242E+02 2.756932368E+00
 -2.344794785E-01 -1.712161861E-02 6.978241230E+04 1.007754457E+02 2.988813766E+00
 -2.121184035E-01 -1.566350123E-02 6.979452676E+04 1.006348912E+02 3.238156641E+00
 -1.916239576E-01 -1.432469714E-02 6.980840156E+04 1.004735467E+02 3.506147172E+00
 -1.728508922E-01 -1.309633024E-02 6.982429495E+04 1.002882775E+02 3.794079781E+00
 -1.556647805E-01 -1.197017049E-02 6.984250300E+04 1.000754667E+02 4.103351187E+00
 -1.399412350E-01 -1.093858176E-02 6.986336498E+04 9.983093492E+01 4.435474140E+00
 -1.255651787E-01 -9.994473943E-03 6.988727031E+04 9.954984242E+01 4.792099170E+00
 -1.124301698E-01 -9.131259095E-03 6.991466640E+04 9.922657136E+01 5.175045605E+00
 -1.004377728E-01 -8.342811473E-03 6.994606884E+04 9.885456179E+01 5.586332335E+00
 -8.949697513E-02 -7.623431423E-03 6.998207466E+04 9.842613147E+01 6.028208968E+00
 -7.952364581E-02 -6.967812848E-03 7.002337513E+04 9.793222138E+01 6.503194409E+00
 -7.044003186E-02 -6.371014060E-03 7.007077690E+04 9.736213617E+01 7.014120046E+00
 -6.217429138E-02 -5.828431814E-03 7.012522258E+04 9.670295400E+01 7.564208340E+00
 -5.466005991E-02 -5.335778093E-03 7.018783127E+04 9.593936667E+01 8.157147286E+00
 -4.783604789E-02 -4.889059252E-03 7.025988050E+04 9.505212970E+01 8.797142816E+00
 -4.164566708E-02 -4.484557463E-03 7.034281430E+04 9.402181911E+01 9.490270393E+00
 -3.604220372E-02 -4.078519095E-03 7.043762640E+04 9.282637546E+01 1.025655186E+01
 -3.099502685E-02 -3.531147884E-03 7.054534112E+04 9.144143421E+01 1.112431474E+01
 -2.643382931E-02 -3.037245186E-03 7.066901010E+04 8.982283419E+01 1.210349591E+01
 -2.231783186E-02 -2.592286969E-03 7.081242261E+04 8.789564893E+01 1.320677466E+01
 -1.860943722E-02 -2.192090657E-03 7.097994474E+04 8.559261915E+01 1.446118408E+01
 -1.527399295E-02 -1.832793316E-03 7.117542408E+04 8.277445251E+01 1.591554154E+01
 -1.227957143E-02 -1.510830885E-03 7.140815464E+04 7.934141208E+01 1.761075864E+01
 -9.596765701E-03 -1.222918394E-03 7.167965766E+04 7.487122855E+01 1.968227091E+01
 -7.198500152E-03 -9.660310455E-04 7.201638743E+04 6.933100220E+01 2.218762717E+01
 -5.059854864E-03 -7.373860833E-04 7.237812947E+04 6.107630308E+01 2.561441491E+01
 -3.157902677E-03 -5.344248797E-04 7.283291244E+04 5.114382436E+01 3.002216451E+01
 -1.471557934E-03 -3.547942619E-04 7.308645333E+04 3.583954046E+01 3.930479812E+01
 1.856476775E-05 -1.963187265E-04 7.305398213E+04 2.514988973E+01 4.626374178E+01
 -4.916318661E+00 -1.667794339E-01 6.969699663E+04 1.017538693E+02 1.499530941E-02
 -4.541401799E+00 -1.443718339E-01 6.969704050E+04 1.017531586E+02 2.318949261E-02
 -4.194139455E+00 -1.236076468E-01 6.969711826E+04 1.017518184E+02 4.208399218E-02
 -3.872545708E+00 -1.043690227E-01 6.969717671E+04 1.017505582E+02 6.459031122E-02
 -3.574774464E+00 -8.654641989E-02 6.969724743E+04 1.017492262E+02 8.905465682E-02
 -3.297469601E+00 -7.860918867E-02 6.969738067E+04 1.017474626E+02 1.152227536E-01
 -3.040465738E+00 -7.279202127E-02 6.969756885E+04 1.017452049E+02 1.431233741E-01
 -2.802629387E+00 -6.739996397E-02 6.969778285E+04 1.017426816E+02 1.728398027E-01
 -2.582573205E+00 -6.240240778E-02 6.969802710E+04 1.017398298E+02 2.045129392E-01
 -2.379008105E+00 -5.777090489E-02 6.969830983E+04 1.017365670E+02 2.383284652E-01
 -2.190736411E+00 -5.347901765E-02 6.969863417E+04 1.017328501E+02 2.744889648E-01
 -2.016645484E+00 -4.950217851E-02 6.969900507E+04 1.017286181E+02 3.132135416E-01
 -1.855701787E+00 -4.581756012E-02 6.969942944E+04 1.017237922E+02 3.547428380E-01
 -1.706945357E+00 -4.240395480E-02 6.969991481E+04 1.017182858E+02 3.993388094E-01
 -1.569484661E+00 -3.924166261E-02 6.970046966E+04 1.017120002E+02 4.472850302E-01
 -1.442491801E+00 -3.631238758E-02 6.970110392E+04 1.017048206E+02 4.988881085E-01
 -1.325198060E+00 -3.359914121E-02 6.970182906E+04 1.016966140E+02 5.544788888E-01
 -1.216889748E+00 -3.108615298E-02 6.970265832E+04 1.016872271E+02 6.144136432E-01
 -1.116904336E+00 -2.875878711E-02 6.970360699E+04 1.016764824E+02 6.790754515E-01
 -1.024626858E+00 -2.660346525E-02 6.970469279E+04 1.016641746E+02 7.488756576E-01
 -9.394865684E-01 -2.460759455E-02 6.970593617E+04 1.016500659E+02 8.242553714E-01
 -8.609538204E-01 -2.275950067E-02 6.970736080E+04 1.016338812E+02 9.056870208E-01
 -7.885371696E-01 -2.104836542E-02 6.970899403E+04 1.016153022E+02 9.936759580E-01
 -7.217806749E-01 -1.946416847E-02 6.971086747E+04 1.015939607E+02 1.088762105E+00
 -6.602613880E-01 -1.799763304E-02 6.971301763E+04 1.015694307E+02 1.191521645E+00
 -6.035870174E-01 -1.664017488E-02 6.971548666E+04 1.015412197E+02 1.302568703E+00
 -5.513937551E-01 -1.538385455E-02 6.971832322E+04 1.015087588E+02 1.422557105E+00
 -5.033442550E-01 -1.422133248E-02 6.972158336E+04 1.014713908E+02 1.552182383E+00
 -4.591257517E-01 -1.314582664E-02 6.972533171E+04 1.014283569E+02 1.692183478E+00
 -4.184483117E-01 -1.215107251E-02 6.972964267E+04 1.013787824E+02 1.843345191E+00
 -3.810432055E-01 -1.123128519E-02 6.973460178E+04 1.013216580E+02 2.006501070E+00
 -3.466613947E-01 -1.038112347E-02 6.974030740E+04 1.012558240E+02 2.182532946E+00
 -3.150721246E-01 -9.595655596E-03 6.974687262E+04 1.011799379E+02 2.372382778E+00
 -2.860616153E-01 -8.870326772E-03 6.975442694E+04 1.010924487E+02 2.577046187E+00
 -2.594318450E-01 -8.200928252E-03 6.976311875E+04 1.009915865E+02 2.797570235E+00
 -2.349994182E-01 -7.583567984E-03 6.977311900E+04 1.008753251E+02 3.035088611E+00
 -2.125945145E-01 -7.014642855E-03 6.978462363E+04 1.007413103E+02 3.290836712E+00
 -1.920599101E-01 -6.490812532E-03 6.979785590E+04 1.005868286E+02 3.566108373E+00
 -1.732500695E-01 -6.008975001E-03 6.981307132E+04 1.004087676E+02 3.862280604E+00
 -1.560303007E-01 -5.566243882E-03 6.983056347E+04 1.002035278E+02 4.180872319E+00
 -1.402759703E-01 -5.159927583E-03 6.985066892E+04 9.996695018E+01 4.523538225E+00
 -1.258717741E-01 -4.787510396E-03 6.987377333E+04 9.969422255E+01 4.892082931E+00
 -1.127110598E-01 -4.446635573E-03 6.990031952E+04 9.937976141E+01 5.288501777E+00
 -1.006951974E-01 -4.135090431E-03 6.993081749E+04 9.901705113E+01 5.715016951E+00
 -8.973299487E-02 -3.850793448E-03 6.996585731E+04 9.859846234E+01 6.174111240E+00
 -7.974015500E-02 -3.591783298E-03 7.000612215E+04 9.811499255E+01 6.668590607E+00
 -7.063877154E-02 -3.356209728E-03 7.005240886E+04 9.755601671E+01 7.201645398E+00
 -6.235686112E-02 -3.142326120E-03 7.010564705E+04 9.690870172E+01 7.776927410E+00
 -5.482792877E-02 -2.948483484E-03 7.016694074E+04 9.615785621E+01 8.398623771E+00
 -4.799056455E-02 -2.773125609E-03 7.023754957E+04 9.528433069E+01 9.071579560E+00
 -4.178806926E-02 -2.614785301E-03 7.031890267E+04 9.426876001E+01 9.802352297E+00
 -3.617227528E-02 -2.435890347E-03 7.041197722E+04 9.308947903E+01 1.061066330E+01
 -3.110767270E-02 -2.110341688E-03 7.051778310E+04 9.172185745E+01 1.152449651E+01
 -2.653072417E-02 -1.816898427E-03 7.063935650E+04 9.012203430E+01 1.255479560E+01
 -2.240051016E-02 -1.552830190E-03 7.078036832E+04 8.821534426E+01 1.371706573E+01
 -1.867930412E-02 -1.315608044E-03 7.094516623E+04 8.593635895E+01 1.503954481E+01
 -1.533233451E-02 -1.102893072E-03 7.113729153E+04 8.314445079E+01 1.657627809E+01
 -1.232756399E-02 -9.125252652E-04 7.136628559E+04 7.974489963E+01 1.836933564E+01
 -9.635484547E-03 -7.425127182E-04 7.163247041E+04 7.531249310E+01 2.056567677E+01
 -7.228927506E-03 -5.910210574E-04 7.196353629E+04 6.981542473E+01 2.323063737E+01
 -5.082887264E-03 -4.563630344E-04 7.231580320E+04 6.164979413E+01 2.685927825E+01
 -3.174357802E-03 -3.369878241E-04 7.276248634E+04 5.173912472E+01 3.147211790E+01
 -1.482180895E-03 -2.314689137E-04 7.299846281E+04 3.659495382E+01 4.101309581E+01
 1.309555987E-05 -1.384829409E-04 7.294920128E+04 2.610652998E+01 4.814077221E+01
 -4.919121367E+00 4.110405248E-02 6.969601270E+04 1.017577729E+02 1.533324349E-02
 -4.543657132E+00 4.530692000E-02 6.969602269E+04 1.017576076E+02 2.355556866E-02
 -4.195887822E+00 4.920915886E-02 6.969603940E+04 1.017573424E+02 4.250870570E-02
 -3.873824615E+00 5.283218605E-02 6.969604955E+04 1.017571137E+02 6.507481639E-02
 -3.575618713E+00 5.619592606E-02 6.969607188E+04 1.017568001E+02 8.959784184E-02
 -3.298203316E+00 5.266397306E-02 6.969614115E+04 1.017561375E+02 1.158413853E-01
 -3.041146687E+00 4.826575736E-02 6.969625313E+04 1.017550626E+02 1.438447456E-01
 -2.803261517E+00 4.420433196E-02 6.969638560E+04 1.017537523E+02 1.736828538E-01
 -2.583160176E+00 4.045515971E-02 6.969654184E+04 1.017521591E+02 2.054960333E-01
 -2.379553310E+00 3.699544771E-02 6.969672852E+04 1.017502171E+02 2.394732536E-01
 -2.191242996E+00 3.380402628E-02 6.969694850E+04 1.017478899E+02 2.758197978E-01
 -2.017116367E+00 3.086123565E-02 6.969720607E+04 1.017451255E+02 3.147574428E-01
 -1.856139672E+00 2.814882001E-02 6.969750727E+04 1.017418560E+02 3.565305128E-01
 -1.707352748E+00 2.564982832E-02 6.969785884E+04 1.017380045E+02 4.014055859E-01
 -1.569863880E+00 2.334852172E-02 6.969826851E+04 1.017334821E+02 4.496716143E-01
 -1.442845001E+00 2.123028693E-02 6.969874538E+04 1.017281837E+02 5.016414680E-01
 -1.325527234E+00 1.928155541E-02 6.969930009E+04 1.017219867E+02 5.576532751E-01
 -1.217196743E+00 1.748972787E-02 6.969994501E+04 1.017147478E+02 6.180717049E-01
 -1.117190862E+00 1.584310387E-02 6.970069458E+04 1.017063001E+02 6.832894842E-01
 -1.024894500E+00 1.433081620E-02 6.970156558E+04 1.016964486E+02 7.537290311E-01
 -9.397367939E-01 1.294276969E-02 6.970257756E+04 1.016849663E+02 8.298441495E-01
 -8.611879885E-01 1.166958440E-02 6.970375325E+04 1.016715889E+02 9.121218005E-01
 -7.887565387E-01 1.050254273E-02 6.970511903E+04 1.016560089E+02 1.001083940E+00
 -7.219864101E-01 9.433540436E-03 6.970670554E+04 1.016378689E+02 1.097289412E+00
 -6.604545677E-01 8.455041227E-03 6.970854831E+04 1.016167538E+02 1.201335911E+00
 -6.037686399E-01 7.560034889E-03 6.971068851E+04 1.015921819E+02 1.313862017E+00
 -5.515647443E-01 6.741998684E-03 6.971317378E+04 1.015635948E+02 1.435549334E+00
 -5.035054656E-01 5.994861930E-03 6.971605921E+04 1.015303458E+02 1.567124670E+00
