 -9.937447437E-02 -1.652499996E-02 6.992831532E+04 9.920378978E+01 5.946285588E-01
 -9.998189370E-02 -1.235184642E-02 6.992691467E+04 9.921810521E+01 7.162324659E-01
 -8.853680755E-02 -1.496667712E-02 6.996394044E+04 9.880699036E+01 6.132783407E-01
 -8.908477067E-02 -1.122481636E-02 6.996255513E+04 9.882103259E+01 7.513946081E-01
 -7.865747707E-02 -1.354618097E-02 7.000494869E+04 9.834846716E+01 6.282763270E-01
 -7.915124212E-02 -1.019747416E-02 7.000359556E+04 9.836202889E+01 7.850494151E-01
 -6.965944562E-02 -1.225246480E-02 7.005215281E+04 9.781828156E+01 6.382883087E-01
 -7.010384787E-02 -9.261838762E-03 7.005085436E+04 9.783109865E+01 8.161873376E-01
 -6.147153617E-02 -1.107531542E-02 7.010649823E+04 9.720467190E+01 6.415850895E-01
 -6.187102019E-02 -8.410529570E-03 7.010528683E+04 9.721634812E+01 8.434706015E-01
 -5.402800197E-02 -1.000529242E-02 7.016909675E+04 9.649353290E+01 6.358753978E-01
 -5.438665149E-02 -7.636722656E-03 7.016801535E+04 9.650355379E+01 8.650484959E-01
 -4.726812725E-02 -9.033671594E-03 7.024126019E+04 9.566776950E+01 6.182574158E-01
 -4.758969279E-02 -6.934110249E-03 7.024036079E+04 9.567542928E+01 8.785177706E-01
 -4.113585659E-02 -8.152392929E-03 7.032453922E+04 9.470676618E+01 5.861185643E-01
 -4.142378106E-02 -6.296863287E-03 7.032387930E+04 9.471143797E+01 8.818474554E-01
 -3.558766909E-02 -7.305543400E-03 7.042082016E+04 9.358408238E+01 5.512198626E-01
 -3.584376487E-02 -5.675210677E-03 7.042038405E+04 9.358591326E+01 8.865560570E-01
 -3.060298468E-02 -6.326059411E-03 7.053253577E+04 9.226599014E+01 5.299554498E-01
 -3.082400583E-02 -4.915805113E-03 7.053223111E+04 9.226583909E+01 9.087534335E-01
 -2.609818473E-02 -5.441011277E-03 7.066252098E+04 9.070889228E+01 5.125966168E-01
 -2.628750770E-02 -4.229646418E-03 7.066232008E+04 9.070719249E+01 9.404176965E-01
 -2.203300524E-02 -4.642468230E-03 7.081451137E+04 8.885881661E+01 4.880919484E-01
 -2.219372321E-02 -3.610582006E-03 7.081442254E+04 8.885500270E+01 9.720063469E-01
 -1.837032524E-02 -3.923116581E-03 7.099297407E+04 8.663337726E+01 4.517650373E-01
 -1.850527022E-02 -3.052937526E-03 7.099305287E+04 8.662715288E+01 1.001112231E+00
 -1.507593208E-02 -3.276214299E-03 7.120478699E+04 8.393485428E+01 4.090498276E-01
 -1.518769539E-02 -2.551481815E-03 7.120500159E+04 8.392518552E+01 1.034072820E+00
 -1.211830388E-02 -2.695548798E-03 7.145684331E+04 8.057792445E+01 3.377496324E-01
 -1.220925509E-02 -2.101394287E-03 7.145737199E+04 8.056435096E+01 1.055102550E+00
 -9.468407615E-03 -2.175397681E-03 7.176413691E+04 7.637426251E+01 2.728104180E-01
 -9.540712044E-03 -1.698234596E-03 7.176478891E+04 7.635442761E+01 1.098376871E+00
 -7.099511978E-03 -1.710492235E-03 7.213383743E+04 7.078506821E+01 1.063520327E-01
 -7.155146898E-03 -1.337914401E-03 7.213522362E+04 7.075604137E+01 1.075018262E+00
 -4.987013799E-03 -1.295983479E-03 7.260190446E+04 6.348195495E+01 6.232091980E-02
 -5.027783395E-03 -1.016671081E-03 7.260295072E+04 6.344838626E+01 1.201682389E+00
 -3.108277147E-03 -9.274104843E-04 7.312138837E+04 5.270007624E+01 -2.082180644E-01
 -3.135826355E-03 -7.310431731E-04 7.312259123E+04 5.267675866E+01 1.032113160E+00
 -1.442484170E-03 -6.006706667E-04 7.370720467E+04 4.047772580E+01 5.568522427E-01
 -1.458311466E-03 -4.778472397E-04 7.370763344E+04 4.069979368E+01 2.004587209E+00
 2.950318352E-05 -3.119902977E-04 7.404255956E+04 3.499801234E+01 1.701388395E+00
 2.403397564E-05 -2.541545121E-04 7.404081135E+04 3.545517804E+01 3.339113690E+00
 -4.904860300E+00 -3.743658139E-01 6.969605823E+04 1.017574074E+02 2.183531769E-03
 -4.531132092E+00 -3.335888975E-01 6.969609909E+04 1.017569333E+02 3.534326325E-03
 -4.184971637E+00 -2.958181429E-01 6.969617561E+04 1.017560169E+02 6.647678039E-03
 -3.864399231E+00 -2.608377055E-01 6.969624445E+04 1.017551123E+02 1.034769770E-02
 -3.567574555E+00 -2.284469358E-01 6.969632398E+04 1.017540888E+02 1.434854938E-02
 -3.290854792E+00 -2.089467939E-01 6.969643299E+04 1.017528137E+02 1.859674700E-02
 -3.034343890E+00 -1.928339416E-01 6.969656887E+04 1.017512770E+02 2.310457507E-02
 -2.796964568E+00 -1.779212807E-01 6.969672698E+04 1.017495052E+02 2.790255817E-02
 -2.577332069E+00 -1.641219692E-01 6.969691136E+04 1.017474534E+02 3.302097134E-02
 -2.374159711E+00 -1.513553144E-01 6.969712655E+04 1.017450734E+02 3.849486391E-02
 -2.186252051E+00 -1.395463445E-01 6.969737641E+04 1.017423207E+02 4.436211524E-02
 -2.012498525E+00 -1.286254095E-01 6.969766591E+04 1.017391402E+02 5.066287536E-02
 -1.851867525E+00 -1.185278099E-01 6.969800107E+04 1.017354666E+02 5.743966275E-02
 -1.703400880E+00 -1.091934512E-01 6.969838875E+04 1.017312248E+02 6.473772930E-02
 -1.566208720E+00 -1.005665219E-01 6.969883697E+04 1.017263270E+02 7.260646161E-02
 -1.439464694E+00 -9.259519405E-02 6.969935506E+04 1.017206711E+02 8.109733127E-02
 -1.322401521E+00 -8.523134414E-02 6.969995385E+04 1.017141388E+02 9.026373160E-02
 -1.214306842E+00 -7.843029394E-02 6.970064601E+04 1.017065919E+02 1.001630448E-01
 -1.114519365E+00 -7.215056877E-02 6.970144631E+04 1.016978692E+02 1.108557122E-01
 -1.022425271E+00 -6.635367270E-02 6.970237195E+04 1.016877830E+02 1.224048504E-01
 -9.374548782E-01 -6.100387933E-02 6.970344296E+04 1.016761146E+02 1.348764963E-01
 -8.590795256E-01 -5.606803707E-02 6.970468267E+04 1.016626095E+02 1.483395962E-01
 -7.868086825E-01 -5.151538790E-02 6.970611821E+04 1.016469715E+02 1.628657649E-01
 -7.201872536E-01 -4.731739868E-02 6.970778111E+04 1.016288560E+02 1.785290819E-01
 -6.587930735E-01 -4.344760423E-02 6.970970806E+04 1.016078623E+02 1.954058546E-01
 -6.022345749E-01 -3.988146113E-02 6.971194159E+04 1.015835249E+02 2.135742665E-01
 -5.501486195E-01 -3.659621176E-02 6.971453108E+04 1.015553037E+02 2.331139289E-01
 -5.021984797E-01 -3.357075769E-02 6.971753370E+04 1.015225725E+02 2.541053432E-01
 -4.580719618E-01 -3.078554176E-02 6.972101563E+04 1.014846055E+02 2.766292146E-01
 -4.174796596E-01 -2.822243838E-02 6.972505336E+04 1.014405631E+02 3.007657179E-01
 -3.801533306E-01 -2.586465125E-02 6.972973520E+04 1.013894742E+02 3.265935972E-01
 -3.458443857E-01 -2.369661826E-02 6.973516300E+04 1.013302173E+02 3.541891029E-01
 -3.143224847E-01 -2.170392280E-02 6.974145404E+04 1.012614979E+02 3.836248129E-01
 -2.853742304E-01 -1.987321120E-02 6.974874325E+04 1.011818237E+02 4.149684520E-01
 -2.588019545E-01 -1.819211589E-02 6.975718566E+04 1.010894754E+02 4.482802542E-01
 -2.344225883E-01 -1.664918374E-02 6.976695916E+04 1.009824734E+02 4.836114043E-01
 -2.120666136E-01 -1.523380953E-02 6.977826777E+04 1.008585393E+02 5.210019232E-01
 -1.915770872E-01 -1.393617384E-02 6.979134523E+04 1.007150514E+02 5.604765123E-01
 -1.728087341E-01 -1.274718550E-02 6.980645927E+04 1.005489913E+02 6.020402598E-01
 -1.556271046E-01 -1.165842795E-02 6.982391644E+04 1.003568837E+02 6.456737507E-01
 -1.399077917E-01 -1.066210951E-02 6.984406795E+04 1.001347179E+02 6.913273960E-01
 -1.255357031E-01 -9.751017297E-03 6.986731630E+04 9.987786572E+01 7.389030844E-01
 -1.124043852E-01 -8.918474423E-03 6.989412258E+04 9.958097482E+01 7.882505918E-01
 -1.004153950E-01 -8.158300455E-03 6.992501705E+04 9.923781946E+01 8.391497720E-01
 -8.947771677E-02 -7.464774830E-03 6.996061241E+04 9.884112914E+01 8.912714265E-01
 -7.950721979E-02 -6.832603056E-03 7.000161702E+04 9.838238147E+01 9.441479939E-01
 -7.042615538E-02 -6.256885509E-03 7.004885298E+04 9.785153744E+01 9.971092380E-01
 -6.216268930E-02 -5.733088654E-03 7.010328033E+04 9.723663532E+01 1.049231335E+00
 -5.465046775E-02 -5.257018472E-03 7.016602890E+04 9.652337308E+01 1.099163458E+00
 -4.782821443E-02 -4.824795915E-03 7.023842715E+04 9.569431581E+01 1.145100025E+00
 -4.163935646E-02 -4.432834259E-03 7.032203858E+04 9.472896331E+01 1.185592698E+00
 -3.603719913E-02 -4.037524387E-03 7.041863335E+04 9.360202390E+01 1.231633756E+00
 -3.099113495E-02 -3.499225079E-03 7.053048431E+04 9.228132052E+01 1.298771579E+00
 -2.643086391E-02 -3.012885148E-03 7.066052536E+04 9.072270965E+01 1.380885462E+00
 -2.231562628E-02 -2.574138353E-03 7.081257194E+04 8.887022537E+01 1.470167008E+00
 -1.860784406E-02 -2.178957233E-03 7.099116858E+04 8.664207144E+01 1.566616444E+00
 -1.527288342E-02 -1.823628452E-03 7.120302628E+04 8.393929085E+01 1.677230833E+00
 -1.227883440E-02 -1.504729851E-03 7.145541040E+04 8.057772528E+01 1.793632305E+00
 -9.596306581E-03 -1.219109066E-03 7.176262177E+04 7.636581969E+01 1.946821243E+00
 -7.198239568E-03 -9.638635941E-04 7.213330654E+04 7.076491744E+01 2.074555288E+00
 -5.059727303E-03 -7.363222212E-04 7.260035474E+04 6.345484545E+01 2.363350412E+00
 -3.157855182E-03 -5.340275950E-04 7.312094603E+04 5.267912039E+01 2.320306442E+00
 -1.471549053E-03 -3.547197110E-04 7.370280826E+04 4.028993128E+01 3.499225030E+00
 1.856476775E-05 -1.963187265E-04 7.403061347E+04 3.463523302E+01 4.980234168E+00
 -4.916318661E+00 -1.667794339E-01 6.969589116E+04 1.017580558E+02 2.422956029E-03
 -4.541379735E+00 -1.441848815E-01 6.969592476E+04 1.017576804E+02 3.798766568E-03
 -4.194097885E+00 -1.232553028E-01 6.969598842E+04 1.017569539E+02 6.965506584E-03
 -3.872486992E+00 -1.038711609E-01 6.969604698E+04 1.017562278E+02 1.072492281E-02
 -3.574700773E+00 -8.592133727E-02 6.969611604E+04 1.017553809E+02 1.479389176E-02
 -3.297382821E+00 -7.787305482E-02 6.969621206E+04 1.017542944E+02 1.912627195E-02
 -3.040367683E+00 -7.196026919E-02 6.969633303E+04 1.017529585E+02 2.373493068E-02
 -2.802521742E+00 -6.648691413E-02 6.969647530E+04 1.017513936E+02 2.864695255E-02
 -2.582457519E+00 -6.142121195E-02 6.969664268E+04 1.017495574E+02 3.389404859E-02
 -2.378885799E+00 -5.673363441E-02 6.969683950E+04 1.017474044E+02 3.951417077E-02
 -2.190608790E+00 -5.239674597E-02 6.969706957E+04 1.017448916E+02 4.554785025E-02
 -2.016513743E+00 -4.838505783E-02 6.969733776E+04 1.017419655E+02 5.203837433E-02
 -1.855567021E+00 -4.467489222E-02 6.969764992E+04 1.017385619E+02 5.903280399E-02
 -1.706808569E+00 -4.124425599E-02 6.969801279E+04 1.017346079E+02 6.658086202E-02
 -1.569346767E+00 -3.807272307E-02 6.969843424E+04 1.017300180E+02 7.473552610E-02
 -1.442353640E+00 -3.514132505E-02 6.969892354E+04 1.017246912E+02 8.355516475E-02
 -1.325060397E+00 -3.243244937E-02 6.969949140E+04 1.017185100E+02 9.310117970E-02
 -1.216753279E+00 -2.992974459E-02 6.970015033E+04 1.017113381E+02 1.034376850E-01
 -1.116769692E+00 -2.761803222E-02 6.970091496E+04 1.017030159E+02 1.146340810E-01
 -1.024494613E+00 -2.548322468E-02 6.970180241E+04 1.016933568E+02 1.267643719E-01
 -9.393572386E-01 -2.351224900E-02 6.970283258E+04 1.016821437E+02 1.399067091E-01
 -8.608278683E-01 -2.169297569E-02 6.970402869E+04 1.016691232E+02 1.541438212E-01
 -7.884150071E-01 -2.001415265E-02 6.970541777E+04 1.016540003E+02 1.695632730E-01
 -7.216626651E-01 -1.846534357E-02 6.970703127E+04 1.016364313E+02 1.862573951E-01
 -6.601478470E-01 -1.703687062E-02 6.970890576E+04 1.016160166E+02 2.043232707E-01
 -6.034782156E-01 -1.571976100E-02 6.971108373E+04 1.015922915E+02 2.238627391E-01
 -5.512899188E-01 -1.450569722E-02 6.971361449E+04 1.015647166E+02 2.449823041E-01
 -5.032455670E-01 -1.338697073E-02 6.971655516E+04 1.015326658E+02 2.677929490E-01
 -4.590323529E-01 -1.235643867E-02 6.971997190E+04 1.014954138E+02 2.924098596E-01
 -4.183603012E-01 -1.140748353E-02 6.972394119E+04 1.014521208E+02 3.189520901E-01
 -3.809606422E-01 -1.053397554E-02 6.972855135E+04 1.014018153E+02 3.475421523E-01
 -3.465842980E-01 -9.730237552E-03 6.973390426E+04 1.013433754E+02 3.783053789E-01
 -3.150004758E-01 -8.991012222E-03 6.974011726E+04 1.012755056E+02 4.113693558E-01
 -2.859953587E-01 -8.311431400E-03 6.974732533E+04 1.011967126E+02 4.468630902E-01
 -2.593708898E-01 -7.686987532E-03 6.975568359E+04 1.011052755E+02 4.849157457E-01
 -2.349436405E-01 -7.113506973E-03 6.976537005E+04 1.009992128E+02 5.256554480E-01
 -2.125437592E-01 -6.587125090E-03 6.977658887E+04 1.008762440E+02 5.692070228E-01
 -1.920139942E-01 -6.104263064E-03 6.978957395E+04 1.007337444E+02 6.156912550E-01
 -1.732087847E-01 -5.661606296E-03 6.980459320E+04 1.005686929E+02 6.652202199E-01
 -1.559934167E-01 -5.256084359E-03 6.982195335E+04 1.003776102E+02 7.178933711E-01
 -1.402432385E-01 -4.884852401E-03 6.984200591E+04 1.001564820E+02 7.737954156E-01
 -1.258429313E-01 -4.545273962E-03 6.986515371E+04 9.990067194E+01 8.329823850E-01
 -1.126858323E-01 -4.234905110E-03 6.989185836E+04 9.960481921E+01 8.954797546E-01
 -1.006733049E-01 -3.951479860E-03 6.992265083E+04 9.926269127E+01 9.612660365E-01
 -8.971415414E-02 -3.692896797E-03 6.995814461E+04 9.886700602E+01 1.030244373E+00
 -7.972408411E-02 -3.457206821E-03 6.999904929E+04 9.840922147E+01 1.102223624E+00
 -7.062519319E-02 -3.242601968E-03 7.004618907E+04 9.787927270E+01 1.176864696E+00
 -6.234550589E-02 -3.047405204E-03 7.010052662E+04 9.726515827E+01 1.253635770E+00
 -5.481853802E-02 -2.870061106E-03 7.016319627E+04 9.655253247E+01 1.331674811E+00
 -4.798289285E-02 -2.709127342E-03 7.023553067E+04 9.572385978E+01 1.409787973E+00
 -4.178188635E-02 -2.563266892E-03 7.031909770E+04 9.475869031E+01 1.487133232E+00
 -3.616736922E-02 -2.395049096E-03 7.041563444E+04 9.363197553E+01 1.574421862E+00
 -3.110385374E-02 -2.078524981E-03 7.052735095E+04 9.231216326E+01 1.686486183E+00
 -2.652781128E-02 -1.792608784E-03 7.065720201E+04 9.075508477E+01 1.818830475E+00
 -2.239834116E-02 -1.534725887E-03 7.080903233E+04 8.890409809E+01 1.965510666E+00
 -1.867773545E-02 -1.302500589E-03 7.098739917E+04 8.667766659E+01 2.129198869E+00
 -1.533124059E-02 -1.093741887E-03 7.119895168E+04 8.397665567E+01 2.317176604E+00
 -1.232683629E-02 -9.064302051E-04 7.145104780E+04 8.061729657E+01 2.529680295E+00
 -9.635030535E-03 -7.387049974E-04 7.175775998E+04 7.640771112E+01 2.791344881E+00
 -7.228669376E-03 -5.888531489E-04 7.212815947E+04 7.080969686E+01 3.075886357E+00
 -5.082760654E-03 -4.552981203E-04 7.259436561E+04 6.349825830E+01 3.511536634E+00
 -3.174310542E-03 -3.365896933E-04 7.311583192E+04 5.271667188E+01 3.708710693E+00
 -1.482172026E-03 -2.313940750E-04 7.369403102E+04 3.992548870E+01 5.087894314E+00
 1.309555987E-05 -1.384829409E-04 7.401633549E+04 3.387127038E+01 6.572006710E+00
 -4.919121367E+00 4.110405248E-02 6.969572157E+04 1.017587222E+02 2.628187179E-03
 -4.543635255E+00 4.549344294E-02 6.969574787E+04 1.017584463E+02 4.028780227E-03
 -4.195846596E+00 4.956074067E-02 6.969579840E+04 1.017579128E+02 7.249758901E-03
 -3.873766372E+00 5.332904612E-02 6.969584642E+04 1.017573683E+02 1.106932067E-02
 -3.575545602E+00 5.681983611E-02 6.969590493E+04 1.017567005E+02 1.520362960E-02
 -3.298117219E+00 5.339875985E-02 6.969598768E+04 1.017558073E+02 1.961394084E-02
 -3.041049409E+00 4.909599857E-02 6.969609324E+04 1.017546790E+02 2.431594880E-02
 -2.803154735E+00 4.511572353E-02 6.969621910E+04 1.017533280E+02 2.933491848E-02
 -2.583045430E+00 4.143456434E-02 6.969636888E+04 1.017517150E+02 3.470390022E-02
 -2.379432016E+00 3.803080692E-02 6.969654664E+04 1.017497979E+02 4.046344032E-02
 -2.191116451E+00 3.488427822E-02 6.969675612E+04 1.017475351E+02 4.665694834E-02
 -2.016985760E+00 3.197623869E-02 6.969700204E+04 1.017448745E+02 5.333085346E-02
 -1.856006093E+00 2.928928219E-02 6.969729013E+04 1.017417541E+02 6.053545693E-02
 -1.707217196E+00 2.680724255E-02 6.969762697E+04 1.017381022E+02 6.832560828E-02
 -1.569727266E+00 2.451510669E-02 6.969802025E+04 1.017338352E+02 7.675958115E-02
 -1.442708158E+00 2.239893352E-02 6.969847905E+04 1.017288553E+02 8.589997899E-02
 -1.325390924E+00 2.044577848E-02 6.969901402E+04 1.017230467E+02 9.581581709E-02
 -1.217061657E+00 1.864362322E-02 6.969963751E+04 1.017162742E+02 1.065807874E-01
 -1.117057628E+00 1.698131018E-02 6.970036395E+04 1.017083802E+02 1.182726149E-01
 -1.024763686E+00 1.544848154E-02 6.970121026E+04 1.016991804E+02 1.309750905E-01
 -9.396089116E-01 1.403552258E-02 6.970219622E+04 1.016884591E+02 1.447789203E-01
 -8.610634957E-01 1.273350878E-02 6.970334488E+04 1.016759651E+02 1.597809611E-01
 -7.886358422E-01 1.153415678E-02 6.970468307E+04 1.016614051E+02 1.760846543E-01
 -7.218698674E-01 1.042977863E-02 6.970624210E+04 1.016444375E+02 1.938006491E-01
 -6.603424895E-01 9.413239368E-03 6.970805837E+04 1.016246642E+02 2.130469708E-01
 -6.036612908E-01 8.477917539E-03 6.971017422E+04 1.016016224E+02 2.339492351E-01
 -5.514623445E-01 7.617668579E-03 6.971263878E+04 1.015747741E+02 2.566409577E-01
 -5.034081919E-01 6.826790809E-03 6.971550905E+04 1.015434950E+02 2.812637617E-01
