 -2.186265660E+00 -1.397906512E-01 6.969798051E+04 1.017370477E+02 1.012266129E-01
 -2.012512578E+00 -1.288775712E-01 6.969831024E+04 1.017333430E+02 1.155496762E-01
 -1.851881906E+00 -1.187857274E-01 6.969868918E+04 1.017291097E+02 1.309265605E-01
 -1.703415483E+00 -1.094552024E-01 6.969912450E+04 1.017242687E+02 1.474564826E-01
 -1.566223447E+00 -1.008303487E-01 6.969962443E+04 1.017187287E+02 1.652460232E-01
 -1.439479457E+00 -9.285948984E-02 6.970019862E+04 1.017123834E+02 1.844095367E-01
 -1.322416239E+00 -8.549464338E-02 6.970085824E+04 1.017051097E+02 2.050693633E-01
 -1.214321441E+00 -7.869126213E-02 6.970161626E+04 1.016967645E+02 2.273563918E-01
 -1.114533777E+00 -7.240799391E-02 6.970248776E+04 1.016871822E+02 2.514097564E-01
 -1.022439436E+00 -6.660645772E-02 6.970349028E+04 1.016761693E+02 2.773780632E-01
 -9.374687402E-01 -6.125103555E-02 6.970464416E+04 1.016635008E+02 3.054192311E-01
 -8.590930358E-01 -5.630867858E-02 6.970597295E+04 1.016489161E+02 3.356988944E-01
 -7.868217965E-01 -5.174872673E-02 6.970750417E+04 1.016321154E+02 3.683927895E-01
 -7.201999324E-01 -4.754274084E-02 6.970926988E+04 1.016127474E+02 4.036920177E-01
 -6.588052828E-01 -4.366434628E-02 6.971130700E+04 1.015904032E+02 4.417946682E-01
 -6.022462854E-01 -4.008908743E-02 6.971365820E+04 1.015646118E+02 4.829042217E-01
 -5.501598062E-01 -3.679429206E-02 6.971637316E+04 1.015348253E+02 5.272386973E-01
 -5.022091223E-01 -3.375894512E-02 6.971950941E+04 1.015004086E+02 5.750269961E-01
 -4.580820444E-01 -3.096357100E-02 6.972313335E+04 1.014606277E+02 6.265068342E-01
 -4.174891705E-01 -2.839012387E-02 6.972732166E+04 1.014146340E+02 6.819257752E-01
 -3.801622625E-01 -2.602188540E-02 6.973216284E+04 1.013614466E+02 7.415415997E-01
 -3.458527353E-01 -2.384336941E-02 6.973775887E+04 1.012999333E+02 8.056216482E-01
 -3.143302529E-01 -2.184023286E-02 6.974422718E+04 1.012287877E+02 8.744425101E-01
 -2.853814221E-01 -1.999919293E-02 6.975170281E+04 1.011465042E+02 9.482899990E-01
 -2.588085781E-01 -1.830794955E-02 6.976034087E+04 1.010513483E+02 1.027458948E+00
 -2.344286561E-01 -1.675511323E-02 6.977031940E+04 1.009413230E+02 1.112252941E+00
 -2.120721411E-01 -1.533013780E-02 6.978184255E+04 1.008141297E+02 1.202984071E+00
 -1.915820931E-01 -1.402325770E-02 6.979514430E+04 1.006671226E+02 1.299972699E+00
 -1.728132398E-01 -1.282542970E-02 6.981049272E+04 1.004972548E+02 1.403547124E+00
 -1.556311340E-01 -1.172827876E-02 6.982819491E+04 1.003010158E+02 1.514042580E+00
 -1.399113710E-01 -1.072404771E-02 6.984860288E+04 1.000743527E+02 1.631802644E+00
 -1.255388599E-01 -9.805550798E-03 6.987212036E+04 9.981258461E+01 1.757168652E+00
 -1.124071486E-01 -8.966130696E-03 6.989921023E+04 9.951029397E+01 1.890485422E+00
 -1.004177950E-01 -8.199618839E-03 6.993040526E+04 9.916117288E+01 2.032097630E+00
 -8.947978361E-02 -7.500298978E-03 6.996632169E+04 9.875784843E+01 2.182323465E+00
 -7.950898389E-02 -6.862873673E-03 7.000767283E+04 9.829166512E+01 2.341452878E+00
 -7.042764671E-02 -6.282433562E-03 7.005528768E+04 9.775242738E+01 2.509697547E+00
 -6.216393709E-02 -5.754429212E-03 7.011013510E+04 9.712793732E+01 2.687172726E+00
 -5.465150013E-02 -5.274645311E-03 7.017335937E+04 9.640365243E+01 2.873807236E+00
 -4.782905817E-02 -4.839176939E-03 7.024629653E+04 9.556168340E+01 3.069304957E+00
 -4.164003672E-02 -4.444407846E-03 7.033050726E+04 9.458185315E+01 3.274115661E+00
 -3.603773889E-02 -4.046696763E-03 7.042759444E+04 9.343969917E+01 3.501474011E+00
 -3.099155419E-02 -3.506368508E-03 7.053957158E+04 9.210516825E+01 3.770028455E+00
 -2.643118291E-02 -3.018336973E-03 7.066945919E+04 9.053374718E+01 4.077969843E+00
 -2.231586318E-02 -2.578200652E-03 7.082118327E+04 8.866568605E+01 4.422331210E+00
 -1.860801489E-02 -2.181897430E-03 7.099929252E+04 8.642069001E+01 4.810973633E+00
 -1.527300217E-02 -1.825680561E-03 7.121017535E+04 8.369528118E+01 5.259422540E+00
 -1.227891313E-02 -1.506096192E-03 7.146139678E+04 8.031349547E+01 5.778081246E+00
 -9.596355516E-03 -1.219962344E-03 7.176589129E+04 7.605942562E+01 6.411250101E+00
 -7.198267277E-03 -9.643492005E-04 7.213453503E+04 7.044507967E+01 7.156135866E+00
 -5.059740833E-03 -7.365606289E-04 7.259311690E+04 6.299145593E+01 8.193520570E+00
 -3.157860205E-03 -5.341166477E-04 7.311321175E+04 5.229471015E+01 9.372832330E+00
 -1.471549989E-03 -3.547364268E-04 7.365090428E+04 3.908044275E+01 1.257174411E+01
 1.856476775E-05 -1.963187265E-04 7.392634854E+04 3.235501193E+01 1.524066753E+01
 -4.916318661E+00 -1.667794339E-01 6.969608638E+04 1.017572836E+02 5.560325437E-03
 -4.541382055E+00 -1.442269946E-01 6.969612022E+04 1.017568462E+02 8.632904098E-03
 -4.194102254E+00 -1.233346754E-01 6.969618310E+04 1.017560073E+02 1.571250290E-02
 -3.872493161E+00 -1.039833190E-01 6.969623793E+04 1.017551850E+02 2.413355356E-02
 -3.574708513E+00 -8.606216150E-02 6.969630356E+04 1.017542579E+02 3.327240360E-02
 -3.297391935E+00 -7.803889561E-02 6.969640431E+04 1.017530514E+02 4.303298815E-02
 -3.040377981E+00 -7.214764635E-02 6.969653696E+04 1.017515414E+02 5.343301207E-02
 -2.802533048E+00 -6.669259948E-02 6.969669151E+04 1.017498004E+02 6.451407319E-02
 -2.582469669E+00 -6.164224061E-02 6.969687183E+04 1.017477821E+02 7.633595938E-02
 -2.378898645E+00 -5.696728494E-02 6.969708316E+04 1.017454330E+02 8.897426175E-02
 -2.190622193E+00 -5.264052184E-02 6.969732910E+04 1.017427108E+02 1.025108289E-01
 -2.016527580E+00 -4.863667019E-02 6.969761448E+04 1.017395610E+02 1.170335733E-01
 -1.855581176E+00 -4.493224395E-02 6.969794536E+04 1.017359171E+02 1.326383407E-01
 -1.706822936E+00 -4.150542713E-02 6.969832864E+04 1.017317034E+02 1.494288752E-01
 -1.569361250E+00 -3.833595744E-02 6.969877229E+04 1.017268322E+02 1.675169192E-01
 -1.442368152E+00 -3.540501820E-02 6.969928564E+04 1.017212008E+02 1.870227779E-01
 -1.325074857E+00 -3.269513768E-02 6.969987957E+04 1.017146896E+02 2.080757211E-01
 -1.216767614E+00 -3.019009557E-02 6.970056677E+04 1.017071590E+02 2.308143642E-01
 -1.116783836E+00 -2.787483593E-02 6.970136201E+04 1.016984468E+02 2.553873893E-01
 -1.024508505E+00 -2.573538619E-02 6.970228252E+04 1.016883635E+02 2.819535589E-01
 -9.393708248E-01 -2.375878182E-02 6.970334837E+04 1.016766891E+02 3.106827802E-01
 -8.608411003E-01 -2.193299618E-02 6.970458284E+04 1.016631646E+02 3.417569509E-01
 -7.884278417E-01 -2.024687521E-02 6.970601302E+04 1.016474913E+02 3.753669994E-01
 -7.216750642E-01 -1.869007660E-02 6.970767057E+04 1.016293238E+02 4.117156105E-01
 -6.601597774E-01 -1.725301315E-02 6.970959234E+04 1.016082571E+02 4.510255917E-01
 -6.034896490E-01 -1.592679986E-02 6.971182084E+04 1.015838220E+02 4.935306648E-01
 -5.513008314E-01 -1.470320465E-02 6.971440528E+04 1.015554746E+02 5.394711856E-01
 -5.032559397E-01 -1.357460231E-02 6.971740289E+04 1.015225825E+02 5.891043313E-01
 -4.590421708E-01 -1.253393143E-02 6.972087991E+04 1.014844136E+02 6.427035827E-01
 -4.183695539E-01 -1.157465419E-02 6.972491280E+04 1.014401212E+02 7.005559399E-01
 -3.809693236E-01 -1.069071859E-02 6.972958982E+04 1.013887267E+02 7.629625824E-01
 -3.465924060E-01 -9.876523218E-03 6.973501276E+04 1.013290994E+02 8.302398770E-01
 -3.150080122E-01 -9.126884060E-03 6.974129885E+04 1.012599343E+02 9.027194866E-01
 -2.860023295E-01 -8.437003497E-03 6.974858293E+04 1.011797271E+02 9.807487265E-01
 -2.593773043E-01 -7.802441171E-03 6.975701992E+04 1.010867445E+02 1.064691122E+00
 -2.349495116E-01 -7.219086697E-03 6.976678762E+04 1.009789905E+02 1.154926962E+00
 -2.125491032E-01 -6.683134132E-03 6.977808992E+04 1.008541675E+02 1.251853944E+00
 -1.920188302E-01 -6.191058114E-03 6.979116053E+04 1.007096310E+02 1.355888064E+00
 -1.732131344E-01 -5.739591628E-03 6.980626711E+04 1.005423356E+02 1.467464486E+00
 -1.559973042E-01 -5.325705374E-03 6.982371632E+04 1.003487725E+02 1.587038729E+00
 -1.402466897E-01 -4.946588680E-03 6.984385961E+04 1.001248920E+02 1.715089284E+00
 -1.258459738E-01 -4.599631932E-03 6.986709997E+04 9.986601435E+01 1.852111586E+00
 -1.126884948E-01 -4.282410494E-03 6.989389958E+04 9.956672407E+01 1.998626719E+00
 -1.006756166E-01 -3.992670061E-03 6.992479027E+04 9.922072021E+01 2.155178715E+00
 -8.971614477E-02 -3.728313393E-03 6.996038712E+04 9.882063553E+01 2.322319762E+00
 -7.972578318E-02 -3.487388372E-03 7.000140211E+04 9.835781638E+01 2.500616148E+00
 -7.062662973E-02 -3.268077279E-03 7.004866328E+04 9.782206627E+01 2.690617258E+00
 -6.234670816E-02 -3.068687221E-03 7.010313824E+04 9.720118306E+01 2.892841267E+00
 -5.481953314E-02 -2.887641561E-03 7.016597050E+04 9.648062239E+01 3.107700295E+00
 -4.798370656E-02 -2.723472220E-03 7.023849482E+04 9.564245231E+01 3.335527016E+00
 -4.178254284E-02 -2.574812805E-03 7.032227069E+04 9.466655865E+01 3.577332471E+00
 -3.616789057E-02 -2.404201064E-03 7.041887563E+04 9.352867340E+01 3.846168769E+00
 -3.110425925E-02 -2.085655018E-03 7.053027527E+04 9.219919637E+01 4.159986709E+00
 -2.652812031E-02 -1.798052348E-03 7.065948719E+04 9.063370575E+01 4.518384615E+00
 -2.239857105E-02 -1.538783532E-03 7.081044071E+04 8.877216302E+01 4.920406698E+00
 -1.867790154E-02 -1.305438541E-03 7.098767075E+04 8.653456144E+01 5.376413151E+00
 -1.533135628E-02 -1.095793244E-03 7.119749850E+04 8.381765017E+01 5.902680986E+00
 -1.232691316E-02 -9.077966222E-04 7.144749595E+04 8.044583922E+01 6.516962283E+00
 -9.635078435E-03 -7.395587167E-04 7.175042380E+04 7.620362717E+01 7.260015678E+00
 -7.228696572E-03 -5.893392640E-04 7.211727288E+04 7.060376857E+01 8.157836607E+00
 -5.082773975E-03 -4.555369369E-04 7.257338919E+04 6.316103039E+01 9.362018820E+00
 -3.174315507E-03 -3.366789892E-04 7.309128686E+04 5.248221473E+01 1.080615423E+01
 -1.482172956E-03 -2.314108627E-04 7.362377039E+04 3.930070923E+01 1.416673727E+01
 1.309555987E-05 -1.384829409E-04 7.389460038E+04 3.259289745E+01 1.680179156E+01
 -4.919121367E+00 4.110405248E-02 6.969571382E+04 1.017587565E+02 5.786641390E-03
 -4.543637542E+00 4.545138960E-02 6.969573361E+04 1.017585302E+02 8.883771463E-03
 -4.195850906E+00 4.948147076E-02 6.969577116E+04 1.017581047E+02 1.601653996E-02
 -3.873772459E+00 5.321701717E-02 6.969580581E+04 1.017576761E+02 2.449551642E-02
 -3.575553241E+00 5.667915592E-02 6.969585123E+04 1.017571376E+02 3.369576100E-02
 -3.298126213E+00 5.323308019E-02 6.969592582E+04 1.017563511E+02 4.353087336E-02
 -3.041059571E+00 4.890879912E-02 6.969602763E+04 1.017552923E+02 5.402335809E-02
 -2.803165889E+00 4.491023080E-02 6.969614926E+04 1.017540150E+02 6.521146014E-02
 -2.583057415E+00 4.121374176E-02 6.969629413E+04 1.017524791E+02 7.715579021E-02
 -2.379444683E+00 3.779737464E-02 6.969646689E+04 1.017506373E+02 8.993472708E-02
 -2.191129665E+00 3.464073161E-02 6.969667103E+04 1.017484502E+02 1.036328244E-01
 -2.016999397E+00 3.172486556E-02 6.969691110E+04 1.017458671E+02 1.183409622E-01
 -1.856020038E+00 2.903217868E-02 6.969719283E+04 1.017428255E+02 1.341586843E-01
 -1.707231344E+00 2.654632773E-02 6.969752282E+04 1.017392538E+02 1.511941518E-01
 -1.569741523E+00 2.425213585E-02 6.969790873E+04 1.017350679E+02 1.695642493E-01
 -1.442722437E+00 2.213551026E-02 6.969835956E+04 1.017301690E+02 1.893952405E-01
 -1.325405144E+00 2.018336557E-02 6.969888589E+04 1.017244416E+02 2.108233162E-01
 -1.217075746E+00 1.838355229E-02 6.969950004E+04 1.017177501E+02 2.339951841E-01
 -1.117071521E+00 1.672479028E-02 6.970021645E+04 1.017099361E+02 2.590686097E-01
 -1.024777324E+00 1.519660671E-02 6.970105200E+04 1.017008144E+02 2.862131275E-01
 -9.396222403E-01 1.378927835E-02 6.970202638E+04 1.016901685E+02 3.156110221E-01
 -8.610764678E-01 1.249377782E-02 6.970316258E+04 1.016777462E+02 3.474572726E-01
 -7.886484152E-01 1.130172367E-02 6.970448736E+04 1.016632511E+02 3.819618391E-01
 -7.218820044E-01 1.020533391E-02 6.970603187E+04 1.016463395E+02 4.193459872E-01
 -6.603541582E-01 9.197382902E-03 6.970783243E+04 1.016266115E+02 4.598458925E-01
 -6.036724639E-01 8.271161372E-03 6.970993142E+04 1.016036029E+02 5.037211508E-01
 -5.514729993E-01 7.420439321E-03 6.971237786E+04 1.015767748E+02 5.512473235E-01
 -5.034183103E-01 6.639431720E-03 6.971522845E+04 1.015454977E+02 6.027100160E-01
