 -1.250098108E-01 -1.495623058E-02 6.987135172E+04 9.983212015E+01 9.397782007E-01
 -1.112545296E-01 -1.824719036E-02 6.990064394E+04 9.950882256E+01 8.927093640E-01
 -1.119270905E-01 -1.360121418E-02 6.989836281E+04 9.953261497E+01 1.000245726E+00
 -9.937507526E-02 -1.653721626E-02 6.993180528E+04 9.916244727E+01 9.402704044E-01
 -9.998246809E-02 -1.236400105E-02 6.992946856E+04 9.918672153E+01 1.062466886E+00
 -8.853732531E-02 -1.497717644E-02 6.996766479E+04 9.876253490E+01 9.873099673E-01
 -8.908526559E-02 -1.123526486E-02 6.996528184E+04 9.878715841E+01 1.126063700E+00
 -7.865791910E-02 -1.355512409E-02 7.000892849E+04 9.830058312E+01 1.033044051E+00
 -7.915166471E-02 -1.020637596E-02 7.000651120E+04 9.832539208E+01 1.190507558E+00
 -6.965981928E-02 -1.226000958E-02 7.005641375E+04 9.776659322E+01 1.076391213E+00
 -7.010420519E-02 -9.269350445E-03 7.005397866E+04 9.779137480E+01 1.255045130E+00
 -6.147184870E-02 -1.108161497E-02 7.011107163E+04 9.714871634E+01 1.115916544E+00
 -6.187131919E-02 -8.416802995E-03 7.010864408E+04 9.717313555E+01 1.318638996E+00
 -5.402826039E-02 -1.001049346E-02 7.017402179E+04 9.643276085E+01 1.149692319E+00
 -5.438689885E-02 -7.641903389E-03 7.017163650E+04 9.645637291E+01 1.379805103E+00
 -4.726833827E-02 -9.037913096E-03 7.024658244E+04 9.560146942E+01 1.175237863E+00
 -4.758989492E-02 -6.938336197E-03 7.024428183E+04 9.562365421E+01 1.436566326E+00
 -4.113602653E-02 -8.155805002E-03 7.033030914E+04 9.463431430E+01 1.190510036E+00
 -4.142394397E-02 -6.300263619E-03 7.032813896E+04 9.465453745E+01 1.487456043E+00
 -3.558780369E-02 -7.308246177E-03 7.042703686E+04 9.350514279E+01 1.207987344E+00
 -3.584389404E-02 -5.677904915E-03 7.042497164E+04 9.352362194E+01 1.544690274E+00
 -3.060308880E-02 -6.328162126E-03 7.053911658E+04 9.218094144E+01 1.244998256E+00
 -3.082410592E-02 -4.917902454E-03 7.053705843E+04 9.219857140E+01 1.625287859E+00
 -2.609826359E-02 -5.442614365E-03 7.066942745E+04 9.061789983E+01 1.293001274E+00
 -2.628758365E-02 -4.231246383E-03 7.066733537E+04 9.063520669E+01 1.722421835E+00
 -2.203306352E-02 -4.643661465E-03 7.082175847E+04 8.876083560E+01 1.342336644E+00
 -2.219377945E-02 -3.611773646E-03 7.081962035E+04 8.877742433E+01 1.827971137E+00
 -1.837036703E-02 -3.923979292E-03 7.100058956E+04 8.652773006E+01 1.390434590E+00
 -1.850531064E-02 -3.053799616E-03 7.099843596E+04 8.654351068E+01 1.941669064E+00
 -1.507596096E-02 -3.276815777E-03 7.121273772E+04 8.381970667E+01 1.445742207E+00
 -1.518772339E-02 -2.552083232E-03 7.121050343E+04 8.383386375E+01 2.072771838E+00
 -1.211832290E-02 -2.695948834E-03 7.146519264E+04 8.045326335E+01 1.489776471E+00
 -1.220927358E-02 -2.101794534E-03 7.146301301E+04 8.046586590E+01 2.209527715E+00
 -9.468419355E-03 -2.175647216E-03 7.177266408E+04 7.623481780E+01 1.567636858E+00
 -9.540723491E-03 -1.698484424E-03 7.177027103E+04 7.624358154E+01 2.395017079E+00
 -7.099518575E-03 -1.710634074E-03 7.214271223E+04 7.063815112E+01 1.568145565E+00
 -7.155153350E-03 -1.338056502E-03 7.214071602E+04 7.064336791E+01 2.541076603E+00
 -4.987016992E-03 -1.296053019E-03 7.260984103E+04 6.331164721E+01 1.784033823E+00
 -5.027786529E-03 -1.016740801E-03 7.260716849E+04 6.330332593E+01 2.906765835E+00
 -3.108278320E-03 -9.274364134E-04 7.312795809E+04 5.262266489E+01 1.394041892E+00
 -3.135827512E-03 -7.310691925E-04 7.312803446E+04 5.257765013E+01 2.762715936E+00
 -1.442484386E-03 -6.006755219E-04 7.371171456E+04 3.985746257E+01 2.994332639E+00
 -1.458311680E-03 -4.778521175E-04 7.370679801E+04 3.942673483E+01 4.506570089E+00
 2.950318352E-05 -3.119902977E-04 7.404500640E+04 3.371513511E+01 5.266791409E+00
 2.403397564E-05 -2.541545121E-04 7.403090817E+04 3.292174189E+01 6.735902081E+00
 -4.904860300E+00 -3.743658139E-01 6.969617179E+04 1.017569557E+02 3.081944483E-03
 -4.531132625E+00 -3.336012859E-01 6.969621452E+04 1.017564320E+02 4.929240181E-03
 -4.184972639E+00 -2.958414867E-01 6.969629405E+04 1.017554201E+02 9.187456888E-03
 -3.864400646E+00 -2.608706853E-01 6.969636440E+04 1.017544266E+02 1.425121945E-02
 -3.567576329E+00 -2.284883378E-01 6.969644560E+04 1.017533196E+02 1.973540594E-02
 -3.290856882E+00 -2.089955430E-01 6.969655958E+04 1.017519451E+02 2.557098951E-02
 -3.034346250E+00 -1.928890156E-01 6.969670313E+04 1.017502889E+02 3.177110941E-02
 -2.796967160E+00 -1.779817317E-01 6.969686941E+04 1.017483954E+02 3.837155691E-02
 -2.577334856E+00 -1.641869268E-01 6.969706254E+04 1.017462176E+02 4.541085988E-02
 -2.374162658E+00 -1.514239796E-01 6.969728739E+04 1.017437043E+02 5.293465761E-02
 -2.186255127E+00 -1.396179843E-01 6.969754778E+04 1.017408111E+02 6.099240639E-02
 -2.012501702E+00 -1.286993518E-01 6.969784872E+04 1.017374818E+02 6.963703236E-02
 -1.851870777E+00 -1.186034391E-01 6.969819631E+04 1.017336492E+02 7.892555996E-02
 -1.703404182E+00 -1.092702036E-01 6.969859753E+04 1.017292370E+02 8.891891613E-02
 -1.566212050E+00 -1.006438819E-01 6.969906042E+04 1.017241566E+02 9.968276679E-02
 -1.439468033E+00 -9.267269035E-02 6.969959437E+04 1.017183051E+02 1.112862383E-01
 -1.322404851E+00 -8.530854699E-02 6.970021035E+04 1.017115637E+02 1.238024998E-01
 -1.214310146E+00 -7.850681198E-02 6.970092119E+04 1.017037920E+02 1.373112236E-01
 -1.114522626E+00 -7.222604657E-02 6.970174172E+04 1.016948271E+02 1.518963859E-01
 -1.022428478E+00 -6.642778857E-02 6.970268917E+04 1.016844806E+02 1.676449144E-01
 -9.374580171E-01 -6.107634338E-02 6.970378367E+04 1.016725323E+02 1.846489213E-01
 -8.590825857E-01 -5.613858955E-02 6.970504867E+04 1.016587259E+02 2.030061987E-01
 -7.868116537E-01 -5.158379781E-02 6.970651141E+04 1.016427634E+02 2.228190464E-01
 -7.201901271E-01 -4.738346260E-02 6.970820353E+04 1.016242986E+02 2.441941959E-01
 -6.587958415E-01 -4.351114531E-02 6.971016179E+04 1.016029291E+02 2.672430284E-01
 -6.022372307E-01 -3.994232827E-02 6.971242885E+04 1.015781874E+02 2.920812536E-01
 -5.501511574E-01 -3.665427894E-02 6.971505417E+04 1.015495314E+02 3.188285352E-01
 -5.022008951E-01 -3.362592333E-02 6.971809503E+04 1.015163324E+02 3.476081293E-01
 -4.580742510E-01 -3.083772821E-02 6.972161772E+04 1.014778626E+02 3.785463859E-01
 -4.174818198E-01 -2.827159139E-02 6.972569881E+04 1.014332796E+02 4.117721771E-01
 -3.801553601E-01 -2.591073944E-02 6.973042672E+04 1.013816098E+02 4.474162266E-01
 -3.458462837E-01 -2.373963250E-02 6.973590339E+04 1.013217285E+02 4.856102819E-01
 -3.143242513E-01 -2.174387556E-02 6.974224622E+04 1.012523381E+02 5.264861913E-01
 -2.853758667E-01 -1.991013570E-02 6.974959024E+04 1.011719423E+02 5.701748760E-01
 -2.588034622E-01 -1.822606513E-02 6.975809059E+04 1.010788175E+02 6.168049406E-01
 -2.344239701E-01 -1.668022939E-02 6.976792533E+04 1.009709793E+02 6.665011781E-01
 -2.120678730E-01 -1.526204053E-02 6.977929864E+04 1.008461434E+02 7.193821123E-01
 -1.915782283E-01 -1.396169494E-02 6.979244451E+04 1.007016810E+02 7.755594773E-01
 -1.728097616E-01 -1.277011546E-02 6.980763090E+04 1.005345662E+02 8.351319720E-01
 -1.556280240E-01 -1.167889770E-02 6.982516471E+04 1.003413134E+02 8.981824219E-01
 -1.399086088E-01 -1.068026007E-02 6.984539767E+04 1.001179000E+02 9.647761450E-01
 -1.255364241E-01 -9.766997626E-03 6.986873286E+04 9.985968281E+01 1.034942770E+00
 -1.124050166E-01 -8.932439192E-03 6.989563228E+04 9.956129060E+01 1.108675894E+00
 -1.004159436E-01 -8.170407799E-03 6.992662733E+04 9.921647413E+01 1.185920192E+00
 -8.947818944E-02 -7.475184130E-03 6.996233219E+04 9.881793417E+01 1.266535115E+00
 -7.950762340E-02 -6.841472816E-03 7.000345715E+04 9.835711126E+01 1.350270427E+00
 -7.042649674E-02 -6.264371365E-03 7.005082698E+04 9.782392195E+01 1.436713696E+00
 -6.216297504E-02 -5.739341573E-03 7.010540515E+04 9.720633744E+01 1.525244902E+00
 -5.465070427E-02 -5.262183170E-03 7.016832664E+04 9.648998901E+01 1.614884736E+00
 -4.782840783E-02 -4.829009520E-03 7.024092339E+04 9.565731226E+01 1.704266808E+00
 -4.163951246E-02 -4.436225239E-03 7.032475994E+04 9.468790096E+01 1.792497074E+00
 -3.603732295E-02 -4.040211806E-03 7.042155982E+04 9.355671296E+01 1.891214838E+00
 -3.099123105E-02 -3.501318097E-03 7.053352271E+04 9.223221311E+01 2.016867636E+00
 -2.643093697E-02 -3.014482578E-03 7.066361088E+04 9.067014637E+01 2.164572660E+00
 -2.231568049E-02 -2.575328681E-03 7.081567867E+04 8.881350102E+01 2.327968786E+00
 -1.860788311E-02 -2.179818796E-03 7.099427341E+04 8.658091071E+01 2.509215638E+00
 -1.527291054E-02 -1.824229802E-03 7.120602987E+04 8.387231764E+01 2.718138629E+00
 -1.227885236E-02 -1.505130261E-03 7.145828693E+04 8.050592074E+01 2.950720524E+00
 -9.596317729E-03 -1.219359131E-03 7.176500490E+04 7.628428019E+01 3.245342422E+00
 -7.198245871E-03 -9.640059148E-04 7.213535884E+04 7.068497865E+01 3.545082362E+00
 -5.059730377E-03 -7.363920967E-04 7.260079845E+04 6.333822976E+01 4.055301817E+00
 -3.157856321E-03 -5.340536971E-04 7.312334866E+04 5.259927820E+01 4.223205811E+00
 -1.471549264E-03 -3.547246108E-04 7.369797802E+04 3.939285858E+01 6.122580064E+00
 1.856476775E-05 -1.963187265E-04 7.401484832E+04 3.283725685E+01 8.240663377E+00
 -4.916318661E+00 -1.667794339E-01 6.969594556E+04 1.017578390E+02 3.340033389E-03
 -4.541380258E+00 -1.441972329E-01 6.969597910E+04 1.017574464E+02 5.211675449E-03
 -4.194098869E+00 -1.232785823E-01 6.969604232E+04 1.017566889E+02 9.521999708E-03
 -3.872488382E+00 -1.039040566E-01 6.969609965E+04 1.017559361E+02 1.464433827E-02
 -3.574702516E+00 -8.596264102E-02 6.969616759E+04 1.017550670E+02 2.019621017E-02
 -3.297384873E+00 -7.792169589E-02 6.969626486E+04 1.017539468E+02 2.611667069E-02
 -3.040370001E+00 -7.201522667E-02 6.969638908E+04 1.017525618E+02 3.241968703E-02
 -2.802524288E+00 -6.654724113E-02 6.969653476E+04 1.017509474E+02 3.913636907E-02
 -2.582460255E+00 -6.148603879E-02 6.969670573E+04 1.017490602E+02 4.630639014E-02
 -2.378888692E+00 -5.680216282E-02 6.969690657E+04 1.017468526E+02 5.397845586E-02
 -2.190611808E+00 -5.246824364E-02 6.969714104E+04 1.017442819E+02 6.220506734E-02
 -2.016516859E+00 -4.845885339E-02 6.969741397E+04 1.017412942E+02 7.104238909E-02
 -1.855570209E+00 -4.475037051E-02 6.969773130E+04 1.017378250E+02 8.055123311E-02
 -1.706811805E+00 -4.132085384E-02 6.969809982E+04 1.017338003E+02 9.079715487E-02
 -1.569350029E+00 -3.814992535E-02 6.969852741E+04 1.017291331E+02 1.018505468E-01
 -1.442356909E+00 -3.521866114E-02 6.969902331E+04 1.017237225E+02 1.137870177E-01
 -1.325063655E+00 -3.250948996E-02 6.969959828E+04 1.017174510E+02 1.266870070E-01
 -1.216756508E+00 -3.000609884E-02 6.970026492E+04 1.017101811E+02 1.406364962E-01
 -1.116772879E+00 -2.769334525E-02 6.970103797E+04 1.017017532E+02 1.557282062E-01
 -1.024497743E+00 -2.555717536E-02 6.970193454E+04 1.016919796E+02 1.720618707E-01
 -9.393603001E-01 -2.358454801E-02 6.970297453E+04 1.016806422E+02 1.897418978E-01
 -8.608308503E-01 -2.176336388E-02 6.970418121E+04 1.016674870E+02 2.088782242E-01
 -7.884178998E-01 -2.008239965E-02 6.970558165E+04 1.016522176E+02 2.295893759E-01
 -7.216654599E-01 -1.853124658E-02 6.970720735E+04 1.016344895E+02 2.520007343E-01
 -6.601505364E-01 -1.710025343E-02 6.970909494E+04 1.016139017E+02 2.762443057E-01
 -6.034807933E-01 -1.578047318E-02 6.971128693E+04 1.015899885E+02 3.024594221E-01
 -5.512923794E-01 -1.456361338E-02 6.971383267E+04 1.015622089E+02 3.307927170E-01
 -5.032479063E-01 -1.344198995E-02 6.971678933E+04 1.015299353E+02 3.613979260E-01
 -4.590345674E-01 -1.240848391E-02 6.972022310E+04 1.014924406E+02 3.944358374E-01
 -4.183623886E-01 -1.145650113E-02 6.972421051E+04 1.014488832E+02 4.300741862E-01
 -3.809626010E-01 -1.057993466E-02 6.972883990E+04 1.013982897E+02 4.684874193E-01
 -3.465861278E-01 -9.773129569E-03 6.973421317E+04 1.013395355E+02 5.098563749E-01
 -3.150021769E-01 -9.030850014E-03 6.974044771E+04 1.012713229E+02 5.543679082E-01
 -2.859969325E-01 -8.348248531E-03 6.974767852E+04 1.011921551E+02 6.022144342E-01
 -2.593723383E-01 -7.720837270E-03 6.975606077E+04 1.011003078E+02 6.535932749E-01
 -2.349449666E-01 -7.144461133E-03 6.976577253E+04 1.009937955E+02 7.087058724E-01
 -2.125449666E-01 -6.615272693E-03 6.977701798E+04 1.008703326E+02 7.677564845E-01
 -1.920150871E-01 -6.129708799E-03 6.979003114E+04 1.007272891E+02 8.309517782E-01
 -1.732097680E-01 -5.684468797E-03 6.980507999E+04 1.005616371E+02 8.984973333E-01
 -1.559942958E-01 -5.276494309E-03 6.982247148E+04 1.003698885E+02 9.705967793E-01
 -1.402440191E-01 -4.902950497E-03 6.984255734E+04 1.001480191E+02 1.047449096E+00
 -1.258436198E-01 -4.561208758E-03 6.986574068E+04 9.989138061E+01 1.129238156E+00
 -1.126864350E-01 -4.248830809E-03 6.989248367E+04 9.959459644E+01 1.216133216E+00
 -1.006738283E-01 -3.963554077E-03 6.992331787E+04 9.925141481E+01 1.308276353E+00
 -8.971460509E-02 -3.703278361E-03 6.995885776E+04 9.885452892E+01 1.405760133E+00
 -7.972446918E-02 -3.466053665E-03 6.999981417E+04 9.839536618E+01 1.508613185E+00
 -7.062551891E-02 -3.250069155E-03 7.004701297E+04 9.786382536E+01 1.616755547E+00
 -6.234577864E-02 -3.053643140E-03 7.010141914E+04 9.724784822E+01 1.729960846E+00
 -5.481876389E-02 -2.875213969E-03 7.016417061E+04 9.653303476E+01 1.847737571E+00
 -4.798307766E-02 -2.713331755E-03 7.023660189E+04 9.570173787E+01 1.969335948E+00
 -4.178203555E-02 -2.566650860E-03 7.032028032E+04 9.473360375E+01 2.094454050E+00
 -3.616748777E-02 -2.397731376E-03 7.041689907E+04 9.360381448E+01 2.234477759E+00
 -3.110394591E-02 -2.080614699E-03 7.052859921E+04 9.228140902E+01 2.405142451E+00
 -2.652788148E-02 -1.794204245E-03 7.065835667E+04 9.072214613E+01 2.603133757E+00
 -2.239839335E-02 -1.535915169E-03 7.081004727E+04 8.886844172E+01 2.823976412E+00
 -1.867777314E-02 -1.303361709E-03 7.098822459E+04 8.663921355E+01 3.072507936E+00
 -1.533126682E-02 -1.094343156E-03 7.119945668E+04 8.393430347E+01 3.358815297E+00
 -1.232685371E-02 -9.068307220E-04 7.145115771E+04 8.057242835E+01 3.687595554E+00
 -9.635041381E-03 -7.389552408E-04 7.175705669E+04 7.635581045E+01 4.089937948E+00
 -7.228675529E-03 -5.889956431E-04 7.212676224E+04 7.076213345E+01 4.546690982E+00
 -5.082763665E-03 -4.553681261E-04 7.259099977E+04 6.341439013E+01 5.201274627E+00
 -3.174311663E-03 -3.366158698E-04 7.311377835E+04 5.266931087E+01 5.679543551E+00
 -1.482172236E-03 -2.313989963E-04 7.368472788E+04 3.948293738E+01 7.721628258E+00
 1.309555987E-05 -1.384829409E-04 7.399656169E+04 3.294918894E+01 9.711570651E+00
 -4.919121367E+00 4.110405248E-02 6.969571680E+04 1.017587407E+02 3.551001434E-03
 -4.543635768E+00 4.548110681E-02 6.969574113E+04 1.017584800E+02 5.447296358E-03
 -4.195847564E+00 4.953748709E-02 6.969578777E+04 1.017579793E+02 9.811465250E-03
 -3.873767738E+00 5.329618252E-02 6.969583181E+04 1.017574697E+02 1.499326642E-02
 -3.575547317E+00 5.677856735E-02 6.969588645E+04 1.017568408E+02 2.060929023E-02
 -3.298119237E+00 5.335015745E-02 6.969596674E+04 1.017559801E+02 2.660663675E-02
 -3.041051689E+00 4.904108338E-02 6.969607110E+04 1.017548737E+02 3.300266428E-02
 -2.803157238E+00 4.505544209E-02 6.969619561E+04 1.017535460E+02 3.982619737E-02
 -2.583048119E+00 4.136978601E-02 6.969634382E+04 1.017519575E+02 4.711810870E-02
 -2.379434858E+00 3.796232970E-02 6.969651995E+04 1.017500647E+02 5.492980357E-02
 -2.191119416E+00 3.481283415E-02 6.969672768E+04 1.017478266E+02 6.331650994E-02
 -2.016988820E+00 3.190249894E-02 6.969697167E+04 1.017451918E+02 7.233742099E-02
 -1.856009221E+00 2.921386169E-02 6.969725765E+04 1.017420983E+02 8.205711248E-02
 -1.707220369E+00 2.673070428E-02 6.969759221E+04 1.017384745E+02 9.254565984E-02
 -1.569730464E+00 2.443796560E-02 6.969798305E+04 1.017342364E+02 1.038785111E-01
 -1.442711361E+00 2.232166004E-02 6.969843922E+04 1.017292859E+02 1.161369285E-01
 -1.325394113E+00 2.036880172E-02 6.969897128E+04 1.017235065E+02 1.294090864E-01
 -1.217064816E+00 1.856733385E-02 6.969959158E+04 1.017167631E+02 1.437890265E-01
 -1.117060743E+00 1.690606287E-02 6.970031460E+04 1.017088986E+02 1.593770997E-01
 -1.024766744E+00 1.537459724E-02 6.970115727E+04 1.016997296E+02 1.762824313E-01
 -9.396118997E-01 1.396329039E-02 6.970213935E+04 1.016890402E+02 1.946244618E-01
 -8.610664036E-01 1.266318764E-02 6.970328386E+04 1.016765778E+02 2.145282486E-01
 -7.886386603E-01 1.146597683E-02 6.970461759E+04 1.016620495E+02 2.361256777E-01
 -7.218725875E-01 1.036394244E-02 6.970617182E+04 1.016451128E+02 2.595608229E-01
 -6.603451043E-01 9.349922882E-03 6.970798296E+04 1.016253693E+02 2.849872803E-01
 -6.036637943E-01 8.417270949E-03 6.971009332E+04 1.016023555E+02 3.125679645E-01
 -5.514647316E-01 7.559817005E-03 6.971255201E+04 1.015755327E+02 3.424764326E-01
 -5.034104586E-01 6.771834918E-03 6.971541601E+04 1.015442755E+02 3.748971913E-01
