 -7.198547221E-03 -9.662565583E-04 7.199665592E+04 6.918219619E+01 2.356736964E+01
 -5.059877924E-03 -7.374967380E-04 7.234688419E+04 6.094140714E+01 2.721911445E+01
 -3.157911270E-03 -5.344661877E-04 7.278759841E+04 5.099057701E+01 3.186651054E+01
 -1.471559542E-03 -3.548020102E-04 7.300113441E+04 3.562237991E+01 4.166516505E+01
 1.856476775E-05 -1.963187265E-04 7.293459658E+04 2.490153201E+01 4.901495551E+01
 -4.916318661E+00 -1.667794339E-01 6.969715797E+04 1.017532928E+02 1.585307646E-02
 -4.541405808E+00 -1.443910876E-01 6.969720457E+04 1.017525381E+02 2.451731920E-02
 -4.194147007E+00 -1.236439318E-01 6.969728707E+04 1.017511163E+02 4.449640404E-02
 -3.872556378E+00 -1.044202907E-01 6.969734883E+04 1.017497825E+02 6.829646391E-02
 -3.574787856E+00 -8.661078537E-02 6.969742334E+04 1.017483753E+02 9.416915087E-02
 -3.297485372E+00 -7.868499140E-02 6.969756373E+04 1.017465145E+02 1.218449649E-01
 -3.040483559E+00 -7.287767466E-02 6.969776184E+04 1.017441355E+02 1.513535072E-01
 -2.802648951E+00 -6.749399511E-02 6.969798680E+04 1.017414805E+02 1.827819144E-01
 -2.582594230E+00 -6.250346411E-02 6.969824320E+04 1.017384840E+02 2.162781380E-01
 -2.379030333E+00 -5.787774504E-02 6.969853957E+04 1.017350603E+02 2.520374433E-01
 -2.190759605E+00 -5.359050295E-02 6.969887906E+04 1.017311655E+02 2.902729726E-01
 -2.016669427E+00 -4.961726502E-02 6.969926668E+04 1.017267371E+02 3.312153422E-01
 -1.855726281E+00 -4.593529136E-02 6.969970949E+04 1.017216942E+02 3.751179536E-01
 -1.706970219E+00 -4.252345500E-02 6.970021515E+04 1.017159484E+02 4.222567541E-01
 -1.569509723E+00 -3.936213060E-02 6.970079227E+04 1.017093987E+02 4.729305543E-01
 -1.442516913E+00 -3.643309123E-02 6.970145091E+04 1.017019279E+02 5.274625163E-01
 -1.325223082E+00 -3.371941243E-02 6.970220270E+04 1.016934007E+02 5.862014196E-01
 -1.216914554E+00 -3.120538327E-02 6.970306102E+04 1.016836611E+02 6.495229166E-01
 -1.116928809E+00 -2.887642363E-02 6.970404130E+04 1.016725287E+02 7.178309874E-01
 -1.024650896E+00 -2.671900735E-02 6.970516140E+04 1.016597952E+02 7.915594822E-01
 -9.395100768E-01 -2.472059075E-02 6.970644191E+04 1.016452198E+02 8.711737079E-01
 -8.609767151E-01 -2.286954612E-02 6.970790662E+04 1.016285239E+02 9.571720805E-01
 -7.885593755E-01 -2.115509967E-02 6.970958298E+04 1.016093858E+02 1.050087823E+00
 -7.218021260E-01 -1.956727368E-02 6.971150269E+04 1.015874336E+02 1.150490730E+00
 -6.602820268E-01 -1.809683241E-02 6.971370231E+04 1.015622376E+02 1.258988974E+00
 -6.036067946E-01 -1.673523139E-02 6.971622399E+04 1.015333016E+02 1.376230930E+00
 -5.514126294E-01 -1.547456990E-02 6.971911632E+04 1.015000526E+02 1.502907019E+00
 -5.033621931E-01 -1.430754618E-02 6.972243527E+04 1.014618296E+02 1.639751730E+00
 -4.591427280E-01 -1.322741520E-02 6.972624526E+04 1.014178703E+02 1.787546019E+00
 -4.184643080E-01 -1.222794865E-02 6.973062038E+04 1.013672959E+02 1.947118808E+00
 -3.810582109E-01 -1.130339709E-02 6.973564583E+04 1.013090934E+02 2.119350563E+00
 -3.466754058E-01 -1.044845384E-02 6.974141950E+04 1.012420967E+02 2.305177017E+00
 -3.150851447E-01 -9.658220681E-03 6.974805377E+04 1.011649669E+02 2.505591235E+00
 -2.860736545E-01 -8.928175151E-03 6.975567716E+04 1.010761478E+02 2.721649916E+00
 -2.594429197E-01 -8.254139379E-03 6.976443678E+04 1.009738565E+02 2.954465886E+00
 -2.350095511E-01 -7.632250462E-03 6.977450240E+04 1.008560717E+02 3.205228871E+00
 -2.126037337E-01 -7.058932417E-03 6.978606878E+04 1.007204376E+02 3.475249760E+00
 -1.920682490E-01 -6.530869706E-03 6.979935726E+04 1.005642341E+02 3.765911984E+00
 -1.732575661E-01 -6.044982480E-03 6.981462098E+04 1.003843466E+02 4.078676809E+00
 -1.560369969E-01 -5.598403603E-03 6.983215099E+04 1.001771712E+02 4.415153729E+00
 -1.402819114E-01 -5.188457574E-03 6.985228102E+04 9.993854235E+01 4.777104107E+00
 -1.258770081E-01 -4.812641433E-03 6.987539344E+04 9.966363915E+01 5.166452789E+00
 -1.127156366E-01 -4.468607718E-03 6.990192736E+04 9.934686627E+01 5.585328119E+00
 -1.006991681E-01 -4.154149524E-03 6.993238850E+04 9.898169271E+01 6.036102345E+00
 -8.973641099E-02 -3.867187647E-03 6.996736183E+04 9.856047016E+01 6.521433456E+00
 -7.974306796E-02 -3.605759740E-03 7.000752458E+04 9.807416850E+01 7.044334408E+00
 -7.064123185E-02 -3.368011394E-03 7.005366693E+04 9.751212824E+01 7.608232541E+00
 -6.235891785E-02 -3.152188987E-03 7.010671061E+04 9.686146136E+01 8.217058953E+00
 -5.482962898E-02 -2.956634014E-03 7.016775070E+04 9.610692267E+01 8.875342506E+00
 -4.799195292E-02 -2.779778618E-03 7.023803297E+04 9.522925222E+01 9.588338749E+00
 -4.178918767E-02 -2.620142241E-03 7.031896706E+04 9.420915665E+01 1.036310958E+01
 -3.617316237E-02 -2.440137901E-03 7.041146506E+04 9.302517949E+01 1.121999156E+01
 -3.110836333E-02 -2.113650546E-03 7.051643761E+04 9.165314077E+01 1.218792053E+01
 -2.653125103E-02 -1.819424346E-03 7.063690138E+04 9.004914557E+01 1.327891024E+01
 -2.240090255E-02 -1.554712745E-03 7.077648044E+04 8.813748983E+01 1.450988780E+01
 -1.867958797E-02 -1.316970886E-03 7.093944760E+04 8.585327390E+01 1.591112774E+01
 -1.533253252E-02 -1.103844463E-03 7.112909187E+04 8.305416747E+01 1.753931129E+01
 -1.232769575E-02 -9.131588548E-04 7.135486277E+04 7.964740428E+01 1.944185645E+01
 -9.635566781E-03 -7.429084835E-04 7.161612389E+04 7.520385338E+01 2.176975385E+01
 -7.228974278E-03 -5.912463517E-04 7.194030738E+04 6.969858245E+01 2.461407495E+01
 -5.082910215E-03 -4.564736851E-04 7.228078089E+04 6.155295873E+01 2.846621288E+01
 -3.174366373E-03 -3.370291850E-04 7.271308314E+04 5.162025828E+01 3.332223494E+01
 -1.482182504E-03 -2.314766870E-04 7.290762605E+04 3.641446184E+01 4.338706946E+01
 1.309555987E-05 -1.384829409E-04 7.282323497E+04 2.590592246E+01 5.091091499E+01
 -4.919121367E+00 4.110405248E-02 6.969611798E+04 1.017574192E+02 1.621290510E-02
 -4.543661112E+00 4.528773452E-02 6.969612895E+04 1.017572404E+02 2.490655238E-02
 -4.195895323E+00 4.917299712E-02 6.969614723E+04 1.017569540E+02 4.494675558E-02
 -3.873835213E+00 5.278108384E-02 6.969615822E+04 1.017567099E+02 6.880885647E-02
 -3.575632019E+00 5.613175928E-02 6.969618187E+04 1.017563787E+02 9.474218990E-02
 -3.298218985E+00 5.258840142E-02 6.969625495E+04 1.017556811E+02 1.224961349E-01
 -3.041164392E+00 4.818036513E-02 6.969637284E+04 1.017545515E+02 1.521113443E-01
 -2.803280953E+00 4.411058904E-02 6.969651196E+04 1.017531778E+02 1.836660511E-01
 -2.583181062E+00 4.035441602E-02 6.969667566E+04 1.017515107E+02 2.173075131E-01
 -2.379575389E+00 3.688894223E-02 6.969687086E+04 1.017494818E+02 2.532343634E-01
 -2.191266032E+00 3.369289555E-02 6.969710042E+04 1.017470542E+02 2.916624663E-01
 -2.017140144E+00 3.074652165E-02 6.969736864E+04 1.017441752E+02 3.328251106E-01
 -1.856163991E+00 2.803147741E-02 6.969768167E+04 1.017407752E+02 3.769794078E-01
 -1.707377428E+00 2.553073118E-02 6.969804635E+04 1.017367759E+02 4.244059776E-01
 -1.569888755E+00 2.322846959E-02 6.969847047E+04 1.017320866E+02 4.754090611E-01
 -1.442869919E+00 2.111001035E-02 6.969896325E+04 1.017266008E+02 5.303181411E-01
 -1.325552058E+00 1.916172088E-02 6.969953541E+04 1.017201937E+02 5.894893452E-01
 -1.217221346E+00 1.737094232E-02 6.970019944E+04 1.017127201E+02 6.533067901E-01
 -1.117215129E+00 1.572591855E-02 6.970096985E+04 1.017040106E+02 7.221841717E-01
 -1.024918329E+00 1.421573012E-02 6.970186355E+04 1.016938679E+02 7.965664825E-01
 -9.397600915E-01 1.283023266E-02 6.970290015E+04 1.016820624E+02 8.769317904E-01
 -8.612106710E-01 1.155999954E-02 6.970410244E+04 1.016683271E+02 9.637931050E-01
 -7.887785319E-01 1.039626870E-02 6.970549687E+04 1.016523516E+02 1.057700315E+00
 -7.220076487E-01 9.330893248E-03 6.970711411E+04 1.016337754E+02 1.159242195E+00
 -6.604749950E-01 8.356295798E-03 6.970898967E+04 1.016121803E+02 1.269048478E+00
 -6.037882075E-01 7.465426322E-03 6.971116468E+04 1.015870814E+02 1.387791991E+00
 -5.515834117E-01 6.651723344E-03 6.971368666E+04 1.015579171E+02 1.516190927E+00
 -5.035232005E-01 5.909078378E-03 6.971661055E+04 1.015240374E+02 1.655011207E+00
