 -1.897016225E-01 -2.948640378E-02 6.979185525E+04 1.007115690E+02 2.418536763E-01
 -1.908046673E-01 -2.171871089E-02 6.979118645E+04 1.007182963E+02 2.970496469E-01
 -1.711049942E-01 -2.681594931E-02 6.980691323E+04 1.005463319E+02 2.501520758E-01
 -1.721060010E-01 -1.978830887E-02 6.980625059E+04 1.005529773E+02 3.132323620E-01
 -1.540805715E-01 -2.437105320E-02 6.982429875E+04 1.003552544E+02 2.570327969E-01
 -1.549881684E-01 -1.802090062E-02 6.982364913E+04 1.003617390E+02 3.290473780E-01
 -1.385050853E-01 -2.213407909E-02 6.984436014E+04 1.001343644E+02 2.620721201E-01
 -1.393272238E-01 -1.640375469E-02 6.984373171E+04 1.001405940E+02 3.441990793E-01
 -1.242644961E-01 -2.008870775E-02 6.986749617E+04 9.987907922E+01 2.647529379E-01
 -1.250085017E-01 -1.492508955E-02 6.986689871E+04 9.988494198E+01 3.583136643E-01
 -1.112533242E-01 -1.821984092E-02 6.989416357E+04 9.958410194E+01 2.644479538E-01
 -1.119259433E-01 -1.357400410E-02 6.989360883E+04 9.958946354E+01 3.709262965E-01
 -9.937402720E-02 -1.651351215E-02 6.992488713E+04 9.924328196E+01 2.603917002E-01
 -9.998147075E-02 -1.234041325E-02 6.992438941E+04 9.924797614E+01 3.814572152E-01
 -8.853642198E-02 -1.495680397E-02 6.996027178E+04 9.884944459E+01 2.516234373E-01
 -8.908440600E-02 -1.121498816E-02 6.995984889E+04 9.885326471E+01 3.891608153E-01
 -7.865714770E-02 -1.353777126E-02 7.000101625E+04 9.839418680E+01 2.369375094E-01
 -7.915093056E-02 -1.018910089E-02 7.000068983E+04 9.839688327E+01 3.930835749E-01
 -6.965916704E-02 -1.224537003E-02 7.004792802E+04 9.786762902E+01 2.147557488E-01
 -7.010358427E-02 -9.254773128E-03 7.004772634E+04 9.786888816E+01 3.919693397E-01
 -6.147130306E-02 -1.106939162E-02 7.010194642E+04 9.725809346E+01 1.830648409E-01
 -6.187079951E-02 -8.404628696E-03 7.010190862E+04 9.725745977E+01 3.841905189E-01
 -5.402780915E-02 -1.000040159E-02 7.016417475E+04 9.655155692E+01 1.392222523E-01
 -5.438646883E-02 -7.631849607E-03 7.016435178E+04 9.654844870E+01 3.675416536E-01
 -4.726796975E-02 -9.029683071E-03 7.023591759E+04 9.573108294E+01 7.991925071E-02
 -4.758954347E-02 -6.930135297E-03 7.023637067E+04 9.572471123E+01 3.392083837E-01
 -4.113572970E-02 -8.149184354E-03 7.031871890E+04 9.477597107E+01 1.989343720E-03
 -4.142366064E-02 -6.293664926E-03 7.031951695E+04 9.476561921E+01 2.966109769E-01
 -3.558756859E-02 -7.303001790E-03 7.041451259E+04 9.365951292E+01 -8.349256792E-02
 -3.584366938E-02 -5.672676463E-03 7.041564944E+04 9.364525719E+01 2.505977337E-01
 -3.060290705E-02 -6.324081989E-03 7.052580656E+04 9.234727912E+01 -1.610430976E-01
 -3.082393192E-02 -4.913832273E-03 7.052719537E+04 9.232994352E+01 2.163945231E-01
 -2.609812603E-02 -5.439503633E-03 7.065539085E+04 9.079592388E+01 -2.415144675E-01
 -2.628745170E-02 -4.228141371E-03 7.065701644E+04 9.077585167E+01 1.848433883E-01
 -2.203296195E-02 -4.641345977E-03 7.080693897E+04 8.895258007E+01 -3.373575940E-01
 -2.219368181E-02 -3.609461013E-03 7.080882977E+04 8.892904427E+01 1.449837713E-01
 -1.837029426E-02 -3.922305142E-03 7.098490541E+04 8.673470928E+01 -4.551739416E-01
 -1.850524051E-02 -3.052126510E-03 7.098714030E+04 8.670721640E+01 9.243050597E-02
 -1.507591072E-02 -3.275648535E-03 7.119619046E+04 8.404544638E+01 -5.926539746E-01
 -1.518767485E-02 -2.550916003E-03 7.119877093E+04 8.401273753E+01 3.049564400E-02
 -1.211828985E-02 -2.695172492E-03 7.144760348E+04 8.069864216E+01 -7.751260940E-01
 -1.220924155E-02 -2.101017717E-03 7.145074709E+04 8.065981201E+01 -6.000016986E-02
 -9.468398979E-03 -2.175162931E-03 7.175428117E+04 7.650996067E+01 -9.779613340E-01
 -9.540703686E-03 -1.697999534E-03 7.175786494E+04 7.646250370E+01 -1.549458705E-01
 -7.099507141E-03 -1.710358791E-03 7.212308826E+04 7.093526526E+01 -1.304152888E+00
 -7.155142199E-03 -1.337780691E-03 7.212773978E+04 7.087533033E+01 -3.388084542E-01
 -4.987011466E-03 -1.295918050E-03 7.259121071E+04 6.364924634E+01 -1.595946897E+00
 -5.027781119E-03 -1.016605475E-03 7.259598100E+04 6.358434077E+01 -4.656452471E-01
 -3.108276293E-03 -9.273860860E-04 7.311105992E+04 5.284358869E+01 -2.080025185E+00
 -3.135825518E-03 -7.310186874E-04 7.311731714E+04 5.274900472E+01 -6.800740863E-01
 -1.442484014E-03 -6.006660977E-04 7.369531823E+04 4.017102786E+01 -2.046393894E+00
 -1.458311312E-03 -4.778426491E-04 7.370242350E+04 4.013119202E+01 -5.178114932E-01
 2.950318352E-05 -3.119902977E-04 7.402946440E+04 3.427768920E+01 -1.585724380E+00
 2.403397564E-05 -2.541545121E-04 7.403499236E+04 3.432401347E+01 -1.195552106E-01
 -4.904860300E+00 -3.743658139E-01 6.969594976E+04 1.017578410E+02 1.314334167E-03
 -4.531131711E+00 -3.335772351E-01 6.969598881E+04 1.017574141E+02 2.184302372E-03
 -4.184970918E+00 -2.957961670E-01 6.969606247E+04 1.017565881E+02 4.190031819E-03
 -3.864398217E+00 -2.608066577E-01 6.969612993E+04 1.017557679E+02 6.571390247E-03
 -3.567573284E+00 -2.284079589E-01 6.969620781E+04 1.017548236E+02 9.137418229E-03
 -3.290853297E+00 -2.089009003E-01 6.969631206E+04 1.017536436E+02 1.184960588E-02
 -3.034342199E+00 -1.927820938E-01 6.969644058E+04 1.017522225E+02 1.471920801E-02
 -2.796962712E+00 -1.778643711E-01 6.969659085E+04 1.017505681E+02 1.777174316E-02
 -2.577330074E+00 -1.640608174E-01 6.969676680E+04 1.017486376E+02 2.102945436E-02
 -2.374157600E+00 -1.512906727E-01 6.969697270E+04 1.017463862E+02 2.451701089E-02
 -2.186249847E+00 -1.394789030E-01 6.969721246E+04 1.017437695E+02 2.826145078E-02
 -2.012496249E+00 -1.285558008E-01 6.969749100E+04 1.017407329E+02 3.229046467E-02
 -1.851865195E+00 -1.184566138E-01 6.969781424E+04 1.017372122E+02 3.663291513E-02
 -1.703398513E+00 -1.091211985E-01 6.969818896E+04 1.017331332E+02 4.131966971E-02
 -1.566206332E+00 -1.004936980E-01 6.969862309E+04 1.017284095E+02 4.638305215E-02
 -1.439462300E+00 -9.252224256E-02 6.969912587E+04 1.017229404E+02 5.185678966E-02
 -1.322399133E+00 -8.515866973E-02 6.969970808E+04 1.017166083E+02 5.777612301E-02
 -1.214304472E+00 -7.835826506E-02 6.970038231E+04 1.017092761E+02 6.417774270E-02
 -1.114517023E+00 -7.207952003E-02 6.970116322E+04 1.017007841E+02 7.109970109E-02
 -1.022422969E+00 -6.628390693E-02 6.970206792E+04 1.016909457E+02 7.858133124E-02
 -9.374526236E-01 -6.093566944E-02 6.970311635E+04 1.016795439E+02 8.666311449E-02
 -8.590773269E-01 -5.600162754E-02 6.970433172E+04 1.016663255E+02 9.538647786E-02
 -7.868065467E-01 -5.145099614E-02 6.970574106E+04 1.016509957E+02 1.047935352E-01
 -7.201851872E-01 -4.725521615E-02 6.970737582E+04 1.016332115E+02 1.149267813E-01
 -6.587910820E-01 -4.338779734E-02 6.970927255E+04 1.016125740E+02 1.258286982E-01
 -6.022326632E-01 -3.982417204E-02 6.971147368E+04 1.015886196E+02 1.375413602E-01
 -5.501467918E-01 -3.654155905E-02 6.971402847E+04 1.015608101E+02 1.501057043E-01
 -5.021967394E-01 -3.351883686E-02 6.971699398E+04 1.015285210E+02 1.635611924E-01
 -4.580703115E-01 -3.073642582E-02 6.972043626E+04 1.014910291E+02 1.779444152E-01
 -4.174781014E-01 -2.817617828E-02 6.972443167E+04 1.014474969E+02 1.932886239E-01
 -3.801518658E-01 -2.582127644E-02 6.972906841E+04 1.013969558E+02 2.096226573E-01
 -3.458430149E-01 -2.365613720E-02 6.973444817E+04 1.013382874E+02 2.269691889E-01
 -3.143212080E-01 -2.166632366E-02 6.974068810E+04 1.012702001E+02 2.453436080E-01
 -2.853730472E-01 -1.983846260E-02 6.974792297E+04 1.011912052E+02 2.647523797E-01
 -2.588008635E-01 -1.816016781E-02 6.975630758E+04 1.010995873E+02 2.851906744E-01
 -2.344215877E-01 -1.661996865E-02 6.976601965E+04 1.009933716E+02 3.066390777E-01
 -2.120657011E-01 -1.520724359E-02 6.977726288E+04 1.008702854E+02 3.290609731E-01
 -1.915762600E-01 -1.391215841E-02 6.979027069E+04 1.007277134E+02 3.523981374E-01
 -1.728079886E-01 -1.272560869E-02 6.980531038E+04 1.005626454E+02 3.765653899E-01
 -1.556264372E-01 -1.163916648E-02 6.982268801E+04 1.003716151E+02 4.014435627E-01
 -1.399071982E-01 -1.064503060E-02 6.984275408E+04 1.001506243E+02 4.268721217E-01
 -1.255351791E-01 -9.735980696E-03 6.986591016E+04 9.989505934E+01 4.526314054E-01
 -1.124039260E-01 -8.905334530E-03 6.989261633E+04 9.959958388E+01 4.784318786E-01
 -1.004149958E-01 -8.146908419E-03 6.992340174E+04 9.925799314E+01 5.038933513E-01
 -8.947737256E-02 -7.454980636E-03 6.995887728E+04 9.886304470E+01 5.285044684E-01
 -7.950692569E-02 -6.824257523E-03 6.999974869E+04 9.840625477E+01 5.515865823E-01
 -7.042590649E-02 -6.249842164E-03 7.004683461E+04 9.787762900E+01 5.722214394E-01
 -6.216248084E-02 -5.727205426E-03 7.010109111E+04 9.726526943E+01 5.891921178E-01
 -5.465029509E-02 -5.252159177E-03 7.016364222E+04 9.655493745E+01 6.007885975E-01
 -4.782807317E-02 -4.820831514E-03 7.023581189E+04 9.572932409E+01 6.047833052E-01
 -4.163924243E-02 -4.429643866E-03 7.031916094E+04 9.476783612E+01 5.991903244E-01
 -3.603710859E-02 -4.034995951E-03 7.041550248E+04 9.364494991E+01 5.943724375E-01
 -3.099106474E-02 -3.497255832E-03 7.052717609E+04 9.232786528E+01 6.050040010E-01
 -2.643081058E-02 -3.011382143E-03 7.065708527E+04 9.077258990E+01 6.237873676E-01
 -2.231558676E-02 -2.573018355E-03 7.080899892E+04 8.892410701E+01 6.414847996E-01
 -1.860781563E-02 -2.178146550E-03 7.098745649E+04 8.670040376E+01 6.560748224E-01
 -1.527286370E-02 -1.823062596E-03 7.119920951E+04 8.400330189E+01 6.716437953E-01
 -1.227882137E-02 -1.504353064E-03 7.145145718E+04 8.064738851E+01 6.760811804E-01
 -9.596298505E-03 -1.218873744E-03 7.175869418E+04 7.644563192E+01 6.910604926E-01
 -7.198235010E-03 -9.637296598E-04 7.212918267E+04 7.085064338E+01 6.561851239E-01
 -5.059725086E-03 -7.362564606E-04 7.259704539E+04 6.356375340E+01 6.915007655E-01
 -3.157854362E-03 -5.340030291E-04 7.311851846E+04 5.273563299E+01 7.145813908E-01
 -1.471548900E-03 -3.547150992E-04 7.370550547E+04 4.047519505E+01 1.090081202E+00
 1.856476775E-05 -1.963187265E-04 7.403869562E+04 3.502685601E+01 1.533186521E+00
 -4.916318661E+00 -1.667794339E-01 6.969583987E+04 1.017582617E+02 1.536112969E-03
 -4.541379362E+00 -1.441732522E-01 6.969587355E+04 1.017579020E+02 2.431972141E-03
 -4.194097184E+00 -1.232333841E-01 6.969593774E+04 1.017572039E+02 4.492386707E-03
 -3.872486002E+00 -1.038401881E-01 6.969599759E+04 1.017565024E+02 6.933974470E-03
 -3.574699531E+00 -8.588244741E-02 6.969606777E+04 1.017556756E+02 9.568506633E-03
 -3.297381359E+00 -7.782725647E-02 6.969616263E+04 1.017546201E+02 1.236386183E-02
 -3.040366030E+00 -7.190852369E-02 6.969628054E+04 1.017533306E+02 1.533220049E-02
 -2.802519928E+00 -6.643011310E-02 6.969641956E+04 1.017518125E+02 1.849660152E-02
 -2.582455570E+00 -6.136017428E-02 6.969658351E+04 1.017500245E+02 2.188108565E-02
 -2.378883738E+00 -5.666911177E-02 6.969677649E+04 1.017479236E+02 2.551293380E-02
 -2.190606639E+00 -5.232942790E-02 6.969700237E+04 1.017454665E+02 2.942125514E-02
 -2.016511522E+00 -4.831557653E-02 6.969726603E+04 1.017425995E+02 3.363765740E-02
 -1.855564750E+00 -4.460382691E-02 6.969757328E+04 1.017392594E+02 3.819526277E-02
 -1.706806263E+00 -4.117213697E-02 6.969793082E+04 1.017353734E+02 4.312875574E-02
 -1.569344442E+00 -3.800003540E-02 6.969834648E+04 1.017308559E+02 4.847563001E-02
 -1.442351310E+00 -3.506851186E-02 6.969882944E+04 1.017256072E+02 5.427565741E-02
 -1.325058075E+00 -3.235991490E-02 6.969939041E+04 1.017195107E+02 6.057089175E-02
 -1.216750976E+00 -2.985785684E-02 6.970004190E+04 1.017124301E+02 6.740592733E-02
 -1.116767420E+00 -2.754712533E-02 6.970079850E+04 1.017042066E+02 7.482796143E-02
 -1.024492381E+00 -2.541360103E-02 6.970167725E+04 1.016946543E+02 8.288684454E-02
 -9.393550549E-01 -2.344418097E-02 6.970269803E+04 1.016835570E+02 9.163515294E-02
 -8.608257411E-01 -2.162670728E-02 6.970388400E+04 1.016706619E+02 1.011282084E-01
 -7.884129432E-01 -1.994990074E-02 6.970526214E+04 1.016556751E+02 1.114240500E-01
 -7.216606707E-01 -1.840329908E-02 6.970686387E+04 1.016382538E+02 1.225833865E-01
 -6.601459274E-01 -1.697719941E-02 6.970872569E+04 1.016179995E+02 1.346695152E-01
 -6.034763754E-01 -1.566260467E-02 6.971089004E+04 1.015944486E+02 1.477481566E-01
 -5.512881618E-01 -1.445117379E-02 6.971340617E+04 1.015670629E+02 1.618871886E-01
 -5.032438964E-01 -1.333517518E-02 6.971633115E+04 1.015352179E+02 1.771564516E-01
 -4.590307710E-01 -1.230744345E-02 6.971973107E+04 1.014981898E+02 1.936270076E-01
 -4.183588097E-01 -1.136133911E-02 6.972368235E+04 1.014551403E+02 2.113712543E-01
 -3.809592422E-01 -1.049071089E-02 6.972827325E+04 1.014051001E+02 2.304615029E-01
 -3.465829899E-01 -9.689860736E-03 6.973360558E+04 1.013469492E+02 2.509697913E-01
 -3.149992593E-01 -8.953511044E-03 6.973979659E+04 1.012793948E+02 2.729667547E-01
 -2.859942330E-01 -8.276774193E-03 6.974698118E+04 1.012009465E+02 2.965198045E-01
 -2.593698533E-01 -7.655124081E-03 6.975531434E+04 1.011098865E+02 3.216928029E-01
 -2.349426912E-01 -7.084369603E-03 6.976497400E+04 1.010042372E+02 3.485430316E-01
 -2.125428947E-01 -6.560629931E-03 6.977616410E+04 1.008817228E+02 3.771195523E-01
 -1.920132113E-01 -6.080311500E-03 6.978911836E+04 1.007397242E+02 4.074598027E-01
 -1.732080800E-01 -5.640086590E-03 6.980410441E+04 1.005752270E+02 4.395851176E-01
 -1.559927864E-01 -5.236873434E-03 6.982142870E+04 1.003847592E+02 4.734960990E-01
 -1.402426785E-01 -4.867817764E-03 6.984144226E+04 1.001643167E+02 5.091665408E-01
 -1.258424372E-01 -4.530275724E-03 6.986454727E+04 9.990927618E+01 5.465297368E-01
 -1.126853996E-01 -4.221798076E-03 6.989120470E+04 9.961428999E+01 5.854710162E-01
 -1.006729288E-01 -3.940115630E-03 6.992194485E+04 9.927314164E+01 6.258091864E-01
 -8.971382998E-02 -3.683125832E-03 6.995737995E+04 9.887857182E+01 6.672656191E-01
 -7.972380715E-02 -3.448880434E-03 6.999821770E+04 9.842207164E+01 7.094379266E-01
 -7.062495875E-02 -3.235574181E-03 7.004527972E+04 9.789361364E+01 7.517380433E-01
 -6.234530945E-02 -3.041534426E-03 7.009952584E+04 9.728124991E+01 7.933378794E-01
 -5.481837521E-02 -2.865211614E-03 7.016208601E+04 9.657068690E+01 8.330158570E-01
 -4.798275953E-02 -2.705170530E-03 7.023428989E+04 9.574449822E+01 8.691515826E-01
 -4.178177863E-02 -2.560082266E-03 7.031770439E+04 9.478213547E+01 9.003760483E-01
 -3.616728357E-02 -2.392524858E-03 7.041410714E+04 9.365833789E+01 9.367541516E-01
 -3.110378718E-02 -2.076558366E-03 7.052577067E+04 9.234098456E+01 9.922475646E-01
 -2.652776061E-02 -1.791107287E-03 7.065562589E+04 9.078601780E+01 1.061213072E+00
 -2.239830352E-02 -1.533606632E-03 7.080747890E+04 8.893764279E+01 1.136267460E+00
 -1.867770830E-02 -1.301690159E-03 7.098588795E+04 8.671408125E+01 1.218023316E+00
 -1.533122170E-02 -1.093176001E-03 7.119754816E+04 8.401690290E+01 1.310946847E+00
 -1.232682377E-02 -9.060532518E-04 7.144976948E+04 8.066093498E+01 1.411241247E+00
 -9.635022744E-03 -7.384694719E-04 7.175682711E+04 7.645886709E+01 1.535293254E+00
 -7.228664961E-03 -5.887190328E-04 7.212742205E+04 7.086111033E+01 1.654775522E+00
 -5.082758496E-03 -4.552322292E-04 7.259466289E+04 6.358164160E+01 1.847829502E+00
 -3.174309740E-03 -3.365650547E-04 7.311549389E+04 5.277548443E+01 2.013859396E+00
 -1.482171876E-03 -2.313894426E-04 7.370352413E+04 4.084904114E+01 2.641160176E+00
 1.309555987E-05 -1.384829409E-04 7.403743762E+04 3.572241275E+01 3.250393240E+00
 -4.919121367E+00 4.110405248E-02 6.969572744E+04 1.017587000E+02 1.736115016E-03
 -4.543634890E+00 4.550505954E-02 6.969575572E+04 1.017584087E+02 2.657068588E-03
 -4.195845910E+00 4.958263807E-02 6.969581019E+04 1.017578421E+02 4.772215032E-03
 -3.873765403E+00 5.335999325E-02 6.969586218E+04 1.017572626E+02 7.274492877E-03
 -3.575544387E+00 5.685869854E-02 6.969592452E+04 1.017565564E+02 9.975635636E-03
 -3.298115788E+00 5.344452833E-02 6.969600971E+04 1.017556304E+02 1.285007954E-02
 -3.041047793E+00 4.914771170E-02 6.969611651E+04 1.017544793E+02 1.591207341E-02
 -2.803152961E+00 4.517248996E-02 6.969624375E+04 1.017531042E+02 1.918342177E-02
 -2.583043524E+00 4.149556538E-02 6.969639510E+04 1.017514659E+02 2.268952079E-02
 -2.379430001E+00 3.809529111E-02 6.969657448E+04 1.017495238E+02 2.646079112E-02
 -2.191114350E+00 3.495155616E-02 6.969678569E+04 1.017472354E+02 3.052900671E-02
 -2.016983592E+00 3.204567836E-02 6.969703351E+04 1.017445489E+02 3.492786556E-02
 -1.856003876E+00 2.936030448E-02 6.969732368E+04 1.017414019E+02 3.969506214E-02
 -1.707214947E+00 2.687931731E-02 6.969766280E+04 1.017377227E+02 4.487026718E-02
 -1.569725000E+00 2.458774899E-02 6.969805856E+04 1.017334274E+02 5.049529640E-02
 -1.442705890E+00 2.247170034E-02 6.969852004E+04 1.017284174E+02 5.661592440E-02
 -1.325388665E+00 2.051826571E-02 6.969905785E+04 1.017225775E+02 6.328129267E-02
 -1.217059419E+00 1.871546299E-02 6.969968438E+04 1.017157727E+02 7.054388187E-02
 -1.117055421E+00 1.705216847E-02 6.970041411E+04 1.017078454E+02 7.845998562E-02
 -1.024761521E+00 1.551805613E-02 6.970126398E+04 1.016986111E+02 8.709003184E-02
 -9.396067959E-01 1.410354121E-02 6.970225374E+04 1.016878548E+02 9.649875731E-02
 -8.610614370E-01 1.279972762E-02 6.970340644E+04 1.016753251E+02 1.067554234E-01
 -7.886338473E-01 1.159835909E-02 6.970474896E+04 1.016607291E+02 1.179340542E-01
 -7.218679422E-01 1.049177368E-02 6.970631259E+04 1.016437254E+02 1.301136461E-01
 -6.603406390E-01 9.472861458E-03 6.970813374E+04 1.016239165E+02 1.433783622E-01
 -6.036595193E-01 8.535025249E-03 6.971025475E+04 1.016008401E+02 1.578176837E-01
 -5.514606556E-01 7.672144090E-03 6.971272475E+04 1.015739589E+02 1.735265224E-01
