 -5.481474331E-01 -5.946713499E-02 6.972793491E+04 1.014065951E+02 1.361285676E+00
 -4.975801587E-01 -7.452069314E-02 6.973707738E+04 1.013063285E+02 1.465508368E+00
 -5.003702869E-01 -5.449891877E-02 6.973188252E+04 1.013617444E+02 1.483969333E+00
 -4.538521961E-01 -6.820295653E-02 6.974191642E+04 1.012514255E+02 1.595371830E+00
 -4.564024305E-01 -4.992130882E-02 6.973636181E+04 1.013107902E+02 1.616227008E+00
 -4.136260018E-01 -6.238589529E-02 6.974738394E+04 1.011893121E+02 1.735175714E+00
 -4.159555706E-01 -4.570505112E-02 6.974144899E+04 1.012528435E+02 1.758748530E+00
 -3.766358260E-01 -5.703184209E-02 6.975356762E+04 1.011189598E+02 1.885598132E+00
 -3.787624980E-01 -4.182305263E-02 6.974723123E+04 1.011868757E+02 1.912259865E+00
 -3.426353917E-01 -5.210591034E-02 6.976056817E+04 1.010391943E+02 2.047354473E+00
 -3.445755837E-01 -3.825022550E-02 6.975380828E+04 1.011117089E+02 2.077517709E+00
 -3.113965035E-01 -4.757579304E-02 6.976850156E+04 1.009486616E+02 2.221206806E+00
 -3.131653787E-01 -3.496334142E-02 6.976129531E+04 1.010260043E+02 2.255323188E+00
 -2.827077529E-01 -4.341157515E-02 6.977750001E+04 1.008457980E+02 2.407943988E+00
 -2.843193133E-01 -3.194089539E-02 6.976982489E+04 1.009282048E+02 2.446541800E+00
 -2.563733150E-01 -3.958555823E-02 6.978771458E+04 1.007288184E+02 2.608381160E+00
 -2.578404868E-01 -2.916297844E-02 6.977954785E+04 1.008165160E+02 2.652071848E+00
 -2.322118299E-01 -3.607209684E-02 6.979931901E+04 1.005956631E+02 2.823389638E+00
 -2.335465425E-01 -2.661115858E-02 6.979063659E+04 1.006888889E+02 2.872844691E+00
 -2.100553622E-01 -3.284744593E-02 6.981251262E+04 1.004439608E+02 3.053890836E+00
 -2.112686220E-01 -2.426836974E-02 6.980328952E+04 1.005429561E+02 3.109864453E+00
 -1.897484343E-01 -2.988961847E-02 6.982752365E+04 1.002709821E+02 3.300855462E+00
 -1.908503927E-01 -2.211880800E-02 6.981773423E+04 1.003759900E+02 3.364202351E+00
 -1.711471272E-01 -2.717825306E-02 6.984461373E+04 1.000735812E+02 3.565314663E+00
 -1.721471445E-01 -2.014783511E-02 6.983423127E+04 1.001848497E+02 3.636998157E+00
 -1.541182455E-01 -2.469449079E-02 6.986408304E+04 9.984812582E+01 3.848370333E+00
 -1.550249494E-01 -1.834188878E-02 6.985307927E+04 9.996591101E+01 3.929473671E+00
 -1.385385410E-01 -2.242086109E-02 6.988627617E+04 9.959041572E+01 4.151208312E+00
 -1.393598811E-01 -1.668839950E-02 6.987462102E+04 9.971498249E+01 4.242951385E+00
 -1.242939914E-01 -2.034117608E-02 6.991158900E+04 9.929558313E+01 4.475105228E+00
 -1.250372903E-01 -1.517571383E-02 6.989925016E+04 9.942720879E+01 4.578863003E+00
 -1.112791300E-01 -1.844043312E-02 6.994047687E+04 9.895797608E+01 4.821450430E+00
 -1.119511303E-01 -1.379302361E-02 6.992741923E+04 9.909695347E+01 4.938774624E+00
 -9.939642363E-02 -1.670472507E-02 6.997346505E+04 9.857099677E+01 5.191765712E+00
 -1.000033311E-01 -1.253030113E-02 6.995964999E+04 9.871763565E+01 5.324412121E+00
 -8.855569386E-02 -1.512115799E-02 7.001116219E+04 9.812691406E+01 5.587724218E+00
 -8.910321890E-02 -1.137823983E-02 6.999654680E+04 9.828154687E+01 5.737683028E+00
 -7.867358061E-02 -1.367777568E-02 7.005427500E+04 9.761659055E+01 6.011166256E+00
 -7.916697526E-02 -1.032820021E-02 7.003880999E+04 9.777959694E+01 6.180703058E+00
 -6.967304337E-02 -1.236349066E-02 7.010362931E+04 9.702923496E+01 6.464089431E+00
 -7.011713643E-02 -9.372160714E-03 7.008725723E+04 9.720105117E+01 6.655820859E+00
 -6.148289835E-02 -1.116802140E-02 7.016018644E+04 9.635187941E+01 6.948655224E+00
 -6.188212777E-02 -8.502673177E-03 7.014284470E+04 9.653294946E+01 7.165651702E+00
 -5.403738890E-02 -1.008183501E-02 7.022508668E+04 9.556916933E+01 7.467337311E+00
 -5.439583177E-02 -7.712822420E-03 7.020670704E+04 9.575993885E+01 7.713138898E+00
 -4.727578656E-02 -9.096094153E-03 7.029963707E+04 9.466177224E+01 8.022805677E+00
 -4.759718692E-02 -6.996189243E-03 7.028014143E+04 9.486273120E+01 8.301502347E+00
 -4.114202100E-02 -8.202609322E-03 7.038532145E+04 9.361010154E+01 8.619844656E+00
 -4.142981558E-02 -6.346817073E-03 7.036461152E+04 9.382190450E+01 8.936008752E+00
 -3.559255160E-02 -7.345319118E-03 7.048320036E+04 9.239155276E+01 9.279912118E+00
 -3.584854763E-02 -5.714791821E-03 7.046113709E+04 9.261514682E+01 9.638276079E+00
 -3.060677296E-02 -6.356994890E-03 7.059440203E+04 9.098116368E+01 1.003181509E+01
 -3.082772111E-02 -4.946610340E-03 7.057081645E+04 9.121772467E+01 1.043660816E+01
 -2.610106408E-02 -5.464588389E-03 7.072209511E+04 8.933347655E+01 1.088201365E+01
 -2.629033515E-02 -4.253140544E-03 7.069677387E+04 8.958481170E+01 1.133774057E+01
 -2.203514119E-02 -4.660011261E-03 7.087021981E+04 8.737432531E+01 1.183651866E+01
 -2.219582348E-02 -3.628075569E-03 7.084289564E+04 8.764215662E+01 1.235046644E+01
 -1.837186378E-02 -3.935795406E-03 7.104319620E+04 8.503270287E+01 1.292103706E+01
 -1.850678522E-02 -3.065589587E-03 7.101358548E+04 8.532005237E+01 1.350081644E+01
 -1.507700039E-02 -3.285050320E-03 7.124541885E+04 8.217445220E+01 1.417421351E+01
 -1.518874895E-02 -2.560305535E-03 7.121307820E+04 8.248247010E+01 1.483177408E+01
 -1.211901127E-02 -2.701423004E-03 7.148574335E+04 7.868621880E+01 1.563920327E+01
 -1.220995384E-02 -2.107264620E-03 7.145037428E+04 7.902113744E+01 1.638378844E+01
 -9.468846780E-03 -2.179060253E-03 7.176806059E+04 7.417269138E+01 1.742595845E+01
 -9.541146585E-03 -1.701897516E-03 7.172855940E+04 7.452988347E+01 1.828215430E+01
 -7.099760319E-03 -1.712573077E-03 7.211538955E+04 6.856312594E+01 1.956334302E+01
 -7.155393077E-03 -1.339997088E-03 7.207196708E+04 6.895341773E+01 2.056536708E+01
 -4.987134867E-03 -1.297003125E-03 7.249891689E+04 6.021981147E+01 2.252134361E+01
 -5.027903654E-03 -1.017692512E-03 7.244726986E+04 6.065296158E+01 2.371840364E+01
 -3.108322002E-03 -9.277904561E-04 7.297076363E+04 5.022396619E+01 2.645050086E+01
 -3.135871018E-03 -7.314242050E-04 7.291226629E+04 5.069847032E+01 2.785481465E+01
 -1.442492504E-03 -6.007417670E-04 7.327158280E+04 3.481587354E+01 3.500196033E+01
 -1.458319789E-03 -4.779186331E-04 7.319918400E+04 3.543988327E+01 3.662371773E+01
 2.950318352E-05 -3.119902977E-04 7.328757317E+04 2.406063032E+01 4.144122218E+01
 2.403397564E-05 -2.541545121E-04 7.320120115E+04 2.480759083E+01 4.319034310E+01
 -4.904860300E+00 -3.743658139E-01 6.969789376E+04 1.017503015E+02 1.411718045E-02
 -4.531152960E+00 -3.337694238E-01 6.969796939E+04 1.017490734E+02 2.210231030E-02
 -4.185010939E+00 -2.961582939E-01 6.969810419E+04 1.017467125E+02 4.051822995E-02
 -3.864454730E+00 -2.613182402E-01 6.969820814E+04 1.017444704E+02 6.245241733E-02
 -3.567644191E+00 -2.290501503E-01 6.969832495E+04 1.017421699E+02 8.628234133E-02
 -3.290936788E+00 -2.096570668E-01 6.969851785E+04 1.017393728E+02 1.117416103E-01
 -3.034436538E+00 -1.936364002E-01 6.969877612E+04 1.017360164E+02 1.388579732E-01
 -2.797066281E+00 -1.788021278E-01 6.969906518E+04 1.017323676E+02 1.677324482E-01
 -2.577441388E+00 -1.650685344E-01 6.969939066E+04 1.017283488E+02 1.985039837E-01
 -2.374275298E+00 -1.523559686E-01 6.969976189E+04 1.017238642E+02 2.313492441E-01
 -2.186372679E+00 -1.405904201E-01 6.970018228E+04 1.017188647E+02 2.664628169E-01
 -2.012623069E+00 -1.297031265E-01 6.970065741E+04 1.017132802E+02 3.040557320E-01
 -1.851994955E+00 -1.196302073E-01 6.970119496E+04 1.017070226E+02 3.443591836E-01
 -1.703530251E+00 -1.103123242E-01 6.970180310E+04 1.016999973E+02 3.876245517E-01
 -1.566339169E+00 -1.016943647E-01 6.970249101E+04 1.016920970E+02 4.341238496E-01
 -1.439595432E+00 -9.372514776E-02 6.970326934E+04 1.016831982E+02 4.841508167E-01
 -1.322531827E+00 -8.635715028E-02 6.970415028E+04 1.016731595E+02 5.380219048E-01
 -1.214436060E+00 -7.954625270E-02 6.970514782E+04 1.016618190E+02 5.960773442E-01
 -1.114646898E+00 -7.325150212E-02 6.970627804E+04 1.016489904E+02 6.586823435E-01
 -1.022550578E+00 -6.743489209E-02 6.970755942E+04 1.016344597E+02 7.262283338E-01
 -9.375774714E-01 -6.206115768E-02 6.970901323E+04 1.016179805E+02 7.991342644E-01
 -8.591989663E-01 -5.709758465E-02 6.971066396E+04 1.015992690E+02 8.778479109E-01
 -7.869245796E-01 -5.251383195E-02 6.971253981E+04 1.015779982E+02 9.628472112E-01
 -7.202992616E-01 -4.828176623E-02 6.971467323E+04 1.015537912E+02 1.054641566E+00
 -6.589008905E-01 -4.437530776E-02 6.971710161E+04 1.015262137E+02 1.153773256E+00
 -6.023379418E-01 -4.077028673E-02 6.971986799E+04 1.014947649E+02 1.260818845E+00
 -5.502473182E-01 -3.744430915E-02 6.972302189E+04 1.014588678E+02 1.376390567E+00
 -5.022923326E-01 -3.437663170E-02 6.972662033E+04 1.014178576E+02 1.501137450E+00
 -4.581608309E-01 -3.154804472E-02 6.973072882E+04 1.013709682E+02 1.635747279E+00
 -4.175634455E-01 -2.894076280E-02 6.973542280E+04 1.013173170E+02 1.780948135E+00
 -3.802319721E-01 -2.653832233E-02 6.974078891E+04 1.012558906E+02 1.937510468E+00
 -3.459178587E-01 -2.432548550E-02 6.974692636E+04 1.011855128E+02 2.106250251E+00
 -3.143908012E-01 -2.228815034E-02 6.975394891E+04 1.011048330E+02 2.288022857E+00
 -2.854374374E-01 -2.041326634E-02 6.976198800E+04 1.010123174E+02 2.483731919E+00
 -2.588601325E-01 -1.868875525E-02 6.977119451E+04 1.009061833E+02 2.694362688E+00
 -2.344758496E-01 -1.710343696E-02 6.978174029E+04 1.007843743E+02 2.920952019E+00
 -2.121151002E-01 -1.564696000E-02 6.979382196E+04 1.006445374E+02 3.164578029E+00
 -1.916209685E-01 -1.430973668E-02 6.980766551E+04 1.004839551E+02 3.426406840E+00
 -1.728482039E-01 -1.308288258E-02 6.982353008E+04 1.002994942E+02 3.707698431E+00
 -1.556623783E-01 -1.195816037E-02 6.984171239E+04 1.000875425E+02 4.009808447E+00
 -1.399391029E-01 -1.092792786E-02 6.986255263E+04 9.984392454E+01 4.334207731E+00
 -1.255632998E-01 -9.985090128E-03 6.988644139E+04 9.956380455E+01 4.682500142E+00
 -1.124285264E-01 -9.123055689E-03 6.991382739E+04 9.924156992E+01 5.056451612E+00
 -1.004363467E-01 -8.335696597E-03 6.994522772E+04 9.887066852E+01 5.458020427E+00
 -8.949574803E-02 -7.617312298E-03 6.998124095E+04 9.844342773E+01 5.889386854E+00
 -7.952259935E-02 -6.962597052E-03 7.002256043E+04 9.795080037E+01 6.352990753E+00
 -7.043914796E-02 -6.366610706E-03 7.006999496E+04 9.738210800E+01 6.851569422E+00
 -6.217355248E-02 -5.824752629E-03 7.012448967E+04 9.672445387E+01 7.388232789E+00
 -5.465944913E-02 -5.332738363E-03 7.018716663E+04 9.596255418E+01 7.966535337E+00
 -4.783554919E-02 -4.886578624E-03 7.025930810E+04 9.507721000E+01 8.590521760E+00
 -4.164526541E-02 -4.482560596E-03 7.034236546E+04 9.404896696E+01 9.266068288E+00
 -3.604188523E-02 -4.076936255E-03 7.043735832E+04 9.285567329E+01 1.001295910E+01
 -3.099477907E-02 -3.529915472E-03 7.054535217E+04 9.147277111E+01 1.085915726E+01
 -2.643364043E-02 -3.036304879E-03 7.066940376E+04 8.985604989E+01 1.181420522E+01
 -2.231769130E-02 -2.591586541E-03 7.081331999E+04 8.793117697E+01 1.289026375E+01
 -1.860933564E-02 -2.191583878E-03 7.098148031E+04 8.563026973E+01 1.411375135E+01
 -1.527392216E-02 -1.832439744E-03 7.117785660E+04 8.281571954E+01 1.553266441E+01
 -1.227952438E-02 -1.510595564E-03 7.141166194E+04 7.938466417E+01 1.718603309E+01
 -9.596736371E-03 -1.222771500E-03 7.168494226E+04 7.492322254E+01 1.920974074E+01
 -7.198483493E-03 -9.659474863E-04 7.202348415E+04 6.938406857E+01 2.164751039E+01
 -5.059846702E-03 -7.373450809E-04 7.238970083E+04 6.115306558E+01 2.499804380E+01
 -3.157899635E-03 -5.344095726E-04 7.284705802E+04 5.122956314E+01 2.933545334E+01
 -1.471557364E-03 -3.547913906E-04 7.311838836E+04 3.611086504E+01 3.834176137E+01
 1.856476775E-05 -1.963187265E-04 7.310504634E+04 2.563008172E+01 4.506110056E+01
 -4.916318661E+00 -1.667794339E-01 6.969693506E+04 1.017540894E+02 1.465355886E-02
 -4.541400389E+00 -1.443646879E-01 6.969697752E+04 1.017533972E+02 2.266040482E-02
 -4.194136798E+00 -1.235941795E-01 6.969705285E+04 1.017520904E+02 4.112225548E-02
 -3.872541956E+00 -1.043499943E-01 6.969710966E+04 1.017508587E+02 6.311175318E-02
 -3.574769754E+00 -8.652253013E-02 6.969717877E+04 1.017495543E+02 8.701293720E-02
 -3.297464054E+00 -7.858105402E-02 6.969730925E+04 1.017478260E+02 1.125779292E-01
 -3.040459471E+00 -7.276023077E-02 6.969749376E+04 1.017456122E+02 1.398354651E-01
 -2.802622507E+00 -6.736506439E-02 6.969770386E+04 1.017431356E+02 1.688674784E-01
 -2.582565810E+00 -6.236490125E-02 6.969794391E+04 1.017403346E+02 1.998121174E-01
 -2.379000287E+00 -5.773125225E-02 6.969822199E+04 1.017371277E+02 2.328512268E-01
 -2.190728252E+00 -5.343764161E-02 6.969854124E+04 1.017334725E+02 2.681831248E-01
 -2.016637062E+00 -4.945946663E-02 6.969890654E+04 1.017293083E+02 3.060222499E-01
 -1.855693171E+00 -4.577386749E-02 6.969932477E+04 1.017245571E+02 3.466040780E-01
 -1.706936612E+00 -4.235960653E-02 6.969980338E+04 1.017191331E+02 3.901849068E-01
 -1.569475844E+00 -3.919695614E-02 6.970035082E+04 1.017129383E+02 4.370421598E-01
 -1.442482967E+00 -3.626759468E-02 6.970097697E+04 1.017058587E+02 4.874757704E-01
 -1.325189258E+00 -3.355450989E-02 6.970169324E+04 1.016977621E+02 5.418093581E-01
 -1.216881021E+00 -3.104190910E-02 6.970251283E+04 1.016884963E+02 6.003913932E-01
 -1.116895725E+00 -2.871513587E-02 6.970345099E+04 1.016778846E+02 6.635965434E-01
 -1.024618400E+00 -2.656059247E-02 6.970452538E+04 1.016657228E+02 7.318270951E-01
 -9.394782962E-01 -2.456566778E-02 6.970575641E+04 1.016517743E+02 8.055144174E-01
 -8.609457636E-01 -2.271867013E-02 6.970716772E+04 1.016357651E+02 8.851204760E-01
 -7.885293547E-01 -2.100876483E-02 6.970878662E+04 1.016173781E+02 9.711394046E-01
 -7.217731250E-01 -1.942591575E-02 6.971064470E+04 1.015962464E+02 1.064099103E+00
 -6.602541235E-01 -1.796083082E-02 6.971277847E+04 1.015719453E+02 1.164562881E+00
 -6.035800555E-01 -1.660491104E-02 6.971523008E+04 1.015439837E+02 1.273131072E+00
 -5.513871104E-01 -1.535020259E-02 6.971804820E+04 1.015117940E+02 1.390442791E+00
 -5.033379393E-01 -1.418935183E-02 6.972128896E+04 1.014747205E+02 1.517177884E+00
 -4.591197740E-01 -1.311556301E-02 6.972501704E+04 1.014320060E+02 1.654058269E+00
 -4.184426784E-01 -1.212255815E-02 6.972930699E+04 1.013827765E+02 1.801850849E+00
 -3.810379205E-01 -1.120453920E-02 6.973424454E+04 1.013260250E+02 1.961369972E+00
 -3.466564593E-01 -1.035615211E-02 6.973992826E+04 1.012605928E+02 2.133478814E+00
 -3.150675377E-01 -9.572452683E-03 6.974647125E+04 1.011851338E+02 2.319095748E+00
 -2.860573733E-01 -8.848874137E-03 6.975400325E+04 1.010981050E+02 2.519186182E+00
 -2.594279422E-01 -8.181196268E-03 6.976267365E+04 1.009977456E+02 2.734777694E+00
 -2.349958468E-01 -7.565516214E-03 6.977265410E+04 1.008820168E+02 2.966992613E+00
 -2.125912646E-01 -6.998220805E-03 6.978414030E+04 1.007485660E+02 3.217022292E+00
 -1.920569700E-01 -6.475960518E-03 6.979735606E+04 1.005946895E+02 3.486117623E+00
 -1.732474259E-01 -5.995625133E-03 6.981255824E+04 1.004172711E+02 3.775634211E+00
 -1.560279389E-01 -5.554321141E-03 6.983004133E+04 1.002127143E+02 4.087052457E+00
 -1.402738744E-01 -5.149350999E-03 6.985014274E+04 9.997686465E+01 4.421981942E+00
 -1.258699273E-01 -4.778194286E-03 6.987324941E+04 9.970491305E+01 4.782181233E+00
 -1.127094446E-01 -4.438490827E-03 6.989980562E+04 9.939127989E+01 5.169593020E+00
 -1.006937958E-01 -4.128025812E-03 6.993032303E+04 9.902945583E+01 5.586378358E+00
 -8.973178876E-02 -3.844716876E-03 6.996539346E+04 9.861182019E+01 6.034951642E+00
 -7.973912632E-02 -3.586603086E-03 7.000570222E+04 9.812938231E+01 6.518035740E+00
 -7.063790253E-02 -3.351835744E-03 7.005204871E+04 9.757153065E+01 7.038725609E+00
 -6.235613451E-02 -3.138670842E-03 7.010536562E+04 9.692545250E+01 7.600563829E+00
 -5.482732798E-02 -2.945462927E-03 7.016676037E+04 9.617597747E+01 8.207602782E+00
 -4.799007385E-02 -2.770660118E-03 7.023749786E+04 9.530399683E+01 8.864526636E+00
 -4.178767389E-02 -2.612800183E-03 7.031901495E+04 9.429011709E+01 9.577695795E+00
 -3.617196163E-02 -2.434316382E-03 7.041231421E+04 9.311257627E+01 1.036659653E+01
 -3.110742849E-02 -2.109115563E-03 7.051844582E+04 9.174657566E+01 1.125884334E+01
 -2.653053784E-02 -1.815962424E-03 7.064045111E+04 9.014820266E+01 1.226498723E+01
 -2.240037137E-02 -1.552132586E-03 7.078202339E+04 8.824334629E+01 1.339999291E+01
 -1.867920371E-02 -1.315103023E-03 7.094752510E+04 8.596591982E+01 1.469140428E+01
 -1.533226446E-02 -1.102540517E-03 7.114062782E+04 8.317689810E+01 1.619237193E+01
 -1.232751737E-02 -9.122904737E-04 7.137079002E+04 7.977867927E+01 1.794315695E+01
 -9.635455453E-03 -7.423660559E-04 7.163887341E+04 7.535364818E+01 2.009080790E+01
 -7.228910957E-03 -5.909375666E-04 7.197197285E+04 6.985758669E+01 2.268799441E+01
 -5.082879144E-03 -4.563220280E-04 7.232877401E+04 6.170877350E+01 2.623940547E+01
 -3.174354770E-03 -3.369724957E-04 7.277818312E+04 5.181349249E+01 3.077763922E+01
 -1.482180325E-03 -2.314660328E-04 7.303292622E+04 3.684082373E+01 4.003921329E+01
 1.309555987E-05 -1.384829409E-04 7.300353154E+04 2.653282563E+01 4.692701288E+01
 -4.919121367E+00 4.110405248E-02 6.969597339E+04 1.017579042E+02 1.498342291E-02
 -4.543655732E+00 4.531404186E-02 6.969598266E+04 1.017577454E+02 2.301798901E-02
 -4.195885184E+00 4.922258255E-02 6.969599819E+04 1.017574898E+02 4.153769314E-02
 -3.873820887E+00 5.285115590E-02 6.969600769E+04 1.017572662E+02 6.358635116E-02
 -3.575614034E+00 5.621974576E-02 6.969602942E+04 1.017569573E+02 8.754571928E-02
 -3.298197805E+00 5.269202630E-02 6.969609728E+04 1.017563051E+02 1.131853902E-01
 -3.041140461E+00 4.829745593E-02 6.969620721E+04 1.017552473E+02 1.405444220E-01
 -2.803254682E+00 4.423913012E-02 6.969633753E+04 1.017539565E+02 1.696966173E-01
 -2.583152830E+00 4.049255628E-02 6.969649145E+04 1.017523858E+02 2.007795996E-01
 -2.379545545E+00 3.703498267E-02 6.969667554E+04 1.017504703E+02 2.339784753E-01
 -2.191234895E+00 3.384527766E-02 6.969689267E+04 1.017481737E+02 2.694942569E-01
 -2.017108005E+00 3.090381659E-02 6.969714708E+04 1.017454445E+02 3.075440603E-01
 -1.856131118E+00 2.819237604E-02 6.969744479E+04 1.017422151E+02 3.483670346E-01
 -1.707344068E+00 2.569403493E-02 6.969779250E+04 1.017384094E+02 3.922240841E-01
 -1.569855131E+00 2.339308206E-02 6.969819789E+04 1.017339387E+02 4.393979911E-01
 -1.442836235E+00 2.127492977E-02 6.969867006E+04 1.017286989E+02 4.901949304E-01
 -1.325518502E+00 1.932603330E-02 6.969921959E+04 1.017225677E+02 5.449457820E-01
 -1.217188088E+00 1.753381550E-02 6.969985885E+04 1.017154027E+02 6.040073889E-01
 -1.117182324E+00 1.588659660E-02 6.970060222E+04 1.017070375E+02 6.677640409E-01
 -1.024886117E+00 1.437352878E-02 6.970146648E+04 1.016972783E+02 7.366290736E-01
 -9.397285971E-01 1.298453516E-02 6.970247116E+04 1.016858986E+02 8.110465267E-01
 -8.611800076E-01 1.171025315E-02 6.970363894E+04 1.016726353E+02 8.914928772E-01
 -7.887487999E-01 1.054198165E-02 6.970499622E+04 1.016571817E+02 9.784788372E-01
 -7.219789363E-01 9.471632274E-03 6.970657364E+04 1.016391815E+02 1.072551203E+00
 -6.604473789E-01 8.491683989E-03 6.970840673E+04 1.016182207E+02 1.174294773E+00
 -6.037617532E-01 7.595141375E-03 6.971053669E+04 1.015938186E+02 1.284334339E+00
 -5.515581738E-01 6.775496083E-03 6.971301121E+04 1.015654181E+02 1.403336778E+00
 -5.034992227E-01 6.026691476E-03 6.971588544E+04 1.015323736E+02 1.532013123E+00
