 -6.526745390E-01 -9.636184029E-02 6.971747781E+04 1.015247574E+02 6.225617623E-01
 -6.563173210E-01 -7.016916412E-02 6.971511299E+04 1.015495659E+02 6.332821498E-01
 -5.966322298E-01 -8.830733001E-02 6.972026472E+04 1.014939353E+02 6.793900400E-01
 -5.999674688E-01 -6.434478602E-02 6.971773607E+04 1.015205539E+02 6.915933173E-01
 -5.450214832E-01 -8.088650806E-02 6.972344200E+04 1.014588008E+02 7.405210133E-01
 -5.480735055E-01 -5.897776175E-02 6.972073997E+04 1.014873313E+02 7.544177655E-01
 -4.975086628E-01 -7.405180650E-02 6.972706742E+04 1.014187096E+02 8.062367255E-01
 -5.002999633E-01 -5.403379992E-02 6.972418241E+04 1.014492525E+02 8.220746585E-01
 -4.537844415E-01 -6.775913544E-02 6.973120782E+04 1.013729155E+02 8.768337211E-01
 -4.563358172E-01 -4.948111962E-02 6.972812984E+04 1.014055746E+02 8.948893448E-01
 -4.135620708E-01 -6.196763538E-02 6.973594029E+04 1.013205573E+02 9.526190426E-01
 -4.158927450E-01 -4.529027157E-02 6.973265914E+04 1.013554378E+02 9.732048348E-01
 -3.765757727E-01 -5.663944655E-02 6.974135351E+04 1.012606430E+02 1.033907555E+00
 -3.787035094E-01 -4.143397149E-02 6.973785900E+04 1.012978493E+02 1.057380566E+00
 -3.425792422E-01 -5.173949399E-02 6.974754949E+04 1.011920296E+02 1.121022398E+00
 -3.445204535E-01 -3.788694470E-02 6.974383137E+04 1.012316658E+02 1.147788874E+00
 -3.113442564E-01 -4.723528721E-02 6.975464552E+04 1.011133998E+02 1.214295166E+00
 -3.131141013E-01 -3.462578121E-02 6.975069349E+04 1.011555696E+02 1.244815170E+00
 -2.826593800E-01 -4.309673362E-02 6.976277644E+04 1.010232364E+02 1.314065184E+00
 -2.842718569E-01 -3.162880063E-02 6.975858016E+04 1.010680424E+02 1.348859279E+00
 -2.563287624E-01 -3.929596458E-02 6.977209705E+04 1.009197929E+02 1.420678891E+00
 -2.577967944E-01 -2.887592616E-02 6.976764615E+04 1.009673361E+02 1.460335514E+00
 -2.321710191E-01 -3.580717336E-02 6.978278496E+04 1.008010588E+02 1.534489647E+00
 -2.335065329E-01 -2.634856711E-02 6.977806906E+04 1.008514382E+02 1.579672872E+00
 -2.100181914E-01 -3.260646427E-02 6.979504391E+04 1.006647197E+02 1.655857684E+00
 -2.112321917E-01 -2.402950947E-02 6.979005258E+04 1.007180322E+02 1.707315887E+00
 -1.897147799E-01 -2.967171214E-02 6.980910745E+04 1.005081109E+02 1.785150027E+00
 -1.908174172E-01 -2.190281394E-02 6.980383016E+04 1.005644511E+02 1.843725671E+00
 -1.711168463E-01 -2.698243173E-02 6.982524330E+04 1.003281625E+02 1.922740755E+00
 -1.721174805E-01 -1.995372111E-02 6.981966938E+04 1.003876227E+02 1.989381404E+00
 -1.540911776E-01 -2.451965621E-02 6.984375838E+04 1.001213351E+02 2.069009843E+00
 -1.549984370E-01 -1.816856333E-02 6.983787694E+04 1.001840051E+02 2.144780742E+00
 -1.385145111E-01 -2.226582454E-02 6.986500466E+04 9.988354134E+01 2.224346396E+00
 -1.393363467E-01 -1.653468298E-02 6.985880453E+04 9.994950764E+01 2.310445203E+00
 -1.242728121E-01 -2.020467693E-02 6.988938597E+04 9.961005526E+01 2.389137205E+00
 -1.250165485E-01 -1.504035669E-02 6.988285566E+04 9.967940230E+01 2.486910041E+00
 -1.112606049E-01 -1.832115815E-02 6.991736582E+04 9.929540451E+01 2.563773340E+00
 -1.119329873E-01 -1.367472540E-02 6.991049341E+04 9.936821342E+01 2.674735624E+00
 -9.938034991E-02 -1.660132812E-02 6.994947809E+04 9.893321644E+01 2.748647939E+00
 -9.998758770E-02 -1.242772967E-02 6.994225114E+04 9.900956027E+01 2.874510009E+00
 -8.854186572E-02 -1.503227935E-02 6.998634053E+04 9.851603822E+01 2.944133079E+00
 -8.908967286E-02 -1.129005021E-02 6.997874618E+04 9.859598098E+01 3.086829392E+00
 -7.866179192E-02 -1.360206087E-02 7.002866882E+04 9.803510158E+01 3.150563068E+00
 -7.915542458E-02 -1.025305313E-02 7.002069312E+04 9.811870700E+01 3.312293236E+00
 -6.966309054E-02 -1.229960808E-02 7.007729526E+04 9.748008052E+01 3.368169687E+00
 -7.010738185E-02 -9.308739657E-03 7.006892366E+04 9.756740367E+01 3.551477469E+00
 -6.147458293E-02 -1.111467829E-02 7.013318879E+04 9.683865891E+01 3.597050709E+00
 -6.187397525E-02 -8.449700016E-03 7.012440986E+04 9.692968474E+01 3.804908577E+00
 -5.403051986E-02 -1.003779139E-02 7.019749546E+04 9.609617169E+01 3.837159519E+00
 -5.438909468E-02 -7.669071113E-03 7.018830079E+04 9.619081760E+01 4.072999639E+00
 -4.727018230E-02 -9.060174843E-03 7.027154927E+04 9.523449406E+01 4.088211087E+00
 -4.759168792E-02 -6.960497498E-03 7.026193126E+04 9.533258368E+01 4.356002135E+00
 -4.113751095E-02 -8.173713399E-03 7.035690558E+04 9.423353438E+01 4.351120243E+00
 -4.142538815E-02 -6.318095661E-03 7.034684856E+04 9.433502821E+01 4.655395416E+00
 -3.558897943E-02 -7.322431408E-03 7.045510376E+04 9.306860740E+01 4.642184939E+00
 -3.584503877E-02 -5.692034027E-03 7.044453037E+04 9.317407606E+01 4.987194390E+00
 -3.060400023E-02 -6.339196385E-03 7.056802736E+04 9.171024650E+01 4.983513350E+00
 -3.082499450E-02 -4.928900116E-03 7.055681251E+04 9.182073059E+01 5.373066675E+00
 -2.609895563E-02 -5.451025443E-03 7.069873511E+04 9.011376165E+01 5.372985729E+00
 -2.628825933E-02 -4.239634997E-03 7.068676791E+04 9.023021680E+01 5.812446905E+00
 -2.203357629E-02 -4.649921069E-03 7.085118680E+04 8.821686445E+01 5.807633603E+00
 -2.219428088E-02 -3.618020615E-03 7.083835175E+04 8.833982315E+01 6.304264687E+00
 -1.837073591E-02 -3.928504188E-03 7.102990368E+04 8.594056848E+01 6.297164015E+00
 -1.850567197E-02 -3.058318357E-03 7.101608896E+04 8.607088392E+01 6.860299033E+00
 -1.507621673E-02 -3.279969906E-03 7.124102559E+04 8.317625790E+01 6.861545671E+00
 -1.518797438E-02 -2.555235171E-03 7.122602064E+04 8.331450646E+01 7.501941221E+00
 -1.211849200E-02 -2.698046185E-03 7.149226631E+04 7.975755718E+01 7.512644369E+00
 -1.220943983E-02 -2.103891848E-03 7.147592794E+04 7.990558043E+01 8.246486278E+00
 -9.468524155E-03 -2.176955234E-03 7.179533952E+04 7.544065370E+01 8.310607109E+00
 -9.540826739E-03 -1.699793328E-03 7.177718271E+04 7.559834118E+01 9.153460161E+00
 -7.099577726E-03 -1.711377400E-03 7.216272099E+04 6.980445887E+01 9.238714221E+00
 -7.155211756E-03 -1.338800873E-03 7.214280266E+04 6.997580447E+01 1.022707341E+01
 -4.987045769E-03 -1.296417362E-03 7.261341180E+04 6.218808563E+01 1.056357043E+01
 -5.027815014E-03 -1.017105947E-03 7.259031774E+04 6.236273228E+01 1.171160686E+01
 -3.108288957E-03 -9.275722285E-04 7.313338728E+04 5.158039020E+01 1.210840403E+01
 -3.135838072E-03 -7.312054374E-04 7.310875588E+04 5.175623538E+01 1.350441896E+01
 -1.442486356E-03 -6.007009452E-04 7.363550622E+04 3.756267359E+01 1.673630213E+01
 -1.458313643E-03 -4.778776526E-04 7.360271711E+04 3.782570750E+01 1.827820908E+01
 2.950318352E-05 -3.119902977E-04 7.386738131E+04 2.975463713E+01 2.066797273E+01
 2.403397564E-05 -2.541545121E-04 7.382539590E+04 3.009709038E+01 2.217879726E+01
 -4.904860300E+00 -3.743658139E-01 6.969680336E+04 1.017544667E+02 7.779671556E-03
 -4.531137550E+00 -3.336660466E-01 6.969685734E+04 1.017536698E+02 1.222736496E-02
 -4.184981914E+00 -2.959635138E-01 6.969695534E+04 1.017521334E+02 2.248258983E-02
 -3.864413739E+00 -2.610430795E-01 6.969703568E+04 1.017506544E+02 3.468998865E-02
 -3.567592755E+00 -2.287047503E-01 6.969712749E+04 1.017490899E+02 4.794093778E-02
 -3.290876223E+00 -2.092503612E-01 6.969726962E+04 1.017471701E+02 6.208457743E-02
 -3.034368105E+00 -1.931768993E-01 6.969745587E+04 1.017448587E+02 7.714061392E-02
 -2.796991153E+00 -1.782977282E-01 6.969766765E+04 1.017422948E+02 9.317241434E-02
 -2.577360644E+00 -1.645264876E-01 6.969790960E+04 1.017394197E+02 1.102615985E-01
 -2.374189926E+00 -1.517829299E-01 6.969818841E+04 1.017361643E+02 1.285099136E-01
 -2.186283585E+00 -1.399924944E-01 6.969850770E+04 1.017324829E+02 1.480289432E-01
 -2.012531085E+00 -1.290859107E-01 6.969887265E+04 1.017283147E+02 1.689391610E-01
 -1.851900842E+00 -1.189988297E-01 6.969928998E+04 1.017235849E+02 1.913719538E-01
 -1.703434707E+00 -1.096714804E-01 6.969976711E+04 1.017182107E+02 2.154696311E-01
 -1.566242832E+00 -1.010483505E-01 6.970031251E+04 1.017120970E+02 2.413856483E-01
 -1.439498885E+00 -9.307788891E-02 6.970093605E+04 1.017051336E+02 2.692851678E-01
 -1.322435603E+00 -8.571222924E-02 6.970164918E+04 1.016971931E+02 2.993455418E-01
 -1.214340643E+00 -7.890693253E-02 6.970246512E+04 1.016881280E+02 3.317568271E-01
 -1.114552729E+00 -7.262074765E-02 6.970339920E+04 1.016777678E+02 3.667223839E-01
 -1.022458058E+00 -6.681538839E-02 6.970446920E+04 1.016659148E+02 4.044594369E-01
 -9.374869597E-01 -6.145532615E-02 6.970569572E+04 1.016523396E+02 4.451995609E-01
 -8.591107872E-01 -5.650759682E-02 6.970710263E+04 1.016367768E+02 4.891893717E-01
 -7.868390219E-01 -5.194162113E-02 6.970871763E+04 1.016189182E+02 5.366911552E-01
 -7.202165803E-01 -4.772903737E-02 6.971057280E+04 1.015984076E+02 5.879831550E-01
 -6.588213085E-01 -4.384354559E-02 6.971270520E+04 1.015748288E+02 6.433608510E-01
 -6.022616502E-01 -4.026076254E-02 6.971515775E+04 1.015477036E+02 7.031335264E-01
 -5.501744778E-01 -3.695808647E-02 6.971798022E+04 1.015164783E+02 7.676268277E-01
 -5.022230744E-01 -3.391457107E-02 6.972123025E+04 1.014805112E+02 8.371926889E-01
 -4.580952563E-01 -3.111080802E-02 6.972497426E+04 1.014390623E+02 9.122016809E-01
 -4.175016275E-01 -2.852881734E-02 6.972928865E+04 1.013912743E+02 9.930333307E-01
 -3.801739554E-01 -2.615194506E-02 6.973426168E+04 1.013361577E+02 1.080086079E+00
 -3.458636606E-01 -2.396476771E-02 6.973999512E+04 1.012725704E+02 1.173783281E+00
 -3.143404123E-01 -2.195300309E-02 6.974660602E+04 1.011991956E+02 1.274567845E+00
 -2.853908224E-01 -2.010342692E-02 6.975422892E+04 1.011145165E+02 1.382902000E+00
 -2.588172313E-01 -1.840379499E-02 6.976301831E+04 1.010167860E+02 1.499270103E+00
 -2.344365787E-01 -1.684277049E-02 6.977315151E+04 1.009039926E+02 1.624179970E+00
 -2.120793543E-01 -1.540985616E-02 6.978483185E+04 1.007738207E+02 1.758164287E+00
 -1.915886218E-01 -1.409533108E-02 6.979829237E+04 1.006236046E+02 1.901782915E+00
 -1.728191128E-01 -1.289019182E-02 6.981380008E+04 1.004502737E+02 2.055625797E+00
 -1.556363833E-01 -1.178609777E-02 6.983166101E+04 1.002502887E+02 2.220315754E+00
 -1.399160311E-01 -1.077532048E-02 6.985222604E+04 1.000195612E+02 2.396515029E+00
 -1.255429677E-01 -9.850696804E-03 6.987589770E+04 9.975336717E+01 2.584921481E+00
 -1.124107425E-01 -9.005585713E-03 6.990313783E+04 9.944623535E+01 2.786281351E+00
 -1.004209145E-01 -8.233828617E-03 6.993447828E+04 9.909178923E+01 3.001394599E+00
 -8.948246863E-02 -7.529712971E-03 6.997053462E+04 9.868257291E+01 3.231106479E+00
 -7.951127436E-02 -6.887939019E-03 7.001201954E+04 9.820982144E+01 3.476310895E+00
 -7.042958197E-02 -6.303589448E-03 7.005976275E+04 9.766320296E+01 3.737938070E+00
 -6.216555540E-02 -5.772101766E-03 7.011473397E+04 9.703032496E+01 4.016955726E+00
 -5.465283832E-02 -5.289243113E-03 7.017808045E+04 9.629644650E+01 4.314317438E+00
 -4.783015120E-02 -4.851087223E-03 7.025113443E+04 9.544330125E+01 4.630956096E+00
 -4.164091744E-02 -4.453993456E-03 7.033543993E+04 9.445098266E+01 4.968865499E+00
 -3.603843743E-02 -4.054293818E-03 7.043244714E+04 9.329569993E+01 5.343112629E+00
 -3.099209724E-02 -3.512284664E-03 7.054393706E+04 9.194901335E+01 5.774825873E+00
 -2.643159652E-02 -3.022851799E-03 7.067296946E+04 9.036626585E+01 6.265674881E+00
 -2.231617068E-02 -2.581564484E-03 7.082349943E+04 8.848434761E+01 6.816771855E+00
 -1.860823691E-02 -2.184331873E-03 7.100003955E+04 8.622500261E+01 7.441928533E+00
 -1.527315671E-02 -1.827379513E-03 7.120853468E+04 8.347924248E+01 8.164354286E+00
 -1.227901573E-02 -1.507227277E-03 7.145679393E+04 8.008315922E+01 9.006788014E+00
 -9.596419395E-03 -1.220668628E-03 7.175588394E+04 7.578895879E+01 1.003091277E+01
 -7.198303510E-03 -9.647511051E-04 7.211919746E+04 7.018409776E+01 1.125908718E+01
 -5.059758558E-03 -7.367579189E-04 7.256286853E+04 6.258217939E+01 1.293200067E+01
 -3.157866800E-03 -5.341903315E-04 7.307831755E+04 5.199064992E+01 1.497561462E+01
 -1.471551221E-03 -3.547502555E-04 7.356331648E+04 3.813378737E+01 1.991398989E+01
 1.856476775E-05 -1.963187265E-04 7.377716481E+04 3.046294353E+01 2.382481663E+01
 -4.916318661E+00 -1.667794339E-01 6.969626659E+04 1.017565818E+02 8.141300942E-03
 -4.541385121E+00 -1.442617706E-01 6.969630113E+04 1.017560880E+02 1.261098223E-02
 -4.194108031E+00 -1.234002179E-01 6.969636432E+04 1.017551458E+02 2.291327369E-02
 -3.872501321E+00 -1.040759321E-01 6.969641699E+04 1.017542339E+02 3.517553154E-02
 -3.574718752E+00 -8.617844250E-02 6.969648080E+04 1.017532287E+02 4.849309724E-02
 -3.297403993E+00 -7.817583374E-02 6.969658665E+04 1.017519087E+02 6.272729229E-02
 -3.040391605E+00 -7.230236923E-02 6.969673031E+04 1.017502381E+02 7.789881803E-02
 -2.802548004E+00 -6.686244220E-02 6.969689657E+04 1.017483321E+02 9.406035741E-02
 -2.582485742E+00 -6.182475567E-02 6.969708935E+04 1.017461411E+02 1.112938257E-01
 -2.378915637E+00 -5.716022586E-02 6.969731467E+04 1.017436039E+02 1.297049085E-01
 -2.190639924E+00 -5.284182781E-02 6.969757598E+04 1.017406789E+02 1.494084423E-01
 -2.016545882E+00 -4.884445183E-02 6.969787806E+04 1.017373104E+02 1.705281740E-01
 -1.855599898E+00 -4.514477016E-02 6.969822718E+04 1.017334293E+02 1.931994880E-01
 -1.706841939E+00 -4.172111301E-02 6.969863037E+04 1.017289580E+02 2.175693108E-01
 -1.569380406E+00 -3.855335328E-02 6.969909568E+04 1.017238064E+02 2.437962944E-01
 -1.442387344E+00 -3.562279947E-02 6.969963257E+04 1.017178695E+02 2.720515819E-01
 -1.325093979E+00 -3.291209608E-02 6.970025203E+04 1.017110252E+02 3.025194586E-01
 -1.216786569E+00 -3.040513099E-02 6.970096685E+04 1.017031313E+02 3.353979864E-01
 -1.116802537E+00 -2.808694933E-02 6.970179193E+04 1.016940225E+02 3.708997161E-01
 -1.024526873E+00 -2.594367343E-02 6.970274458E+04 1.016835063E+02 4.092524433E-01
 -9.393887865E-01 -2.396242819E-02 6.970384493E+04 1.016713589E+02 4.507000444E-01
 -8.608585922E-01 -2.213127178E-02 6.970511642E+04 1.016573198E+02 4.955030239E-01
 -7.884448065E-01 -2.043913101E-02 6.970658625E+04 1.016410863E+02 5.439395235E-01
 -7.216914516E-01 -1.887574110E-02 6.970828604E+04 1.016223066E+02 5.963061976E-01
 -6.601755435E-01 -1.743158958E-02 6.971025246E+04 1.016005728E+02 6.529181528E-01
 -6.035047563E-01 -1.609786385E-02 6.971252807E+04 1.015754098E+02 7.141126940E-01
 -5.513152486E-01 -1.486640229E-02 6.971516202E+04 1.015462668E+02 7.802430853E-01
 -5.032696415E-01 -1.372964842E-02 6.971821128E+04 1.015125046E+02 8.516819329E-01
 -4.590551377E-01 -1.268060806E-02 6.972174206E+04 1.014733902E+02 9.288328689E-01
 -4.183817723E-01 -1.171280909E-02 6.972583072E+04 1.014280729E+02 1.012126297E+00
 -3.809807853E-01 -1.082026374E-02 6.973056497E+04 1.013755640E+02 1.102005587E+00
 -3.466031085E-01 -9.997433082E-03 6.973604597E+04 1.013147268E+02 1.198934714E+00
 -3.150179582E-01 -9.239193687E-03 6.974239038E+04 1.012442473E+02 1.303412502E+00
 -2.860115267E-01 -8.540806188E-03 6.974973243E+04 1.011626113E+02 1.415964782E+00
 -2.593857654E-01 -7.897885752E-03 6.975822616E+04 1.010680750E+02 1.537144216E+00
 -2.349572540E-01 -7.306374292E-03 6.976804838E+04 1.009586303E+02 1.667535050E+00
 -2.125561485E-01 -6.762514401E-03 6.977940185E+04 1.008319655E+02 1.807755806E+00
 -1.920252037E-01 -6.262824947E-03 6.979251894E+04 1.006854191E+02 1.958462169E+00
 -1.732188652E-01 -5.804078314E-03 6.980766584E+04 1.005159260E+02 2.120351121E+00
 -1.560024243E-01 -5.383279272E-03 6.982514755E+04 1.003199531E+02 2.294166068E+00
 -1.402512336E-01 -4.997645488E-03 6.984531373E+04 1.000934208E+02 2.480704496E+00
 -1.258499781E-01 -4.644589637E-03 6.986856539E+04 9.983161270E+01 2.680818813E+00
 -1.126919973E-01 -4.321703132E-03 6.989536262E+04 9.952906795E+01 2.895431974E+00
 -1.006786564E-01 -4.026741421E-03 6.992623506E+04 9.917942764E+01 3.125544705E+00
 -8.971876107E-02 -3.757610817E-03 6.996179548E+04 9.877525443E+01 3.372236336E+00
 -7.972801510E-02 -3.512356796E-03 7.000275332E+04 9.830780244E+01 3.636681697E+00
 -7.062851576E-02 -3.289153661E-03 7.004993463E+04 9.776676253E+01 3.920149431E+00
 -6.234828565E-02 -3.086295486E-03 7.010430457E+04 9.713976567E+01 4.224013545E+00
 -5.482083795E-02 -2.902188162E-03 7.016700569E+04 9.641210252E+01 4.549717781E+00
 -4.798477275E-02 -2.735342383E-03 7.023936440E+04 9.556550984E+01 4.898823298E+00
 -4.178340232E-02 -2.584367516E-03 7.032292012E+04 9.458012664E+01 5.273829924E+00
 -3.616857269E-02 -2.411775094E-03 7.041910320E+04 9.343238119E+01 5.689743521E+00
 -3.110479011E-02 -2.091555534E-03 7.052965142E+04 9.209417704E+01 6.167019683E+00
 -2.652852512E-02 -1.802557041E-03 7.065761270E+04 9.052096624E+01 6.708468917E+00
 -2.239887240E-02 -1.542141198E-03 7.080692644E+04 8.864955831E+01 7.317469137E+00
 -1.867811942E-02 -1.307869556E-03 7.098207269E+04 8.640225798E+01 8.009851669E+00
 -1.533150818E-02 -1.097490560E-03 7.118890345E+04 8.367012725E+01 8.810729594E+00
 -1.232701417E-02 -9.089271493E-04 7.143523296E+04 8.029057408E+01 9.747338367E+00
 -9.635141433E-03 -7.402650143E-04 7.173185180E+04 7.601417263E+01 1.088466177E+01
 -7.228732378E-03 -5.897414111E-04 7.209242191E+04 7.043259018E+01 1.225863385E+01
 -5.082791530E-03 -4.557344891E-04 7.253181286E+04 6.285079446E+01 1.411716955E+01
 -3.174322057E-03 -3.367528508E-04 7.304337863E+04 5.228777368E+01 1.640717040E+01
 -1.482174185E-03 -2.314247478E-04 7.351957648E+04 3.850310060E+01 2.152375920E+01
 1.309555987E-05 -1.384829409E-04 7.372550695E+04 3.088113344E+01 2.546742916E+01
 -4.919121367E+00 4.110405248E-02 6.969572720E+04 1.017587180E+02 8.388171985E-03
 -4.543640579E+00 4.541667921E-02 6.969574227E+04 1.017585267E+02 1.288264514E-02
 -4.195856628E+00 4.941604338E-02 6.969577036E+04 1.017581786E+02 2.323806571E-02
 -3.873780543E+00 5.312455306E-02 6.969579516E+04 1.017578342E+02 3.555720186E-02
 -3.575563387E+00 5.656304659E-02 6.969583107E+04 1.017573894E+02 4.893376444E-02
 -3.298138162E+00 5.309633760E-02 6.969590043E+04 1.017566750E+02 6.324075044E-02
 -3.041073070E+00 4.875429439E-02 6.969600086E+04 1.017556551E+02 7.850522517E-02
 -2.803180707E+00 4.474062656E-02 6.969612093E+04 1.017544171E+02 9.477523563E-02
 -2.583073337E+00 4.103148352E-02 6.969626393E+04 1.017529199E+02 1.121331321E-01
 -2.379461513E+00 3.760470712E-02 6.969643501E+04 1.017511119E+02 1.306875000E-01
 -2.191147223E+00 3.443971402E-02 6.969663746E+04 1.017489548E+02 1.505558597E-01
 -2.017017517E+00 3.151738584E-02 6.969687570E+04 1.017463985E+02 1.718648228E-01
 -1.856038569E+00 2.881996658E-02 6.969715552E+04 1.017433798E+02 1.947534385E-01
 -1.707250148E+00 2.633096687E-02 6.969748349E+04 1.017398264E+02 2.193730805E-01
 -1.569760473E+00 2.403507474E-02 6.969786724E+04 1.017356539E+02 2.458875696E-01
 -1.442741416E+00 2.191807223E-02 6.969831577E+04 1.017307627E+02 2.744740664E-01
 -1.325424048E+00 1.996675774E-02 6.969883961E+04 1.017250363E+02 3.053238493E-01
 -1.217094479E+00 1.816887361E-02 6.969945107E+04 1.017183382E+02 3.386430559E-01
 -1.117089995E+00 1.651303857E-02 6.970016456E+04 1.017105089E+02 3.746535573E-01
 -1.024795460E+00 1.498868490E-02 6.970099687E+04 1.017013618E+02 4.135938896E-01
 -9.396399684E-01 1.358599986E-02 6.970196765E+04 1.016906789E+02 4.557201813E-01
 -8.610937240E-01 1.229587123E-02 6.970309979E+04 1.016782057E+02 5.013071405E-01
 -7.886651432E-01 1.110983664E-02 6.970441998E+04 1.016636454E+02 5.506491721E-01
 -7.218981545E-01 1.002003653E-02 6.970595929E+04 1.016466524E+02 6.040612204E-01
 -6.603696875E-01 9.019170489E-03 6.970775386E+04 1.016268237E+02 6.618799916E-01
 -6.036873359E-01 8.100456802E-03 6.970984572E+04 1.016036915E+02 7.244645733E-01
 -5.514871835E-01 7.257595006E-03 6.971228363E+04 1.015767123E+02 7.922004282E-01
 -5.034317825E-01 6.484731323E-03 6.971512395E+04 1.015452507E+02 8.654937552E-01
