 -1.018567197E+00 -1.069228560E-01 6.970176971E+04 1.016943600E+02 1.460307869E-02
 -9.287532179E-01 -1.353861808E-01 6.970289140E+04 1.016825871E+02 1.110468666E-02
 -9.339121213E-01 -9.820919020E-02 6.970279310E+04 1.016832558E+02 1.606555121E-02
 -8.510949260E-01 -1.242581476E-01 6.970408096E+04 1.016696789E+02 1.185559145E-02
 -8.558276310E-01 -9.017143235E-02 6.970398078E+04 1.016703631E+02 1.758335677E-02
 -7.794853083E-01 -1.139964537E-01 6.970546077E+04 1.016546990E+02 1.252810670E-02
 -7.838250139E-01 -8.275931917E-02 6.970535954E+04 1.016553903E+02 1.914127413E-02
 -7.134734320E-01 -1.045365239E-01 6.970706181E+04 1.016373097E+02 1.308417487E-02
 -7.174508619E-01 -7.592621932E-02 6.970696055E+04 1.016379978E+02 2.071934551E-02
 -6.526409931E-01 -9.581845629E-02 6.970892011E+04 1.016171182E+02 1.347764876E-02
 -6.562845749E-01 -6.962887672E-02 6.970882006E+04 1.016177902E+02 2.229207953E-02
 -5.966000053E-01 -8.778669199E-02 6.971107755E+04 1.015936675E+02 1.365303187E-02
 -5.999360371E-01 -6.382717157E-02 6.971098017E+04 1.015943080E+02 2.382748248E-02
 -5.449906516E-01 -8.038970701E-02 6.971358273E+04 1.015664268E+02 1.354404776E-02
 -5.480434563E-01 -5.848389817E-02 6.971348979E+04 1.015670174E+02 2.528594082E-02
 -4.974792839E-01 -7.357972601E-02 6.971649203E+04 1.015347800E+02 1.307197479E-02
 -5.002713531E-01 -5.356455803E-02 6.971640558E+04 1.015352990E+02 2.661893880E-02
 -4.537565633E-01 -6.731245588E-02 6.971987071E+04 1.014980131E+02 1.214380397E-02
 -4.563086909E-01 -4.903716755E-02 6.971979315E+04 1.014984347E+02 2.776762585E-02
 -4.135357304E-01 -6.154683786E-02 6.972379427E+04 1.014552986E+02 1.065029176E-02
 -4.158671360E-01 -4.487207896E-02 6.972372840E+04 1.014555930E+02 2.866125600E-02
 -3.765509955E-01 -5.624481702E-02 6.972834998E+04 1.014056792E+02 8.463834098E-03
 -3.786794400E-01 -4.104181381E-02 6.972829899E+04 1.014058121E+02 2.921538781E-02
 -3.425560426E-01 -5.137112776E-02 6.973363848E+04 1.013480485E+02 5.435858012E-03
 -3.444979350E-01 -3.752090808E-02 6.973360604E+04 1.013479805E+02 2.932971871E-02
 -3.113226378E-01 -4.689309440E-02 6.973977578E+04 1.012811290E+02 1.393735428E-03
 -3.130931342E-01 -3.428576808E-02 6.973976605E+04 1.012808150E+02 2.888558972E-02
 -2.826393351E-01 -4.278044560E-02 6.974689533E+04 1.012034470E+02 -3.862611938E-03
 -2.842524311E-01 -3.131453639E-02 6.974691305E+04 1.012028360E+02 2.774314426E-02
 -2.563102734E-01 -3.900514183E-02 6.975515051E+04 1.011133048E+02 -1.056471215E-02
 -2.577788896E-01 -2.858696723E-02 6.975520105E+04 1.011123386E+02 2.573789584E-02
 -2.321540578E-01 -3.554121493E-02 6.976471733E+04 1.010087471E+02 -1.898044351E-02
 -2.334901192E-01 -2.608431052E-02 6.976480675E+04 1.010073600E+02 2.267646895E-02
 -2.100027202E-01 -3.236461894E-02 6.977579760E+04 1.008875239E+02 -2.942001171E-02
 -2.112172296E-01 -2.378920405E-02 6.977593278E+04 1.008856413E+02 1.833136637E-02
 -1.897007521E-01 -2.945309135E-02 6.978862250E+04 1.007470463E+02 -4.224331902E-02
 -1.908038591E-01 -2.168557331E-02 6.978881124E+04 1.007445836E+02 1.243452677E-02
 -1.711042068E-01 -2.678602424E-02 6.980345665E+04 1.005843354E+02 -5.786902814E-02
 -1.721052706E-01 -1.975853827E-02 6.980370783E+04 1.005811962E+02 4.669344832E-03
 -1.540798639E-01 -2.434434441E-02 6.982060289E+04 1.003959622E+02 -7.678726563E-02
 -1.549875127E-01 -1.799432682E-02 6.982092666E+04 1.003920364E+02 -5.340534483E-03
 -1.385044539E-01 -2.211040209E-02 6.984040778E+04 1.001779746E+02 -9.957127074E-02
 -1.393266393E-01 -1.638019430E-02 6.984081587E+04 1.001731345E+02 -1.804102471E-02
 -1.242639370E-01 -2.006786749E-02 6.986326792E+04 9.992581470E+01 -1.269076292E-01
 -1.250079844E-01 -1.490434882E-02 6.986377408E+04 9.991991203E+01 -3.397626839E-02
 -1.112528330E-01 -1.820163478E-02 6.988963707E+04 9.963421881E+01 -1.596136731E-01
 -1.119254890E-01 -1.355588183E-02 6.989025747E+04 9.962707940E+01 -5.380188689E-02
 -9.937359925E-02 -1.649773287E-02 6.992003618E+04 9.929707793E+01 -1.986674517E-01
 -9.998107509E-02 -1.232470372E-02 6.992079008E+04 9.928849068E+01 -7.831175431E-02
 -8.853605247E-02 -1.494324263E-02 6.995506559E+04 9.890726488E+01 -2.452766968E-01
 -8.908406438E-02 -1.120148403E-02 6.995597643E+04 9.889697302E+01 -1.085005104E-01
 -7.865683166E-02 -1.352622007E-02 6.999541844E+04 9.845643944E+01 -3.009333831E-01
 -7.915063832E-02 -1.017759596E-02 6.999651445E+04 9.844413549E+01 -1.456103767E-01
 -6.965889945E-02 -1.223562501E-02 7.004189439E+04 9.793480025E+01 -3.675532142E-01
 -7.010333672E-02 -9.245064951E-03 7.004321176E+04 9.792010199E+01 -1.912387561E-01
 -6.147107892E-02 -1.106125497E-02 7.009542318E+04 9.733078603E+01 -4.475424987E-01
 -6.187059202E-02 -8.396520940E-03 7.009701045E+04 9.731315553E+01 -2.474136941E-01
 -5.402762359E-02 -9.993683772E-03 7.015709479E+04 9.663048485E+01 -5.440317822E-01
 -5.438629690E-02 -7.625154101E-03 7.015901392E+04 9.660924675E+01 -3.168317840E-01
 -4.726781807E-02 -9.024204588E-03 7.022820229E+04 9.581717808E+01 -6.608915854E-01
 -4.758940278E-02 -6.924673783E-03 7.023052723E+04 9.579142838E+01 -4.028748063E-01
 -4.113560744E-02 -8.144777157E-03 7.031027846E+04 9.487003368E+01 -8.020483418E-01
 -4.142354708E-02 -6.289270449E-03 7.031309369E+04 9.483893392E+01 -5.088778848E-01
 -3.558747175E-02 -7.299510668E-03 7.040532170E+04 9.376197257E+01 -9.573665710E-01
 -3.584357928E-02 -5.669194495E-03 7.040863403E+04 9.372550154E+01 -6.249064546E-01
 -3.060283248E-02 -6.321365675E-03 7.051593886E+04 9.245756232E+01 -1.112631813E+00
 -3.082386238E-02 -4.911121508E-03 7.051966942E+04 9.241649141E+01 -7.369614307E-01
 -2.609806983E-02 -5.437432514E-03 7.064485449E+04 9.091386739E+01 -1.280245910E+00
 -2.628739916E-02 -4.226073278E-03 7.064900575E+04 9.086841356E+01 -8.557727788E-01
 -2.203292067E-02 -4.639804188E-03 7.079564304E+04 8.907935290E+01 -1.474613222E+00
 -2.219364310E-02 -3.607920577E-03 7.080027136E+04 8.902856332E+01 -9.942849262E-01
 -1.837026485E-02 -3.921190287E-03 7.097275024E+04 8.687162212E+01 -1.705020784E+00
 -1.850521284E-02 -3.051011979E-03 7.097796674E+04 8.681474593E+01 -1.159628445E+00
 -1.507589055E-02 -3.274871163E-03 7.118305548E+04 8.419393553E+01 -1.973317680E+00
 -1.518765581E-02 -2.550138398E-03 7.118890749E+04 8.412936208E+01 -1.352526398E+00
 -1.211827667E-02 -2.694655400E-03 7.143333724E+04 8.086118633E+01 -2.310117115E+00
 -1.220922906E-02 -2.100500162E-03 7.144009844E+04 8.078759186E+01 -1.597777124E+00
 -9.468390919E-03 -2.174840330E-03 7.173867511E+04 7.668800395E+01 -2.701074752E+00
 -9.540696013E-03 -1.697676447E-03 7.174631727E+04 7.660215072E+01 -1.880708669E+00
 -7.099502659E-03 -1.710175392E-03 7.210596157E+04 7.113476953E+01 -3.262233100E+00
 -7.155137910E-03 -1.337596900E-03 7.211523611E+04 7.103213116E+01 -2.300217122E+00
 -4.987009322E-03 -1.295828120E-03 7.257195228E+04 6.386304210E+01 -3.875552258E+00
 -5.027779055E-03 -1.016515290E-03 7.258233471E+04 6.374405399E+01 -2.744354398E+00
 -3.108275516E-03 -9.273525482E-04 7.308866303E+04 5.314815188E+01 -4.876519377E+00
 -3.135824765E-03 -7.309850256E-04 7.310166965E+04 5.298294012E+01 -3.502598349E+00
 -1.442483873E-03 -6.006598163E-04 7.366467116E+04 4.056474937E+01 -5.479589869E+00
 -1.458311174E-03 -4.778363376E-04 7.367801936E+04 4.040984617E+01 -4.006143905E+00
 2.950318352E-05 -3.119902977E-04 7.399236102E+04 3.467021333E+01 -5.329722604E+00
 2.403397564E-05 -2.541545121E-04 7.400316629E+04 3.456442901E+01 -3.915410951E+00
 -4.904860300E+00 -3.743658139E-01 6.969579453E+04 1.017584361E+02 8.686758771E-05
 -4.531131375E+00 -3.335611969E-01 6.969583184E+04 1.017580929E+02 2.759213004E-04
 -4.184970288E+00 -2.957659450E-01 6.969590413E+04 1.017574051E+02 7.210199378E-04
 -3.864397328E+00 -2.607639595E-01 6.969597105E+04 1.017567028E+02 1.256655296E-03
 -3.567572171E+00 -2.283543557E-01 6.969604615E+04 1.017558789E+02 1.823636070E-03
 -3.290851986E+00 -2.088377849E-01 6.969614387E+04 1.017548332E+02 2.405158457E-03
 -3.034340717E+00 -1.927107901E-01 6.969626246E+04 1.017535696E+02 3.013150926E-03
 -2.796961084E+00 -1.777861065E-01 6.969640200E+04 1.017520756E+02 3.667652009E-03
 -2.577328323E+00 -1.639767192E-01 6.969656658E+04 1.017503089E+02 4.381119322E-03
 -2.374155748E+00 -1.512017757E-01 6.969675998E+04 1.017482295E+02 5.164285953E-03
 -2.186247913E+00 -1.393861562E-01 6.969698610E+04 1.017457939E+02 6.027482508E-03
 -2.012494250E+00 -1.284600745E-01 6.969724982E+04 1.017429488E+02 6.980442591E-03
 -1.851863148E+00 -1.183587053E-01 6.969755692E+04 1.017396316E+02 8.032418856E-03
 -1.703396433E+00 -1.090218379E-01 6.969791409E+04 1.017357698E+02 9.192296341E-03
 -1.566204231E+00 -1.003935530E-01 6.969832911E+04 1.017312785E+02 1.046860307E-02
 -1.439460192E+00 -9.242192320E-02 6.969881111E+04 1.017260585E+02 1.186950590E-02
 -1.322397029E+00 -8.505873260E-02 6.969937075E+04 1.017199938E+02 1.340273419E-02
 -1.214302383E+00 -7.825921690E-02 6.970002048E+04 1.017129491E+02 1.507542673E-02
 -1.114514958E+00 -7.198182099E-02 6.970077484E+04 1.017047663E+02 1.689399038E-02
 -1.022420936E+00 -6.618797350E-02 6.970165079E+04 1.016952606E+02 1.886390427E-02
 -9.374506312E-01 -6.084187687E-02 6.970266811E+04 1.016842168E+02 2.098944165E-02
 -8.590753820E-01 -5.591031202E-02 6.970384989E+04 1.016713836E+02 2.327330216E-02
 -7.868046557E-01 -5.136245660E-02 6.970522299E+04 1.016564684E+02 2.571619502E-02
 -7.201833556E-01 -4.716971581E-02 6.970681869E+04 1.016391301E+02 2.831639291E-02
 -6.587893150E-01 -4.330556495E-02 6.970867338E+04 1.016189722E+02 3.106923075E-02
 -6.022309651E-01 -3.974540300E-02 6.971082931E+04 1.015955333E+02 3.396642999E-02
 -5.501451662E-01 -3.646641627E-02 6.971333557E+04 1.015682777E+02 3.699530443E-02
 -5.021951896E-01 -3.344745158E-02 6.971624901E+04 1.015365838E+02 4.013786450E-02
 -4.580688400E-01 -3.066889826E-02 6.971963549E+04 1.014997310E+02 4.336981439E-02
 -4.174767101E-01 -2.811257837E-02 6.972357115E+04 1.014568850E+02 4.665939499E-02
 -3.801505561E-01 -2.576164450E-02 6.972814395E+04 1.014070807E+02 4.996597106E-02
 -3.458417876E-01 -2.360048473E-02 6.973345534E+04 1.013492031E+02 5.323838698E-02
 -3.143200633E-01 -2.161463421E-02 6.973962216E+04 1.012819650E+02 5.641304833E-02
 -2.853719848E-01 -1.979069286E-02 6.974677887E+04 1.012038822E+02 5.941168013E-02
 -2.587998824E-01 -1.811624889E-02 6.975507990E+04 1.011132450E+02 6.213858681E-02
 -2.344206866E-01 -1.657980752E-02 6.976470252E+04 1.010080847E+02 6.447713571E-02
 -2.120648781E-01 -1.517072485E-02 6.977584994E+04 1.008861356E+02 6.628537891E-02
 -1.915755126E-01 -1.387914628E-02 6.978875497E+04 1.007447913E+02 6.739073291E-02
 -1.728073142E-01 -1.269594926E-02 6.980368412E+04 1.005810519E+02 6.758314066E-02
 -1.556258325E-01 -1.161269013E-02 6.982094251E+04 1.003914642E+02 6.660607336E-02
 -1.399066596E-01 -1.062155470E-02 6.984087946E+04 1.001720448E+02 6.414736513E-02
 -1.255347029E-01 -9.715312372E-03 6.986389515E+04 9.991819906E+01 5.981620897E-02
 -1.124035080E-01 -8.887273545E-03 6.989044769E+04 9.962461574E+01 5.313160285E-02
 -1.004146319E-01 -8.131250093E-03 6.992106353E+04 9.928512173E+01 4.349708249E-02
 -8.947705841E-02 -7.441518702E-03 6.995635039E+04 9.889251106E+01 3.014978284E-02
 -7.950665690E-02 -6.812786879E-03 6.999701033E+04 9.843834696E+01 1.211955515E-02
 -7.042567872E-02 -6.240161440E-03 7.004385677E+04 9.791269230E+01 -1.185494813E-02
 -6.216228980E-02 -5.719119311E-03 7.009783918E+04 9.730373723E+01 -4.339521149E-02
 -5.465013665E-02 -5.245480463E-03 7.016007195E+04 9.659732853E+01 -8.470800328E-02
 -4.782794335E-02 -4.815382821E-03 7.023187122E+04 9.577633082E+01 -1.386030625E-01
 -4.163913749E-02 -4.425259023E-03 7.031479193E+04 9.482001241E+01 -2.078061561E-01
 -3.603702518E-02 -4.031520914E-03 7.041070512E+04 9.370252805E+01 -2.828160746E-01
 -3.099100019E-02 -3.494549256E-03 7.052203870E+04 9.239017438E+01 -3.501676433E-01
 -2.643076168E-02 -3.009316314E-03 7.065165095E+04 9.083923096E+01 -4.187868522E-01
 -2.231555062E-02 -2.571478904E-03 7.080323280E+04 8.899579802E+01 -4.999107092E-01
 -1.860778971E-02 -2.177032218E-03 7.098132486E+04 8.677795033E+01 -5.983571118E-01
 -1.527284579E-02 -1.822284765E-03 7.119268314E+04 8.408741022E+01 -7.139235681E-01
 -1.227880957E-02 -1.503835108E-03 7.144450251E+04 8.073973138E+01 -8.647525571E-01
 -9.596291223E-03 -1.218550242E-03 7.175128327E+04 7.654604621E+01 -1.037539952E+00
 -7.198230917E-03 -9.635455296E-04 7.212139161E+04 7.096474258E+01 -1.309374114E+00
 -5.059723105E-03 -7.361660500E-04 7.258907450E+04 6.366881433E+01 -1.584553648E+00
 -3.157853634E-03 -5.339692530E-04 7.311042725E+04 5.287454167E+01 -2.080164629E+00
 -1.471548766E-03 -3.547087582E-04 7.368747976E+04 4.031791920E+01 -2.478576118E+00
 1.856476775E-05 -1.963187265E-04 7.401082262E+04 3.452006676E+01 -2.467380343E+00
 -4.916318661E+00 -1.667794339E-01 6.969576639E+04 1.017585394E+02 2.788715852E-04
 -4.541379039E+00 -1.441572567E-01 6.969580094E+04 1.017582128E+02 4.948621187E-04
 -4.194096574E+00 -1.232032359E-01 6.969586819E+04 1.017575596E+02 9.974251477E-04
 -3.872485143E+00 -1.037975859E-01 6.969593109E+04 1.017568914E+02 1.595594558E-03
 -3.574698455E+00 -8.582895510E-02 6.969600243E+04 1.017561014E+02 2.232018896E-03
 -3.297380092E+00 -7.776426165E-02 6.969609584E+04 1.017550927E+02 2.896220192E-03
 -3.040364599E+00 -7.183734884E-02 6.969620978E+04 1.017538686E+02 3.601040376E-03
 -2.802518356E+00 -6.635198467E-02 6.969634445E+04 1.017524164E+02 4.365320461E-03
 -2.582453880E+00 -6.127621872E-02 6.969650390E+04 1.017506945E+02 5.203057771E-03
 -2.378881951E+00 -5.658036304E-02 6.969669188E+04 1.017486631E+02 6.127614724E-03
 -2.190604774E+00 -5.223683453E-02 6.969691227E+04 1.017462790E+02 7.152119942E-03
 -2.016509597E+00 -4.822000813E-02 6.969716995E+04 1.017434892E+02 8.289584064E-03
 -1.855562779E+00 -4.450608026E-02 6.969747067E+04 1.017402314E+02 9.553125154E-03
 -1.706804262E+00 -4.107294153E-02 6.969782109E+04 1.017364334E+02 1.095602059E-02
 -1.569342424E+00 -3.790005837E-02 6.969822900E+04 1.017320104E+02 1.251193039E-02
 -1.442349288E+00 -3.496836283E-02 6.969870351E+04 1.017268636E+02 1.423496013E-02
 -1.325056059E+00 -3.226014989E-02 6.969925526E+04 1.017208769E+02 1.613966722E-02
 -1.216748977E+00 -2.975898204E-02 6.969989671E+04 1.017139151E+02 1.824111112E-02
 -1.116765447E+00 -2.744960036E-02 6.970064240E+04 1.017058201E+02 2.055482641E-02
 -1.024490442E+00 -2.531784178E-02 6.970150929E+04 1.016964072E+02 2.309682914E-02
 -9.393531572E-01 -2.335056212E-02 6.970251718E+04 1.016854609E+02 2.588352507E-02
 -8.608238917E-01 -2.153556439E-02 6.970368917E+04 1.016727297E+02 2.893151155E-02
 -7.884111483E-01 -1.986153212E-02 6.970505217E+04 1.016579205E+02 3.225742060E-02
 -7.216589355E-01 -1.831796727E-02 6.970663749E+04 1.016406922E+02 3.587773098E-02
 -6.601442565E-01 -1.689513251E-02 6.970848156E+04 1.016206473E+02 3.980858056E-02
 -6.034747728E-01 -1.558399741E-02 6.971062673E+04 1.015973239E+02 4.406537840E-02
 -5.512866309E-01 -1.437618840E-02 6.971312212E+04 1.015701854E+02 4.866233519E-02
 -5.032424400E-01 -1.326394223E-02 6.971602473E+04 1.015386089E+02 5.361195198E-02
 -4.590293911E-01 -1.224006255E-02 6.971940050E+04 1.015018728E+02 5.892446715E-02
 -4.183575080E-01 -1.129787957E-02 6.972332572E+04 1.014591411E+02 6.460708596E-02
 -3.809580195E-01 -1.043121249E-02 6.972788851E+04 1.014094469E+02 7.066296137E-02
 -3.465818467E-01 -9.634334468E-03 6.973319050E+04 1.013516731E+02 7.709008956E-02
 -3.149981954E-01 -8.901940050E-03 6.973934876E+04 1.012845302E+02 8.387990672E-02
 -2.859932476E-01 -8.229114830E-03 6.974649798E+04 1.012065313E+02 9.101564711E-02
 -2.593689453E-01 -7.611307199E-03 6.975479289E+04 1.011159632E+02 9.847033696E-02
 -2.349418590E-01 -7.044302038E-03 6.976441107E+04 1.010108537E+02 1.062040031E-01
 -2.125421360E-01 -6.524196256E-03 6.977555614E+04 1.008889326E+02 1.141601623E-01
 -1.920125237E-01 -6.047376010E-03 6.978846137E+04 1.007475881E+02 1.222616265E-01
 -1.732074605E-01 -5.610495540E-03 6.980339384E+04 1.005838144E+02 1.304048366E-01
 -1.559922317E-01 -5.210457495E-03 6.982065930E+04 1.003941502E+02 1.384529866E-01
 -1.402421851E-01 -4.844394663E-03 6.984060794E+04 1.001746043E+02 1.462282965E-01
 -1.258420014E-01 -4.509653031E-03 6.986364091E+04 9.992056803E+01 1.534930127E-01
 -1.126850174E-01 -4.203776069E-03 6.989021774E+04 9.962671447E+01 1.599409678E-01
 -1.006725962E-01 -3.924490189E-03 6.992086665E+04 9.928685447E+01 1.651738728E-01
 -8.971354293E-02 -3.669691283E-03 6.995619749E+04 9.889375897E+01 1.686608350E-01
 -7.972356153E-02 -3.437432281E-03 6.999691520E+04 9.843895738E+01 1.697070638E-01
 -7.062475052E-02 -3.225911658E-03 7.004383744E+04 9.791246888E+01 1.673801501E-01
 -6.234513468E-02 -3.033462812E-03 7.009791897E+04 9.730241968E+01 1.604443593E-01
 -5.481823011E-02 -2.858544263E-03 7.016028214E+04 9.659458600E+01 1.471820487E-01
 -4.798264048E-02 -2.699730584E-03 7.023225088E+04 9.577169215E+01 1.253850734E-01
 -4.178168222E-02 -2.555704033E-03 7.031538850E+04 9.481304562E+01 9.295631990E-02
 -3.616720678E-02 -2.389054579E-03 7.041152713E+04 9.369309098E+01 5.907635346E-02
 -3.110372761E-02 -2.073854655E-03 7.052302208E+04 9.237887355E+01 3.651593053E-02
 -2.652771534E-02 -1.789042990E-03 7.065276847E+04 9.082655082E+01 1.803683872E-02
 -2.239826994E-02 -1.532067821E-03 7.080450533E+04 8.898130856E+01 -5.741429238E-03
 -1.867768412E-02 -1.300575917E-03 7.098279940E+04 8.676144194E+01 -3.709974582E-02
 -1.533120492E-02 -1.092397962E-03 7.119435858E+04 8.406825322E+01 -7.526788006E-02
 -1.232681266E-02 -9.055349647E-04 7.144651280E+04 8.071759607E+01 -1.305572285E-01
 -9.635015855E-03 -7.381456321E-04 7.175354668E+04 7.651966652E+01 -1.938145645E-01
 -7.228661067E-03 -5.885346230E-04 7.212435364E+04 7.093201419E+01 -3.126786025E-01
 -5.082756599E-03 -4.551416267E-04 7.259213736E+04 6.363607139E+01 -4.272360440E-01
 -3.174309036E-03 -3.365311749E-04 7.311465535E+04 5.282425240E+01 -6.410634681E-01
 -1.482171745E-03 -2.313830726E-04 7.369306840E+04 4.031304318E+01 -8.961954329E-01
 1.309555987E-05 -1.384829409E-04 7.401600444E+04 3.458153068E+01 -9.610505609E-01
 -4.919121367E+00 4.110405248E-02 6.969573572E+04 1.017586592E+02 4.687337232E-04
 -4.543634578E+00 4.552104020E-02 6.969576750E+04 1.017583514E+02 7.102972385E-04
 -4.195845322E+00 4.961276198E-02 6.969582945E+04 1.017577379E+02 1.268679650E-03
 -3.873764573E+00 5.340256708E-02 6.969588802E+04 1.017571081E+02 1.928648919E-03
 -3.575543347E+00 5.691216184E-02 6.969595545E+04 1.017563547E+02 2.633105416E-03
 -3.298114564E+00 5.350749240E-02 6.969604425E+04 1.017553871E+02 3.377925608E-03
 -3.041046409E+00 4.921885385E-02 6.969615307E+04 1.017542079E+02 4.177425365E-03
 -2.803151443E+00 4.525058393E-02 6.969628236E+04 1.017528034E+02 5.049459845E-03
 -2.583041893E+00 4.157948490E-02 6.969643609E+04 1.017511329E+02 6.009561215E-03
 -2.379428278E+00 3.818400235E-02 6.969661796E+04 1.017491572E+02 7.073672149E-03
 -2.191112552E+00 3.504411074E-02 6.969683183E+04 1.017468336E+02 8.257688108E-03
 -2.016981738E+00 3.214120675E-02 6.969708253E+04 1.017441095E+02 9.577829021E-03
 -1.856001980E+00 2.945801003E-02 6.969737580E+04 1.017409231E+02 1.105104149E-02
 -1.707213024E+00 2.697847064E-02 6.969771824E+04 1.017372026E+02 1.269503981E-02
 -1.569723063E+00 2.468768298E-02 6.969811759E+04 1.017328640E+02 1.452853901E-02
 -1.442703951E+00 2.257180551E-02 6.969858294E+04 1.017278085E+02 1.657165013E-02
 -1.325386735E+00 2.061798613E-02 6.969912488E+04 1.017219209E+02 1.884587240E-02
 -1.217057507E+00 1.881429256E-02 6.969975584E+04 1.017150662E+02 2.137411505E-02
 -1.117053537E+00 1.714964767E-02 6.970049030E+04 1.017070869E+02 2.418108222E-02
 -1.024759672E+00 1.561376917E-02 6.970134519E+04 1.016977987E+02 2.729332592E-02
 -9.396049902E-01 1.419711354E-02 6.970234028E+04 1.016869866E+02 3.073934573E-02
 -8.610596807E-01 1.289082380E-02 6.970349861E+04 1.016743994E+02 3.454965401E-02
 -7.886321459E-01 1.168668096E-02 6.970484707E+04 1.016597444E+02 3.875684295E-02
 -7.218663008E-01 1.057705882E-02 6.970641695E+04 1.016426808E+02 4.339565813E-02
 -6.603390619E-01 9.554881921E-03 6.970824464E+04 1.016228115E+02 4.850313179E-02
 -6.036580101E-01 8.613586478E-03 6.971037246E+04 1.015996748E+02 5.411845688E-02
