 -1.310180565E+00 -1.901427029E-01 6.970033321E+04 1.017109377E+02 5.401331492E-02
 -1.317432719E+00 -1.377871462E-01 6.970003574E+04 1.017136156E+02 5.696755049E-02
 -1.203074766E+00 -1.747961462E-01 6.970104871E+04 1.017031468E+02 5.975206740E-02
 -1.209739090E+00 -1.267026666E-01 6.970073232E+04 1.017060348E+02 6.315153199E-02
 -1.104200174E+00 -1.606280039E-01 6.970187320E+04 1.016941713E+02 6.589458837E-02
 -1.110321848E+00 -1.164690577E-01 6.970153695E+04 1.016972794E+02 6.980622337E-02
 -1.012948589E+00 -1.475512209E-01 6.970282378E+04 1.016838249E+02 7.246072753E-02
 -1.018569454E+00 -1.070234669E-01 6.970246677E+04 1.016871627E+02 7.696193063E-02
 -9.287555377E-01 -1.354850024E-01 6.970392035E+04 1.016718903E+02 7.946843506E-02
 -9.339143365E-01 -9.830756177E-02 6.970354173E+04 1.016754670E+02 8.464862746E-02
 -8.510971971E-01 -1.243543735E-01 6.970518608E+04 1.016581151E+02 8.693314118E-02
 -8.558297966E-01 -9.026721191E-02 6.970478505E+04 1.016619393E+02 9.289555216E-02
 -7.794875233E-01 -1.140897686E-01 6.970664791E+04 1.016422056E+02 9.486701207E-02
 -7.838271229E-01 -8.285219299E-02 6.970622375E+04 1.016462849E+02 1.017306877E-01
 -7.134755843E-01 -1.046266495E-01 6.970833714E+04 1.016238201E+02 1.032782619E-01
 -7.174529079E-01 -7.601591101E-02 6.970788925E+04 1.016281609E+02 1.111802887E-01
 -6.526430764E-01 -9.590515041E-02 6.971029014E+04 1.016025616E+02 1.121699390E-01
 -6.562865522E-01 -6.971514586E-02 6.970981806E+04 1.016071690E+02 1.212680700E-01
 -5.966020143E-01 -8.786974729E-02 6.971254915E+04 1.015779689E+02 1.215391111E-01
 -5.999379406E-01 -6.390981264E-02 6.971205257E+04 1.015828460E+02 1.320146467E-01
 -5.449925813E-01 -8.046895014E-02 6.971516314E+04 1.015495067E+02 1.313756319E-01
 -5.480452817E-01 -5.856273960E-02 6.971464194E+04 1.015546547E+02 1.434363975E-01
 -4.974811302E-01 -7.365501685E-02 6.971818882E+04 1.015165548E+02 1.416605786E-01
 -5.002730967E-01 -5.363946143E-02 6.971764311E+04 1.015219720E+02 1.555446531E-01
 -4.537583227E-01 -6.738368681E-02 6.972169185E+04 1.014783939E+02 1.523647115E-01
 -4.563103495E-01 -4.910802696E-02 6.972112203E+04 1.014840760E+02 1.683442788E-01
 -4.135373999E-01 -6.161393315E-02 6.972574815E+04 1.014341919E+02 1.634467478E-01
 -4.158687071E-01 -4.493882018E-02 6.972515487E+04 1.014401311E+02 1.818322774E-01
 -3.765525728E-01 -5.630773214E-02 6.973044537E+04 1.013829864E+02 1.748514815E-01
 -3.786809218E-01 -4.110439372E-02 6.972982964E+04 1.013891711E+02 1.959965839E-01
 -3.425575260E-01 -5.142984862E-02 6.973588461E+04 1.013236655E+02 1.865074411E-01
 -3.444993262E-01 -3.757931379E-02 6.973524782E+04 1.013300798E+02 2.108141503E-01
 -3.113240263E-01 -4.694763648E-02 6.974218235E+04 1.012549455E+02 1.983243761E-01
 -3.130944342E-01 -3.434001607E-02 6.974152630E+04 1.012615687E+02 2.262488050E-01
 -2.826406283E-01 -4.283085286E-02 6.974947261E+04 1.011753462E+02 2.101902084E-01
 -2.842536399E-01 -3.136467137E-02 6.974879956E+04 1.011821523E+02 2.422486357E-01
 -2.563114714E-01 -3.905148547E-02 6.975790934E+04 1.010831622E+02 2.219678228E-01
 -2.577800077E-01 -2.863306088E-02 6.975722209E+04 1.010901193E+02 2.587436519E-01
 -2.321551617E-01 -3.558359183E-02 6.976766929E+04 1.009764299E+02 2.334907890E-01
 -2.334911478E-01 -2.612645991E-02 6.976697120E+04 1.009834990E+02 2.756420129E-01
 -2.100037314E-01 -3.240314986E-02 6.977895509E+04 1.008528890E+02 2.445583034E-01
 -2.112181707E-01 -2.382752986E-02 6.977825022E+04 1.008600237E+02 2.928258389E-01
 -1.897016729E-01 -2.948791886E-02 6.979199894E+04 1.007099388E+02 2.549291536E-01
 -1.908047148E-01 -2.172021772E-02 6.979129206E+04 1.007170838E+02 3.101461586E-01
 -1.711050397E-01 -2.681731035E-02 6.980706666E+04 1.005445862E+02 2.643140941E-01
 -1.721060439E-01 -1.978966261E-02 6.980636346E+04 1.005516759E+02 3.274162282E-01
 -1.540806124E-01 -2.437226798E-02 6.982446263E+04 1.003533847E+02 2.723650003E-01
 -1.549882069E-01 -1.802210901E-02 6.982376982E+04 1.003603417E+02 3.444022738E-01
 -1.385051217E-01 -2.213515599E-02 6.984453527E+04 1.001323609E+02 2.786659311E-01
 -1.393272580E-01 -1.640482606E-02 6.984386084E+04 1.001390923E+02 3.608164728E-01
 -1.242645283E-01 -2.008965563E-02 6.986768356E+04 9.987693013E+01 2.827053403E-01
 -1.250085319E-01 -1.492603271E-02 6.986703713E+04 9.988332606E+01 3.762905795E-01
 -1.112533525E-01 -1.822066900E-02 6.989436421E+04 9.958179629E+01 2.838633314E-01
 -1.119259698E-01 -1.357482819E-02 6.989375735E+04 9.958772426E+01 3.903675678E-01
 -9.937405179E-02 -1.651422984E-02 6.992510189E+04 9.924080894E+01 2.813865776E-01
 -9.998149384E-02 -1.234112763E-02 6.992454868E+04 9.924610426E+01 4.024799603E-01
 -8.853644319E-02 -1.495742079E-02 6.996050178E+04 9.884678948E+01 2.743257765E-01
 -8.908442592E-02 -1.121560225E-02 6.996001972E+04 9.885124763E+01 4.118931577E-01
 -7.865716583E-02 -1.353829665E-02 7.000126310E+04 9.839132971E+01 2.614875155E-01
 -7.915094759E-02 -1.018962408E-02 7.000087354E+04 9.839470371E+01 4.176658133E-01
 -6.965918238E-02 -1.224581328E-02 7.004819374E+04 9.786454586E+01 2.413081607E-01
 -7.010359868E-02 -9.255214606E-03 7.004792459E+04 9.786652499E+01 4.185566167E-01
 -6.147131590E-02 -1.106976171E-02 7.010223344E+04 9.725475529E+01 2.117916293E-01
 -6.187081158E-02 -8.404997397E-03 7.010212343E+04 9.725488755E+01 4.129556783E-01
 -5.402781977E-02 -1.000070714E-02 7.016448599E+04 9.654792959E+01 1.703167234E-01
 -5.438647882E-02 -7.632154086E-03 7.016458557E+04 9.654563743E+01 3.986790788E-01
 -4.726797843E-02 -9.029932253E-03 7.023625645E+04 9.572712307E+01 1.136004892E-01
 -4.758955164E-02 -6.930383660E-03 7.023662628E+04 9.572162260E+01 3.729382378E-01
 -4.113573670E-02 -8.149384809E-03 7.031908940E+04 9.477163744E+01 3.851061429E-02
 -4.142366723E-02 -6.293864766E-03 7.031979763E+04 9.476221807E+01 3.331874444E-01
 -3.558757412E-02 -7.303160577E-03 7.041491638E+04 9.365477880E+01 -4.383490427E-02
 -3.584367461E-02 -5.672834806E-03 7.041595618E+04 9.364152189E+01 2.903183012E-01
 -3.060291132E-02 -6.324205531E-03 7.052624052E+04 9.234215772E+01 -1.179002360E-01
 -3.082393597E-02 -4.913955543E-03 7.052752479E+04 9.232588853E+01 2.596076356E-01
 -2.609812925E-02 -5.439597827E-03 7.065585477E+04 9.079042425E+01 -1.944675645E-01
 -2.628745476E-02 -4.228235413E-03 7.065736774E+04 9.077148991E+01 2.319663074E-01
 -2.203296433E-02 -4.641416094E-03 7.080743577E+04 8.894661319E+01 -2.859103691E-01
 -2.219368407E-02 -3.609531059E-03 7.080920468E+04 8.892429673E+01 1.965118457E-01
 -1.837029595E-02 -3.922355842E-03 7.098544244E+04 8.672824567E+01 -3.986992185E-01
 -1.850524213E-02 -3.052177188E-03 7.098754466E+04 8.670206759E+01 1.489952981E-01
 -1.507591189E-02 -3.275683886E-03 7.119676953E+04 8.403824585E+01 -5.303439095E-01
 -1.518767597E-02 -2.550951359E-03 7.119920432E+04 8.400695611E+01 9.289384315E-02
 -1.211829061E-02 -2.695196005E-03 7.144824834E+04 8.069079565E+01 -7.060186006E-01
 -1.220924229E-02 -2.101041249E-03 7.145123144E+04 8.065355120E+01 9.235041967E-03
 -9.468399450E-03 -2.175177599E-03 7.175499072E+04 7.650040721E+01 -9.000528590E-01
 -9.540704140E-03 -1.698014223E-03 7.175839272E+04 7.645462344E+01 -7.694221655E-02
 -7.099507404E-03 -1.710367129E-03 7.212392253E+04 7.092466084E+01 -1.218119116E+00
 -7.155142454E-03 -1.337789047E-03 7.212838981E+04 7.086676466E+01 -2.523876120E-01
 -4.987011593E-03 -1.295922139E-03 7.259200954E+04 6.363595506E+01 -1.492592853E+00
 -5.027781242E-03 -1.016609575E-03 7.259658478E+04 6.357180248E+01 -3.615526606E-01
 -3.108276340E-03 -9.273876108E-04 7.311134839E+04 5.283403765E+01 -1.984055901E+00
 -3.135825564E-03 -7.310202177E-04 7.311743015E+04 5.274200662E+01 -5.888794837E-01
 -1.442484022E-03 -6.006663832E-04 7.369512255E+04 4.018705016E+01 -1.889047126E+00
 -1.458311320E-03 -4.778429360E-04 7.370183828E+04 4.015501923E+01 -3.625984187E-01
 2.950318352E-05 -3.119902977E-04 7.402915219E+04 3.431233688E+01 -1.345275456E+00
 2.403397564E-05 -2.541545121E-04 7.403403499E+04 3.436824001E+01 1.268927119E-01
 -4.904860300E+00 -3.743658139E-01 6.969595630E+04 1.017578133E+02 1.369029607E-03
 -4.531131731E+00 -3.335779641E-01 6.969599549E+04 1.017573838E+02 2.269648415E-03
 -4.184970957E+00 -2.957975406E-01 6.969606936E+04 1.017565525E+02 4.345793917E-03
 -3.864398272E+00 -2.608085984E-01 6.969613691E+04 1.017557274E+02 6.810726816E-03
 -3.567573352E+00 -2.284103952E-01 6.969621490E+04 1.017547781E+02 9.467563608E-03
 -3.290853377E+00 -2.089037689E-01 6.969631943E+04 1.017535921E+02 1.227687572E-02
 -3.034342290E+00 -1.927853346E-01 6.969644842E+04 1.017521638E+02 1.524997486E-02
 -2.796962811E+00 -1.778679283E-01 6.969659920E+04 1.017505019E+02 1.841277329E-02
 -2.577330181E+00 -1.640646397E-01 6.969677571E+04 1.017485636E+02 2.178805479E-02
 -2.374157713E+00 -1.512947132E-01 6.969698221E+04 1.017463040E+02 2.540103278E-02
 -2.186249965E+00 -1.394831184E-01 6.969722264E+04 1.017436787E+02 2.927954898E-02
 -2.012496371E+00 -1.285601517E-01 6.969750192E+04 1.017406328E+02 3.345216257E-02
 -1.851865320E+00 -1.184610639E-01 6.969782596E+04 1.017371023E+02 3.794850568E-02
 -1.703398640E+00 -1.091257146E-01 6.969820155E+04 1.017330128E+02 4.280040185E-02
 -1.566206460E+00 -1.004982498E-01 6.969863661E+04 1.017282780E+02 4.804124293E-02
 -1.439462428E+00 -9.252680231E-02 6.969914039E+04 1.017227969E+02 5.370586448E-02
 -1.322399261E+00 -8.516321214E-02 6.969972368E+04 1.017164520E+02 5.983069328E-02
 -1.214304599E+00 -7.836276710E-02 6.970039907E+04 1.017091062E+02 6.645371050E-02
 -1.114517149E+00 -7.208396078E-02 6.970118123E+04 1.017005994E+02 7.361435910E-02
 -1.022423092E+00 -6.628826747E-02 6.970208726E+04 1.016907454E+02 8.135346515E-02
 -9.374527446E-01 -6.093993270E-02 6.970313712E+04 1.016793267E+02 8.971311093E-02
 -8.590774449E-01 -5.600577824E-02 6.970435402E+04 1.016660901E+02 9.873644171E-02
 -7.868066614E-01 -5.145502070E-02 6.970576500E+04 1.016507409E+02 1.084674022E-01
 -7.201852982E-01 -4.725910261E-02 6.970740151E+04 1.016329359E+02 1.189504559E-01
 -6.587911890E-01 -4.339153529E-02 6.970930012E+04 1.016122760E+02 1.302301662E-01
 -6.022327660E-01 -3.982775260E-02 6.971150326E+04 1.015882976E+02 1.423508592E-01
 -5.501468901E-01 -3.654497481E-02 6.971406020E+04 1.015604622E+02 1.553558388E-01
 -5.021968330E-01 -3.352208186E-02 6.971702802E+04 1.015281454E+02 1.692871351E-01
 -4.580704003E-01 -3.073949549E-02 6.972047276E+04 1.014906237E+02 1.841840685E-01
 -4.174781853E-01 -2.817906944E-02 6.972447081E+04 1.014470595E+02 2.000827329E-01
 -3.801519447E-01 -2.582398725E-02 6.972911036E+04 1.013964843E+02 2.170150278E-01
 -3.458430888E-01 -2.365866714E-02 6.973449311E+04 1.013377791E+02 2.350068538E-01
 -3.143212768E-01 -2.166867346E-02 6.974073621E+04 1.012696525E+02 2.540772258E-01
 -2.853731110E-01 -1.984063424E-02 6.974797447E+04 1.011906154E+02 2.742360980E-01
 -2.588009224E-01 -1.816216442E-02 6.975636269E+04 1.010989522E+02 2.954826107E-01
 -2.344216418E-01 -1.662179445E-02 6.976607860E+04 1.009926877E+02 3.178019119E-01
 -2.120657504E-01 -1.520890381E-02 6.977732595E+04 1.008695488E+02 3.411619585E-01
 -1.915763047E-01 -1.391365923E-02 6.979033818E+04 1.007269198E+02 3.655096857E-01
 -1.728080289E-01 -1.272695710E-02 6.980538263E+04 1.005617897E+02 3.907653000E-01
 -1.556264733E-01 -1.164037018E-02 6.982276541E+04 1.003706921E+02 4.168156189E-01
 -1.399072303E-01 -1.064609790E-02 6.984283708E+04 1.001496272E+02 4.435075657E-01
 -1.255352075E-01 -9.736920366E-03 6.986599940E+04 9.989397998E+01 4.706274416E-01
 -1.124039509E-01 -8.906155666E-03 6.989271243E+04 9.959841479E+01 4.978943200E-01
 -1.004150174E-01 -8.147620325E-03 6.992350512E+04 9.925672696E+01 5.249399649E-01
 -8.947739121E-02 -7.455592687E-03 6.995898848E+04 9.886167134E+01 5.512636112E-01
 -7.950694163E-02 -6.824779043E-03 6.999986868E+04 9.840475988E+01 5.761987578E-01
 -7.042592000E-02 -6.250282307E-03 7.004696470E+04 9.787599476E+01 5.988421977E-01
 -6.216249215E-02 -5.727573071E-03 7.010123288E+04 9.726347427E+01 6.179950315E-01
 -5.465030447E-02 -5.252462835E-03 7.016379756E+04 9.655295599E+01 6.319691734E-01
 -4.782808084E-02 -4.821079249E-03 7.023598299E+04 9.572712355E+01 6.385633202E-01
 -4.163924863E-02 -4.429843232E-03 7.031935030E+04 9.476538798E+01 6.358247005E-01
 -3.603711351E-02 -4.035153951E-03 7.041571038E+04 9.364223825E+01 6.341578591E-01
 -3.099106855E-02 -3.497378890E-03 7.052739899E+04 9.232490531E+01 6.482877582E-01
 -2.643081348E-02 -3.011476067E-03 7.065732181E+04 9.076939695E+01 6.709861118E-01
 -2.231558891E-02 -2.573088345E-03 7.080924964E+04 8.892061187E+01 6.930947611E-01
 -1.860781717E-02 -2.178197211E-03 7.098772564E+04 8.669660385E+01 7.127300823E-01
 -1.527286477E-02 -1.823097959E-03 7.119949462E+04 8.399897753E+01 7.341315555E-01
 -1.227882207E-02 -1.504376611E-03 7.145177762E+04 8.064275060E+01 7.454396847E-01
 -9.596298942E-03 -1.218888450E-03 7.175903638E+04 7.643949049E+01 7.691096840E-01
 -7.198235255E-03 -9.637380303E-04 7.212963992E+04 7.084429479E+01 7.431341121E-01
 -5.059725205E-03 -7.362605705E-04 7.259745275E+04 6.355160683E+01 7.963227784E-01
 -3.157854406E-03 -5.340045644E-04 7.311851141E+04 5.273404539E+01 8.006193361E-01
 -1.471548909E-03 -3.547153875E-04 7.370446249E+04 4.050266770E+01 1.241250831E+00
 1.856476775E-05 -1.963187265E-04 7.403685692E+04 3.506564708E+01 1.782191484E+00
 -4.916318661E+00 -1.667794339E-01 6.969584292E+04 1.017582487E+02 1.591924662E-03
 -4.541379382E+00 -1.441739791E-01 6.969587659E+04 1.017578882E+02 2.518360311E-03
 -4.194097221E+00 -1.232347542E-01 6.969594074E+04 1.017571887E+02 4.649071305E-03
 -3.872486055E+00 -1.038421242E-01 6.969600051E+04 1.017564858E+02 7.174189202E-03
 -3.574699598E+00 -8.588487840E-02 6.969607061E+04 1.017556579E+02 9.899533733E-03
 -3.297381437E+00 -7.783011932E-02 6.969616554E+04 1.017546005E+02 1.279205337E-02
 -3.040366119E+00 -7.191175829E-02 6.969628363E+04 1.017533080E+02 1.586403506E-02
 -2.802520025E+00 -6.643366371E-02 6.969642287E+04 1.017517869E+02 1.913878479E-02
 -2.582455674E+00 -6.136398972E-02 6.969658705E+04 1.017499957E+02 2.264087498E-02
 -2.378883848E+00 -5.667314505E-02 6.969678029E+04 1.017478914E+02 2.639833702E-02
 -2.190606754E+00 -5.233363591E-02 6.969700645E+04 1.017454308E+02 3.044088100E-02
 -2.016511641E+00 -4.831991975E-02 6.969727042E+04 1.017425600E+02 3.480094895E-02
 -1.855564871E+00 -4.460826914E-02 6.969757802E+04 1.017392159E+02 3.951260083E-02
 -1.706806386E+00 -4.117664506E-02 6.969793593E+04 1.017353254E+02 4.461141820E-02
 -1.569344566E+00 -3.800457902E-02 6.969835199E+04 1.017308033E+02 5.013590208E-02
 -1.442351434E+00 -3.507306332E-02 6.969883539E+04 1.017255496E+02 5.612697676E-02
 -1.325058199E+00 -3.236444893E-02 6.969939682E+04 1.017194476E+02 6.262790099E-02
 -1.216751099E+00 -2.986235042E-02 6.970004881E+04 1.017123612E+02 6.968452941E-02
 -1.116767541E+00 -2.755155758E-02 6.970080594E+04 1.017041313E+02 7.734545104E-02
 -1.024492500E+00 -2.541795306E-02 6.970168527E+04 1.016945723E+02 8.566202096E-02
 -9.393551716E-01 -2.344843575E-02 6.970270666E+04 1.016834676E+02 9.468841358E-02
 -8.608258547E-01 -2.163084955E-02 6.970389329E+04 1.016705647E+02 1.044816627E-01
 -7.884130535E-01 -1.995391695E-02 6.970527214E+04 1.016555693E+02 1.151016409E-01
 -7.216607773E-01 -1.840717729E-02 6.970687461E+04 1.016381387E+02 1.266110219E-01
 -6.601460300E-01 -1.698092926E-02 6.970873724E+04 1.016178743E+02 1.390751859E-01
 -6.034764737E-01 -1.566617731E-02 6.971090246E+04 1.015943126E+02 1.525620979E-01
 -5.512882557E-01 -1.445458184E-02 6.971341952E+04 1.015669150E+02 1.671420010E-01
 -5.032439857E-01 -1.333841270E-02 6.971634550E+04 1.015350572E+02 1.828873140E-01
 -4.590308556E-01 -1.231050592E-02 6.971974650E+04 1.014980150E+02 1.998718037E-01
 -4.183588895E-01 -1.136422337E-02 6.972369894E+04 1.014549502E+02 2.181707330E-01
 -3.809593171E-01 -1.049341514E-02 6.972829110E+04 1.014048935E+02 2.378594956E-01
 -3.465830599E-01 -9.692384465E-03 6.973362475E+04 1.013467246E+02 2.590133190E-01
 -3.149993244E-01 -8.955855020E-03 6.973981717E+04 1.012791507E+02 2.817062938E-01
 -2.859942932E-01 -8.278940397E-03 6.974700329E+04 1.012006809E+02 3.060096333E-01
 -2.593699088E-01 -7.657115654E-03 6.975533809E+04 1.011095976E+02 3.319912548E-01
 -2.349427420E-01 -7.086190775E-03 6.976499949E+04 1.010039227E+02 3.597126068E-01
 -2.125429410E-01 -6.562285948E-03 6.977619149E+04 1.008813802E+02 3.892274051E-01
 -1.920132533E-01 -6.081808527E-03 6.978914780E+04 1.007393504E+02 4.205783827E-01
 -1.732081178E-01 -5.641431612E-03 6.980413612E+04 1.005748184E+02 4.537921902E-01
 -1.559928202E-01 -5.238074145E-03 6.982146290E+04 1.003843119E+02 4.888754210E-01
 -1.402427085E-01 -4.868882447E-03 6.984147923E+04 1.001638259E+02 5.258093256E-01
 -1.258424638E-01 -4.531213124E-03 6.986458744E+04 9.990873518E+01 5.645332832E-01
 -1.126854228E-01 -4.222617270E-03 6.989124849E+04 9.961369255E+01 6.049415803E-01
 -1.006729490E-01 -3.940825893E-03 6.992199244E+04 9.927248295E+01 6.468647638E-01
 -8.971384740E-02 -3.683736512E-03 6.995743163E+04 9.887784480E+01 6.900343321E-01
 -7.972382203E-02 -3.449400826E-03 6.999827412E+04 9.842126504E+01 7.340600061E-01
 -7.062497136E-02 -3.236013408E-03 7.004534181E+04 9.789271307E+01 7.783690329E-01
 -6.234532002E-02 -3.041901339E-03 7.009959473E+04 9.728023783E+01 8.221516595E-01
 -5.481838398E-02 -2.865514697E-03 7.016216306E+04 9.656954273E+01 8.642083784E-01
 -4.798276671E-02 -2.705417820E-03 7.023437668E+04 9.574319477E+01 9.029451539E-01
 -4.178178443E-02 -2.560281296E-03 7.031780267E+04 9.478065143E+01 9.370249719E-01
 -3.616728819E-02 -2.392682614E-03 7.041421648E+04 9.365666295E+01 9.765536159E-01
 -3.110379077E-02 -2.076681273E-03 7.052588727E+04 9.233913340E+01 1.035544252E+00
 -2.652776334E-02 -1.791201127E-03 7.065574788E+04 9.078400741E+01 1.108422465E+00
 -2.239830555E-02 -1.533676583E-03 7.080760571E+04 8.893541444E+01 1.187888727E+00
 -1.867770976E-02 -1.301740810E-03 7.098602219E+04 8.671164522E+01 1.274691562E+00
 -1.533122272E-02 -1.093211369E-03 7.119768557E+04 8.401405536E+01 1.373446458E+00
 -1.232682444E-02 -9.060768111E-04 7.144992625E+04 8.065792915E+01 1.480625294E+00
 -9.635023163E-03 -7.384841922E-04 7.175698498E+04 7.645452826E+01 1.613252948E+00
 -7.228665198E-03 -5.887274151E-04 7.212767779E+04 7.085710164E+01 1.742164975E+00
 -5.082758612E-03 -4.552363474E-04 7.259488396E+04 6.356972993E+01 1.954117115E+00
 -3.174309783E-03 -3.365665946E-04 7.311542051E+04 5.278359253E+01 2.095233322E+00
 -1.482171885E-03 -2.313897321E-04 7.370191244E+04 4.088520253E+01 2.784664014E+00
 1.309555987E-05 -1.384829409E-04 7.403442883E+04 3.575685911E+01 3.495226249E+00
 -4.919121367E+00 4.110405248E-02 6.969572700E+04 1.017587017E+02 1.792249737E-03
 -4.543634910E+00 4.550433335E-02 6.969575513E+04 1.017584115E+02 2.743733056E-03
 -4.195845946E+00 4.958126919E-02 6.969580932E+04 1.017578471E+02 4.929126434E-03
 -3.873765455E+00 5.335805863E-02 6.969586104E+04 1.017572698E+02 7.514874962E-03
 -3.575544452E+00 5.685626910E-02 6.969592313E+04 1.017565661E+02 1.030672813E-02
 -3.298115864E+00 5.344166716E-02 6.969600816E+04 1.017556424E+02 1.327832684E-02
 -3.041047879E+00 4.914447891E-02 6.969611487E+04 1.017544928E+02 1.644398537E-02
 -2.803153055E+00 4.516894127E-02 6.969624202E+04 1.017531193E+02 1.982571073E-02
 -2.583043626E+00 4.149175197E-02 6.969639328E+04 1.017514825E+02 2.344941499E-02
 -2.379430108E+00 3.809125995E-02 6.969657256E+04 1.017495417E+02 2.734621074E-02
 -2.191114462E+00 3.494735036E-02 6.969678367E+04 1.017472549E+02 3.154869665E-02
 -2.016983707E+00 3.204133742E-02 6.969703138E+04 1.017445700E+02 3.609132725E-02
 -1.856003994E+00 2.935586461E-02 6.969732144E+04 1.017414247E+02 4.101242889E-02
 -1.707215066E+00 2.687481165E-02 6.969766044E+04 1.017377472E+02 4.635289635E-02
 -1.569725121E+00 2.458320785E-02 6.969805608E+04 1.017334537E+02 5.215570644E-02
 -1.442706010E+00 2.246715142E-02 6.969851742E+04 1.017284457E+02 5.846747124E-02
 -1.325388785E+00 2.051373427E-02 6.969905508E+04 1.017226077E+02 6.533855753E-02
 -1.217059538E+00 1.871097204E-02 6.969968144E+04 1.017158049E+02 7.282278134E-02
 -1.117055538E+00 1.704773887E-02 6.970041101E+04 1.017078797E+02 8.097782313E-02
 -1.024761636E+00 1.551370679E-02 6.970126069E+04 1.016986476E+02 8.986561719E-02
 -9.396069083E-01 1.409928913E-02 6.970225024E+04 1.016878935E+02 9.955250502E-02
 -8.610615464E-01 1.279558806E-02 6.970340273E+04 1.016753660E+02 1.101094512E-01
 -7.886339533E-01 1.159434560E-02 6.970474502E+04 1.016607724E+02 1.216123091E-01
 -7.218680445E-01 1.048789818E-02 6.970630840E+04 1.016437710E+02 1.341420437E-01
 -6.603407373E-01 9.469134301E-03 6.970812928E+04 1.016239644E+02 1.477849089E-01
 -6.036596134E-01 8.531455279E-03 6.971025001E+04 1.016008903E+02 1.626326230E-01
 -5.514607453E-01 7.668738673E-03 6.971271973E+04 1.015740112E+02 1.787824715E-01
 -5.034066737E-01 6.875304397E-03 6.971559544E+04 1.015427034E+02 1.963374116E-01
