 -2.112268503E-01 -2.397438283E-02 6.978691634E+04 1.007576769E+02 1.333918400E+00
 -1.897098208E-01 -2.962150709E-02 6.980459532E+04 1.005636605E+02 1.381461220E+00
 -1.908125808E-01 -2.185297412E-02 6.980051449E+04 1.006070850E+02 1.439044962E+00
 -1.711123822E-01 -2.693732381E-02 6.982046894E+04 1.003877491E+02 1.485386908E+00
 -1.721131284E-01 -1.990893819E-02 6.981617017E+04 1.004334617E+02 1.550979937E+00
 -1.540871855E-01 -2.447938995E-02 6.983871361E+04 1.001852408E+02 1.595365851E+00
 -1.549945460E-01 -1.812858332E-02 6.983419064E+04 1.002332876E+02 1.670028805E+00
 -1.385109654E-01 -2.223012393E-02 6.985968143E+04 9.995207832E+01 1.711576014E+00
 -1.393328916E-01 -1.649923178E-02 6.985492811E+04 1.000024987E+02 1.796500829E+00
 -1.242696857E-01 -2.017324971E-02 6.988377618E+04 9.968357311E+01 1.834167958E+00
 -1.250135024E-01 -1.500914437E-02 6.987878658E+04 9.973640058E+01 1.930693850E+00
 -1.112578693E-01 -1.829370030E-02 6.991146100E+04 9.937430030E+01 1.963267213E+00
 -1.119303221E-01 -1.364745052E-02 6.990622937E+04 9.942955953E+01 2.072901361E+00
 -9.937797544E-02 -1.657752830E-02 6.994326897E+04 9.901794674E+01 2.098966505E+00
 -9.998527430E-02 -1.240408375E-02 6.993778988E+04 9.907564796E+01 2.223408452E+00
 -8.853982230E-02 -1.501182342E-02 6.997981667E+04 9.860713133E+01 2.241290730E+00
 -8.908768180E-02 -1.126972208E-02 6.997408523E+04 9.866726719E+01 2.382460725E+00
 -7.866004934E-02 -1.358463617E-02 7.002181803E+04 9.813318015E+01 2.390174966E+00
 -7.915372635E-02 -1.023573316E-02 7.001582970E+04 9.819573182E+01 2.550258241E+00
 -6.966161893E-02 -1.228490744E-02 7.007010198E+04 9.758588661E+01 2.545377872E+00
 -7.010594733E-02 -9.294123657E-03 7.006385339E+04 9.765081194E+01 2.726897333E+00
 -6.147335312E-02 -1.110240368E-02 7.012563338E+04 9.695310078E+01 2.706447164E+00
 -6.187277604E-02 -8.437492838E-03 7.011912636E+04 9.702026893E+01 2.912344745E+00
 -5.402950374E-02 -1.002765710E-02 7.018955241E+04 9.622032281E+01 2.872669074E+00
 -5.438810344E-02 -7.658989767E-03 7.018279389E+04 9.628952500E+01 3.106337046E+00
 -4.726935313E-02 -9.051910198E-03 7.026319136E+04 9.536973903E+01 3.042972327E+00
 -4.759087867E-02 -6.952273815E-03 7.025619123E+04 9.544064309E+01 3.308319897E+00
 -4.113684356E-02 -8.167064924E-03 7.034811084E+04 9.438109770E+01 3.217207139E+00
 -4.142473644E-02 -6.311478409E-03 7.034087561E+04 9.445348387E+01 3.518717098E+00
 -3.558845082E-02 -7.317165222E-03 7.044596294E+04 9.322917897E+01 3.410296635E+00
 -3.584452223E-02 -5.686790881E-03 7.043843421E+04 9.330348896E+01 3.752162525E+00
 -3.060359024E-02 -6.335100286E-03 7.055880756E+04 9.188325460E+01 3.642660194E+00
 -3.082459337E-02 -4.924819241E-03 7.055087054E+04 9.196048548E+01 4.028689327E+00
 -2.609864414E-02 -5.447903365E-03 7.068965433E+04 9.029886315E+01 3.909864647E+00
 -2.628795416E-02 -4.236522445E-03 7.068122229E+04 9.037982017E+01 4.345518174E+00
 -2.203334533E-02 -4.647597792E-03 7.084242513E+04 8.841632169E+01 4.206495088E+00
 -2.219405429E-02 -3.615702862E-03 7.083342005E+04 8.850122574E+01 4.698989007E+00
 -1.837056963E-02 -3.926824912E-03 7.102164773E+04 8.615522220E+01 4.538050585E+00
 -1.850550858E-02 -3.056641930E-03 7.101200738E+04 8.624453842E+01 5.096816938E+00
 -1.507610134E-02 -3.278799464E-03 7.123377708E+04 8.341082513E+01 4.920032983E+00
 -1.518786081E-02 -2.554065907E-03 7.122334637E+04 8.350478693E+01 5.555578582E+00
 -1.211841564E-02 -2.697267976E-03 7.148631044E+04 8.000848395E+01 5.354706133E+00
 -1.220936455E-02 -2.103113876E-03 7.147503055E+04 8.010789255E+01 6.083977842E+00
 -9.468476782E-03 -2.176469956E-03 7.179231064E+04 7.572513976E+01 5.893463804E+00
 -9.540779948E-03 -1.699307848E-03 7.177979842E+04 7.583008514E+01 6.731531085E+00
 -7.099550958E-03 -1.711101656E-03 7.216245516E+04 7.008747707E+01 6.500912753E+00
 -7.155185264E-03 -1.338524806E-03 7.214881969E+04 7.019821621E+01 7.487818738E+00
 -4.987032730E-03 -1.296282223E-03 7.262209094E+04 6.257592518E+01 7.418378527E+00
 -5.027802081E-03 -1.016970537E-03 7.260613147E+04 6.269360974E+01 8.560417818E+00
 -3.108284131E-03 -9.275218602E-04 7.314277016E+04 5.189249304E+01 8.475054176E+00
 -3.135833272E-03 -7.311549181E-04 7.312533561E+04 5.201337345E+01 9.866883908E+00
 -1.442485461E-03 -6.006915184E-04 7.367289969E+04 3.867934393E+01 1.187173623E+01
 -1.458312750E-03 -4.778681854E-04 7.365068810E+04 3.882971764E+01 1.338194235E+01
 2.950318352E-05 -3.119902977E-04 7.394062366E+04 3.188787149E+01 1.483319068E+01
 2.403397564E-05 -2.541545121E-04 7.391306108E+04 3.206797784E+01 1.627414864E+01
 -4.904860300E+00 -3.743658139E-01 6.969656512E+04 1.017554020E+02 6.064064217E-03
 -4.531135305E+00 -3.336420585E-01 6.969661507E+04 1.017547059E+02 9.561136836E-03
 -4.184977687E+00 -2.959183143E-01 6.969670648E+04 1.017533634E+02 1.762342942E-02
 -3.864407771E+00 -2.609792246E-01 6.969678327E+04 1.017520645E+02 2.721723133E-02
 -3.567585267E+00 -2.286245922E-01 6.969687125E+04 1.017506707E+02 3.762564239E-02
 -3.290867406E+00 -2.091559775E-01 6.969700311E+04 1.017489543E+02 4.872890654E-02
 -3.034358142E+00 -1.930702673E-01 6.969717374E+04 1.017468870E+02 6.054530597E-02
 -2.796980216E+00 -1.781806820E-01 6.969736885E+04 1.017445736E+02 7.312899412E-02
 -2.577348889E+00 -1.644007115E-01 6.969759284E+04 1.017419596E+02 8.654678344E-02
 -2.374177496E+00 -1.516499700E-01 6.969785176E+04 1.017389825E+02 1.008807958E-01
 -2.186270614E+00 -1.398537687E-01 6.969814929E+04 1.017355972E+02 1.162207879E-01
 -2.012517693E+00 -1.289427195E-01 6.969849053E+04 1.017317446E+02 1.326633710E-01
 -1.851887140E+00 -1.188523642E-01 6.969888200E+04 1.017273530E+02 1.503135950E-01
 -1.703420796E+00 -1.095228314E-01 6.969933093E+04 1.017223420E+02 1.692849727E-01
 -1.566228805E+00 -1.008985158E-01 6.969984564E+04 1.017166191E+02 1.896996048E-01
 -1.439484827E+00 -9.292778010E-02 6.970043585E+04 1.017100769E+02 2.116886634E-01
 -1.322421591E+00 -8.556267826E-02 6.970111282E+04 1.017025906E+02 2.353926801E-01
 -1.214326749E+00 -7.875869693E-02 6.970188960E+04 1.016940161E+02 2.609619190E-01
 -1.114539016E+00 -7.247451553E-02 6.970278137E+04 1.016841858E+02 2.885568906E-01
 -1.022444584E+00 -6.667178272E-02 6.970380573E+04 1.016729053E+02 3.183487343E-01
 -9.374737772E-01 -6.131490847E-02 6.970498314E+04 1.016599493E+02 3.505194881E-01
 -8.590979437E-01 -5.637087045E-02 6.970633728E+04 1.016450543E+02 3.852630524E-01
 -7.868265593E-01 -5.180903390E-02 6.970789569E+04 1.016279166E+02 4.227832378E-01
 -7.202045358E-01 -4.760098387E-02 6.970969028E+04 1.016081829E+02 4.632952959E-01
 -6.588097145E-01 -4.372036911E-02 6.971175814E+04 1.015854451E+02 5.070292923E-01
 -6.022505346E-01 -4.014275663E-02 6.971414233E+04 1.015592296E+02 5.542314202E-01
 -5.501638640E-01 -3.684549626E-02 6.971689248E+04 1.015289848E+02 6.051555999E-01
 -5.022129815E-01 -3.380759447E-02 6.972006589E+04 1.014940757E+02 6.600644174E-01
 -4.580856991E-01 -3.100959669E-02 6.972372900E+04 1.014537654E+02 7.192385859E-01
 -4.174926167E-01 -2.843347769E-02 6.972795857E+04 1.014072019E+02 7.829717463E-01
 -3.801654976E-01 -2.606253927E-02 6.973284308E+04 1.013534018E+02 8.515687412E-01
 -3.458557583E-01 -2.388131486E-02 6.973848442E+04 1.012912298E+02 9.253473135E-01
 -3.143330643E-01 -2.187548045E-02 6.974499996E+04 1.012193764E+02 1.004638348E+00
 -2.853840237E-01 -2.003177151E-02 6.975252461E+04 1.011363322E+02 1.089785670E+00
 -2.588109732E-01 -1.833790544E-02 6.976121337E+04 1.010403589E+02 1.181146247E+00
 -2.344308492E-01 -1.678250921E-02 6.977124410E+04 1.009294546E+02 1.279090524E+00
 -2.120741381E-01 -1.535505192E-02 6.978282079E+04 1.008013152E+02 1.384002821E+00
 -1.915839008E-01 -1.404578198E-02 6.979617723E+04 1.006532884E+02 1.496281900E+00
 -1.728148661E-01 -1.284566857E-02 6.981158127E+04 1.004823194E+02 1.616341670E+00
 -1.556325878E-01 -1.174634739E-02 6.982933982E+04 1.002848884E+02 1.744611464E+00
 -1.399126617E-01 -1.074007024E-02 6.984980472E+04 1.000569308E+02 1.881539186E+00
 -1.255399978E-01 -9.819658429E-03 6.987337953E+04 9.979375126E+01 2.027582567E+00
 -1.124081443E-01 -8.978459696E-03 6.990052705E+04 9.948991479E+01 2.183217810E+00
 -1.004186593E-01 -8.210308581E-03 6.993178005E+04 9.913909057E+01 2.348938582E+00
 -8.948052765E-02 -7.509489978E-03 6.996775498E+04 9.873387834E+01 2.525235929E+00
 -7.950961866E-02 -6.870705711E-03 7.000916541E+04 9.826558684E+01 2.712596239E+00
 -7.042818311E-02 -6.289043920E-03 7.005684123E+04 9.772397284E+01 2.911466340E+00
 -6.216438569E-02 -5.759951081E-03 7.011175258E+04 9.709677343E+01 3.122253062E+00
 -5.465187112E-02 -5.279206389E-03 7.017504514E+04 9.636938637E+01 3.345213267E+00
 -4.782936123E-02 -4.842898246E-03 7.024805472E+04 9.552379462E+01 3.580442317E+00
 -4.164028095E-02 -4.447402775E-03 7.033233886E+04 9.453990551E+01 3.828904322E+00
 -3.603793262E-02 -4.049070365E-03 7.042945217E+04 9.339346397E+01 4.104428087E+00
 -3.099170477E-02 -3.508216973E-03 7.054133594E+04 9.205494605E+01 4.426487240E+00
 -2.643129757E-02 -3.019747634E-03 7.067102666E+04 9.047975695E+01 4.794425157E+00
 -2.231594840E-02 -2.579251711E-03 7.082246859E+04 8.860708017E+01 5.206566517E+00
 -1.860807640E-02 -2.182658114E-03 7.100020398E+04 8.635703555E+01 5.672899620E+00
 -1.527304498E-02 -1.826211443E-03 7.121051011E+04 8.362469768E+01 6.211115495E+00
 -1.227894154E-02 -1.506449641E-03 7.146102338E+04 8.023645625E+01 6.836874573E+00
 -9.596373199E-03 -1.220183055E-03 7.176422958E+04 7.596848290E+01 7.597680897E+00
 -7.198277303E-03 -9.644747989E-04 7.213156367E+04 7.034816241E+01 8.510801492E+00
 -5.059745736E-03 -7.366222860E-04 7.258618302E+04 6.285353659E+01 9.758415340E+00
 -3.157862029E-03 -5.341396763E-04 7.310298549E+04 5.218720830E+01 1.131797835E+01
 -1.471550329E-03 -3.547407489E-04 7.362275210E+04 3.902442303E+01 1.498522739E+01
 1.856476775E-05 -1.963187265E-04 7.387995866E+04 3.227306329E+01 1.785284589E+01
 -4.916318661E+00 -1.667794339E-01 6.969614155E+04 1.017570677E+02 6.386617799E-03
 -4.541382902E+00 -1.442378710E-01 6.969617565E+04 1.017566125E+02 9.906408047E-03
 -4.194103850E+00 -1.233551743E-01 6.969623870E+04 1.017557410E+02 1.801736481E-02
 -3.872495414E+00 -1.040122847E-01 6.969629290E+04 1.017548907E+02 2.766716811E-02
 -3.574711340E+00 -8.609852980E-02 6.969635800E+04 1.017539395E+02 3.814233371E-02
 -3.297395264E+00 -7.808172461E-02 6.969646044E+04 1.017526976E+02 4.933374833E-02
 -3.040381742E+00 -7.219603755E-02 6.969659668E+04 1.017511372E+02 6.126066740E-02
 -2.802537177E+00 -6.674571933E-02 6.969675503E+04 1.017493446E+02 7.396876157E-02
 -2.582474107E+00 -6.169932353E-02 6.969693938E+04 1.017472724E+02 8.752543368E-02
 -2.378903336E+00 -5.702762826E-02 6.969715522E+04 1.017448647E+02 1.020164298E-01
 -2.190627089E+00 -5.270348094E-02 6.969740609E+04 1.017420794E+02 1.175346546E-01
 -2.016532633E+00 -4.870165409E-02 6.969769680E+04 1.017388616E+02 1.341799787E-01
 -1.855586345E+00 -4.499871117E-02 6.969803350E+04 1.017351442E+02 1.520613965E-01
 -1.706828183E+00 -4.157288192E-02 6.969842311E+04 1.017308506E+02 1.712969695E-01
 -1.569366540E+00 -3.840394634E-02 6.969887363E+04 1.017258926E+02 1.920139724E-01
 -1.442373451E+00 -3.547312691E-02 6.969939443E+04 1.017201667E+02 2.143495184E-01
 -1.325080137E+00 -3.276298827E-02 6.969999645E+04 1.017135524E+02 2.384510425E-01
 -1.216772848E+00 -3.025734395E-02 6.970069239E+04 1.017059095E+02 2.644768418E-01
 -1.116788999E+00 -2.794116963E-02 6.970149707E+04 1.016970747E+02 2.925965545E-01
 -1.024513577E+00 -2.580052244E-02 6.970242774E+04 1.016868576E+02 3.229917702E-01
 -9.393757845E-01 -2.382246583E-02 6.970350450E+04 1.016750366E+02 3.558568911E-01
 -8.608459304E-01 -2.199499969E-02 6.970475072E+04 1.016613542E+02 3.913987474E-01
 -7.884325263E-01 -2.030699526E-02 6.970619359E+04 1.016455102E+02 4.298392266E-01
 -7.216795894E-01 -1.874813450E-02 6.970786468E+04 1.016271535E+02 4.714134073E-01
 -6.601641311E-01 -1.730885359E-02 6.970980052E+04 1.016058775E+02 5.163683148E-01
 -6.034938209E-01 -1.598029018E-02 6.971204384E+04 1.015812157E+02 5.649683229E-01
 -5.513048128E-01 -1.475423424E-02 6.971464425E+04 1.015526221E+02 6.175014563E-01
 -5.032597236E-01 -1.362308206E-02 6.971765876E+04 1.015194611E+02 6.742658748E-01
 -4.590457519E-01 -1.257979327E-02 6.972115327E+04 1.014810011E+02 7.355695170E-01
 -4.183729284E-01 -1.161785060E-02 6.972520426E+04 1.014363926E+02 8.017448983E-01
 -3.809724891E-01 -1.073122215E-02 6.972990001E+04 1.013846539E+02 8.731423301E-01
 -3.465953620E-01 -9.914326032E-03 6.973534216E+04 1.013246522E+02 9.501283541E-01
 -3.150107594E-01 -9.161997198E-03 6.974164779E+04 1.012550802E+02 1.033088561E+00
 -2.860048699E-01 -8.469456240E-03 6.974895156E+04 1.011744303E+02 1.122428402E+00
 -2.593796415E-01 -7.832280162E-03 6.975740817E+04 1.010809658E+02 1.218573602E+00
 -2.349516504E-01 -7.246374928E-03 6.976719519E+04 1.009726869E+02 1.321971303E+00
 -2.125510495E-01 -6.707949769E-03 6.977851624E+04 1.008472914E+02 1.433091458E+00
 -1.920205910E-01 -6.213493144E-03 6.979160468E+04 1.007021291E+02 1.552428521E+00
 -1.732147177E-01 -5.759750350E-03 6.980672786E+04 1.005341481E+02 1.680503337E+00
 -1.559987189E-01 -5.343702731E-03 6.982419203E+04 1.003398317E+02 1.817865636E+00
 -1.402479453E-01 -4.962548464E-03 6.984434825E+04 1.001151205E+02 1.965098327E+00
 -1.258470804E-01 -4.613684893E-03 6.986759910E+04 9.985532250E+01 2.122813433E+00
 -1.126894628E-01 -4.294692389E-03 6.989440629E+04 9.955500761E+01 2.291663726E+00
 -1.006764568E-01 -4.003319684E-03 6.992530130E+04 9.920785545E+01 2.472343086E+00
 -8.971686797E-02 -3.737470640E-03 6.996089887E+04 9.880647495E+01 2.665576433E+00
 -7.972640019E-02 -3.495192374E-03 7.000191065E+04 9.834218214E+01 2.872128175E+00
 -7.062715118E-02 -3.274664665E-03 7.004916461E+04 9.780474243E+01 3.092782290E+00
 -6.234714436E-02 -3.074190537E-03 7.010362838E+04 9.718189808E+01 3.328343761E+00
 -5.481989399E-02 -2.892187882E-03 7.016644580E+04 9.645905332E+01 3.579562301E+00
 -4.798400147E-02 -2.727181980E-03 7.023895001E+04 9.561816376E+01 3.847166495E+00
 -4.178278061E-02 -2.577798854E-03 7.032269586E+04 9.463920086E+01 4.132654465E+00
 -3.616807930E-02 -2.406568066E-03 7.041921435E+04 9.349810270E+01 4.449709881E+00
 -3.110440611E-02 -2.087499038E-03 7.053040201E+04 9.216575696E+01 4.817137147E+00
 -2.652823228E-02 -1.799460163E-03 7.065928715E+04 9.059768132E+01 5.235608040E+00
 -2.239865440E-02 -1.539832889E-03 7.080981121E+04 8.873286382E+01 5.705508225E+00
 -1.867796179E-02 -1.306198306E-03 7.098649583E+04 8.649172772E+01 6.239222258E+00
 -1.533139828E-02 -1.096323714E-03 7.119554865E+04 8.376965202E+01 6.855520396E+00
 -1.232694108E-02 -9.081499568E-04 7.144458841E+04 8.039354405E+01 7.576688162E+00
 -9.635095845E-03 -7.397794666E-04 7.174592986E+04 7.613998787E+01 8.448526057E+00
 -7.228706466E-03 -5.894649555E-04 7.211104447E+04 7.053770595E+01 9.513141562E+00
 -5.082778824E-03 -4.555986833E-04 7.256259158E+04 6.306036680E+01 1.093504985E+01
 -3.174317316E-03 -3.367020757E-04 7.307625243E+04 5.241786384E+01 1.273618766E+01
 -1.482173296E-03 -2.314152028E-04 7.359038526E+04 3.927706497E+01 1.656970523E+01
 1.309555987E-05 -1.384829409E-04 7.384316209E+04 3.253087035E+01 1.944192458E+01
 -4.919121367E+00 4.110405248E-02 6.969571541E+04 1.017587533E+02 6.619117042E-03
 -4.543638380E+00 4.544053215E-02 6.969573363E+04 1.017585388E+02 1.016350320E-02
 -4.195852485E+00 4.946100490E-02 6.969576804E+04 1.017581393E+02 1.832754956E-02
 -3.873774689E+00 5.318809398E-02 6.969579944E+04 1.017577388E+02 2.803487603E-02
 -3.575556040E+00 5.664283618E-02 6.969584170E+04 1.017572316E+02 3.857059393E-02
 -3.298129510E+00 5.319030627E-02 6.969591449E+04 1.017564698E+02 4.983589046E-02
 -3.041063295E+00 4.886046921E-02 6.969601573E+04 1.017554253E+02 6.185532769E-02
 -2.803169977E+00 4.485717783E-02 6.969613671E+04 1.017541626E+02 7.467081302E-02
 -2.583061807E+00 4.115673074E-02 6.969628080E+04 1.017526415E+02 8.835044356E-02
 -2.379449326E+00 3.773710777E-02 6.969645283E+04 1.017508133E+02 1.029827875E-01
 -2.191134509E+00 3.457785307E-02 6.969665619E+04 1.017486390E+02 1.186634494E-01
 -2.017004395E+00 3.165996595E-02 6.969689542E+04 1.017460680E+02 1.354952348E-01
 -1.856025149E+00 2.896579910E-02 6.969717625E+04 1.017430379E+02 1.535908230E-01
 -1.707236531E+00 2.647896358E-02 6.969750528E+04 1.017394766E+02 1.730727066E-01
 -1.569746750E+00 2.418424026E-02 6.969789015E+04 1.017353000E+02 1.940733098E-01
 -1.442727672E+00 2.206749720E-02 6.969833987E+04 1.017304093E+02 2.167357246E-01
 -1.325410358E+00 2.011561265E-02 6.969886499E+04 1.017246884E+02 2.412143447E-01
 -1.217080913E+00 1.831640329E-02 6.969947785E+04 1.017180016E+02 2.676754650E-01
 -1.117076616E+00 1.665855732E-02 6.970019288E+04 1.017101903E+02 2.962979996E-01
 -1.024782326E+00 1.513157224E-02 6.970102691E+04 1.017010687E+02 3.272743085E-01
 -9.396271294E-01 1.372569680E-02 6.970199964E+04 1.016904200E+02 3.608107845E-01
 -8.610812266E-01 1.243187710E-02 6.970313402E+04 1.016779909E+02 3.971288575E-01
 -7.886530282E-01 1.124170634E-02 6.970445682E+04 1.016634859E+02 4.364655745E-01
 -7.218864579E-01 1.014737828E-02 6.970599925E+04 1.016465618E+02 4.790750673E-01
 -6.603584403E-01 9.141643889E-03 6.970779746E+04 1.016268145E+02 5.252290800E-01
 -6.036765645E-01 8.217771215E-03 6.970989350E+04 1.016037770E+02 5.752128415E-01
 -5.514769101E-01 7.369508216E-03 6.971233649E+04 1.015769122E+02 6.293321684E-01
 -5.034220247E-01 6.591048354E-03 6.971518339E+04 1.015455908E+02 6.879252606E-01
