 -1.507700751E-02 -3.285085877E-03 7.124537094E+04 8.216837826E+01 1.421282472E+01
 -1.518875600E-02 -2.560340994E-03 7.121293899E+04 8.247730866E+01 1.487043771E+01
 -1.211901600E-02 -2.701446633E-03 7.148560545E+04 7.867975827E+01 1.568216385E+01
 -1.220995852E-02 -2.107288202E-03 7.145013680E+04 7.901562222E+01 1.642679782E+01
 -9.468849715E-03 -2.179074978E-03 7.176777020E+04 7.416514206E+01 1.747397198E+01
 -9.541149498E-03 -1.701912226E-03 7.172815813E+04 7.452342721E+01 1.833028308E+01
 -7.099761981E-03 -1.712581438E-03 7.211493081E+04 6.855541141E+01 1.961833941E+01
 -7.155394729E-03 -1.340005448E-03 7.207137318E+04 6.894670896E+01 2.062077478E+01
 -4.987135678E-03 -1.297007220E-03 7.249801656E+04 6.020860591E+01 2.258438336E+01
 -5.027904462E-03 -1.017696611E-03 7.244621925E+04 6.064448933E+01 2.378232331E+01
 -3.108322303E-03 -9.277919812E-04 7.296937979E+04 5.021494831E+01 2.652370452E+01
 -3.135871318E-03 -7.314257332E-04 7.291072346E+04 5.069055518E+01 2.792841724E+01
 -1.442492560E-03 -6.007420522E-04 7.326877801E+04 3.479944472E+01 3.509728199E+01
 -1.458319846E-03 -4.779189192E-04 7.319612208E+04 3.542400381E+01 3.672020883E+01
 2.950318352E-05 -3.119902977E-04 7.328345208E+04 2.403021431E+01 4.155221575E+01
 2.403397564E-05 -2.541545121E-04 7.319673534E+04 2.478076441E+01 4.330399106E+01
 -4.904860300E+00 -3.743658139E-01 6.969790169E+04 1.017502719E+02 1.415101562E-02
 -4.531153100E+00 -3.337701424E-01 6.969797748E+04 1.017490409E+02 2.215536458E-02
 -4.185011203E+00 -2.961596478E-01 6.969811258E+04 1.017466744E+02 4.061571464E-02
 -3.864455103E+00 -2.613201528E-01 6.969821677E+04 1.017444273E+02 6.260297633E-02
 -3.567644659E+00 -2.290525510E-01 6.969833382E+04 1.017421219E+02 8.649063163E-02
 -3.290937339E+00 -2.096598937E-01 6.969852713E+04 1.017393188E+02 1.120115701E-01
 -3.034437161E+00 -1.936395942E-01 6.969878592E+04 1.017359555E+02 1.391935446E-01
 -2.797066964E+00 -1.788056340E-01 6.969907556E+04 1.017322994E+02 1.681377649E-01
 -2.577442123E+00 -1.650723025E-01 6.969940165E+04 1.017282728E+02 1.989834772E-01
 -2.374276075E+00 -1.523599523E-01 6.969977355E+04 1.017237797E+02 2.319077406E-01
 -2.186373490E+00 -1.405945771E-01 6.970019467E+04 1.017187710E+02 2.671055815E-01
 -2.012623906E+00 -1.297074179E-01 6.970067060E+04 1.017131765E+02 3.047885057E-01
 -1.851995811E+00 -1.196345975E-01 6.970120902E+04 1.017069082E+02 3.451882293E-01
 -1.703531121E+00 -1.103167806E-01 6.970181811E+04 1.016998711E+02 3.885567004E-01
 -1.566340045E+00 -1.016988574E-01 6.970250706E+04 1.016919580E+02 4.351665489E-01
 -1.439596311E+00 -9.372964954E-02 6.970328650E+04 1.016830453E+02 4.853121819E-01
 -1.322532703E+00 -8.636163626E-02 6.970416866E+04 1.016729915E+02 5.393107736E-01
 -1.214436929E+00 -7.955070019E-02 6.970516753E+04 1.016616344E+02 5.975033356E-01
 -1.114647755E+00 -7.325589052E-02 6.970629919E+04 1.016487878E+02 6.602559197E-01
 -1.022551421E+00 -6.743920274E-02 6.970758212E+04 1.016342375E+02 7.279608677E-01
 -9.375782954E-01 -6.206537373E-02 6.970903762E+04 1.016177369E+02 8.010381090E-01
 -8.591997691E-01 -5.710169100E-02 6.971069018E+04 1.015990022E+02 8.799364735E-01
 -7.869253585E-01 -5.251781513E-02 6.971256800E+04 1.015777060E+02 9.651350313E-01
 -7.203000143E-01 -4.828561436E-02 6.971470355E+04 1.015534715E+02 1.057144398E+00
 -6.589016151E-01 -4.437901049E-02 6.971713422E+04 1.015258641E+02 1.156508158E+00
 -6.023386364E-01 -4.077383517E-02 6.971990303E+04 1.014943829E+02 1.263804264E+00
 -5.502479814E-01 -3.744769587E-02 6.972305954E+04 1.014584506E+02 1.379646451E+00
 -5.022929633E-01 -3.437985066E-02 6.972666073E+04 1.014174023E+02 1.504685335E+00
 -4.581614280E-01 -3.155109127E-02 6.973077214E+04 1.013704718E+02 1.639610384E+00
 -4.175640085E-01 -2.894363363E-02 6.973546916E+04 1.013167764E+02 1.785151575E+00
 -3.802325004E-01 -2.654101545E-02 6.974083844E+04 1.012553023E+02 1.942081273E+00
 -3.459183522E-01 -2.432800022E-02 6.974697915E+04 1.011848732E+02 2.111217402E+00
 -3.143912601E-01 -2.229048722E-02 6.975400508E+04 1.011041394E+02 2.293417630E+00
 -2.854378619E-01 -2.041542715E-02 6.976204760E+04 1.010115649E+02 2.489588602E+00
 -2.588605232E-01 -1.869074291E-02 6.977125752E+04 1.009053676E+02 2.700716584E+00
 -2.344762072E-01 -1.710525549E-02 6.978180668E+04 1.007834920E+02 2.927841626E+00
 -2.121154258E-01 -1.564861443E-02 6.979389167E+04 1.006435837E+02 3.172046411E+00
 -1.916212631E-01 -1.431123298E-02 6.980773841E+04 1.004829253E+02 3.434498979E+00
 -1.728484688E-01 -1.308422756E-02 6.982360594E+04 1.002983837E+02 3.716462783E+00
 -1.556626151E-01 -1.195936156E-02 6.984179090E+04 1.000863463E+02 4.019297623E+00
 -1.399393130E-01 -1.092899340E-02 6.986263341E+04 9.984263675E+01 4.344478622E+00
 -1.255634850E-01 -9.986028631E-03 6.988652392E+04 9.956241930E+01 4.693614363E+00
 -1.124286884E-01 -9.123876127E-03 6.991391099E+04 9.924008107E+01 5.068476114E+00
 -1.004364873E-01 -8.336408162E-03 6.994531157E+04 9.886906895E+01 5.471028279E+00
 -8.949586897E-02 -7.617924272E-03 6.998132416E+04 9.844170876E+01 5.903458161E+00
 -7.952270249E-02 -6.963118679E-03 7.002264192E+04 9.794895185E+01 6.368213739E+00
 -7.043923508E-02 -6.367051078E-03 7.007007341E+04 9.738011838E+01 6.868041923E+00
 -6.217362531E-02 -5.825120576E-03 7.012456346E+04 9.672230921E+01 7.406064025E+00
 -5.465950932E-02 -5.333042357E-03 7.018723388E+04 9.596023791E+01 7.985848074E+00
 -4.783559834E-02 -4.886826702E-03 7.025936649E+04 9.507470039E+01 8.611455232E+00
 -4.164530500E-02 -4.482760294E-03 7.034241202E+04 9.404624498E+01 9.288782130E+00
 -3.604191662E-02 -4.077094547E-03 7.043738748E+04 9.285272800E+01 1.003763744E+01
 -3.099480349E-02 -3.530038720E-03 7.054535428E+04 9.146961172E+01 1.088602257E+01
 -2.643365905E-02 -3.036398915E-03 7.066936850E+04 8.985268800E+01 1.184352161E+01
 -2.231770516E-02 -2.591656588E-03 7.081323559E+04 8.792756834E+01 1.292235235E+01
 -1.860934565E-02 -2.191634560E-03 7.098133322E+04 8.562641487E+01 1.414900025E+01
 -1.527392914E-02 -1.832475103E-03 7.117762225E+04 8.281148163E+01 1.557155906E+01
 -1.227952901E-02 -1.510619098E-03 7.141131884E+04 7.938013500E+01 1.722928147E+01
 -9.596739262E-03 -1.222786191E-03 7.168442291E+04 7.491790821E+01 1.925807970E+01
 -7.198485134E-03 -9.659558431E-04 7.202274786E+04 6.937850692E+01 2.170313616E+01
 -5.059847507E-03 -7.373491816E-04 7.238849869E+04 6.114674896E+01 2.506227429E+01
 -3.157899935E-03 -5.344111035E-04 7.284538891E+04 5.122304315E+01 2.940849324E+01
 -1.471557420E-03 -3.547916777E-04 7.311512302E+04 3.609647085E+01 3.843806203E+01
 1.856476775E-05 -1.963187265E-04 7.310028260E+04 2.560673406E+01 4.517586931E+01
 -4.916318661E+00 -1.667794339E-01 6.969694071E+04 1.017540689E+02 1.468863109E-02
 -4.541400528E+00 -1.443654028E-01 6.969698326E+04 1.017533750E+02 2.271472401E-02
 -4.194137060E+00 -1.235955269E-01 6.969705877E+04 1.017520651E+02 4.122105176E-02
 -3.872542326E+00 -1.043518981E-01 6.969711571E+04 1.017508308E+02 6.326367002E-02
 -3.574770219E+00 -8.652492029E-02 6.969718497E+04 1.017495238E+02 8.722265694E-02
 -3.297464601E+00 -7.858386889E-02 6.969731572E+04 1.017477922E+02 1.128494590E-01
 -3.040460089E+00 -7.276341139E-02 6.969750058E+04 1.017455741E+02 1.401728140E-01
 -2.802623185E+00 -6.736855607E-02 6.969771108E+04 1.017430929E+02 1.692747988E-01
 -2.582566539E+00 -6.236865374E-02 6.969795155E+04 1.017402869E+02 2.002938540E-01
 -2.379001057E+00 -5.773521944E-02 6.969823010E+04 1.017370746E+02 2.334122261E-01
 -2.190729057E+00 -5.344178122E-02 6.969854986E+04 1.017334133E+02 2.688286752E-01
 -2.016637892E+00 -4.946373987E-02 6.969891572E+04 1.017292424E+02 3.067581172E-01
 -1.855694021E+00 -4.577823883E-02 6.969933456E+04 1.017244839E+02 3.474365522E-01
 -1.706937474E+00 -4.236404345E-02 6.969981383E+04 1.017190519E+02 3.911208484E-01
 -1.569476713E+00 -3.920142887E-02 6.970036200E+04 1.017128482E+02 4.380890478E-01
 -1.442483837E+00 -3.627207604E-02 6.970098892E+04 1.017057588E+02 4.886417534E-01
 -1.325190125E+00 -3.355897505E-02 6.970170605E+04 1.016976516E+02 5.431033096E-01
 -1.216881882E+00 -3.104633547E-02 6.970252657E+04 1.016883740E+02 6.018229696E-01
 -1.116896574E+00 -2.871950292E-02 6.970346573E+04 1.016777494E+02 6.651762467E-01
 -1.024619234E+00 -2.656488161E-02 6.970454121E+04 1.016655735E+02 7.335663393E-01
 -9.394791116E-01 -2.456986224E-02 6.970577343E+04 1.016516094E+02 8.074255990E-01
 -8.609465578E-01 -2.272275490E-02 6.970718602E+04 1.016355831E+02 8.872170477E-01
 -7.885301250E-01 -2.101272652E-02 6.970880631E+04 1.016171774E+02 9.734359527E-01
 -7.217738692E-01 -1.942974256E-02 6.971066589E+04 1.015960252E+02 1.066611430E+00
 -6.602548395E-01 -1.796451249E-02 6.971280127E+04 1.015717017E+02 1.167308091E+00
 -6.035807417E-01 -1.660843878E-02 6.971525460E+04 1.015437157E+02 1.276127668E+00
 -5.513877654E-01 -1.535356904E-02 6.971807454E+04 1.015114994E+02 1.393710768E+00
 -5.033385618E-01 -1.419255106E-02 6.972131723E+04 1.014743970E+02 1.520738824E+00
 -4.591203632E-01 -1.311859044E-02 6.972504734E+04 1.014316511E+02 1.657935472E+00
 -4.184432337E-01 -1.212541056E-02 6.972933938E+04 1.013823876E+02 1.806069436E+00
 -3.810384414E-01 -1.120721468E-02 6.973427909E+04 1.013255993E+02 1.965957008E+00
 -3.466569457E-01 -1.035865005E-02 6.973996501E+04 1.012601276E+02 2.138463173E+00
 -3.150679897E-01 -9.574773693E-03 6.974651023E+04 1.011846266E+02 2.324508929E+00
 -2.860577914E-01 -8.851020040E-03 6.975404449E+04 1.010975523E+02 2.525062714E+00
 -2.594283269E-01 -8.183170032E-03 6.976271707E+04 1.009971430E+02 2.741153830E+00
 -2.349961988E-01 -7.567321888E-03 6.977269952E+04 1.008813613E+02 2.973905439E+00
 -2.125915849E-01 -6.999863443E-03 6.978418759E+04 1.007478548E+02 3.224513668E+00
 -1.920572597E-01 -6.477446094E-03 6.979740504E+04 1.005939183E+02 3.494234265E+00
 -1.732476864E-01 -5.996960441E-03 6.981260858E+04 1.004164360E+02 3.784424651E+00
 -1.560281717E-01 -5.555513689E-03 6.983009263E+04 1.002118112E+02 4.096568976E+00
 -1.402740810E-01 -5.150408889E-03 6.985019451E+04 9.997588892E+01 4.432281517E+00
 -1.258701093E-01 -4.779126091E-03 6.987330100E+04 9.970385981E+01 4.793325548E+00
 -1.127096037E-01 -4.439305463E-03 6.989985624E+04 9.939014412E+01 5.181648980E+00
 -1.006939339E-01 -4.128732407E-03 6.993037172E+04 9.902823177E+01 5.599418952E+00
 -8.973190763E-02 -3.845324641E-03 6.996543915E+04 9.861050068E+01 6.049056815E+00
 -7.973922770E-02 -3.587121195E-03 7.000574366E+04 9.812795877E+01 6.533294046E+00
 -7.063798817E-02 -3.352273212E-03 7.005208436E+04 9.756999337E+01 7.055235395E+00
 -6.235620612E-02 -3.139036424E-03 7.010539359E+04 9.692378986E+01 7.618434518E+00
 -5.482738719E-02 -2.945765026E-03 7.016677847E+04 9.617417554E+01 8.226957464E+00
 -4.799012221E-02 -2.770906700E-03 7.023750340E+04 9.530203705E+01 8.885504786E+00
 -4.178771286E-02 -2.612998719E-03 7.031900453E+04 9.428798338E+01 9.600456916E+00
 -3.617199254E-02 -2.434473797E-03 7.041228189E+04 9.311026128E+01 1.039132452E+01
 -3.110745255E-02 -2.109238190E-03 7.051838162E+04 9.174409009E+01 1.128576146E+01
 -2.653055621E-02 -1.816056035E-03 7.064034439E+04 9.014555919E+01 1.229436113E+01
 -2.240038505E-02 -1.552202355E-03 7.078186163E+04 8.824050650E+01 1.343214393E+01
 -1.867921360E-02 -1.315153531E-03 7.094729366E+04 8.596289429E+01 1.472673198E+01
 -1.533227137E-02 -1.102575777E-03 7.114030039E+04 8.317357180E+01 1.623137727E+01
 -1.232752197E-02 -9.123139558E-04 7.137034307E+04 7.977514279E+01 1.798656437E+01
 -9.635458320E-03 -7.423807241E-04 7.163823657E+04 7.534949472E+01 2.013937492E+01
 -7.228912587E-03 -5.909459168E-04 7.197109468E+04 6.985324133E+01 2.274383829E+01
 -5.082879944E-03 -4.563261292E-04 7.232742457E+04 6.170423938E+01 2.630379518E+01
 -3.174355068E-03 -3.369740288E-04 7.277637070E+04 5.180830208E+01 3.085066541E+01
 -1.482180381E-03 -2.314663209E-04 7.302944731E+04 3.682820415E+01 4.013574337E+01
 1.309555987E-05 -1.384829409E-04 7.299849107E+04 2.651279739E+01 4.704241655E+01
 -4.919121367E+00 4.110405248E-02 6.969597675E+04 1.017578929E+02 1.501923745E-02
 -4.543655870E+00 4.531332929E-02 6.969598605E+04 1.017577336E+02 2.307309298E-02
 -4.195885444E+00 4.922123946E-02 6.969600164E+04 1.017574774E+02 4.163735177E-02
 -3.873821255E+00 5.284925790E-02 6.969601116E+04 1.017572535E+02 6.373919036E-02
 -3.575614495E+00 5.621736251E-02 6.969603293E+04 1.017569444E+02 8.775640675E-02
 -3.298198348E+00 5.268921948E-02 6.969610092E+04 1.017562914E+02 1.134579593E-01
 -3.041141074E+00 4.829428438E-02 6.969621105E+04 1.017552321E+02 1.408829276E-01
 -2.803255356E+00 4.423564846E-02 6.969634159E+04 1.017539394E+02 1.701052358E-01
 -2.583153554E+00 4.048881464E-02 6.969649574E+04 1.017523666E+02 2.012627955E-01
 -2.379546310E+00 3.703102709E-02 6.969668010E+04 1.017504486E+02 2.345411174E-01
 -2.191235693E+00 3.384115036E-02 6.969689751E+04 1.017481491E+02 2.701416563E-01
 -2.017108829E+00 3.089955627E-02 6.969715224E+04 1.017454165E+02 3.082820054E-01
 -1.856131961E+00 2.818801818E-02 6.969745029E+04 1.017421834E+02 3.492018388E-01
 -1.707344923E+00 2.568961200E-02 6.969779838E+04 1.017383733E+02 3.931626330E-01
 -1.569855993E+00 2.338862375E-02 6.969820418E+04 1.017338978E+02 4.404477906E-01
 -1.442837099E+00 2.127046323E-02 6.969867679E+04 1.017286524E+02 4.913641581E-01
 -1.325519363E+00 1.932158328E-02 6.969922681E+04 1.017225149E+02 5.462433425E-01
 -1.217188941E+00 1.752940455E-02 6.969986659E+04 1.017153430E+02 6.054429724E-01
 -1.117183166E+00 1.588224519E-02 6.970061054E+04 1.017069700E+02 6.693481854E-01
 -1.024886943E+00 1.436925544E-02 6.970147543E+04 1.016972020E+02 7.383732314E-01
 -9.397294050E-01 1.298035661E-02 6.970248079E+04 1.016858126E+02 8.129631349E-01
 -8.611807943E-01 1.170618435E-02 6.970364932E+04 1.016725384E+02 8.935954314E-01
 -7.887495627E-01 1.053803592E-02 6.970500740E+04 1.016570728E+02 9.807819692E-01
 -7.219796730E-01 9.467821336E-03 6.970658568E+04 1.016390592E+02 1.075070763E+00
 -6.604480875E-01 8.488018053E-03 6.970841970E+04 1.016180835E+02 1.177047917E+00
 -6.037624320E-01 7.591629164E-03 6.971055065E+04 1.015936651E+02 1.287339621E+00
 -5.515588214E-01 6.772144879E-03 6.971302621E+04 1.015652466E+02 1.406614243E+00
 -5.034998380E-01 6.023507157E-03 6.971590155E+04 1.015321822E+02 1.535584417E+00
