 -1.227994051E-02 -1.512500254E-03 7.138889129E+04 7.904907333E+01 1.996662976E+01
 -9.596995757E-03 -1.223960386E-03 7.164978503E+04 7.454819168E+01 2.232595230E+01
 -7.198630819E-03 -9.666237270E-04 7.197199709E+04 6.898627071E+01 2.521885766E+01
 -5.059918879E-03 -7.376768873E-04 7.230797528E+04 6.074855836E+01 2.913699791E+01
 -3.157926534E-03 -5.345334329E-04 7.273356024E+04 5.075482820E+01 3.407346559E+01
 -1.471562400E-03 -3.548146224E-04 7.289269779E+04 3.518545972E+01 4.452968613E+01
 1.856476775E-05 -1.963187265E-04 7.277690381E+04 2.430676454E+01 5.239543796E+01
 -4.916318661E+00 -1.667794339E-01 6.969744260E+04 1.017522926E+02 1.689102358E-02
 -4.541412981E+00 -1.444223274E-01 6.969749500E+04 1.017514620E+02 2.612969287E-02
 -4.194160524E+00 -1.237028046E-01 6.969758782E+04 1.017498991E+02 4.743581191E-02
 -3.872575472E+00 -1.045034728E-01 6.969765749E+04 1.017484380E+02 7.282269519E-02
 -3.574811823E+00 -8.671521711E-02 6.969774061E+04 1.017468983E+02 1.004264405E-01
 -3.297513596E+00 -7.880798122E-02 6.969789433E+04 1.017448706E+02 1.299570462E-01
 -3.040515450E+00 -7.301664960E-02 6.969810965E+04 1.017422890E+02 1.614439414E-01
 -2.802683961E+00 -6.764656632E-02 6.969835359E+04 1.017394122E+02 1.949783846E-01
 -2.582631855E+00 -6.266743799E-02 6.969863105E+04 1.017361705E+02 2.307161388E-01
 -2.379070110E+00 -5.805110842E-02 6.969895105E+04 1.017324730E+02 2.688633739E-01
 -2.190801111E+00 -5.377140919E-02 6.969931681E+04 1.017282745E+02 3.096454097E-01
 -2.016712273E+00 -4.980402118E-02 6.969973353E+04 1.017235095E+02 3.533062455E-01
 -1.855770110E+00 -4.612634627E-02 6.970020855E+04 1.017180936E+02 4.001141995E-01
 -1.707014705E+00 -4.271738838E-02 6.970074976E+04 1.017119349E+02 4.503616478E-01
 -1.569554568E+00 -3.955764311E-02 6.970136605E+04 1.017049287E+02 5.043653505E-01
 -1.442561844E+00 -3.662899543E-02 6.970206775E+04 1.016969539E+02 5.624680287E-01
 -1.325267850E+00 -3.391462469E-02 6.970286679E+04 1.016878708E+02 6.250397065E-01
 -1.216958932E+00 -3.139891652E-02 6.970377682E+04 1.016775187E+02 6.924790458E-01
 -1.116972593E+00 -2.906738095E-02 6.970481361E+04 1.016657125E+02 7.652148945E-01
 -1.024693898E+00 -2.690657636E-02 6.970599529E+04 1.016522385E+02 8.437079325E-01
 -9.395521285E-01 -2.490403875E-02 6.970734277E+04 1.016368506E+02 9.284523687E-01
 -8.610176661E-01 -2.304821589E-02 6.970888012E+04 1.016192644E+02 1.019977713E+00
 -7.885990919E-01 -2.132840592E-02 6.971063507E+04 1.015991524E+02 1.118850601E+00
 -7.218404894E-01 -1.973470008E-02 6.971263955E+04 1.015761364E+02 1.225676696E+00
 -6.603189342E-01 -1.825792909E-02 6.971493032E+04 1.015497806E+02 1.341102621E+00
 -6.036421579E-01 -1.688961292E-02 6.971754965E+04 1.015195823E+02 1.465817951E+00
 -5.514463751E-01 -1.562191355E-02 6.972054622E+04 1.014849625E+02 1.600557218E+00
 -5.033942614E-01 -1.444759044E-02 6.972397593E+04 1.014452538E+02 1.746102109E+00
 -4.591730732E-01 -1.335995851E-02 6.972790307E+04 1.013996880E+02 1.903283958E+00
 -4.184928977E-01 -1.235284817E-02 6.973240141E+04 1.013473802E+02 2.072986087E+00
 -3.810850262E-01 -1.142056740E-02 6.973755568E+04 1.012873131E+02 2.256146732E+00
 -3.467004404E-01 -1.055786557E-02 6.974346295E+04 1.012183154E+02 2.453763700E+00
 -3.151084049E-01 -9.759898869E-03 6.975023464E+04 1.011390429E+02 2.666893312E+00
 -2.860951587E-01 -9.022197317E-03 6.975799852E+04 1.010479446E+02 2.896662883E+00
 -2.594626978E-01 -8.340633193E-03 6.976690049E+04 1.009432283E+02 3.144277447E+00
 -2.350276437E-01 -7.711390978E-03 6.977710719E+04 1.008228522E+02 3.411002562E+00
 -2.126201917E-01 -7.130938812E-03 6.978881058E+04 1.006844835E+02 3.698202027E+00
 -1.920831323E-01 -6.596001521E-03 6.980223085E+04 1.005254037E+02 4.007385346E+00
 -1.732709430E-01 -6.103535362E-03 6.981761830E+04 1.003424803E+02 4.340143375E+00
 -1.560489429E-01 -5.650704589E-03 6.983525915E+04 1.001321192E+02 4.698173913E+00
 -1.402925078E-01 -5.234859981E-03 6.985548270E+04 9.989015281E+01 5.083367496E+00
 -1.258863410E-01 -4.853519432E-03 6.987866667E+04 9.961175383E+01 5.497799523E+00
 -1.127237955E-01 -4.504350714E-03 6.990524450E+04 9.929131994E+01 5.943759224E+00
 -1.007062446E-01 -4.185156467E-03 6.993571539E+04 9.892230968E+01 6.423799140E+00
 -8.974249762E-02 -3.893861393E-03 6.997065680E+04 9.849705900E+01 6.940796161E+00
 -7.974825669E-02 -3.628501619E-03 7.001073717E+04 9.800651332E+01 7.498011376E+00
 -7.064561312E-02 -3.387216108E-03 7.005673695E+04 9.743998102E+01 8.099154106E+00
 -6.236257942E-02 -3.168239966E-03 7.010956623E+04 9.678451787E+01 8.748498110E+00
 -5.483265505E-02 -2.969899317E-03 7.017030679E+04 9.602482443E+01 9.450985717E+00
 -4.799442329E-02 -2.790607451E-03 7.024018485E+04 9.514152342E+01 1.021236941E+01
 -4.179117716E-02 -2.628862153E-03 7.032058280E+04 9.411541922E+01 1.104032179E+01
 -3.617473998E-02 -2.447052401E-03 7.041233152E+04 9.292531383E+01 1.195591718E+01
 -3.110959132E-02 -2.119036978E-03 7.051621622E+04 9.154758656E+01 1.298925012E+01
 -2.653218769E-02 -1.823536230E-03 7.063522322E+04 8.993837198E+01 1.415356578E+01
 -2.240160005E-02 -1.557777289E-03 7.077290878E+04 8.802064209E+01 1.546757486E+01
 -1.868009248E-02 -1.319189376E-03 7.093345483E+04 8.573030868E+01 1.696361511E+01
 -1.533288440E-02 -1.105393148E-03 7.111980921E+04 8.292253388E+01 1.870205819E+01
 -1.232792988E-02 -9.141901958E-04 7.134133937E+04 7.950785283E+01 2.073478449E+01
 -9.635712896E-03 -7.435526828E-04 7.159611945E+04 7.505121500E+01 2.322115989E+01
 -7.229057379E-03 -5.916130587E-04 7.191159844E+04 6.953965788E+01 2.627014309E+01
 -5.082950992E-03 -4.566537828E-04 7.223733281E+04 6.140114102E+01 3.038890998E+01
 -3.174381601E-03 -3.370965022E-04 7.265401819E+04 5.142608955E+01 3.554073044E+01
 -1.482185363E-03 -2.314893379E-04 7.279236901E+04 3.603230459E+01 4.626632696E+01
 1.309555987E-05 -1.384829409E-04 7.265717905E+04 2.538033685E+01 5.430512973E+01
 -4.919121367E+00 4.110405248E-02 6.969633464E+04 1.017566898E+02 1.729037478E-02
 -4.543668236E+00 4.525661499E-02 6.969634939E+04 1.017564714E+02 2.656091023E-02
 -4.195908749E+00 4.911434198E-02 6.969637442E+04 1.017561164E+02 4.793310146E-02
 -3.873854183E+00 5.269819553E-02 6.969639053E+04 1.017558156E+02 7.338676063E-02
 -3.575655833E+00 5.602768077E-02 6.969641991E+04 1.017554222E+02 1.010556961E-01
 -3.298247031E+00 5.246582310E-02 6.969650243E+04 1.017546333E+02 1.306702823E-01
 -3.041196080E+00 4.804185570E-02 6.969663281E+04 1.017533824E+02 1.622716290E-01
 -2.803315738E+00 4.395853196E-02 6.969678581E+04 1.017518700E+02 1.959413072E-01
 -2.583218441E+00 4.019100010E-02 6.969696506E+04 1.017500434E+02 2.318342414E-01
 -2.379614903E+00 3.671617641E-02 6.969717784E+04 1.017478305E+02 2.701600959E-01
 -2.191307259E+00 3.351262262E-02 6.969742707E+04 1.017451932E+02 3.111469595E-01
 -2.017182695E+00 3.056043104E-02 6.969771718E+04 1.017420764E+02 3.550415232E-01
 -1.856207512E+00 2.784111704E-02 6.969805456E+04 1.017384077E+02 4.021158771E-01
 -1.707421594E+00 2.533751826E-02 6.969844623E+04 1.017341060E+02 4.526671567E-01
 -1.569933269E+00 2.303370052E-02 6.969890022E+04 1.017290777E+02 5.070176460E-01
 -1.442914509E+00 2.091486972E-02 6.969942594E+04 1.017232125E+02 5.655164865E-01
 -1.325596476E+00 1.896728950E-02 6.970003437E+04 1.017163823E+02 6.285411576E-01
 -1.217265368E+00 1.717820443E-02 6.970073823E+04 1.017084378E+02 6.964988940E-01
 -1.117258550E+00 1.553576820E-02 6.970155229E+04 1.016992055E+02 7.698283667E-01
 -1.024960963E+00 1.402897677E-02 6.970249368E+04 1.016884835E+02 8.490015018E-01
 -9.398017720E-01 1.264760600E-02 6.970358227E+04 1.016760377E+02 9.345253659E-01
 -8.612512487E-01 1.138215369E-02 6.970484107E+04 1.016615957E+02 1.026944148E+00
 -7.888178741E-01 1.022378575E-02 6.970629675E+04 1.016448423E+02 1.126841219E+00
 -7.220456385E-01 9.164286236E-03 6.970798012E+04 1.016254113E+02 1.234841276E+00
 -6.605115309E-01 8.196011211E-03 6.970992685E+04 1.016028793E+02 1.351612534E+00
 -6.038232029E-01 7.311846167E-03 6.971217811E+04 1.015767556E+02 1.477869027E+00
 -5.516167946E-01 6.505166894E-03 6.971478145E+04 1.015464732E+02 1.614373004E+00
 -5.035549127E-01 5.769803669E-03 6.971779165E+04 1.015113765E+02 1.761937513E+00
