 -1.112618397E-01 -1.833198369E-02 6.991956422E+04 9.926518792E+01 2.786737175E+00
 -1.119341929E-01 -1.368547444E-02 6.991207942E+04 9.934453877E+01 2.898225893E+00
 -9.938142160E-02 -1.661071168E-02 6.995178082E+04 9.890076309E+01 2.989944725E+00
 -9.998863400E-02 -1.243704879E-02 6.994390159E+04 9.898405685E+01 3.116369885E+00
 -8.854278788E-02 -1.504034468E-02 6.998874921E+04 9.848114762E+01 3.205249681E+00
 -8.909057327E-02 -1.129806195E-02 6.998045974E+04 9.856847469E+01 3.348551182E+00
 -7.866257821E-02 -1.360893118E-02 7.003118538E+04 9.799753730E+01 3.433135411E+00
 -7.915619247E-02 -1.025987945E-02 7.002246823E+04 9.808899187E+01 3.595519688E+00
 -6.966375449E-02 -1.230540442E-02 7.007992231E+04 9.743956142E+01 3.674008535E+00
 -7.010803043E-02 -9.314500375E-03 7.007075880E+04 9.753523444E+01 3.858028383E+00
 -6.147513773E-02 -1.111951811E-02 7.013592986E+04 9.679484060E+01 3.928170667E+00
 -6.187451739E-02 -8.454511410E-03 7.012630361E+04 9.689476021E+01 4.136811827E+00
 -5.403097821E-02 -1.004178733E-02 7.020035554E+04 9.604864424E+01 4.195829245E+00
 -5.438954275E-02 -7.673044683E-03 7.019025231E+04 9.615277688E+01 4.432538239E+00
 -4.727055630E-02 -9.063433594E-03 7.027453305E+04 9.518273647E+01 4.476988837E+00
 -4.759205370E-02 -6.963738914E-03 7.026393831E+04 9.529097263E+01 4.745745642E+00
 -4.113781196E-02 -8.176334902E-03 7.036001417E+04 9.417707448E+01 4.772927685E+00
 -4.142568269E-02 -6.320703925E-03 7.034890415E+04 9.428942598E+01 5.078260357E+00
 -3.558921785E-02 -7.324507855E-03 7.045829556E+04 9.300716834E+01 5.100520184E+00
 -3.584527222E-02 -5.694100678E-03 7.044658877E+04 9.312423791E+01 5.446746330E+00
 -3.060418520E-02 -6.340811374E-03 7.057119375E+04 9.164400959E+01 5.482491472E+00
 -3.082517583E-02 -4.930508573E-03 7.055875758E+04 9.176689590E+01 5.873417104E+00
 -2.609909621E-02 -5.452256320E-03 7.070178223E+04 9.004283225E+01 5.917534086E+00
 -2.628839732E-02 -4.240861736E-03 7.068849493E+04 9.017254529E+01 6.358434893E+00
 -2.203368057E-02 -4.650836955E-03 7.085402987E+04 8.814030742E+01 6.403578726E+00
 -2.219438338E-02 -3.618934056E-03 7.083976701E+04 8.827745467E+01 6.901779112E+00
 -1.837081101E-02 -3.929166145E-03 7.103245909E+04 8.585802550E+01 6.951984848E+00
 -1.850574589E-02 -3.058979010E-03 7.101708938E+04 8.600360604E+01 7.516786018E+00
 -1.507626888E-02 -3.280431248E-03 7.124307578E+04 8.308559076E+01 7.584164935E+00
 -1.518802578E-02 -2.555695932E-03 7.122636609E+04 8.324037918E+01 8.226493785E+00
 -1.211852652E-02 -2.698352898E-03 7.149370289E+04 7.966011972E+01 8.316144630E+00
 -1.220947392E-02 -2.104198396E-03 7.147547174E+04 7.982634796E+01 9.051514360E+00
 -9.468545585E-03 -2.177146478E-03 7.179547704E+04 7.532791945E+01 9.209400107E+00
 -9.540847937E-03 -1.699984612E-03 7.177520924E+04 7.550559223E+01 1.005473988E+01
 -7.099589842E-03 -1.711486058E-03 7.216174965E+04 6.968862415E+01 1.026141558E+01
 -7.155223764E-03 -1.338909638E-03 7.213943824E+04 6.988268471E+01 1.124856589E+01
 -4.987051675E-03 -1.296470609E-03 7.260842173E+04 6.202093412E+01 1.174276874E+01
 -5.027820879E-03 -1.017159291E-03 7.258253242E+04 6.222146175E+01 1.289482394E+01
 -3.108291145E-03 -9.275920721E-04 7.312706565E+04 5.143222610E+01 1.353963014E+01
 -3.135840249E-03 -7.312253378E-04 7.309902759E+04 5.163818213E+01 1.492498710E+01
 -1.442486763E-03 -6.007046586E-04 7.361276830E+04 3.727957129E+01 1.856471332E+01
 -1.458314049E-03 -4.778813815E-04 7.357595567E+04 3.757685397E+01 2.010212224E+01
 2.950318352E-05 -3.119902977E-04 7.382561452E+04 2.925553862E+01 2.272470589E+01
 2.403397564E-05 -2.541545121E-04 7.377937056E+04 2.963339200E+01 2.426242652E+01
 -4.904860300E+00 -3.743658139E-01 6.969689378E+04 1.017541140E+02 8.403184157E-03
 -4.531138569E+00 -3.336754861E-01 6.969694946E+04 1.017532789E+02 1.319687950E-02
 -4.184983834E+00 -2.959813000E-01 6.969705029E+04 1.017516694E+02 2.425025725E-02
 -3.864416451E+00 -2.610682062E-01 6.969713230E+04 1.017501223E+02 3.740890516E-02
 -3.567596157E+00 -2.287362920E-01 6.969722591E+04 1.017484930E+02 5.169460958E-02
 -3.290880229E+00 -2.092875007E-01 6.969737222E+04 1.017464959E+02 6.694557588E-02
 -3.034372631E+00 -1.932188588E-01 6.969756464E+04 1.017440918E+02 8.318246278E-02
 -2.796996122E+00 -1.783437861E-01 6.969778302E+04 1.017414324E+02 1.004723761E-01
 -2.577365984E+00 -1.645759813E-01 6.969803207E+04 1.017384574E+02 1.189026485E-01
 -2.374195572E+00 -1.518352511E-01 6.969831873E+04 1.017350952E+02 1.385824713E-01
 -2.186289477E+00 -1.400470853E-01 6.969864658E+04 1.017312999E+02 1.596316539E-01
 -2.012537169E+00 -1.291422598E-01 6.969902085E+04 1.017270099E+02 1.821796339E-01
 -1.851907066E+00 -1.190564683E-01 6.969944833E+04 1.017221493E+02 2.063676762E-01
 -1.703441026E+00 -1.097299795E-01 6.969993650E+04 1.017166344E+02 2.323488869E-01
 -1.566249203E+00 -1.011073174E-01 6.970049391E+04 1.017103691E+02 2.602884481E-01
 -1.439505270E+00 -9.313696497E-02 6.970113048E+04 1.017032420E+02 2.903642297E-01
 -1.322441967E+00 -8.577108718E-02 6.970185773E+04 1.016951246E+02 3.227673350E-01
 -1.214346954E+00 -7.896527428E-02 6.970268894E+04 1.016858684E+02 3.577026677E-01
 -1.114558957E+00 -7.267830245E-02 6.970363952E+04 1.016753014E+02 3.953895807E-01
 -1.022464177E+00 -6.687191110E-02 6.970472729E+04 1.016632247E+02 4.360625347E-01
 -9.374929461E-01 -6.151059576E-02 6.970597292E+04 1.016494075E+02 4.799717054E-01
 -8.591166195E-01 -5.656141522E-02 6.970740034E+04 1.016335829E+02 5.273835474E-01
 -7.868446808E-01 -5.199381203E-02 6.970903727E+04 1.016154414E+02 5.785815801E-01
 -7.202220491E-01 -4.777944539E-02 6.971091584E+04 1.015946242E+02 6.338668530E-01
 -6.588265724E-01 -4.389203554E-02 6.971307324E+04 1.015707172E+02 6.935588845E-01
 -6.022666966E-01 -4.030721878E-02 6.971555238E+04 1.015432359E+02 7.579964438E-01
 -5.501792961E-01 -3.700241238E-02 6.971840289E+04 1.015116247E+02 8.275334287E-01
 -5.022276559E-01 -3.395668861E-02 6.972168231E+04 1.014752433E+02 9.025421105E-01
 -4.580995943E-01 -3.115065735E-02 6.972545723E+04 1.014333461E+02 9.834276299E-01
 -4.175057172E-01 -2.856635639E-02 6.972980414E+04 1.013850750E+02 1.070612817E+00
 -3.801777938E-01 -2.618714919E-02 6.973481099E+04 1.013294395E+02 1.164529341E+00
 -3.458672466E-01 -2.399762921E-02 6.974057935E+04 1.012652952E+02 1.265635576E+00
 -3.143437464E-01 -2.198353072E-02 6.974722620E+04 1.011913216E+02 1.374416834E+00
 -2.853939071E-01 -2.013164528E-02 6.975488591E+04 1.011059988E+02 1.491380806E+00
 -2.588200704E-01 -1.842974380E-02 6.976371270E+04 1.010075767E+02 1.617059180E+00
 -2.344391778E-01 -1.686650373E-02 6.977388358E+04 1.008940402E+02 1.752010916E+00
 -2.120817202E-01 -1.543144107E-02 6.978560154E+04 1.007630692E+02 1.896824249E+00
 -1.915907630E-01 -1.411484700E-02 6.979909923E+04 1.006119931E+02 2.052119253E+00
 -1.728210386E-01 -1.290772888E-02 6.981464324E+04 1.004377350E+02 2.218551502E+00
 -1.556381044E-01 -1.180175544E-02 6.983253909E+04 1.002367484E+02 2.396816073E+00
 -1.399175588E-01 -1.078920603E-02 6.985313712E+04 1.000049363E+02 2.587655210E+00
 -1.255443142E-01 -9.862923654E-03 6.987683925E+04 9.973756387E+01 2.791856060E+00
 -1.124119204E-01 -9.016271722E-03 6.990410670E+04 9.942914600E+01 3.010265562E+00
 -1.004219367E-01 -8.243094367E-03 6.993547068E+04 9.907328875E+01 3.243798233E+00
 -8.948334833E-02 -7.537680073E-03 6.997154608E+04 9.866251479E+01 3.493431155E+00
 -7.951202467E-02 -6.894728481E-03 7.001304485E+04 9.818803123E+01 3.760211107E+00
 -7.043021583E-02 -6.309320143E-03 7.006079611E+04 9.763947188E+01 4.045247763E+00
 -6.216608538E-02 -5.776889049E-03 7.011576888E+04 9.700439541E+01 4.349721216E+00
 -5.465327648E-02 -5.293197603E-03 7.017911001E+04 9.626800795E+01 4.674842645E+00
 -4.783050904E-02 -4.854313771E-03 7.025214950E+04 9.541195568E+01 5.021848897E+00
 -4.164120572E-02 -4.456590316E-03 7.033642557E+04 9.441637102E+01 5.393095233E+00
 -3.603866605E-02 -4.056351993E-03 7.043335058E+04 9.325763605E+01 5.804202019E+00
 -3.099227501E-02 -3.513887395E-03 7.054463699E+04 9.190776174E+01 6.276861181E+00
 -2.643173196E-02 -3.024074848E-03 7.067335383E+04 9.032202812E+01 6.813522142E+00
 -2.231627141E-02 -2.582475692E-03 7.082346177E+04 8.843634976E+01 7.416429384E+00
 -1.860830966E-02 -2.184991292E-03 7.099945815E+04 8.617319132E+01 8.100822715E+00
 -1.527320738E-02 -1.827839685E-03 7.120714519E+04 8.342175411E+01 8.891975630E+00
 -1.227904938E-02 -1.507533620E-03 7.145442112E+04 8.002205007E+01 9.815025775E+00
 -9.596440354E-03 -1.220859907E-03 7.175176005E+04 7.571562401E+01 1.093764403E+01
 -7.198315404E-03 -9.648599433E-04 7.211340201E+04 7.011335158E+01 1.228468318E+01
 -5.059764379E-03 -7.368113424E-04 7.255210511E+04 6.246682889E+01 1.412329865E+01
 -3.157868967E-03 -5.342102826E-04 7.306506542E+04 5.190558767E+01 1.639932677E+01
 -1.471551626E-03 -3.547539995E-04 7.353252482E+04 3.792279043E+01 2.174166419E+01
 1.856476775E-05 -1.963187265E-04 7.372674674E+04 3.003585601E+01 2.592578914E+01
 -4.916318661E+00 -1.667794339E-01 6.969631572E+04 1.017563929E+02 8.779585996E-03
 -4.541386130E+00 -1.442711734E-01 6.969635059E+04 1.017558838E+02 1.359507139E-02
 -4.194109932E+00 -1.234179391E-01 6.969641417E+04 1.017549135E+02 2.469506941E-02
 -3.872504006E+00 -1.041009723E-01 6.969646657E+04 1.017539770E+02 3.790829707E-02
 -3.574722122E+00 -8.620988148E-02 6.969653020E+04 1.017529499E+02 5.226071980E-02
 -3.297407961E+00 -7.821285793E-02 6.969663764E+04 1.017515987E+02 6.760329742E-02
 -3.040396089E+00 -7.234420225E-02 6.969678437E+04 1.017498847E+02 8.395768513E-02
 -2.802552926E+00 -6.690836366E-02 6.969695391E+04 1.017479338E+02 1.013794974E-01
 -2.582491032E+00 -6.187410395E-02 6.969715019E+04 1.017456954E+02 1.199562559E-01
 -2.378921229E+00 -5.721239371E-02 6.969737941E+04 1.017431065E+02 1.398012043E-01
 -2.190645759E+00 -5.289625815E-02 6.969764499E+04 1.017401255E+02 1.610374472E-01
 -2.016551905E+00 -4.890063395E-02 6.969795173E+04 1.017366964E+02 1.837977056E-01
 -1.855606059E+00 -4.520223612E-02 6.969830594E+04 1.017327495E+02 2.082272639E-01
 -1.706848192E+00 -4.177943438E-02 6.969871466E+04 1.017282063E+02 2.344838636E-01
 -1.569386710E+00 -3.861213818E-02 6.969918599E+04 1.017229765E+02 2.627378946E-01
 -1.442393660E+00 -3.568168985E-02 6.969972941E+04 1.017169542E+02 2.931732257E-01
 -1.325100272E+00 -3.297076528E-02 6.970035596E+04 1.017100166E+02 3.259879088E-01
 -1.216792807E+00 -3.046328160E-02 6.970107845E+04 1.017020208E+02 3.613948668E-01
 -1.116808691E+00 -2.814431126E-02 6.970191180E+04 1.016928006E+02 3.996226836E-01
 -1.024532917E+00 -2.600000220E-02 6.970287334E+04 1.016821626E+02 4.409164020E-01
 -9.393946974E-01 -2.401750350E-02 6.970398324E+04 1.016698822E+02 4.855383659E-01
 -8.608643484E-01 -2.218489626E-02 6.970526494E+04 1.016556979E+02 5.337691492E-01
 -7.884503892E-01 -2.049112910E-02 6.970674565E+04 1.016393059E+02 5.859081311E-01
 -7.216968442E-01 -1.892595819E-02 6.970845699E+04 1.016203533E+02 6.422746670E-01
 -6.601807316E-01 -1.747989126E-02 6.971043563E+04 1.015984302E+02 7.032091230E-01
 -6.035097276E-01 -1.614413527E-02 6.971272408E+04 1.015730620E+02 7.690726084E-01
 -5.513199927E-01 -1.491054762E-02 6.971537159E+04 1.015436960E+02 8.402510072E-01
 -5.032741501E-01 -1.377159041E-02 6.971843497E+04 1.015096928E+02 9.171479404E-01
 -4.590594044E-01 -1.272028762E-02 6.972198009E+04 1.014703124E+02 1.000189341E+00
 -4.183857926E-01 -1.175018489E-02 6.972608336E+04 1.014247028E+02 1.089839548E+00
 -3.809845565E-01 -1.085531180E-02 6.973083262E+04 1.013718796E+02 1.186588103E+00
 -3.466066297E-01 -1.003014633E-02 6.973632872E+04 1.013107010E+02 1.290938725E+00
 -3.150212304E-01 -9.269581415E-03 6.974268801E+04 1.012398518E+02 1.403424756E+00
 -2.860145524E-01 -8.568893452E-03 6.975004446E+04 1.011578148E+02 1.524617133E+00
 -2.593885489E-01 -7.923712625E-03 6.975855186E+04 1.010628431E+02 1.655117954E+00
 -2.349598009E-01 -7.329994997E-03 6.976838665E+04 1.009529256E+02 1.795562462E+00
 -2.125584659E-01 -6.783996302E-03 6.977975115E+04 1.008257470E+02 1.946624369E+00
 -1.920273001E-01 -6.282247383E-03 6.979287724E+04 1.006786416E+02 2.109019693E+00
 -1.732207500E-01 -5.821531294E-03 6.980803060E+04 1.005085389E+02 2.283511172E+00
 -1.560041081E-01 -5.398862041E-03 6.982551558E+04 1.003118996E+02 2.470914468E+00
 -1.402527278E-01 -5.011464974E-03 6.984568115E+04 1.000846367E+02 2.672107143E+00
 -1.258512947E-01 -4.656758819E-03 6.986892748E+04 9.982202461E+01 2.888031048E+00
 -1.126931489E-01 -4.332339348E-03 6.989571377E+04 9.951859127E+01 3.119709911E+00
 -1.006796557E-01 -4.035964669E-03 6.992656870E+04 9.916796289E+01 3.368259223E+00
 -8.971962103E-02 -3.765542075E-03 6.996210396E+04 9.876268402E+01 3.634890331E+00
 -7.972874863E-02 -3.519116408E-03 7.000302778E+04 9.829398514E+01 3.920931246E+00
 -7.062913551E-02 -3.294859829E-03 7.005016495E+04 9.775152823E+01 4.227830634E+00
 -6.234880393E-02 -3.091062901E-03 7.010447913E+04 9.712290226E+01 4.557176275E+00
 -5.482126657E-02 -2.906126798E-03 7.016711149E+04 9.639335367E+01 4.910668942E+00
 -4.798512292E-02 -2.738556481E-03 7.023938507E+04 9.554453911E+01 5.290179724E+00
 -4.178368454E-02 -2.586954768E-03 7.032283239E+04 9.455664608E+01 5.698577424E+00
 -3.616879663E-02 -2.413826081E-03 7.041884637E+04 9.340627014E+01 6.151373769E+00
 -3.110496442E-02 -2.093153322E-03 7.052910123E+04 9.206570826E+01 6.669660996E+00
 -2.652865807E-02 -1.803776834E-03 7.065665013E+04 9.049040159E+01 7.256990605E+00
 -2.239897139E-02 -1.543050376E-03 7.080542886E+04 8.861623563E+01 7.917888564E+00
 -1.867819101E-02 -1.308527803E-03 7.097990311E+04 8.636630472E+01 8.669448570E+00
 -1.533155809E-02 -1.097950130E-03 7.118577351E+04 8.362970031E+01 9.539284140E+00
 -1.232704738E-02 -9.092332452E-04 7.143095369E+04 8.024807386E+01 1.055621595E+01
 -9.635162147E-03 -7.404562418E-04 7.172558116E+04 7.596071982E+01 1.179300877E+01
 -7.228744153E-03 -5.898502873E-04 7.208424097E+04 7.038440873E+01 1.328532146E+01
 -5.082797305E-03 -4.557879719E-04 7.251808894E+04 6.276130217E+01 1.531426808E+01
 -3.174324213E-03 -3.367728464E-04 7.302669398E+04 5.223548579E+01 1.783520862E+01
 -1.482174589E-03 -2.314285065E-04 7.348478756E+04 3.832960824E+01 2.335766653E+01
 1.309555987E-05 -1.384829409E-04 7.367050348E+04 3.049023914E+01 2.758490041E+01
 -4.919121367E+00 4.110405248E-02 6.969573502E+04 1.017586933E+02 9.032228531E-03
 -4.543641579E+00 4.540729669E-02 6.969574907E+04 1.017585093E+02 1.387263020E-02
 -4.195858513E+00 4.939835797E-02 6.969577509E+04 1.017581780E+02 2.502588469E-02
 -3.873783206E+00 5.309955972E-02 6.969579768E+04 1.017578523E+02 3.829587516E-02
 -3.575566730E+00 5.653166221E-02 6.969583146E+04 1.017574282E+02 5.270685442E-02
 -3.298142098E+00 5.305937597E-02 6.969589981E+04 1.017567288E+02 6.812197274E-02
 -3.041077518E+00 4.871253143E-02 6.969600020E+04 1.017557152E+02 8.456963484E-02
 -2.803185589E+00 4.469478192E-02 6.969612022E+04 1.017544832E+02 1.021004944E-01
 -2.583078583E+00 4.098221814E-02 6.969626310E+04 1.017529914E+02 1.208024135E-01
 -2.379467058E+00 3.755262766E-02 6.969643414E+04 1.017511870E+02 1.407915648E-01
 -2.191153008E+00 3.438537703E-02 6.969663658E+04 1.017490322E+02 1.621937342E-01
 -2.017023488E+00 3.146130155E-02 6.969687481E+04 1.017464766E+02 1.851444841E-01
 -1.856044675E+00 2.876260248E-02 6.969715463E+04 1.017434571E+02 2.097927574E-01
 -1.707256344E+00 2.627275097E-02 6.969748261E+04 1.017399010E+02 2.363007505E-01
 -1.569766717E+00 2.397639852E-02 6.969786639E+04 1.017357237E+02 2.648440352E-01
 -1.442747671E+00 2.185929335E-02 6.969831496E+04 1.017308254E+02 2.956125123E-01
 -1.325430278E+00 1.990820246E-02 6.969883885E+04 1.017250893E+02 3.288112451E-01
 -1.217100653E+00 1.811083894E-02 6.969945036E+04 1.017183787E+02 3.646612552E-01
 -1.117096083E+00 1.645579421E-02 6.970016388E+04 1.017105335E+02 4.034004539E-01
 -1.024801438E+00 1.493247491E-02 6.970099620E+04 1.017013668E+02 4.452846417E-01
 -9.396458118E-01 1.353104413E-02 6.970196696E+04 1.016906599E+02 4.905885357E-01
 -8.610994121E-01 1.224236670E-02 6.970309900E+04 1.016781581E+02 5.396067937E-01
 -7.886706575E-01 1.105795841E-02 6.970441900E+04 1.016635638E+02 5.926551167E-01
 -7.219034787E-01 9.969938747E-03 6.970595798E+04 1.016465305E+02 6.500714529E-01
 -6.603748074E-01 8.970987086E-03 6.970775203E+04 1.016266550E+02 7.122170176E-01
 -6.036922393E-01 8.054302143E-03 6.970984308E+04 1.016034680E+02 7.794774046E-01
 -5.514918605E-01 7.213564422E-03 6.971227983E+04 1.015764249E+02 8.522636246E-01
 -5.034362249E-01 6.442901569E-03 6.971511869E+04 1.015448931E+02 9.310172210E-01
