 -2.378913198E+00 -5.713613483E-02 6.969728594E+04 1.017438295E+02 1.249345358E-01
 -2.190637379E+00 -5.281669207E-02 6.969754531E+04 1.017409299E+02 1.439148997E-01
 -2.016543255E+00 -4.881850726E-02 6.969784529E+04 1.017375889E+02 1.642607682E-01
 -1.855597211E+00 -4.511823287E-02 6.969819211E+04 1.017337378E+02 1.861029114E-01
 -1.706839211E+00 -4.169418086E-02 6.969859277E+04 1.017292990E+02 2.095832250E-01
 -1.569377657E+00 -3.852620725E-02 6.969905533E+04 1.017241829E+02 2.348549006E-01
 -1.442384589E+00 -3.559560493E-02 6.969958923E+04 1.017182848E+02 2.620831595E-01
 -1.325091235E+00 -3.288500388E-02 6.970020545E+04 1.017114828E+02 2.914458817E-01
 -1.216783849E+00 -3.037827847E-02 6.970091677E+04 1.017036351E+02 3.231341999E-01
 -1.116799853E+00 -2.806046124E-02 6.970173806E+04 1.016945768E+02 3.573531888E-01
 -1.024524237E+00 -2.591766266E-02 6.970268664E+04 1.016841157E+02 3.943226099E-01
 -9.393862088E-01 -2.393699647E-02 6.970378263E+04 1.016720284E+02 4.342776917E-01
 -8.608560819E-01 -2.210651026E-02 6.970504945E+04 1.016580551E+02 4.774696479E-01
 -7.884423719E-01 -2.041512075E-02 6.970651430E+04 1.016418934E+02 5.241666453E-01
 -7.216890998E-01 -1.885255348E-02 6.970820882E+04 1.016231920E+02 5.746544277E-01
 -6.601732809E-01 -1.740928665E-02 6.971016969E+04 1.016015441E+02 6.292373924E-01
 -6.035025883E-01 -1.607649865E-02 6.971243937E+04 1.015764724E+02 6.882398610E-01
 -5.513131797E-01 -1.484601904E-02 6.971506706E+04 1.015474277E+02 7.520005961E-01
 -5.032676753E-01 -1.371028277E-02 6.971810995E+04 1.015137779E+02 8.208788029E-01
 -4.590532770E-01 -1.266228728E-02 6.972163429E+04 1.014747849E+02 8.952703526E-01
 -4.183800191E-01 -1.169555224E-02 6.972571625E+04 1.014295973E+02 9.755838837E-01
 -3.809791407E-01 -1.080408186E-02 6.973044350E+04 1.013772312E+02 1.062239012E+00
 -3.466015728E-01 -9.982329421E-03 6.973591746E+04 1.013165487E+02 1.155689663E+00
 -3.150165311E-01 -9.225163921E-03 6.974225498E+04 1.012462365E+02 1.256415497E+00
 -2.860102071E-01 -8.527838721E-03 6.974959028E+04 1.011647821E+02 1.364919454E+00
 -2.593845515E-01 -7.885962053E-03 6.975807755E+04 1.010704432E+02 1.481732093E+00
 -2.349561433E-01 -7.295469295E-03 6.976789376E+04 1.009612129E+02 1.607414007E+00
 -2.125551378E-01 -6.752596978E-03 6.977924184E+04 1.008347813E+02 1.742557698E+00
 -1.920242894E-01 -6.253858440E-03 6.979235436E+04 1.006884888E+02 1.887790650E+00
 -1.732180432E-01 -5.796021140E-03 6.980749778E+04 1.005192727E+02 2.043779080E+00
 -1.560016899E-01 -5.376085588E-03 6.982497734E+04 1.003236026E+02 2.211232560E+00
 -1.402505819E-01 -4.991265905E-03 6.984514299E+04 1.000974029E+02 2.390911053E+00
 -1.258494038E-01 -4.638971976E-03 6.986839608E+04 9.983596104E+01 2.583625094E+00
 -1.126914950E-01 -4.316793204E-03 6.989519707E+04 9.953382161E+01 2.790250578E+00
 -1.006782205E-01 -4.022483811E-03 6.992607601E+04 9.918463256E+01 3.011734531E+00
 -8.971838594E-02 -3.753949663E-03 6.996164611E+04 9.878096484E+01 3.249094451E+00
 -7.972769512E-02 -3.509236528E-03 7.000261730E+04 9.831408353E+01 3.503433491E+00
 -7.062824540E-02 -3.286519703E-03 7.004981611E+04 9.777369277E+01 3.775936107E+00
 -6.234805954E-02 -3.084094885E-03 7.010420830E+04 9.714744341E+01 4.067876441E+00
 -5.482065095E-02 -2.900370143E-03 7.016693690E+04 9.642064551E+01 4.380577588E+00
 -4.798461997E-02 -2.733858821E-03 7.023932977E+04 9.557507499E+01 4.715457740E+00
 -4.178327919E-02 -2.583173310E-03 7.032292911E+04 9.459084670E+01 5.074838629E+00
 -3.616847497E-02 -2.410828423E-03 7.041918301E+04 9.344430427E+01 5.473500671E+00
 -3.110471405E-02 -2.090818042E-03 7.052985799E+04 9.210717662E+01 5.931601285E+00
 -2.652846712E-02 -1.801994018E-03 7.065799853E+04 9.053492366E+01 6.451583774E+00
 -2.239882922E-02 -1.541721543E-03 7.080754568E+04 8.866477083E+01 7.036326897E+00
 -1.867808819E-02 -1.307565723E-03 7.098298499E+04 8.641866397E+01 7.701030255E+00
 -1.533148640E-02 -1.097278430E-03 7.119023542E+04 8.368856957E+01 8.469787018E+00
 -1.232699969E-02 -9.087858594E-04 7.143706001E+04 8.031000200E+01 9.368750632E+00
 -9.635132399E-03 -7.401767452E-04 7.173453742E+04 7.603877786E+01 1.046018717E+01
 -7.228727242E-03 -5.896911543E-04 7.209587983E+04 7.045564496E+01 1.177847925E+01
 -5.082789011E-03 -4.557098014E-04 7.253759081E+04 6.289551147E+01 1.355990060E+01
 -3.174321117E-03 -3.367436207E-04 7.305026685E+04 5.232004370E+01 1.573239449E+01
 -1.482174009E-03 -2.314230127E-04 7.353526544E+04 3.858080497E+01 2.066105471E+01
 1.309555987E-05 -1.384829409E-04 7.375105882E+04 3.104573355E+01 2.448728231E+01
 -4.919121367E+00 4.110405248E-02 6.969572416E+04 1.017587276E+02 8.083381101E-03
 -4.543640143E+00 4.542101241E-02 6.969573979E+04 1.017585323E+02 1.241418607E-02
 -4.195855806E+00 4.942421120E-02 6.969576902E+04 1.017581754E+02 2.239218373E-02
 -3.873779382E+00 5.313609601E-02 6.969579500E+04 1.017578216E+02 3.426165554E-02
 -3.575561930E+00 5.657754123E-02 6.969583202E+04 1.017573663E+02 4.714925262E-02
 -3.298136445E+00 5.311340804E-02 6.969590197E+04 1.017566442E+02 6.093266510E-02
 -3.041071131E+00 4.877358225E-02 6.969600252E+04 1.017556206E+02 7.563833072E-02
 -2.803178578E+00 4.476179948E-02 6.969612271E+04 1.017543790E+02 9.131305747E-02
 -2.583071050E+00 4.105423622E-02 6.969626584E+04 1.017528785E+02 1.080365756E-01
 -2.379459096E+00 3.762875941E-02 6.969643700E+04 1.017510679E+02 1.259138786E-01
 -2.191144701E+00 3.446480886E-02 6.969663951E+04 1.017489090E+02 1.450585977E-01
 -2.017014914E+00 3.154328756E-02 6.969687780E+04 1.017463514E+02 1.655931557E-01
 -1.856035907E+00 2.884645926E-02 6.969715766E+04 1.017433321E+02 1.876519894E-01
 -1.707247447E+00 2.635785284E-02 6.969748566E+04 1.017397789E+02 2.113814370E-01
 -1.569757750E+00 2.406217319E-02 6.969786944E+04 1.017356074E+02 2.369398553E-01
 -1.442738690E+00 2.194521797E-02 6.969831800E+04 1.017307183E+02 2.644984780E-01
 -1.325421332E+00 1.999380009E-02 6.969884187E+04 1.017249950E+02 2.942421661E-01
 -1.217091788E+00 1.819567538E-02 6.969945337E+04 1.017183013E+02 3.263701230E-01
 -1.117087340E+00 1.653947521E-02 6.970016690E+04 1.017104778E+02 3.610967400E-01
 -1.024792854E+00 1.501464368E-02 6.970099928E+04 1.017013381E+02 3.986524925E-01
 -9.396374212E-01 1.361137924E-02 6.970197016E+04 1.016906643E+02 4.392848365E-01
 -8.610912444E-01 1.232058025E-02 6.970310244E+04 1.016782023E+02 4.832592235E-01
 -7.886627394E-01 1.113379444E-02 6.970442283E+04 1.016636555E+02 5.308599051E-01
 -7.218958337E-01 1.004317193E-02 6.970596242E+04 1.016466784E+02 5.823912567E-01
 -6.603674559E-01 9.041421646E-03 6.970775737E+04 1.016268687E+02 6.381788114E-01
 -6.036851986E-01 8.121770901E-03 6.970984973E+04 1.016037594E+02 6.985692796E-01
 -5.514851450E-01 7.277928030E-03 6.971228826E+04 1.015768044E+02 7.639350808E-01
 -5.034298462E-01 6.504047836E-03 6.971512934E+04 1.015453712E+02 8.346654807E-01
