 -1.018613770E+00 -1.076313225E-01 6.970671137E+04 1.016429550E+02 4.428011140E-01
 -9.287997447E-01 -1.360826804E-01 6.971009492E+04 1.016069744E+02 4.805805372E-01
 -9.339577226E-01 -9.890195187E-02 6.970810071E+04 1.016275022E+02 4.871724293E-01
 -8.511403242E-01 -1.249364352E-01 6.971181832E+04 1.015878067E+02 5.275550048E-01
 -8.558720983E-01 -9.084600554E-02 6.970968216E+04 1.016099329E+02 5.350358070E-01
 -7.795294290E-01 -1.146543043E-01 6.971377166E+04 1.015661075E+02 5.781731178E-01
 -7.838682015E-01 -8.341349326E-02 6.971148392E+04 1.015899319E+02 5.866664864E-01
 -7.135161425E-01 -1.051719737E-01 6.971598785E+04 1.015415074E+02 6.327081835E-01
 -7.174926405E-01 -7.655804551E-02 6.971353861E+04 1.015671358E+02 6.423561514E-01
 -6.526821760E-01 -9.642979397E-02 6.971850469E+04 1.015135812E+02 6.914453181E-01
 -6.563248308E-01 -7.023665867E-02 6.971588374E+04 1.015411208E+02 7.024130862E-01
 -5.966395587E-01 -8.837245081E-02 6.972136606E+04 1.014818430E+02 7.546836658E-01
 -5.999746719E-01 -6.440945774E-02 6.971856267E+04 1.015114021E+02 7.671590024E-01
 -5.450284880E-01 -8.094865872E-02 6.972462260E+04 1.014457286E+02 8.227416869E-01
 -5.480803864E-01 -5.903947533E-02 6.972162563E+04 1.014774202E+02 8.369318549E-01
 -4.975153304E-01 -7.411087556E-02 6.972833228E+04 1.014045851E+02 8.959493777E-01
 -5.003065095E-01 -5.409244581E-02 6.972513058E+04 1.014385260E+02 9.120929940E-01
 -4.537907613E-01 -6.781503670E-02 6.973256181E+04 1.013576649E+02 9.746430501E-01
 -4.563420188E-01 -4.953661348E-02 6.972914422E+04 1.013939725E+02 9.930220593E-01
 -4.135680353E-01 -6.202030749E-02 6.973738819E+04 1.013041029E+02 1.059174398E+00
 -4.158985947E-01 -4.534255377E-02 6.973374326E+04 1.013428962E+02 1.080107215E+00
 -3.765813766E-01 -5.668885248E-02 6.974290021E+04 1.012429020E+02 1.149909714E+00
 -3.787090025E-01 -4.148300661E-02 6.973901612E+04 1.012843022E+02 1.173752558E+00
 -3.425844829E-01 -5.178562050E-02 6.974919983E+04 1.011729142E+02 1.247226684E+00
 -3.445255880E-01 -3.793272090E-02 6.974506469E+04 1.012170424E+02 1.274384926E+00
 -3.113491340E-01 -4.727814421E-02 6.975640424E+04 1.010928178E+02 1.351513819E+00
 -3.131188777E-01 -3.466830961E-02 6.975200613E+04 1.011397944E+02 1.382448766E+00
 -2.826638970E-01 -4.313635339E-02 6.976464811E+04 1.010010904E+02 1.463171519E+00
 -2.842762781E-01 -3.166811447E-02 6.975997498E+04 1.010510353E+02 1.498404927E+00
 -2.563329237E-01 -3.933240080E-02 6.977408603E+04 1.008959793E+02 1.582612015E+00
 -2.578008655E-01 -2.891207982E-02 6.976912576E+04 1.009490117E+02 1.622733165E+00
 -2.321748318E-01 -3.584050000E-02 6.978489541E+04 1.007754677E+02 1.710259258E+00
 -2.335102615E-01 -2.638163495E-02 6.977963575E+04 1.008317052E+02 1.755933294E+00
 -2.100216649E-01 -3.263677419E-02 6.979727968E+04 1.006372335E+02 1.846549547E+00
 -2.112355872E-01 -2.405958442E-02 6.979170824E+04 1.006967925E+02 1.898526202E+00
 -1.897179256E-01 -2.969911550E-02 6.981147207E+04 1.004786032E+02 1.991932397E+00
 -1.908204913E-01 -2.193000593E-02 6.980557627E+04 1.005415986E+02 2.051055744E+00
 -1.711196773E-01 -2.700705415E-02 6.982773997E+04 1.002964965E+02 2.146871808E+00
 -1.721202463E-01 -1.997815524E-02 6.982150692E+04 1.003630418E+02 2.214091431E+00
 -1.540937089E-01 -2.454163680E-02 6.984638994E+04 1.000873609E+02 2.311846435E+00
 -1.550009094E-01 -1.819037788E-02 6.983980638E+04 1.001575687E+02 2.388229898E+00
 -1.385167588E-01 -2.228531364E-02 6.986777362E+04 9.984709357E+01 2.487354463E+00
 -1.393385417E-01 -1.655402722E-02 6.986082578E+04 9.992107466E+01 2.574102138E+00
 -1.242747936E-01 -2.022183381E-02 6.989229451E+04 9.957094891E+01 2.673904181E+00
 -1.250184834E-01 -1.505738860E-02 6.988496807E+04 9.964881418E+01 2.772365877E+00
 -1.112623384E-01 -1.833614857E-02 6.992041593E+04 9.925343046E+01 2.872023301E+00
 -1.119346800E-01 -1.368960924E-02 6.991269578E+04 9.933529001E+01 2.983719332E+00
 -9.938185437E-02 -1.661432183E-02 6.995267160E+04 9.888813502E+01 3.082259957E+00
 -9.998905678E-02 -1.244063359E-02 6.994454173E+04 9.897409410E+01 3.208906829E+00
 -8.854316024E-02 -1.504344770E-02 6.998967937E+04 9.846757147E+01 3.305164513E+00
 -8.909093709E-02 -1.130114387E-02 6.998112284E+04 9.855773055E+01 3.448704165E+00
 -7.866289570E-02 -1.361157445E-02 7.003215528E+04 9.798292159E+01 3.541277369E+00
 -7.915650274E-02 -1.026250539E-02 7.002315332E+04 9.807738660E+01 3.703918824E+00
 -6.966402257E-02 -1.230763450E-02 7.008093249E+04 9.742379762E+01 3.791072193E+00
 -7.010829248E-02 -9.316716420E-03 7.007146484E+04 9.752267323E+01 3.975371662E+00
 -6.147536173E-02 -1.112138020E-02 7.013698110E+04 9.677779627E+01 4.054928450E+00
 -6.187473643E-02 -8.456362280E-03 7.012702948E+04 9.688112689E+01 4.263876844E+00
 -5.403116327E-02 -1.004332474E-02 7.020144910E+04 9.603016034E+01 4.333149327E+00
 -5.438972378E-02 -7.674573265E-03 7.019099706E+04 9.613793163E+01 4.570198924E+00
 -4.727070730E-02 -9.064687380E-03 7.027567006E+04 9.516261172E+01 4.625852971E+00
 -4.759220147E-02 -6.964985854E-03 7.026470045E+04 9.527473619E+01 4.894990726E+00
 -4.113793349E-02 -8.177343512E-03 7.036119407E+04 9.415512139E+01 4.934459817E+00
 -4.142580168E-02 -6.321707304E-03 7.034967995E+04 9.427164097E+01 5.240224653E+00
 -3.558931410E-02 -7.325306757E-03 7.045950210E+04 9.298327706E+01 5.276075413E+00
 -3.584536652E-02 -5.694895704E-03 7.044735863E+04 9.310481191E+01 5.622778972E+00
 -3.060425989E-02 -6.341432718E-03 7.057238145E+04 9.161826482E+01 5.673633776E+00
 -3.082524909E-02 -4.931127325E-03 7.055947548E+04 9.174591184E+01 6.065097744E+00
 -2.609915298E-02 -5.452729870E-03 7.070291269E+04 9.001526979E+01 6.126141349E+00
 -2.628845307E-02 -4.241333637E-03 7.068911943E+04 9.015006689E+01 6.567632559E+00
 -2.203372268E-02 -4.651189311E-03 7.085506986E+04 8.811055006E+01 6.631907262E+00
 -2.219442479E-02 -3.619285430E-03 7.084025864E+04 8.825314964E+01 7.130748892E+00
 -1.837084135E-02 -3.929420803E-03 7.103337202E+04 8.582595292E+01 7.202893811E+00
 -1.850577577E-02 -3.059233139E-03 7.101740448E+04 8.597740959E+01 7.768369646E+00
 -1.507628994E-02 -3.280608723E-03 7.124377160E+04 8.305035433E+01 7.861130666E+00
 -1.518804656E-02 -2.555873165E-03 7.122640551E+04 8.321151451E+01 8.504227220E+00
 -1.211854047E-02 -2.698470885E-03 7.149413155E+04 7.962230920E+01 8.624140395E+00
 -1.220948770E-02 -2.104316308E-03 7.147517225E+04 7.979559993E+01 9.360072966E+00
 -9.468554245E-03 -2.177220044E-03 7.179535219E+04 7.528420704E+01 9.554474143E+00
 -9.540856507E-03 -1.700058186E-03 7.177426764E+04 7.546962476E+01 1.040069794E+01
 -7.099594740E-03 -1.711527853E-03 7.216109514E+04 6.964469111E+01 1.065361942E+01
 -7.155228619E-03 -1.338951471E-03 7.213787043E+04 6.984769407E+01 1.164004174E+01
 -4.987054062E-03 -1.296491090E-03 7.260600818E+04 6.195900134E+01 1.219851217E+01
 -5.027823251E-03 -1.017179808E-03 7.257904122E+04 6.216907716E+01 1.335078610E+01
 -3.108292029E-03 -9.275997043E-04 7.312390955E+04 5.138420338E+01 1.407743248E+01
 -3.135841130E-03 -7.312329914E-04 7.309465250E+04 5.160060983E+01 1.546353976E+01
 -1.442486927E-03 -6.007060868E-04 7.360352498E+04 3.715878810E+01 1.925403375E+01
 -1.458314213E-03 -4.778828156E-04 7.356521108E+04 3.746907740E+01 2.079500266E+01
 2.950318352E-05 -3.119902977E-04 7.380936315E+04 2.902488689E+01 2.351987591E+01
 2.403397564E-05 -2.541545121E-04 7.376136086E+04 2.941706492E+01 2.506662230E+01
 -4.904860300E+00 -3.743658139E-01 6.969692882E+04 1.017539778E+02 8.640542024E-03
 -4.531138982E+00 -3.336791149E-01 6.969698517E+04 1.017531279E+02 1.356593927E-02
 -4.184984610E+00 -2.959881374E-01 6.969708717E+04 1.017514900E+02 2.492302866E-02
 -3.864417548E+00 -2.610778656E-01 6.969716992E+04 1.017499165E+02 3.844343700E-02
 -3.567597533E+00 -2.287484174E-01 6.969726433E+04 1.017482620E+02 5.312241296E-02
 -3.290881849E+00 -2.093017781E-01 6.969741237E+04 1.017462348E+02 6.879398256E-02
 -3.034374462E+00 -1.932349891E-01 6.969760731E+04 1.017437947E+02 8.547918158E-02
 -2.796998132E+00 -1.783614921E-01 6.969782839E+04 1.017410981E+02 1.032465823E-01
 -2.577368145E+00 -1.645950081E-01 6.969808035E+04 1.017380841E+02 1.221857547E-01
 -2.374197856E+00 -1.518553651E-01 6.969837023E+04 1.017346801E+02 1.424087924E-01
 -2.186291861E+00 -1.400680720E-01 6.969870159E+04 1.017308403E+02 1.640387079E-01
 -2.012539630E+00 -1.291639225E-01 6.969907967E+04 1.017265025E+02 1.872084265E-01
 -1.851909585E+00 -1.190786269E-01 6.969951130E+04 1.017215907E+02 2.120630504E-01
 -1.703443583E+00 -1.097524690E-01 6.970000398E+04 1.017160206E+02 2.387598690E-01
 -1.566251781E+00 -1.011299870E-01 6.970056625E+04 1.017096957E+02 2.674686041E-01
 -1.439507854E+00 -9.315967674E-02 6.970120809E+04 1.017025044E+02 2.983720391E-01
 -1.322444542E+00 -8.579371532E-02 6.970194103E+04 1.016943176E+02 3.316665873E-01
 -1.214349507E+00 -7.898770421E-02 6.970277838E+04 1.016849862E+02 3.675628695E-01
 -1.114561477E+00 -7.270043008E-02 6.970373555E+04 1.016743381E+02 4.062864013E-01
 -1.022466653E+00 -6.689364219E-02 6.970483042E+04 1.016621734E+02 4.480782663E-01
 -9.374953680E-01 -6.153184534E-02 6.970608365E+04 1.016482612E+02 4.931957833E-01
 -8.591189789E-01 -5.658210712E-02 6.970751922E+04 1.016323337E+02 5.419130270E-01
 -7.868469702E-01 -5.201387847E-02 6.970916486E+04 1.016140809E+02 5.945216839E-01
 -7.202242615E-01 -4.779882663E-02 6.971105271E+04 1.015931433E+02 6.513319588E-01
 -6.588287019E-01 -4.391067959E-02 6.971321993E+04 1.015691059E+02 7.126720224E-01
 -6.022687381E-01 -4.032508116E-02 6.971570955E+04 1.015414857E+02 7.788911239E-01
 -5.501812453E-01 -3.701945592E-02 6.971857121E+04 1.015097252E+02 8.503550103E-01
 -5.022295092E-01 -3.397288329E-02 6.972186226E+04 1.014731783E+02 9.274480431E-01
 -4.581013491E-01 -3.116598013E-02 6.972564921E+04 1.014311039E+02 1.010581921E+00
 -4.175073715E-01 -2.858079108E-02 6.973000878E+04 1.013826441E+02 1.100195386E+00
 -3.801793464E-01 -2.620068627E-02 6.973502900E+04 1.013268032E+02 1.196739767E+00
 -3.458686970E-01 -2.401026570E-02 6.974081117E+04 1.012624381E+02 1.300682973E+00
 -3.143450950E-01 -2.199526995E-02 6.974747212E+04 1.011882283E+02 1.412525994E+00
 -2.853951547E-01 -2.014249668E-02 6.975514620E+04 1.011026518E+02 1.532795068E+00
 -2.588212187E-01 -1.843972262E-02 6.976398757E+04 1.010039570E+02 1.662040128E+00
 -2.344402290E-01 -1.687563069E-02 6.977417311E+04 1.008901272E+02 1.800839491E+00
 -2.120826771E-01 -1.543974200E-02 6.978590566E+04 1.007588410E+02 1.949802622E+00
 -1.915916289E-01 -1.412235238E-02 6.979941770E+04 1.006074257E+02 2.109572705E+00
 -1.728218175E-01 -1.291447334E-02 6.981497563E+04 1.004328022E+02 2.280830510E+00
 -1.556388004E-01 -1.180777721E-02 6.983288475E+04 1.002314210E+02 2.464298900E+00
 -1.399181766E-01 -1.079454635E-02 6.985349518E+04 9.999918190E+01 2.660750816E+00
 -1.255448586E-01 -9.867626103E-03 6.987720857E+04 9.973134591E+01 2.871007488E+00
 -1.124123966E-01 -9.020381617E-03 6.990448586E+04 9.942242268E+01 3.095954499E+00
 -1.004223500E-01 -8.246658069E-03 6.993585794E+04 9.906601163E+01 3.336550347E+00
 -8.948370402E-02 -7.540744339E-03 6.997193941E+04 9.865462705E+01 3.593822612E+00
 -7.951232805E-02 -6.897339837E-03 7.001344189E+04 9.817946516E+01 3.868876678E+00
 -7.043047210E-02 -6.311524301E-03 7.006119418E+04 9.763014663E+01 4.162890942E+00
 -6.216629964E-02 -5.778730368E-03 7.011616495E+04 9.699421124E+01 4.477126864E+00
 -5.465345363E-02 -5.294718622E-03 7.017950078E+04 9.625684466E+01 4.812894363E+00
 -4.783065370E-02 -4.855554812E-03 7.025253067E+04 9.539965754E+01 5.171549037E+00
 -4.164132226E-02 -4.457589168E-03 7.033679029E+04 9.440280389E+01 5.555593378E+00
 -3.603875846E-02 -4.057143651E-03 7.043367662E+04 9.324273142E+01 5.980819355E+00
 -3.099234688E-02 -3.514503864E-03 7.054487729E+04 9.189160566E+01 6.469172942E+00
 -2.643178672E-02 -3.024545272E-03 7.067346361E+04 9.030470270E+01 7.023424366E+00
 -2.231631214E-02 -2.582826167E-03 7.082339556E+04 8.841755854E+01 7.646223071E+00
 -1.860833908E-02 -2.185244918E-03 7.099916616E+04 8.615293452E+01 8.353330311E+00
 -1.527322786E-02 -1.828016674E-03 7.120651813E+04 8.339926945E+01 9.170899847E+00
 -1.227906299E-02 -1.507651443E-03 7.145338591E+04 7.999828881E+01 1.012482031E+01
 -9.596448831E-03 -1.220933473E-03 7.174998728E+04 7.568714207E+01 1.128567980E+01
 -7.198320215E-03 -9.649018019E-04 7.211090568E+04 7.008708913E+01 1.267776683E+01
 -5.059766734E-03 -7.368318884E-04 7.254746809E+04 6.242398526E+01 1.458151433E+01
 -3.157869844E-03 -5.342179554E-04 7.305941234E+04 5.187931229E+01 1.693969764E+01
 -1.471551790E-03 -3.547554394E-04 7.352024245E+04 3.782924848E+01 2.243795424E+01
 1.856476775E-05 -1.963187265E-04 7.370689240E+04 2.983460595E+01 2.673758435E+01
 -4.916318661E+00 -1.667794339E-01 6.969633505E+04 1.017563189E+02 9.022643336E-03
 -4.541386539E+00 -1.442747878E-01 6.969637010E+04 1.017558037E+02 1.396976025E-02
 -4.194110701E+00 -1.234247512E-01 6.969643393E+04 1.017548222E+02 2.537330943E-02
 -3.872505092E+00 -1.041105977E-01 6.969648634E+04 1.017538758E+02 3.894820122E-02
 -3.574723486E+00 -8.622196649E-02 6.969655004E+04 1.017528398E+02 5.369394816E-02
 -3.297409567E+00 -7.822708988E-02 6.969665824E+04 1.017514759E+02 6.945754984E-02
 -3.040397903E+00 -7.236028273E-02 6.969680630E+04 1.017497446E+02 8.626103949E-02
 -2.802554918E+00 -6.692601578E-02 6.969697727E+04 1.017477758E+02 1.041611917E-01
 -2.582493172E+00 -6.189307341E-02 6.969717508E+04 1.017455183E+02 1.232477238E-01
 -2.378923492E+00 -5.723244708E-02 6.969740601E+04 1.017429087E+02 1.436368255E-01
 -2.190648120E+00 -5.291718133E-02 6.969767345E+04 1.017399052E+02 1.654548211E-01
 -2.016554343E+00 -4.892223062E-02 6.969798219E+04 1.017364518E+02 1.888379227E-01
 -1.855608553E+00 -4.522432642E-02 6.969833857E+04 1.017324784E+02 2.139352600E-01
 -1.706850723E+00 -4.180185364E-02 6.969874965E+04 1.017279064E+02 2.409087667E-01
 -1.569389261E+00 -3.863473576E-02 6.969922353E+04 1.017226451E+02 2.699333775E-01
 -1.442396216E+00 -3.570432813E-02 6.969976970E+04 1.017165885E+02 3.011978805E-01
 -1.325102819E+00 -3.299331871E-02 6.970039920E+04 1.017096134E+02 3.349056407E-01
 -1.216795332E+00 -3.048563585E-02 6.970112487E+04 1.017015767E+02 3.712753053E-01
 -1.116811182E+00 -2.816636251E-02 6.970196163E+04 1.016923119E+02 4.105416282E-01
 -1.024535363E+00 -2.602165647E-02 6.970292682E+04 1.016816252E+02 4.529563005E-01
 -9.393970895E-01 -2.403867612E-02 6.970404063E+04 1.016692915E+02 4.987887899E-01
 -8.608666779E-01 -2.220551133E-02 6.970532649E+04 1.016550490E+02 5.483272861E-01
 -7.884526486E-01 -2.051111914E-02 6.970681163E+04 1.016385935E+02 6.018795055E-01
 -7.216990266E-01 -1.894526377E-02 6.970852766E+04 1.016195716E+02 6.597735517E-01
 -6.601828312E-01 -1.749846069E-02 6.971051123E+04 1.015975730E+02 7.223589064E-01
 -6.035117394E-01 -1.616192439E-02 6.971280487E+04 1.015721222E+02 7.900068149E-01
 -5.513219126E-01 -1.492751957E-02 6.971545784E+04 1.015426677E+02 8.631141096E-01
 -5.032759747E-01 -1.378771548E-02 6.971852698E+04 1.015085671E+02 9.420981074E-01
 -4.590611311E-01 -1.273554307E-02 6.972207791E+04 1.014690780E+02 1.027396351E+00
 -4.183874195E-01 -1.176455482E-02 6.972618694E+04 1.014233534E+02 1.119478896E+00
 -3.809860826E-01 -1.086878697E-02 6.973094218E+04 1.013704055E+02 1.218854343E+00
 -3.466080547E-01 -1.004272399E-02 6.973644449E+04 1.013090892E+02 1.326046626E+00
 -3.150225546E-01 -9.281265129E-03 6.974280982E+04 1.012380915E+02 1.441599521E+00
 -2.860157769E-01 -8.579692822E-03 6.975017201E+04 1.011558941E+02 1.566101127E+00
 -2.593896753E-01 -7.933643035E-03 6.975868486E+04 1.010607482E+02 1.700173102E+00
 -2.349608316E-01 -7.339077272E-03 6.976852466E+04 1.009506413E+02 1.844470054E+00
 -2.125594037E-01 -6.792256319E-03 6.977989354E+04 1.008232570E+02 1.999686670E+00
 -1.920281484E-01 -6.289715623E-03 6.979302318E+04 1.006759280E+02 2.166562145E+00
 -1.732215127E-01 -5.828242345E-03 6.980817899E+04 1.005055818E+02 2.345884491E+00
 -1.560047895E-01 -5.404854041E-03 6.982566510E+04 1.003086765E+02 2.538497150E+00
 -1.402533324E-01 -5.016779020E-03 6.984583017E+04 1.000811224E+02 2.745308407E+00
 -1.258518274E-01 -4.661438334E-03 6.986907403E+04 9.981819052E+01 2.967294265E+00
 -1.126936148E-01 -4.336429436E-03 6.989585548E+04 9.951440425E+01 3.205517138E+00
 -1.006800600E-01 -4.039511457E-03 6.992670278E+04 9.916338432E+01 3.461136570E+00
 -8.971996900E-02 -3.768592071E-03 6.996222717E+04 9.875766822E+01 3.735414425E+00
 -7.972904543E-02 -3.521715877E-03 7.000313635E+04 9.828847713E+01 4.029737431E+00
 -7.062938627E-02 -3.297054215E-03 7.005025455E+04 9.774546195E+01 4.345623246E+00
 -6.234901363E-02 -3.092896300E-03 7.010454477E+04 9.711619535E+01 4.684741558E+00
 -5.482143999E-02 -2.907641494E-03 7.016714752E+04 9.638590684E+01 5.048891915E+00
 -4.798526458E-02 -2.739792556E-03 7.023938439E+04 9.553622130E+01 5.440064228E+00
 -4.178379871E-02 -2.587949783E-03 7.032278503E+04 9.454734760E+01 5.861270986E+00
 -3.616888722E-02 -2.414614866E-03 7.041872740E+04 9.339594783E+01 6.328202619E+00
 -3.110503493E-02 -2.093767809E-03 7.052886177E+04 9.205445575E+01 6.862217721E+00
 -2.652871185E-02 -1.804245948E-03 7.065624271E+04 9.047832232E+01 7.467156134E+00
 -2.239901144E-02 -1.543400029E-03 7.080480228E+04 8.860307090E+01 8.147973752E+00
 -1.867821997E-02 -1.308780951E-03 7.097900189E+04 8.635213339E+01 8.922217079E+00
 -1.533157829E-02 -1.098126870E-03 7.118447814E+04 8.361374861E+01 9.818570373E+00
 -1.232706081E-02 -9.093509615E-04 7.142918759E+04 8.023145640E+01 1.086626969E+01
 -9.635170529E-03 -7.405297821E-04 7.172298075E+04 7.593984144E+01 1.214163930E+01
 -7.228748919E-03 -5.898921574E-04 7.208083746E+04 7.036683747E+01 1.367872140E+01
 -5.082799643E-03 -4.558085394E-04 7.251231909E+04 6.272801754E+01 1.577403508E+01
 -3.174325085E-03 -3.367805358E-04 7.301977641E+04 5.222061098E+01 1.837762234E+01
 -1.482174753E-03 -2.314299520E-04 7.347097082E+04 3.825050133E+01 2.405761455E+01
 1.309555987E-05 -1.384829409E-04 7.364876262E+04 3.030442980E+01 2.840359195E+01
 -4.919121367E+00 4.110405248E-02 6.969573864E+04 1.017586818E+02 9.277559890E-03
 -4.543641984E+00 4.540369034E-02 6.969575235E+04 1.017585003E+02 1.424964660E-02
 -4.195859276E+00 4.939156026E-02 6.969577771E+04 1.017581747E+02 2.570651319E-02
 -3.873784284E+00 5.308995310E-02 6.969579960E+04 1.017578555E+02 3.933813755E-02
 -3.575568083E+00 5.651959912E-02 6.969583273E+04 1.017574386E+02 5.414229082E-02
 -3.298143691E+00 5.304516917E-02 6.969590085E+04 1.017567442E+02 6.997835966E-02
 -3.041079318E+00 4.869647914E-02 6.969600140E+04 1.017557321E+02 8.687527380E-02
 -2.803187565E+00 4.467716072E-02 6.969612157E+04 1.017545015E+02 1.048847250E-01
 -2.583080707E+00 4.096328207E-02 6.969626460E+04 1.017530108E+02 1.240967344E-01
 -2.379469303E+00 3.753260990E-02 6.969643582E+04 1.017512067E+02 1.446304311E-01
 -2.191155350E+00 3.436449148E-02 6.969663845E+04 1.017490516E+02 1.666148188E-01
 -2.017025905E+00 3.143974433E-02 6.969687688E+04 1.017464952E+02 1.901889427E-01
 -1.856047147E+00 2.874055326E-02 6.969715690E+04 1.017434740E+02 2.155055888E-01
 -1.707258853E+00 2.625037426E-02 6.969748510E+04 1.017399154E+02 2.427311495E-01
 -1.569769245E+00 2.395384477E-02 6.969786910E+04 1.017357348E+02 2.720457458E-01
 -1.442750203E+00 2.183670004E-02 6.969831789E+04 1.017308323E+02 3.036442028E-01
 -1.325432800E+00 1.988569498E-02 6.969884199E+04 1.017250908E+02 3.377369042E-01
 -1.217103152E+00 1.808853146E-02 6.969945372E+04 1.017183735E+02 3.745506083E-01
 -1.117098548E+00 1.643379040E-02 6.970016746E+04 1.017105203E+02 4.143294050E-01
 -1.024803858E+00 1.491086856E-02 6.970100000E+04 1.017013439E+02 4.573357403E-01
 -9.396481775E-01 1.350991976E-02 6.970197095E+04 1.016906257E+02 5.038514682E-01
 -8.611017149E-01 1.222180002E-02 6.970310317E+04 1.016781104E+02 5.541789256E-01
 -7.886728900E-01 1.103801673E-02 6.970442331E+04 1.016635004E+02 6.086420349E-01
 -7.219056342E-01 9.950681303E-03 6.970596238E+04 1.016464489E+02 6.675875922E-01
 -6.603768802E-01 8.952465374E-03 6.970775646E+04 1.016265523E+02 7.313860860E-01
 -6.036942245E-01 8.036560130E-03 6.970984744E+04 1.016033409E+02 8.004334361E-01
 -5.514937540E-01 7.196638759E-03 6.971228402E+04 1.015762693E+02 8.751516957E-01
 -5.034380236E-01 6.426821772E-03 6.971512256E+04 1.015447064E+02 9.559914316E-01
