 -1.721080765E-01 -1.983706977E-02 6.981024435E+04 1.005065429E+02 8.121040149E-01
 -1.540825203E-01 -2.441482313E-02 6.983011655E+04 1.002886439E+02 7.964637368E-01
 -1.549900272E-01 -1.806442680E-02 6.982790932E+04 1.003118548E+02 8.694564608E-01
 -1.385068196E-01 -2.217288165E-02 6.985056326E+04 1.000629695E+02 8.462412260E-01
 -1.393288771E-01 -1.644234611E-02 6.984827584E+04 1.000869837E+02 9.293986640E-01
 -1.242660282E-01 -2.012286216E-02 6.987411075E+04 9.980252769E+01 8.971768984E-01
 -1.250099616E-01 -1.495906320E-02 6.987174660E+04 9.982729219E+01 9.918271259E-01
 -1.112546672E-01 -1.824967894E-02 6.990121917E+04 9.950197267E+01 9.489466305E-01
 -1.119272226E-01 -1.360368928E-02 6.989878299E+04 9.952741743E+01 1.056582625E+00
 -9.937519478E-02 -1.653937317E-02 6.993241765E+04 9.915509028E+01 1.001132697E+00
 -9.998258283E-02 -1.236614669E-02 6.992991575E+04 9.918112000E+01 1.123435633E+00
 -8.853742826E-02 -1.497903021E-02 6.996831723E+04 9.875462305E+01 1.053172580E+00
 -8.908536444E-02 -1.123710933E-02 6.996575825E+04 9.878111170E+01 1.192040918E+00
 -7.865800697E-02 -1.355670310E-02 7.000962449E+04 9.829205962E+01 1.104320015E+00
 -7.915174909E-02 -1.020794740E-02 7.000701945E+04 9.831885083E+01 1.261907992E+00
 -6.965989355E-02 -1.226134169E-02 7.005715751E+04 9.775739093E+01 1.153537550E+00
 -7.010427653E-02 -9.270676491E-03 7.005452194E+04 9.778428069E+01 1.332327724E+00
 -6.147191081E-02 -1.108272723E-02 7.011186825E+04 9.713875283E+01 1.199442185E+00
 -6.187137886E-02 -8.417910455E-03 7.010922622E+04 9.716541701E+01 1.402315691E+00
 -5.402831173E-02 -1.001141176E-02 7.017487770E+04 9.642193781E+01 1.240170104E+00
 -5.438694821E-02 -7.642817956E-03 7.017226248E+04 9.644794381E+01 1.470452405E+00
 -4.726838019E-02 -9.038661981E-03 7.024750514E+04 9.558965974E+01 1.273314470E+00
 -4.758993524E-02 -6.939082216E-03 7.024495747E+04 9.561440244E+01 1.534835467E+00
 -4.113606029E-02 -8.156407441E-03 7.033130680E+04 9.462140547E+01 1.296932003E+00
 -4.142397646E-02 -6.300863892E-03 7.032887037E+04 9.464436709E+01 1.594097714E+00
 -3.558783043E-02 -7.308723379E-03 7.042810846E+04 9.349107418E+01 1.323629515E+00
 -3.584391980E-02 -5.678380538E-03 7.042575607E+04 9.351248460E+01 1.660580289E+00
 -3.060310950E-02 -6.328533371E-03 7.054024626E+04 9.216577360E+01 1.370897270E+00
 -3.082412589E-02 -4.918272697E-03 7.053787910E+04 9.218653384E+01 1.751459322E+00
 -2.609827928E-02 -5.442897389E-03 7.067060734E+04 9.060166179E+01 1.430409139E+00
 -2.628759882E-02 -4.231528818E-03 7.066818199E+04 9.062231393E+01 1.860122363E+00
 -2.203307512E-02 -4.643872123E-03 7.082298894E+04 8.874332304E+01 1.492735858E+00
 -2.219379069E-02 -3.611983996E-03 7.082048978E+04 8.876350449E+01 1.978688324E+00
 -1.837037536E-02 -3.924131594E-03 7.100187468E+04 8.650882778E+01 1.555717524E+00
 -1.850531872E-02 -3.053951789E-03 7.099932753E+04 8.652848017E+01 2.107300683E+00
 -1.507596672E-02 -3.276921956E-03 7.121406629E+04 8.379903613E+01 1.628228506E+00
 -1.518772900E-02 -2.552189389E-03 7.121140088E+04 8.381739527E+01 2.255642801E+00
 -1.211832670E-02 -2.696019449E-03 7.146657688E+04 8.043083497E+01 1.692744952E+00
 -1.220927728E-02 -2.101865180E-03 7.146391898E+04 8.044802224E+01 2.412930288E+00
 -9.468421702E-03 -2.175691264E-03 7.177405233E+04 7.620951795E+01 1.795185014E+00
 -9.540725785E-03 -1.698528519E-03 7.177112552E+04 7.622337968E+01 2.623016311E+00
 -7.099519895E-03 -1.710659110E-03 7.214417193E+04 7.061087219E+01 1.827130849E+00
 -7.155154644E-03 -1.338081582E-03 7.214156688E+04 7.062167125E+01 2.800592558E+00
 -4.987017632E-03 -1.296065292E-03 7.261110196E+04 6.327865300E+01 2.083006521E+00
 -5.027787159E-03 -1.016753106E-03 7.260773617E+04 6.327698096E+01 3.205562114E+00
 -3.108278556E-03 -9.274409896E-04 7.312947073E+04 5.259039905E+01 1.752340369E+00
 -3.135827745E-03 -7.310737844E-04 7.312867275E+04 5.255314399E+01 3.119319731E+00
 -1.442484429E-03 -6.006763788E-04 7.371221541E+04 3.980621721E+01 3.454623033E+00
 -1.458311723E-03 -4.778529782E-04 7.370630265E+04 3.938816522E+01 4.968312766E+00
 2.950318352E-05 -3.119902977E-04 7.404393480E+04 3.363824133E+01 5.791609328E+00
 2.403397564E-05 -2.541545121E-04 7.402886222E+04 3.286222689E+01 7.266039519E+00
 -4.904860300E+00 -3.743658139E-01 6.969619184E+04 1.017568761E+02 3.237726521E-03
 -4.531132732E+00 -3.336034717E-01 6.969623494E+04 1.017563433E+02 5.171349017E-03
 -4.184972842E+00 -2.958456054E-01 6.969631509E+04 1.017553140E+02 9.628915150E-03
 -3.864400931E+00 -2.608765042E-01 6.969638579E+04 1.017543046E+02 1.493065412E-02
 -3.567576687E+00 -2.284956426E-01 6.969646735E+04 1.017531827E+02 2.067414646E-02
 -3.290857304E+00 -2.090041441E-01 6.969658226E+04 1.017517906E+02 2.678766159E-02
 -3.034346727E+00 -1.928987326E-01 6.969672722E+04 1.017501132E+02 3.328446474E-02
 -2.796967683E+00 -1.779923975E-01 6.969689498E+04 1.017481981E+02 4.020119716E-02
 -2.577335419E+00 -1.641983878E-01 6.969708968E+04 1.017459980E+02 4.757778144E-02
 -2.374163253E+00 -1.514360947E-01 6.969731624E+04 1.017434610E+02 5.546169526E-02
 -2.186255748E+00 -1.396306243E-01 6.969757848E+04 1.017405427E+02 6.390458652E-02
 -2.012502344E+00 -1.287123982E-01 6.969788141E+04 1.017371869E+02 7.296147253E-02
 -1.851871433E+00 -1.186167832E-01 6.969823118E+04 1.017333264E+02 8.269187864E-02
 -1.703404849E+00 -1.092837459E-01 6.969863475E+04 1.017288842E+02 9.315952760E-02
 -1.566212723E+00 -1.006575315E-01 6.969910019E+04 1.017237719E+02 1.044326658E-01
 -1.439468708E+00 -9.268636410E-02 6.969963693E+04 1.017178860E+02 1.165841661E-01
 -1.322405523E+00 -8.532216906E-02 6.970025594E+04 1.017111065E+02 1.296908493E-01
 -1.214310813E+00 -7.852031332E-02 6.970097000E+04 1.017032949E+02 1.438345269E-01
 -1.114523285E+00 -7.223936448E-02 6.970179403E+04 1.016942875E+02 1.591041177E-01
 -1.022429125E+00 -6.644086629E-02 6.970274533E+04 1.016838945E+02 1.755920488E-01
 -9.374586506E-01 -6.108912975E-02 6.970384399E+04 1.016718962E+02 1.933939361E-01
 -8.590832032E-01 -5.615103874E-02 6.970511347E+04 1.016580360E+02 2.126125646E-01
 -7.868122532E-01 -5.159586907E-02 6.970658102E+04 1.016420157E+02 2.333560188E-01
 -7.201907067E-01 -4.739512003E-02 6.970827831E+04 1.016234886E+02 2.557368097E-01
 -6.587963997E-01 -4.352235768E-02 6.971024213E+04 1.016020519E+02 2.798723762E-01
 -6.022377662E-01 -3.995306893E-02 6.971251515E+04 1.015772378E+02 3.058850524E-01
 -5.501516690E-01 -3.666452563E-02 6.971514684E+04 1.015485038E+02 3.339016161E-01
 -5.022013819E-01 -3.363565813E-02 6.971819451E+04 1.015152209E+02 3.640528678E-01
 -4.580747123E-01 -3.084693740E-02 6.972172444E+04 1.014766608E+02 3.964731956E-01
 -4.174822550E-01 -2.828026538E-02 6.972581324E+04 1.014319807E+02 4.313000651E-01
 -3.801557689E-01 -2.591887268E-02 6.973054932E+04 1.013802065E+02 4.686733856E-01
 -3.458466659E-01 -2.374722339E-02 6.973603464E+04 1.013202129E+02 5.087346743E-01
 -3.143246070E-01 -2.175092626E-02 6.974238661E+04 1.012507017E+02 5.516262025E-01
 -2.853761960E-01 -1.991665206E-02 6.974974028E+04 1.011701760E+02 5.974900392E-01
 -2.588037656E-01 -1.823205650E-02 6.975825081E+04 1.010769114E+02 6.464668338E-01
 -2.344242481E-01 -1.668570839E-02 6.976809628E+04 1.009689225E+02 6.986941593E-01
 -2.120681263E-01 -1.526702286E-02 6.977948086E+04 1.008439241E+02 7.543048260E-01
 -1.915784577E-01 -1.396619906E-02 6.979263858E+04 1.006992862E+02 8.134244596E-01
 -1.728099682E-01 -1.277416233E-02 6.980783746E+04 1.005319809E+02 8.761699318E-01
 -1.556282087E-01 -1.168251041E-02 6.982538447E+04 1.003385214E+02 9.426422857E-01
 -1.399087729E-01 -1.068346350E-02 6.984563133E+04 1.001148827E+02 1.012925336E+00
 -1.255365689E-01 -9.769818053E-03 6.986898127E+04 9.985641894E+01 1.087072030E+00
 -1.124051434E-01 -8.934903908E-03 6.989589632E+04 9.955775653E+01 1.165101532E+00
 -1.004160538E-01 -8.172544706E-03 6.992690803E+04 9.921264176E+01 1.246986436E+00
 -8.947828430E-02 -7.477021353E-03 6.996263092E+04 9.881376958E+01 1.332619779E+00
 -7.950770438E-02 -6.843038324E-03 7.000377563E+04 9.835257302E+01 1.421790909E+00
 -7.042656521E-02 -6.265692624E-03 7.005116733E+04 9.781896100E+01 1.514131623E+00
 -6.216303234E-02 -5.740445225E-03 7.010576991E+04 9.720089361E+01 1.609075517E+00
 -5.465075169E-02 -5.263094756E-03 7.016871924E+04 9.648398944E+01 1.705708230E+00
 -4.782844659E-02 -4.829753240E-03 7.024134782E+04 9.565066115E+01 1.802739970E+00
 -4.163954372E-02 -4.436823767E-03 7.032522013E+04 9.468051916E+01 1.899374174E+00
 -3.603734776E-02 -4.040686153E-03 7.042205137E+04 9.354856561E+01 2.007366657E+00
 -3.099125031E-02 -3.501687522E-03 7.053402802E+04 9.222337350E+01 2.143321985E+00
 -2.643095162E-02 -3.014764526E-03 7.066411733E+04 9.066067366E+01 2.302578015E+00
 -2.231569137E-02 -2.575538772E-03 7.081617953E+04 8.880325540E+01 2.479022555E+00
 -1.860789095E-02 -2.179970857E-03 7.099476320E+04 8.656983898E+01 2.675222718E+00
 -1.527291598E-02 -1.824335935E-03 7.120648729E+04 8.386014534E+01 2.901433350E+00
 -1.227885597E-02 -1.505200928E-03 7.145870477E+04 8.049275882E+01 3.154606425E+00
 -9.596319971E-03 -1.219403264E-03 7.176531546E+04 7.626928299E+01 3.473833822E+00
 -7.198247140E-03 -9.640310315E-04 7.213558826E+04 7.066901306E+01 3.805216665E+00
 -5.059730996E-03 -7.364044281E-04 7.260067495E+04 6.331809670E+01 4.354553462E+00
 -3.157856551E-03 -5.340583033E-04 7.312311076E+04 5.258311534E+01 4.578999186E+00
 -1.471549307E-03 -3.547254755E-04 7.369644495E+04 3.936760527E+01 6.585542028E+00
 1.856476775E-05 -1.963187265E-04 7.401176825E+04 3.279418071E+01 8.775005320E+00
 -4.916318661E+00 -1.667794339E-01 6.969595528E+04 1.017578004E+02 3.499079593E-03
 -4.541380364E+00 -1.441994120E-01 6.969598885E+04 1.017574046E+02 5.456957988E-03
 -4.194099069E+00 -1.232826893E-01 6.969605204E+04 1.017566412E+02 9.966446067E-03
 -3.872488663E+00 -1.039098601E-01 6.969610919E+04 1.017558835E+02 1.532662261E-02
 -3.574702869E+00 -8.596992784E-02 6.969617695E+04 1.017550104E+02 2.113773650E-02
 -3.297385289E+00 -7.793027716E-02 6.969627446E+04 1.017538843E+02 2.733627314E-02
 -3.040370471E+00 -7.202492231E-02 6.969639927E+04 1.017524906E+02 3.393634342E-02
 -2.802524803E+00 -6.655788408E-02 6.969654556E+04 1.017508673E+02 4.096970291E-02
 -2.582460809E+00 -6.149747563E-02 6.969671717E+04 1.017489711E+02 4.847740679E-02
 -2.378889278E+00 -5.681425272E-02 6.969691872E+04 1.017467537E+02 5.651002436E-02
 -2.190612419E+00 -5.248085742E-02 6.969715396E+04 1.017441726E+02 6.512216491E-02
 -2.016517490E+00 -4.847187261E-02 6.969742773E+04 1.017411738E+02 7.437216939E-02
 -1.855570855E+00 -4.476368665E-02 6.969774596E+04 1.017376928E+02 8.432340750E-02
 -1.706812460E+00 -4.133436754E-02 6.969811546E+04 1.017336551E+02 9.504412655E-02
 -1.569350690E+00 -3.816354574E-02 6.969854412E+04 1.017289747E+02 1.066075157E-01
 -1.442357571E+00 -3.523230519E-02 6.969904119E+04 1.017235495E+02 1.190923171E-01
 -1.325064314E+00 -3.252308194E-02 6.969961746E+04 1.017172616E+02 1.325831143E-01
 -1.216757162E+00 -3.001956981E-02 6.970028548E+04 1.017099739E+02 1.471692273E-01
 -1.116773524E+00 -2.770663259E-02 6.970105996E+04 1.017015269E+02 1.629462584E-01
 -1.024498377E+00 -2.557022242E-02 6.970195811E+04 1.016917329E+02 1.800194042E-01
 -9.393609196E-01 -2.359730373E-02 6.970299990E+04 1.016803728E+02 1.984982119E-01
 -8.608314537E-01 -2.177578256E-02 6.970420848E+04 1.016671931E+02 2.184969361E-01
 -7.884184851E-01 -2.009444063E-02 6.970561094E+04 1.016518973E+02 2.401395304E-01
 -7.216660254E-01 -1.854287409E-02 6.970723882E+04 1.016341404E+02 2.635574304E-01
 -6.601510806E-01 -1.711143637E-02 6.970912875E+04 1.016135212E+02 2.888888288E-01
 -6.034813148E-01 -1.579118500E-02 6.971132326E+04 1.015895737E+02 3.162795273E-01
 -5.512928772E-01 -1.457383197E-02 6.971387170E+04 1.015617567E+02 3.458832245E-01
 -5.032483794E-01 -1.345169748E-02 6.971683123E+04 1.015294424E+02 3.778612418E-01
 -4.590350152E-01 -1.241766679E-02 6.972026806E+04 1.014919033E+02 4.123824227E-01
 -4.183628107E-01 -1.146514989E-02 6.972425869E+04 1.014482976E+02 4.496231038E-01
 -3.809629971E-01 -1.058804385E-02 6.972889150E+04 1.013976514E+02 4.897669183E-01
 -3.465864978E-01 -9.780697655E-03 6.973426837E+04 1.013388397E+02 5.330044668E-01
 -3.150025208E-01 -9.037879261E-03 6.974050670E+04 1.012705643E+02 5.795330205E-01
 -2.859972506E-01 -8.354744853E-03 6.974774150E+04 1.011913277E+02 6.295561593E-01
 -2.593726311E-01 -7.726810056E-03 6.975612792E+04 1.010994052E+02 6.832832005E-01
 -2.349452346E-01 -7.149923046E-03 6.976584404E+04 1.009928104E+02 7.409284555E-01
 -2.125452106E-01 -6.620239432E-03 6.977709404E+04 1.008692571E+02 8.027102557E-01
 -1.920153079E-01 -6.134198826E-03 6.979011193E+04 1.007261139E+02 8.688498548E-01
 -1.732099666E-01 -5.688503038E-03 6.980516573E+04 1.005603516E+02 9.395700908E-01
 -1.559944733E-01 -5.280095816E-03 6.982256238E+04 1.003684809E+02 1.015092605E+00
 -1.402441768E-01 -4.906144088E-03 6.984265363E+04 1.001464758E+02 1.095636589E+00
 -1.258437588E-01 -4.564020640E-03 6.986584265E+04 9.988968547E+01 1.181407322E+00
 -1.126865566E-01 -4.251288185E-03 6.989259157E+04 9.959273113E+01 1.272600375E+00
 -1.006739340E-01 -3.965684755E-03 6.992343213E+04 9.924935754E+01 1.369387759E+00
 -8.971469607E-02 -3.705110362E-03 6.995897889E+04 9.885225384E+01 1.471893426E+00
 -7.972454685E-02 -3.467614854E-03 6.999994291E+04 9.839284061E+01 1.580184599E+00
 -7.062558460E-02 -3.251386892E-03 7.004715039E+04 9.786101005E+01 1.694227293E+00
 -6.234583362E-02 -3.054743961E-03 7.010156649E+04 9.724469471E+01 1.813849692E+00
 -5.481880941E-02 -2.876123314E-03 7.016432977E+04 9.652948380E+01 1.938624980E+00
 -4.798311489E-02 -2.714073732E-03 7.023677503E+04 9.569771053E+01 2.067880683E+00
 -4.178206560E-02 -2.567248055E-03 7.032046924E+04 9.472903871E+01 2.201410773E+00
 -3.616751164E-02 -2.398204743E-03 7.041709766E+04 9.359869130E+01 2.350722466E+00
 -3.110396447E-02 -2.080983489E-03 7.052878898E+04 9.227580607E+01 2.531707367E+00
 -2.652789562E-02 -1.794485807E-03 7.065852277E+04 9.071613474E+01 2.741260103E+00
 -2.239840387E-02 -1.536125047E-03 7.081017938E+04 8.886191503E+01 2.975161822E+00
 -1.867778073E-02 -1.303513674E-03 7.098831229E+04 8.663215057E+01 3.238651171E+00
 -1.533127211E-02 -1.094449263E-03 7.119947367E+04 8.392648679E+01 3.542257538E+00
 -1.232685722E-02 -9.069014010E-04 7.145108686E+04 8.056401845E+01 3.891619029E+00
 -9.635043570E-03 -7.389994006E-04 7.175682385E+04 7.634609047E+01 4.318575790E+00
 -7.228676771E-03 -5.890207884E-04 7.212636942E+04 7.075206910E+01 4.806666659E+00
 -5.082764273E-03 -4.553804795E-04 7.259018572E+04 6.340047107E+01 5.500859122E+00
 -3.174311890E-03 -3.366204890E-04 7.311269659E+04 5.266039313E+01 6.034076773E+00
 -1.482172279E-03 -2.313998648E-04 7.368217936E+04 3.946374513E+01 8.184894192E+00
 1.309555987E-05 -1.384829409E-04 7.399243189E+04 3.290997200E+01 1.025020409E+01
 -4.919121367E+00 4.110405248E-02 6.969571619E+04 1.017587431E+02 3.711081875E-03
 -4.543635872E+00 4.547893063E-02 6.969574019E+04 1.017584850E+02 5.693594721E-03
 -4.195847760E+00 4.953338501E-02 6.969578616E+04 1.017579899E+02 1.025686390E-02
 -3.873768015E+00 5.329038519E-02 6.969582950E+04 1.017574864E+02 1.567638962E-02
 -3.575547664E+00 5.677128733E-02 6.969588342E+04 1.017568643E+02 2.155145098E-02
 -3.298119647E+00 5.334158373E-02 6.969596325E+04 1.017560093E+02 2.782668613E-02
 -3.041052152E+00 4.903139606E-02 6.969606738E+04 1.017549068E+02 3.451970762E-02
 -2.803157745E+00 4.504480813E-02 6.969619163E+04 1.017535831E+02 4.165991312E-02
 -2.583048665E+00 4.135835876E-02 6.969633955E+04 1.017519989E+02 4.928952046E-02
 -2.379435434E+00 3.795024993E-02 6.969651540E+04 1.017501103E+02 5.746181227E-02
 -2.191120017E+00 3.480023100E-02 6.969672282E+04 1.017478765E+02 6.623411358E-02
 -2.016989440E+00 3.188949081E-02 6.969696648E+04 1.017452460E+02 7.566782525E-02
 -1.856009856E+00 2.920055704E-02 6.969725211E+04 1.017421570E+02 8.583001386E-02
 -1.707221013E+00 2.671720244E-02 6.969758628E+04 1.017385377E+02 9.679333539E-02
 -1.569731113E+00 2.442435739E-02 6.969797671E+04 1.017343044E+02 1.086363413E-01
 -1.442712010E+00 2.230802845E-02 6.969843243E+04 1.017293585E+02 1.214435342E-01
 -1.325394760E+00 2.035522246E-02 6.969896402E+04 1.017235845E+02 1.353060384E-01
 -1.217065457E+00 1.855387582E-02 6.969958384E+04 1.017168465E+02 1.503224470E-01
 -1.117061375E+00 1.689278864E-02 6.970030627E+04 1.017089868E+02 1.665972133E-01
 -1.024767364E+00 1.536156343E-02 6.970114828E+04 1.016998225E+02 1.842425682E-01
 -9.396125061E-01 1.395054799E-02 6.970212974E+04 1.016891379E+02 2.033825611E-01
 -8.610669937E-01 1.265078233E-02 6.970327358E+04 1.016766803E+02 2.241488035E-01
 -7.886392323E-01 1.145394922E-02 6.970460655E+04 1.016621569E+02 2.466787979E-01
 -7.218731396E-01 1.035232825E-02 6.970615996E+04 1.016452250E+02 2.711211070E-01
 -6.603456351E-01 9.338753159E-03 6.970797024E+04 1.016254859E+02 2.976356728E-01
 -6.036643025E-01 8.406572186E-03 6.971007967E+04 1.016024759E+02 3.263924301E-01
 -5.514652162E-01 7.549611277E-03 6.971253738E+04 1.015756563E+02 3.575719548E-01
 -5.034109188E-01 6.762139984E-03 6.971540032E+04 1.015444017E+02 3.913662301E-01
