 -2.771276095E+00 -3.997901602E-01 6.969883633E+04 1.017331653E+02 7.927771904E-02
 -2.786547046E+00 -2.892922390E-01 6.969816467E+04 1.017383812E+02 8.041995254E-02
 -2.553654504E+00 -3.686493780E-01 6.969915306E+04 1.017292528E+02 9.388851601E-02
 -2.567730965E+00 -2.668112574E-01 6.969843886E+04 1.017350643E+02 9.519653854E-02
 -2.352342183E+00 -3.398385541E-01 6.969951257E+04 1.017249167E+02 1.094723856E-01
 -2.365313681E+00 -2.460112389E-01 6.969875239E+04 1.017313502E+02 1.109675055E-01
 -2.166154650E+00 -3.131885393E-01 6.969991894E+04 1.017201040E+02 1.261228178E-01
 -2.178104212E+00 -2.267701681E-01 6.969910908E+04 1.017271895E+02 1.278292703E-01
 -1.993991526E+00 -2.885421906E-01 6.970037808E+04 1.017147449E+02 1.439405676E-01
 -2.004996136E+00 -2.089746897E-01 6.969951444E+04 1.017225174E+02 1.458857956E-01
 -1.834830659E+00 -2.657535339E-01 6.970089725E+04 1.017087578E+02 1.630342361E-01
 -1.844961691E+00 -1.925195041E-01 6.969997542E+04 1.017172562E+02 1.652493787E-01
 -1.687722664E+00 -2.446869838E-01 6.970148437E+04 1.017020529E+02 1.835204120E-01
 -1.697046277E+00 -1.773068053E-01 6.970049967E+04 1.017113200E+02 1.860409997E-01
 -1.551785829E+00 -2.252166178E-01 6.970214848E+04 1.016945279E+02 2.055240261E-01
 -1.560363345E+00 -1.632457572E-01 6.970109590E+04 1.017046109E+02 2.083906120E-01
 -1.426201379E+00 -2.072255003E-01 6.970290003E+04 1.016860657E+02 2.291783817E-01
 -1.434089625E+00 -1.502520065E-01 6.970177424E+04 1.016970158E+02 2.324374336E-01
 -1.310209067E+00 -1.906050544E-01 6.970375100E+04 1.016765324E+02 2.546253782E-01
 -1.317460694E+00 -1.382472293E-01 6.970254637E+04 1.016884049E+02 2.583302022E-01
 -1.203103065E+00 -1.752544755E-01 6.970471518E+04 1.016657743E+02 2.820158349E-01
 -1.209766852E+00 -1.271587092E-01 6.970342577E+04 1.016786283E+02 2.862275854E-01
 -1.104228142E+00 -1.610801873E-01 6.970580844E+04 1.016536152E+02 3.115093157E-01
 -1.110349269E+00 -1.169189440E-01 6.970442802E+04 1.016675131E+02 3.162986277E-01
 -1.012976107E+00 -1.479953343E-01 6.970704910E+04 1.016398508E+02 3.432747814E-01
 -1.018596419E+00 -1.074652809E-01 6.970557114E+04 1.016548596E+02 3.487225349E-01
 -9.287825012E-01 -1.359193101E-01 6.970845829E+04 1.016242461E+02 3.774907265E-01
 -9.339407411E-01 -9.873957609E-02 6.970687601E+04 1.016404370E+02 3.836895336E-01
 -8.511235094E-01 -1.247773180E-01 6.971006033E+04 1.016065302E+02 4.143437196E-01
 -8.558555465E-01 -9.068787775E-02 6.970836669E+04 1.016239762E+02 4.214011943E-01
 -7.795130980E-01 -1.144999624E-01 6.971188347E+04 1.015863926E+02 4.540287770E-01
 -7.838521336E-01 -8.326013188E-02 6.971007110E+04 1.016051689E+02 4.620686218E-01
 -7.135003443E-01 -1.050228684E-01 6.971396042E+04 1.015634728E+02 4.967531877E-01
 -7.174771046E-01 -7.640990784E-02 6.971202160E+04 1.015836566E+02 5.059144946E-01
 -6.526669539E-01 -9.628632763E-02 6.971632871E+04 1.015373525E+02 5.427344660E-01
 -6.563098691E-01 -7.009414306E-02 6.971425559E+04 1.015590254E+02 5.531746236E-01
 -5.966249499E-01 -8.823496870E-02 6.971903172E+04 1.015075507E+02 5.921942626E-01
 -5.999603207E-01 -6.427290537E-02 6.971681644E+04 1.015307968E+02 6.040992499E-01
 -5.450145243E-01 -8.081745040E-02 6.972211957E+04 1.014735116E+02 6.453615445E-01
 -5.480666764E-01 -5.890917173E-02 6.971975409E+04 1.014984148E+02 6.589459102E-01
 -4.975020381E-01 -7.398617609E-02 6.972565012E+04 1.014345926E+02 7.024758151E-01
 -5.002934658E-01 -5.396862208E-02 6.972312611E+04 1.014612397E+02 7.179796212E-01
 -4.537781613E-01 -6.769702772E-02 6.972969014E+04 1.013900524E+02 7.637836530E-01
 -4.563296613E-01 -4.941944744E-02 6.972699915E+04 1.014185306E+02 7.814810389E-01
 -4.135561431E-01 -6.190911820E-02 6.973431655E+04 1.013390352E+02 8.295368638E-01
 -4.158869378E-01 -4.523217105E-02 6.973145017E+04 1.013694313E+02 8.497417074E-01
 -3.765702025E-01 -5.658456071E-02 6.973961798E+04 1.012805541E+02 8.999928995E-01
 -3.786980556E-01 -4.137948172E-02 6.973656776E+04 1.013129545E+02 9.230620219E-01
 -3.425740322E-01 -5.168825382E-02 6.974569647E+04 1.012134708E+02 9.754141961E-01
 -3.445153551E-01 -3.783607850E-02 6.974245394E+04 1.012479614E+02 1.001752465E+00
 -3.113394066E-01 -4.718768132E-02 6.975266939E+04 1.011364737E+02 1.056066968E+00
 -3.131093581E-01 -3.457852593E-02 6.974922611E+04 1.011731389E+02 1.086133505E+00
 -2.826548881E-01 -4.305272577E-02 6.976067166E+04 1.010480516E+02 1.142220425E+00
 -2.842674660E-01 -3.158511900E-02 6.975701925E+04 1.010869739E+02 1.176535005E+00
 -2.563246237E-01 -3.925549473E-02 6.976985820E+04 1.009464645E+02 1.234146003E+00
 -2.577927506E-01 -2.883575744E-02 6.976598835E+04 1.009877244E+02 1.273296029E+00
 -2.321672265E-01 -3.577015898E-02 6.978040682E+04 1.008297093E+02 1.332116471E+00
 -2.335028290E-01 -2.631182838E-02 6.977631126E+04 1.008733845E+02 1.376764788E+00
 -2.100147356E-01 -3.257280185E-02 6.979252143E+04 1.006954803E+02 1.436405045E+00
 -2.112288181E-01 -2.399609716E-02 6.978819198E+04 1.007416454E+02 1.487298604E+00
 -1.897116498E-01 -2.964127901E-02 6.980643583E+04 1.005411228E+02 1.547284400E+00
 -1.908143628E-01 -2.187260561E-02 6.980186433E+04 1.005898492E+02 1.605263916E+00
 -1.711140288E-01 -2.695508803E-02 6.982241793E+04 1.003635791E+02 1.665025774E+00
 -1.721147320E-01 -1.992657751E-02 6.981759624E+04 1.004149344E+02 1.731036617E+00
 -1.540886582E-01 -2.449524717E-02 6.984077487E+04 1.001593240E+02 1.789896274E+00
 -1.549959799E-01 -1.814433059E-02 6.983569481E+04 1.002133724E+02 1.865000917E+00
 -1.385122735E-01 -2.224418293E-02 6.986185876E+04 9.992428820E+01 1.922160304E+00
 -1.393341649E-01 -1.651319503E-02 6.985651214E+04 9.998108836E+01 2.007553056E+00
 -1.242708393E-01 -2.018562567E-02 6.988607350E+04 9.965376792E+01 2.062065293E+00
 -1.250146251E-01 -1.502143787E-02 6.988045212E+04 9.971337397E+01 2.159088471E+00
 -1.112588787E-01 -1.830451300E-02 6.991388252E+04 9.934231852E+01 2.209845727E+00
 -1.119313045E-01 -1.365819306E-02 6.990797807E+04 9.940477841E+01 2.320009802E+00
 -9.937885170E-02 -1.658690039E-02 6.994581943E+04 9.898360208E+01 2.365717659E+00
 -9.998612705E-02 -1.241339687E-02 6.993962359E+04 9.904895196E+01 2.490726108E+00
 -8.854057644E-02 -1.501987866E-02 6.998250145E+04 9.857020860E+01 2.529848872E+00
 -8.908841578E-02 -1.127772838E-02 6.997600607E+04 9.863847058E+01 2.671627633E+00
 -7.866069250E-02 -1.359149771E-02 7.002464341E+04 9.809342627E+01 2.702337146E+00
 -7.915435242E-02 -1.024255463E-02 7.001784002E+04 9.816461586E+01 2.863075679E+00
 -6.966216211E-02 -1.229069626E-02 7.007307594E+04 9.754299748E+01 2.883134955E+00
 -7.010647621E-02 -9.299880118E-03 7.006595659E+04 9.761711165E+01 3.065363176E+00
 -6.147380708E-02 -1.110723715E-02 7.012876600E+04 9.690670359E+01 3.072020495E+00
 -6.187321820E-02 -8.442300559E-03 7.012132735E+04 9.698365743E+01 3.278698338E+00
 -5.402987884E-02 -1.003164775E-02 7.019285628E+04 9.616998504E+01 3.268547252E+00
 -5.438846894E-02 -7.662960217E-03 7.018509894E+04 9.624962018E+01 3.503089594E+00
 -4.726965922E-02 -9.055164621E-03 7.026667974E+04 9.531489983E+01 3.471964001E+00
 -4.759117707E-02 -6.955512623E-03 7.025860642E+04 9.539694676E+01 3.738307971E+00
 -4.113708994E-02 -8.169682934E-03 7.035179655E+04 9.432125421E+01 3.682566262E+00
 -4.142497677E-02 -6.314084527E-03 7.034340425E+04 9.440558032E+01 3.985206150E+00
 -3.558864597E-02 -7.319238927E-03 7.044981354E+04 9.316403965E+01 3.915854361E+00
 -3.584471272E-02 -5.688855824E-03 7.044103481E+04 9.325114313E+01 4.258973878E+00
 -3.060374157E-02 -6.336713280E-03 7.056271893E+04 9.181306748E+01 4.192930266E+00
 -3.082474128E-02 -4.926426470E-03 7.055343705E+04 9.190393974E+01 4.580362086E+00
 -2.609875909E-02 -5.449132836E-03 7.069354264E+04 9.022377264E+01 4.510284216E+00
 -2.628806667E-02 -4.237748331E-03 7.068366124E+04 9.031928663E+01 4.947478153E+00
 -2.203343055E-02 -4.648512724E-03 7.084622629E+04 8.833544155E+01 4.863555284E+00
 -2.219413781E-02 -3.616615736E-03 7.083564964E+04 8.843596803E+01 5.357713496E+00
 -1.837063097E-02 -3.927486251E-03 7.102529417E+04 8.606813928E+01 5.259954242E+00
 -1.850556879E-02 -3.057302226E-03 7.101393972E+04 8.617430067E+01 5.820466335E+00
 -1.507614390E-02 -3.279260428E-03 7.123708622E+04 8.331580044E+01 5.716923572E+00
 -1.518790266E-02 -2.554526459E-03 7.122477611E+04 8.342797879E+01 6.354385850E+00
 -1.211844379E-02 -2.697574475E-03 7.148916632E+04 7.990664299E+01 6.240428096E+00
 -1.220939228E-02 -2.103420314E-03 7.147580675E+04 8.002601384E+01 6.971557364E+00
 -9.468494242E-03 -2.176661092E-03 7.179410200E+04 7.561058757E+01 6.886429212E+00
 -9.540797181E-03 -1.699499081E-03 7.177926680E+04 7.573728097E+01 7.726310641E+00
 -7.099560821E-03 -1.711210267E-03 7.216315265E+04 6.997327215E+01 7.625349740E+00
 -7.155195018E-03 -1.338633554E-03 7.214692292E+04 7.010910201E+01 8.612840346E+00
 -4.987037533E-03 -1.296335455E-03 7.261940174E+04 6.242723271E+01 8.712073034E+00
 -5.027806842E-03 -1.017023879E-03 7.260055012E+04 6.256754948E+01 9.854904159E+00
 -3.108285908E-03 -9.275417014E-04 7.313955587E+04 5.178009888E+01 9.939655561E+00
 -3.135835038E-03 -7.311748200E-04 7.311940670E+04 5.191987962E+01 1.133645201E+01
 -1.442485790E-03 -6.006952320E-04 7.366113898E+04 3.820188170E+01 1.385745186E+01
 -1.458313078E-03 -4.778719152E-04 7.363464021E+04 3.839706347E+01 1.538470844E+01
 2.950318352E-05 -3.119902977E-04 7.391768873E+04 3.096334977E+01 1.726552480E+01
 2.403397564E-05 -2.541545121E-04 7.388393196E+04 3.121285886E+01 1.873305943E+01
 -4.904860300E+00 -3.743658139E-01 6.969666275E+04 1.017550182E+02 6.774386316E-03
 -4.531136131E+00 -3.336515125E-01 6.969671433E+04 1.017542805E+02 1.066469123E-02
 -4.184979241E+00 -2.959361281E-01 6.969680835E+04 1.017528583E+02 1.963357225E-02
 -3.864409966E+00 -2.610043909E-01 6.969688647E+04 1.017514859E+02 3.030654054E-02
 -3.567588020E+00 -2.286561840E-01 6.969697588E+04 1.017500227E+02 4.188701865E-02
 -3.290870648E+00 -2.091931758E-01 6.969711180E+04 1.017482237E+02 5.424242432E-02
 -3.034361806E+00 -1.931122927E-01 6.969728869E+04 1.017460572E+02 6.739171527E-02
 -2.796984237E+00 -1.782268117E-01 6.969749046E+04 1.017436422E+02 8.139295341E-02
 -2.577353211E+00 -1.644502815E-01 6.969772161E+04 1.017409224E+02 9.631919978E-02
 -2.374182067E+00 -1.517023709E-01 6.969798847E+04 1.017378328E+02 1.122608161E-01
 -2.186275383E+00 -1.399084417E-01 6.969829467E+04 1.017343279E+02 1.293166973E-01
 -2.012522617E+00 -1.289991520E-01 6.969864537E+04 1.017303479E+02 1.475934202E-01
 -1.851892178E+00 -1.189100867E-01 6.969904716E+04 1.017258198E+02 1.672070043E-01
 -1.703425911E+00 -1.095814140E-01 6.969950735E+04 1.017206624E+02 1.882829151E-01
 -1.566233963E+00 -1.009575651E-01 6.970003432E+04 1.017147820E+02 2.109562500E-01
 -1.439489997E+00 -9.298693691E-02 6.970063785E+04 1.017080701E+02 2.353722059E-01
 -1.322426744E+00 -8.562161464E-02 6.970132927E+04 1.017004010E+02 2.616864969E-01
 -1.214331858E+00 -7.881711431E-02 6.970212173E+04 1.016916290E+02 2.900658188E-01
 -1.114544059E+00 -7.253214270E-02 6.970303045E+04 1.016815855E+02 3.206882576E-01
 -1.022449539E+00 -6.672837418E-02 6.970407310E+04 1.016700748E+02 3.537437818E-01
 -9.374786254E-01 -6.137024291E-02 6.970527019E+04 1.016568696E+02 3.894350474E-01
 -8.591026674E-01 -5.642474954E-02 6.970664551E+04 1.016417072E+02 4.279767717E-01
 -7.868311430E-01 -5.186128116E-02 6.970822668E+04 1.016242812E+02 4.695983344E-01
 -7.202089659E-01 -4.765144383E-02 6.971004567E+04 1.016042355E+02 5.145413628E-01
 -6.588139790E-01 -4.376890652E-02 6.971213942E+04 1.015811582E+02 5.630591416E-01
 -6.022546233E-01 -4.018925586E-02 6.971455099E+04 1.015545768E+02 6.154213139E-01
 -5.501677683E-01 -3.688986077E-02 6.971733033E+04 1.015239400E+02 6.719189919E-01
 -5.022166943E-01 -3.384974632E-02 6.972053480E+04 1.014886067E+02 7.328528603E-01
 -4.580892150E-01 -3.104947618E-02 6.972423060E+04 1.014478406E+02 7.985316030E-01
 -4.174959317E-01 -2.847104296E-02 6.972849442E+04 1.014007873E+02 8.692858489E-01
 -3.801686093E-01 -2.609776589E-02 6.973341478E+04 1.013464602E+02 9.454620478E-01
 -3.458586658E-01 -2.391419540E-02 6.973909352E+04 1.012837217E+02 1.027420218E+00
 -3.143357680E-01 -2.190602394E-02 6.974564786E+04 1.012112596E+02 1.115536334E+00
 -2.853865254E-01 -2.006000285E-02 6.975321260E+04 1.011275614E+02 1.210202967E+00
 -2.588132761E-01 -1.836386465E-02 6.976194258E+04 1.010308850E+02 1.311829319E+00
 -2.344329577E-01 -1.680625058E-02 6.977201547E+04 1.009192247E+02 1.420841984E+00
 -2.120760578E-01 -1.537664300E-02 6.978363502E+04 1.007902719E+02 1.537685999E+00
 -1.915856384E-01 -1.406530238E-02 6.979703477E+04 1.006413687E+02 1.662826091E+00
 -1.728164292E-01 -1.286320871E-02 6.981248230E+04 1.004694538E+02 1.796748264E+00
 -1.556339849E-01 -1.176200699E-02 6.983028424E+04 1.002709995E+02 1.939961102E+00
 -1.399139020E-01 -1.075395682E-02 6.985079210E+04 1.000419315E+02 2.093000286E+00
 -1.255410911E-01 -9.831885602E-03 6.987440911E+04 9.977754265E+01 2.256421939E+00
 -1.124091009E-01 -8.989145504E-03 6.990159784E+04 9.947238284E+01 2.430813206E+00
 -1.004194896E-01 -8.219573760E-03 6.993289084E+04 9.912010269E+01 2.616793174E+00
 -8.948124231E-02 -7.517456268E-03 6.996890439E+04 9.871327953E+01 2.814998054E+00
 -7.951022832E-02 -6.877494221E-03 7.001035187E+04 9.824319213E+01 3.026079992E+00
 -7.042869822E-02 -6.294773604E-03 7.005806339E+04 9.769956054E+01 3.250684414E+00
 -6.216481645E-02 -5.764737355E-03 7.011300928E+04 9.707006882E+01 3.489450176E+00
 -5.465222732E-02 -5.283159914E-03 7.017633617E+04 9.634005684E+01 3.742920415E+00
 -4.782965218E-02 -4.846123902E-03 7.024937911E+04 9.549140464E+01 4.011549091E+00
 -4.164051539E-02 -4.449998834E-03 7.033369014E+04 9.450411361E+01 4.296702466E+00
 -3.603811856E-02 -4.051127863E-03 7.043078082E+04 9.335410999E+01 4.612693441E+00
 -3.099184932E-02 -3.509819240E-03 7.054253144E+04 9.201229607E+01 4.979705582E+00
 -2.643140766E-02 -3.020970384E-03 7.067198681E+04 9.043405839E+01 5.398059998E+00
 -2.231603025E-02 -2.580162741E-03 7.082309711E+04 8.855771021E+01 5.867212133E+00
 -1.860813550E-02 -2.183317439E-03 7.100039273E+04 8.630391602E+01 6.398704005E+00
 -1.527308611E-02 -1.826671576E-03 7.121002944E+04 8.356634249E+01 7.012512290E+00
 -1.227896885E-02 -1.506755977E-03 7.145969281E+04 8.017479673E+01 7.727288777E+00
 -9.596390199E-03 -1.220374343E-03 7.176134461E+04 7.589732628E+01 8.596508022E+00
 -7.198286945E-03 -9.645836496E-04 7.212705793E+04 7.028329349E+01 9.639070476E+00
 -5.059750452E-03 -7.366757197E-04 7.257758168E+04 6.275091430E+01 1.106116442E+01
 -3.157863783E-03 -5.341596329E-04 7.309398942E+04 5.211505119E+01 1.279857743E+01
 -1.471550657E-03 -3.547444943E-04 7.360200577E+04 3.863731522E+01 1.700561405E+01
 1.856476775E-05 -1.963187265E-04 7.384425195E+04 3.148672001E+01 2.034033848E+01
 -4.916318661E+00 -1.667794339E-01 6.969619223E+04 1.017568701E+02 7.112934149E-03
 -4.541383718E+00 -1.442472909E-01 6.969622646E+04 1.017563993E+02 1.102563992E-02
 -4.194105387E+00 -1.233729282E-01 6.969628946E+04 1.017554992E+02 2.004248865E-02
 -3.872497585E+00 -1.040373713E-01 6.969634289E+04 1.017546243E+02 3.077094083E-02
 -3.574714064E+00 -8.613002756E-02 6.969640731E+04 1.017536518E+02 4.241806450E-02
 -3.297398472E+00 -7.811881788E-02 6.969651100E+04 1.017523789E+02 5.486255759E-02
 -3.040385367E+00 -7.223794826E-02 6.969665012E+04 1.017507743E+02 6.812435904E-02
 -2.802541156E+00 -6.679172560E-02 6.969681155E+04 1.017489365E+02 8.225213426E-02
 -2.582478383E+00 -6.174876238E-02 6.969699917E+04 1.017468170E+02 9.731941215E-02
 -2.378907857E+00 -5.707989117E-02 6.969721868E+04 1.017443579E+02 1.134203092E-01
 -2.190631806E+00 -5.275800967E-02 6.969747359E+04 1.017415172E+02 1.306569120E-01
 -2.016537503E+00 -4.875793683E-02 6.969776872E+04 1.017382397E+02 1.491390605E-01
 -1.855591326E+00 -4.505627901E-02 6.969811025E+04 1.017344575E+02 1.689867380E-01
 -1.706833239E+00 -4.163130553E-02 6.969850514E+04 1.017300937E+02 1.903299904E-01
 -1.569371636E+00 -3.846283303E-02 6.969896142E+04 1.017250592E+02 2.133090858E-01
 -1.442378557E+00 -3.553211790E-02 6.969948849E+04 1.017192499E+02 2.380751895E-01
 -1.325085224E+00 -3.282175624E-02 6.970009731E+04 1.017125449E+02 2.647909316E-01
 -1.216777891E+00 -3.031559091E-02 6.970080063E+04 1.017048029E+02 2.936309590E-01
 -1.116793975E+00 -2.799862497E-02 6.970161330E+04 1.016958600E+02 3.247825999E-01
 -1.024518464E+00 -2.585694124E-02 6.970255258E+04 1.016855250E+02 3.584464818E-01
 -9.393805634E-01 -2.387762741E-02 6.970363859E+04 1.016735755E+02 3.948370704E-01
 -8.608505843E-01 -2.204870634E-02 6.970489472E+04 1.016597524E+02 4.341836058E-01
 -7.884370400E-01 -2.035907118E-02 6.970634819E+04 1.016437547E+02 4.767302309E-01
 -7.216839494E-01 -1.879842490E-02 6.970803062E+04 1.016252330E+02 5.227377948E-01
 -6.601683258E-01 -1.735722391E-02 6.970997860E+04 1.016037777E+02 5.724839288E-01
 -6.034978403E-01 -1.602662548E-02 6.971223459E+04 1.015789160E+02 6.262590397E-01
 -5.513086487E-01 -1.479843866E-02 6.971484807E+04 1.015501047E+02 6.843719580E-01
 -5.032633691E-01 -1.366507838E-02 6.971787639E+04 1.015167080E+02 7.471620886E-01
 -4.590492019E-01 -1.261952245E-02 6.972138551E+04 1.014779905E+02 8.149801031E-01
 -4.183761792E-01 -1.165527142E-02 6.972545152E+04 1.014331033E+02 8.881865906E-01
 -3.809755387E-01 -1.076631078E-02 6.973016255E+04 1.013810625E+02 9.671714300E-01
 -3.465982095E-01 -9.947075587E-03 6.973562026E+04 1.013207323E+02 1.052345976E+00
 -3.150134056E-01 -9.192417177E-03 6.974194153E+04 1.012508031E+02 1.144140941E+00
 -2.860073169E-01 -8.497571933E-03 6.974926083E+04 1.011697650E+02 1.243009992E+00
 -2.593818927E-01 -7.858131896E-03 6.975773264E+04 1.010758784E+02 1.349431162E+00
 -2.349537104E-01 -7.270017197E-03 6.976753425E+04 1.009671400E+02 1.463907851E+00
 -2.125529240E-01 -6.729450212E-03 6.977886897E+04 1.008412437E+02 1.586970737E+00
 -1.920222868E-01 -6.232931381E-03 6.979196982E+04 1.006955349E+02 1.719180269E+00
 -1.732162425E-01 -5.777216669E-03 6.980710373E+04 1.005269562E+02 1.861129448E+00
 -1.560000812E-01 -5.359296648E-03 6.982457652E+04 1.003319842E+02 2.013447311E+00
 -1.402491543E-01 -4.976377169E-03 6.984473874E+04 1.001065515E+02 2.176804666E+00
 -1.258481458E-01 -4.625861612E-03 6.986799241E+04 9.984595614E+01 2.351912111E+00
 -1.126903947E-01 -4.305334693E-03 6.989479874E+04 9.954475506E+01 2.539533267E+00
 -1.006772656E-01 -4.012547785E-03 6.992568865E+04 9.919661178E+01 2.740487659E+00
 -8.971756412E-02 -3.745405708E-03 6.996127624E+04 9.879411682E+01 2.955645461E+00
 -7.972699408E-02 -3.501954929E-03 7.000227242E+04 9.832856126E+01 3.185939197E+00
 -7.062765304E-02 -3.280373061E-03 7.004950464E+04 9.778967968E+01 3.432352195E+00
 -6.234756412E-02 -3.078959600E-03 7.010393988E+04 9.716516883E+01 3.695922259E+00
 -5.482024120E-02 -2.896127703E-03 7.016672185E+04 9.644038578E+01 3.977682356E+00
 -4.798428518E-02 -2.730396900E-03 7.023918143E+04 9.559719874E+01 4.278711497E+00
 -4.178300932E-02 -2.580386646E-03 7.032286734E+04 9.461565125E+01 4.600909235E+00
 -3.616826082E-02 -2.408619405E-03 7.041927037E+04 9.347188184E+01 4.958531247E+00
 -3.110454737E-02 -2.089097127E-03 7.053022292E+04 9.213720817E+01 5.371002648E+00
 -2.652834000E-02 -1.800680211E-03 7.065876181E+04 9.056709158E+01 5.839892724E+00
 -2.239873458E-02 -1.540742278E-03 7.080883261E+04 8.869968409E+01 6.366862802E+00
 -1.867801977E-02 -1.306856723E-03 7.098493676E+04 8.645608026E+01 6.965699828E+00
 -1.533143869E-02 -1.096783416E-03 7.119315121E+04 8.373016392E+01 7.657716575E+00
 -1.232696796E-02 -9.084561504E-04 7.144114958E+04 8.035262031E+01 8.467468964E+00
 -9.635112608E-03 -7.399707617E-04 7.174068660E+04 7.609105252E+01 9.448450263E+00
 -7.228715992E-03 -5.895738742E-04 7.210396874E+04 7.049728210E+01 1.063997387E+01
 -5.082783495E-03 -4.556521890E-04 7.255097680E+04 6.298221710E+01 1.224048773E+01
 -3.174319058E-03 -3.367220807E-04 7.306408137E+04 5.237007286E+01 1.422137573E+01
 -1.482173623E-03 -2.314189635E-04 7.356494327E+04 3.893787419E+01 1.860107234E+01
 1.309555987E-05 -1.384829409E-04 7.380101661E+04 3.181420049E+01 2.195292947E+01
 -4.919121367E+00 4.110405248E-02 6.969571914E+04 1.017587425E+02 7.351200765E-03
 -4.543639188E+00 4.543112975E-02 6.969573599E+04 1.017585381E+02 1.128856460E-02
 -4.195854007E+00 4.944328183E-02 6.969576766E+04 1.017581607E+02 2.035847805E-02
 -3.873776840E+00 5.316304714E-02 6.969579619E+04 1.017577842E+02 3.114413946E-02
 -3.575558739E+00 5.661138426E-02 6.969583570E+04 1.017573037E+02 4.285111859E-02
 -3.298132688E+00 5.315326518E-02 6.969590692E+04 1.017565625E+02 5.536897982E-02
 -3.041066886E+00 4.881861669E-02 6.969600767E+04 1.017555293E+02 6.872340543E-02
 -2.803173919E+00 4.481123515E-02 6.969612811E+04 1.017542782E+02 8.295893830E-02
 -2.583066043E+00 4.110736035E-02 6.969627157E+04 1.017527684E+02 9.814969480E-02
 -2.379453803E+00 3.768491774E-02 6.969644301E+04 1.017509502E+02 1.143926456E-01
 -2.191139180E+00 3.452340121E-02 6.969664578E+04 1.017487850E+02 1.317925702E-01
 -2.017009216E+00 3.160376367E-02 6.969688437E+04 1.017462222E+02 1.504622139E-01
 -1.856030079E+00 2.890831496E-02 6.969716454E+04 1.017431992E+02 1.705252342E-01
 -1.707241534E+00 2.642062657E-02 6.969749286E+04 1.017396439E+02 1.921161114E-01
 -1.569751791E+00 2.412544275E-02 6.969787699E+04 1.017354720E+02 2.153802691E-01
 -1.442732721E+00 2.200859767E-02 6.969832592E+04 1.017305844E+02 2.404748700E-01
 -1.325415387E+00 2.005693808E-02 6.969885019E+04 1.017248649E+02 2.675695131E-01
 -1.217085896E+00 1.825825137E-02 6.969946214E+04 1.017181775E+02 2.968469053E-01
 -1.117081530E+00 1.660119834E-02 6.970017617E+04 1.017103633E+02 3.285036340E-01
 -1.024787150E+00 1.507525079E-02 6.970100912E+04 1.017012361E+02 3.627509638E-01
 -9.396318454E-01 1.367063323E-02 6.970198065E+04 1.016905787E+02 3.998157679E-01
 -8.610858170E-01 1.237826875E-02 6.970311369E+04 1.016781375E+02 4.399411915E-01
 -7.886574781E-01 1.118972866E-02 6.970443499E+04 1.016636163E+02 4.833878506E-01
 -7.218907540E-01 1.009718569E-02 6.970597568E+04 1.016466703E+02 5.304348668E-01
 -6.603625713E-01 9.093370550E-03 6.970777198E+04 1.016268992E+02 5.813799341E-01
 -6.036805207E-01 8.171531674E-03 6.970986595E+04 1.016038327E+02 6.365426390E-01
 -5.514806833E-01 7.325397929E-03 6.971230631E+04 1.015769272E+02 6.962574514E-01
 -5.034256084E-01 6.549144150E-03 6.971514982E+04 1.015455563E+02 7.608806544E-01
